date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-30,5.89,5.93,5.81,5.81,12075.01,-0.08,-1.36,5.906,5.91,5.898,11473.15,10127.73,11399.0
2018-05-29,5.87,5.93,5.88,5.85,7134.0,-0.04,-0.68,5.922,5.925,5.9,10437.54,11961.31,11172.8
2018-05-28,5.7,5.95,5.91,5.7,12562.06,-0.03,-0.51,5.94,5.933,5.904,11623.54,12742.81,11333.34
2018-05-25,6.02,6.02,5.95,5.91,8430.7,-0.03,-0.5,5.934,5.926,5.901,12036.45,12255.4,11141.79
2018-05-24,5.89,6.0,5.98,5.47,17164.0,0.09,1.53,5.926,5.912,5.899,11243.87,12068.13,11050.56
2018-05-23,5.93,6.02,5.89,5.86,6896.96,-0.07,-1.17,5.914,5.901,5.898,8782.3,11395.63,10557.76
2018-05-22,5.87,5.98,5.97,5.85,13063.96,0.1,1.7,5.928,5.898,5.9,13485.07,11277.64,10611.86
2018-05-21,5.82,5.95,5.88,5.82,14626.64,-0.02,-0.34,5.926,5.889,5.898,13862.08,11503.34,10345.0
2018-05-18,5.91,5.91,5.91,5.84,4467.8,0.0,0.0,5.918,5.891,5.904,12474.36,12072.26,9863.67
2018-05-17,5.88,5.95,5.92,5.87,4856.15,-0.04,-0.67,5.898,5.889,5.907,12892.4,12508.18,10160.43
2018-05-16,5.97,6.09,5.96,5.92,30410.81,0.0,0.0,5.888,5.885,5.908,14008.97,12670.27,10410.97
2018-05-15,5.83,6.01,5.96,5.78,14949.02,0.13,2.23,5.868,5.874,5.908,9070.2,10384.29,9390.32
2018-05-14,5.84,5.85,5.84,5.8,7688.0,0.02,0.34,5.852,5.874,5.911,9144.6,9923.88,9185.26
2018-05-11,5.86,5.86,5.81,5.79,6558.0,-0.05,-0.85,5.864,5.876,5.919,11670.16,10028.18,9150.46
2018-05-10,5.84,5.87,5.87,5.8,10439.0,0.02,0.34,5.88,5.885,5.932,12123.96,10032.98,9267.16
2018-05-09,5.86,5.86,5.86,5.81,5717.0,-0.01,-0.17,5.882,5.894,5.943,11331.56,9719.88,10118.73
2018-05-08,5.88,5.89,5.88,5.8,15321.0,-0.02,-0.34,5.88,5.901,5.95,11698.37,9946.08,10491.58
2018-05-07,5.9,5.91,5.9,5.8,20315.82,0.01,0.17,5.896,5.907,5.96,10703.15,9186.66,10344.63
2018-05-04,5.92,5.92,5.89,5.81,8827.0,0.0,0.0,5.888,5.916,5.964,8386.19,7655.08,9799.83
2018-05-03,5.78,5.92,5.88,5.78,6477.0,0.03,0.51,5.89,5.924,5.968,7941.99,7812.67,9929.53
2018-05-02,5.88,5.92,5.85,5.78,7551.02,-0.1,-1.68,5.906,5.93,5.975,8108.19,8151.68,10112.33
2018-04-27,5.86,5.98,5.96,5.81,10344.92,0.1,1.71,5.922,5.942,5.982,8193.79,8396.34,10148.58
2018-04-26,5.94,5.96,5.86,5.84,8731.0,-0.04,-0.68,5.918,5.947,5.984,7670.17,8446.64,10038.49
2018-04-25,5.92,5.95,5.9,5.88,6606.01,-0.05,-0.84,5.944,5.961,5.992,6923.97,8272.74,10087.89
2018-04-24,5.97,5.97,5.96,5.86,7308.0,0.03,0.51,5.958,5.979,5.994,7683.35,8501.35,10301.69
2018-04-23,5.92,5.95,5.93,5.86,7979.0,-0.02,-0.34,5.954,5.991,5.992,8195.17,10517.57,11060.15
2018-04-20,5.98,5.98,5.94,5.89,7726.85,-0.04,-0.67,5.962,5.998,6.007,8598.9,11037.07,11152.15
2018-04-19,5.92,5.99,5.99,5.91,5000.0,0.03,0.5,5.976,6.012,6.024,9223.11,11502.59,11987.52
2018-04-18,5.95,5.99,5.97,5.84,10402.91,0.04,0.68,5.978,6.011,6.035,9621.51,11944.59,12466.87
2018-04-17,6.01,6.02,5.94,5.88,9867.07,-0.04,-0.67,6.0,6.012,6.044,9319.34,12046.4,12375.28
2018-04-16,6.07,6.07,5.97,5.89,9997.68,-0.02,-0.33,6.028,6.019,6.054,12839.98,12072.99,12839.04
2018-04-13,6.05,6.06,6.01,5.94,10847.88,0.0,0.0,6.034,6.022,6.071,13475.25,11900.82,13763.56
2018-04-12,6.05,6.11,6.0,6.0,6992.0,-0.08,-1.32,6.048,6.02,6.085,13782.07,11630.34,17506.63
2018-04-11,6.07,6.12,6.08,6.05,8892.07,0.0,0.0,6.044,6.023,6.092,14267.67,11903.04,17940.31
2018-04-10,6.02,6.09,6.08,6.0,27470.28,0.04,0.66,6.024,6.009,6.095,14773.46,12102.03,18888.95
2018-04-09,6.02,6.08,6.0,5.98,13174.0,-0.06,-0.99,6.01,5.992,6.091,11306.0,11602.72,18533.58
2018-04-04,5.93,6.08,6.08,5.92,12382.0,0.13,2.19,6.01,6.015,6.094,10326.4,11267.22,18872.78
2018-04-03,5.93,6.0,5.98,5.85,9420.0,-0.01,-0.17,5.992,6.036,6.093,9478.6,12472.46,20107.98
2018-04-02,6.02,6.02,5.98,5.88,11421.0,-0.04,-0.66,6.002,6.058,6.097,9538.4,12989.16,23516.09
2018-03-30,6.04,6.05,6.01,5.97,10133.0,0.0,0.0,5.994,6.076,6.083,9430.6,12704.16,24195.35
2018-03-29,5.99,6.04,6.0,5.96,8276.0,0.0,0.0,5.974,6.088,6.077,11899.43,13605.09,24786.65
2018-03-28,6.0,6.04,5.99,5.94,8143.0,-0.05,-0.83,6.02,6.119,6.071,12208.03,15626.29,26623.43
2018-03-27,6.05,6.05,6.03,5.99,9719.01,0.08,1.34,6.08,6.149,6.074,15466.32,23382.93,29042.54
2018-03-26,5.89,5.97,5.94,5.61,10882.0,0.02,0.34,6.114,6.16,6.092,16439.92,23977.59,29056.61
2018-03-23,6.18,6.18,5.91,5.65,22477.15,-0.33,-5.29,6.158,6.18,6.116,15977.72,25675.87,29107.72
2018-03-22,6.24,6.3,6.23,6.22,9819.0,-0.06,-0.95,6.202,6.19,6.14,15310.75,25464.45,28755.09
2018-03-21,6.27,6.3,6.29,6.19,24434.43,0.08,1.29,6.218,6.172,6.149,19044.56,26478.35,29077.97
2018-03-20,6.14,6.28,6.2,6.05,14587.0,0.05,0.81,6.218,6.149,6.153,31299.53,27743.51,28672.24
2018-03-19,6.3,6.32,6.16,6.14,8571.01,0.04,0.65,6.206,6.136,6.162,31515.26,34043.01,28759.09
2018-03-16,6.3,6.35,6.13,6.11,19142.33,-0.17,-2.7,6.202,6.09,6.177,35374.01,35686.54,29144.29
2018-03-15,6.19,6.45,6.31,6.0,28488.01,0.03,0.48,6.178,6.066,6.194,35618.15,35968.21,29169.85
2018-03-14,6.16,6.61,6.29,6.16,85709.31,0.14,2.28,6.126,6.023,6.199,33912.15,37620.57,28506.18
2018-03-13,6.14,6.18,6.14,6.09,15665.65,0.0,0.0,6.08,5.999,6.205,24187.49,34702.15,24835.26
2018-03-12,6.0,6.17,6.14,6.0,27864.77,0.13,2.16,6.066,6.024,6.218,36570.76,34135.64,24869.59
2018-03-09,6.01,6.06,6.01,5.98,20363.01,-0.03,-0.5,5.978,6.051,6.232,35999.07,32539.57,24161.57
2018-03-08,6.03,6.07,6.05,5.92,19958.0,0.0,0.0,5.954,6.09,6.248,36318.27,32045.73,23689.25
2018-03-07,6.05,6.12,6.06,5.9,37086.0,0.01,0.17,5.92,6.126,6.265,41329.0,31677.58,23630.9
2018-03-06,6.27,6.27,6.07,6.0,77582.02,0.37,6.49,5.918,6.156,6.281,45216.82,29600.98,22497.76
2018-02-06,5.83,5.83,5.7,5.52,25006.3,-0.19,-3.23,5.982,6.187,6.297,31700.51,23475.18,19758.76
2018-02-05,5.73,5.91,5.89,5.48,21959.01,0.03,0.51,6.124,6.263,6.328,29080.07,22602.05,18903.15
2018-02-02,6.04,6.05,5.88,5.47,45011.65,-0.2,-3.29,6.226,6.321,6.351,27773.19,22371.5,18386.45
2018-02-01,6.33,6.36,6.05,5.73,56525.1,-0.32,-5.02,6.332,6.374,6.375,22026.16,19391.79,17011.12
2018-01-31,6.4,6.4,6.39,6.3,10000.5,-0.02,-0.31,6.394,6.41,6.391,13985.14,14968.36,15110.84
2018-01-30,6.39,6.43,6.41,6.33,11904.1,0.01,0.16,6.392,6.412,6.392,15249.84,15603.55,15780.31
2018-01-29,6.42,6.42,6.4,6.32,15424.61,-0.01,-0.16,6.402,6.412,6.39,16124.02,15783.57,15965.91
2018-01-26,6.35,6.42,6.41,6.25,16276.5,0.06,0.94,6.416,6.405,6.39,16969.8,15332.76,15826.25
2018-01-25,6.38,6.43,6.36,6.35,16320.0,0.0,0.0,6.416,6.404,6.388,16757.41,15584.22,15458.08
2018-01-24,6.42,6.45,6.38,6.33,16324.0,-0.08,-1.24,6.426,6.406,6.389,15951.58,15394.53,14906.78
2018-01-23,6.47,6.54,6.46,6.43,16275.0,-0.01,-0.15,6.432,6.407,6.392,15957.25,16042.35,14481.25
2018-01-22,6.38,6.5,6.47,6.38,19653.52,0.06,0.94,6.422,6.393,6.388,15443.13,15204.25,14159.65
2018-01-19,6.37,6.42,6.41,6.37,15214.52,0.01,0.16,6.394,6.381,6.391,13695.72,14401.4,13486.62
2018-01-18,6.37,6.42,6.41,6.33,12290.87,0.01,0.16,6.392,6.376,6.396,14411.04,14630.46,13084.25
2018-01-17,6.4,6.42,6.41,6.3,16352.34,0.01,0.16,6.386,6.372,6.4,14837.48,15253.31,12911.85
2018-01-16,6.33,6.41,6.41,6.28,13704.38,0.08,1.26,6.382,6.371,6.406,16127.45,15957.08,12545.08
2018-01-15,6.41,6.42,6.33,6.27,10916.51,-0.07,-1.09,6.364,6.368,6.412,14965.37,16148.24,12388.12
2018-01-12,6.45,6.45,6.4,6.37,18791.1,0.03,0.47,6.368,6.375,6.423,15107.07,16319.74,12417.44
2018-01-11,6.29,6.38,6.38,6.29,14423.08,0.03,0.47,6.36,6.372,6.432,14849.87,15331.93,12072.29
2018-01-10,6.33,6.39,6.39,6.21,22802.18,0.07,1.11,6.358,6.372,6.441,15669.14,14419.02,11966.28
2018-01-09,6.31,6.35,6.32,6.31,7894.0,-0.03,-0.47,6.36,6.377,6.452,15786.7,12920.14,12357.53
2018-01-08,6.33,6.35,6.35,6.29,11625.0,-0.01,-0.16,6.372,6.382,6.474,17331.1,13115.04,14460.89
2018-01-05,6.36,6.39,6.36,6.32,17505.1,-0.01,-0.16,6.382,6.401,6.481,17532.41,12571.84,14179.3
2018-01-04,6.42,6.43,6.37,6.35,18519.41,-0.04,-0.62,6.384,6.416,6.487,15813.99,11538.03,13873.69
2018-01-03,6.37,6.41,6.4,6.35,23390.01,0.03,0.47,6.386,6.427,6.493,13168.91,10570.39,13415.62
2018-01-02,6.4,6.4,6.38,6.35,15616.0,-0.01,-0.16,6.394,6.44,6.497,10053.58,9133.09,13086.17
2017-12-29,6.35,6.4,6.4,6.26,12631.52,0.04,0.63,6.392,6.455,6.503,8898.98,8627.99,13001.67
2017-12-28,6.45,6.45,6.37,6.36,8913.0,-0.03,-0.47,6.42,6.471,6.511,7611.28,8515.14,13133.18
2017-12-27,6.44,6.44,6.38,6.35,5294.0,-0.04,-0.62,6.448,6.492,6.519,7262.08,8812.64,14536.76
2017-12-26,6.41,6.46,6.44,6.33,7813.4,0.07,1.1,6.468,6.509,6.526,7971.88,9513.54,15019.94
2017-12-25,6.53,6.53,6.37,6.33,9843.0,-0.16,-2.45,6.486,6.526,6.53,8212.6,11794.92,15292.1
2017-12-22,6.53,6.54,6.54,6.5,6193.0,0.03,0.46,6.518,6.566,6.533,8357.0,15806.74,15430.07
2017-12-21,6.48,6.55,6.51,6.43,7167.0,0.03,0.46,6.522,6.56,6.528,9419.0,15786.75,15708.64
2017-12-20,6.54,6.55,6.48,6.46,8843.0,-0.05,-0.77,6.536,6.557,6.522,10363.2,16209.35,16296.49
2017-12-19,6.55,6.56,6.53,6.52,9017.0,0.0,0.0,6.55,6.558,6.518,11055.2,16260.85,16361.89
2017-12-18,6.58,6.58,6.53,6.52,10565.0,-0.03,-0.46,6.566,6.553,6.511,15377.24,17039.25,16594.21
2017-12-15,6.58,6.61,6.56,6.53,11503.0,-0.02,-0.3,6.614,6.551,6.504,23256.48,17375.35,16897.86
2017-12-14,6.57,6.58,6.58,6.5,11888.0,0.02,0.3,6.598,6.551,6.498,22154.5,17751.21,17432.1
2017-12-13,6.56,6.6,6.55,6.51,12303.0,-0.06,-0.91,6.578,6.546,6.501,22055.5,20260.89,17500.8
2017-12-12,6.68,6.76,6.61,6.57,30627.21,-0.17,-2.51,6.566,6.543,6.508,21466.5,20526.35,17452.45
2017-12-11,6.43,7.02,6.77,6.4,49961.21,0.29,4.47,6.54,6.533,6.516,18701.26,18789.28,16776.54
2017-12-08,6.53,6.53,6.48,6.44,5993.08,0.0,0.0,6.488,6.499,6.523,11494.22,15053.39,15231.9
2017-12-07,6.48,6.55,6.48,6.46,11393.0,0.0,0.0,6.504,6.495,6.549,13347.92,15630.53,15617.05
2017-12-06,6.44,6.5,6.49,6.37,9358.0,0.0,0.0,6.514,6.487,6.577,18466.27,16383.63,16621.09
2017-12-05,6.51,6.53,6.48,6.44,16801.0,-0.04,-0.61,6.52,6.477,6.598,19586.2,16462.93,16780.27
2017-12-04,6.56,6.63,6.51,6.48,13926.01,-0.05,-0.76,6.526,6.468,6.619,18877.29,16149.18,16438.06
2017-12-01,6.5,6.6,6.56,6.43,15261.61,0.04,0.61,6.51,6.457,6.639,18612.57,16420.38,16215.41
2017-11-30,6.55,6.58,6.53,6.47,36984.75,0.01,0.15,6.486,6.444,6.654,17913.14,17112.99,16490.61
2017-11-29,6.47,6.54,6.52,6.41,14957.62,0.01,0.15,6.46,6.455,6.663,14300.99,14740.71,15090.26
2017-11-28,6.4,6.54,6.51,6.35,13256.48,0.08,1.24,6.434,6.472,6.68,13339.67,14378.55,14879.68
2017-11-27,6.43,6.45,6.43,6.3,12602.37,0.0,0.0,6.41,6.499,6.697,13421.06,14763.8,14879.0
2017-11-24,6.37,6.46,6.44,6.33,11764.48,0.04,0.62,6.404,6.547,6.713,14228.19,15410.42,15336.94
2017-11-23,6.39,6.45,6.4,6.2,18924.0,0.01,0.16,6.402,6.603,6.737,16312.83,15603.57,15277.4
2017-11-22,6.38,6.42,6.39,6.34,10151.0,0.01,0.16,6.45,6.667,6.767,15180.43,16858.55,15039.25
2017-11-21,6.36,6.42,6.39,6.33,13663.45,-0.01,-0.16,6.51,6.719,6.798,15417.43,17097.6,15213.39
2017-11-20,6.42,6.42,6.4,6.3,16638.01,-0.03,-0.47,6.588,6.77,6.829,16106.54,16726.94,15104.62
2017-11-17,6.66,6.69,6.43,6.4,22187.71,-0.21,-3.16,6.69,6.82,6.859,16592.64,16010.44,14709.07
2017-11-16,6.7,6.73,6.64,6.64,13262.0,-0.06,-0.9,6.804,6.863,6.886,14894.3,15868.23,14183.17
2017-11-15,6.79,6.83,6.69,6.69,11336.0,-0.1,-1.47,6.884,6.87,6.9,18536.67,15439.8,14773.11
2017-11-14,6.89,6.89,6.78,6.76,17109.0,-0.12,-1.74,6.928,6.887,6.92,18777.77,15380.82,15365.56
2017-11-13,7.01,7.02,6.91,6.84,19068.51,-0.1,-1.43,6.952,6.894,6.94,17347.34,14994.2,15155.51
2017-11-10,6.97,7.06,7.0,6.96,13696.0,-0.04,-0.57,6.95,6.878,6.955,15428.24,15263.46,15619.94
2017-11-09,7.15,7.18,7.04,6.93,31473.85,0.13,1.88,6.922,6.871,6.97,16842.15,14951.24,15811.34
2017-11-08,6.9,6.92,6.91,6.83,12541.48,0.01,0.14,6.856,6.867,6.981,12342.94,13219.95,15249.22
2017-11-07,6.86,6.96,6.9,6.85,9956.86,0.0,0.0,6.846,6.876,7.002,11983.87,13329.18,17328.4
2017-11-06,6.9,6.92,6.9,6.8,9473.0,0.04,0.58,6.836,6.887,7.021,12641.07,13482.31,18075.05
2017-11-03,6.69,6.91,6.86,6.63,20765.58,0.15,2.23,6.806,6.898,7.035,15098.68,13407.71,18531.7
2017-11-02,6.8,6.84,6.71,6.71,8977.76,-0.15,-2.19,6.82,6.909,7.049,13060.32,12498.12,18328.52
2017-11-01,6.83,6.92,6.86,6.83,10746.15,0.01,0.15,6.878,6.93,7.068,14096.96,14106.41,18571.88
2017-10-31,6.75,6.86,6.85,6.53,13242.84,0.1,1.48,6.906,6.952,7.082,14674.49,15350.3,18748.25
2017-10-30,6.86,6.96,6.75,6.75,21761.09,-0.18,-2.6,6.938,6.986,7.095,14323.54,15316.81,18898.69
2017-10-27,7.03,7.03,6.93,6.93,10573.76,-0.07,-1.0,6.99,7.032,7.109,11716.73,15976.42,18972.22
2017-10-26,7.0,7.0,7.0,6.93,14160.94,0.0,0.0,6.998,7.069,7.118,11935.92,16671.45,19668.58
2017-10-25,7.01,7.02,7.0,6.92,13633.83,-0.01,-0.14,6.982,7.095,7.128,14115.86,17278.5,20413.48
2017-10-24,7.01,7.07,7.01,6.97,11488.1,0.0,0.0,6.998,7.128,7.144,16026.1,21327.62,21519.89
2017-10-23,6.96,7.02,7.01,6.94,8727.0,0.04,0.57,7.034,7.154,7.158,16310.08,22667.79,22328.74
2017-10-20,6.91,6.98,6.97,6.87,11669.74,0.05,0.72,7.074,7.171,7.171,20236.12,23655.69,23045.59
2017-10-19,7.08,7.08,6.92,6.91,25060.65,-0.16,-2.26,7.14,7.188,7.186,21406.97,24158.92,23631.59
2017-10-18,7.19,7.22,7.08,7.07,23185.0,-0.11,-1.53,7.208,7.205,7.2,20441.14,23037.35,23434.79
2017-10-17,7.18,7.25,7.19,7.16,12908.0,-0.02,-0.28,7.258,7.211,7.208,26629.14,22146.2,23636.71
2017-10-16,7.29,7.33,7.21,7.14,28357.2,-0.09,-1.23,7.274,7.203,7.211,29025.5,22480.57,25042.11
2017-10-13,7.26,7.3,7.3,7.2,17524.0,0.04,0.55,7.268,7.185,7.218,27075.26,21968.01,25192.15
2017-10-12,7.28,7.36,7.26,7.21,20231.49,-0.07,-0.95,7.236,7.166,7.216,26910.86,22665.71,25887.6
2017-10-11,7.27,7.41,7.33,7.22,54125.0,0.06,0.82,7.202,7.16,7.216,25633.56,23548.47,26760.87
2017-10-10,7.18,7.28,7.27,7.14,24889.81,0.09,1.25,7.164,7.16,7.213,17663.26,21712.17,25894.74
2017-10-09,7.17,7.19,7.18,7.14,18606.0,0.04,0.56,7.132,7.162,7.217,15935.64,21989.68,27216.75
2017-09-29,7.1,7.17,7.14,7.05,16702.0,0.05,0.7,7.102,7.171,7.225,16860.77,22435.48,29678.7
2017-09-28,7.16,7.16,7.09,7.08,13845.0,-0.05,-0.7,7.096,7.183,7.242,18420.57,23104.26,34763.52
2017-09-27,7.12,7.16,7.14,7.07,14273.5,0.03,0.42,7.118,7.195,7.272,21463.37,23832.23,46794.24
2017-09-26,7.04,7.11,7.11,7.01,16251.69,0.08,1.14,7.156,7.205,7.267,25761.07,25127.22,47105.43
2017-09-25,7.15,7.15,7.03,6.98,23231.65,-0.08,-1.12,7.192,7.218,7.261,28043.73,27603.65,47176.15
2017-09-22,7.15,7.19,7.11,7.1,24501.0,-0.09,-1.25,7.24,7.25,7.261,28010.2,28416.28,47122.72
2017-09-21,7.31,7.35,7.2,7.18,29059.0,-0.13,-1.77,7.27,7.265,7.253,27787.95,29109.48,46781.41
2017-09-20,7.29,7.33,7.33,7.26,35762.0,0.04,0.55,7.272,7.271,7.238,26201.1,29973.28,46413.29
2017-09-19,7.26,7.32,7.29,7.26,27665.0,0.02,0.28,7.254,7.266,7.22,24493.38,30077.32,45435.34
2017-09-18,7.3,7.31,7.27,7.25,23064.0,0.01,0.14,7.244,7.271,7.206,27163.58,32443.83,44736.99
2017-09-15,7.2,7.26,7.26,7.2,23389.75,0.05,0.69,7.26,7.279,7.197,28822.36,36921.93,44697.81
2017-09-14,7.24,7.26,7.21,7.19,21124.75,-0.03,-0.41,7.26,7.301,7.185,30431.01,46422.77,44594.54
2017-09-13,7.24,7.26,7.24,7.17,27223.39,0.0,0.0,7.27,7.348,7.179,33745.46,69756.25,44482.05
2017-09-12,7.35,7.36,7.24,7.21,41016.0,-0.11,-1.5,7.278,7.329,7.169,35661.26,69083.64,44074.48
2017-09-11,7.23,7.35,7.35,7.23,31357.9,0.09,1.24,7.298,7.304,7.159,37724.07,66748.64,42819.98
2017-09-08,7.27,7.33,7.26,7.21,31433.01,0.0,0.0,7.298,7.272,7.143,45021.49,65829.15,42033.41
2017-09-07,7.28,7.36,7.26,7.26,37697.0,-0.02,-0.28,7.342,7.241,7.125,62414.53,64453.35,41929.46
2017-09-06,7.31,7.31,7.28,7.23,36802.38,-0.06,-0.82,7.426,7.204,7.117,105767.03,62853.3,41499.56
2017-09-05,7.35,7.36,7.34,7.2,51330.07,-0.01,-0.14,7.38,7.173,7.112,102506.02,60793.36,40904.96
2017-09-04,7.43,7.43,7.35,7.3,67845.0,-0.13,-1.74,7.31,7.141,7.106,95773.21,57030.15,39707.49
2017-09-01,7.4,7.56,7.48,7.39,118398.22,-0.2,-2.6,7.246,7.114,7.103,86636.81,52473.69,37824.73
2017-08-31,7.43,7.75,7.68,7.42,254459.48,0.63,8.94,7.14,7.069,7.092,66492.16,42766.31,34028.15
2017-08-30,7.0,7.08,7.05,6.98,20497.35,0.06,0.86,6.982,7.009,7.069,19939.56,19207.85,25204.94
2017-08-29,7.08,7.08,6.99,6.97,17665.99,-0.04,-0.57,6.966,7.008,7.088,19080.69,19065.32,28272.64
2017-08-28,6.92,7.06,7.03,6.91,22163.01,0.08,1.15,6.972,7.013,7.093,18287.09,18891.32,28600.1
2017-08-25,6.93,6.96,6.95,6.86,17674.99,0.06,0.87,6.982,7.013,7.096,18310.57,18237.68,28796.07
2017-08-24,6.98,7.0,6.89,6.86,21696.47,-0.08,-1.15,6.998,7.008,7.103,19040.45,19405.58,29687.33
2017-08-23,7.02,7.03,6.97,6.96,16203.0,-0.05,-0.71,7.036,7.029,7.112,18476.14,20145.83,30276.74
2017-08-22,7.07,7.09,7.02,7.01,13698.0,-0.06,-0.85,7.05,7.05,7.112,19049.94,21016.57,30405.5
2017-08-21,7.01,7.09,7.08,7.01,22280.41,0.05,0.71,7.054,7.071,7.106,19495.54,22384.82,30774.55
2017-08-18,7.05,7.11,7.03,7.0,21324.38,-0.05,-0.71,7.044,7.092,7.099,18164.78,23175.76,30523.69
2017-08-17,7.05,7.09,7.08,7.04,18874.91,0.04,0.57,7.018,7.114,7.093,19770.7,25289.99,30329.63
2017-08-16,7.03,7.07,7.04,7.01,19072.0,0.0,0.0,7.022,7.129,7.086,21815.52,31202.03,30557.72
2017-08-15,7.07,7.07,7.04,6.98,15926.0,0.01,0.14,7.05,7.168,7.076,22983.2,37479.96,30947.71
2017-08-14,6.89,7.05,7.03,6.89,15626.61,0.13,1.88,7.088,7.173,7.061,25274.1,38308.89,31541.88
2017-08-11,7.03,7.07,6.9,6.88,29354.0,-0.2,-2.82,7.14,7.178,7.043,28186.74,39354.47,32525.62
2017-08-10,7.16,7.19,7.1,7.02,29099.0,-0.08,-1.11,7.21,7.198,7.052,30809.28,39969.09,31919.44
2017-08-09,7.23,7.28,7.18,7.16,24910.38,-0.05,-0.69,7.236,7.195,7.053,40588.54,40407.64,31479.56
2017-08-08,7.28,7.28,7.23,7.21,27380.52,-0.06,-0.82,7.286,7.173,7.045,51976.73,39794.43,31672.39
2017-08-07,7.25,7.31,7.29,7.16,30189.81,0.04,0.55,7.258,7.14,7.037,51343.68,39164.28,31578.82
2017-08-04,7.18,7.31,7.25,7.12,42466.71,0.02,0.28,7.216,7.106,7.03,50522.2,37871.63,31323.67
2017-08-03,7.43,7.43,7.23,7.2,77995.29,-0.2,-2.69,7.186,7.072,7.026,49128.9,35369.27,30688.04
2017-08-02,7.1,7.6,7.43,7.0,81851.31,0.34,4.79,7.154,7.043,7.022,40226.74,29913.4,28321.84
2017-08-01,7.03,7.13,7.09,7.03,24215.29,0.01,0.14,7.06,6.983,7.008,27612.14,24415.46,25622.79
2017-07-31,7.09,7.1,7.08,7.02,26082.38,-0.02,-0.28,7.022,6.949,7.01,26984.87,24774.86,26194.17
2017-07-28,7.09,7.2,7.1,7.01,35500.22,0.03,0.42,6.996,6.907,7.015,25221.05,25696.77,27551.31
2017-07-27,6.96,7.09,7.07,6.91,33484.49,0.11,1.58,6.958,6.905,7.016,21609.63,23869.79,30511.25
2017-07-26,6.92,6.98,6.96,6.89,18778.32,0.06,0.87,6.932,6.911,7.006,19600.07,22551.49,29884.53
2017-07-25,6.96,7.04,6.9,6.88,21078.95,-0.05,-0.72,6.906,6.917,7.002,21218.78,23550.35,30341.96
2017-07-24,6.92,6.98,6.95,6.87,17263.29,0.04,0.58,6.876,6.934,7.006,22564.85,23993.36,32498.63
2017-07-21,6.9,6.98,6.91,6.87,17443.11,-0.03,-0.43,6.818,6.954,7.015,26172.48,24775.71,36001.8
2017-07-20,6.85,7.03,6.94,6.85,23436.66,0.11,1.61,6.852,6.98,7.007,26129.94,26006.82,36309.25
2017-07-19,6.75,6.83,6.83,6.67,26871.91,0.08,1.19,6.89,7.0,6.997,25502.91,26730.29,36491.11
2017-07-18,6.71,6.79,6.75,6.51,27809.3,0.09,1.35,6.928,7.033,7.0,25881.92,26830.11,36072.98
2017-07-17,7.07,7.08,6.66,6.61,35301.43,-0.42,-5.93,6.992,7.07,7.007,25421.86,27613.48,35929.48
2017-07-14,7.19,7.19,7.08,7.06,17230.41,-0.05,-0.7,7.09,7.122,7.02,23378.93,29405.84,35380.28
2017-07-13,7.05,7.15,7.13,7.0,20301.49,0.11,1.57,7.108,7.127,7.007,25883.7,37152.71,35604.96
2017-07-12,7.06,7.1,7.02,6.88,28766.96,-0.05,-0.71,7.11,7.101,6.994,27957.67,37217.56,36737.66
2017-07-11,7.15,7.16,7.07,7.07,25509.0,-0.08,-1.12,7.138,7.086,6.979,27778.3,37133.57,37011.97
