date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-25,4.23,4.24,4.12,4.1,5813849.0,-0.12,-2.83,4.288,4.342,4.387,4004953.3,3985821.58,4984925.45
2018-05-24,4.27,4.32,4.24,4.23,3412143.0,-0.04,-0.94,4.332,4.372,4.405,3514404.5,3797389.45,5045186.3
2018-05-23,4.37,4.37,4.28,4.28,3695281.25,-0.11,-2.51,4.354,4.397,4.424,3294287.15,3973765.1,5404448.6
2018-05-22,4.41,4.41,4.39,4.35,2769504.25,-0.02,-0.45,4.37,4.425,4.444,3469156.5,3988113.0,5878632.14
2018-05-21,4.41,4.44,4.41,4.37,4333989.0,0.07,1.61,4.382,4.444,4.449,3843874.95,4352028.58,6144821.7
2018-05-18,4.35,4.35,4.34,4.28,3361105.0,-0.01,-0.23,4.396,4.453,4.461,3966689.85,4494767.23,6285262.03
2018-05-17,4.34,4.39,4.35,4.34,2311556.25,-0.01,-0.23,4.412,4.46,4.477,4080374.4,4700532.63,6696989.23
2018-05-16,4.41,4.42,4.36,4.34,4569628.0,-0.09,-2.02,4.44,4.474,4.504,4653243.05,5524736.0,6899216.09
2018-05-15,4.5,4.51,4.45,4.39,4643096.5,-0.03,-0.67,4.48,4.465,4.54,4507069.5,5472881.43,6935067.66
2018-05-14,4.45,4.52,4.48,4.43,4948063.5,0.06,1.36,4.506,4.452,4.58,4860182.2,5618455.48,6885539.18
2018-05-11,4.5,4.5,4.42,4.41,3929527.75,-0.07,-1.56,4.51,4.431,4.617,5022844.6,5984029.33,6806491.16
2018-05-10,4.57,4.61,4.49,4.44,5175899.5,-0.07,-1.53,4.508,4.438,4.658,5320690.85,6292983.15,6845763.9
2018-05-09,4.56,4.57,4.56,4.51,3838760.25,-0.02,-0.44,4.508,4.451,4.696,6396228.95,6835132.1,6907426.55
2018-05-08,4.5,4.62,4.58,4.48,6408660.0,0.08,1.78,4.45,4.463,4.723,6438693.35,7769151.28,6970981.86
2018-05-07,4.44,4.54,4.5,4.43,5761375.5,0.09,2.04,4.398,4.454,4.75,6376728.75,7937614.83,6858525.36
2018-05-04,4.45,4.5,4.41,4.39,5418759.0,-0.08,-1.78,4.352,4.469,4.784,6945214.05,8075756.83,6869210.54
2018-05-03,4.28,4.54,4.49,4.27,10553590.0,0.22,5.15,4.368,4.493,4.829,7265275.45,8693445.83,6815313.34
2018-05-02,4.33,4.35,4.27,4.23,4051082.25,-0.05,-1.16,4.394,4.533,4.87,7274035.25,8273696.18,6554165.59
2018-04-27,4.31,4.36,4.32,4.22,6098837.0,0.05,1.17,4.476,4.614,4.925,9099609.2,8397253.9,6631067.58
2018-04-26,4.44,4.45,4.27,4.25,8603802.0,-0.22,-4.9,4.51,4.707,4.976,9498500.9,8152622.88,6570804.28
2018-04-25,4.55,4.6,4.49,4.47,7019066.0,-0.13,-2.81,4.586,4.803,5.038,9206299.6,7628953.0,6419206.03
2018-04-24,4.55,4.67,4.62,4.51,10597389.0,-0.06,-1.28,4.618,4.878,5.085,10121616.2,7398544.65,6349311.93
2018-04-23,4.48,4.68,4.68,4.22,13178952.0,0.19,4.23,4.672,4.94,5.127,9273357.1,6979721.0,6368275.68
2018-04-20,4.69,4.69,4.49,4.46,8093295.5,-0.16,-3.44,4.752,4.982,5.177,7694898.6,6172812.45,5954680.95
2018-04-19,4.68,4.74,4.65,4.61,7142795.5,0.0,0.0,4.904,5.046,5.24,6806744.85,5779435.9,5809501.4
2018-04-18,4.94,4.96,4.65,4.4,11595649.0,-0.24,-4.91,5.02,5.099,5.296,6051606.4,5662664.25,5695035.68
2018-04-17,5.09,5.13,4.89,4.89,6356093.5,-0.19,-3.74,5.138,5.164,5.355,4675473.1,4937180.85,5317782.38
2018-04-16,5.23,5.23,5.08,5.07,5286659.5,-0.17,-3.24,5.208,5.207,5.4,4686084.9,4834635.0,5250610.0
2018-04-13,5.25,5.31,5.25,5.23,3652526.75,0.02,0.38,5.212,5.236,5.443,4650726.3,4864881.25,5248195.2
2018-04-12,5.24,5.27,5.23,5.18,3367103.25,-0.01,-0.19,5.188,5.245,5.478,4752126.95,4988985.68,5336937.91
2018-04-11,5.26,5.29,5.24,5.21,4714982.5,0.0,0.0,5.178,5.272,5.515,5273722.1,5209459.05,5460567.1
2018-04-10,5.1,5.27,5.24,5.09,6409152.5,0.14,2.75,5.19,5.292,5.556,5198888.6,5300079.2,5703923.63
2018-04-09,5.1,5.17,5.1,5.02,5109866.5,-0.03,-0.58,5.206,5.314,5.587,4983185.1,5756830.35,5923695.45
2018-04-04,5.17,5.23,5.13,5.13,4159530.0,-0.05,-0.96,5.26,5.372,5.618,5079036.2,5736549.45,5857852.4
2018-04-03,5.2,5.26,5.18,5.13,5975079.0,-0.12,-2.26,5.302,5.434,5.645,5225844.4,5839566.9,5968072.85
2018-04-02,5.32,5.38,5.3,5.27,4340815.0,-0.02,-0.38,5.366,5.492,5.675,5145196.0,5727407.1,6214369.45
2018-03-30,5.36,5.37,5.32,5.27,5330635.0,-0.05,-0.93,5.394,5.545,5.69,5401269.8,5698383.9,6182526.31
2018-03-29,5.4,5.42,5.37,5.22,5589122.0,0.03,0.56,5.422,5.592,5.704,6530475.6,5666585.0,6141480.59
2018-03-28,5.4,5.45,5.34,5.31,4893571.0,-0.16,-2.91,5.484,5.65,5.72,6394062.7,5631509.15,6124739.71
2018-03-27,5.54,5.56,5.5,5.45,5571837.0,0.06,1.1,5.566,5.711,5.736,6453289.4,5684890.15,6120605.69
2018-03-26,5.35,5.44,5.44,5.23,5621184.0,-0.02,-0.37,5.618,5.757,5.747,6309618.2,5711675.15,6177375.19
2018-03-23,5.38,5.52,5.46,5.18,10976664.0,-0.22,-3.87,5.696,5.819,5.764,5995498.0,6107768.05,6475869.14
2018-03-22,5.76,5.8,5.68,5.64,4907057.5,-0.07,-1.22,5.762,5.86,5.77,4802694.4,6090560.55,6177717.56
2018-03-21,5.8,5.89,5.75,5.72,5189704.5,-0.01,-0.17,5.816,5.863,5.769,4868955.6,5979155.35,6203282.74
2018-03-20,5.76,5.81,5.76,5.7,4853481.0,-0.07,-1.2,5.856,5.855,5.758,4916490.9,6096578.8,6121982.2
2018-03-19,5.81,5.88,5.83,5.75,4050583.0,0.04,0.69,5.896,5.858,5.747,5113732.1,6701331.8,6250550.1
2018-03-16,5.95,6.0,5.79,5.79,5012646.0,-0.16,-2.69,5.942,5.834,5.724,6220038.1,6666668.73,6378025.83
2018-03-15,5.91,6.01,5.95,5.88,5238363.5,0.0,0.0,5.958,5.815,5.694,7378426.7,6616376.18,6653069.93
2018-03-14,5.91,6.05,5.95,5.9,5427381.0,-0.01,-0.17,5.91,5.79,5.675,7089355.1,6617970.28,6744593.93
2018-03-13,6.04,6.04,5.96,5.94,5839687.0,-0.1,-1.65,5.854,5.761,5.648,7276666.7,6556321.23,6880488.28
2018-03-12,5.92,6.08,6.06,5.88,9582113.0,0.19,3.24,5.82,5.736,5.618,8288931.5,6643075.23,7048094.33
2018-03-09,5.8,5.93,5.87,5.75,10804589.0,0.16,2.8,5.726,5.709,5.601,7113299.35,6843970.23,6843220.45
2018-03-08,5.65,5.73,5.71,5.63,3793005.5,0.04,0.7,5.672,5.68,5.591,5854325.65,6264874.58,6682101.28
2018-03-07,5.78,5.79,5.67,5.65,6363939.0,-0.12,-2.07,5.67,5.675,5.589,6146585.45,6427410.13,7246984.55
2018-03-06,5.63,5.85,5.79,5.58,10901011.0,0.2,3.58,5.668,5.661,5.61,5835975.75,6147385.6,7210364.1
2018-03-05,5.66,5.7,5.59,5.56,3703952.25,-0.01,-0.18,5.652,5.635,5.624,4997218.95,5799768.4,6970781.65
2018-03-02,5.63,5.69,5.6,5.6,4509720.5,-0.1,-1.75,5.692,5.613,5.646,6574641.1,6089382.93,7496753.49
2018-03-01,5.59,5.77,5.7,5.58,5254304.5,0.04,0.71,5.688,5.572,5.68,6675423.5,6689763.68,7623418.54
2018-02-28,5.61,5.73,5.66,5.56,4810890.5,-0.05,-0.88,5.68,5.56,5.712,6708234.8,6871217.58,7799749.51
2018-02-27,5.8,5.85,5.71,5.68,6707227.0,-0.08,-1.38,5.654,5.534,5.756,6458795.45,7204655.33,8286413.89
2018-02-26,5.65,5.86,5.79,5.47,11591063.0,0.21,3.76,5.618,5.499,5.795,6602317.85,7453113.43,8525605.64
2018-02-23,5.64,5.66,5.58,5.51,5013632.5,-0.08,-1.41,5.534,5.492,5.838,5604124.75,6842470.68,8459251.29
2018-02-22,5.59,5.68,5.66,5.54,5418361.0,0.13,2.35,5.456,5.502,5.892,6704103.85,7099327.98,9023112.21
2018-02-14,5.53,5.56,5.53,5.45,3563693.75,0.0,0.0,5.44,5.503,5.927,7034200.35,8066558.98,9120235.64
2018-02-13,5.45,5.65,5.53,5.39,7424839.0,0.16,2.98,5.414,5.558,5.968,7950515.2,8273342.6,9698561.2
2018-02-12,5.27,5.44,5.37,5.23,6600097.5,0.18,3.47,5.38,5.612,6.011,8303909.0,8141794.9,9880228.55
2018-02-09,5.42,5.47,5.19,5.09,10513528.0,-0.39,-6.99,5.45,5.679,6.056,8080816.6,8904124.05,10439332.08
2018-02-08,5.38,5.58,5.58,5.37,7068843.5,0.18,3.33,5.548,5.788,6.1,7494552.1,8557073.4,10323241.5
2018-02-07,5.5,5.6,5.4,5.33,8145268.0,0.04,0.75,5.566,5.863,6.126,9098917.6,8728281.45,10407418.48
2018-02-06,5.58,5.65,5.36,5.36,9191808.0,-0.36,-6.29,5.702,5.978,6.16,8596170.0,9368172.45,10866365.68
2018-02-05,5.6,5.74,5.72,5.52,5484635.5,0.04,0.7,5.844,6.091,6.193,7979680.8,9598097.85,11434493.08
2018-02-02,5.65,5.75,5.68,5.6,7582205.5,0.01,0.18,5.908,6.184,6.186,9727431.5,10076031.9,11670410.55
2018-02-01,6.08,6.08,5.67,5.56,15090671.0,-0.41,-6.74,6.028,6.281,6.181,9619594.7,10946896.45,11796737.03
2018-01-31,6.02,6.14,6.08,6.01,5631530.0,0.01,0.17,6.16,6.35,6.183,8357645.3,10173912.3,11335162.78
2018-01-30,6.04,6.14,6.07,6.02,6109362.0,0.03,0.5,6.254,6.378,6.168,10140174.9,11123779.8,11513938.53
2018-01-29,6.08,6.22,6.04,5.98,14223389.0,-0.24,-3.82,6.338,6.41,6.151,11216514.9,11618662.2,11612672.23
2018-01-26,6.28,6.41,6.28,6.25,7043021.5,-0.05,-0.79,6.46,6.433,6.138,10424632.3,11974540.1,11174215.1
2018-01-25,6.51,6.55,6.33,6.32,8780924.0,-0.22,-3.36,6.534,6.412,6.114,12274198.2,12089409.6,11137038.68
2018-01-24,6.43,6.57,6.55,6.17,14544178.0,0.06,0.92,6.54,6.388,6.085,11990179.3,12086555.5,11118812.43
2018-01-23,6.66,6.68,6.49,6.46,11491062.0,-0.16,-2.41,6.502,6.342,6.048,12107384.7,12364558.9,10778673.28
2018-01-22,6.62,6.67,6.65,6.52,10263976.0,0.0,0.0,6.482,6.294,6.016,12020809.5,13270888.3,10550621.05
2018-01-19,6.38,6.67,6.65,6.34,16290851.0,0.29,4.56,6.406,6.187,5.98,13524447.9,13264789.2,10448074.63
2018-01-18,6.32,6.44,6.36,6.25,7360829.5,0.0,0.0,6.29,6.08,5.943,11904621.0,12646577.6,10301957.53
2018-01-17,6.51,6.55,6.36,6.11,15130205.0,-0.03,-0.47,6.236,6.016,5.908,12182931.7,12496413.25,10261315.93
2018-01-16,6.34,6.43,6.39,6.26,11058186.0,0.12,1.91,6.182,5.957,5.872,12621733.1,11904097.25,9842857.93
2018-01-15,6.09,6.45,6.27,6.04,17782168.0,0.2,3.29,6.106,5.891,5.829,14520967.1,11606682.25,9594401.75
2018-01-12,6.11,6.15,6.07,6.03,8191716.5,-0.02,-0.33,5.968,5.843,5.792,13005130.5,10373890.1,9326861.4
2018-01-11,6.06,6.13,6.09,6.0,8752383.0,0.0,0.0,5.87,5.815,5.778,13388534.2,10184667.75,9217321.88
2018-01-10,5.98,6.13,6.09,5.93,17324212.0,0.08,1.33,5.796,5.781,5.763,12809894.8,10151069.35,9120290.53
2018-01-09,5.55,6.03,6.01,5.55,20554356.0,0.43,7.71,5.732,5.753,5.745,11186461.4,9192787.65,8643285.2
2018-01-08,5.56,5.62,5.58,5.42,10202985.0,0.0,0.0,5.676,5.738,5.735,8692397.4,7830353.8,8158920.1
2018-01-05,5.74,5.74,5.58,5.56,10108735.0,-0.14,-2.45,5.718,5.772,5.739,7742649.7,7631360.05,8072049.55
2018-01-04,5.73,5.77,5.72,5.69,5859186.0,-0.05,-0.87,5.76,5.805,5.739,6980801.3,7957337.45,7922413.53
2018-01-03,5.75,5.84,5.77,5.65,9207045.0,0.04,0.7,5.766,5.799,5.739,7492243.9,8026218.6,8243043.73
2018-01-02,5.83,5.85,5.73,5.66,8084036.0,-0.06,-1.04,5.774,5.787,5.731,7199113.9,7781618.6,8352986.98
2017-12-29,5.77,5.85,5.79,5.74,5454246.5,0.0,0.0,5.8,5.767,5.725,6968310.2,7582121.25,8598102.93
2017-12-28,5.72,5.86,5.79,5.72,6299493.0,0.04,0.7,5.826,5.74,5.704,7520070.4,8279832.7,8716313.78
2017-12-27,5.79,5.92,5.75,5.71,8416399.0,-0.06,-1.03,5.85,5.741,5.682,8933873.6,8249976.0,8840814.38
2017-12-26,5.89,5.9,5.81,5.69,7741395.0,-0.05,-0.85,5.832,5.745,5.665,8560193.3,8089511.7,8942173.28
2017-12-25,5.93,5.97,5.86,5.81,6930017.5,-0.06,-1.01,5.8,5.737,5.644,8364123.3,8093782.75,9276310.18
2017-12-22,5.95,5.98,5.92,5.88,8213047.5,0.01,0.17,5.734,5.731,5.612,8195932.3,8487486.4,10180372.2
2017-12-21,5.68,5.97,5.91,5.61,13368509.0,0.25,4.42,5.654,5.706,5.605,9039595.0,8512739.05,10561765.98
2017-12-20,5.64,5.7,5.66,5.58,6547997.5,0.01,0.18,5.632,5.673,5.612,7566078.4,7887489.6,10860857.23
2017-12-19,5.52,5.66,5.65,5.52,6761045.0,0.12,2.17,5.658,5.678,5.653,7618830.1,8459868.85,11677243.95
2017-12-18,5.49,5.62,5.53,5.46,6089062.5,0.01,0.18,5.674,5.675,5.704,7823442.2,8924355.35,12638162.5
2017-12-15,5.78,5.78,5.52,5.5,12431361.0,-0.28,-4.83,5.728,5.682,5.741,8779040.5,9614084.6,13099275.98
2017-12-14,5.8,5.84,5.8,5.75,6000926.0,0.01,0.17,5.758,5.668,5.774,7985883.1,9152794.85,13420689.43
2017-12-13,5.71,5.83,5.79,5.7,6811756.0,0.06,1.05,5.714,5.622,5.805,8208900.8,9431652.75,14118622.33
2017-12-12,5.79,5.85,5.73,5.72,7784105.5,-0.07,-1.21,5.698,5.584,5.827,9300907.6,9794834.85,14415337.68
2017-12-11,5.67,5.81,5.8,5.63,10867054.0,0.13,2.29,5.676,5.55,5.847,10025268.5,10458837.6,15042003.7
2017-12-08,5.55,5.73,5.67,5.51,8465574.0,0.09,1.61,5.636,5.492,5.877,10449128.7,11873258.0,15285970.25
2017-12-07,5.68,5.69,5.58,5.58,7116014.5,-0.13,-2.28,5.578,5.503,5.919,10319706.6,12610792.9,15597287.85
2017-12-06,5.62,5.73,5.71,5.42,12271790.0,0.09,1.6,5.53,5.551,5.966,10654404.7,13834224.85,16089084.03
2017-12-05,5.56,5.77,5.62,5.54,11405910.0,0.02,0.36,5.47,5.628,6.002,10288762.1,14894619.05,16420902.13
2017-12-04,5.42,5.71,5.6,5.42,12986355.0,0.22,4.09,5.424,5.733,6.048,10892406.7,16351969.65,16863140.63
2017-12-01,5.34,5.45,5.38,5.29,7818463.5,0.04,0.75,5.348,5.8,6.095,13297387.3,16584467.35,17256732.48
2017-11-30,5.3,5.48,5.34,5.26,8789505.0,-0.07,-1.29,5.428,5.88,6.126,14901879.2,17688584.0,17747928.5
2017-11-29,5.41,5.48,5.41,5.31,10443577.0,0.02,0.37,5.572,5.988,6.15,17014045.0,18805591.9,18411477.15
2017-11-28,5.3,5.42,5.39,5.26,14424133.0,0.17,3.26,5.786,6.069,6.189,19500476.0,19035840.5,18470279.1
2017-11-27,5.55,5.57,5.22,5.2,25011258.0,-0.56,-9.69,6.042,6.143,6.231,21811532.6,19625169.8,18463254.2
2017-11-24,6.01,6.15,5.78,5.78,15840923.0,-0.28,-4.62,6.252,6.262,6.277,19871547.4,18698682.5,18480823.4
2017-11-23,6.37,6.45,6.06,6.04,19350334.0,-0.42,-6.48,6.332,6.334,6.284,20475288.8,18583782.8,18615689.55
2017-11-22,6.5,6.63,6.48,6.36,22875732.0,-0.19,-2.85,6.404,6.38,6.269,20597138.8,18343943.2,18336822.2
2017-11-21,6.24,6.75,6.67,6.21,25979416.0,0.4,6.38,6.352,6.376,6.231,18571205.0,17947185.2,18095006.4
2017-11-20,6.08,6.29,6.27,6.01,15311332.0,0.09,1.46,6.244,6.362,6.159,17438807.0,17374311.6,17198907.98
2017-11-17,6.4,6.59,6.18,6.17,18859630.0,-0.24,-3.74,6.272,6.389,6.108,17525817.6,17928997.6,17007900.23
2017-11-16,6.18,6.45,6.42,6.02,19959584.0,0.2,3.21,6.336,6.372,6.052,16692276.8,17807273.0,16476850.05
2017-11-15,6.17,6.33,6.22,6.12,12746063.0,0.09,1.47,6.356,6.312,5.982,16090747.6,18017362.4,16135101.1
2017-11-14,6.35,6.43,6.13,6.1,20317426.0,-0.28,-4.37,6.4,6.309,5.936,17323165.4,17904717.7,16076241.15
2017-11-13,6.5,6.64,6.41,6.36,15746385.0,-0.09,-1.39,6.48,6.318,5.887,17309816.2,17301338.6,15566732.15
2017-11-10,6.5,6.62,6.5,6.43,14691926.0,-0.02,-0.31,6.506,6.292,5.822,18332177.6,18262964.3,15678984.5
2017-11-09,6.41,6.53,6.52,6.24,16951938.0,0.08,1.24,6.408,6.234,5.752,18922269.2,18647596.3,15681134.7
2017-11-08,6.47,6.77,6.44,6.42,18908152.0,-0.09,-1.38,6.268,6.158,5.664,19943977.2,18329701.2,15382064.9
2017-11-07,6.5,6.59,6.53,6.28,20250680.0,-0.01,-0.15,6.218,6.086,5.579,18486270.0,18242827.6,14854944.43
2017-11-06,6.0,6.55,6.54,5.97,20858192.0,0.53,8.82,6.156,5.955,5.493,17292861.0,17023504.35,14356153.43
2017-11-03,5.84,6.07,6.01,5.81,17642384.0,0.19,3.27,6.078,5.826,5.405,18193751.0,16086802.85,14157654.33
2017-11-02,6.12,6.13,5.82,5.77,22060478.0,-0.37,-5.98,6.06,5.731,5.325,18372923.4,15146427.1,14186402.93
2017-11-01,6.22,6.25,6.19,6.12,11619616.0,-0.03,-0.48,6.048,5.652,5.258,16715425.2,14252839.8,13807464.58
2017-10-31,6.12,6.27,6.22,6.01,14283635.0,0.07,1.14,5.954,5.562,5.159,17999385.2,14247764.6,13791289.53
2017-10-30,6.03,6.36,6.15,5.92,25362642.0,0.23,3.88,5.754,5.455,5.056,16754147.7,13832125.7,13700192.08
2017-10-27,5.8,6.0,5.92,5.71,18538246.0,0.16,2.78,5.574,5.351,4.948,13979854.7,13095004.7,12664305.45
2017-10-26,5.66,5.78,5.76,5.6,13772987.0,0.04,0.7,5.402,5.269,4.852,11919930.8,12714673.1,11914746.7
2017-10-25,5.23,5.72,5.72,5.17,18039416.0,0.5,9.58,5.256,5.17,4.762,11790254.4,12434428.6,11363594.43
2017-10-24,5.23,5.33,5.22,5.16,8057447.5,-0.03,-0.57,5.17,5.071,4.676,10496144.0,11467061.25,10679660.05
2017-10-23,5.11,5.28,5.25,5.03,11491177.0,0.19,3.75,5.156,5.03,4.616,10910103.7,11688802.5,10537620.55
2017-10-20,5.0,5.14,5.06,4.99,8238626.5,0.03,0.6,5.128,4.984,4.554,12210154.7,12228505.8,10354539.68
2017-10-19,5.38,5.39,5.03,5.01,13124605.0,-0.26,-4.92,5.136,4.918,4.493,13509415.4,13226378.75,10040299.33
2017-10-18,5.15,5.33,5.29,5.11,11568864.0,0.14,2.72,5.084,4.864,4.433,13078602.8,13362089.35,9556324.39
2017-10-17,5.09,5.24,5.15,5.05,10127246.0,0.04,0.78,4.972,4.755,4.364,12437978.5,13334814.45,9090731.2
2017-10-16,5.13,5.39,5.11,5.07,17991432.0,0.01,0.2,4.904,4.657,4.303,12467501.3,13568258.45,8757294.61
2017-10-13,4.83,5.13,5.1,4.77,14734930.0,0.33,6.92,4.84,4.545,4.246,12246856.9,12233606.2,7972085.81
2017-10-12,4.71,4.93,4.77,4.63,10970542.0,0.04,0.85,4.7,4.435,4.189,12943342.1,11114820.3,7341817.83
2017-10-11,4.79,4.85,4.73,4.66,8365742.5,-0.08,-1.66,4.644,4.354,4.149,13645575.9,10292760.25,6944603.8
2017-10-10,4.79,4.82,4.81,4.67,10274860.0,0.02,0.42,4.538,4.281,4.113,14231650.4,9892258.85,6714672.05
2017-10-09,4.49,4.83,4.79,4.45,16888210.0,0.39,8.86,4.41,4.201,4.073,14669015.6,9386438.6,6596334.73
2017-09-29,4.5,4.65,4.4,4.29,18217356.0,-0.09,-2.0,4.25,4.123,4.028,12220355.5,8480573.55,5948022.23
2017-09-28,4.2,4.57,4.49,4.19,14481711.0,0.29,6.91,4.17,4.067,4.0,9286298.5,6854219.9,5168856.84
2017-09-27,4.15,4.3,4.2,4.12,11296115.0,0.03,0.72,4.064,4.002,3.967,6939944.6,5750559.43,4524589.09
2017-09-26,3.98,4.23,4.17,3.98,12461686.0,0.18,4.51,4.024,3.973,3.95,5552867.3,4846647.95,4099737.99
2017-09-25,4.02,4.05,3.99,3.98,4644909.5,-0.01,-0.25,3.992,3.948,3.933,4103861.6,3946330.78,3681707.92
2017-09-22,3.96,4.03,4.0,3.94,3547071.0,0.04,1.01,3.996,3.946,3.929,4740791.6,3710565.43,3612959.47
2017-09-21,4.0,4.02,3.96,3.95,2749941.5,-0.04,-1.0,3.964,3.943,3.924,4422141.3,3568815.35,3561937.23
2017-09-20,4.02,4.02,4.0,3.98,4360728.5,-0.01,-0.25,3.94,3.943,3.92,4561174.25,3596447.35,3512826.33
2017-09-19,4.0,4.04,4.01,3.97,5216657.5,0.0,0.0,3.922,3.944,3.914,4140428.6,3537085.25,3433969.66
2017-09-18,3.85,4.01,4.01,3.84,7829559.5,0.17,4.43,3.904,3.944,3.907,3788799.95,3806230.85,3262479.96
2017-09-15,3.84,3.86,3.84,3.83,1953819.5,0.0,0.0,3.896,3.933,3.9,2680339.25,3415470.9,3028910.21
2017-09-14,3.91,3.92,3.84,3.83,3445106.25,-0.07,-1.79,3.922,3.933,3.899,2715489.4,3483493.78,3001880.4
2017-09-13,3.92,3.94,3.91,3.89,2257000.25,-0.01,-0.26,3.946,3.932,3.898,2631720.45,3298618.76,2966963.99
2017-09-12,3.98,3.99,3.92,3.9,3458514.25,-0.05,-1.26,3.966,3.926,3.895,2933741.9,3352828.04,3015076.1
2017-09-11,3.97,3.99,3.97,3.95,2287256.0,0.0,0.0,3.984,3.917,3.889,3823661.75,3417085.06,2965596.98
2017-09-08,3.96,4.0,3.97,3.95,2129570.25,0.01,0.25,3.97,3.912,3.881,4150602.55,3515353.51,3063857.2
2017-09-07,4.02,4.02,3.96,3.95,3026261.5,-0.05,-1.25,3.944,3.905,3.868,4251498.15,3555059.11,3159984.16
2017-09-06,4.0,4.04,4.01,3.98,3767107.5,0.0,0.0,3.918,3.896,3.854,3965517.07,3429205.31,3229936.24
2017-09-05,3.91,4.03,4.01,3.9,7908113.5,0.11,2.82,3.886,3.884,3.843,3771914.17,3330854.06,3277007.41
2017-09-04,3.83,3.92,3.9,3.82,3921960.0,0.06,1.56,3.85,3.869,3.834,3010508.37,2718729.06,3080467.3
