date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-12-21,8.89,8.94,8.8,8.7,35066.95,-0.09,-1.01,8.968,8.969,8.786,41118.26,46463.52,46078.17
2017-12-20,9.1,9.1,8.89,8.88,27113.16,-0.24,-2.63,9.08,8.997,8.756,55056.5,49807.42,45735.96
2017-12-19,8.98,9.15,9.13,8.9,38027.61,0.23,2.58,9.068,9.016,8.739,55068.2,53373.65,46220.05
2017-12-18,9.15,9.23,8.9,8.9,48303.99,-0.22,-2.41,9.004,9.002,8.702,53905.19,60718.19,45341.86
2017-12-15,9.41,9.44,9.12,9.11,57079.57,-0.24,-2.56,8.996,8.974,8.68,53408.87,60972.6,44311.46
2017-12-14,8.8,9.71,9.36,8.61,104758.16,0.53,6.0,8.97,8.902,8.641,51808.79,57372.28,44463.44
2017-12-13,8.79,8.88,8.83,8.7,27171.66,0.02,0.23,8.914,8.795,8.62,44558.34,48814.08,40732.38
2017-12-12,8.82,8.91,8.81,8.77,32212.55,-0.05,-0.56,8.964,8.744,8.633,51679.09,48265.51,40759.23
2017-12-11,8.99,9.0,8.86,8.79,45822.42,-0.13,-1.45,9.0,8.699,8.653,67531.2,46885.19,40666.52
2017-12-08,8.98,9.09,8.99,8.94,49079.15,-0.09,-0.99,8.952,8.644,8.669,68536.33,45656.57,40237.94
2017-12-07,9.0,9.23,9.08,8.9,68505.9,0.0,0.0,8.834,8.602,8.686,62935.77,45692.82,39102.34
2017-12-06,8.82,9.1,9.08,8.7,62775.45,0.09,1.0,8.676,8.514,8.698,53069.82,41664.5,36954.11
2017-12-05,8.61,9.35,8.99,8.61,111473.09,0.37,4.29,8.524,8.462,8.708,44851.92,39066.45,35580.65
2017-12-04,8.42,8.64,8.62,8.36,50848.06,0.22,2.62,8.398,8.401,8.718,26239.17,29965.53,31400.24
2017-12-01,8.31,8.45,8.4,8.23,21076.34,0.11,1.33,8.336,8.385,8.746,22776.82,27650.32,30126.36
2017-11-30,8.25,8.37,8.29,8.25,19176.14,-0.03,-0.36,8.37,8.38,8.781,28449.86,31554.61,30260.1
2017-11-29,8.36,8.36,8.32,8.18,21685.97,-0.04,-0.48,8.352,8.445,8.82,30259.18,32650.68,31321.18
2017-11-28,8.28,8.37,8.36,8.28,18409.33,0.05,0.6,8.4,8.522,8.87,33280.98,33252.94,31761.85
2017-11-27,8.46,8.5,8.31,8.22,33536.31,-0.26,-3.03,8.404,8.607,8.922,33691.88,34447.86,32797.54
2017-11-24,8.2,9.0,8.57,8.12,49441.56,0.37,4.51,8.434,8.693,8.979,32523.81,34819.3,33804.74
2017-11-23,8.58,8.58,8.2,8.1,28222.73,-0.36,-4.21,8.39,8.77,9.045,34659.36,32511.87,32914.21
2017-11-22,8.37,8.66,8.56,8.36,36794.96,0.18,2.15,8.538,8.881,9.136,35042.17,32243.73,33889.62
2017-11-21,8.46,8.5,8.38,8.36,20463.85,-0.08,-0.95,8.644,8.954,9.2,33224.91,32094.86,33312.67
2017-11-20,8.4,8.48,8.46,8.23,27695.96,0.11,1.32,8.81,9.034,9.27,35203.84,32834.96,34470.43
2017-11-17,8.95,8.98,8.35,8.26,60119.28,-0.59,-6.6,8.952,9.106,9.342,37114.8,32602.4,34665.53
2017-11-16,9.06,9.1,8.94,8.87,30136.82,-0.15,-1.65,9.15,9.181,9.422,30364.38,28965.58,33105.54
2017-11-15,9.18,9.18,9.09,9.07,27708.64,-0.12,-1.3,9.224,9.195,9.464,29445.28,29991.69,36153.74
2017-11-14,9.17,9.24,9.21,9.11,30358.51,0.04,0.44,9.264,9.218,9.518,30964.8,30270.75,38004.6
2017-11-13,9.36,9.36,9.17,9.11,37250.73,-0.17,-1.82,9.258,9.237,9.574,30466.08,31147.21,38683.57
2017-11-10,9.31,9.38,9.34,9.25,26367.21,0.03,0.32,9.26,9.264,9.631,28090.01,32790.18,41588.11
2017-11-09,9.27,9.42,9.31,9.22,25541.29,0.02,0.21,9.212,9.32,9.701,27566.78,33316.55,45254.41
2017-11-08,9.17,9.38,9.29,9.12,35306.27,0.11,1.2,9.166,9.39,9.786,30538.1,35535.52,48775.36
2017-11-07,9.13,9.18,9.18,9.05,27864.88,0.0,0.0,9.172,9.446,9.869,29576.7,34530.49,51420.43
2017-11-06,9.11,9.2,9.18,9.04,25370.4,0.08,0.88,9.216,9.506,9.967,31828.35,36105.9,56278.56
2017-11-03,9.03,9.14,9.1,9.03,23751.08,0.02,0.22,9.268,9.578,10.069,37490.34,36728.66,64207.46
2017-11-02,9.31,9.31,9.08,9.05,40397.89,-0.24,-2.58,9.428,9.662,10.183,39066.32,37245.5,75657.72
2017-11-01,9.4,9.42,9.32,9.3,30499.26,-0.08,-0.85,9.614,9.732,10.281,40532.93,42315.79,87024.28
2017-10-31,9.4,9.52,9.4,9.21,39123.13,-0.04,-0.42,9.72,9.818,10.35,39484.27,45738.44,94602.49
2017-10-30,9.9,9.91,9.44,9.35,53680.35,-0.46,-4.65,9.796,9.91,10.393,40383.45,46219.93,95828.85
2017-10-27,10.01,10.11,9.9,9.89,31630.98,-0.11,-1.1,9.888,9.997,10.435,35966.97,50386.05,98476.41
2017-10-26,9.87,10.04,10.01,9.82,47730.91,0.16,1.62,9.896,10.081,10.464,35424.68,57192.27,105270.74
2017-10-25,9.78,9.88,9.85,9.78,25256.0,0.07,0.72,9.85,10.182,10.477,44098.65,62015.2,107534.55
2017-10-24,9.9,9.95,9.78,9.73,43619.0,-0.12,-1.21,9.916,10.291,10.504,51992.61,68310.38,113065.93
2017-10-23,9.96,9.98,9.9,9.84,31597.97,-0.04,-0.4,10.024,10.428,10.517,52056.41,76451.22,112796.34
2017-10-20,9.82,9.95,9.94,9.79,28919.53,0.16,1.64,10.106,10.559,10.53,64805.12,91686.27,113517.95
2017-10-19,10.19,10.23,9.78,9.7,91100.74,-0.4,-3.93,10.266,10.703,10.532,78959.85,114069.94,113893.7
2017-10-18,10.35,10.53,10.18,10.17,64725.82,-0.14,-1.36,10.514,10.83,10.539,79931.75,131732.78,111351.98
2017-10-17,10.31,10.45,10.32,10.23,43937.99,0.01,0.1,10.666,10.881,10.528,84628.15,143466.53,111432.65
2017-10-16,10.57,10.73,10.31,10.26,95341.51,-0.43,-4.0,10.832,10.876,10.518,100846.02,145437.77,110925.27
2017-10-13,11.02,11.02,10.74,10.67,99693.19,-0.28,-2.54,11.012,10.872,10.512,118567.42,146566.78,108068.93
2017-10-12,10.92,11.09,11.02,10.87,95960.24,0.08,0.73,11.14,10.847,10.484,149180.03,153349.21,105416.28
2017-10-11,11.13,11.13,10.94,10.89,88207.8,-0.21,-1.88,11.146,10.772,10.442,183533.81,153053.89,102377.62
2017-10-10,11.19,11.23,11.15,11.01,125027.37,-0.06,-0.54,11.096,10.716,10.41,202304.92,157821.48,100777.42
2017-10-09,11.36,11.57,11.21,11.17,183948.48,-0.17,-1.49,10.92,10.606,10.365,190029.51,149141.47,96324.15
2017-09-29,10.94,11.46,11.38,10.84,252756.28,0.33,2.99,10.732,10.5,10.32,174566.15,135349.63,89993.37
2017-09-28,10.63,11.18,11.05,10.46,267729.12,0.36,3.37,10.554,10.36,10.264,157518.38,113717.45,79096.99
2017-09-27,10.25,10.84,10.69,10.15,182063.36,0.42,4.09,10.398,10.247,10.225,122573.97,90971.19,67033.73
2017-09-26,10.27,10.29,10.27,10.06,63650.31,0.0,0.0,10.336,10.175,10.204,113338.04,79398.76,59668.8
2017-09-25,10.5,10.55,10.27,10.26,106631.67,-0.22,-2.1,10.292,10.159,10.203,108253.42,76412.78,59874.62
2017-09-22,10.25,10.61,10.49,10.13,167517.45,0.22,2.14,10.268,10.152,10.208,96133.11,69571.07,57312.28
2017-09-21,10.36,10.47,10.27,10.23,93007.08,-0.11,-1.06,10.166,10.121,10.199,69916.53,57483.36,51530.66
2017-09-20,10.05,10.46,10.38,10.01,135883.7,0.33,3.28,10.096,10.112,10.193,59368.4,51701.35,48639.81
2017-09-19,10.2,10.23,10.05,10.03,38227.22,-0.1,-0.98,10.014,10.103,10.182,45459.48,43733.35,43725.22
2017-09-18,9.95,10.26,10.15,9.95,46030.08,0.17,1.7,10.026,10.123,10.189,44572.13,43506.83,44819.09
2017-09-15,9.9,10.05,9.98,9.9,36434.55,0.06,0.6,10.036,10.14,10.203,43009.04,44637.11,45680.68
2017-09-14,9.97,10.01,9.92,9.88,40266.46,-0.05,-0.5,10.076,10.167,10.221,45050.2,44476.52,48592.79
2017-09-13,10.08,10.13,9.97,9.9,66339.11,-0.14,-1.39,10.128,10.202,10.256,44034.3,43096.28,54092.54
2017-09-12,10.19,10.19,10.11,10.1,33790.44,-0.09,-0.88,10.192,10.232,10.288,42007.22,39938.85,54748.9
2017-09-11,10.16,10.2,10.2,10.1,38214.63,0.02,0.2,10.22,10.247,10.312,42441.53,43336.46,57975.48
2017-09-08,10.18,10.25,10.18,10.09,46640.34,0.0,0.0,10.244,10.263,10.321,46265.19,45053.48,59168.78
2017-09-07,10.24,10.3,10.18,10.18,35187.0,-0.11,-1.07,10.258,10.277,10.325,43902.84,45577.96,62517.66
2017-09-06,10.23,10.29,10.29,10.08,56203.7,0.04,0.39,10.276,10.274,10.336,42158.26,45578.26,64528.69
2017-09-05,10.27,10.35,10.25,10.2,35961.97,-0.07,-0.68,10.272,10.261,10.332,37870.47,43717.09,64265.53
2017-09-04,10.45,10.46,10.32,10.28,57332.94,0.07,0.68,10.274,10.255,10.338,44231.39,46131.34,67147.71
2017-09-01,10.26,10.3,10.25,10.19,34828.58,-0.02,-0.2,10.282,10.265,10.334,43841.78,46724.25,67823.14
2017-08-31,10.27,10.27,10.27,10.18,26464.09,0.0,0.0,10.296,10.274,10.337,47253.09,52709.06,73287.16
2017-08-30,10.23,10.31,10.27,10.16,34764.76,0.01,0.1,10.272,10.31,10.308,48998.27,65088.81,73462.78
2017-08-29,10.3,10.34,10.26,10.12,67766.56,-0.1,-0.96,10.25,10.343,10.277,49563.71,69558.96,75705.06
2017-08-28,10.29,10.45,10.36,10.23,55384.9,0.04,0.39,10.236,10.376,10.265,48031.3,72614.51,74476.51
2017-08-25,10.17,10.43,10.32,10.12,51885.14,0.17,1.68,10.248,10.378,10.251,49606.73,73284.07,74273.37
2017-08-24,10.13,10.26,10.15,10.1,35190.0,-0.01,-0.1,10.252,10.372,10.247,58165.03,79457.36,74635.49
2017-08-23,10.17,10.29,10.16,10.16,37591.93,-0.03,-0.29,10.348,10.397,10.254,81179.34,83479.11,76630.87
2017-08-22,10.42,10.42,10.19,10.14,60104.53,-0.23,-2.21,10.436,10.402,10.245,89554.21,84813.98,76503.74
2017-08-21,10.4,10.46,10.42,10.26,63262.05,0.08,0.77,10.516,10.421,10.231,97197.72,88164.08,75583.47
2017-08-18,10.57,10.59,10.34,10.32,94676.63,-0.29,-2.73,10.508,10.403,10.212,96961.41,88922.03,75289.78
2017-08-17,10.56,10.98,10.63,10.56,150261.55,0.03,0.28,10.492,10.399,10.181,100749.7,93865.27,72503.16
2017-08-16,10.54,10.65,10.6,10.41,79466.3,0.01,0.09,10.446,10.305,10.127,85778.87,81836.75,66434.23
