date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-12-18,13.9,14.7,14.26,13.9,71713.77,0.38,2.74,13.922,13.745,13.919,45672.89,47321.8,63452.8
2017-12-15,13.67,13.93,13.88,13.6,42277.0,0.22,1.61,13.832,13.718,13.975,38103.37,44826.37,63048.2
2017-12-14,13.9,13.9,13.66,13.52,40727.35,-0.17,-1.23,13.832,13.72,14.042,36246.0,46745.07,64811.69
2017-12-13,13.87,13.98,13.83,13.76,30904.16,-0.15,-1.07,13.814,13.752,14.154,38897.88,47307.88,65332.97
2017-12-12,13.81,14.07,13.98,13.77,42742.17,0.17,1.23,13.732,13.8,14.255,42544.88,50002.93,70973.67
2017-12-11,13.98,14.07,13.81,13.71,33866.17,-0.07,-0.5,13.568,13.796,14.402,48970.71,51213.21,78066.94
2017-12-08,13.49,13.88,13.88,13.49,32990.16,0.31,2.28,13.604,13.779,14.611,51549.37,56280.42,81591.25
2017-12-07,13.42,13.78,13.57,13.27,53986.76,0.15,1.12,13.608,13.746,14.824,57244.14,65090.53,84017.72
2017-12-06,13.18,13.45,13.42,13.02,49139.15,0.26,1.98,13.69,13.721,15.045,55717.88,78331.72,86537.86
2017-12-05,13.9,14.09,13.16,13.09,74871.29,-0.83,-5.93,13.868,13.855,15.272,57460.97,82784.71,90743.35
2017-12-04,13.9,14.18,13.99,13.9,46759.51,0.09,0.65,14.024,14.092,15.492,53455.71,79583.8,90182.35
2017-12-01,14.02,14.16,13.9,13.6,61464.0,-0.08,-0.57,13.954,14.232,15.659,61011.47,81270.04,90951.22
2017-11-30,14.32,14.38,13.98,13.95,46355.44,-0.33,-2.31,13.884,14.364,15.833,72936.91,82878.32,91484.52
2017-11-29,13.86,14.33,14.31,13.86,57854.6,0.37,2.65,13.752,14.556,15.987,100945.57,83358.05,93604.6
2017-11-28,13.64,14.05,13.94,13.61,54845.0,0.3,2.2,13.842,14.709,16.149,108108.45,91944.42,94370.47
2017-11-27,13.58,14.01,13.64,13.55,84538.31,0.09,0.66,14.16,15.008,16.337,105711.9,104920.68,97647.32
2017-11-24,13.48,13.71,13.55,13.28,121091.2,0.23,1.73,14.51,15.442,16.502,101528.6,106902.09,99264.59
2017-11-23,15.0,15.28,13.32,13.28,186398.72,-1.44,-9.76,14.844,15.901,16.692,92819.72,102944.91,100302.94
2017-11-22,15.46,15.55,14.76,14.76,93669.0,-0.77,-4.96,15.36,16.369,16.878,65770.54,94744.0,98164.83
2017-11-21,15.3,15.62,15.53,15.2,42862.25,0.14,0.91,15.576,16.689,16.958,75780.4,98701.99,98172.35
2017-11-20,15.06,15.4,15.39,14.8,63621.83,0.17,1.12,15.856,16.891,16.999,104129.45,100780.89,100188.73
2017-11-17,15.91,16.32,15.22,15.02,77546.81,-0.68,-4.28,16.374,17.086,17.041,112275.57,100632.41,99459.03
2017-11-16,15.99,16.18,15.9,15.6,51152.8,0.06,0.38,16.958,17.302,17.085,113070.09,100090.73,99548.27
2017-11-15,16.74,16.74,15.84,15.8,143718.31,-1.09,-6.44,17.378,17.417,17.065,123717.46,103851.14,101630.94
2017-11-14,18.21,18.25,16.93,16.52,184607.52,-1.05,-5.84,17.802,17.589,17.085,121623.58,96796.52,98311.96
2017-11-13,17.96,18.0,17.98,17.41,104352.42,-0.16,-0.88,17.926,17.666,17.052,97432.33,90373.96,93106.38
2017-11-10,18.08,18.24,18.14,17.8,81519.4,0.14,0.78,17.798,17.561,16.966,88989.25,91627.09,93533.99
2017-11-09,17.85,18.42,18.0,17.85,104389.63,0.04,0.22,17.646,17.483,16.857,87111.36,97660.97,92994.63
2017-11-08,17.91,18.19,17.96,17.57,133248.94,0.41,2.34,17.456,17.386,16.745,83984.83,101585.67,91861.4
2017-11-07,17.39,17.56,17.55,17.23,63651.25,0.21,1.21,17.376,17.227,16.643,71969.46,97642.71,90171.07
2017-11-06,17.42,17.53,17.34,17.2,62137.01,-0.04,-0.23,17.406,17.107,16.545,83315.59,99596.58,95321.48
2017-11-03,17.23,17.5,17.38,16.91,72129.99,0.33,1.94,17.324,16.996,16.494,94264.94,98285.65,96775.14
2017-11-02,17.6,17.8,17.05,16.95,88756.94,-0.51,-2.9,17.32,16.868,16.452,108210.57,99005.81,97701.38
2017-11-01,17.87,17.9,17.56,17.48,73172.12,-0.14,-0.79,17.316,16.713,16.422,119186.51,99410.74,97074.88
2017-10-31,17.06,17.81,17.7,16.92,120381.87,0.77,4.55,17.078,16.58,16.376,123315.96,99827.41,99000.07
2017-10-30,17.45,17.63,16.93,16.7,116883.77,-0.43,-2.48,16.808,16.437,16.311,115877.57,95838.8,97751.93
2017-10-27,17.18,17.64,17.36,16.95,141858.17,0.33,1.94,16.668,16.371,16.27,102306.37,95440.88,98142.46
2017-10-26,16.4,17.28,17.03,16.31,143636.64,0.66,4.03,16.416,16.231,16.23,89801.05,88328.28,97539.59
2017-10-25,16.25,16.58,16.37,16.22,93819.35,0.02,0.12,16.11,16.103,16.201,79634.97,82137.14,102670.83
2017-10-24,16.24,16.42,16.35,16.19,83189.9,0.12,0.74,16.082,16.058,16.266,76338.85,82699.43,110357.76
2017-10-23,16.12,16.4,16.23,16.04,49027.77,0.13,0.81,16.066,15.983,16.338,75800.04,91046.38,124031.59
2017-10-20,15.78,16.26,16.1,15.54,79331.57,0.6,3.87,16.074,15.991,16.478,88575.4,95264.64,133316.56
2017-10-19,16.25,16.28,15.5,15.5,92806.24,-0.73,-4.5,16.046,16.035,16.597,86855.52,96396.95,140426.4
2017-10-18,16.25,16.59,16.23,16.19,77338.77,-0.04,-0.25,16.096,16.13,16.732,84639.31,94739.01,152042.9
2017-10-17,16.22,16.35,16.27,16.04,80495.84,0.0,0.0,16.034,16.172,16.817,89060.02,98172.73,156188.7
2017-10-16,15.95,16.43,16.27,15.87,112904.58,0.31,1.94,15.9,16.184,16.888,106292.73,99665.07,165993.72
2017-10-13,15.79,16.07,15.96,15.68,70732.17,0.21,1.33,15.908,16.169,16.975,101953.87,100844.03,172848.01
2017-10-12,15.8,16.05,15.75,15.65,81725.18,-0.17,-1.07,16.024,16.229,17.067,105938.39,106750.89,178370.32
2017-10-11,15.61,15.98,15.92,15.36,99442.32,0.32,2.05,16.164,16.299,17.149,104838.72,123204.52,182410.43
2017-10-10,16.15,16.37,15.6,15.52,166659.39,-0.71,-4.35,16.31,16.473,17.248,107285.44,138016.08,186585.46
2017-10-09,16.67,16.79,16.31,16.28,91210.29,-0.23,-1.39,16.468,16.693,17.384,93037.4,157016.79,186287.12
2017-09-29,16.46,16.67,16.54,16.23,90654.75,0.09,0.55,16.43,16.965,17.453,99734.18,171368.48,186539.72
2017-09-28,16.57,16.87,16.45,16.43,76226.84,-0.2,-1.2,16.434,17.159,17.52,107563.4,184455.85,187061.97
2017-09-27,16.2,16.9,16.65,16.16,111675.92,0.26,1.59,16.434,17.334,17.6,141570.32,209346.79,191333.52
2017-09-26,16.11,16.45,16.39,16.0,95419.22,0.27,1.68,16.636,17.462,17.653,168746.72,214204.68,196937.91
2017-09-25,16.54,16.78,16.12,15.94,124694.19,-0.44,-2.66,16.918,17.592,17.668,220996.18,232322.37,199914.91
2017-09-22,16.64,16.99,16.56,16.46,129800.83,0.11,0.67,17.5,17.78,17.708,243002.77,244851.99,200785.74
2017-09-21,17.6,17.6,16.45,16.2,246261.42,-1.21,-6.85,17.884,17.904,17.735,261348.3,249989.74,202545.71
2017-09-20,17.5,17.87,17.66,16.89,247557.95,-0.14,-0.79,18.234,17.999,17.748,277123.26,241616.35,195953.24
2017-09-19,19.0,19.3,17.8,17.22,356666.53,-1.23,-6.46,18.288,18.023,17.699,259662.64,235154.84,192951.88
2017-09-18,18.3,19.14,19.03,18.22,234727.14,0.55,2.98,18.266,18.075,17.664,243648.55,215557.44,188367.49
2017-09-15,18.18,18.6,18.48,17.56,221528.48,0.28,1.54,18.06,17.94,17.517,246701.21,201710.96,183642.49
2017-09-14,18.05,19.46,18.2,17.8,325136.19,0.27,1.51,17.924,17.881,17.375,238631.18,189668.09,178174.9
2017-09-13,17.51,17.93,17.93,17.4,160254.84,0.24,1.36,17.764,17.866,17.251,206109.43,173320.25,170949.5
2017-09-12,17.8,18.4,17.69,17.4,276596.12,-0.31,-1.72,17.758,17.843,17.144,210647.03,179671.14,171626.06
2017-09-11,18.18,18.38,18.0,17.31,249990.41,0.2,1.12,17.884,17.743,17.067,187466.33,167507.46,176003.98
2017-09-08,17.43,17.95,17.8,17.3,181178.36,0.4,2.3,17.82,17.636,16.963,156720.7,156719.5,177943.78
2017-09-07,17.81,18.0,17.4,17.0,162527.44,-0.5,-2.79,17.838,17.566,16.797,140704.99,155101.67,180025.46
2017-09-06,18.22,18.63,17.9,17.68,182942.84,-0.42,-2.29,17.968,17.496,16.731,140531.07,150290.13,180061.37
2017-09-05,17.73,18.65,18.32,17.57,160692.61,0.64,3.62,17.928,17.375,16.624,148695.25,150748.93,177073.48
2017-09-04,17.9,17.96,17.68,17.45,96262.27,-0.21,-1.17,17.602,17.252,16.488,147548.59,161177.54,179410.21
2017-09-01,18.2,18.29,17.89,17.75,101099.8,-0.16,-0.89,17.452,17.093,16.408,156718.29,165574.03,184446.62
2017-08-31,17.79,18.23,18.05,17.43,161657.84,0.35,1.98,17.294,16.869,16.299,169498.34,166681.72,192744.02
2017-08-30,16.66,17.77,17.7,16.57,223763.72,1.01,6.05,17.024,16.636,16.181,160049.19,168578.75,201116.55
2017-08-29,16.95,17.14,16.69,16.58,154959.3,-0.24,-1.42,16.822,16.444,16.062,152802.61,163580.98,202024.79
2017-08-28,17.1,17.23,16.93,16.63,142110.8,-0.17,-0.99,16.902,16.391,15.956,174806.49,184500.5,200967.95
2017-08-25,16.69,17.29,17.1,16.45,165000.05,0.4,2.4,16.734,16.29,15.844,174429.76,199168.05,204250.27
2017-08-24,16.65,16.84,16.7,16.36,114412.1,0.01,0.06,16.444,16.027,15.698,163865.09,204949.26,205731.77
2017-08-23,16.93,17.08,16.69,16.33,187530.8,-0.4,-2.34,16.248,15.965,15.555,177108.3,209832.61,206610.35
2017-08-22,15.98,17.5,17.09,15.98,264978.72,1.0,6.21,16.066,15.872,15.417,174359.35,203398.03,206353.98
2017-08-21,15.62,16.4,16.09,15.55,140227.14,0.44,2.81,15.88,15.723,15.235,194194.5,197642.88,200632.59
2017-08-18,15.5,15.99,15.65,15.49,112176.7,-0.07,-0.45,15.846,15.722,15.111,223906.34,203319.22,204057.97
2017-08-17,15.95,16.03,15.72,15.39,180628.12,-0.06,-0.38,15.61,15.728,15.007,246033.43,218806.33,212778.65
2017-08-16,16.1,16.47,15.78,15.36,173786.05,-0.38,-2.35,15.682,15.726,14.866,242556.91,233654.36,214244.67
