date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-30,8.31,8.7,8.65,8.31,252955.61,0.34,4.09,8.238,8.331,8.692,227670.38,238063.43,285676.26
2018-03-29,8.18,8.69,8.31,8.18,266623.09,0.28,3.49,8.04,8.348,8.701,240239.14,235725.37,295297.49
2018-03-28,8.08,8.19,8.04,7.98,138956.7,-0.18,-2.19,8.084,8.404,8.74,222381.44,236736.2,315729.74
2018-03-27,8.08,8.33,8.23,7.96,205446.56,0.27,3.39,8.174,8.498,8.769,235268.13,254071.35,341810.62
2018-03-26,7.5,7.97,7.96,7.5,274369.94,0.3,3.92,8.25,8.586,8.787,254923.52,266970.73,357657.83
2018-03-23,8.28,8.34,7.66,7.66,315799.41,-0.85,-9.99,8.424,8.745,8.778,248456.47,281449.55,356792.7
2018-03-22,8.48,8.61,8.53,8.33,177334.61,0.04,0.47,8.656,8.923,8.757,231211.6,304331.85,344969.75
2018-03-21,8.64,8.68,8.49,8.45,203390.12,-0.12,-1.39,8.724,8.966,8.698,251090.96,311393.05,342586.06
2018-03-20,8.67,8.78,8.61,8.41,303723.53,-0.21,-2.38,8.822,9.008,8.641,272874.56,319724.56,337480.9
2018-03-19,8.88,9.05,8.83,8.7,242034.69,0.02,0.23,8.922,9.032,8.58,279017.94,321402.08,331725.7
2018-03-16,8.9,8.99,8.82,8.75,229575.03,-0.05,-0.56,9.066,9.053,8.493,314442.62,333289.08,323804.31
2018-03-15,8.87,8.94,8.87,8.67,276731.44,-0.11,-1.23,9.19,9.054,8.399,377452.1,354869.61,317121.09
2018-03-14,9.04,9.12,8.98,8.81,312308.12,-0.13,-1.43,9.208,9.076,8.309,371695.14,394723.28,308158.83
2018-03-13,9.49,9.49,9.11,9.07,334440.44,-0.45,-4.71,9.194,9.039,8.199,366574.55,429549.89,298162.03
2018-03-12,9.39,9.62,9.55,9.35,419158.06,0.1,1.06,9.142,8.987,8.079,363786.21,448344.93,290348.45
2018-03-09,8.92,9.57,9.44,8.85,544622.44,0.47,5.24,9.04,8.811,7.963,352135.55,432135.85,273088.9
2018-03-08,8.93,9.08,8.96,8.83,247946.62,0.05,0.56,8.918,8.591,7.848,332287.12,385607.65,254246.82
2018-03-07,8.81,9.15,8.91,8.76,286705.19,0.07,0.79,8.944,8.429,7.765,417751.43,373779.06,249225.56
2018-03-06,9.01,9.01,8.85,8.66,320498.72,-0.16,-1.78,8.884,8.273,7.705,492525.23,355237.24,238611.87
2018-03-05,9.02,9.15,9.04,8.83,360904.78,0.22,2.49,8.832,8.128,7.659,532903.64,342049.32,226566.15
2018-03-02,9.01,9.22,8.83,8.77,445380.28,-0.26,-2.86,8.582,7.933,7.601,512136.15,314319.53,212658.65
2018-03-01,8.73,9.39,9.09,8.4,675268.19,0.48,5.58,8.264,7.743,7.559,438928.17,279372.57,193878.87
2018-02-28,8.74,9.0,8.61,8.52,660574.19,0.02,0.23,7.914,7.541,7.507,329806.69,221594.38,163560.47
2018-02-27,7.94,8.59,8.59,7.85,522390.78,0.78,9.99,7.662,7.359,7.48,217949.24,166774.16,136993.84
2018-02-26,7.44,7.92,7.79,7.36,257067.31,0.55,7.6,7.424,7.17,7.448,151194.99,132351.98,115127.84
2018-02-23,7.36,7.39,7.24,7.17,79340.4,-0.11,-1.5,7.284,7.115,7.454,116502.91,114041.96,107033.92
2018-02-22,7.46,7.5,7.34,7.15,129660.78,-0.02,-0.27,7.222,7.105,7.482,119816.96,122886.0,108623.03
2018-02-14,7.3,7.41,7.35,7.2,101286.93,-0.06,-0.81,7.168,7.101,7.498,113382.06,124672.06,106268.73
2018-02-13,7.2,7.75,7.4,7.2,188619.55,0.31,4.37,7.056,7.137,7.514,115599.08,121986.5,107490.99
2018-02-12,7.0,7.17,7.09,6.95,83606.9,0.16,2.31,6.916,7.19,7.53,113508.97,111082.98,107854.38
2018-02-09,6.86,7.07,6.93,6.82,95910.64,-0.13,-1.84,6.946,7.269,7.565,111581.0,110997.76,123489.82
2018-02-08,6.8,7.08,7.07,6.78,97486.3,0.28,4.12,6.988,7.375,7.649,125955.03,108385.18,125042.68
2018-02-07,6.86,6.96,6.79,6.5,112372.0,0.07,1.04,7.034,7.472,7.727,135962.05,105526.56,124379.76
2018-02-06,7.1,7.22,6.7,6.7,178169.03,-0.53,-7.33,7.218,7.601,7.819,128373.92,107213.52,127409.96
2018-02-05,7.09,7.33,7.24,7.09,73967.03,0.1,1.4,7.464,7.726,7.93,108656.98,97903.7,123985.94
2018-02-02,7.25,7.28,7.14,6.85,167780.8,-0.15,-2.06,7.592,7.792,8.011,110414.52,100025.88,127203.17
2018-02-01,7.71,7.76,7.3,7.08,147521.39,-0.4,-5.2,7.762,7.858,8.111,90815.33,94360.06,123358.53
2018-01-31,7.93,7.94,7.71,7.68,74431.36,-0.23,-2.9,7.91,7.894,8.204,75091.07,87865.41,120707.28
2018-01-30,7.87,8.01,7.93,7.84,79584.34,0.05,0.64,7.984,7.89,8.277,86053.13,92995.49,126545.5
2018-01-29,8.01,8.01,7.88,7.78,82754.7,-0.1,-1.25,7.988,7.87,8.327,87150.42,104625.78,128244.82
2018-01-26,8.04,8.12,7.99,7.92,69784.84,-0.05,-0.62,7.992,7.86,8.372,89637.24,135981.89,127412.04
2018-01-25,8.04,8.09,8.04,7.96,68900.1,-0.04,-0.49,7.954,7.923,8.411,97904.8,141700.19,130349.95
2018-01-24,7.95,8.12,8.08,7.78,129241.65,0.13,1.64,7.878,7.981,8.452,100639.74,143232.95,136780.6
2018-01-23,7.89,8.07,7.95,7.89,85070.79,0.05,0.63,7.796,8.036,8.475,99937.84,147606.39,134194.28
2018-01-22,7.76,7.94,7.9,7.74,95188.81,0.09,1.15,7.752,8.134,8.497,122101.15,150068.19,134392.46
2018-01-19,7.67,7.89,7.8,7.62,111122.63,0.13,1.7,7.728,8.23,8.532,182326.54,154380.46,136416.13
2018-01-18,7.65,7.72,7.66,7.6,82574.84,-0.01,-0.13,7.892,8.364,8.565,185495.58,152357.0,137280.48
2018-01-17,7.71,7.74,7.67,7.56,125732.15,-0.05,-0.65,8.084,8.513,8.596,185826.16,153549.16,138662.97
2018-01-16,7.87,7.93,7.73,7.57,195887.33,-0.04,-0.52,8.276,8.664,8.628,195274.94,160095.52,138400.64
2018-01-15,8.53,8.56,7.78,7.76,396315.75,-0.84,-9.74,8.516,8.783,8.656,178035.22,151863.85,136215.03
2018-01-12,8.59,8.74,8.62,8.52,126967.84,0.0,0.0,8.732,8.883,8.698,126434.39,118842.18,121075.86
2018-01-11,8.51,8.7,8.62,8.51,84227.74,-0.03,-0.35,8.836,8.899,8.696,119218.42,118999.71,119360.23
2018-01-10,8.91,8.93,8.63,8.48,172976.05,-0.28,-3.14,8.942,8.922,8.694,121272.16,130328.25,121966.98
2018-01-09,8.79,8.94,8.93,8.78,109688.74,0.06,0.68,9.052,8.913,8.687,124916.1,120782.16,127196.02
2018-01-08,9.1,9.13,8.86,8.8,138311.56,-0.27,-2.96,9.05,8.859,8.683,125692.47,118716.74,127029.36
2018-01-05,9.15,9.23,9.14,9.04,90888.0,-0.01,-0.11,9.034,8.834,8.676,111249.98,118451.8,126908.76
2018-01-04,9.15,9.25,9.15,9.11,94496.43,-0.03,-0.33,8.962,8.766,8.662,118780.99,122203.97,125766.26
2018-01-03,8.85,9.28,9.18,8.85,191195.75,0.26,2.92,8.902,8.678,8.652,139384.35,123776.78,128146.49
2018-01-02,8.88,9.07,8.92,8.81,113570.61,0.15,1.71,8.774,8.592,8.636,116648.23,116705.76,126255.34
2017-12-29,8.79,8.87,8.78,8.64,66099.1,0.01,0.11,8.668,8.528,8.651,111741.01,120566.22,125764.35
2017-12-28,8.76,8.9,8.78,8.72,128543.07,-0.06,-0.68,8.634,8.512,8.681,125653.62,123309.55,127594.0
2017-12-27,8.66,8.95,8.85,8.66,197513.23,0.31,3.63,8.57,8.493,8.719,125626.94,119720.76,127270.03
2017-12-26,8.39,8.59,8.54,8.39,77515.13,0.14,1.67,8.454,8.465,8.761,108169.22,113605.7,125064.49
2017-12-25,8.57,8.7,8.39,8.35,89034.51,-0.21,-2.44,8.41,8.461,8.815,116763.29,133609.88,128691.51
2017-12-22,8.35,8.63,8.61,8.35,135662.16,0.15,1.77,8.388,8.506,8.875,129391.43,135341.98,136225.36
2017-12-21,8.28,8.5,8.46,8.21,128409.68,0.19,2.3,8.39,8.517,8.915,120965.47,135365.71,137729.92
2017-12-20,8.34,8.34,8.27,8.14,110224.6,-0.07,-0.84,8.416,8.557,8.955,113814.58,129328.56,141295.99
2017-12-19,8.29,8.36,8.32,8.2,120485.52,0.03,0.36,8.476,8.625,9.008,119042.18,132516.19,142287.78
2017-12-18,8.62,8.65,8.28,8.15,152175.19,-0.34,-3.94,8.512,8.679,9.061,150456.46,135804.92,146057.74
2017-12-15,8.59,8.7,8.62,8.53,93532.38,0.03,0.35,8.624,8.774,9.11,141292.52,130962.48,150254.48
2017-12-14,8.59,8.64,8.59,8.5,92655.2,0.02,0.23,8.644,8.849,9.154,149765.95,131878.45,156776.75
2017-12-13,8.49,8.69,8.57,8.45,136362.61,0.08,0.94,8.698,8.945,9.22,144842.54,134819.3,161982.33
2017-12-12,8.84,8.86,8.5,8.48,277556.94,-0.34,-3.85,8.774,9.057,9.28,145990.2,136523.28,166850.62
2017-12-11,8.77,8.89,8.84,8.72,106355.47,0.11,1.26,8.846,9.169,9.34,121153.37,123773.14,164382.78
2017-12-08,8.86,8.93,8.72,8.66,135899.55,-0.14,-1.58,8.924,9.243,9.396,120632.44,137108.75,181304.62
2017-12-07,8.95,9.09,8.86,8.85,68038.11,-0.1,-1.12,9.054,9.313,9.459,113990.95,140094.12,191445.61
2017-12-06,8.86,9.01,8.95,8.71,142100.91,0.07,0.79,9.192,9.353,9.525,124796.07,153263.42,200146.77
2017-12-05,9.23,9.38,8.86,8.83,153372.8,-0.39,-4.22,9.34,9.391,9.581,127056.37,152059.38,213910.35
2017-12-04,9.27,9.36,9.23,9.22,103750.85,-0.16,-1.7,9.492,9.443,9.653,126392.91,156310.56,216774.18
2017-12-01,9.55,9.59,9.37,9.35,102692.1,-0.18,-1.89,9.562,9.445,9.711,153585.06,169546.48,222080.54
2017-11-30,9.63,9.69,9.55,9.44,122063.67,-0.14,-1.45,9.572,9.458,9.763,166197.28,181675.05,231260.61
2017-11-29,9.6,9.74,9.69,9.56,153402.44,0.07,0.73,9.514,9.494,9.789,181730.78,189145.36,238108.19
2017-11-28,9.48,9.74,9.62,9.48,150055.47,0.04,0.42,9.442,9.503,9.82,177062.38,197177.96,249222.27
2017-11-27,9.5,9.8,9.58,9.41,239711.62,0.17,1.81,9.394,9.511,9.843,186228.22,204992.42,258822.71
2017-11-24,9.25,9.54,9.42,9.25,165753.19,0.16,1.73,9.328,9.548,9.844,185507.9,225500.5,263499.96
2017-11-23,9.32,9.55,9.26,9.2,199731.19,-0.08,-0.86,9.344,9.604,9.857,197152.83,242797.1,264068.75
2017-11-22,9.35,9.44,9.33,9.15,130060.45,-0.05,-0.53,9.474,9.696,9.881,196559.93,247030.12,263174.24
2017-11-21,9.26,9.46,9.38,9.12,195884.66,0.13,1.41,9.564,9.77,9.902,217293.54,275761.31,268855.31
2017-11-20,9.31,9.34,9.25,8.99,236110.02,-0.17,-1.8,9.628,9.862,9.926,223756.61,277237.79,272963.22
2017-11-17,9.9,9.91,9.5,9.33,223977.81,-0.41,-4.14,9.768,9.977,9.956,265493.09,274614.59,283655.83
2017-11-16,9.78,10.05,9.91,9.72,196766.7,0.14,1.43,9.864,10.068,9.942,288441.38,280846.17,284298.57
2017-11-15,9.7,9.92,9.78,9.67,233728.52,0.1,1.03,9.918,10.084,9.912,297500.31,287071.03,285510.15
2017-11-14,9.9,9.99,9.7,9.64,228200.0,-0.24,-2.41,9.976,10.137,9.885,334229.08,301266.58,289210.63
2017-11-13,9.97,10.1,9.95,9.6,444792.41,-0.04,-0.4,10.096,10.175,9.874,330718.96,312653.0,289638.59
2017-11-10,10.13,10.45,9.98,9.93,338719.25,-0.19,-1.87,10.186,10.139,9.841,283736.1,301499.42,284720.69
2017-11-09,10.01,10.24,10.18,9.85,242061.38,0.11,1.09,10.272,10.109,9.824,273250.97,285340.41,285302.98
2017-11-08,10.23,10.26,10.07,9.85,417372.38,-0.23,-2.23,10.25,10.065,9.789,276641.75,279318.36,294918.45
2017-11-07,10.3,10.39,10.3,10.09,210649.39,-0.1,-0.96,10.298,10.033,9.753,268304.08,261949.3,300968.94
2017-11-06,10.44,10.55,10.4,10.2,209878.09,-0.01,-0.1,10.254,9.99,9.696,294587.03,268688.66,308158.23
2017-11-03,10.08,10.48,10.41,9.99,286293.62,0.34,3.38,10.092,9.934,9.632,319262.75,292697.07,325364.03
2017-11-02,10.22,10.48,10.07,10.02,259015.25,-0.24,-2.33,9.946,9.816,9.535,297429.84,287750.96,321382.9
2017-11-01,10.11,10.43,10.31,9.98,375684.06,0.23,2.28,9.88,9.74,9.448,281994.98,283949.28,322568.43
2017-10-31,9.58,10.17,10.08,9.53,342064.12,0.49,5.11,9.768,9.633,9.339,255594.53,277154.68,308454.04
2017-10-30,9.5,9.73,9.59,9.2,333256.69,-0.09,-0.93,9.726,9.573,9.242,242790.28,266624.18,298057.75
2017-10-27,9.74,9.82,9.68,9.58,177129.09,-0.06,-0.62,9.776,9.542,9.17,266131.39,267941.96,286747.04
2017-10-26,9.71,9.88,9.74,9.65,181840.95,-0.01,-0.1,9.686,9.539,9.098,278072.08,285265.56,286454.91
2017-10-25,9.84,9.95,9.75,9.66,243681.78,-0.12,-1.22,9.6,9.513,9.028,285903.57,310518.54,287623.0
2017-10-24,9.78,9.89,9.87,9.58,278042.91,0.03,0.3,9.498,9.472,8.955,298714.83,339988.58,281379.1
2017-10-23,9.22,9.85,9.84,9.22,449962.22,0.61,6.61,9.42,9.402,8.875,290458.08,347627.8,274531.93
2017-10-20,9.25,9.36,9.23,9.03,236832.56,-0.08,-0.86,9.308,9.329,8.802,269752.53,358030.98,259106.72
2017-10-19,9.34,9.47,9.31,9.18,220998.38,0.07,0.76,9.392,9.253,8.76,292459.03,355014.83,258407.09
2017-10-18,9.48,9.65,9.24,9.19,307738.06,-0.24,-2.53,9.426,9.155,8.721,335133.5,361187.59,258825.51
2017-10-17,9.32,9.58,9.48,9.32,236759.19,0.2,2.15,9.446,9.044,8.684,381262.34,339753.4,259870.87
2017-10-16,9.62,9.67,9.28,9.17,346434.47,-0.37,-3.83,9.384,8.91,8.639,404797.52,329491.33,282547.69
2017-10-13,9.52,9.66,9.65,9.36,350365.03,0.17,1.79,9.35,8.798,8.583,446309.44,305552.13,276859.08
2017-10-12,9.4,9.76,9.48,9.4,434370.75,0.14,1.5,9.114,8.656,8.5,417570.64,287644.27,270171.41
2017-10-11,9.12,9.68,9.34,9.12,538382.25,0.17,1.85,8.884,8.542,8.419,387241.67,264727.47,258661.89
2017-10-10,9.05,9.3,9.17,8.95,354435.09,0.06,0.66,8.642,8.437,8.351,298244.47,222769.62,243242.28
2017-10-09,8.56,9.18,9.11,8.51,553994.06,0.64,7.56,8.436,8.347,8.284,254185.13,201436.06,232374.28
2017-09-29,8.34,8.49,8.47,8.27,206671.06,0.14,1.68,8.246,8.275,8.22,164794.81,160182.46,212618.27
2017-09-28,8.13,8.47,8.33,8.13,282725.91,0.2,2.46,8.198,8.266,8.187,157717.89,161799.35,209081.03
2017-09-27,8.15,8.18,8.13,8.08,93396.23,-0.01,-0.12,8.2,8.286,8.16,142213.26,156463.44,204112.43
2017-09-26,8.16,8.21,8.14,8.03,134138.41,-0.02,-0.24,8.232,8.324,8.147,147294.77,179988.34,205478.59
2017-09-25,8.24,8.33,8.16,8.15,107042.46,-0.07,-0.85,8.258,8.368,8.133,148686.99,235604.05,210896.46
2017-09-22,8.38,8.38,8.23,8.18,171286.45,-0.11,-1.32,8.304,8.367,8.127,155570.1,248166.04,219649.28
2017-09-21,8.28,8.52,8.34,8.27,205202.73,0.05,0.6,8.334,8.344,8.124,165880.8,252698.55,217381.51
2017-09-20,8.25,8.37,8.29,8.24,118803.81,0.02,0.24,8.372,8.295,8.108,170713.62,252596.32,212058.16
2017-09-19,8.4,8.4,8.27,8.2,141099.48,-0.12,-1.43,8.416,8.264,8.1,212681.9,263714.94,213561.3
2017-09-18,8.37,8.42,8.39,8.28,141458.02,0.01,0.12,8.478,8.221,8.102,322521.12,263312.5,212875.84
2017-09-15,8.58,8.63,8.38,8.36,222839.95,-0.15,-1.76,8.43,8.165,8.099,340761.97,265054.09,211562.94
2017-09-14,8.5,8.58,8.53,8.4,229366.84,0.02,0.23,8.354,8.107,8.094,339516.31,256362.72,207161.73
2017-09-13,8.52,8.65,8.51,8.43,328645.22,-0.07,-0.82,8.218,8.033,8.081,334479.03,251761.42,206432.88
2017-09-12,8.3,8.67,8.58,8.27,690295.56,0.43,5.28,8.112,7.969,8.064,314747.97,230968.85,196057.67
2017-09-11,8.0,8.19,8.15,8.0,232662.3,0.15,1.88,7.964,7.897,8.039,204103.87,186188.86,167276.13
2017-09-08,7.86,8.03,8.0,7.82,216611.61,0.15,1.91,7.9,7.887,8.038,189346.2,191132.51,160669.46
2017-09-07,8.0,8.03,7.85,7.81,204180.45,-0.13,-1.63,7.86,7.903,8.039,173209.14,182064.47,157143.95
2017-09-06,7.82,8.03,7.98,7.73,229989.92,0.14,1.79,7.848,7.921,8.051,169043.81,171519.99,154986.42
2017-09-05,7.83,7.92,7.84,7.8,137075.09,0.01,0.13,7.826,7.936,8.064,147189.73,163407.67,152005.2
2017-09-04,7.78,7.89,7.83,7.7,158873.95,0.03,0.39,7.83,7.983,8.088,168273.85,162439.18,162330.39
2017-09-01,7.79,7.82,7.8,7.72,135926.28,0.01,0.13,7.874,8.032,8.1,192918.82,158071.78,160072.62
2017-08-31,7.89,7.92,7.79,7.76,183353.81,-0.08,-1.02,7.946,8.081,8.109,190919.81,157960.74,160898.4
2017-08-30,7.86,7.9,7.87,7.8,120719.52,0.01,0.13,7.994,8.129,8.125,173996.16,161104.33,158380.4
2017-08-29,8.03,8.05,7.86,7.8,242495.67,-0.19,-2.36,8.046,8.158,8.135,179625.62,161146.49,163024.98
2017-08-28,8.0,8.11,8.05,7.94,282098.84,-0.11,-1.35,8.136,8.181,8.139,156604.51,148363.4,156705.27
2017-08-25,8.1,8.2,8.16,8.05,125931.2,0.13,1.62,8.19,8.189,8.133,123224.74,130206.4,151376.36
2017-08-24,8.1,8.19,8.03,8.03,98735.58,-0.1,-1.23,8.216,8.174,8.116,125001.67,132223.42,150242.91
2017-08-23,8.28,8.31,8.13,8.08,148866.8,-0.18,-2.17,8.264,8.18,8.107,148212.5,138452.84,155073.69
2017-08-22,8.27,8.43,8.31,8.24,127390.11,-0.01,-0.12,8.27,8.192,8.081,142667.35,140602.73,154240.72
2017-08-21,8.28,8.36,8.32,8.27,115200.02,0.03,0.36,8.226,8.192,8.049,140122.3,162221.61,151799.12
2017-08-18,8.21,8.35,8.29,8.19,134815.84,0.02,0.24,8.188,8.167,8.017,137188.05,162073.47,151913.7
2017-08-17,8.17,8.35,8.27,8.06,214789.75,0.11,1.35,8.132,8.137,7.987,139445.17,163836.05,150301.02
