date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-10-12,5.57,5.66,5.57,5.53,171244.36,-0.01,-0.18,5.65,5.591,5.575,319537.6,316419.68,374820.77
2017-10-11,5.61,5.64,5.58,5.55,197386.91,-0.07,-1.24,5.674,5.596,5.558,381023.41,346255.46,370669.06
2017-10-10,5.67,5.68,5.65,5.49,442803.25,-0.02,-0.35,5.674,5.593,5.541,412530.23,358035.96,363954.8
2017-10-09,5.84,5.87,5.67,5.61,382148.31,-0.11,-1.9,5.636,5.581,5.522,370271.81,347314.34,348094.13
2017-09-29,5.68,5.81,5.78,5.64,404105.19,0.09,1.58,5.59,5.583,5.498,344212.35,352487.38,333509.79
2017-09-28,5.55,5.74,5.69,5.53,478673.41,0.11,1.97,5.532,5.578,5.47,313301.76,417623.36,318830.67
2017-09-27,5.46,5.64,5.58,5.45,354921.0,0.12,2.2,5.518,5.583,5.448,311487.5,421103.93,299187.79
2017-09-26,5.45,5.5,5.46,5.4,231511.16,0.02,0.37,5.512,5.566,5.431,303541.69,400821.76,284901.28
2017-09-25,5.5,5.58,5.44,5.42,251851.0,-0.05,-0.91,5.526,5.565,5.421,324356.86,401678.49,277813.62
2017-09-22,5.55,5.59,5.49,5.48,249552.22,-0.13,-2.31,5.576,5.565,5.411,360762.4,403751.91,270082.8
2017-09-21,5.72,5.79,5.62,5.57,469602.12,0.07,1.26,5.624,5.558,5.399,521944.96,433221.85,262784.15
2017-09-20,5.52,5.73,5.55,5.45,315191.97,0.02,0.36,5.648,5.52,5.38,530720.36,395082.66,245787.54
2017-09-19,5.63,5.69,5.53,5.48,335587.0,-0.16,-2.81,5.62,5.488,5.361,498101.82,369873.64,239125.99
2017-09-18,5.56,5.77,5.69,5.56,433878.69,-0.04,-0.7,5.604,5.462,5.34,479000.12,348873.92,227372.57
2017-09-15,5.86,6.09,5.73,5.72,1055465.0,-0.01,-0.17,5.554,5.413,5.311,446741.41,314532.2,208518.28
2017-09-14,5.45,5.76,5.74,5.45,513479.12,0.33,6.1,5.492,5.361,5.28,344498.75,220037.98,161274.68
2017-09-13,5.4,5.48,5.41,5.38,152099.31,-0.04,-0.73,5.392,5.312,5.251,259444.97,177271.65,139759.61
2017-09-12,5.46,5.5,5.45,5.37,240078.5,0.01,0.18,5.356,5.296,5.24,241645.46,168980.8,135472.91
2017-09-11,5.34,5.49,5.44,5.28,272585.12,0.02,0.37,5.32,5.277,5.226,218747.72,153948.75,126509.08
2017-09-08,5.31,5.69,5.42,5.31,544251.69,0.18,3.44,5.272,5.257,5.214,182322.98,136413.69,115564.83
2017-09-07,5.24,5.25,5.24,5.18,88210.23,0.01,0.19,5.23,5.239,5.2,95577.21,92346.45,91682.42
2017-09-06,5.26,5.26,5.23,5.21,63101.74,-0.04,-0.76,5.232,5.239,5.197,95098.34,96492.42,92204.62
2017-09-05,5.21,5.27,5.27,5.21,125589.8,0.07,1.35,5.236,5.234,5.194,96316.14,108378.35,92720.25
2017-09-04,5.22,5.22,5.2,5.15,90461.44,-0.01,-0.19,5.234,5.218,5.19,89149.78,105871.22,91167.72
2017-09-01,5.24,5.24,5.21,5.17,110522.86,-0.04,-0.76,5.242,5.208,5.19,90504.4,102504.37,90249.27
2017-08-31,5.26,5.27,5.25,5.17,85815.84,0.0,0.0,5.248,5.199,5.188,89115.68,102511.38,88969.38
2017-08-30,5.29,5.31,5.25,5.21,69190.77,-0.01,-0.19,5.246,5.19,5.185,97886.5,102247.57,88113.53
2017-08-29,5.24,5.28,5.26,5.23,89757.99,0.02,0.38,5.232,5.183,5.182,120440.55,101965.01,89623.55
2017-08-28,5.26,5.26,5.24,5.23,97234.52,0.0,0.0,5.202,5.175,5.181,122592.65,99069.42,89152.32
2017-08-25,5.28,5.28,5.24,5.21,103579.28,0.0,0.0,5.174,5.17,5.182,114504.34,94715.97,89268.51
2017-08-24,5.18,5.25,5.24,5.14,129669.92,0.06,1.16,5.15,5.16,5.181,115907.08,91018.39,88997.5
2017-08-23,5.11,5.2,5.18,5.09,181961.05,0.07,1.37,5.134,5.154,5.184,106608.64,87916.82,89763.79
2017-08-22,5.1,5.11,5.11,5.05,100518.5,0.01,0.2,5.134,5.154,5.191,83489.47,77062.15,91373.51
2017-08-21,5.13,5.13,5.1,5.09,56792.97,-0.02,-0.39,5.148,5.161,5.2,75546.18,76464.23,89505.54
2017-08-18,5.14,5.17,5.12,5.09,110592.96,-0.04,-0.78,5.166,5.171,5.209,74927.59,77994.18,89974.15
2017-08-17,5.18,5.2,5.16,5.14,83177.72,-0.02,-0.39,5.17,5.177,5.217,66129.69,75427.38,90291.18
2017-08-16,5.2,5.2,5.18,5.14,66365.2,0.0,0.0,5.174,5.18,5.224,69224.99,73979.48,93199.4
2017-08-15,5.2,5.23,5.18,5.17,60802.04,-0.01,-0.19,5.174,5.181,5.222,70634.82,77282.09,96015.23
2017-08-14,5.19,5.2,5.19,5.14,53700.04,0.05,0.97,5.174,5.187,5.219,77382.28,79235.23,97047.12
2017-08-11,5.21,5.22,5.14,5.1,66603.47,-0.04,-0.77,5.176,5.194,5.215,81060.76,83821.06,100574.44
2017-08-10,5.18,5.24,5.18,5.16,98654.2,0.0,0.0,5.184,5.202,5.223,84725.06,86976.61,102507.24
2017-08-09,5.19,5.23,5.18,5.16,73414.37,0.0,0.0,5.186,5.214,5.231,78733.97,91610.76,102855.54
2017-08-08,5.2,5.23,5.18,5.16,94539.3,-0.02,-0.39,5.188,5.228,5.24,83929.36,105684.88,114568.97
2017-08-07,5.18,5.24,5.2,5.14,72092.48,0.02,0.39,5.2,5.238,5.248,81088.18,102546.85,121302.63
2017-08-04,5.19,5.25,5.18,5.16,84924.95,-0.01,-0.19,5.212,5.247,5.262,86581.35,101954.12,130878.53
2017-08-03,5.22,5.22,5.19,5.15,68698.77,0.0,0.0,5.22,5.257,5.273,89228.16,105154.98,135344.0
2017-08-02,5.21,5.24,5.19,5.15,99391.3,-0.05,-0.95,5.242,5.268,5.281,104487.54,112419.32,143579.47
2017-08-01,5.29,5.32,5.24,5.2,80333.39,-0.02,-0.38,5.268,5.262,5.284,127440.4,114748.36,146551.3
2017-07-31,5.25,5.29,5.26,5.18,99558.35,0.04,0.77,5.276,5.251,5.284,124005.52,114859.02,148242.64
2017-07-28,5.32,5.32,5.22,5.22,98159.0,-0.08,-1.51,5.282,5.236,5.284,117326.88,117327.83,157837.14
2017-07-27,5.38,5.38,5.3,5.23,144995.67,-0.02,-0.38,5.294,5.244,5.278,121081.79,118037.87,161395.24
2017-07-26,5.28,5.38,5.32,5.17,214155.59,0.04,0.76,5.294,5.248,5.259,120351.09,114100.32,163056.86
2017-07-25,5.28,5.33,5.28,5.23,63159.0,-0.01,-0.19,5.256,5.251,5.238,102056.32,123453.06,159751.1
2017-07-24,5.3,5.35,5.29,5.23,66165.14,0.01,0.19,5.226,5.258,5.223,105712.52,140058.41,160731.0
2017-07-21,5.35,5.43,5.28,5.23,116933.55,-0.02,-0.38,5.19,5.276,5.211,117328.77,159802.95,163251.98
2017-07-20,5.18,5.37,5.3,5.17,141342.19,0.17,3.31,5.194,5.288,5.2,114993.96,165533.02,163552.51
2017-07-19,5.11,5.25,5.13,5.07,122681.7,0.0,0.0,5.202,5.293,5.19,107849.55,174739.61,162270.03
2017-07-18,5.07,5.17,5.13,5.02,81440.0,0.02,0.39,5.246,5.306,5.19,144849.8,178354.25,161392.41
2017-07-17,5.3,5.3,5.11,4.99,124246.42,-0.19,-3.58,5.29,5.316,5.19,174404.3,181626.26,162896.79
2017-07-14,5.32,5.32,5.3,5.26,105259.48,-0.04,-0.75,5.362,5.331,5.452,202277.13,198346.45,162160.97
2017-07-13,5.35,5.35,5.34,5.25,105620.13,-0.01,-0.19,5.382,5.311,5.696,216072.08,204752.6,164555.35
2017-07-12,5.34,5.43,5.35,5.22,307682.97,0.0,0.0,5.384,5.269,5.953,241629.68,212013.41,161962.03
2017-07-11,5.44,5.44,5.35,5.22,229212.48,-0.12,-2.19,5.366,5.224,6.207,211858.7,196049.15,149536.77
2017-07-10,5.55,5.55,5.47,5.33,263610.59,0.07,1.3,5.342,5.188,6.459,188848.23,181403.6,140402.76
2017-07-07,5.39,5.48,5.4,5.31,174234.23,0.05,0.94,5.3,5.145,6.707,194415.76,166701.02,129654.51
2017-07-06,5.26,5.58,5.35,5.22,233408.12,0.09,1.71,5.24,5.111,6.962,193433.13,161571.99,123127.37
2017-07-05,5.2,5.31,5.26,5.17,158828.08,0.03,0.57,5.154,5.086,7.217,182397.13,149800.46,114570.06
2017-07-04,5.25,5.28,5.23,5.17,114160.14,-0.03,-0.57,5.082,5.074,7.479,180239.59,144430.57,110930.53
2017-07-03,5.11,5.28,5.26,5.08,291448.25,0.16,3.14,5.034,5.063,7.724,173958.97,144167.31,109296.64
2017-06-30,4.91,5.12,5.1,4.89,169321.05,0.18,3.66,4.99,5.573,7.957,138986.27,125975.49,96441.1
2017-06-29,4.9,4.97,4.92,4.82,178228.14,0.02,0.41,4.982,6.081,8.192,129710.86,124358.1,90418.39
2017-06-28,4.99,5.0,4.9,4.82,148040.39,-0.09,-1.8,5.018,6.637,8.429,117203.78,111910.66,83882.58
2017-06-27,5.04,5.06,4.99,4.98,82757.0,-0.05,-0.99,5.066,7.189,8.683,108621.54,103024.4,78035.23
2017-06-26,5.05,5.06,5.04,4.97,116584.75,-0.02,-0.4,5.092,7.729,8.928,114375.65,99401.91,75538.34
2017-06-23,5.1,5.1,5.06,4.93,122944.0,-0.04,-0.78,6.156,8.268,9.172,112964.71,92608.0,71717.39
2017-06-22,5.12,5.24,5.1,5.07,115692.75,-0.04,-0.78,7.18,8.812,9.416,119005.35,84682.75,68079.66
2017-06-21,5.11,5.17,5.14,5.07,105129.22,0.02,0.39,8.256,9.347,9.663,106617.54,79339.67,64977.27
2017-06-20,5.16,5.19,5.12,5.03,111527.53,-0.06,-1.16,9.312,9.884,9.909,97427.26,77430.49,61228.59
2017-06-19,10.16,10.45,10.36,10.11,109530.07,0.18,1.77,10.366,10.385,10.161,84428.17,74425.96,57103.72
2017-06-16,10.52,10.53,10.18,10.07,153147.19,-0.3,-2.86,10.38,10.34,10.153,72251.29,66906.7,53910.51
2017-06-15,10.42,10.52,10.48,10.36,53753.7,0.06,0.58,10.444,10.302,10.158,50360.14,56478.67,48563.24
2017-06-14,10.48,10.54,10.42,10.35,59177.81,0.03,0.29,10.438,10.22,10.145,52061.8,55854.51,48268.67
2017-06-13,10.4,10.47,10.39,10.35,46532.1,-0.04,-0.38,10.456,10.177,10.127,57433.72,53046.07,48614.07
2017-06-12,10.5,10.72,10.43,10.3,48645.65,-0.07,-0.67,10.404,10.127,10.106,64423.75,51674.76,51183.1
2017-06-09,10.46,10.57,10.5,10.29,43691.43,0.05,0.48,10.3,10.076,10.082,61562.12,50826.78,59016.01
2017-06-08,10.56,10.56,10.45,10.35,62261.99,-0.06,-0.57,10.16,10.019,10.071,62597.21,51476.57,60672.48
2017-06-07,9.99,10.53,10.51,9.99,86037.43,0.38,3.75,10.002,9.979,10.105,59647.21,50614.88,59302.93
2017-06-06,10.5,10.8,10.13,10.05,81482.25,0.22,2.22,9.898,9.933,10.146,48658.41,45026.7,58381.91
2017-06-05,9.86,9.95,9.91,9.78,34337.49,0.11,1.12,9.85,9.936,10.212,38925.77,39781.48,56717.13
2017-06-02,9.56,9.87,9.8,9.52,48866.88,0.14,1.45,9.852,9.965,10.287,40091.44,40914.31,57265.51
2017-06-01,9.97,9.98,9.66,9.5,47512.02,-0.33,-3.3,9.878,10.013,10.37,40355.93,40647.8,57427.36
2017-05-31,10.0,10.1,9.99,9.92,31093.41,0.1,1.01,9.956,10.069,10.45,41582.54,40682.83,57807.69
2017-05-26,9.95,9.99,9.89,9.89,32819.04,-0.03,-0.3,9.968,10.076,10.524,41394.98,44182.08,59038.2
2017-05-25,9.95,9.98,9.92,9.81,40165.87,-0.01,-0.1,10.022,10.085,10.601,40637.19,50691.43,62258.15
2017-05-24,9.9,10.05,9.93,9.69,50189.33,-0.12,-1.19,10.078,10.088,10.673,41737.18,67205.25,63867.21
2017-05-23,10.05,10.11,10.05,9.6,53645.06,0.0,0.0,10.148,10.123,10.743,40939.66,69868.39,65833.37
2017-05-22,10.16,10.23,10.05,10.04,30155.6,-0.11,-1.08,10.182,10.23,10.794,39783.12,67990.99,66726.07
2017-05-19,10.25,10.25,10.16,10.11,29030.07,-0.04,-0.39,10.184,10.358,10.876,46969.17,71737.13,69386.42
2017-05-18,10.2,10.26,10.2,10.13,45665.84,-0.08,-0.78,10.148,10.487,10.957,60745.68,73652.78,72797.77
2017-05-17,10.18,10.36,10.28,10.12,46201.74,0.06,0.59,10.098,10.609,11.022,92673.31,73616.7,76005.29
2017-05-16,10.13,10.28,10.22,9.92,47862.36,0.16,1.59,10.098,10.726,11.083,98797.12,74206.93,78064.82
2017-05-15,9.91,10.18,10.06,9.83,66085.85,0.08,0.8,10.278,10.83,11.137,96198.85,74932.56,79458.19
2017-05-12,9.8,10.1,9.98,9.51,97912.59,0.03,0.3,10.532,10.972,11.213,96505.1,73894.31,80498.61
2017-05-11,10.45,10.45,9.95,9.25,205304.02,-0.33,-3.21,10.826,11.116,11.289,86559.89,73824.87,79449.66
2017-05-10,11.06,11.17,10.28,10.27,76820.76,-0.84,-7.55,11.12,11.258,11.372,54560.09,60529.18,75081.83
2017-05-09,11.13,11.28,11.12,11.0,34871.02,-0.21,-1.85,11.354,11.362,11.43,49616.74,61798.35,76648.76
2017-05-08,11.44,11.48,11.33,11.0,67617.09,-0.12,-1.05,11.382,11.358,11.446,53666.26,65461.15,86795.75
2017-05-05,11.41,11.5,11.45,11.33,48186.55,0.03,0.26,11.412,11.394,11.485,51283.53,67035.71,87167.28
2017-05-04,11.42,11.52,11.42,11.3,45305.02,-0.03,-0.26,11.406,11.427,11.516,61089.84,71942.75,87965.96
2017-05-03,11.36,11.56,11.45,11.28,52104.0,0.19,1.69,11.396,11.435,11.549,66498.27,78393.87,89040.09
2017-05-02,11.46,11.58,11.26,11.25,55118.65,-0.22,-1.92,11.37,11.439,11.569,73979.95,81922.72,89921.39
2017-04-28,11.42,11.6,11.48,11.29,55703.44,0.06,0.53,11.334,11.443,11.591,77256.04,83983.83,92152.73
2017-04-27,11.27,11.45,11.42,10.87,97218.11,0.05,0.44,11.376,11.454,11.615,82787.89,87102.91,94866.4
2017-04-26,11.27,11.44,11.37,11.13,72347.13,0.05,0.44,11.448,11.461,11.649,82795.66,85074.45,93044.22
2017-04-25,11.1,11.34,11.32,11.0,89512.44,0.24,2.17,11.474,11.485,11.681,90289.48,89634.49,97242.77
2017-04-24,11.61,11.68,11.08,11.08,71499.06,-0.61,-5.22,11.508,11.497,11.731,89865.48,91499.17,97992.47
2017-04-21,11.83,11.87,11.69,11.54,83362.72,-0.09,-0.76,11.552,11.534,11.799,90711.63,108130.36,100389.24
2017-04-20,11.43,11.79,11.78,11.4,97256.96,0.28,2.44,11.532,11.575,11.832,91417.92,107298.85,101830.12
2017-04-19,11.54,11.88,11.5,11.29,109816.23,0.01,0.09,11.474,11.605,11.872,87353.23,103989.16,105566.07
2017-04-18,11.3,11.5,11.49,11.18,87392.41,0.19,1.68,11.496,11.662,11.914,88979.5,99686.31,107093.21
2017-04-17,11.55,11.58,11.3,11.15,75729.81,-0.29,-2.5,11.486,11.699,11.962,93132.87,97920.07,112109.22
2017-04-14,11.48,11.63,11.59,11.26,86894.21,0.1,0.87,11.516,11.739,12.02,125549.09,100321.62,117171.19
2017-04-13,11.62,11.73,11.49,11.47,76933.48,-0.12,-1.03,11.618,11.775,12.048,123179.78,102629.88,117098.11
2017-04-12,11.5,11.74,11.61,11.4,117947.58,0.17,1.49,11.736,11.837,12.078,120625.09,101014.0,117196.09
2017-04-11,11.39,11.48,11.44,11.2,108159.27,-0.01,-0.09,11.828,11.876,12.102,110393.12,104851.05,116295.45
2017-04-10,12.01,12.01,11.45,11.13,237810.92,-0.65,-5.37,11.912,11.965,12.132,102707.26,104485.78,118063.34
2017-04-07,12.08,12.18,12.1,12.0,75047.65,0.02,0.17,11.962,12.064,12.153,75094.15,92648.13,115305.78
2017-04-06,12.07,12.13,12.08,12.02,64160.01,0.01,0.08,11.932,12.088,12.162,82079.99,96361.38,115692.73
2017-04-05,11.86,12.13,12.07,11.82,66787.74,0.21,1.77,11.938,12.138,12.172,81402.92,107142.99,118684.12
2017-03-31,11.72,11.87,11.86,11.72,69730.0,0.16,1.37,11.924,12.166,12.187,99308.98,114500.11,123354.03
2017-03-30,11.94,11.94,11.7,11.65,99745.34,-0.25,-2.09,12.018,12.224,12.217,106264.29,126298.36,128620.08
2017-03-29,12.1,12.1,11.95,11.89,109976.84,-0.16,-1.32,12.166,12.3,12.249,110202.11,134020.76,129921.37
2017-03-28,12.01,12.14,12.11,12.01,60774.66,0.11,0.92,12.244,12.321,12.281,110642.78,131566.34,128855.14
2017-03-27,12.29,12.34,12.0,11.97,156318.05,-0.33,-2.68,12.338,12.319,12.305,132883.07,133378.19,131293.23
2017-03-24,12.4,12.44,12.33,12.25,104506.55,-0.11,-0.88,12.408,12.328,12.332,129691.25,127739.84,134096.34
2017-03-23,12.33,12.5,12.44,12.29,119434.46,0.1,0.81,12.43,12.298,12.336,146332.44,131640.91,134272.57
2017-03-22,12.5,12.54,12.34,12.29,112180.19,-0.24,-1.91,12.434,12.241,12.328,157839.4,137963.43,132853.99
2017-03-21,12.33,12.59,12.58,12.3,171976.08,0.23,1.86,12.398,12.235,12.325,152489.89,135024.08,132339.79
2017-03-20,12.37,12.48,12.35,12.26,140358.95,-0.09,-0.72,12.3,12.205,12.315,133873.31,130225.24,130517.88
2017-03-17,12.48,12.6,12.44,12.42,187712.52,-0.02,-0.16,12.248,12.208,12.311,125788.44,132207.94,127222.8
2017-03-16,12.15,12.51,12.46,12.15,176969.27,0.3,2.47,12.166,12.209,12.298,116949.38,130941.8,124411.33
2017-03-15,12.11,12.22,12.16,12.07,85432.65,0.07,0.58,12.048,12.197,12.3,118087.45,125821.99,122136.08
2017-03-14,12.03,12.21,12.09,12.03,78893.16,0.0,0.0,12.072,12.24,12.319,117558.27,126143.94,132214.09
2017-03-13,12.05,12.17,12.09,12.01,99934.59,0.06,0.5,12.11,12.29,12.332,126577.17,129208.27,132931.67
2017-03-10,11.87,12.22,12.03,11.75,143517.25,0.16,1.35,12.168,12.335,12.343,138627.45,140452.84,134395.65
2017-03-09,12.3,12.32,11.87,11.85,182659.62,-0.41,-3.34,12.252,12.373,12.359,144934.21,136904.22,133704.38
2017-03-08,12.29,12.37,12.28,12.27,82786.74,0.0,0.0,12.346,12.415,12.384,133556.52,127744.54,133771.81
2017-03-07,12.38,12.4,12.28,12.23,123987.67,-0.1,-0.81,12.408,12.415,12.39,134729.61,129655.49,137800.98
2017-03-06,12.47,12.55,12.38,12.33,160185.97,-0.07,-0.56,12.47,12.424,12.39,131839.37,130810.51,137040.29
2017-03-03,12.3,12.61,12.45,12.24,175051.05,0.11,0.89,12.502,12.414,12.39,142278.24,122237.66,138597.48
2017-03-02,12.57,12.72,12.34,12.33,125771.17,-0.25,-1.99,12.494,12.387,12.374,128874.23,117880.86,140087.0
2017-03-01,12.56,12.59,12.59,12.48,88652.2,0.0,0.0,12.484,12.403,12.362,121932.56,118450.18,133800.54
2017-02-28,12.52,12.65,12.59,12.43,109536.46,0.05,0.4,12.422,12.397,12.338,124581.37,138284.24,137401.42
2017-02-27,12.39,12.68,12.54,12.35,212380.31,0.13,1.05,12.378,12.373,12.304,129781.65,136655.06,142766.54
2017-02-24,12.3,12.42,12.41,12.25,108031.02,0.12,0.98,12.326,12.351,12.248,102197.08,128338.45,137939.52
2017-02-23,12.28,12.35,12.29,12.21,91062.83,0.01,0.08,12.28,12.345,12.212,106887.5,130504.53,139623.14
2017-02-22,12.4,12.44,12.28,12.21,101896.21,-0.09,-0.73,12.322,12.352,12.176,114967.79,139799.08,140509.25
2017-02-21,12.28,12.47,12.37,12.22,135537.86,0.09,0.73,12.372,12.364,12.138,151987.11,145946.48,140366.45
2017-02-20,12.13,12.34,12.28,12.13,74457.49,0.1,0.82,12.368,12.356,12.094,143528.48,143270.07,139693.84
2017-02-17,12.52,12.54,12.18,12.16,131483.09,-0.32,-2.56,12.376,12.366,12.064,154479.81,154957.3,147152.73
2017-02-16,12.55,12.6,12.5,12.41,131464.31,-0.03,-0.24,12.41,12.361,12.022,154121.57,162293.14,148368.51
2017-02-15,12.35,12.64,12.53,12.28,286992.81,0.18,1.46,12.382,12.321,11.962,164630.37,149150.91,148815.91
2017-02-14,12.35,12.41,12.35,12.21,93244.69,0.03,0.24,12.356,12.279,11.91,139905.85,136518.6,148192.88
2017-02-13,12.24,12.48,12.32,12.24,129214.15,-0.03,-0.24,12.344,12.235,11.891,143011.66,148878.02,149751.95
2017-02-10,12.3,12.5,12.35,12.17,129691.9,-0.01,-0.08,12.356,12.145,11.887,155434.79,147540.59,154082.92
2017-02-09,12.4,12.59,12.36,12.33,184008.28,-0.04,-0.32,12.312,12.078,11.878,170464.71,148741.74,158818.48
2017-02-08,12.3,12.45,12.4,12.06,163370.22,0.11,0.9,12.26,11.999,11.865,133671.45,141219.42,162325.82
2017-02-07,12.34,12.41,12.29,12.23,108773.77,-0.09,-0.73,12.202,11.912,11.852,133131.34,134786.43,177978.01
2017-02-06,12.2,12.54,12.38,12.2,191329.78,0.25,2.06,12.126,11.832,11.876,154744.37,136117.61,189364.93
2017-02-03,12.21,12.58,12.13,12.1,204841.5,0.02,0.17,11.934,11.762,11.899,139646.39,139348.16,191460.19
2017-02-02,12.1,12.45,12.1,12.05,42.0,-0.01,-0.08,11.844,11.682,11.936,127018.78,134443.88,198803.08
2017-01-26,11.99,12.11,12.11,11.8,160669.67,0.2,1.68,11.738,11.603,11.957,148767.38,148480.92,218040.53
2017-01-25,11.31,12.02,11.91,11.31,216838.88,0.49,4.29,11.622,11.54,12.012,136441.51,159867.16,232505.54
2017-01-24,11.68,11.68,11.42,11.32,115839.88,-0.26,-2.23,11.538,11.546,12.071,117490.85,150625.88,245809.24
2017-01-23,11.55,11.77,11.68,11.51,141703.45,0.11,0.95,11.59,11.629,12.121,139049.94,160625.26,260736.38
2017-01-20,11.46,11.66,11.57,11.46,108785.02,0.04,0.35,11.52,11.678,12.181,141868.97,168895.21,275480.28
2017-01-19,11.45,11.73,11.53,11.41,99040.33,0.04,0.35,11.468,11.731,12.24,148194.46,183432.22,292391.3
2017-01-18,11.58,11.71,11.49,11.47,122085.55,-0.19,-1.63,11.458,11.791,12.321,183292.81,221169.6,323349.36
2017-01-17,11.37,11.75,11.68,11.34,223635.36,0.35,3.09,11.554,11.919,12.429,183760.91,242612.26,359335.06
2017-01-16,11.31,11.55,11.33,10.78,155798.61,0.02,0.18,11.668,12.035,12.527,182200.58,243572.21,400912.11
2017-01-13,11.55,11.63,11.31,11.1,140412.44,-0.17,-1.48,11.836,12.189,12.58,195921.44,263162.29,410260.58
2017-01-12,11.93,12.09,11.48,11.45,274532.09,-0.49,-4.09,11.994,12.31,12.597,218669.97,287600.13,412041.4
2017-01-11,12.21,12.21,11.97,11.97,124426.05,-0.28,-2.29,12.124,12.484,12.59,259046.39,305143.91,406789.65
2017-01-10,12.16,12.33,12.25,11.84,215833.69,0.08,0.66,12.284,12.595,12.556,301463.6,340992.61,411937.87
2017-01-09,12.21,12.38,12.17,12.06,224402.95,0.07,0.58,12.402,12.613,12.527,304943.85,360847.5,410744.68
2017-01-06,12.08,12.35,12.1,12.01,254155.08,-0.03,-0.25,12.542,12.684,12.507,330403.14,382065.36,410193.26
2017-01-05,12.66,12.75,12.13,12.06,476414.19,-0.64,-5.01,12.626,12.749,12.482,356530.3,401350.39,404166.87
2017-01-04,12.77,12.86,12.77,12.47,336512.09,-0.07,-0.55,12.844,12.851,12.465,351241.43,425529.11,398166.79
