date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-01-30,9.67,9.67,9.37,9.35,18472.0,-0.21,-2.19,9.626,9.691,10.128,23112.44,24605.64,25801.21
2018-01-29,9.83,9.83,9.58,9.51,21566.5,-0.27,-2.74,9.658,9.764,10.161,23937.82,23954.92,25636.24
2018-01-26,9.83,9.85,9.85,9.6,19120.5,0.09,0.92,9.646,9.811,10.185,24250.12,23557.25,25332.5
2018-01-25,9.67,10.38,9.76,9.67,38703.0,0.19,1.99,9.612,9.865,10.185,29228.74,23749.5,25104.87
2018-01-24,9.52,9.64,9.57,9.45,17700.22,0.04,0.42,9.638,9.925,10.184,26921.53,22200.0,23770.71
2018-01-23,9.52,9.65,9.53,9.49,22598.9,0.01,0.1,9.756,10.026,10.199,26098.83,22184.32,23660.53
2018-01-22,9.66,9.74,9.52,9.38,23128.0,-0.16,-1.65,9.87,10.156,10.207,23972.02,22171.44,23555.82
2018-01-19,9.84,9.95,9.68,9.65,44013.56,-0.21,-2.12,9.976,10.293,10.235,22864.37,22545.74,23353.18
2018-01-18,10.16,10.27,9.89,9.81,27166.98,-0.27,-2.66,10.118,10.426,10.248,18270.26,22502.44,21853.48
2018-01-17,10.09,10.2,10.16,9.87,13586.72,0.06,0.59,10.212,10.56,10.258,17478.46,26772.95,21432.68
2018-01-16,10.01,10.19,10.1,10.0,11964.82,0.05,0.5,10.296,10.565,10.266,18269.81,26996.78,21997.18
2018-01-15,10.24,10.53,10.05,9.95,17589.78,-0.34,-3.27,10.442,10.558,10.274,20370.86,27317.57,23546.82
2018-01-12,10.4,10.73,10.39,10.32,21043.0,0.03,0.29,10.61,10.558,10.321,22227.11,27107.75,24674.51
2018-01-11,10.55,10.58,10.36,10.19,23208.0,-0.22,-2.08,10.734,10.505,10.378,26734.62,26460.24,25086.46
2018-01-10,10.75,10.78,10.58,10.52,17543.44,-0.25,-2.31,10.908,10.442,10.459,36067.43,25341.42,25960.01
2018-01-09,10.92,11.08,10.83,10.6,22470.1,-0.06,-0.55,10.834,10.372,10.547,35723.75,25136.74,25486.39
2018-01-08,11.01,11.21,10.89,10.8,26871.01,-0.12,-1.09,10.674,10.257,10.631,34264.27,24940.2,25229.68
2018-01-05,11.05,11.48,11.01,10.71,43580.55,-0.22,-1.96,10.506,10.177,10.71,31988.39,24160.63,24312.43
2018-01-04,10.21,11.23,11.23,10.0,69872.07,1.02,9.99,10.276,10.07,10.779,26185.85,21204.51,22646.15
2018-01-03,10.07,10.24,10.21,10.0,15825.0,0.18,1.79,9.976,9.955,10.837,14615.41,16092.41,19718.73
2018-01-02,10.06,10.2,10.03,9.94,15172.7,-0.02,-0.2,9.91,9.967,10.936,14549.74,16997.58,19370.23
2017-12-29,9.86,10.11,10.05,9.71,15491.61,0.19,1.93,9.84,9.99,11.046,15616.13,19776.07,19000.34
2017-12-28,9.69,9.96,9.86,9.63,14567.88,0.13,1.34,9.848,10.083,11.163,16332.86,22241.27,18827.11
2017-12-27,9.83,9.87,9.73,9.67,12019.88,-0.15,-1.52,9.864,10.251,11.276,16223.17,23712.68,18355.97
2017-12-26,9.65,9.89,9.88,9.62,15496.63,0.2,2.07,9.934,10.476,11.395,17569.4,26578.6,18093.67
2017-12-25,10.06,10.06,9.68,9.63,20504.63,-0.41,-4.06,10.024,10.721,11.51,19445.42,25836.03,17600.89
2017-12-22,9.94,10.39,10.09,9.85,19075.3,0.15,1.51,10.14,11.004,11.627,23936.01,25519.16,17041.21
2017-12-21,10.06,10.08,9.94,9.86,14019.4,-0.14,-1.39,10.318,11.243,11.735,28149.68,24464.23,16355.85
2017-12-20,10.33,10.33,10.08,10.02,18751.02,-0.25,-2.42,10.638,11.487,11.85,31202.2,24087.79,16007.08
2017-12-19,10.22,10.37,10.33,10.22,24876.75,0.07,0.68,11.018,11.718,11.964,35587.8,23345.05,15506.55
2017-12-18,10.9,10.96,10.26,10.15,42957.6,-0.72,-6.56,11.418,11.904,12.071,32226.65,21742.87,15068.31
2017-12-15,11.5,11.5,10.98,10.83,40143.62,-0.56,-4.85,11.868,12.102,12.203,27102.31,18224.61,14347.6
2017-12-14,11.88,11.88,11.54,11.42,29282.0,-0.44,-3.67,12.168,12.242,12.263,20778.79,15412.95,13460.67
2017-12-13,12.42,12.5,11.98,11.85,40679.01,-0.35,-2.84,12.336,12.301,12.326,16973.39,12999.25,12497.52
2017-12-12,12.48,12.52,12.33,12.29,8071.0,-0.18,-1.44,12.418,12.314,12.365,11102.29,9608.75,10971.36
2017-12-11,12.49,12.68,12.51,12.45,17335.92,0.03,0.24,12.39,12.299,12.386,11259.1,9365.75,11454.62
2017-12-08,12.42,12.58,12.48,12.28,8526.0,0.1,0.81,12.336,12.25,12.412,9346.91,8563.26,11401.26
2017-12-07,12.3,12.47,12.38,12.28,10255.0,-0.01,-0.08,12.316,12.226,12.447,10047.11,8247.46,12140.93
2017-12-06,12.19,12.48,12.39,12.05,11323.55,0.2,1.64,12.266,12.213,12.505,9025.11,7926.37,14001.75
2017-12-05,12.24,12.43,12.19,12.0,8855.01,-0.05,-0.41,12.21,12.209,12.55,8115.2,7668.05,14751.41
2017-12-04,12.34,12.38,12.24,12.2,7775.0,-0.14,-1.13,12.208,12.238,12.576,7472.4,8393.75,14836.69
2017-12-01,12.18,12.5,12.38,12.06,12027.0,0.25,2.06,12.164,12.303,12.597,7779.61,10470.59,14888.38
2017-11-30,12.1,12.15,12.13,12.05,5145.01,0.02,0.17,12.136,12.283,12.605,6447.81,11508.39,15051.63
2017-11-29,12.12,12.18,12.11,11.98,6774.0,-0.07,-0.57,12.16,12.351,12.621,6827.62,11995.79,15348.98
2017-11-28,12.07,12.19,12.18,11.9,5641.0,0.16,1.33,12.208,12.416,12.641,7220.9,12333.97,15293.48
2017-11-27,12.24,12.36,12.02,11.91,9311.02,-0.22,-1.8,12.268,12.473,12.658,9315.1,13543.48,15402.44
2017-11-24,12.25,12.39,12.24,12.06,5368.0,-0.01,-0.08,12.442,12.574,12.671,13161.57,14239.25,16009.83
2017-11-23,12.32,12.48,12.25,12.15,7044.1,-0.1,-0.81,12.43,12.667,12.718,16568.98,16034.41,16101.87
2017-11-22,12.5,12.6,12.35,12.23,8740.38,-0.13,-1.04,12.542,12.797,12.771,17163.96,20077.14,16142.63
2017-11-21,12.65,12.88,12.48,12.2,16112.0,-0.41,-3.18,12.624,12.891,12.817,17447.03,21834.78,16036.55
2017-11-20,12.05,13.09,12.89,11.52,28543.39,0.71,5.83,12.678,12.913,12.853,17771.87,21279.64,15624.74
2017-11-17,12.73,12.88,12.18,12.02,22405.01,-0.63,-4.92,12.706,12.89,12.873,15316.93,19306.18,14586.87
2017-11-16,12.76,12.97,12.81,12.66,10019.0,0.05,0.39,12.904,12.927,12.933,15499.84,18594.88,13789.02
2017-11-15,12.7,12.88,12.76,12.65,10155.76,0.01,0.08,13.052,12.89,12.946,22990.32,18702.18,13698.22
2017-11-14,12.9,13.05,12.75,12.65,17736.18,-0.28,-2.15,13.158,12.866,12.967,26222.52,18253.0,13590.26
2017-11-13,13.19,13.3,13.03,12.95,16268.71,-0.14,-1.06,13.148,12.842,13.001,24787.4,17261.39,13122.94
2017-11-10,13.37,13.65,13.17,13.08,23319.54,-0.38,-2.8,13.074,12.767,13.022,23295.42,17780.42,13115.15
2017-11-09,13.29,13.85,13.55,13.08,47471.43,0.26,1.96,12.95,12.769,13.062,21689.92,16169.33,12734.19
2017-11-08,12.85,13.56,13.29,12.8,26316.73,0.59,4.65,12.728,12.745,13.079,14414.03,12208.11,11100.59
2017-11-07,12.61,12.75,12.7,12.49,10560.61,0.04,0.32,12.574,12.743,13.128,10283.49,10238.33,10397.19
2017-11-06,12.47,12.75,12.66,12.47,8808.8,0.11,0.88,12.536,12.793,13.208,9735.37,9969.85,10401.47
2017-11-03,12.4,12.82,12.55,12.3,15292.02,0.11,0.88,12.46,12.856,13.29,12265.41,9867.57,10807.42
2017-11-02,12.61,12.67,12.44,12.4,11092.0,-0.08,-0.64,12.588,12.938,13.378,10648.75,8983.17,12086.1
2017-11-01,12.51,12.59,12.52,12.42,5664.01,0.01,0.08,12.762,13.002,13.443,10002.19,8694.27,12185.31
2017-10-31,12.38,12.56,12.51,12.31,7820.02,0.23,1.87,12.912,13.068,13.52,10193.17,8927.53,14260.94
2017-10-30,13.19,13.19,12.28,12.28,21459.0,-0.91,-6.9,13.05,13.16,13.568,10204.32,8984.48,14320.94
2017-10-27,13.4,13.4,13.19,13.11,7208.7,-0.12,-0.9,13.252,13.277,13.633,7469.73,8449.88,13661.04
2017-10-26,13.28,13.38,13.31,13.2,7859.21,0.04,0.3,13.288,13.354,13.657,7317.59,9299.05,14048.96
2017-10-25,13.28,13.34,13.27,13.15,6618.94,0.07,0.53,13.242,13.413,13.688,7386.34,9993.08,14570.28
2017-10-24,13.28,13.33,13.2,13.08,7875.77,-0.09,-0.68,13.224,13.512,13.73,7661.88,10556.06,15663.83
2017-10-23,13.35,13.35,13.29,13.16,7786.01,-0.08,-0.6,13.27,13.622,13.782,7764.64,10833.1,16131.64
2017-10-20,13.07,13.43,13.37,13.04,6448.0,0.29,2.22,13.302,13.724,13.831,9430.04,11747.27,16429.14
2017-10-19,13.18,13.23,13.08,13.04,8203.0,-0.1,-0.76,13.42,13.817,13.882,11280.5,15189.04,17796.14
2017-10-18,13.47,13.49,13.18,13.15,7996.61,-0.25,-1.86,13.584,13.884,13.949,12599.81,15676.35,18284.8
2017-10-17,13.44,13.57,13.43,13.21,8389.6,-0.02,-0.15,13.8,13.971,14.004,13450.23,19594.36,19339.32
2017-10-16,13.96,13.96,13.45,13.45,16113.0,-0.51,-3.65,13.974,13.975,14.06,13901.55,19657.4,23318.96
2017-10-13,13.82,14.08,13.96,13.8,15700.31,0.06,0.43,14.146,13.988,14.101,14064.49,18872.2,24852.75
2017-10-12,14.27,14.32,13.9,13.87,14799.52,-0.36,-2.52,14.214,13.959,14.127,19097.58,18798.87,25842.49
2017-10-11,14.3,14.43,14.26,14.2,12248.73,-0.04,-0.28,14.184,13.962,14.164,18752.89,19147.48,27833.24
2017-10-10,14.36,14.36,14.3,14.21,10646.17,-0.01,-0.07,14.142,13.948,14.182,25738.49,20771.61,28680.8
2017-10-09,14.38,14.47,14.31,14.2,16927.73,0.01,0.07,13.976,13.941,14.202,25413.26,21430.19,30111.55
2017-09-29,13.69,14.55,14.3,13.69,40865.75,0.55,4.0,13.83,13.937,14.205,23679.91,21111.02,30627.85
2017-09-28,14.08,14.12,13.75,13.75,13076.09,-0.3,-2.13,13.704,13.947,14.212,18500.16,20403.24,31358.26
2017-09-27,13.41,14.66,14.05,13.41,47176.73,0.58,4.31,13.74,14.014,14.241,19542.07,20893.24,33882.72
2017-09-26,13.58,13.69,13.47,13.46,9020.0,-0.11,-0.81,13.754,14.037,14.264,15804.72,19084.27,38781.72
2017-09-25,13.6,13.82,13.58,13.5,8261.0,-0.09,-0.66,13.906,14.144,14.36,17447.12,26980.52,42559.09
2017-09-22,13.9,13.9,13.67,13.66,14967.0,-0.26,-1.87,14.044,14.214,14.441,18542.12,30833.29,49546.23
2017-09-21,14.12,14.18,13.93,13.93,18285.6,-0.19,-1.35,14.19,14.295,14.532,22306.32,32886.11,56245.49
2017-09-20,14.2,14.47,14.12,14.11,28490.01,-0.11,-0.77,14.288,14.365,14.575,22244.42,36519.01,58726.97
2017-09-19,14.23,14.36,14.23,14.05,17232.0,-0.04,-0.28,14.32,14.416,14.621,22363.82,36589.99,65774.26
2017-09-18,14.41,14.44,14.27,14.2,13736.0,-0.13,-0.9,14.382,14.462,14.661,36513.92,38792.91,72006.82
2017-09-15,14.49,14.69,14.4,14.4,33787.99,-0.02,-0.14,14.384,14.472,14.687,43124.46,40144.67,78978.84
2017-09-14,14.28,14.45,14.42,14.2,17976.09,0.14,0.98,14.4,14.477,14.657,43465.9,42313.27,81575.38
2017-09-13,14.42,14.54,14.28,14.26,29087.0,-0.26,-1.79,14.442,14.467,14.621,50793.6,46872.2,82406.85
2017-09-12,14.28,15.36,14.54,14.1,87982.51,0.26,1.82,14.512,14.49,14.591,50816.15,58479.17,82665.65
2017-09-11,14.45,14.75,14.28,14.24,46788.72,-0.2,-1.38,14.542,14.576,14.549,41071.91,58137.65,80537.66
2017-09-08,14.58,14.75,14.48,14.39,35495.19,-0.15,-1.02,14.56,14.668,14.53,37164.88,68259.18,81805.32
2017-09-07,14.51,14.73,14.63,14.26,54614.58,0.0,0.0,14.554,14.769,14.517,41160.64,79604.87,82197.32
2017-09-06,14.57,14.84,14.63,14.51,29199.77,-0.06,-0.41,14.492,14.785,14.53,42950.79,80934.93,82552.6
2017-09-05,14.27,14.71,14.69,14.22,39261.29,0.32,2.23,14.468,14.826,14.538,66142.18,94958.54,84597.45
2017-09-04,14.4,14.4,14.37,14.18,27253.58,-0.08,-0.55,14.61,14.86,14.523,75203.39,105220.73,86599.17
2017-09-01,14.28,14.56,14.45,14.03,55473.96,0.13,0.91,14.776,14.901,14.511,99353.47,117813.0,88629.94
2017-08-31,14.52,14.59,14.32,13.9,63565.36,-0.19,-1.31,14.984,14.836,14.487,118049.11,120837.5,91417.61
2017-08-30,15.41,15.85,14.51,14.5,145156.69,-0.89,-5.78,15.078,14.775,14.406,118919.06,117941.5,88607.8
2017-08-29,15.15,15.6,15.4,14.71,84567.37,0.2,1.32,15.184,14.692,14.309,123774.9,106852.14,81792.17
2017-08-28,15.36,15.96,15.2,15.12,148003.97,-0.29,-1.87,15.11,14.522,14.179,135238.07,102937.67,77991.28
2017-08-25,14.75,15.94,15.49,14.75,148952.17,0.7,4.73,15.026,14.392,14.066,136272.54,95351.46,71090.78
2017-08-24,15.27,15.47,14.79,14.45,67915.1,-0.25,-1.66,14.688,14.264,13.931,123625.88,84789.77,64512.74
2017-08-23,14.85,16.1,15.04,14.72,169435.88,0.01,0.07,14.472,14.275,13.845,116963.93,84170.28,62442.13
2017-08-22,14.63,15.32,15.03,14.4,141883.22,0.25,1.69,14.2,14.25,13.714,89929.37,74236.36,54448.25
2017-08-21,13.81,15.18,14.78,13.67,153176.31,0.98,7.1,13.934,14.186,13.576,70637.27,67977.61,47885.86
2017-08-18,13.68,14.07,13.8,13.53,85718.88,0.09,0.66,13.758,14.121,13.462,54430.39,59446.88,40662.59
2017-08-17,13.69,13.87,13.71,13.5,34605.38,0.03,0.22,13.84,14.138,13.402,45953.67,61997.72,36812.71
2017-08-16,13.69,13.8,13.68,13.63,34263.08,-0.02,-0.15,14.078,14.037,13.354,51376.63,59274.1,35652.76
2017-08-15,13.95,13.98,13.7,13.52,45422.7,-0.2,-1.44,14.3,13.926,13.3,58543.35,56732.2,34630.53
2017-08-14,14.22,14.75,13.9,13.85,72141.9,-0.31,-2.18,14.438,13.836,13.231,65317.94,53044.88,32964.4
2017-08-11,14.7,14.88,14.21,14.09,43335.29,-0.69,-4.63,14.484,13.739,13.142,64463.38,46830.1,30147.34
2017-08-10,14.8,15.13,14.9,14.4,61720.19,0.11,0.74,14.436,13.598,13.066,78041.76,44235.7,28629.97
2017-08-09,14.39,15.13,14.79,14.15,70096.68,0.4,2.78,13.996,13.414,12.961,67171.57,40713.98,26201.99
