date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-30,11.67,11.83,11.8,11.3,64059.02,-0.06,-0.51,11.922,11.725,11.81,58336.14,55205.64,52796.14
2018-05-29,11.98,12.1,11.87,11.86,28147.34,-0.13,-1.08,11.89,11.684,11.862,62353.16,52125.23,53505.14
2018-05-28,12.19,12.19,12.01,11.82,39731.62,-0.05,-0.41,11.816,11.638,11.856,63272.18,52609.77,53351.45
2018-05-25,11.9,12.29,12.07,11.9,102374.95,0.21,1.77,11.714,11.577,11.855,68660.63,52447.13,52580.83
2018-05-24,11.61,12.09,11.86,11.59,57367.78,0.21,1.8,11.59,11.537,11.86,53213.24,44984.62,49444.41
2018-05-23,11.51,11.72,11.64,11.42,84144.13,0.14,1.22,11.528,11.523,11.876,52075.13,42224.21,47711.24
2018-05-22,11.5,11.57,11.5,11.47,32742.41,0.0,0.0,11.478,11.535,11.889,41897.3,38964.51,44930.11
2018-05-21,11.48,11.7,11.5,11.45,66673.86,0.04,0.35,11.46,11.581,11.916,41947.35,46613.43,44883.78
2018-05-18,11.66,11.66,11.45,11.33,25138.0,-0.09,-0.78,11.44,11.693,11.96,36233.63,45837.89,43490.1
2018-05-17,11.42,11.6,11.55,11.42,51677.24,0.15,1.32,11.484,11.792,12.013,36755.99,48642.4,44977.9
2018-05-16,11.38,11.52,11.39,11.26,33255.0,-0.03,-0.26,11.518,11.895,12.045,32373.29,50386.65,44066.05
2018-05-15,11.34,11.43,11.41,11.21,32992.66,0.01,0.09,11.592,12.039,12.094,36031.71,54885.06,43460.91
2018-05-14,11.7,11.74,11.4,11.33,38105.27,-0.27,-2.31,11.702,12.073,12.146,51279.51,54093.14,42838.55
2018-05-11,11.73,11.87,11.67,11.64,27749.8,-0.04,-0.34,11.946,12.133,12.203,55442.15,52714.53,42584.64
2018-05-10,11.71,11.79,11.72,11.66,29763.73,-0.04,-0.34,12.1,12.182,12.262,60528.81,53904.2,44039.17
2018-05-09,11.9,11.9,11.76,11.65,51547.11,-0.21,-1.75,12.272,12.229,12.289,68400.0,53198.27,43888.01
2018-05-08,12.2,12.31,11.96,11.71,109231.65,-0.64,-5.08,12.486,12.243,12.316,73738.4,50895.72,42452.18
2018-05-07,12.39,12.8,12.62,12.35,58918.48,0.23,1.86,12.444,12.25,12.334,56906.77,43154.13,39004.8
2018-05-04,12.49,12.61,12.44,12.28,53183.08,-0.14,-1.11,12.32,12.226,12.32,49986.9,41142.31,37704.97
2018-05-03,12.71,12.91,12.58,12.37,69119.67,-0.23,-1.79,12.264,12.234,12.327,47279.58,41313.4,37484.1
2018-05-02,12.05,12.86,12.83,11.73,78239.11,1.08,9.19,12.186,12.194,12.328,37996.54,37745.46,36714.76
2018-04-27,11.95,12.1,11.75,11.65,25073.5,-0.26,-2.17,12.0,12.149,12.29,28053.04,32036.77,34032.22
2018-04-26,12.18,12.35,12.0,11.8,24319.15,-0.17,-1.4,12.056,12.218,12.307,29401.49,31583.96,34933.12
2018-04-25,11.9,12.3,12.16,11.81,39646.47,-0.03,-0.25,12.132,12.272,12.313,32297.72,32454.75,36024.78
2018-04-24,11.85,12.3,12.19,11.78,22704.46,0.26,2.18,12.204,12.342,12.309,35347.21,34174.15,37007.65
2018-04-23,12.05,12.3,11.9,11.6,28521.63,-0.15,-1.25,12.202,12.349,12.269,37494.39,34577.76,39016.28
2018-04-20,12.39,12.53,12.03,12.02,31815.74,-0.35,-2.83,12.298,12.389,12.308,36020.5,34008.64,38716.36
2018-04-19,12.4,12.64,12.38,12.28,38800.28,-0.14,-1.12,12.38,12.418,12.345,33766.42,34855.47,39044.52
2018-04-18,12.34,12.57,12.52,12.02,54893.95,0.38,3.13,12.412,12.414,12.348,32611.79,34267.64,38740.7
2018-04-17,12.35,12.48,12.18,12.01,33440.35,-0.2,-1.62,12.48,12.419,12.359,33001.09,33654.81,37126.81
2018-04-16,12.4,12.57,12.38,12.21,21152.17,-0.06,-0.48,12.496,12.462,12.387,31661.13,35684.05,36525.84
2018-04-13,12.57,12.65,12.44,12.43,20545.35,-0.08,-0.64,12.48,12.43,12.411,31996.78,36027.68,36992.4
2018-04-12,12.9,12.9,12.54,12.48,33027.11,-0.34,-2.64,12.456,12.395,12.453,35944.51,38282.29,37192.38
2018-04-11,12.26,13.05,12.86,12.25,56840.45,0.6,4.89,12.416,12.354,12.506,35923.49,39594.81,37323.82
2018-04-10,12.25,12.38,12.26,12.11,26740.56,-0.03,-0.24,12.358,12.276,12.547,34308.53,39841.16,36169.02
2018-04-09,12.3,12.51,12.3,12.13,22830.45,-0.03,-0.24,12.428,12.189,12.619,39706.96,43454.8,37180.33
2018-04-04,12.42,12.71,12.32,12.25,40283.98,-0.04,-0.32,12.38,12.226,12.672,40058.57,43424.09,36770.87
2018-04-03,12.38,12.52,12.34,12.23,32922.01,-0.22,-1.75,12.334,12.272,12.725,40620.08,43233.58,35977.21
2018-04-02,12.61,12.66,12.57,12.3,48765.64,-0.03,-0.24,12.292,12.282,12.783,43266.13,43213.77,36578.44
2018-03-30,12.14,12.66,12.61,12.07,53732.74,0.55,4.56,12.194,12.298,12.827,45373.78,40598.81,35875.97
2018-03-29,12.1,12.25,12.06,12.03,24588.5,0.02,0.17,11.95,12.311,12.853,47202.64,37367.64,34458.08
2018-03-28,12.0,12.16,12.09,11.84,43091.5,-0.05,-0.41,12.072,12.391,12.917,46789.6,37957.11,34608.85
2018-03-27,12.09,12.31,12.13,12.0,46152.25,0.03,0.25,12.21,12.51,12.979,45847.07,36102.46,34101.41
2018-03-26,11.21,12.2,12.08,11.0,59303.93,0.67,5.87,12.272,12.658,13.025,43161.41,35052.83,33528.54
2018-03-23,12.24,12.3,11.39,11.39,62877.03,-1.27,-10.03,12.402,12.818,13.084,35823.83,32496.88,32924.03
2018-03-22,12.75,12.84,12.67,12.62,22523.27,-0.12,-0.94,12.672,13.048,13.163,27532.63,30905.85,31105.31
2018-03-21,12.48,12.94,12.78,12.46,38378.88,0.35,2.82,12.71,13.118,13.177,29124.63,30117.65,30749.68
2018-03-20,12.69,12.73,12.44,12.33,32723.94,-0.29,-2.28,12.81,13.177,13.184,26357.85,28720.85,30034.33
2018-03-19,12.79,12.84,12.73,12.62,22616.05,0.0,0.0,13.044,13.283,13.221,26944.26,29943.12,31735.06
2018-03-16,12.82,12.98,12.74,12.65,21421.0,-0.11,-0.86,13.234,13.355,13.212,29169.92,31153.13,32993.81
2018-03-15,13.21,13.33,12.86,12.72,30483.29,-0.42,-3.16,13.424,13.394,13.205,34279.07,31548.53,34007.81
2018-03-14,13.6,13.9,13.28,13.27,24544.98,-0.33,-2.42,13.526,13.443,13.201,31110.66,31260.58,33865.01
2018-03-13,13.67,13.68,13.61,13.43,35655.97,-0.07,-0.51,13.544,13.447,13.16,31083.85,32100.36,35321.89
2018-03-12,13.76,13.91,13.68,13.57,33744.37,0.01,0.07,13.522,13.391,13.09,32941.98,32004.25,36509.75
2018-03-09,13.44,13.69,13.69,13.3,46966.76,0.32,2.39,13.476,13.35,13.044,33136.34,33351.18,38174.95
2018-03-08,13.38,13.55,13.37,13.25,14641.23,-0.01,-0.07,13.364,13.277,12.957,28817.99,31304.78,39090.94
2018-03-07,13.52,13.65,13.37,13.29,24410.94,-0.14,-1.04,13.36,13.235,12.878,31410.49,31381.71,41464.76
2018-03-06,13.32,13.7,13.5,13.32,44946.6,0.05,0.37,13.35,13.191,12.832,33116.86,31347.8,41902.69
2018-03-05,13.16,13.51,13.45,12.99,34716.16,0.32,2.44,13.26,13.159,12.799,31066.51,33527.0,41304.58
2018-03-02,13.28,13.4,13.13,13.01,25375.0,-0.23,-1.72,13.224,13.069,12.767,33566.02,34834.5,43825.28
2018-03-01,13.28,13.42,13.35,13.15,27603.75,0.05,0.38,13.19,13.016,12.78,33791.57,36467.09,44839.92
2018-02-28,13.07,13.35,13.32,12.86,32942.79,0.26,1.99,13.11,12.959,12.794,31352.92,36469.44,45743.69
2018-02-27,13.25,13.42,13.05,12.98,34694.86,-0.22,-1.66,13.032,12.872,12.811,29578.75,38543.42,46052.51
2018-02-26,12.97,13.35,13.27,12.83,47213.69,0.3,2.31,13.058,12.788,12.842,35987.5,41015.26,45862.4
2018-02-23,12.96,13.06,12.96,12.75,26502.75,0.01,0.08,12.914,12.737,12.861,36102.98,42998.72,45626.32
2018-02-22,12.92,13.05,12.95,12.88,15410.53,0.01,0.08,12.842,12.636,12.89,39142.61,46877.09,46867.93
2018-02-14,13.07,13.12,12.93,12.79,24071.91,-0.25,-1.9,12.808,12.521,12.956,41585.96,51547.82,47600.32
2018-02-13,12.56,13.3,13.18,12.55,66738.6,0.63,5.02,12.712,12.472,13.006,47508.1,52457.58,49242.59
2018-02-12,12.47,12.81,12.55,12.47,47791.1,-0.03,-0.24,12.518,12.439,13.066,46043.02,49082.16,47123.06
2018-02-09,12.57,12.78,12.6,12.14,41700.91,-0.18,-1.41,12.56,12.464,13.154,49894.46,52816.06,46626.8
2018-02-08,12.47,12.89,12.78,12.34,27627.28,0.3,2.4,12.43,12.544,13.27,54611.58,53212.75,45994.95
2018-02-07,12.32,12.68,12.45,12.01,53682.6,0.24,1.97,12.234,12.629,13.377,61509.68,55017.94,46890.8
2018-02-06,12.51,12.68,12.21,12.08,59413.23,-0.56,-4.38,12.232,12.75,13.512,57407.07,53561.59,45811.58
2018-02-05,11.75,12.88,12.76,11.75,67048.28,0.81,6.78,12.36,12.895,13.664,52121.29,50709.54,45736.62
2018-02-02,11.64,12.1,11.95,11.62,65286.5,0.23,1.96,12.368,12.985,13.77,55737.66,48253.91,44033.55
2018-02-01,12.44,12.44,11.8,11.51,62117.78,-0.64,-5.14,12.658,13.144,13.919,51813.93,46858.77,42784.08
2018-01-31,12.75,12.84,12.44,12.28,33169.55,-0.4,-3.12,13.024,13.391,14.082,48526.2,43652.81,42569.47
2018-01-30,12.78,12.99,12.85,12.7,32984.32,0.04,0.31,13.268,13.54,14.209,49716.12,46027.59,47555.87
2018-01-29,13.4,13.45,12.8,12.51,85130.14,-0.6,-4.48,13.43,13.692,14.293,49297.79,45163.96,49611.9
2018-01-26,13.6,13.68,13.4,13.28,45667.86,-0.23,-1.69,13.602,13.843,14.372,40770.17,40437.54,51175.06
2018-01-25,13.66,13.74,13.63,13.45,45679.12,-0.03,-0.22,13.63,13.995,14.39,41903.62,38777.16,51330.34
2018-01-24,13.67,13.77,13.66,13.37,39119.16,0.0,0.0,13.758,14.124,14.403,38779.42,38763.66,52269.56
2018-01-23,13.52,13.88,13.66,13.52,30892.67,0.0,0.0,13.812,14.274,14.409,42339.06,38061.57,53216.62
2018-01-22,13.5,13.75,13.66,13.3,42492.03,0.13,0.96,13.954,14.432,14.427,41030.13,40763.7,54248.24
2018-01-19,14.25,14.25,13.54,13.46,51335.11,-0.74,-5.18,14.084,14.554,14.451,40104.91,39813.18,54043.04
2018-01-18,13.93,14.29,14.27,13.89,30058.15,0.36,2.59,14.36,14.693,14.49,35650.69,38709.38,53335.27
2018-01-17,14.35,14.37,13.93,13.82,56917.35,-0.45,-3.13,14.49,14.772,14.497,38747.89,41486.12,54435.58
2018-01-16,14.36,14.57,14.37,14.26,24347.99,0.07,0.49,14.736,14.877,14.527,33784.08,49084.15,53605.03
2018-01-15,14.94,14.98,14.31,14.29,37865.94,-0.67,-4.47,14.91,14.893,14.519,40497.26,54059.84,54051.3
2018-01-12,14.86,15.02,14.92,14.77,29064.03,-0.05,-0.33,15.024,14.901,14.509,39521.45,61912.58,55522.07
2018-01-11,15.11,15.25,14.92,14.82,45544.13,-0.25,-1.65,15.026,14.784,14.498,41768.08,63883.52,55884.26
2018-01-10,15.24,15.26,15.16,14.92,32098.3,-0.08,-0.53,15.054,14.681,14.487,44224.35,65775.47,55470.79
2018-01-09,14.87,15.29,15.24,14.8,57913.92,0.35,2.35,15.018,14.544,14.444,64384.22,68371.66,55800.99
2018-01-08,14.79,14.97,14.88,14.57,32986.88,-0.06,-0.4,14.876,14.421,14.417,67622.42,67732.78,56864.29
2018-01-05,15.06,15.17,14.93,14.88,40297.15,-0.13,-0.86,14.778,14.347,14.399,84303.71,68272.9,57777.08
2018-01-04,14.92,15.26,15.06,14.86,57825.51,0.09,0.6,14.542,14.287,14.376,85998.97,67961.17,58560.35
2018-01-03,14.49,15.14,14.98,14.4,132897.62,0.46,3.17,14.308,14.221,14.348,87326.58,67385.05,58510.2
2018-01-02,14.39,14.66,14.53,14.13,74104.92,0.18,1.25,14.07,14.177,14.318,72359.11,58125.92,57267.19
2017-12-29,13.75,14.48,14.39,13.75,116393.36,0.67,4.88,13.966,14.144,14.286,67843.14,54042.76,55974.44
2017-12-28,13.81,13.9,13.75,13.62,48773.42,-0.16,-1.15,13.916,14.117,14.252,52242.08,49131.56,51997.21
2017-12-27,13.93,14.1,13.89,13.78,64463.58,0.11,0.8,14.032,14.211,14.232,49923.36,47885.0,51676.31
2017-12-26,14.04,14.04,13.79,13.71,58060.26,-0.22,-1.57,14.134,14.293,14.223,47443.51,45166.12,50873.87
2017-12-25,14.13,14.16,14.01,13.6,51525.07,-0.12,-0.85,14.284,14.344,14.231,43892.72,43230.31,49458.92
2017-12-22,14.33,14.43,14.14,14.03,38388.07,-0.2,-1.4,14.322,14.412,14.218,40242.38,45995.79,50041.35
2017-12-21,14.33,14.45,14.33,14.0,37179.84,-0.07,-0.49,14.318,14.45,14.203,46021.03,47281.26,51330.72
2017-12-20,14.53,14.59,14.4,14.13,52064.33,-0.15,-1.03,14.39,14.465,14.201,45846.63,49159.53,52139.26
2017-12-19,14.23,14.58,14.54,14.13,40306.3,0.33,2.32,14.452,14.474,14.227,42888.73,49635.35,52426.7
2017-12-18,14.0,14.36,14.2,14.0,33273.38,0.09,0.64,14.404,14.459,14.238,42567.9,56408.47,54136.56
2017-12-15,14.58,14.73,14.12,13.9,67281.3,-0.56,-3.81,14.502,14.428,14.273,51749.2,57906.11,56024.11
2017-12-14,14.62,14.94,14.69,14.51,36307.86,0.0,0.0,14.582,14.386,14.296,48541.49,54862.86,59606.63
2017-12-13,14.28,14.72,14.71,14.25,37274.82,0.4,2.79,14.54,14.253,14.349,52472.43,55467.62,61262.76
2017-12-12,14.54,14.75,14.3,14.24,38702.12,-0.36,-2.46,14.496,14.153,14.396,56381.96,56581.62,64465.28
2017-12-11,14.53,14.7,14.69,14.1,79179.91,0.17,1.17,14.514,14.118,14.494,70249.04,55687.52,67607.45
2017-12-08,14.45,14.82,14.52,14.4,51242.74,0.04,0.28,14.354,14.024,14.598,64063.02,54086.9,71328.52
2017-12-07,14.5,14.87,14.48,14.33,55962.55,-0.02,-0.14,14.19,13.955,14.693,61184.24,55380.18,80051.49
2017-12-06,14.4,14.5,14.49,14.12,56822.49,0.15,1.05,13.966,13.937,14.744,58462.81,55119.0,81317.22
2017-12-05,13.8,14.57,14.39,13.76,108037.52,0.51,3.67,13.81,13.98,14.804,56781.28,55218.05,82129.85
2017-12-04,13.71,14.0,13.89,13.6,48249.8,0.18,1.31,13.722,14.017,14.883,41126.0,51864.64,80115.55
2017-12-01,13.48,13.85,13.7,13.39,36848.82,0.31,2.31,13.694,14.118,14.978,44110.78,54142.11,82005.9
2017-11-30,13.62,13.92,13.36,13.31,42355.42,-0.36,-2.62,13.72,14.205,15.089,49576.12,64350.41,82887.1
2017-11-29,13.88,14.1,13.71,13.6,48414.84,-0.24,-1.72,13.908,14.444,15.233,51775.19,67057.89,84192.93
2017-11-28,13.77,13.98,13.95,13.66,29761.14,0.15,1.09,14.15,14.639,15.375,53654.81,72348.94,86834.07
2017-11-27,13.81,14.14,13.75,13.3,63173.67,-0.08,-0.58,14.312,14.87,15.504,62603.28,79527.37,88729.63
2017-11-24,14.11,14.38,13.83,13.78,64175.54,-0.47,-3.29,14.542,15.172,15.613,64173.43,88570.13,88027.51
2017-11-23,15.04,15.04,14.3,14.3,53350.74,-0.62,-4.16,14.69,15.431,15.736,79124.69,104722.79,89156.88
2017-11-22,14.72,15.09,14.92,14.5,57812.97,0.15,1.02,14.98,15.55,15.822,82340.6,107515.44,90070.36
2017-11-21,14.69,15.04,14.76,14.3,74503.5,-0.13,-0.87,15.128,15.628,15.869,91043.07,109041.65,90861.59
2017-11-20,14.31,15.05,14.9,14.03,71024.42,0.33,2.27,15.428,15.749,15.888,96451.46,108366.46,88107.17
2017-11-17,15.72,15.73,14.57,14.3,138931.81,-1.16,-7.37,15.802,15.837,15.9,112966.83,109869.69,86109.55
2017-11-16,15.7,15.79,15.75,15.41,69430.3,0.05,0.32,16.172,15.973,15.923,130320.9,101423.8,81034.95
2017-11-15,16.28,16.28,15.66,15.49,101325.3,-0.6,-3.69,16.12,16.021,15.854,132690.28,101327.98,80526.05
2017-11-14,16.73,16.75,16.26,16.16,101545.46,-0.49,-2.92,16.128,16.11,15.829,127040.23,101319.2,76968.76
2017-11-13,16.47,16.77,16.77,16.18,153601.3,0.33,2.01,16.07,16.137,15.773,120281.46,97931.88,74158.91
2017-11-10,15.52,16.75,16.42,15.52,225702.14,0.93,6.0,15.872,16.054,15.702,106772.55,87484.89,70858.63
2017-11-09,15.57,15.8,15.49,15.25,81277.22,-0.21,-1.34,15.774,16.041,15.642,72526.71,73590.98,68967.69
2017-11-08,15.74,16.27,15.7,15.6,73075.02,-0.27,-1.69,15.922,16.093,15.659,69965.67,72625.28,66523.76
2017-11-07,15.76,16.18,15.97,15.51,67751.64,0.19,1.2,16.092,16.11,15.676,75598.17,72681.54,64525.12
2017-11-06,15.93,16.14,15.78,15.38,86056.74,-0.15,-0.94,16.204,16.027,15.675,75582.3,67847.87,64457.65
2017-11-03,16.33,16.54,15.93,15.71,54472.91,-0.3,-1.85,16.236,15.963,15.697,68197.23,62349.42,62542.47
2017-11-02,16.33,16.75,16.23,16.0,68472.03,-0.32,-1.93,16.308,15.872,15.705,74655.24,60646.1,63337.58
2017-11-01,16.4,16.93,16.55,16.27,101237.52,0.02,0.12,16.264,15.686,15.698,75284.88,59724.13,67665.51
2017-10-31,15.95,16.54,16.53,15.68,67672.31,0.59,3.7,16.128,15.547,15.648,69764.9,52618.32,68667.73
2017-10-30,16.27,16.5,15.94,15.66,49131.36,-0.35,-2.15,15.85,15.408,15.542,60113.44,50385.94,68495.21
2017-10-27,16.11,16.53,16.29,15.77,86763.0,0.28,1.75,15.69,15.35,15.494,56501.6,54232.38,68965.25
2017-10-26,15.88,16.09,16.01,15.58,71620.23,0.14,0.88,15.436,15.242,15.427,46636.96,64344.4,67498.27
2017-10-25,15.03,16.0,15.87,15.03,73637.61,0.73,4.82,15.108,15.224,15.389,44163.37,60422.23,66636.27
2017-10-24,15.16,15.31,15.14,15.0,19415.0,0.0,0.0,14.966,15.241,15.371,35471.75,56368.71,68330.79
2017-10-23,14.99,15.45,15.14,14.92,31072.18,0.12,0.8,14.966,15.323,15.378,40658.45,61067.43,74375.33
2017-10-20,14.37,15.05,15.02,14.37,37439.78,0.65,4.52,15.01,15.431,15.348,51963.15,62735.52,75383.95
2017-10-19,15.1,15.2,14.37,14.33,59252.26,-0.79,-5.21,15.048,15.538,15.298,82051.84,66029.05,75334.6
2017-10-18,15.13,15.32,15.16,15.02,30179.51,0.02,0.13,15.34,15.71,15.271,76681.1,75606.9,75995.65
2017-10-17,15.42,15.43,15.14,14.82,45348.5,-0.22,-1.43,15.516,15.749,15.235,77265.67,84717.13,75967.0
2017-10-16,15.08,15.74,15.36,14.94,87595.69,0.15,0.99,15.68,15.675,15.2,81476.42,86604.49,76131.95
2017-10-13,15.11,15.22,15.21,14.5,187883.25,-0.62,-3.92,15.852,15.638,15.155,73507.89,83698.12,74977.86
2017-10-12,15.92,16.05,15.83,15.69,32398.56,-0.21,-1.31,16.028,15.611,15.126,50006.26,70652.13,67253.75
2017-10-11,15.93,16.15,16.04,15.8,33102.34,0.08,0.5,16.08,15.553,15.068,74532.69,72850.3,67766.95
2017-10-10,16.17,16.55,15.96,15.79,66402.26,-0.26,-1.6,15.982,15.5,15.021,92168.6,80292.88,68411.82
2017-10-09,16.22,16.25,16.22,15.8,47753.04,0.13,0.81,15.67,15.432,14.969,91732.55,87683.22,68805.6
2017-09-29,15.96,16.24,16.09,15.9,70375.09,0.0,0.0,15.424,15.265,14.901,93888.35,88032.37,70372.11
2017-09-28,15.57,16.35,16.09,15.4,155030.73,0.54,3.47,15.194,15.057,14.81,91298.0,84640.14,68511.18
2017-09-27,14.4,15.73,15.55,14.38,121281.87,1.15,7.99,15.026,14.831,14.714,71167.91,76384.4,62678.47
2017-09-26,14.7,14.9,14.4,14.34,64222.03,-0.34,-2.31,15.018,14.72,14.656,68417.16,67216.88,59573.43
2017-09-25,14.94,15.28,14.99,14.75,58532.05,0.05,0.34,15.194,14.725,14.639,83633.89,65659.42,58757.04
2017-09-22,15.33,15.33,14.94,14.8,57423.33,-0.31,-2.03,15.106,14.671,14.595,82176.39,66257.59,59321.51
2017-09-21,15.41,15.55,15.25,15.1,54380.29,-0.26,-1.68,14.92,14.64,14.556,77982.28,63855.36,60521.94
2017-09-20,15.39,15.75,15.51,15.14,107528.1,0.23,1.5,14.636,14.582,14.502,81600.88,62683.6,63465.25
2017-09-19,14.76,15.35,15.28,14.76,140305.69,0.73,5.02,14.422,14.541,14.39,66016.59,56530.75,58888.59
2017-09-18,14.0,14.62,14.55,13.94,51244.55,0.54,3.85,14.256,14.505,14.294,47684.95,49927.98,54064.4
2017-09-15,13.84,14.1,14.01,13.66,36452.78,0.18,1.3,14.236,14.536,14.244,50338.79,52711.85,52605.12
2017-09-14,14.4,14.54,13.83,13.75,72473.27,-0.61,-4.22,14.36,14.562,14.219,49728.45,52382.22,52026.86
2017-09-13,14.39,14.56,14.44,14.24,29606.66,-0.01,-0.07,14.528,14.596,14.209,43766.33,48972.54,50177.72
2017-09-12,14.56,14.7,14.45,14.33,48647.48,0.0,0.0,14.66,14.591,14.169,47044.92,51929.99,51666.45
2017-09-11,14.57,14.76,14.45,14.28,64513.76,-0.18,-1.23,14.754,14.552,14.103,52171.01,51854.66,50567.34
2017-09-08,14.68,14.82,14.63,14.55,33401.06,-0.04,-0.27,14.836,14.518,14.044,55084.9,52385.42,49645.45
2017-09-07,15.1,15.1,14.67,14.65,42662.67,-0.43,-2.85,14.764,14.471,13.955,55036.0,57188.51,49396.06
2017-09-06,14.82,15.13,15.1,14.75,45999.61,0.18,1.21,14.664,14.422,13.866,54178.74,64246.91,49172.92
2017-09-05,14.85,15.38,14.92,14.76,74277.93,0.06,0.4,14.522,14.239,13.765,56815.07,61246.43,48588.89
2017-09-04,14.21,14.95,14.86,14.06,79083.25,0.59,4.13,14.35,14.082,13.667,51538.31,58200.82,45987.64
2017-09-01,14.1,14.35,14.27,14.1,33156.55,0.1,0.71,14.2,13.952,13.57,49685.94,52498.39,43431.86
2017-08-31,14.32,14.39,14.17,14.08,38376.38,-0.22,-1.53,14.178,13.875,13.505,59341.01,51671.5,44448.51
2017-08-30,14.01,14.48,14.39,13.97,59181.24,0.33,2.35,14.18,13.821,13.452,74315.07,51382.91,44758.19
2017-08-29,14.12,14.28,14.06,13.99,47894.15,-0.05,-0.35,13.956,13.746,13.367,65677.8,51402.9,43518.42
2017-08-28,14.09,14.45,14.11,13.96,69821.36,-0.05,-0.35,13.814,13.654,13.315,64863.33,49280.02,43967.85
2017-08-25,14.17,14.4,14.16,14.03,81431.92,-0.02,-0.14,13.704,13.57,13.266,55310.84,46905.47,42800.3
2017-08-24,13.37,14.25,14.18,13.31,113246.68,0.91,6.86,13.572,13.439,13.197,44001.99,41603.6,40232.52
2017-08-23,13.36,13.55,13.27,13.26,15994.88,-0.08,-0.6,13.462,13.309,13.119,28450.76,34098.94,36664.59
2017-08-22,13.52,13.56,13.35,13.26,43821.82,-0.21,-1.55,13.536,13.29,13.068,37128.01,35931.35,37367.16
2017-08-21,13.48,13.83,13.56,13.44,22058.89,0.06,0.44,13.494,13.251,13.029,33696.72,33774.46,36388.76
2017-08-18,13.5,13.58,13.5,13.37,24887.66,-0.13,-0.95,13.436,13.188,12.987,38500.1,34365.32,37478.29
2017-08-17,13.52,13.66,13.63,13.41,35490.53,-0.01,-0.07,13.306,13.135,12.96,39205.22,37225.53,39088.73
