date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-09-20,19.74,19.87,19.82,19.72,26361.63,0.04,0.2,19.848,19.917,19.914,22968.52,30194.08,36768.66
2017-09-19,19.93,19.94,19.78,19.72,25650.6,-0.12,-0.6,19.878,19.951,19.912,22319.11,30997.37,36629.12
2017-09-18,19.87,19.91,19.9,19.82,20348.15,0.04,0.2,19.914,19.983,19.916,26322.85,35047.97,37166.52
2017-09-15,19.87,19.94,19.86,19.82,19992.99,-0.02,-0.1,19.954,19.992,19.914,30148.32,38356.61,38875.68
2017-09-14,19.97,19.98,19.88,19.85,22489.24,-0.09,-0.45,19.968,19.981,19.907,33343.89,42798.38,40535.73
2017-09-13,19.97,20.0,19.97,19.89,23114.57,0.01,0.05,19.986,19.979,19.908,37419.63,44533.56,42134.01
2017-09-12,20.03,20.1,19.96,19.89,45669.29,-0.14,-0.7,20.024,19.973,19.891,39675.62,45482.79,42723.65
2017-09-11,19.94,20.16,20.1,19.9,39475.52,0.17,0.85,20.052,19.956,19.876,43773.09,45061.81,41798.56
2017-09-08,19.98,19.98,19.93,19.86,35970.82,-0.04,-0.2,20.03,19.945,19.855,46564.89,45402.94,41112.57
2017-09-07,20.15,20.23,19.97,19.95,42867.96,-0.19,-0.94,19.994,19.937,19.835,52252.87,44952.53,41008.69
2017-09-06,20.1,20.19,20.16,19.95,34394.52,0.06,0.3,19.972,19.91,19.821,51647.49,43343.25,41348.35
2017-09-05,20.03,20.22,20.1,19.99,66156.62,0.11,0.55,19.922,19.873,19.811,51289.96,42260.87,41038.45
2017-09-04,19.84,20.04,19.99,19.75,53434.55,0.24,1.22,19.86,19.849,19.806,46350.53,39285.08,39648.02
2017-09-01,19.9,19.95,19.75,19.69,64410.69,-0.11,-0.55,19.86,19.836,19.803,44240.98,39394.74,40851.45
2017-08-31,19.91,19.95,19.86,19.7,39841.06,-0.05,-0.25,19.88,19.832,19.838,37652.2,38273.09,40429.7
2017-08-30,19.78,19.96,19.91,19.75,32606.9,0.12,0.61,19.848,19.836,19.894,35039.0,39734.46,41171.83
2017-08-29,20.01,20.07,19.79,19.72,41459.46,-0.2,-1.0,19.824,19.808,19.932,33231.78,39964.51,41903.86
2017-08-28,19.87,20.07,19.99,19.87,42886.78,0.14,0.7,19.838,19.795,19.989,32219.63,38535.31,43046.63
2017-08-25,19.65,19.89,19.85,19.65,31466.78,0.15,0.76,19.812,19.765,20.045,34548.51,36822.21,43534.04
2017-08-24,19.84,19.84,19.7,19.66,26775.09,-0.09,-0.46,19.784,19.733,20.086,38893.98,37064.85,44406.38
2017-08-23,19.85,19.94,19.79,19.74,23570.78,-0.07,-0.35,19.824,19.732,20.148,44429.91,39353.45,44824.44
2017-08-22,19.86,19.95,19.86,19.74,36398.72,0.0,0.0,19.792,19.749,20.207,46697.25,39816.02,45845.23
2017-08-21,19.73,19.88,19.86,19.7,54531.17,0.15,0.76,19.752,19.762,20.274,44850.99,40010.95,45687.8
2017-08-18,19.86,19.92,19.71,19.65,53194.16,-0.19,-0.95,19.718,19.77,20.349,39095.91,42308.16,46051.72
2017-08-17,19.58,19.98,19.9,19.57,54454.74,0.27,1.38,19.682,19.843,20.426,35235.71,42586.31,46822.39
2017-08-16,19.65,19.69,19.63,19.52,34907.46,-0.03,-0.15,19.64,19.952,20.491,34276.98,42609.21,47492.23
