date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-26,7.4,7.75,7.64,7.06,143724.88,-0.01,-0.13,8.308,8.288,7.443,216405.48,243559.48,139350.19
2018-03-23,7.93,7.97,7.65,7.65,172919.66,-0.85,-10.0,8.604,8.213,7.377,273699.9,234156.7,133568.46
2018-03-22,8.73,9.03,8.5,8.41,219945.36,-0.5,-5.56,8.854,8.121,7.304,290156.69,222074.61,125575.68
2018-03-21,8.64,9.3,9.0,8.5,301140.75,0.25,2.86,8.772,7.951,7.187,293529.76,205585.14,115412.56
2018-03-20,8.61,8.94,8.75,8.5,244296.77,-0.37,-4.06,8.502,7.701,7.042,291288.44,177543.81,101001.57
2018-03-19,9.78,9.78,9.12,8.87,430196.97,0.22,2.47,8.268,7.483,6.908,270713.48,155452.83,89825.65
2018-03-16,7.95,8.9,8.9,7.82,255203.59,0.81,10.01,7.822,7.223,6.755,194613.49,115105.25,69325.09
2018-03-15,7.53,8.3,8.09,7.37,236810.72,0.44,5.75,7.388,6.99,6.606,153992.54,92473.64,58053.91
2018-03-14,7.76,8.29,7.65,7.6,289934.16,0.07,0.92,7.13,6.838,6.504,117640.53,72600.1,47159.17
2018-03-13,6.9,7.58,7.58,6.83,141421.98,0.69,10.02,6.9,6.716,6.418,63799.18,46588.65,34136.15
2018-03-12,6.78,6.94,6.89,6.69,49697.0,0.16,2.38,6.698,6.597,6.334,40192.18,35140.89,29461.35
2018-03-09,6.78,6.78,6.73,6.63,52098.82,-0.07,-1.03,6.624,6.541,6.311,35597.0,32980.23,27731.6
2018-03-08,6.41,6.96,6.8,6.41,55050.68,0.3,4.62,6.592,6.486,6.301,30954.75,29076.75,26734.47
2018-03-07,6.58,6.63,6.5,6.5,20727.42,-0.07,-1.06,6.546,6.423,6.284,27559.67,25239.98,26017.46
2018-03-06,6.52,6.64,6.57,6.49,23387.0,0.05,0.77,6.532,6.383,6.302,29378.12,24459.34,26693.69
2018-03-05,6.6,6.61,6.52,6.41,26721.1,-0.05,-0.76,6.496,6.333,6.325,30089.59,24198.46,26642.98
2018-03-02,6.52,6.69,6.57,6.5,28887.56,0.0,0.0,6.458,6.287,6.354,30363.45,23544.93,27708.33
2018-03-01,6.43,6.57,6.57,6.36,38075.28,0.14,2.18,6.38,6.222,6.39,27198.74,23634.17,30371.1
2018-02-28,6.38,6.52,6.43,6.26,29819.68,0.04,0.63,6.3,6.169,6.421,22920.29,21718.24,30234.23
2018-02-27,6.33,6.4,6.39,6.29,26944.34,0.06,0.95,6.234,6.12,6.458,19540.55,21683.65,30818.51
2018-02-26,6.16,6.37,6.33,6.15,28090.41,0.15,2.43,6.17,6.071,6.502,18307.34,23781.82,32293.06
2018-02-23,6.17,6.21,6.18,6.13,13064.0,0.01,0.16,6.116,6.08,6.541,16726.4,22482.98,32294.86
2018-02-22,6.16,6.19,6.17,6.09,16683.0,0.07,1.15,6.064,6.115,6.585,20069.59,24392.2,32978.81
2018-02-14,6.07,6.13,6.1,5.98,12921.0,0.03,0.49,6.038,6.144,6.631,20516.19,26794.94,34202.92
2018-02-13,6.1,6.22,6.07,6.06,20778.27,0.01,0.17,6.006,6.22,6.685,23826.75,28928.05,36370.53
2018-02-12,5.92,6.1,6.06,5.9,20185.73,0.14,2.37,5.972,6.317,6.733,29256.3,29087.49,37268.32
2018-02-09,5.96,6.04,5.92,5.84,29779.95,-0.12,-1.99,6.044,6.421,6.774,28239.56,31871.73,38522.98
2018-02-08,5.9,6.07,6.04,5.87,18916.01,0.1,1.68,6.166,6.558,6.836,28714.81,37108.03,39206.75
2018-02-07,6.05,6.08,5.94,5.73,29473.81,0.04,0.68,6.25,6.672,6.896,33073.69,38750.23,41519.29
2018-02-06,6.31,6.42,5.9,5.88,47926.02,-0.52,-8.1,6.434,6.796,6.965,34029.34,39953.36,44746.82
2018-02-05,6.49,6.5,6.42,6.37,15102.0,-0.11,-1.69,6.662,6.932,7.031,28918.68,40804.3,44105.45
2018-02-02,6.46,6.6,6.53,6.28,32156.19,0.07,1.08,6.798,7.002,7.069,35503.9,42106.73,45236.55
2018-02-01,6.86,6.92,6.46,6.21,40710.45,-0.4,-5.83,6.95,7.055,7.103,45501.26,41565.42,46862.53
2018-01-31,7.08,7.08,6.86,6.86,34252.06,-0.18,-2.56,7.094,7.118,7.142,44426.77,41610.89,47835.75
2018-01-30,7.1,7.1,7.04,7.0,22372.72,-0.06,-0.84,7.158,7.15,7.156,45877.38,43813.01,49084.29
2018-01-29,7.25,7.25,7.1,7.06,48028.1,-0.19,-2.61,7.202,7.148,7.155,52689.91,45449.14,50278.58
2018-01-26,7.2,7.57,7.29,7.15,82142.95,0.11,1.53,7.206,7.127,7.148,48709.56,45174.22,50730.53
2018-01-25,7.2,7.27,7.18,7.12,35338.0,0.0,0.0,7.16,7.113,7.127,37629.57,41305.48,50767.13
2018-01-24,7.2,7.22,7.18,7.1,41505.11,-0.08,-1.1,7.142,7.12,7.114,38795.01,44288.35,55291.31
2018-01-23,7.15,7.3,7.26,7.1,56435.38,0.14,1.97,7.142,7.134,7.102,41748.63,49540.29,63437.09
2018-01-22,7.09,7.14,7.12,6.98,28126.38,0.06,0.85,7.094,7.13,7.103,38208.38,47406.61,64812.25
2018-01-19,7.08,7.17,7.06,7.05,26743.0,-0.03,-0.42,7.048,7.135,7.14,41638.88,48366.36,64411.77
2018-01-18,7.1,7.15,7.09,7.04,41165.2,-0.09,-1.25,7.066,7.151,7.182,44981.38,52159.64,64393.43
2018-01-17,7.0,7.31,7.18,6.85,56273.21,0.16,2.28,7.098,7.166,7.231,49781.68,54060.6,64650.89
2018-01-16,6.9,7.06,7.02,6.84,38734.09,0.13,1.89,7.126,7.161,7.288,57331.94,54355.57,64728.35
2018-01-15,7.15,7.18,6.89,6.87,45278.9,-0.26,-3.64,7.166,7.162,7.345,56604.84,55108.02,63564.94
2018-01-12,7.24,7.26,7.15,7.11,43455.48,-0.1,-1.38,7.222,7.168,7.411,55093.84,56286.84,62387.66
2018-01-11,7.22,7.27,7.25,7.1,65166.7,-0.07,-0.96,7.236,7.141,7.468,59337.89,60228.79,61488.93
2018-01-10,7.23,7.69,7.32,7.09,94024.52,0.1,1.39,7.234,7.107,7.524,58339.53,66294.27,59309.55
2018-01-09,7.19,7.22,7.22,7.13,35098.58,0.05,0.7,7.196,7.069,7.575,51379.21,77333.89,55939.25
2018-01-08,7.2,7.21,7.17,7.11,37723.92,-0.05,-0.69,7.158,7.075,7.636,53611.21,82217.9,55646.3
2018-01-05,7.31,7.32,7.22,7.12,64675.75,-0.02,-0.28,7.114,7.145,7.693,57479.83,80457.17,55193.4
2018-01-04,7.07,7.24,7.24,7.07,60174.87,0.11,1.54,7.046,7.213,7.745,61119.69,76627.23,53342.91
2018-01-03,7.04,7.21,7.13,6.95,59222.91,0.1,1.42,6.98,7.295,7.799,74249.0,75241.18,51768.37
2018-01-02,6.96,7.05,7.03,6.94,46258.61,0.08,1.15,6.942,7.414,7.857,103288.58,75101.12,50560.85
2017-12-29,6.88,7.04,6.95,6.84,57067.03,0.07,1.02,6.992,7.527,7.93,110824.58,72021.86,49899.44
2017-12-28,7.1,7.1,6.88,6.8,82875.02,-0.03,-0.43,7.176,7.653,8.026,103434.51,68488.48,48116.97
2017-12-27,6.92,7.04,6.91,6.85,125821.45,-0.03,-0.43,7.38,7.795,8.126,92134.77,62749.08,45257.38
2017-12-26,7.27,7.27,6.94,6.61,204420.8,-0.34,-4.67,7.61,7.94,8.222,76233.36,52324.83,40125.51
2017-12-25,7.9,7.9,7.28,7.16,83938.62,-0.59,-7.5,7.886,8.081,8.326,46913.66,34544.6,31935.93
2017-12-22,7.9,7.93,7.87,7.84,20116.64,-0.03,-0.38,8.062,8.196,8.408,33219.13,29074.7,28721.56
2017-12-21,8.08,8.08,7.9,7.86,26376.36,-0.16,-1.99,8.13,8.241,8.473,33542.45,29929.64,28690.53
2017-12-20,8.29,8.3,8.06,8.01,46314.36,-0.26,-3.12,8.21,8.276,8.539,33363.38,30058.6,28412.48
2017-12-19,8.15,8.6,8.32,8.15,57822.33,0.16,1.96,8.27,8.303,8.611,28416.31,28295.56,27253.26
2017-12-18,8.22,8.24,8.16,8.14,15465.97,-0.05,-0.61,8.276,8.3,8.678,22175.54,26020.58,25492.39
2017-12-15,8.27,8.3,8.21,8.17,21733.23,-0.09,-1.08,8.33,8.333,8.761,24930.27,27777.01,26138.76
2017-12-14,8.36,8.36,8.3,8.23,25481.0,-0.06,-0.72,8.352,8.398,8.839,26316.82,27745.46,27232.25
2017-12-13,8.29,8.37,8.36,8.26,21579.0,0.01,0.12,8.342,8.456,8.939,26753.82,27765.69,27168.25
2017-12-12,8.43,8.47,8.35,8.24,26618.48,-0.08,-0.95,8.336,8.503,9.047,28174.82,27926.18,26836.2
2017-12-11,8.32,8.48,8.43,8.3,29239.64,0.11,1.32,8.324,8.57,9.156,29865.62,29327.26,26984.95
2017-12-08,8.25,8.37,8.32,8.21,28665.98,0.07,0.85,8.336,8.62,9.268,30623.76,28368.42,26784.62
2017-12-07,8.28,8.44,8.25,8.23,27665.98,-0.08,-0.96,8.444,8.705,9.394,29174.09,27451.42,26991.32
2017-12-06,8.16,8.45,8.33,8.15,28684.0,0.04,0.48,8.57,8.801,9.524,28777.57,26766.36,27543.22
2017-12-05,8.49,8.78,8.29,8.23,35072.52,-0.2,-2.36,8.67,8.918,9.642,27677.55,26210.96,27148.34
2017-12-04,8.86,8.86,8.49,8.47,33030.31,-0.37,-4.18,8.816,9.055,9.759,28788.89,24964.21,26766.88
2017-12-01,8.94,8.94,8.86,8.82,21417.66,-0.02,-0.23,8.904,9.189,9.866,26113.08,24500.51,25969.14
2017-11-30,8.83,9.0,8.88,8.71,25683.35,0.05,0.57,8.966,9.279,9.95,25728.75,26719.04,25603.83
2017-11-29,8.99,9.11,8.83,8.76,23183.91,-0.19,-2.11,9.032,9.421,10.043,24755.16,26570.81,26050.08
2017-11-28,8.88,9.1,9.02,8.86,40629.21,0.09,1.01,9.166,9.59,10.138,24744.37,25746.22,25854.19
2017-11-27,9.15,9.17,8.93,8.91,19651.26,-0.24,-2.62,9.294,9.741,10.228,21139.53,24642.65,24606.93
2017-11-24,9.2,9.26,9.17,9.11,19496.0,-0.04,-0.43,9.474,9.915,10.32,22887.94,25200.83,25026.47
2017-11-23,9.51,9.52,9.21,9.2,20815.4,-0.29,-3.05,9.592,10.083,10.404,27709.34,26531.23,25354.12
2017-11-22,9.64,9.64,9.5,9.49,23129.99,-0.16,-1.66,9.81,10.247,10.488,28386.46,28320.07,25871.01
2017-11-21,9.8,9.8,9.66,9.6,22604.99,-0.17,-1.73,10.014,10.365,10.561,26748.07,28085.72,27643.56
2017-11-20,9.74,9.83,9.83,9.27,28393.3,0.07,0.72,10.188,10.463,10.614,28145.77,28569.56,27413.41
2017-11-17,10.31,10.31,9.76,9.65,43603.03,-0.54,-5.24,10.356,10.543,10.662,27513.71,27437.78,26855.4
2017-11-16,10.54,10.54,10.3,10.3,24201.0,-0.22,-2.09,10.574,10.62,10.716,25353.11,24488.63,26298.22
2017-11-15,10.5,10.61,10.52,10.47,14938.02,-0.01,-0.1,10.684,10.665,10.741,28253.68,25529.36,27952.77
2017-11-14,10.65,10.7,10.53,10.41,29593.52,-0.14,-1.31,10.716,10.685,10.772,29423.38,25962.16,31868.47
2017-11-13,10.85,10.87,10.67,10.64,25233.0,-0.18,-1.66,10.738,10.715,10.791,28993.35,24571.21,31198.05
2017-11-10,10.81,10.93,10.85,10.73,32800.0,0.0,0.0,10.73,10.724,10.806,27361.85,24852.11,32479.24
2017-11-09,10.7,10.88,10.85,10.65,38703.88,0.17,1.59,10.666,10.724,10.817,23624.14,24177.01,31857.22
2017-11-08,10.64,10.84,10.68,10.6,20786.5,0.04,0.38,10.646,10.728,10.827,22805.04,23421.95,31478.81
2017-11-07,10.56,10.98,10.64,10.55,27443.35,0.01,0.09,10.654,10.756,10.845,22500.94,27201.4,31800.01
2017-11-06,10.54,10.76,10.63,10.5,17075.5,0.1,0.95,10.692,10.764,10.868,20149.07,26257.26,33040.9
2017-11-03,10.69,10.69,10.53,10.51,14111.48,-0.22,-2.05,10.718,10.781,10.883,22342.37,26273.01,33776.69
2017-11-02,10.68,10.75,10.75,10.43,34608.35,0.03,0.28,10.782,10.812,10.898,24729.87,28107.81,34426.82
2017-11-01,10.82,10.88,10.72,10.7,19266.0,-0.11,-1.02,10.81,10.816,10.902,24038.86,30376.18,34089.36
2017-10-31,10.72,10.86,10.83,10.67,15684.0,0.07,0.65,10.858,10.859,10.913,31901.86,37774.78,34188.52
2017-10-30,10.7,10.86,10.76,10.61,28042.0,-0.09,-0.83,10.836,10.867,10.92,32365.46,37824.89,34354.92
2017-10-27,10.89,10.94,10.85,10.73,26049.0,-0.04,-0.37,10.844,10.887,10.927,30203.66,40106.38,35245.24
2017-10-26,10.86,10.95,10.89,10.83,31153.31,-0.07,-0.64,10.842,10.91,10.945,31485.75,39537.44,36354.08
2017-10-25,10.71,11.35,10.96,10.7,58581.0,0.24,2.24,10.822,10.926,10.965,36713.49,39535.68,38037.28
2017-10-24,10.81,10.88,10.72,10.69,18002.0,-0.08,-0.74,10.86,10.933,10.998,43647.69,36398.62,40094.88
2017-10-23,10.78,10.85,10.8,10.77,17233.0,-0.04,-0.37,10.898,10.972,11.026,43284.31,39824.54,41262.81
2017-10-20,10.6,10.89,10.84,10.6,32459.45,0.05,0.46,10.93,10.984,11.056,50009.09,41280.37,42484.06
2017-10-19,11.01,11.05,10.79,10.73,57292.02,-0.36,-3.23,10.978,10.984,11.09,47589.13,40745.83,43877.33
2017-10-18,10.9,11.8,11.15,10.87,93252.0,0.24,2.2,11.03,10.987,11.122,42357.86,37802.55,44775.1
2017-10-17,10.86,10.93,10.91,10.8,16185.1,-0.05,-0.46,11.006,10.967,11.146,29149.55,30602.27,48100.25
2017-10-16,10.96,10.96,10.96,10.73,50856.87,-0.12,-1.08,11.046,10.973,11.198,36364.77,30884.96,52241.67
2017-10-13,11.04,11.1,11.08,10.97,20359.66,0.03,0.27,11.038,10.967,11.192,32551.65,30384.1,50799.44
2017-10-12,11.03,11.1,11.05,10.9,31135.66,0.02,0.18,10.99,10.979,11.182,33902.53,33170.73,50886.93
2017-10-11,11.1,11.14,11.03,10.98,27210.48,-0.08,-0.72,10.944,11.003,11.176,33247.23,36538.88,50412.8
2017-10-10,10.9,11.25,11.11,10.85,52261.18,0.19,1.74,10.928,11.063,11.172,32054.98,43791.13,50182.35
2017-10-09,10.89,11.03,10.92,10.88,31791.25,0.08,0.74,10.9,11.079,11.165,25405.14,42701.07,48548.19
2017-09-29,10.73,10.86,10.84,10.71,27114.07,0.02,0.18,10.896,11.128,11.165,28216.56,43687.75,47919.03
2017-09-28,10.94,10.95,10.82,10.8,27859.19,-0.13,-1.19,10.968,11.195,11.171,32438.93,47008.83,47835.28
2017-09-27,10.97,11.04,10.95,10.9,21249.21,-0.02,-0.18,11.062,11.257,11.18,39830.52,51747.66,47844.73
2017-09-26,10.91,11.01,10.97,10.82,19012.0,0.07,0.64,11.198,11.325,11.189,55527.28,65598.23,48254.27
2017-09-25,11.2,11.3,10.9,10.9,45848.31,-0.3,-2.68,11.258,11.422,11.192,59997.0,73598.39,48260.9
2017-09-22,11.3,11.3,11.2,10.98,48225.93,-0.09,-0.8,11.36,11.417,11.202,59158.94,71214.77,47087.57
2017-09-21,11.45,11.55,11.29,11.23,64817.17,-0.34,-2.92,11.422,11.384,11.196,61578.74,68603.13,45821.05
2017-09-20,11.26,11.69,11.63,11.23,99733.0,0.36,3.19,11.452,11.349,11.181,63664.8,64286.73,43565.01
2017-09-19,11.36,11.45,11.27,11.22,41360.6,-0.14,-1.23,11.452,11.281,11.154,75669.18,56573.56,39220.01
2017-09-18,11.41,11.47,11.41,11.34,41658.02,-0.1,-0.87,11.586,11.25,11.146,87199.78,54395.3,38122.06
2017-09-15,11.41,11.57,11.51,11.32,60324.91,0.07,0.61,11.474,11.202,11.13,83270.6,52150.31,37111.09
2017-09-14,11.75,11.75,11.44,11.4,75247.45,-0.19,-1.63,11.346,11.146,11.106,75627.52,48661.72,35369.58
2017-09-13,12.0,12.29,11.63,11.59,159754.92,-0.31,-2.6,11.246,11.103,11.094,64908.66,43941.79,32607.47
2017-09-12,10.87,11.94,11.94,10.78,99013.59,1.09,10.05,11.11,11.052,11.072,37477.94,30910.31,25830.78
2017-09-11,10.88,10.9,10.85,10.81,22012.15,-0.02,-0.18,10.914,10.961,11.04,21590.82,22923.41,22865.25
2017-09-08,10.9,10.94,10.87,10.8,22109.49,-0.07,-0.64,10.93,10.987,11.045,21030.02,22960.36,22419.49
2017-09-07,10.95,11.1,10.94,10.9,21653.17,-0.01,-0.09,10.946,11.008,11.041,21695.92,23038.98,22258.52
2017-09-06,10.95,10.96,10.95,10.8,22601.31,-0.01,-0.09,10.96,11.012,11.043,22974.92,22843.29,22117.22
2017-09-05,10.93,11.07,10.96,10.92,19577.99,0.03,0.27,10.994,11.026,11.048,24342.67,21866.46,21759.76
2017-09-04,10.88,10.97,10.93,10.87,19208.14,-0.02,-0.18,11.008,11.041,11.052,24256.0,21848.81,21812.48
2017-09-01,11.0,11.03,10.95,10.9,25439.0,-0.06,-0.55,11.044,11.057,11.057,24890.7,22071.86,22024.12
2017-08-31,11.1,11.14,11.01,10.97,28048.17,-0.11,-0.99,11.07,11.065,11.055,24382.03,22077.45,21624.99
2017-08-30,11.09,11.36,11.12,10.99,29440.06,0.09,0.82,11.064,11.084,11.051,22711.66,21273.14,21071.18
2017-08-29,11.12,11.14,11.03,11.02,19144.65,-0.08,-0.72,11.058,11.092,11.041,19390.25,20751.25,20668.7
2017-08-28,11.08,11.18,11.11,11.08,22381.63,0.03,0.27,11.074,11.118,11.044,19441.62,22807.08,20857.52
2017-08-25,10.97,11.2,11.08,10.97,22895.66,0.1,0.91,11.07,11.102,11.042,19253.02,21878.62,21243.2
2017-08-24,11.09,11.14,10.98,10.95,19696.29,-0.11,-0.99,11.06,11.074,11.031,19772.86,21478.07,20816.45
2017-08-23,11.1,11.15,11.09,11.06,12833.0,-0.02,-0.18,11.104,11.074,11.027,19834.63,21391.14,21190.96
2017-08-22,11.06,11.26,11.11,11.06,19401.5,0.02,0.18,11.126,11.07,11.008,22112.25,21653.05,21244.67
2017-08-21,10.99,11.16,11.09,10.99,21438.63,0.06,0.54,11.162,11.063,10.989,26172.54,21776.16,21053.08
2017-08-18,11.17,11.17,11.03,10.94,25494.87,-0.17,-1.52,11.134,11.057,10.967,24504.23,21976.38,20804.88
2017-08-17,11.19,11.25,11.2,11.07,20005.14,0.0,0.0,11.088,11.044,10.95,23183.28,21172.52,20326.54
