date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-04-23,15.85,16.02,15.78,15.42,92277.49,-0.07,-0.44,16.2,16.556,16.164,156585.14,227355.92,203976.94
2018-04-20,16.19,16.46,15.85,15.78,150445.38,-0.47,-2.88,16.482,16.59,16.24,190007.04,245023.6,209285.37
2018-04-19,16.49,16.65,16.32,16.25,141216.45,-0.21,-1.27,16.872,16.531,16.309,251694.21,243862.62,209353.74
2018-04-18,16.6,16.73,16.54,15.8,169045.83,0.03,0.18,17.052,16.468,16.363,313098.06,243245.62,208231.77
2018-04-17,17.14,17.35,16.51,16.41,229940.55,-0.64,-3.73,16.996,16.392,16.398,313788.19,241558.78,206560.25
2018-04-16,17.8,17.85,17.19,17.08,259386.98,-0.61,-3.43,16.912,16.303,16.44,298126.7,232404.41,209511.37
2018-04-13,17.0,18.17,17.8,16.96,458881.25,0.59,3.43,16.698,16.122,16.489,300040.16,219016.95,212805.46
2018-04-12,16.32,17.63,17.22,16.2,448235.69,0.96,5.9,16.19,15.914,16.489,236031.02,189134.23,201917.13
2018-04-11,16.16,16.36,16.26,16.02,172496.5,0.17,1.06,15.884,15.733,16.542,173393.18,162366.8,197421.78
2018-04-10,16.0,16.24,16.09,15.81,151633.09,-0.04,-0.25,15.788,15.658,16.624,169329.37,178756.69,205024.98
2018-04-09,15.88,16.49,16.12,15.88,268954.25,0.85,5.57,15.694,15.771,16.712,166682.12,180597.95,218017.32
2018-04-03,15.4,15.4,15.26,15.13,138835.59,-0.43,-2.74,15.546,15.89,16.764,137993.75,173547.14,214277.19
2018-04-02,15.68,15.98,15.69,15.68,135046.45,-0.09,-0.57,15.638,16.087,16.876,142237.43,174844.86,218611.66
2018-03-30,15.7,16.06,15.78,15.65,152177.45,0.16,1.02,15.582,16.257,16.959,151340.42,173217.92,221487.35
2018-03-29,15.57,15.77,15.62,15.51,138396.88,0.24,1.56,15.528,16.404,17.023,188184.0,171561.72,221284.75
2018-03-28,15.46,15.66,15.38,15.32,125512.36,-0.34,-2.16,15.848,16.577,17.106,194513.78,186618.33,224256.73
2018-03-27,15.66,15.83,15.72,15.53,160054.02,0.28,1.81,16.234,16.855,17.201,209100.53,206593.97,231182.73
2018-03-26,15.05,15.5,15.41,14.4,180561.38,-0.09,-0.58,16.536,17.064,17.315,207452.29,214700.02,237297.02
2018-03-23,16.48,16.64,15.51,15.5,336395.38,-1.71,-9.93,16.932,17.351,17.462,195095.42,232476.76,249090.39
2018-03-22,17.36,17.47,17.22,17.04,170045.77,-0.1,-0.58,17.28,17.589,17.558,154939.44,231293.27,242988.74
2018-03-21,17.34,17.66,17.31,17.25,198446.08,0.09,0.52,17.306,17.652,17.575,178722.88,255436.69,247346.91
2018-03-20,17.2,17.38,17.23,17.03,151812.83,-0.16,-0.92,17.476,17.637,17.559,204087.42,255007.24,245636.74
2018-03-19,17.19,17.48,17.39,17.18,118777.03,0.14,0.81,17.592,17.664,17.543,221947.76,262378.45,252807.58
2018-03-16,17.36,17.66,17.25,17.2,135615.48,-0.09,-0.52,17.77,17.661,17.534,269858.11,269756.78,264420.29
2018-03-15,17.84,17.95,17.35,17.13,288962.97,-0.79,-4.36,17.898,17.642,17.505,307647.11,271007.77,276384.67
2018-03-14,17.66,18.52,18.16,17.58,325268.78,0.35,1.97,17.998,17.634,17.551,332150.5,261895.13,274427.27
2018-03-13,18.28,18.28,17.81,17.8,241114.52,-0.46,-2.52,17.798,17.547,17.559,305927.05,255771.49,278225.09
2018-03-12,17.99,18.28,18.28,17.8,358328.78,0.39,2.18,17.736,17.565,17.605,302809.15,259894.02,291243.56
2018-03-09,17.65,18.04,17.89,17.56,324560.5,0.05,0.28,17.552,17.572,17.628,269655.46,265704.02,297464.89
2018-03-08,17.33,18.1,17.85,17.31,411479.94,0.68,3.96,17.386,17.527,17.744,234368.43,254684.2,306422.07
2018-03-07,17.5,17.54,17.16,17.13,194151.52,-0.33,-1.89,17.27,17.497,17.927,191639.76,239257.12,310776.29
2018-03-06,17.3,17.68,17.5,17.2,225525.02,0.14,0.81,17.296,17.481,18.145,205615.93,236266.25,325601.1
2018-03-05,17.11,17.42,17.36,16.96,192560.33,0.3,1.76,17.394,17.422,18.373,216978.88,243236.7,355981.71
2018-03-02,17.06,17.25,17.06,17.01,148125.36,-0.22,-1.27,17.592,17.407,18.665,261752.57,259083.79,393917.89
2018-03-01,17.02,17.37,17.27,16.93,197836.56,-0.01,-0.06,17.668,17.368,18.942,274999.97,281761.58,440584.77
2018-02-28,17.75,17.75,17.29,17.22,264032.38,-0.7,-3.89,17.724,17.467,19.198,286874.48,286959.42,490160.98
2018-02-27,18.02,18.25,17.99,17.82,282339.78,-0.35,-1.91,17.666,17.571,19.519,266916.57,300678.69,554910.69
2018-02-26,17.75,18.42,18.35,17.58,416428.78,0.91,5.22,17.45,17.645,19.698,269494.51,322593.11,542577.93
2018-02-23,17.4,17.57,17.44,17.27,214362.34,-0.1,-0.57,17.222,17.683,19.76,256415.0,329225.76,521998.95
2018-02-22,17.19,17.57,17.55,16.92,257209.14,0.55,3.23,17.068,17.961,19.779,288523.18,358159.94,511353.49
2018-02-14,16.89,17.23,17.0,16.82,164242.83,0.08,0.47,17.21,18.357,19.712,287044.35,382295.47,498532.83
2018-02-13,17.04,17.5,16.91,16.9,295229.47,-0.3,-1.74,17.476,18.809,19.598,334440.81,414935.95,490394.9
2018-02-12,17.65,18.05,17.21,17.16,351031.22,0.53,3.18,17.84,19.324,19.739,375691.7,468726.73,500666.77
2018-02-09,17.25,17.68,16.67,16.6,374903.25,-1.58,-8.66,18.144,19.922,19.88,402036.52,528751.98,508979.85
2018-02-08,18.17,18.57,18.26,18.09,249814.97,-0.04,-0.22,18.854,20.516,20.069,427796.69,599407.96,516866.71
2018-02-07,19.23,19.42,18.33,17.71,401225.12,-0.43,-2.29,19.504,20.928,20.182,477546.59,693362.55,533557.44
2018-02-06,17.84,19.22,18.73,17.6,501483.94,-0.01,-0.05,20.142,21.467,20.305,495431.1,809142.69,542379.6
2018-02-05,19.66,19.96,18.73,18.67,482755.34,-1.49,-7.37,20.808,21.75,20.418,561761.75,762562.76,545300.72
2018-02-02,21.15,21.16,20.22,19.5,503704.09,-1.28,-5.95,21.7,21.837,20.548,655467.44,714772.14,550111.9
2018-02-01,21.4,22.1,21.51,21.21,498564.44,0.0,0.0,22.178,21.597,20.575,771019.23,664547.03,553979.22
2018-01-31,21.0,22.35,21.52,20.61,490647.69,-0.54,-2.45,22.352,21.066,20.49,909178.51,614770.19,559016.93
2018-01-30,23.18,24.1,22.06,22.0,833137.19,-1.12,-4.83,22.792,20.387,20.387,1122854.28,565853.85,565853.85
2018-01-29,22.11,23.45,23.19,22.1,951283.81,0.58,2.56,22.692,20.201,20.201,963363.76,536155.7,536155.7
2018-01-26,21.58,23.33,22.61,21.0,1081463.0,0.25,1.12,21.974,19.828,19.828,774076.84,484264.69,484264.69
2018-01-25,23.6,23.6,22.38,22.22,1189360.88,-1.34,-5.65,21.016,19.43,19.43,558074.84,398950.64,398950.64
2018-01-24,22.98,23.72,23.72,22.11,1559026.5,2.16,10.02,19.78,18.938,18.938,320361.87,267215.6,267215.6
2018-01-23,21.56,21.56,21.56,21.56,35684.62,1.96,10.0,17.982,17.982,17.982,8853.42,8853.42,8853.42
2018-01-22,19.6,19.6,19.6,19.6,4849.21,1.78,9.99,17.088,17.088,17.088,2145.62,2145.62,2145.62
2018-01-19,17.82,17.82,17.82,17.82,1453.0,1.62,10.0,16.25,16.25,16.25,1244.43,1244.43,1244.43
2018-01-18,16.2,16.2,16.2,16.2,796.0,1.47,9.98,15.465,15.465,15.465,1140.14,1140.14,1140.14
2018-01-17,12.28,14.73,14.73,12.28,1484.28,4.5,43.99,14.73,14.73,14.73,1484.28,1484.28,1484.28
