date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-23,10.3,10.3,9.99,9.64,145029.23,-0.72,-6.72,10.69,10.706,10.519,110086.0,97142.12,110564.02
2018-03-22,10.91,10.98,10.71,10.58,75885.68,-0.26,-2.37,10.812,10.787,10.471,94351.95,97715.33,104536.97
2018-03-21,10.92,11.28,10.97,10.76,146744.59,0.17,1.57,10.778,10.748,10.396,90464.54,99452.56,101844.07
2018-03-20,10.83,10.91,10.8,10.6,68252.02,-0.18,-1.64,10.71,10.696,10.305,71809.04,98543.93,95521.13
2018-03-19,10.66,11.0,10.98,10.42,114518.48,0.38,3.58,10.702,10.706,10.216,77692.84,108697.64,93404.4
2018-03-16,10.54,10.79,10.6,10.49,66359.0,0.06,0.57,10.722,10.686,10.123,84198.24,115171.97,89221.57
2018-03-15,10.54,10.6,10.54,10.3,56448.6,-0.09,-0.85,10.762,10.674,10.04,101078.7,123531.14,87895.31
2018-03-14,10.67,10.81,10.63,10.56,53467.12,-0.13,-1.21,10.718,10.636,9.965,108440.58,130059.12,86411.39
2018-03-13,11.02,11.02,10.76,10.75,97671.02,-0.32,-2.89,10.682,10.547,9.877,125278.82,130072.65,85766.86
2018-03-12,10.75,11.11,11.08,10.75,147045.44,0.28,2.59,10.71,10.446,9.794,139702.43,132468.1,83192.49
2018-03-09,10.4,10.96,10.8,10.35,150761.34,0.48,4.65,10.65,10.331,9.702,146145.7,123985.92,77408.27
2018-03-08,10.33,10.57,10.32,10.26,93257.98,-0.13,-1.24,10.586,10.154,9.624,145983.58,111358.6,72241.24
2018-03-07,10.72,10.84,10.45,10.42,137658.33,-0.45,-4.13,10.554,10.043,9.567,151677.66,104235.58,71731.88
2018-03-06,10.7,11.2,10.9,10.5,169789.05,0.12,1.11,10.412,9.913,9.492,134866.48,92498.33,70298.07
2018-03-05,10.99,11.1,10.78,10.5,179261.8,0.3,2.86,10.182,9.725,9.442,125233.76,78111.16,63019.28
2018-03-02,10.17,10.61,10.48,10.08,149950.73,0.32,3.15,10.012,9.56,9.401,101826.15,63271.18,55561.95
2018-03-01,9.6,10.36,10.16,9.59,121728.38,0.42,4.31,9.722,9.405,9.385,76733.62,52259.48,49604.99
2018-02-28,9.59,9.9,9.74,9.54,53602.42,-0.01,-0.1,9.532,9.294,9.381,56793.49,42763.67,45970.15
2018-02-27,10.0,10.21,9.75,9.72,121625.48,-0.18,-1.81,9.414,9.206,9.408,50130.19,41461.07,44847.99
2018-02-26,9.08,9.93,9.93,9.05,62223.72,0.9,9.97,9.268,9.141,9.431,30988.55,33916.88,41064.37
2018-02-23,9.21,9.21,9.03,8.96,24488.12,-0.18,-1.95,9.108,9.073,9.454,24716.21,30830.61,40511.26
2018-02-22,9.17,9.25,9.21,9.09,22027.72,0.06,0.66,9.088,9.093,9.506,27785.34,33123.87,40987.02
2018-02-14,9.06,9.15,9.15,8.95,20285.89,0.13,1.44,9.056,9.091,9.544,28733.84,39228.19,41156.92
2018-02-13,9.2,9.21,9.02,9.02,25917.3,-0.11,-1.21,8.998,9.07,9.589,32791.96,48097.82,41681.01
2018-02-12,8.9,9.18,9.13,8.9,30862.02,0.2,2.24,9.014,9.158,9.635,36845.21,47927.4,42254.35
2018-02-09,8.92,8.99,8.93,8.65,39833.75,-0.12,-1.33,9.038,9.242,9.676,36945.01,47852.73,44790.11
2018-02-08,8.7,9.08,9.05,8.67,26770.24,0.19,2.14,9.098,9.364,9.753,38462.41,46950.5,45566.89
2018-02-07,9.2,9.29,8.86,8.36,40576.49,-0.24,-2.64,9.126,9.467,9.839,49722.53,49176.63,46498.19
2018-02-06,9.09,9.2,9.1,8.95,46183.54,-0.15,-1.62,9.142,9.61,9.934,63403.68,48234.91,48981.69
2018-02-05,9.09,9.26,9.25,9.0,31361.02,0.02,0.22,9.302,9.72,10.036,59009.58,48211.86,47909.07
2018-02-02,9.19,9.23,9.23,8.93,47420.76,0.04,0.43,9.446,9.835,10.129,58760.44,50191.9,48309.42
2018-02-01,9.0,9.22,9.19,8.97,83070.86,0.25,2.8,9.63,9.919,10.23,55438.58,48850.16,47742.05
2018-01-31,9.85,9.89,8.94,8.93,108982.2,-0.96,-9.7,9.808,9.997,10.333,48630.72,43085.65,45807.5
2018-01-30,9.96,10.02,9.9,9.88,24213.08,-0.07,-0.7,10.078,10.107,10.453,33066.14,35264.21,43252.84
2018-01-29,10.15,10.15,9.97,9.93,30115.31,-0.18,-1.77,10.138,10.111,10.518,37414.14,36581.3,43403.38
2018-01-26,10.25,10.28,10.15,10.07,30811.45,0.07,0.69,10.224,10.109,10.578,41623.36,41727.5,43313.97
2018-01-25,10.27,10.27,10.08,10.08,49031.56,-0.21,-2.04,10.208,10.141,10.63,42261.75,44183.29,42669.93
2018-01-24,10.19,10.32,10.29,10.13,31159.29,0.09,0.88,10.186,10.21,10.686,37540.57,43819.75,41302.65
2018-01-23,10.44,10.44,10.2,10.12,45953.09,-0.2,-1.92,10.136,10.258,10.736,37462.28,49728.48,40936.41
2018-01-22,10.14,10.41,10.4,10.01,51161.41,0.33,3.28,10.084,10.351,10.782,35748.46,47606.27,39779.93
2018-01-19,9.99,10.16,10.07,9.95,34003.39,0.1,1.0,9.994,10.423,10.824,41831.64,46426.94,38312.01
2018-01-18,10.04,10.05,9.97,9.93,25425.69,-0.07,-0.7,10.074,10.541,10.88,46104.83,46633.94,37535.0
2018-01-17,9.95,10.06,10.04,9.9,30767.8,0.1,1.01,10.234,10.668,10.944,50098.92,48529.36,37475.73
2018-01-16,9.9,10.13,9.94,9.9,37384.0,-0.01,-0.1,10.38,10.799,11.006,61994.68,51241.48,37128.97
2018-01-15,10.42,10.46,9.95,9.95,81577.31,-0.52,-4.97,10.618,10.925,11.069,59464.08,50225.47,36772.76
2018-01-12,10.69,10.71,10.47,10.45,55369.37,-0.3,-2.79,10.852,11.046,11.133,51022.24,44900.45,33639.5
2018-01-11,10.7,10.79,10.77,10.56,45396.13,0.0,0.0,11.008,11.119,11.172,47163.04,41156.56,31768.69
2018-01-10,11.13,11.18,10.77,10.4,90246.6,-0.36,-3.23,11.102,11.161,11.202,46959.79,38785.55,30556.15
2018-01-09,11.08,11.16,11.13,11.07,24731.0,0.01,0.09,11.218,11.213,11.229,40488.27,32144.34,27471.61
2018-01-08,11.22,11.25,11.12,11.11,39368.09,-0.13,-1.16,11.232,11.212,11.245,40986.86,31953.58,27749.16
2018-01-05,11.21,11.27,11.25,11.21,36073.4,0.01,0.09,11.24,11.225,11.259,38778.66,30197.08,27339.59
2018-01-04,11.38,11.38,11.24,11.22,44379.86,-0.11,-0.97,11.23,11.218,11.259,35150.08,28436.06,26964.53
2018-01-03,11.2,11.35,11.35,11.16,57889.02,0.15,1.34,11.22,11.219,11.262,30611.31,26422.1,25998.85
2018-01-02,11.16,11.25,11.2,11.11,27223.92,0.04,0.36,11.208,11.213,11.251,23800.41,23016.45,24770.02
2017-12-29,11.16,11.24,11.16,11.08,28327.08,-0.04,-0.36,11.192,11.213,11.264,22920.31,23320.05,24959.88
2017-12-28,11.2,11.29,11.2,11.16,17930.54,0.01,0.09,11.21,11.219,11.289,21615.5,22378.56,25610.54
2017-12-27,11.29,11.31,11.19,11.14,21686.01,-0.1,-0.89,11.206,11.225,11.311,21722.03,22380.81,28928.11
2017-12-26,11.13,11.32,11.29,11.03,23834.48,0.17,1.53,11.218,11.242,11.311,22232.88,22326.74,28874.07
2017-12-25,11.17,11.25,11.12,11.05,22823.42,-0.13,-1.16,11.218,11.245,11.309,22232.5,22798.87,28696.83
2017-12-22,11.23,11.31,11.25,11.12,21803.06,0.07,0.63,11.234,11.278,11.308,23719.8,23544.73,28640.14
2017-12-21,11.21,11.27,11.18,11.1,18463.2,-0.07,-0.62,11.228,11.293,11.31,23141.62,24482.11,28562.16
2017-12-20,11.29,11.29,11.25,11.1,24240.23,-0.04,-0.35,11.244,11.3,11.316,23039.59,25493.0,29438.83
2017-12-19,11.2,11.3,11.29,11.13,23832.59,0.09,0.8,11.266,11.304,11.336,22420.61,25575.61,29667.55
2017-12-18,11.22,11.28,11.2,11.04,30259.9,-0.02,-0.18,11.272,11.289,11.35,23365.24,26523.59,29848.19
2017-12-15,11.26,11.33,11.22,11.21,18912.17,-0.04,-0.35,11.322,11.315,11.369,23369.67,26599.71,30420.01
2017-12-14,11.36,11.38,11.26,11.2,17953.08,-0.1,-0.88,11.358,11.359,11.388,25822.6,28842.52,32341.3
2017-12-13,11.24,11.4,11.36,11.21,21145.3,0.04,0.35,11.356,11.397,11.431,27946.41,35475.42,34845.05
2017-12-12,11.4,11.44,11.32,11.24,28555.75,-0.13,-1.14,11.342,11.38,11.491,28730.62,35421.4,35724.94
2017-12-11,11.33,11.47,11.45,11.3,30282.05,0.05,0.44,11.306,11.372,11.568,29681.94,34594.79,37226.14
2017-12-08,11.31,11.45,11.4,11.26,31176.82,0.15,1.33,11.308,11.337,11.638,29829.75,33735.56,41239.49
2017-12-07,11.29,11.32,11.25,11.15,28572.14,-0.04,-0.35,11.36,11.326,11.695,31862.44,32642.22,43802.49
2017-12-06,11.2,11.35,11.29,11.07,25066.32,0.15,1.35,11.438,11.332,11.748,43004.42,33384.66,44451.15
2017-12-05,11.48,11.48,11.14,11.1,33312.38,-0.32,-2.79,11.418,11.367,11.802,42112.18,33759.49,45296.46
2017-12-04,11.49,11.62,11.46,11.36,31021.09,-0.2,-1.72,11.438,11.41,11.867,39507.64,33172.79,45340.33
2017-12-01,11.89,11.9,11.66,11.54,41340.25,0.02,0.17,11.366,11.423,11.918,37641.36,34240.32,45691.0
2017-11-30,11.5,12.17,11.64,11.46,84282.05,0.45,4.02,11.292,11.417,11.952,33421.99,35840.09,45484.18
2017-11-29,11.23,11.25,11.19,11.03,20605.11,-0.05,-0.45,11.226,11.464,11.984,23764.9,34214.69,43011.54
2017-11-28,11.09,11.27,11.24,11.09,20289.68,0.14,1.26,11.316,11.602,12.043,25406.81,36028.49,43963.91
2017-11-27,11.37,11.37,11.1,11.06,21689.71,-0.19,-1.68,11.382,11.763,12.097,26837.94,39857.48,44877.88
2017-11-24,11.3,11.38,11.29,11.25,20243.42,-0.02,-0.18,11.48,11.938,12.151,30839.28,48743.42,47052.86
2017-11-23,11.64,11.65,11.31,11.28,35996.58,-0.33,-2.83,11.542,12.064,12.197,38258.18,54962.76,49283.56
2017-11-22,11.58,11.83,11.64,11.53,28814.64,0.07,0.6,11.702,12.163,12.262,44664.48,55517.64,49881.2
2017-11-21,11.53,11.67,11.57,11.48,27445.33,-0.02,-0.17,11.888,12.237,12.308,46650.17,56833.43,52050.33
2017-11-20,11.51,11.67,11.59,11.2,41696.42,-0.01,-0.09,12.144,12.324,12.365,52877.03,57507.87,54671.21
2017-11-17,12.05,12.19,11.6,11.59,57337.95,-0.51,-4.21,12.396,12.412,12.445,66647.56,57141.68,53938.86
2017-11-16,12.55,12.55,12.11,12.08,68028.08,-0.46,-3.66,12.586,12.486,12.524,71667.34,55128.28,52451.63
2017-11-15,12.79,12.88,12.57,12.5,38743.07,-0.28,-2.18,12.624,12.504,12.574,66370.8,51808.39,52432.43
2017-11-14,12.72,12.96,12.85,12.71,58579.64,0.0,0.0,12.586,12.483,12.613,67016.69,51899.34,53275.01
2017-11-13,13.0,13.19,12.85,12.69,110549.06,0.3,2.39,12.504,12.431,12.636,62138.72,49898.28,51715.3
2017-11-10,12.3,12.63,12.55,12.21,82436.86,0.25,2.03,12.428,12.364,12.653,47635.79,45362.3,49075.54
2017-11-09,12.4,12.4,12.3,12.18,41545.35,-0.08,-0.65,12.386,12.329,12.709,38589.22,43604.36,47468.97
2017-11-08,12.43,12.51,12.38,12.3,41972.56,-0.06,-0.48,12.384,12.361,12.766,37245.98,44244.76,47173.07
2017-11-07,12.5,12.5,12.44,12.38,34189.75,-0.03,-0.24,12.38,12.379,12.821,36781.98,47267.24,48561.32
2017-11-06,12.35,12.51,12.47,12.27,38034.45,0.13,1.05,12.358,12.405,12.887,37657.83,51834.54,50557.54
2017-11-03,12.29,12.34,12.34,12.13,37203.97,0.05,0.41,12.3,12.478,12.956,43088.8,50736.04,53913.28
2017-11-02,12.23,12.5,12.29,12.12,34829.17,-0.07,-0.57,12.272,12.562,13.006,48619.51,49774.98,54964.63
2017-11-01,12.33,12.42,12.36,12.17,39652.54,0.03,0.24,12.338,12.643,13.065,51243.53,53056.46,59128.02
2017-10-31,12.19,12.45,12.33,12.16,38569.04,0.15,1.23,12.378,12.743,13.102,57752.5,54650.68,58739.87
2017-10-30,12.29,12.61,12.18,12.09,65189.26,-0.02,-0.16,12.452,12.84,13.142,66011.25,53532.32,58386.22
2017-10-27,12.58,12.58,12.2,12.16,64857.55,-0.42,-3.33,12.656,12.942,13.187,58383.28,52788.79,56765.05
2017-10-26,12.56,12.68,12.62,12.34,47949.27,0.06,0.48,12.852,13.088,13.234,50930.44,51333.57,55239.42
2017-10-25,12.65,12.78,12.56,12.44,72197.37,-0.14,-1.1,12.948,13.171,13.26,54869.39,50101.39,55359.04
2017-10-24,13.25,13.25,12.7,12.5,79862.81,-0.5,-3.79,13.108,13.262,13.305,51548.86,49855.4,54744.18
2017-10-23,13.19,13.29,13.2,13.06,27049.4,0.02,0.15,13.228,13.368,13.327,41053.39,49280.54,53575.06
2017-10-20,13.11,13.27,13.18,13.03,27593.34,0.08,0.61,13.228,13.433,13.337,47194.29,57090.53,54781.38
2017-10-19,13.47,13.57,13.1,12.91,67644.04,-0.26,-1.95,13.324,13.449,13.339,51736.7,60154.29,55983.0
2017-10-18,13.5,13.63,13.36,13.35,55594.69,0.06,0.45,13.394,13.486,13.344,45333.39,65199.57,57968.68
2017-10-17,13.22,13.34,13.3,13.15,27385.5,0.1,0.76,13.416,13.461,13.355,48161.94,62829.05,58712.66
2017-10-16,13.51,13.56,13.2,13.14,57753.9,-0.46,-3.37,13.508,13.444,13.378,57507.68,63240.11,61450.76
2017-10-13,13.32,13.79,13.66,13.3,50305.38,0.21,1.56,13.638,13.432,13.406,66986.77,60741.32,61463.46
2017-10-12,13.53,13.55,13.45,13.36,35627.5,-0.02,-0.15,13.574,13.38,13.399,68571.88,59145.26,63844.35
2017-10-11,13.76,13.79,13.47,13.4,69737.4,-0.29,-2.11,13.578,13.349,13.416,85065.75,60616.69,65455.27
2017-10-10,13.73,13.79,13.76,13.57,74114.2,-0.09,-0.65,13.506,13.347,13.436,77496.17,59632.96,66181.06
2017-10-09,13.43,13.85,13.85,13.4,105149.36,0.51,3.82,13.38,13.286,13.448,68972.55,57869.59,69444.81
2017-09-29,13.31,13.5,13.34,13.24,58230.95,-0.13,-0.96,13.226,13.241,13.477,54495.86,52472.23,70593.41
2017-09-28,13.33,13.88,13.47,13.28,118096.84,0.36,2.75,13.186,13.229,13.526,49718.65,51811.7,74154.89
2017-09-27,13.13,13.2,13.11,13.06,31889.5,-0.02,-0.15,13.12,13.202,13.575,36167.64,50737.78,74689.83
2017-09-26,13.08,13.22,13.13,13.0,31496.08,0.05,0.38,13.188,13.249,13.638,41769.75,54596.27,82595.18
2017-09-25,13.1,13.29,13.08,12.93,32765.94,-0.06,-0.46,13.192,13.311,13.682,46766.64,59661.42,86360.81
2017-09-22,13.18,13.32,13.14,13.12,34344.87,0.0,0.0,13.256,13.379,13.732,50448.6,62185.6,91109.77
2017-09-21,13.45,13.45,13.14,13.14,50341.8,-0.31,-2.31,13.272,13.417,13.764,53904.76,68543.44,93081.31
2017-09-20,13.14,13.45,13.45,13.13,59900.08,0.3,2.28,13.284,13.483,13.792,65307.92,70293.85,97165.93
2017-09-19,13.38,13.4,13.15,13.08,56480.49,-0.25,-1.87,13.31,13.524,13.82,67422.79,72729.16,102399.22
2017-09-18,13.3,13.52,13.4,13.21,51175.74,0.18,1.36,13.43,13.61,13.88,72556.2,81020.02,113006.05
2017-09-15,13.2,13.35,13.22,13.15,51625.7,0.02,0.15,13.502,13.713,13.902,73922.61,88714.6,118526.67
2017-09-14,13.5,13.57,13.2,13.08,107357.6,-0.38,-2.8,13.562,13.822,13.939,83182.11,96498.08,122737.0
2017-09-13,13.92,13.95,13.58,13.55,70474.4,-0.17,-1.24,13.682,13.948,13.965,75279.79,98641.89,124762.34
2017-09-12,13.7,13.85,13.75,13.38,82147.56,-0.01,-0.07,13.738,14.026,13.987,78035.54,110594.1,131098.98
2017-09-11,13.62,13.8,13.76,13.56,58007.77,0.24,1.77,13.79,14.052,13.993,89483.84,113060.2,137432.25
2017-09-08,13.82,13.88,13.52,13.45,97923.24,-0.28,-2.03,13.924,14.084,14.002,103506.59,120033.95,149192.99
2017-09-07,13.9,14.03,13.8,13.72,67845.96,-0.06,-0.43,14.082,14.111,13.995,109814.04,117619.18,161751.05
2017-09-06,13.95,14.08,13.86,13.8,84253.17,-0.15,-1.07,14.214,14.101,13.953,122003.98,124038.01,168895.85
2017-09-05,14.36,14.4,14.01,13.9,139389.05,-0.42,-2.91,14.314,14.115,13.849,143152.65,132069.27,166189.55
2017-09-04,14.32,14.49,14.43,14.1,128121.55,0.12,0.84,14.314,14.15,13.738,136636.56,144992.08,160512.67
2017-09-01,14.59,14.62,14.31,14.17,129460.45,-0.15,-1.04,14.244,14.09,13.611,136561.3,148338.74,156142.41
2017-08-31,14.3,14.47,14.46,14.15,128795.7,0.1,0.7,14.14,14.055,13.481,125424.33,148975.93,151438.36
2017-08-30,14.02,14.41,14.36,13.73,189996.52,0.35,2.5,13.988,13.981,13.344,126072.03,150882.8,147554.02
2017-08-29,14.22,14.44,14.01,13.95,106808.6,-0.07,-0.5,13.916,13.947,13.216,120985.88,151603.86,142135.81
2017-08-28,13.95,14.21,14.08,13.82,127745.21,0.29,2.1,13.986,13.934,13.092,153347.59,161804.31,139244.45
2017-08-25,13.72,13.89,13.79,13.66,73775.61,0.09,0.66,13.936,13.92,12.973,160116.18,178352.03,135434.27
2017-08-24,13.99,14.12,13.7,13.5,132034.22,-0.3,-2.14,13.97,13.879,12.856,172527.53,205882.91,134629.31
2017-08-23,14.26,14.55,14.0,13.88,164565.78,-0.36,-2.51,13.974,13.805,12.741,175693.56,213753.7,130505.75
2017-08-22,13.79,14.6,14.36,13.7,268617.12,0.53,3.83,13.978,13.583,12.596,182221.84,200309.82,123740.93
2017-08-21,14.05,14.49,13.83,13.8,161588.16,-0.13,-0.93,13.882,13.326,12.441,170261.02,176033.27,111491.18
2017-08-18,13.95,14.03,13.96,13.72,135832.36,0.24,1.75,13.904,13.132,12.318,196587.87,163946.09,105321.44
2017-08-17,13.93,13.93,13.72,13.62,147864.38,-0.3,-2.14,13.788,12.907,12.183,239238.29,153900.8,99782.84
