date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-05,7.72,7.84,7.7,7.68,11101.0,-0.05,-0.65,7.742,7.772,7.641,20795.68,19562.91,22456.18
2018-06-04,7.67,7.84,7.76,7.66,9780.0,0.06,0.78,7.79,7.784,7.63,22005.13,21164.41,24560.29
2018-06-01,7.75,7.79,7.7,7.63,34359.11,-0.12,-1.53,7.796,7.78,7.597,24041.93,23192.87,26425.49
2018-05-31,7.75,7.9,7.82,7.73,17336.21,0.08,1.03,7.81,7.75,7.566,21761.93,20959.16,27925.55
2018-05-30,7.95,7.99,7.73,7.68,31402.1,-0.21,-2.65,7.796,7.71,7.529,20288.91,21260.24,29628.79
2018-05-29,7.8,7.99,7.94,7.8,17148.22,0.15,1.93,7.802,7.685,7.493,18330.13,19668.03,29825.4
2018-05-28,7.72,7.98,7.79,7.72,19964.02,0.03,0.39,7.778,7.637,7.445,20323.68,20308.7,30410.94
2018-05-25,7.69,7.93,7.77,7.69,22959.11,0.03,0.39,7.764,7.591,7.403,22343.8,21014.66,31987.48
2018-05-24,7.71,7.81,7.75,7.71,9971.1,-0.01,-0.13,7.69,7.558,7.352,20156.38,20286.05,35856.31
2018-05-23,7.76,7.88,7.76,7.74,21608.18,-0.06,-0.77,7.624,7.532,7.316,22231.56,22460.85,41154.78
2018-05-22,7.7,7.85,7.82,7.6,27116.01,0.12,1.56,7.568,7.51,7.317,21005.92,25349.46,45000.52
2018-05-21,7.43,7.79,7.72,7.39,30064.61,0.3,4.04,7.496,7.475,7.349,20293.72,27956.18,49230.57
2018-05-18,7.41,7.47,7.4,7.38,12022.0,-0.02,-0.27,7.418,7.414,7.372,19685.51,29658.12,55271.5
2018-05-17,7.46,7.53,7.42,7.37,20347.0,-0.06,-0.8,7.426,7.382,7.423,20415.71,34891.94,64739.18
2018-05-16,7.45,7.53,7.48,7.39,15480.0,0.03,0.4,7.44,7.348,7.519,22690.13,37997.34,64874.43
2018-05-15,7.34,7.49,7.46,7.33,23555.01,0.12,1.64,7.452,7.301,7.664,29692.99,39982.77,68601.27
2018-05-14,7.4,7.52,7.33,7.31,27023.55,-0.11,-1.48,7.454,7.253,7.822,35618.63,40513.17,73472.08
2018-05-11,7.45,7.55,7.44,7.43,15673.0,-0.07,-0.93,7.41,7.214,7.99,39630.72,42960.31,79759.66
2018-05-10,7.55,7.58,7.49,7.43,31719.1,-0.06,-0.8,7.338,7.146,8.152,49368.16,51426.57,89142.79
2018-05-09,7.49,7.6,7.54,7.38,50494.28,0.07,0.94,7.256,7.099,8.365,53304.54,59848.71,91645.19
2018-05-08,7.47,7.47,7.47,7.36,53183.21,0.36,5.06,7.15,7.124,8.647,50272.54,64651.58,103789.49
2018-05-07,7.05,7.15,7.11,7.03,47084.0,0.04,0.57,7.052,7.223,8.954,45407.72,70504.96,101888.58
2018-05-04,7.06,7.22,7.08,7.03,64360.21,0.0,0.0,7.018,7.329,9.354,46289.89,80884.88,99650.03
2018-05-03,7.02,7.15,7.08,6.98,51401.01,0.06,0.85,6.954,7.463,9.842,53484.98,94586.42,96575.32
2018-05-02,7.2,7.2,7.01,6.99,35334.28,0.04,0.57,6.942,7.69,10.338,66392.88,91751.52,94136.62
2018-04-27,6.95,7.04,6.98,6.87,28859.08,0.04,0.58,7.098,8.027,10.844,79030.62,97219.78,92904.61
2018-04-26,6.72,7.1,6.94,6.71,51494.89,0.18,2.66,7.394,8.39,11.352,95602.21,106430.98,92310.9
2018-04-25,6.67,6.89,6.76,6.67,100335.63,-0.26,-3.7,7.64,8.766,11.844,115479.87,116559.01,90738.21
2018-04-23,7.5,7.5,7.02,7.02,115940.5,-0.78,-10.0,7.972,9.157,12.347,135687.86,126859.01,86833.33
2018-04-20,8.32,8.39,7.79,7.65,98523.01,-0.66,-7.81,8.438,9.63,12.826,117110.16,123441.66,81500.5
2018-04-19,8.13,8.54,8.46,8.07,111717.01,0.28,3.42,8.956,10.169,13.264,115408.94,142927.4,76674.0
2018-04-18,8.25,8.38,8.17,7.96,150883.2,-0.25,-2.97,9.386,10.684,13.665,117259.75,133272.2,71932.4
2018-04-17,8.42,8.85,8.42,8.42,201375.59,-0.93,-9.95,9.892,11.379,14.084,117638.15,118415.18,64810.6
2018-04-16,9.35,9.35,9.35,9.35,23052.0,-1.04,-10.01,10.342,12.221,14.494,118030.16,98564.22,54864.17
2018-04-13,10.61,10.64,10.38,10.36,90016.88,-0.22,-2.08,10.822,12.986,14.86,129773.16,96521.72,54459.55
2018-04-12,10.55,10.67,10.61,10.3,120971.1,-0.08,-0.75,11.382,13.66,15.179,170445.87,88589.43,50157.41
2018-04-11,10.66,11.07,10.7,10.48,152775.16,0.03,0.28,11.982,14.314,15.492,149284.65,78190.83,44216.96
2018-04-10,10.58,11.37,10.67,10.58,203335.67,-1.08,-9.19,12.866,14.921,15.801,119192.22,64917.41,36693.41
2018-04-09,12.05,12.13,11.75,11.75,81767.0,-1.3,-9.96,14.1,15.537,16.113,79098.28,46807.64,26709.07
2018-04-04,12.25,13.6,13.18,12.25,293380.41,-0.43,-3.16,15.15,16.021,16.377,63270.28,39559.34,22837.52
2018-04-03,13.61,13.61,13.61,13.61,15165.0,-1.51,-9.99,15.938,16.358,16.568,6733.0,10420.6,8332.41
2018-04-02,15.12,15.12,15.12,15.12,2313.0,-1.68,-10.0,16.646,16.646,16.738,7097.0,10592.6,7977.04
2017-12-26,16.99,16.99,16.84,16.08,2866.0,-0.16,-0.94,16.976,16.789,16.836,10642.6,11206.02,8290.86
2017-12-25,17.14,17.29,17.0,16.9,2627.0,-0.11,-0.64,16.974,16.767,16.845,14517.01,11164.12,8230.11
2017-12-22,17.41,17.41,17.12,17.03,10694.0,0.0,0.0,16.892,16.733,16.845,15848.41,12397.38,8181.86
2017-12-21,16.97,17.17,17.15,16.82,16985.01,0.38,2.27,16.778,16.698,16.845,14108.21,11725.39,7772.01
2017-12-20,16.65,17.1,16.77,16.53,20041.01,-0.05,-0.3,16.646,16.669,16.841,14088.2,10243.09,7299.21
2017-12-19,17.03,17.68,16.83,16.7,22238.01,0.29,1.75,16.602,16.681,16.848,11769.44,8469.41,6841.06
2017-12-18,16.53,16.8,16.59,16.26,9284.0,0.05,0.3,16.56,16.689,16.863,7811.23,6610.51,5896.56
2017-12-15,16.49,16.88,16.55,16.48,1993.0,0.07,0.42,16.574,16.733,16.895,8946.35,6115.71,5928.56
2017-12-14,16.48,16.52,16.49,16.29,16885.0,-0.05,-0.3,16.618,16.778,16.925,9342.57,6244.21,6098.56
2017-12-13,16.55,16.6,16.55,15.9,8447.17,0.04,0.24,16.692,16.829,16.961,6397.97,5361.47,5486.73
2017-12-12,16.66,16.82,16.62,16.5,2447.0,-0.03,-0.18,16.76,16.883,16.996,5169.37,5375.7,5380.65
2017-12-11,16.73,16.77,16.66,16.56,14959.56,-0.07,-0.42,16.818,16.922,17.04,5409.78,5296.1,5809.27
2017-12-08,16.87,16.87,16.77,16.68,3974.13,-0.07,-0.42,16.892,16.956,17.066,3285.06,3966.34,5193.11
2017-12-07,16.91,16.91,16.86,16.7,2162.0,-0.04,-0.24,16.938,16.991,17.088,3145.85,3818.63,5140.9
2017-12-06,16.86,16.91,16.89,16.73,2304.18,-0.01,-0.06,16.966,17.012,17.11,4324.96,4355.33,5398.67
2017-12-05,16.98,17.0,16.91,16.8,3649.01,-0.09,-0.53,17.006,17.015,17.132,5582.02,5212.71,5417.21
2017-12-04,16.97,17.05,17.03,16.9,4336.0,0.03,0.18,17.026,17.037,17.154,5182.42,5182.61,5312.26
2017-12-01,17.01,17.1,17.0,16.91,3278.05,-0.02,-0.12,17.02,17.056,17.17,4647.62,5741.41,5352.16
2017-11-30,17.09,17.09,17.0,16.88,8057.58,-0.09,-0.53,17.044,17.072,17.186,4491.41,5952.91,5338.26
2017-11-29,17.02,17.32,17.09,17.0,8589.48,0.08,0.47,17.058,17.092,17.201,4385.7,5612.0,5120.44
2017-11-28,17.04,17.04,17.01,16.96,1651.0,0.0,0.0,17.024,17.108,17.211,4843.4,5385.59,4844.67
2017-11-27,17.08,17.08,17.0,16.96,1662.0,-0.08,-0.47,17.048,17.158,17.235,5182.8,6322.45,4969.87
2017-11-24,17.16,17.16,17.12,16.98,2497.0,0.05,0.29,17.092,17.176,17.256,6835.2,6419.87,5365.77
2017-11-23,17.08,17.27,17.07,16.97,7529.0,0.0,0.0,17.1,17.184,17.267,7414.4,6463.17,5605.62
2017-11-22,17.18,17.25,16.92,16.8,10878.0,-0.22,-1.28,17.126,17.207,17.287,6838.29,6442.01,5897.97
2017-11-21,17.08,17.2,17.13,17.06,3348.0,-0.1,-0.58,17.192,17.249,17.338,5927.79,5621.71,6665.32
2017-11-20,17.14,17.37,17.22,16.56,9924.0,0.06,0.35,17.268,17.27,17.357,7462.09,5441.91,6654.22
2017-11-17,17.21,17.32,17.16,17.0,5393.0,-0.05,-0.29,17.26,17.284,17.366,6004.54,4962.91,6368.88
2017-11-16,17.2,17.26,17.2,17.07,4648.47,-0.05,-0.29,17.268,17.3,17.377,5511.94,4723.61,6302.59
2017-11-15,17.41,17.41,17.25,16.68,6325.47,-0.27,-1.54,17.288,17.309,17.384,6045.72,4628.89,6370.32
2017-11-14,17.38,17.7,17.51,17.27,11019.52,0.33,1.92,17.306,17.314,17.385,5315.63,4303.74,6312.35
2017-11-13,17.17,17.29,17.18,17.06,2636.26,0.02,0.12,17.272,17.311,17.387,3421.73,3617.29,5861.69
2017-11-10,17.26,17.29,17.2,17.15,2930.0,-0.11,-0.64,17.308,17.336,17.399,3921.28,4311.67,5869.47
2017-11-09,17.34,17.87,17.3,17.22,7317.37,-0.04,-0.23,17.332,17.349,17.416,3935.28,4748.07,5841.77
2017-11-08,17.24,17.35,17.34,17.22,2675.0,0.0,0.0,17.33,17.367,17.426,3212.06,5353.93,5773.57
2017-11-07,17.18,17.36,17.34,17.18,1550.01,-0.02,-0.12,17.322,17.427,17.437,3291.86,7708.93,5875.13
2017-11-06,17.3,17.4,17.36,17.12,5134.0,0.04,0.23,17.35,17.444,17.452,3812.86,7866.53,6132.3
2017-11-03,17.33,17.46,17.32,17.2,3000.03,0.03,0.17,17.364,17.448,17.463,4702.06,7774.86,6076.75
2017-11-02,17.15,17.46,17.29,17.1,3701.25,-0.01,-0.06,17.366,17.454,17.483,5560.85,7881.57,6535.0
2017-11-01,17.49,17.49,17.3,17.2,3074.0,-0.18,-1.03,17.404,17.459,17.503,7495.8,8111.75,7878.18
2017-10-31,17.89,17.89,17.48,17.39,4155.0,0.05,0.29,17.532,17.455,17.525,12126.01,8320.95,8601.08
2017-10-30,17.3,17.58,17.43,17.03,9580.0,0.1,0.58,17.538,17.462,17.54,11920.21,8106.08,8843.51
2017-10-27,17.32,17.48,17.33,17.28,7294.0,-0.15,-0.86,17.532,17.462,17.559,10847.66,7427.28,10554.18
2017-10-26,17.75,17.75,17.48,17.4,13376.01,-0.46,-2.56,17.542,17.482,17.581,10202.3,6935.48,10800.38
2017-10-25,17.45,18.41,17.94,17.4,26225.02,0.43,2.46,17.514,17.484,17.598,8727.7,6193.22,11936.54
2017-10-24,17.38,17.6,17.51,17.3,3126.0,0.11,0.63,17.378,17.447,17.591,4515.89,4041.32,11224.46
2017-10-23,17.18,17.41,17.4,17.17,4217.26,0.02,0.12,17.386,17.46,17.605,4291.95,4398.06,12983.41
2017-10-20,17.32,17.4,17.38,17.11,4067.2,0.04,0.23,17.392,17.478,17.622,4006.9,4378.63,15532.98
2017-10-19,17.35,17.42,17.34,17.13,6003.0,0.08,0.46,17.422,17.512,17.642,3668.66,5188.42,18431.02
2017-10-18,17.55,17.55,17.26,17.25,5166.0,-0.29,-1.65,17.454,17.547,17.666,3658.73,7644.62,21340.72
2017-10-17,17.43,17.58,17.55,17.38,2006.3,0.12,0.69,17.516,17.595,17.698,3566.75,8881.22,21810.75
2017-10-16,17.56,17.56,17.43,17.41,2792.0,-0.1,-0.57,17.534,17.618,17.707,4504.17,9580.95,22877.03
2017-10-13,17.43,17.59,17.53,17.43,2376.0,0.03,0.17,17.564,17.656,17.736,4750.37,13681.07,25369.41
2017-10-12,17.06,17.57,17.5,17.02,5953.37,-0.07,-0.4,17.602,17.68,17.749,6708.18,14665.27,25894.33
2017-10-11,17.69,17.74,17.57,17.51,4706.1,-0.07,-0.4,17.64,17.711,17.759,11630.5,17679.86,26481.92
2017-10-10,17.6,17.74,17.64,17.5,6693.37,0.06,0.34,17.674,17.735,17.774,14195.68,18407.6,27022.48
2017-10-09,17.74,17.74,17.58,17.52,4023.0,-0.14,-0.79,17.702,17.75,17.786,14657.73,21568.76,26968.66
2017-09-29,17.68,17.76,17.72,17.6,12165.05,0.03,0.17,17.748,17.766,17.801,22611.78,26687.33,27330.56
2017-09-28,17.7,17.8,17.69,17.67,30565.0,-0.05,-0.28,17.758,17.772,17.802,22622.36,31673.62,27223.83
2017-09-27,17.83,17.83,17.74,17.61,17532.0,-0.04,-0.23,17.782,17.785,17.796,23729.22,35036.83,26446.71
2017-09-26,17.7,17.8,17.78,17.5,9003.59,-0.03,-0.17,17.796,17.8,17.777,22619.52,34740.28,26065.78
2017-09-25,17.87,17.89,17.81,17.77,43793.25,0.04,0.23,17.798,17.796,17.75,28479.8,36173.12,25956.41
2017-09-22,17.63,17.86,17.77,17.63,12217.98,-0.04,-0.23,17.784,17.815,17.722,30762.88,37057.74,24367.97
2017-09-21,17.9,17.9,17.81,17.68,36099.27,0.0,0.0,17.786,17.818,17.703,40724.88,37123.39,24438.57
2017-09-20,17.71,17.85,17.81,17.53,11983.5,0.02,0.11,17.788,17.806,17.701,46344.44,35283.99,23884.67
2017-09-19,17.83,17.96,17.79,17.72,38305.0,0.05,0.28,17.804,17.812,17.67,46861.04,35637.36,23600.8
2017-09-18,17.65,17.93,17.74,17.51,55208.64,-0.04,-0.23,17.794,17.821,17.639,43866.44,32368.56,21906.2
2017-09-15,17.93,17.97,17.78,17.7,62028.0,-0.04,-0.22,17.846,17.835,17.615,43352.6,27973.8,19358.34
2017-09-14,17.98,18.01,17.82,17.72,64197.06,-0.07,-0.39,17.85,17.831,17.595,33521.89,22774.03,16496.21
2017-09-13,17.74,18.06,17.89,17.6,14566.5,0.15,0.85,17.824,17.807,17.569,24223.53,17856.58,13565.45
2017-09-12,18.09,18.09,17.74,17.71,23332.01,-0.26,-1.44,17.82,17.754,17.535,24413.68,17391.27,13436.46
2017-09-11,17.6,18.3,18.0,17.43,52639.42,0.2,1.12,17.848,17.704,17.521,20870.68,15739.7,12828.06
2017-09-08,18.08,18.18,17.8,17.76,12874.47,0.11,0.62,17.824,17.629,17.5,12595.0,11678.21,10365.91
2017-09-07,17.83,17.91,17.69,17.67,17705.25,-0.18,-1.01,17.812,17.588,17.492,12026.17,11753.75,9972.54
2017-09-06,17.92,17.92,17.87,17.6,15517.25,-0.01,-0.06,17.79,17.595,17.493,11489.64,12485.35,9323.12
2017-09-05,17.71,17.96,17.88,17.61,5617.0,0.0,0.0,17.688,17.528,17.489,10368.86,11564.23,9106.16
2017-09-04,17.71,17.99,17.88,17.47,11261.04,0.14,0.79,17.56,17.457,17.474,10608.72,11443.83,9171.13
2017-09-01,17.56,17.8,17.74,17.56,10030.3,0.16,0.91,17.434,17.395,17.44,10761.41,10742.87,8830.28
2017-08-31,17.53,17.77,17.58,17.36,15022.6,0.22,1.27,17.364,17.358,17.418,11481.32,10218.38,8579.49
2017-08-30,17.24,17.73,17.36,17.12,9913.38,0.12,0.7,17.4,17.33,17.408,13481.07,9274.32,8257.56
2017-08-29,17.2,17.34,17.24,17.16,6816.26,-0.01,-0.06,17.368,17.316,17.409,12759.6,9481.64,8414.54
2017-08-28,17.19,17.37,17.25,17.19,12024.51,-0.14,-0.81,17.354,17.338,17.417,12278.95,9916.42,8633.53
2017-08-25,17.54,17.76,17.39,17.22,13629.87,-0.37,-2.08,17.356,17.371,17.423,10724.33,9053.62,8317.02
2017-08-24,17.82,18.68,17.76,17.6,25021.33,0.56,3.26,17.352,17.395,17.426,8955.44,8191.33,8591.43
2017-08-23,17.16,17.23,17.2,17.02,6306.01,0.03,0.17,17.26,17.39,17.403,5067.57,6160.89,7811.54
2017-08-22,17.26,17.41,17.17,17.15,4413.02,-0.09,-0.52,17.264,17.45,17.428,6203.69,6648.09,8209.28
2017-08-21,17.27,17.4,17.26,17.21,4251.42,-0.11,-0.63,17.322,17.491,17.451,7553.88,6898.43,8411.89
2017-08-18,17.21,17.4,17.37,17.1,4785.4,0.07,0.41,17.386,17.484,17.452,7382.91,6917.69,9441.76
2017-08-17,17.11,17.3,17.3,17.11,5582.0,0.08,0.47,17.438,17.477,17.471,7427.22,6940.6,10335.1
2017-08-16,17.57,17.57,17.22,17.15,11986.6,-0.24,-1.38,17.52,17.486,17.496,7254.22,7240.81,12220.62
2017-08-15,17.52,17.62,17.46,17.1,11164.0,-0.12,-0.68,17.636,17.502,17.52,7092.49,7347.45,13563.34
2017-08-14,17.61,17.77,17.58,16.66,3396.54,-0.05,-0.28,17.66,17.495,17.549,6242.98,7350.65,14904.84
2017-08-11,17.6,17.75,17.63,17.4,5006.94,-0.08,-0.45,17.582,17.475,17.574,6452.48,7580.42,16939.97
2017-08-10,17.8,17.84,17.71,17.57,4717.01,-0.09,-0.51,17.516,17.457,17.62,6453.99,8991.53,18527.62
2017-08-09,17.62,17.81,17.8,17.59,11177.94,0.22,1.25,17.452,17.416,17.647,7227.39,9462.18,19886.05
2017-08-08,17.15,17.79,17.58,17.15,6916.49,0.39,2.27,17.368,17.405,17.66,7602.4,9770.48,20435.3
2017-08-07,17.29,17.3,17.19,17.0,4444.0,-0.11,-0.64,17.33,17.41,17.683,8458.31,9925.35,21499.26
2017-08-04,17.2,17.4,17.3,17.16,5014.51,-0.09,-0.52,17.368,17.419,17.724,8708.36,11965.83,23538.68
2017-08-03,17.35,17.48,17.39,17.28,8584.02,0.01,0.06,17.398,17.464,17.727,11529.06,13729.59,23824.93
2017-08-02,17.48,17.48,17.38,17.08,13053.0,-0.01,-0.06,17.38,17.506,17.715,11696.96,17200.43,23980.39
2017-08-01,16.45,17.45,17.39,16.45,11196.03,0.01,0.06,17.442,17.537,17.699,11938.56,19779.24,24273.18
2017-07-31,17.56,17.56,17.38,17.16,5694.26,-0.07,-0.4,17.49,17.602,17.678,11392.38,22459.03,25009.59
2017-07-28,17.2,17.49,17.45,17.15,19118.0,0.15,0.87,17.47,17.673,17.659,15223.3,26299.51,25253.78
2017-07-27,17.75,17.75,17.3,17.1,9423.51,-0.39,-2.21,17.53,17.782,17.644,15930.13,28063.72,24773.43
2017-07-26,17.68,17.77,17.69,17.59,14261.0,0.06,0.34,17.632,17.877,17.636,22703.9,30309.92,24803.53
2017-07-25,17.39,17.8,17.63,17.26,8465.12,0.35,2.02,17.632,17.915,17.612,27619.92,31100.12,25702.63
2017-07-24,17.9,17.9,17.28,17.02,24848.88,-0.47,-2.65,17.714,17.956,17.556,33525.68,33073.18,25980.53
2017-07-21,17.7,17.92,17.75,17.53,22652.12,-0.06,-0.34,17.876,18.029,17.512,37375.73,35111.52,25117.18
2017-07-20,18.15,18.15,17.81,17.5,43292.37,0.12,0.68,18.034,17.989,17.444,40197.3,33920.27,24259.68
2017-07-19,18.0,18.25,17.69,17.56,38841.1,-0.35,-1.94,18.122,17.924,17.376,37915.95,30760.34,22715.71
2017-07-18,18.0,18.29,18.04,17.8,37993.94,-0.05,-0.28,18.198,17.861,17.311,34580.33,28767.13,21844.97
2017-07-17,18.26,18.68,18.09,18.0,44099.1,-0.45,-2.43,18.198,17.754,17.23,32620.67,27560.16,20832.35
2017-07-14,18.0,18.64,18.54,18.0,36760.01,0.29,1.59,18.182,17.645,17.15,32847.32,24208.05,20301.19
2017-07-13,18.0,18.4,18.25,17.9,31885.6,0.18,1.0,17.944,17.505,17.067,27643.24,21483.15,18869.34
2017-07-12,17.8,18.18,18.07,17.8,22163.0,0.03,0.17,17.726,17.394,17.012,23604.73,19297.14,17423.08
2017-07-11,17.91,18.21,18.04,17.45,28195.63,0.03,0.17,17.524,17.309,16.964,22953.93,20305.14,17696.33
2017-07-10,18.88,18.88,18.01,17.52,45232.35,0.66,3.8,17.31,17.155,16.918,22499.64,18887.88,18121.5
2017-06-27,17.16,17.4,17.35,17.02,10739.64,0.19,1.11,17.108,16.994,16.889,15568.78,15122.85,19819.73
2017-06-26,17.09,17.37,17.16,17.07,11693.04,0.1,0.59,17.066,16.899,16.895,15323.06,14599.09,22200.76
2017-06-23,17.09,17.09,17.06,16.72,18908.98,0.09,0.53,17.062,16.827,16.907,14989.55,14671.08,25546.05
2017-06-22,16.81,17.14,16.97,16.81,25924.2,-0.03,-0.18,17.094,16.761,16.922,17656.36,14922.81,25324.35
2017-06-21,17.12,17.13,17.0,16.88,10578.06,-0.14,-0.82,17.0,16.705,16.943,15276.12,14104.54,25369.52
2017-06-20,17.14,17.3,17.14,16.9,9511.01,0.0,0.0,16.88,16.654,16.978,14676.91,16394.33,25235.71
2017-06-19,17.26,17.29,17.14,16.87,10025.51,-0.08,-0.47,16.732,16.628,17.019,13875.11,16255.53,25008.72
2017-06-16,16.57,17.29,17.22,16.24,32243.01,0.72,4.36,16.592,16.629,17.061,14352.61,15549.02,25625.33
2017-06-15,16.4,16.56,16.5,16.33,14023.01,0.1,0.61,16.428,16.618,17.101,12189.26,15087.52,24748.71
2017-06-14,16.33,16.46,16.4,16.08,7582.01,0.0,0.0,16.41,16.681,17.174,12932.97,17355.12,25370.41
2017-06-13,16.44,16.49,16.4,16.29,5502.02,-0.04,-0.24,16.428,16.784,17.243,18111.74,24516.62,25924.41
2017-06-12,16.28,16.48,16.44,15.98,12413.0,0.04,0.24,16.524,16.891,17.323,18635.94,29802.43,26617.94
2017-06-09,16.42,16.46,16.4,15.91,21426.26,-0.01,-0.06,16.666,16.987,17.415,16745.42,36421.01,27742.0
2017-06-08,16.48,16.48,16.41,16.27,17741.54,-0.08,-0.48,16.808,17.082,17.53,17985.77,35725.89,27850.01
2017-06-07,16.88,16.88,16.49,16.12,33475.88,-0.39,-2.31,16.952,17.181,17.665,21777.26,36634.49,27732.08
2017-06-06,17.3,17.3,16.88,16.81,8123.03,-0.27,-1.57,17.14,17.301,17.798,30921.5,34077.1,26642.96
2017-06-05,17.15,17.59,17.15,17.1,2960.4,0.04,0.23,17.258,17.409,17.915,40968.93,33761.92,26683.62
2017-06-02,17.13,17.28,17.11,16.92,27628.01,-0.02,-0.12,17.308,17.492,18.039,56096.6,35701.64,28099.02
2017-06-01,17.55,17.55,17.13,16.99,36699.0,-0.3,-1.72,17.356,17.583,18.163,53466.0,34409.9,27812.96
2017-05-31,17.55,17.7,17.43,17.01,79197.04,-0.04,-0.23,17.41,17.666,18.288,51491.72,33385.7,26875.81
2017-05-26,17.6,17.85,17.47,17.31,58360.18,0.07,0.4,17.462,17.702,18.388,37232.71,27332.19,24062.24
2017-05-25,17.36,17.53,17.4,16.48,78598.79,0.05,0.29,17.56,17.755,18.459,26554.92,23433.44,21958.83
2017-05-24,17.57,17.65,17.35,17.23,14475.0,-0.05,-0.29,17.676,17.842,18.528,15306.67,19062.99,18586.75
2017-05-23,17.42,17.88,17.4,17.04,26827.58,-0.29,-1.64,17.81,17.978,18.596,15353.79,19974.13,18850.13
2017-05-22,17.96,18.18,17.69,17.5,7902.0,-0.27,-1.5,17.922,18.148,18.641,15279.67,18829.68,18508.61
2017-05-19,17.98,18.15,17.96,17.82,4971.21,-0.02,-0.11,17.942,18.294,18.694,17431.67,19208.81,18675.56
2017-05-18,17.84,18.47,17.98,17.84,22357.58,-0.04,-0.22,17.95,18.42,18.737,20311.96,19605.32,19325.85
2017-05-17,18.0,18.24,18.02,17.83,14710.58,0.06,0.33,18.008,18.585,18.775,22819.3,20496.4,19094.07
2017-05-16,17.86,18.0,17.96,17.26,26457.0,0.17,0.96,18.146,18.743,18.82,24594.48,21216.02,20469.0
2017-05-15,17.82,18.21,17.79,17.52,18662.0,-0.21,-1.17,18.374,18.909,18.872,22379.68,20365.92,21271.05
2017-05-12,18.2,18.49,18.0,17.6,19372.66,-0.27,-1.48,18.646,19.074,18.985,20985.95,20792.29,21088.05
2017-05-11,18.69,18.69,18.27,17.82,34894.25,-0.44,-2.35,18.89,19.162,19.065,18898.68,20484.23,20462.11
2017-05-10,19.1,19.1,18.71,17.22,23586.47,-0.39,-2.04,19.162,19.213,19.128,18173.5,18110.52,19493.6
2017-05-09,19.03,19.2,19.1,18.71,15383.0,-0.05,-0.26,19.34,19.214,19.168,17837.56,17726.12,19479.88
2017-05-08,19.22,19.26,19.15,18.87,11693.35,-0.07,-0.36,19.444,19.133,19.183,18352.16,18187.54,19730.42
