date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-04-09,2.28,2.32,2.32,2.26,382516.03,0.02,0.87,2.32,2.323,2.337,462272.57,889992.07,675583.0
2018-04-04,2.31,2.33,2.3,2.29,284453.28,-0.01,-0.43,2.324,2.324,2.339,588313.16,887081.47,698075.58
2018-04-03,2.32,2.33,2.31,2.3,404264.97,-0.04,-1.7,2.336,2.328,2.34,833393.23,895629.55,698327.23
2018-04-02,2.33,2.41,2.34,2.32,638337.0,0.01,0.43,2.364,2.332,2.341,1338042.54,897113.56,700449.44
2018-03-30,2.34,2.34,2.33,2.31,601791.56,-0.01,-0.43,2.348,2.334,2.338,1302554.28,895860.42,681866.04
2018-03-29,2.36,2.38,2.34,2.31,1012719.0,-0.02,-0.85,2.326,2.336,2.338,1317711.57,893763.97,675892.41
2018-03-28,2.35,2.41,2.36,2.35,1509853.62,-0.1,-4.07,2.324,2.335,2.335,1185849.77,819901.86,637710.4
2018-03-27,2.25,2.49,2.45,2.25,2927511.5,0.19,8.41,2.32,2.333,2.332,957865.88,702219.51,578215.95
2018-03-26,2.18,2.27,2.26,2.17,460895.72,0.05,2.26,2.3,2.326,2.324,456184.59,474339.36,447878.79
2018-03-23,2.27,2.28,2.22,2.18,677578.0,-0.1,-4.31,2.32,2.337,2.327,489166.57,474851.61,449046.5
2018-03-22,2.33,2.35,2.33,2.31,353410.0,-0.01,-0.43,2.346,2.351,2.331,469816.38,461173.93,451657.25
2018-03-21,2.34,2.37,2.34,2.33,369934.16,-0.01,-0.43,2.346,2.354,2.328,453953.96,509069.69,452678.08
2018-03-20,2.35,2.35,2.35,2.32,419105.06,-0.02,-0.84,2.346,2.351,2.323,446573.15,501024.91,445737.13
2018-03-19,2.35,2.38,2.36,2.33,625805.62,0.01,0.43,2.352,2.349,2.318,492494.14,503785.31,445135.74
2018-03-16,2.34,2.37,2.35,2.32,580827.06,0.02,0.86,2.354,2.342,2.313,460536.64,467871.65,436921.93
2018-03-15,2.34,2.35,2.33,2.32,274097.88,-0.02,-0.85,2.356,2.339,2.306,452531.48,458020.85,435520.38
2018-03-14,2.36,2.37,2.34,2.34,333030.12,-0.04,-1.68,2.362,2.335,2.303,564185.42,455518.94,440667.26
2018-03-13,2.36,2.41,2.38,2.34,648710.0,0.01,0.42,2.356,2.33,2.299,555476.66,454212.39,445562.02
2018-03-12,2.35,2.37,2.37,2.35,466018.16,0.01,0.42,2.346,2.321,2.291,515076.49,421418.21,451245.68
2018-03-09,2.35,2.37,2.36,2.33,540801.25,-0.01,-0.42,2.33,2.316,2.284,475206.66,423241.4,448075.53
2018-03-08,2.3,2.38,2.36,2.3,832367.56,0.05,2.17,2.322,2.31,2.279,463510.21,442140.56,451090.01
2018-03-07,2.32,2.33,2.31,2.3,289486.34,-0.02,-0.86,2.308,2.301,2.274,346852.47,396286.48,466406.66
2018-03-06,2.29,2.33,2.33,2.29,446709.12,0.03,1.3,2.304,2.295,2.279,352948.12,390449.35,496327.27
2018-03-05,2.3,2.31,2.29,2.29,266669.03,-0.02,-0.87,2.296,2.287,2.289,327759.94,386486.16,483780.22
2018-03-02,2.29,2.33,2.32,2.28,482319.0,0.02,0.87,2.302,2.284,2.301,371276.13,405972.2,485509.31
2018-03-01,2.28,2.3,2.29,2.27,249078.84,-0.01,-0.43,2.298,2.273,2.313,420770.92,413019.92,476410.06
2018-02-28,2.28,2.3,2.29,2.26,319964.59,0.0,0.0,2.294,2.271,2.327,445720.49,425815.58,488903.71
2018-02-27,2.32,2.32,2.29,2.29,320768.22,-0.03,-1.29,2.286,2.267,2.34,427950.58,436911.64,492391.84
2018-02-26,2.3,2.32,2.32,2.28,484250.0,0.02,0.87,2.278,2.26,2.353,445212.39,481073.16,495268.58
2018-02-23,2.27,2.35,2.3,2.27,729792.94,0.03,1.32,2.266,2.252,2.365,440668.27,472909.66,483341.07
2018-02-22,2.25,2.28,2.27,2.24,373826.72,0.03,1.34,2.248,2.248,2.377,405268.92,460039.46,461061.9
2018-02-14,2.24,2.25,2.25,2.23,231115.0,0.0,0.0,2.248,2.246,2.391,405910.67,536526.84,454003.89
2018-02-13,2.26,2.27,2.25,2.24,407077.28,-0.01,-0.44,2.248,2.263,2.407,445872.71,602205.2,458489.66
2018-02-12,2.21,2.27,2.26,2.21,461529.41,0.05,2.26,2.242,2.291,2.422,516933.93,581074.27,448721.07
2018-02-09,2.24,2.24,2.21,2.18,552796.19,-0.06,-2.64,2.238,2.318,2.436,505151.05,565046.42,444770.5
2018-02-08,2.24,2.28,2.27,2.23,377035.47,0.02,0.89,2.248,2.353,2.455,514810.01,539800.2,436570.35
2018-02-07,2.23,2.26,2.25,2.21,430925.19,0.04,1.81,2.244,2.383,2.471,667143.01,551991.84,442170.15
2018-02-06,2.2,2.3,2.22,2.18,762383.38,-0.02,-0.89,2.278,2.413,2.487,758537.69,547872.03,437881.18
2018-02-05,2.24,2.25,2.24,2.21,402615.0,-0.02,-0.89,2.34,2.446,2.505,645214.61,509464.0,412404.77
2018-02-02,2.23,2.27,2.26,2.17,601091.0,0.02,0.89,2.398,2.477,2.522,624941.79,493772.49,413009.13
2018-02-01,2.4,2.41,2.25,2.22,1138700.5,-0.17,-7.03,2.458,2.506,2.539,564790.39,462084.34,403270.87
2018-01-31,2.51,2.51,2.42,2.4,887898.56,-0.11,-4.35,2.522,2.536,2.555,436840.66,371480.94,377350.84
2018-01-30,2.53,2.54,2.53,2.52,195768.0,0.0,0.0,2.548,2.55,2.565,337206.37,314774.12,395327.26
2018-01-29,2.55,2.56,2.53,2.53,301250.88,-0.02,-0.78,2.552,2.552,2.565,373713.39,316367.88,399500.87
2018-01-26,2.56,2.57,2.56,2.55,300334.0,-0.01,-0.39,2.556,2.553,2.564,362603.19,324494.59,396403.25
2018-01-25,2.55,2.58,2.57,2.54,498951.88,0.02,0.78,2.554,2.556,2.561,359378.3,333340.5,394961.82
2018-01-24,2.54,2.56,2.55,2.53,389727.09,0.0,0.0,2.55,2.559,2.557,306121.21,332348.46,383045.73
2018-01-23,2.55,2.56,2.55,2.53,378303.09,-0.01,-0.39,2.552,2.561,2.555,292341.86,327890.33,378430.54
2018-01-22,2.54,2.56,2.55,2.53,245699.88,0.0,0.0,2.552,2.564,2.552,259022.37,315345.53,372991.4
2018-01-19,2.55,2.57,2.55,2.54,284209.56,0.0,0.0,2.55,2.567,2.551,286385.99,332245.76,368645.91
2018-01-18,2.56,2.57,2.55,2.54,232666.44,-0.01,-0.39,2.558,2.571,2.55,307302.7,344457.4,366706.58
2018-01-17,2.54,2.57,2.56,2.53,320830.34,0.01,0.39,2.568,2.574,2.549,358575.7,383220.73,364226.76
2018-01-16,2.53,2.55,2.55,2.52,211705.62,0.02,0.79,2.57,2.58,2.548,363438.79,475880.41,356162.04
2018-01-15,2.59,2.59,2.54,2.52,382518.0,-0.05,-1.93,2.576,2.578,2.547,371668.7,482633.87,357800.84
2018-01-12,2.59,2.62,2.59,2.58,388793.12,-0.01,-0.39,2.584,2.575,2.548,378105.53,468311.91,359451.18
2018-01-11,2.56,2.63,2.6,2.55,489031.41,0.03,1.17,2.584,2.566,2.545,381612.1,456583.14,347375.67
2018-01-10,2.58,2.59,2.57,2.55,345145.81,-0.02,-0.77,2.58,2.554,2.542,407865.77,433743.0,331626.59
2018-01-09,2.58,2.6,2.58,2.57,252855.16,0.0,0.0,2.59,2.548,2.54,588322.03,428970.75,325438.3
2018-01-08,2.58,2.6,2.58,2.56,414702.16,-0.01,-0.39,2.58,2.54,2.54,593599.03,430637.27,325298.69
2018-01-05,2.57,2.6,2.59,2.56,406325.97,0.01,0.39,2.566,2.534,2.539,558518.29,405046.06,318569.99
2018-01-04,2.61,2.62,2.58,2.57,620299.75,-0.04,-1.53,2.548,2.528,2.536,531554.17,388955.76,307961.94
2018-01-03,2.53,2.64,2.62,2.52,1247427.12,0.09,3.56,2.528,2.523,2.535,459620.22,345232.78,293960.33
2018-01-02,2.51,2.53,2.53,2.5,279240.16,0.03,1.2,2.506,2.516,2.532,269619.47,236443.67,256289.92
2017-12-29,2.49,2.51,2.51,2.49,239298.44,0.02,0.8,2.5,2.516,2.535,267675.52,232967.81,257918.28
2017-12-28,2.49,2.51,2.5,2.48,271505.38,0.01,0.4,2.502,2.52,2.54,251573.83,250590.44,259338.46
2017-12-27,2.5,2.51,2.48,2.48,260630.0,-0.03,-1.2,2.508,2.524,2.546,246357.34,238168.21,256800.04
2017-12-26,2.49,2.51,2.51,2.48,297423.38,0.01,0.4,2.518,2.53,2.554,230845.34,229510.19,256021.93
2017-12-25,2.52,2.52,2.5,2.49,269520.38,-0.02,-0.79,2.526,2.532,2.56,203267.86,221905.85,254065.25
2017-12-22,2.52,2.53,2.52,2.51,158790.0,0.0,0.0,2.532,2.539,2.566,198260.11,219960.11,255949.12
2017-12-21,2.53,2.53,2.53,2.51,245422.94,0.0,0.0,2.538,2.543,2.571,249607.06,232093.92,264583.21
2017-12-20,2.54,2.55,2.53,2.52,183070.0,-0.02,-0.78,2.54,2.544,2.577,229979.08,226968.13,280246.57
2017-12-19,2.53,2.55,2.55,2.53,159536.0,0.01,0.39,2.542,2.547,2.583,228175.04,242687.87,287696.51
2017-12-18,2.55,2.56,2.53,2.53,244481.61,-0.02,-0.78,2.538,2.547,2.587,240543.84,276136.17,293704.86
2017-12-15,2.53,2.57,2.55,2.52,415524.75,0.02,0.79,2.546,2.554,2.592,241660.11,282868.74,306280.09
2017-12-14,2.54,2.55,2.54,2.53,147283.02,-0.01,-0.39,2.548,2.56,2.597,214580.78,268086.47,315610.71
2017-12-13,2.53,2.55,2.54,2.52,174049.8,0.01,0.4,2.548,2.568,2.605,223957.18,275431.87,326014.47
2017-12-12,2.56,2.57,2.53,2.53,221380.0,-0.04,-1.56,2.552,2.577,2.614,257200.7,282533.66,331324.35
2017-12-11,2.55,2.57,2.57,2.54,250062.98,0.02,0.78,2.556,2.588,2.623,311728.5,286224.65,337469.69
2017-12-08,2.54,2.56,2.56,2.53,280128.12,0.02,0.79,2.562,2.593,2.631,324077.37,291938.13,342621.81
2017-12-07,2.55,2.55,2.54,2.53,194164.98,-0.02,-0.78,2.572,2.599,2.641,321592.15,297072.5,344679.39
2017-12-06,2.53,2.56,2.56,2.51,340267.44,0.02,0.79,2.588,2.609,2.652,326906.56,333525.01,350828.64
2017-12-05,2.59,2.6,2.55,2.53,494019.0,-0.05,-1.92,2.602,2.618,2.661,307866.62,332705.16,351745.96
2017-12-04,2.62,2.62,2.6,2.58,311807.31,-0.02,-0.76,2.62,2.626,2.671,260720.79,311273.56,349735.42
2017-12-01,2.61,2.63,2.61,2.61,267702.03,0.0,0.0,2.624,2.63,2.678,259798.88,329691.43,351488.27
2017-11-30,2.63,2.63,2.62,2.61,220737.0,-0.01,-0.38,2.626,2.634,2.684,272552.86,363134.95,359011.22
2017-11-29,2.63,2.64,2.63,2.61,245067.78,-0.01,-0.38,2.63,2.642,2.691,340143.46,376597.07,366943.88
2017-11-28,2.61,2.64,2.64,2.61,258289.81,0.02,0.76,2.634,2.651,2.699,357543.69,380115.04,370707.52
2017-11-27,2.61,2.64,2.62,2.6,307197.78,0.0,0.0,2.632,2.658,2.707,361826.33,388714.73,377422.51
2017-11-24,2.62,2.63,2.62,2.6,331471.91,-0.01,-0.38,2.636,2.669,2.715,399583.98,393305.5,397827.23
2017-11-23,2.64,2.7,2.64,2.62,558690.0,-0.01,-0.38,2.642,2.682,2.726,453717.04,392286.27,401509.21
2017-11-22,2.64,2.65,2.65,2.62,332068.97,0.01,0.38,2.654,2.694,2.737,413050.69,368132.27,397294.7
2017-11-21,2.63,2.65,2.63,2.61,279703.0,-0.01,-0.38,2.668,2.704,2.746,402686.39,370786.75,394571.71
2017-11-20,2.63,2.64,2.64,2.57,495986.03,-0.01,-0.38,2.684,2.716,2.757,415603.13,388197.28,403287.46
2017-11-17,2.69,2.7,2.65,2.63,602137.19,-0.04,-1.49,2.702,2.726,2.768,387027.02,373285.12,402785.17
2017-11-16,2.71,2.72,2.7,2.69,355358.25,-0.02,-0.73,2.722,2.734,2.778,330855.5,354887.5,388485.91
2017-11-15,2.71,2.73,2.72,2.7,280247.5,0.01,0.37,2.734,2.74,2.785,323213.85,357290.68,401663.54
2017-11-14,2.73,2.73,2.71,2.7,344286.66,-0.02,-0.73,2.74,2.746,2.793,338887.11,361299.99,418295.12
2017-11-13,2.74,2.75,2.73,2.72,353105.5,-0.01,-0.36,2.748,2.755,2.801,360791.42,366130.29,416362.9
2017-11-10,2.75,2.76,2.75,2.73,321279.59,-0.01,-0.36,2.75,2.761,2.807,359543.21,402348.96,427122.12
2017-11-09,2.75,2.76,2.76,2.74,317150.0,0.01,0.36,2.746,2.77,2.814,378919.5,410732.16,427927.8
2017-11-08,2.75,2.77,2.75,2.74,358613.81,0.0,0.0,2.746,2.779,2.82,391367.52,426457.13,440801.66
2017-11-07,2.74,2.77,2.75,2.72,453808.22,0.01,0.36,2.752,2.788,2.829,383712.87,418356.67,480225.13
2017-11-06,2.72,2.75,2.74,2.7,346864.44,0.01,0.37,2.762,2.797,2.836,371469.16,418377.65,488246.36
2017-11-03,2.75,2.76,2.73,2.71,418161.03,-0.03,-1.09,2.772,2.81,2.844,445154.71,432285.22,530276.17
2017-11-02,2.78,2.79,2.76,2.75,379390.09,-0.02,-0.72,2.794,2.822,2.85,442544.81,422084.31,527434.58
2017-11-01,2.79,2.8,2.78,2.78,320340.59,-0.02,-0.71,2.812,2.83,2.853,461546.75,446036.41,524578.48
2017-10-31,2.78,2.8,2.8,2.77,392589.66,0.01,0.36,2.824,2.84,2.856,453000.46,475290.25,521849.83
2017-10-30,2.84,2.84,2.79,2.77,715292.19,-0.05,-1.76,2.832,2.846,2.858,465286.14,466595.51,516917.73
2017-10-27,2.84,2.86,2.84,2.83,405111.53,-0.01,-0.35,2.848,2.852,2.86,419415.72,451895.29,500900.12
2017-10-26,2.84,2.87,2.85,2.83,474399.78,0.01,0.35,2.85,2.857,2.86,401623.82,445123.45,506986.44
2017-10-25,2.84,2.85,2.84,2.83,277609.12,0.0,0.0,2.848,2.861,2.861,430526.06,455146.19,506076.31
2017-10-24,2.86,2.87,2.84,2.82,454018.09,-0.03,-1.04,2.856,2.869,2.864,497580.05,542093.59,523568.51
2017-10-23,2.85,2.88,2.87,2.83,485940.09,0.02,0.7,2.86,2.874,2.865,467904.87,558115.08,525904.35
2017-10-20,2.83,2.85,2.85,2.82,316152.0,0.01,0.35,2.856,2.877,2.867,484374.85,628267.12,530434.86
2017-10-19,2.86,2.87,2.84,2.82,618911.0,-0.04,-1.39,2.864,2.877,2.868,488623.07,632784.85,544015.57
2017-10-18,2.86,2.9,2.88,2.85,612879.06,0.02,0.7,2.874,2.876,2.871,479766.31,603120.56,554981.04
2017-10-17,2.85,2.87,2.86,2.84,305642.19,0.01,0.35,2.882,2.872,2.873,586607.12,568409.41,577529.44
2017-10-16,2.9,2.9,2.85,2.85,568290.0,-0.04,-1.38,2.888,2.87,2.878,648325.29,567239.95,685079.68
2017-10-13,2.88,2.9,2.89,2.88,337393.12,0.0,0.0,2.898,2.867,2.879,772159.39,549904.95,679825.68
2017-10-12,2.9,2.91,2.89,2.88,574627.19,-0.03,-1.03,2.89,2.863,2.877,776946.62,568849.44,685129.15
2017-10-11,2.89,2.95,2.92,2.88,1147083.12,0.03,1.04,2.878,2.861,2.876,726474.8,557006.44,688964.94
2017-10-10,2.89,2.89,2.89,2.86,614233.0,-0.01,-0.34,2.862,2.858,2.874,550211.69,505043.42,654126.54
2017-10-09,2.87,2.93,2.9,2.86,1187460.5,0.05,1.75,2.852,2.856,2.873,486154.61,493693.63,651385.99
2017-09-29,2.83,2.85,2.85,2.82,361329.28,0.02,0.71,2.836,2.856,2.872,327650.51,432602.6,623277.17
2017-09-28,2.83,2.84,2.83,2.82,322268.12,-0.01,-0.35,2.836,2.859,2.875,360752.25,455246.3,650289.3
2017-09-27,2.84,2.84,2.84,2.82,265767.53,0.0,0.0,2.844,2.866,2.878,387538.07,506841.53,673535.45
2017-09-26,2.82,2.84,2.84,2.81,293947.62,0.02,0.71,2.854,2.874,2.88,459875.16,586649.47,688213.97
2017-09-25,2.85,2.85,2.82,2.81,394940.0,-0.03,-1.05,2.86,2.885,2.882,501232.64,802919.41,705012.56
2017-09-22,2.87,2.87,2.85,2.84,526838.0,-0.02,-0.7,2.876,2.89,2.885,537554.69,809746.41,718721.59
2017-09-21,2.89,2.89,2.87,2.86,456197.19,-0.02,-0.69,2.882,2.891,2.885,549740.34,801408.87,721710.9
2017-09-20,2.86,2.91,2.89,2.86,627453.0,0.02,0.7,2.888,2.891,2.884,626144.98,820923.45,723835.69
2017-09-19,2.89,2.9,2.87,2.87,500735.03,-0.03,-1.03,2.894,2.889,2.881,713423.78,803209.65,730430.99
2017-09-18,2.87,2.91,2.9,2.87,576550.25,0.02,0.69,2.91,2.889,2.881,1104606.18,809078.35,742214.15
2017-09-15,2.9,2.9,2.88,2.87,587766.25,-0.02,-0.69,2.904,2.888,2.881,1081938.13,813951.73,743881.65
2017-09-14,2.92,2.94,2.9,2.89,838220.38,-0.02,-0.69,2.9,2.89,2.883,1053077.39,845332.31,760903.21
2017-09-13,2.92,2.93,2.92,2.9,1063847.0,-0.03,-1.02,2.894,2.889,2.885,1015701.92,840229.37,773432.95
2017-09-12,2.87,2.97,2.95,2.86,2456647.0,0.08,2.79,2.884,2.885,2.883,892995.52,789778.47,748610.28
2017-09-11,2.86,2.88,2.87,2.85,463210.03,0.01,0.35,2.868,2.879,2.88,513550.52,607105.72,659942.28
2017-09-08,2.86,2.87,2.86,2.85,443462.56,-0.01,-0.35,2.872,2.879,2.883,545965.32,627696.77,684703.34
2017-09-07,2.87,2.89,2.87,2.86,651343.0,0.0,0.0,2.88,2.879,2.883,637587.22,642012.93,722095.91
2017-09-06,2.86,2.87,2.87,2.85,450315.0,0.0,0.0,2.884,2.876,2.884,664756.82,626747.93,751851.69
2017-09-05,2.88,2.89,2.87,2.86,559422.0,-0.02,-0.69,2.886,2.872,2.89,686561.42,657652.33,793735.87
2017-09-04,2.89,2.9,2.89,2.87,625284.06,-0.01,-0.34,2.89,2.872,2.894,700660.91,675349.95,843934.32
2017-09-01,2.88,2.91,2.9,2.87,901572.06,0.01,0.35,2.886,2.874,2.897,709428.21,673811.57,873327.68
2017-08-31,2.9,2.92,2.89,2.87,787191.0,0.01,0.35,2.878,2.876,2.899,646438.64,676474.12,930179.03
2017-08-30,2.87,2.89,2.88,2.86,559338.0,-0.01,-0.35,2.868,2.88,2.899,588739.04,706636.53,974907.11
2017-08-29,2.87,2.9,2.89,2.86,629919.44,0.02,0.7,2.858,2.88,2.897,628743.24,707442.08,1023775.56
2017-08-28,2.87,2.89,2.87,2.86,669120.56,0.01,0.35,2.854,2.881,2.895,650038.98,712778.84,1089530.17
2017-08-25,2.83,2.87,2.86,2.82,586624.19,0.02,0.7,2.862,2.886,2.89,638194.92,741709.9,1090195.1
2017-08-24,2.83,2.85,2.84,2.82,498693.03,0.01,0.35,2.874,2.886,2.886,706509.59,802178.9,1086322.58
2017-08-23,2.87,2.88,2.83,2.83,759359.0,-0.04,-1.39,2.892,2.892,2.883,824534.01,876955.45,1098138.85
2017-08-22,2.9,2.91,2.87,2.86,736398.12,-0.04,-1.38,2.902,2.907,2.88,786140.92,929819.4,1084867.05
2017-08-21,2.92,2.92,2.91,2.89,609900.25,-0.01,-0.34,2.908,2.915,2.875,775518.7,1012518.69,1074061.62
2017-08-18,2.91,2.95,2.92,2.89,928197.56,-0.01,-0.34,2.91,2.919,2.869,845224.89,1072843.79,1074972.92
2017-08-17,2.9,2.94,2.93,2.88,1088815.12,0.05,1.74,2.898,2.921,2.862,897848.2,1183883.94,1057290.9
