date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-06,6.06,6.11,6.06,5.98,96002.4,-0.04,-0.66,5.996,5.894,5.859,166797.53,123767.67,107001.65
2018-06-05,5.98,6.2,6.1,5.97,191900.23,0.11,1.84,5.926,5.886,5.85,169969.05,123648.43,108628.63
2018-06-04,5.88,6.21,5.99,5.84,244464.0,0.09,1.52,5.872,5.885,5.833,149288.81,123557.71,102700.56
2018-06-01,5.9,6.01,5.9,5.8,123548.01,-0.03,-0.51,5.838,5.879,5.819,112384.61,112528.62,94374.61
2018-05-31,5.68,6.06,5.93,5.63,178073.0,0.22,3.85,5.802,5.862,5.805,102258.21,108026.02,91412.51
2018-05-30,5.78,5.79,5.71,5.25,111860.03,-0.12,-2.06,5.792,5.832,5.796,80737.81,96456.52,86340.08
2018-05-29,5.79,5.89,5.83,5.7,88499.0,0.01,0.17,5.846,5.826,5.796,77327.81,90459.02,86458.53
2018-05-28,5.7,5.83,5.82,5.65,59943.0,0.1,1.75,5.898,5.819,5.799,97826.62,86579.92,87430.13
2018-05-25,5.88,5.94,5.72,5.72,72916.04,-0.16,-2.72,5.92,5.806,5.805,112672.63,87546.82,91713.28
2018-05-24,5.95,6.02,5.88,5.88,70471.0,-0.09,-1.51,5.922,5.815,5.819,113793.83,88187.52,92898.96
2018-05-23,6.05,6.07,5.98,5.96,94809.99,-0.11,-1.81,5.872,5.823,5.821,112175.23,90235.62,95668.09
2018-05-22,5.9,6.12,6.09,5.86,190993.05,0.16,2.7,5.806,5.814,5.81,103590.23,93608.82,101834.98
2018-05-21,5.8,5.98,5.93,5.75,134173.09,0.2,3.49,5.74,5.78,5.814,75333.23,81843.41,101432.09
2018-05-18,5.62,5.76,5.73,5.58,78522.0,0.1,1.78,5.692,5.759,5.834,62421.01,76220.6,105604.93
2018-05-17,5.65,5.69,5.63,5.55,62378.0,-0.02,-0.35,5.708,5.747,5.873,62581.21,74799.0,120204.17
2018-05-16,5.73,5.79,5.65,5.63,51885.0,-0.11,-1.91,5.774,5.759,5.9,68296.01,76223.64,130089.05
2018-05-15,5.66,5.77,5.76,5.62,49708.06,0.07,1.23,5.822,5.765,5.92,83627.41,82458.04,132012.16
2018-05-14,5.88,5.89,5.69,5.62,69612.0,-0.12,-2.06,5.82,5.779,5.936,88353.59,88280.33,135762.26
2018-05-11,5.96,5.98,5.81,5.77,79323.0,-0.15,-2.52,5.826,5.804,5.952,90020.19,95879.74,138750.65
2018-05-10,5.91,5.96,5.96,5.84,90952.0,0.07,1.19,5.786,5.822,5.967,87016.79,97610.4,140534.1
2018-05-09,5.75,5.96,5.89,5.7,128542.0,0.14,2.44,5.744,5.819,5.978,84151.27,101100.57,145686.09
2018-05-08,5.73,5.76,5.75,5.65,73338.94,0.03,0.52,5.708,5.806,5.989,81288.67,110061.15,146883.86
2018-05-07,5.6,5.74,5.72,5.55,77945.0,0.11,1.96,5.738,5.847,6.008,88207.08,121020.77,154351.83
2018-05-04,5.75,5.77,5.61,5.61,64306.0,-0.14,-2.44,5.782,5.909,6.028,101739.3,134989.27,164411.55
2018-05-03,5.71,5.77,5.75,5.54,76624.4,0.04,0.7,5.858,5.998,6.065,108204.01,165609.35,192394.86
2018-05-02,5.92,5.99,5.71,5.65,114229.0,-0.19,-3.22,5.894,6.041,6.083,118049.86,183954.46,212259.85
2018-04-27,5.96,6.14,5.9,5.88,107931.0,-0.04,-0.67,5.904,6.075,6.075,138833.63,181566.28,212425.08
2018-04-26,5.94,6.16,5.94,5.92,145606.08,-0.05,-0.83,5.956,6.093,6.051,153834.45,183244.18,211909.64
2018-04-25,5.88,6.02,5.99,5.85,96629.57,0.06,1.01,6.036,6.099,6.024,168239.24,181621.56,208320.58
2018-04-24,5.75,5.95,5.93,5.73,125853.66,0.17,2.95,6.138,6.112,5.989,223014.69,183457.81,207316.05
2018-04-23,6.08,6.14,5.76,5.59,218147.84,-0.4,-6.49,6.188,6.137,5.952,249859.07,190271.62,208170.39
2018-04-20,6.27,6.49,6.16,6.15,182935.12,-0.18,-2.84,6.246,6.172,5.95,224298.93,183706.58,200388.35
2018-04-19,6.41,6.51,6.34,6.32,217630.0,-0.16,-2.46,6.23,6.169,5.93,212653.91,187682.89,194475.04
2018-04-18,6.22,6.67,6.5,6.1,370506.81,0.32,5.18,6.162,6.146,5.903,195003.89,193833.83,186522.59
2018-04-17,6.1,6.27,6.18,6.05,260075.56,0.13,2.15,6.086,6.131,5.871,143900.93,219180.38,171104.97
2018-04-16,6.0,6.09,6.05,5.95,90347.18,-0.03,-0.49,6.086,6.124,5.854,130684.18,240565.23,160749.4
2018-04-13,6.04,6.15,6.08,5.95,124710.0,0.08,1.33,6.098,6.074,5.845,143114.22,243283.87,159508.49
2018-04-12,6.1,6.17,6.0,6.0,129379.9,-0.12,-1.96,6.108,6.008,5.836,162711.88,240575.09,157247.84
2018-04-11,6.19,6.24,6.12,6.09,114992.0,-0.06,-0.97,6.13,5.948,5.838,192663.77,235019.6,155083.62
2018-04-10,6.16,6.19,6.18,5.96,193991.8,0.07,1.15,6.176,5.866,5.838,294459.82,231174.3,155951.66
2018-04-09,6.11,6.15,6.11,5.93,152497.41,-0.02,-0.33,6.162,5.766,5.828,350446.29,226069.16,152770.25
2018-04-04,6.18,6.33,6.13,6.04,222698.28,0.02,0.33,6.05,5.727,5.817,343453.51,217070.12,150063.35
2018-04-03,6.15,6.28,6.11,6.04,279139.38,-0.24,-3.78,5.908,5.69,5.799,318438.3,201267.19,142443.99
2018-04-02,6.25,6.47,6.35,5.98,623972.25,0.24,3.93,5.766,5.66,5.788,277375.42,179211.35,134958.97
2018-03-30,5.57,6.11,6.11,5.56,473924.12,0.56,10.09,5.556,5.611,5.757,167888.77,123029.57,107138.66
2018-03-29,5.44,5.58,5.55,5.44,117533.54,0.13,2.4,5.37,5.583,5.735,101692.03,80933.56,88356.75
2018-03-28,5.36,5.5,5.42,5.31,97622.21,0.02,0.37,5.404,5.616,5.748,90686.73,75733.1,89699.07
2018-03-27,5.37,5.47,5.4,5.33,73825.0,0.1,1.89,5.472,5.664,5.767,84096.08,73920.58,93319.9
2018-03-26,5.1,5.31,5.3,5.04,76539.0,0.12,2.32,5.554,5.727,5.784,81047.28,75147.65,94174.79
2018-03-23,5.55,5.56,5.18,5.15,142940.38,-0.54,-9.44,5.666,5.809,5.805,78170.37,80729.02,95569.69
2018-03-22,5.76,5.79,5.72,5.69,62507.04,-0.04,-0.69,5.796,5.889,5.826,60175.09,79471.34,91600.77
2018-03-21,5.81,5.91,5.76,5.75,64669.0,-0.05,-0.86,5.828,5.906,5.819,60779.48,83056.59,90803.36
2018-03-20,5.84,5.85,5.81,5.7,58581.0,-0.05,-0.85,5.856,5.908,5.807,63745.08,83620.79,89248.21
2018-03-19,5.8,5.96,5.86,5.75,62154.41,0.03,0.52,5.9,5.916,5.793,69248.01,90706.59,89440.76
2018-03-16,5.87,5.92,5.83,5.82,52964.0,-0.05,-0.85,5.952,5.903,5.781,83287.66,91247.75,90842.14
2018-03-15,5.85,5.94,5.88,5.79,65529.0,-0.02,-0.34,5.982,5.887,5.762,98767.59,95779.95,94554.83
2018-03-14,6.01,6.02,5.9,5.88,79497.0,-0.13,-2.16,5.984,5.879,5.738,105333.69,103665.04,95808.44
2018-03-13,6.11,6.14,6.03,6.02,86095.63,-0.09,-1.47,5.96,5.87,5.708,103496.49,112719.22,98243.02
2018-03-12,5.98,6.19,6.12,5.98,132352.69,0.14,2.34,5.932,5.841,5.665,112165.16,113201.94,100019.24
2018-03-09,5.86,6.03,5.98,5.79,130363.62,0.09,1.53,5.854,5.8,5.646,99207.83,110410.37,95832.9
2018-03-08,5.74,5.91,5.89,5.73,98359.53,0.11,1.9,5.792,5.763,5.64,92792.3,103730.21,94340.0
2018-03-07,5.89,5.89,5.78,5.78,70311.0,-0.11,-1.87,5.774,5.732,5.638,101996.38,98550.14,96117.48
2018-03-06,5.71,5.93,5.89,5.7,129438.98,0.16,2.79,5.78,5.706,5.667,121941.94,94875.64,96546.26
2018-03-05,5.65,5.73,5.73,5.61,67566.0,0.06,1.06,5.75,5.67,5.699,114238.71,88174.94,93599.47
2018-03-02,5.76,5.82,5.67,5.67,98286.0,-0.13,-2.24,5.746,5.658,5.748,121612.92,90436.53,97797.78
2018-03-01,5.78,5.83,5.8,5.73,144379.91,-0.01,-0.17,5.734,5.636,5.805,114668.12,93329.72,96322.53
2018-02-28,5.68,5.98,5.81,5.64,170038.81,0.07,1.22,5.69,5.596,5.86,95103.9,87951.85,102089.2
2018-02-27,5.69,5.85,5.74,5.64,90922.83,0.03,0.53,5.632,5.545,5.91,67809.34,83766.82,98340.57
2018-02-26,5.63,5.74,5.71,5.54,104437.04,0.1,1.78,5.59,5.488,5.96,62111.17,86836.54,96850.78
2018-02-23,5.6,5.73,5.61,5.57,63562.0,0.03,0.54,5.57,5.491,6.009,59260.13,81255.43,97868.13
2018-02-22,5.55,5.65,5.58,5.51,46558.83,0.06,1.09,5.538,5.516,6.065,71991.31,84949.79,99177.06
2018-02-14,5.52,5.6,5.52,5.5,33566.0,-0.01,-0.18,5.502,5.544,6.132,80799.8,93684.83,100493.47
2018-02-13,5.61,5.64,5.53,5.52,62432.0,-0.08,-1.43,5.458,5.628,6.201,99724.3,98216.89,107236.58
2018-02-12,5.5,5.64,5.61,5.5,90181.83,0.16,2.94,5.386,5.727,6.281,111561.9,99023.99,107007.33
2018-02-09,5.23,5.48,5.45,5.2,127217.9,0.05,0.93,5.412,5.837,6.356,103250.72,105159.03,108622.04
2018-02-08,5.29,5.45,5.4,5.23,90601.25,0.1,1.89,5.494,5.974,6.445,97908.27,99315.34,110535.54
2018-02-07,5.29,5.39,5.3,5.03,128188.53,0.13,2.52,5.586,6.124,6.534,106569.86,116226.55,109570.03
2018-02-06,5.63,5.7,5.17,5.17,121620.0,-0.57,-9.93,5.798,6.275,6.627,96709.47,112914.33,108351.16
2018-02-05,5.79,5.86,5.74,5.7,48625.91,-0.12,-2.05,6.068,6.431,6.727,86486.07,106865.03,106500.46
2018-02-02,5.86,5.97,5.86,5.74,100505.67,0.0,0.0,6.262,6.527,6.799,107067.34,114480.83,109085.96
2018-02-01,6.37,6.43,5.86,5.85,133909.17,-0.5,-7.86,6.454,6.613,6.864,100722.4,113404.33,111689.33
2018-01-31,6.53,6.61,6.36,6.34,78886.62,-0.16,-2.45,6.662,6.719,6.937,125883.24,107302.11,113315.72
2018-01-30,6.65,6.7,6.52,6.47,70503.0,-0.19,-2.83,6.752,6.774,6.991,129119.18,116256.27,117449.64
2018-01-29,6.81,6.86,6.71,6.45,151532.23,-0.11,-1.61,6.794,6.834,7.035,127243.98,114990.67,122542.59
2018-01-26,6.87,6.93,6.82,6.81,68781.0,-0.08,-1.16,6.792,6.875,7.058,121894.33,112085.05,121174.89
2018-01-25,6.82,7.14,6.9,6.8,259713.36,0.09,1.32,6.772,6.916,7.075,126086.26,121755.75,126827.84
2018-01-24,6.74,6.85,6.81,6.66,95066.29,0.08,1.19,6.776,6.944,7.084,88720.98,102913.51,121228.21
2018-01-23,6.69,6.82,6.73,6.69,61127.0,0.03,0.45,6.796,6.978,7.099,103393.35,103788.0,122179.74
2018-01-22,6.72,6.92,6.7,6.55,124784.0,-0.02,-0.3,6.874,7.022,7.118,102737.36,106135.9,125154.04
2018-01-19,6.88,6.91,6.72,6.72,89740.63,-0.2,-2.89,6.958,7.07,7.144,102275.76,103691.08,124131.19
2018-01-18,6.87,6.98,6.92,6.8,72887.0,0.01,0.14,7.06,7.114,7.173,117425.23,109974.33,127300.2
2018-01-17,7.09,7.11,6.91,6.7,168428.14,-0.21,-2.95,7.112,7.155,7.183,117106.03,119329.33,132638.25
2018-01-16,7.05,7.14,7.12,7.05,57847.02,0.0,0.0,7.16,7.208,7.219,104182.65,118643.02,129639.95
2018-01-15,7.2,7.25,7.12,7.0,122476.01,-0.11,-1.52,7.17,7.235,7.24,109534.45,130094.52,135291.17
2018-01-12,7.15,7.37,7.23,7.14,165488.0,0.05,0.7,7.182,7.241,7.278,105106.39,130264.73,135438.47
2018-01-11,7.14,7.19,7.18,7.07,71291.0,0.03,0.42,7.168,7.233,7.319,102523.43,131899.94,133526.65
2018-01-10,7.11,7.18,7.15,7.01,103811.2,-0.02,-0.28,7.198,7.224,7.365,121552.63,139542.9,137624.12
2018-01-09,7.17,7.28,7.17,7.1,84606.04,-0.01,-0.14,7.256,7.22,7.409,133103.39,140571.47,143566.51
2018-01-08,7.17,7.19,7.18,7.03,100335.73,0.02,0.28,7.3,7.213,7.463,150654.59,144172.17,151763.66
2018-01-05,7.24,7.3,7.16,7.13,152573.2,-0.17,-2.32,7.3,7.217,7.502,155423.06,144571.29,154331.57
2018-01-04,7.41,7.41,7.33,7.21,166437.0,-0.11,-1.48,7.298,7.232,7.54,161276.44,144626.07,156402.97
2018-01-03,7.37,7.55,7.44,7.31,161565.0,0.05,0.68,7.25,7.211,7.576,157533.17,145947.17,163019.25
2018-01-02,7.16,7.49,7.39,7.14,172362.0,0.21,2.92,7.184,7.229,7.603,148039.55,140636.88,170822.34
2017-12-29,7.15,7.26,7.18,7.07,124178.1,0.03,0.42,7.126,7.245,7.66,137689.75,140487.82,173587.27
2017-12-28,7.06,7.32,7.15,7.04,181840.08,0.06,0.85,7.134,7.314,7.732,133719.53,140612.22,181221.73
2017-12-27,7.07,7.24,7.09,6.97,147720.69,-0.02,-0.28,7.166,7.404,7.796,127975.7,135153.36,184308.59
2017-12-26,7.09,7.16,7.11,6.93,114096.86,0.01,0.14,7.172,7.505,7.858,134361.16,135705.34,187348.2
2017-12-25,7.22,7.27,7.1,7.0,120613.0,-0.12,-1.66,7.274,7.598,7.918,133234.22,146561.56,192345.46
2017-12-22,7.4,7.4,7.22,7.17,104327.0,-0.09,-1.23,7.364,7.713,7.964,143285.9,159355.15,193767.91
2017-12-21,7.12,7.44,7.31,7.07,153120.94,0.19,2.67,7.494,7.786,8.006,147504.92,164091.85,197628.01
2017-12-20,7.67,7.67,7.12,7.1,179648.0,-0.5,-6.56,7.642,7.848,8.045,142331.01,168179.87,204403.26
2017-12-19,7.58,7.72,7.62,7.54,108462.15,0.07,0.93,7.838,7.941,8.124,137049.52,180091.33,213363.7
2017-12-18,7.85,7.85,7.55,7.5,170871.41,-0.32,-4.07,7.922,7.977,8.159,159888.89,201007.79,221304.74
2017-12-15,7.98,8.09,7.87,7.86,125422.08,-0.18,-2.24,8.062,8.074,8.211,175424.4,206686.72,226008.8
2017-12-14,8.09,8.1,8.05,7.92,127251.42,-0.05,-0.62,8.078,8.149,8.242,180678.78,221831.25,240866.43
2017-12-13,7.93,8.11,8.1,7.91,153240.55,0.06,0.75,8.054,8.188,8.274,194028.72,233463.83,247177.11
2017-12-12,8.17,8.24,8.04,7.97,222659.0,-0.21,-2.54,8.044,8.211,8.312,223133.13,238991.07,259660.87
2017-12-11,7.96,8.27,8.25,7.85,248548.95,0.3,3.77,8.032,8.237,8.353,242126.7,238129.36,289732.83
2017-12-08,7.9,8.05,7.95,7.83,151693.98,0.02,0.25,8.086,8.215,8.362,237949.03,228180.66,301028.59
2017-12-07,8.03,8.13,7.93,7.9,194001.12,-0.12,-1.49,8.22,8.225,8.36,262983.72,231164.17,304067.54
2017-12-06,7.9,8.15,8.05,7.65,298762.59,0.07,0.88,8.322,8.242,8.366,272898.94,240626.65,302885.29
2017-12-05,8.46,8.54,7.98,7.85,317626.84,-0.54,-6.34,8.378,8.306,8.36,254849.0,246636.07,299257.86
2017-12-04,8.53,8.65,8.52,8.39,227660.62,-0.1,-1.16,8.442,8.34,8.361,234132.02,241601.68,294004.37
2017-12-01,8.4,8.68,8.62,8.36,276867.41,0.18,2.13,8.344,8.347,8.336,218412.3,245330.89,296934.24
2017-11-30,8.27,8.51,8.44,8.18,243577.23,0.11,1.32,8.23,8.334,8.282,199344.61,259901.62,290308.59
2017-11-29,8.3,8.43,8.33,8.19,208512.92,0.03,0.36,8.162,8.359,8.234,208354.37,260890.39,289854.28
2017-11-28,8.01,8.36,8.3,8.01,214041.92,0.27,3.36,8.234,8.413,8.213,238423.13,280330.67,286826.43
2017-11-27,8.07,8.23,8.03,8.0,149062.0,-0.02,-0.25,8.238,8.469,8.198,249071.34,341336.31,282940.24
2017-11-24,8.01,8.33,8.05,7.92,181529.0,-0.05,-0.62,8.35,8.508,8.19,272249.48,373876.52,292031.29
2017-11-23,8.64,8.75,8.1,8.1,288626.0,-0.59,-6.79,8.438,8.495,8.204,320458.63,376970.92,297219.79
2017-11-22,8.39,8.88,8.69,8.22,358856.72,0.37,4.45,8.556,8.489,8.234,313426.42,365143.94,296652.44
2017-11-21,8.51,8.59,8.32,8.14,267283.0,-0.27,-3.14,8.592,8.414,8.245,322238.21,351879.65,296320.58
2017-11-20,8.11,8.63,8.59,8.11,264952.69,0.1,1.18,8.7,8.382,8.27,433601.27,346407.05,298996.29
2017-11-17,9.05,9.18,8.49,8.42,422574.72,-0.2,-2.3,8.666,8.324,8.286,475503.57,348537.58,308552.45
2017-11-16,8.74,8.9,8.69,8.62,253464.95,-0.18,-2.03,8.552,8.23,8.302,433483.22,320715.56,304777.98
2017-11-15,8.9,8.99,8.87,8.5,402915.69,0.01,0.11,8.422,8.109,8.289,416861.46,318818.16,312382.91
2017-11-14,8.5,9.26,8.86,8.45,824098.31,0.44,5.23,8.236,8.012,8.279,381521.08,293322.19,309850.87
2017-11-13,7.86,8.45,8.42,7.65,474464.16,0.5,6.31,8.064,7.926,8.294,259212.83,224544.17,281421.09
2017-11-10,8.0,8.14,7.92,7.91,212473.0,-0.12,-1.49,7.982,7.871,8.331,221571.6,210186.06,281966.81
2017-11-09,7.94,8.04,8.04,7.81,170356.12,0.1,1.26,7.908,7.912,8.42,207947.89,217468.67,304987.75
2017-11-08,8.1,8.25,7.94,7.94,226213.81,-0.06,-0.75,7.796,7.979,8.502,220774.87,228160.93,338742.07
2017-11-07,7.9,8.14,8.0,7.88,212557.05,-0.01,-0.12,7.788,8.075,8.558,205123.31,240761.51,346472.31
2017-11-06,7.54,8.03,8.01,7.5,286258.03,0.46,6.09,7.788,8.158,8.618,189875.5,251585.53,355784.2
2017-11-03,7.5,7.66,7.55,7.4,144354.44,0.07,0.94,7.76,8.248,8.672,198800.52,268567.31,363635.2
2017-11-02,7.87,7.88,7.48,7.44,234491.0,-0.42,-5.32,7.916,8.374,8.754,226989.44,288840.4,383718.41
2017-11-01,8.0,8.07,7.9,7.88,147956.02,-0.1,-1.25,8.162,8.468,8.816,235547.0,305947.66,398625.3
2017-10-31,7.88,8.04,8.0,7.87,136318.03,0.13,1.65,8.362,8.546,8.869,276399.7,326379.55,412130.89
2017-10-30,8.3,8.32,7.87,7.86,330883.12,-0.46,-5.52,8.528,8.662,8.925,313295.55,338298.01,438360.2
2017-10-27,8.66,8.72,8.33,8.26,285299.03,-0.38,-4.36,8.736,8.79,8.969,338334.09,353747.55,445202.28
2017-10-26,8.84,8.89,8.71,8.65,277278.81,-0.19,-2.13,8.832,8.928,8.994,350691.37,392506.83,459674.27
2017-10-25,8.86,9.07,8.9,8.76,352219.53,0.07,0.79,8.774,9.024,8.976,376348.31,449323.2,454864.15
2017-10-24,8.86,8.95,8.83,8.59,320797.28,-0.08,-0.9,8.73,9.04,8.949,376359.4,452183.12,446950.59
2017-10-23,8.86,9.18,8.91,8.75,456075.81,0.1,1.14,8.796,9.078,8.918,363300.46,459982.86,446287.65
2017-10-20,8.35,8.84,8.81,8.33,347085.41,0.39,4.63,8.844,9.095,8.9,369161.01,458703.08,437923.63
2017-10-19,8.64,8.76,8.42,8.06,405563.53,-0.26,-3.0,9.024,9.133,8.89,434322.29,478596.42,439682.39
2017-10-18,9.16,9.31,8.68,8.6,352274.97,-0.48,-5.24,9.274,9.164,8.914,522298.09,491302.93,444545.24
2017-10-17,9.05,9.3,9.16,9.03,255502.56,0.01,0.11,9.35,9.191,8.923,528006.84,497882.22,450589.97
2017-10-16,9.62,9.65,9.15,9.15,485378.59,-0.56,-5.77,9.36,9.188,8.901,556665.27,538422.39,457264.07
2017-10-13,9.6,9.87,9.71,9.46,672891.81,0.04,0.41,9.346,9.147,8.866,548245.16,536657.0,445246.58
2017-10-12,8.97,9.69,9.67,8.84,845442.5,0.61,6.73,9.242,9.059,8.792,522870.56,526841.72,421504.96
2017-10-11,9.21,9.29,9.06,8.86,380818.75,-0.15,-1.63,9.054,8.928,8.717,460307.78,460405.11,398449.09
2017-10-10,9.05,9.28,9.21,8.9,398794.69,0.13,1.43,9.032,8.857,8.689,467757.61,441718.05,404223.35
2017-10-09,9.33,9.39,9.08,9.03,443278.03,-0.11,-1.2,9.016,8.758,8.671,520179.51,432592.44,410997.34
2017-09-29,8.7,9.25,9.19,8.63,546018.81,0.46,5.27,8.948,8.705,8.665,525068.85,417144.18,417130.35
2017-09-28,8.95,9.45,8.73,8.69,532628.62,-0.22,-2.46,8.876,8.646,8.656,530812.88,400768.36,429808.64
2017-09-27,9.03,9.13,8.95,8.91,418067.88,-0.18,-1.97,8.802,8.664,8.66,460502.44,397787.54,428500.64
2017-09-26,8.68,9.2,9.13,8.67,660904.19,0.39,4.46,8.682,8.655,8.658,415678.49,403297.72,450997.16
2017-09-25,8.73,8.99,8.74,8.59,467724.75,-0.09,-1.02,8.5,8.614,8.634,345005.37,376105.76,445443.84
2017-09-22,8.31,8.94,8.83,8.2,574738.94,0.47,5.62,8.462,8.585,8.629,309219.52,353836.16,446993.43
2017-09-21,8.37,8.52,8.36,8.29,181076.42,0.01,0.12,8.416,8.524,8.607,270723.84,316168.21,436930.85
2017-09-20,8.19,8.38,8.35,8.13,193948.16,0.13,1.58,8.526,8.505,8.592,335072.64,336493.08,437518.11
2017-09-19,8.47,8.51,8.22,8.19,307538.59,-0.33,-3.86,8.628,8.521,8.573,390916.95,366728.65,438523.05
2017-09-18,8.46,8.74,8.55,8.38,288795.47,-0.05,-0.58,8.728,8.584,8.561,407206.14,389402.24,441681.3
2017-09-15,8.81,8.88,8.6,8.44,382260.56,-0.31,-3.48,8.708,8.625,8.558,398452.8,417116.52,455054.56
2017-09-14,8.82,9.0,8.91,8.72,502820.44,0.05,0.56,8.632,8.666,8.566,361612.57,458848.92,471419.78
2017-09-13,8.7,8.93,8.86,8.55,473169.69,0.14,1.61,8.484,8.656,8.54,337913.51,459213.75,470193.14
2017-09-12,8.45,8.75,8.72,8.4,388984.56,0.27,3.19,8.414,8.661,8.517,342540.34,498696.6,464494.11
2017-09-11,8.17,8.48,8.45,8.17,245028.77,0.23,2.8,8.44,8.653,8.5,371598.33,514781.93,467908.21
2017-09-08,8.14,8.26,8.22,8.14,198059.41,0.05,0.61,8.542,8.673,8.507,435780.24,540150.71,489860.71
2017-09-07,8.41,8.55,8.17,8.12,384325.12,-0.34,-4.0,8.7,8.69,8.511,556085.27,557693.5,505451.95
2017-09-06,8.78,8.94,8.51,8.5,496303.84,-0.34,-3.84,8.828,8.678,8.548,580513.99,538543.14,523091.14
2017-09-05,8.87,8.92,8.85,8.61,534274.5,-0.11,-1.23,8.908,8.624,8.577,654852.87,510317.46,541547.07
2017-09-04,8.94,9.05,8.96,8.58,565938.31,-0.05,-0.56,8.866,8.537,8.582,657965.53,493960.36,577266.93
2017-09-01,8.81,9.26,9.01,8.71,799584.56,0.2,2.27,8.804,8.491,8.546,644521.18,492992.6,595498.99
2017-08-31,8.84,9.04,8.81,8.72,506468.72,-0.1,-1.12,8.68,8.465,8.486,559301.72,483990.65,579575.49
2017-08-30,8.55,9.14,8.91,8.53,867998.25,0.27,3.12,8.528,8.424,8.44,496572.29,481172.53,599063.03
2017-08-29,8.55,8.79,8.64,8.42,549837.81,-0.01,-0.12,8.34,8.372,8.375,365782.04,430291.62,573385.66
2017-08-28,8.37,8.75,8.65,8.32,498716.56,0.26,3.1,8.208,8.346,8.329,329955.2,421034.49,572802.16
2017-08-25,8.0,8.44,8.39,7.97,373487.28,0.34,4.22,8.178,8.34,8.279,341464.01,439570.72,570128.56
2017-08-24,8.04,8.14,8.05,7.95,192821.56,0.08,1.0,8.25,8.331,8.241,408679.57,453210.41,579853.51
2017-08-23,7.92,8.14,7.97,7.91,214047.0,-0.01,-0.12,8.32,8.418,8.223,465772.77,507639.15,610731.05
2017-08-22,8.4,8.44,7.98,7.98,370703.59,-0.52,-6.12,8.404,8.53,8.198,494801.2,572776.68,627279.37
2017-08-21,8.7,8.82,8.5,8.45,556260.62,-0.25,-2.86,8.484,8.626,8.154,512113.77,660573.49,631440.26
2017-08-18,8.28,8.93,8.75,8.21,709565.06,0.35,4.17,8.502,8.601,8.062,537677.42,698005.38,617281.13
2017-08-17,8.37,8.59,8.4,8.27,478287.59,0.01,0.12,8.412,8.507,7.942,497741.26,675160.34,587773.73
2017-08-16,8.31,8.42,8.39,8.08,359189.12,0.01,0.12,8.516,8.455,7.839,549505.52,716953.52,573085.57
