date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-06,25.94,27.24,27.02,25.89,215026.11,0.96,3.68,26.464,26.197,25.787,267421.65,240087.25,230894.02
2018-06-05,25.05,26.1,26.06,25.0,161030.41,0.83,3.29,26.212,26.09,25.714,273856.86,233250.25,228033.95
2018-06-04,27.09,27.17,25.23,24.33,348012.12,-1.79,-6.62,26.276,26.081,25.699,285991.0,239793.76,231995.86
2018-06-01,26.68,27.7,27.02,26.62,298176.78,0.03,0.11,26.326,26.106,25.723,246523.65,229150.71,230076.7
2018-05-31,26.01,27.09,26.99,25.4,314862.84,1.25,4.86,26.132,25.863,25.621,229425.64,213048.93,230816.82
2018-05-30,25.99,26.77,25.76,25.71,247202.16,-0.59,-2.24,25.93,25.609,25.556,212752.84,198179.64,232662.6
2018-05-29,25.47,26.38,26.38,25.39,221701.12,0.88,3.45,25.968,25.556,25.536,192643.65,191300.47,255140.65
2018-05-28,26.05,26.1,25.48,25.2,150675.33,-0.54,-2.08,25.886,25.453,25.386,193596.52,193910.0,258380.04
2018-05-25,25.66,26.36,26.05,25.28,212686.73,0.09,0.35,25.886,25.414,25.29,211777.78,210778.77,265319.0
2018-05-24,25.97,26.02,25.98,24.88,231498.86,0.1,0.39,25.594,25.455,25.164,196672.21,222356.67,269036.87
2018-05-23,25.9,26.15,25.95,25.67,146656.19,-0.02,-0.08,25.288,25.377,25.05,183606.45,221700.8,278048.96
2018-05-22,25.47,26.05,25.97,25.27,226465.48,0.5,1.96,25.144,25.337,24.893,189957.29,222817.64,306495.56
2018-05-21,24.7,25.65,25.48,24.68,241581.62,0.89,3.62,25.02,25.316,24.857,194223.49,224197.97,311233.49
2018-05-18,24.39,24.79,24.59,24.14,137158.92,0.14,0.57,24.942,25.34,24.844,209779.77,231002.69,322612.22
2018-05-17,25.07,25.19,24.45,24.38,166170.02,-0.76,-3.02,25.316,25.378,24.888,248041.12,248584.72,341792.07
2018-05-16,25.11,25.95,25.23,24.89,178410.42,-0.12,-0.47,25.466,25.502,24.879,259795.15,267145.56,357931.07
2018-05-15,25.28,25.56,25.35,24.16,247796.45,0.27,1.08,25.53,25.516,24.89,255677.99,318980.83,377776.95
2018-05-14,26.51,26.73,25.09,24.91,319363.03,-1.38,-5.21,25.612,25.318,24.871,254172.45,322850.08,382291.54
2018-05-11,25.38,26.55,26.46,25.23,328465.66,1.27,5.04,25.738,25.165,24.866,252225.6,319859.23,397845.71
2018-05-10,25.6,25.86,25.2,24.9,224940.2,-0.36,-1.41,25.44,24.873,24.839,249128.33,315717.07,398594.19
2018-05-09,25.77,26.08,25.55,25.26,157824.59,-0.2,-0.78,25.538,24.723,24.888,274495.97,334397.11,407624.38
2018-05-08,25.8,26.5,25.76,25.62,240268.75,0.05,0.19,25.502,24.448,24.919,382283.67,390173.48,424200.75
2018-05-07,25.16,26.15,25.72,25.15,309628.81,0.75,3.0,25.024,24.398,24.943,391527.71,398269.02,443218.39
2018-05-04,25.6,25.63,24.97,24.75,312979.28,-0.69,-2.69,24.592,24.348,25.039,387492.86,414221.76,465601.62
2018-05-03,25.36,25.71,25.69,24.62,351778.44,0.33,1.3,24.306,24.398,25.148,382305.81,434999.42,502134.43
2018-05-02,23.42,25.72,25.37,23.42,696763.06,1.99,8.51,23.908,24.255,25.128,394298.25,448716.58,516998.81
2018-04-27,23.63,24.1,23.37,23.02,286488.97,-0.19,-0.81,23.394,24.263,25.008,398063.29,436573.08,510765.62
2018-04-26,23.53,24.06,23.56,23.26,289454.56,0.02,0.09,23.772,24.424,24.978,405010.32,441733.01,528128.93
2018-04-25,23.47,23.88,23.54,23.23,287044.03,-0.19,-0.8,24.104,24.566,24.884,440950.66,475832.18,531934.85
2018-04-24,22.53,23.84,23.7,22.4,411740.62,0.93,4.08,24.49,24.805,24.742,487693.02,481471.31,526070.47
2018-04-23,25.57,25.67,22.8,22.73,715588.25,-2.46,-9.74,24.602,25.053,24.59,503134.91,480851.66,522217.97
2018-04-20,25.1,25.93,25.26,24.76,321224.16,0.04,0.16,25.132,25.389,24.491,475082.87,458228.01,497098.41
2018-04-19,25.34,26.11,25.22,25.15,469156.25,-0.25,-0.98,25.076,25.488,24.294,478455.69,488167.76,490625.94
2018-04-18,24.51,25.66,25.47,24.05,520755.81,1.23,5.07,25.028,25.729,24.11,510713.7,516981.49,473210.56
2018-04-17,25.6,25.98,24.26,24.06,488950.06,-1.2,-4.71,25.12,25.897,23.919,475249.59,569269.45,455049.51
2018-04-16,24.97,25.95,25.45,24.91,575328.06,0.47,1.88,25.504,26.0,23.765,458568.4,585281.04,436542.45
2018-04-13,25.23,25.36,24.98,24.77,338088.28,0.0,0.0,25.646,25.753,23.559,441373.16,584958.16,415943.46
2018-04-12,25.91,26.0,24.98,24.75,630446.31,-0.92,-3.55,25.9,25.531,23.389,497879.83,614524.85,406029.97
2018-04-11,26.05,26.45,25.93,25.68,343435.25,-0.24,-0.92,26.43,25.202,23.227,523249.27,588037.51,385787.78
2018-04-10,26.38,26.5,26.18,25.45,405544.12,0.07,0.27,26.674,24.679,23.018,663289.32,570669.63,385503.52
2018-04-09,26.36,26.95,26.16,26.05,489351.84,-0.13,-0.49,26.496,24.127,22.775,711993.68,563584.29,376503.13
2018-04-04,27.6,27.73,26.25,26.25,620621.62,-1.36,-4.93,25.86,23.592,22.51,728543.16,535968.8,356929.54
2018-04-03,26.84,27.7,27.63,26.36,757293.5,0.5,1.84,25.162,23.099,22.233,731169.86,493084.12,332394.73
2018-04-02,27.1,27.73,27.15,26.39,1043635.5,1.86,7.36,23.974,22.491,21.909,652825.75,429439.63,304586.57
2018-03-30,23.12,25.29,25.29,23.1,649065.94,2.3,10.0,22.684,21.941,21.607,478049.94,340829.56,262031.86
2018-03-29,22.99,23.59,22.98,22.77,572099.25,0.21,0.92,21.758,21.53,21.386,415174.9,287803.86,242130.76
2018-03-28,21.52,23.28,22.76,21.35,633755.12,1.08,4.98,21.324,21.365,21.313,343394.45,246928.77,232393.08
2018-03-27,20.81,22.1,21.69,20.75,365572.94,0.99,4.78,21.036,21.247,21.183,254998.38,197535.09,208298.19
2018-03-26,20.45,20.77,20.7,20.04,169756.45,0.08,0.39,21.008,21.252,21.097,206053.51,183538.05,197750.5
2018-03-23,19.95,20.7,20.66,19.8,334690.72,-0.14,-0.67,21.198,21.357,21.056,203609.18,200337.41,196679.95
2018-03-22,21.15,21.25,20.81,20.39,213197.0,-0.48,-2.25,21.302,21.423,21.0,160432.83,189421.96,183511.5
2018-03-21,21.56,21.82,21.32,21.0,191774.77,-0.23,-1.07,21.406,21.427,20.941,150463.09,177890.27,178746.24
2018-03-20,21.4,21.58,21.55,21.0,120848.59,-0.08,-0.37,21.458,21.366,20.833,140071.81,171705.34,173281.2
2018-03-19,21.15,21.87,21.65,21.07,157534.84,0.45,2.12,21.496,21.326,20.697,161022.59,179733.5,172287.44
2018-03-16,21.38,21.72,21.18,21.18,118808.93,-0.15,-0.7,21.516,21.272,20.554,197065.63,183234.15,170506.4
2018-03-15,21.46,21.84,21.33,20.92,163348.3,-0.26,-1.2,21.544,21.242,20.418,218411.1,196457.65,176985.46
2018-03-14,21.6,21.91,21.58,21.44,139818.38,-0.15,-0.69,21.448,21.261,20.351,205317.46,217857.4,174553.53
2018-03-13,21.79,22.22,21.74,21.44,225602.52,0.0,0.0,21.274,21.118,20.25,203338.86,219061.29,174834.14
2018-03-12,21.55,22.35,21.75,21.55,337750.03,0.44,2.06,21.156,20.942,20.141,198444.41,211962.96,173170.85
2018-03-09,20.85,21.45,21.32,20.76,225536.27,0.48,2.3,21.028,20.754,20.041,169402.67,193022.5,167377.0
2018-03-08,20.76,21.05,20.85,20.6,97880.1,0.14,0.68,20.94,20.576,19.942,174504.2,177601.03,163156.96
2018-03-07,21.0,21.05,20.71,20.7,129925.39,-0.44,-2.08,21.074,20.455,19.877,230397.33,179602.22,173326.55
2018-03-06,21.1,21.44,21.15,20.91,201130.27,0.04,0.19,20.962,20.299,19.872,234783.72,174857.06,173035.43
2018-03-05,20.98,21.18,21.11,20.7,192541.3,0.22,1.05,20.728,20.068,19.862,225481.51,164841.38,168007.99
2018-03-02,21.3,21.5,20.88,20.68,251043.94,-0.62,-2.88,20.48,19.835,19.841,216642.33,157778.64,168879.74
2018-03-01,20.04,21.55,21.52,19.92,377345.75,1.37,6.8,20.212,19.594,19.872,180697.86,157513.27,162131.85
2018-02-28,19.9,20.31,20.15,19.6,151857.34,0.17,0.85,19.836,19.441,19.871,128807.1,131249.67,152740.89
2018-02-27,19.9,20.37,19.98,19.89,154619.2,0.11,0.55,19.636,19.382,19.948,114930.4,130606.98,154507.84
2018-02-26,19.65,20.06,19.87,19.58,148345.42,0.32,1.64,19.408,19.34,20.008,104201.25,134378.75,150656.71
2018-02-23,19.58,19.69,19.54,19.39,71321.61,-0.08,-0.41,19.19,19.327,20.079,98914.95,141731.5,151926.91
2018-02-22,19.29,19.77,19.64,19.21,117891.93,0.49,2.56,18.976,19.307,20.141,134328.68,148712.89,154846.8
2018-02-14,18.81,19.3,19.15,18.75,82473.82,0.31,1.65,19.046,19.299,20.19,133692.24,167050.89,154952.22
2018-02-13,18.97,19.25,18.84,18.81,100973.46,0.08,0.43,19.128,19.445,20.265,146283.57,171213.79,165619.04
2018-02-12,18.53,18.99,18.78,18.44,121913.95,0.33,1.79,19.272,19.655,20.402,164556.25,171174.61,168358.75
2018-02-09,19.5,19.75,18.47,17.99,248390.22,-1.52,-7.6,19.464,19.847,20.528,184548.05,179980.85,173758.97
2018-02-08,19.65,20.13,19.99,19.54,114709.75,0.43,2.2,19.638,20.15,20.702,163097.1,166750.42,171661.37
2018-02-07,20.09,20.15,19.56,19.25,145430.45,-0.01,-0.05,19.552,20.301,20.826,200409.53,174232.12,182548.23
2018-02-06,19.39,20.15,19.56,19.16,192336.89,-0.19,-0.96,19.762,20.514,20.954,196144.02,178408.7,189246.25
2018-02-05,19.9,20.45,19.74,19.66,221872.95,0.41,2.12,20.038,20.676,21.055,177792.97,166934.68,187759.95
2018-02-02,19.24,19.77,19.34,19.11,141135.44,-0.21,-1.07,20.23,20.831,21.137,175413.64,162122.31,189280.72
2018-02-01,20.65,20.65,19.56,19.2,301271.94,-1.02,-4.96,20.662,20.974,21.264,170403.75,160980.72,192848.65
2018-01-31,20.71,20.9,20.61,20.35,124102.87,-0.32,-1.53,21.05,21.08,21.38,148054.7,142853.55,187692.17
2018-01-30,20.61,20.95,20.94,20.53,100581.64,0.25,1.21,21.266,21.084,21.443,160673.38,160024.28,194104.3
2018-01-29,21.47,21.65,20.7,20.5,209976.31,-0.8,-3.72,21.314,21.149,21.479,156076.39,165542.88,200470.23
2018-01-26,21.4,21.8,21.5,21.38,116085.97,0.0,0.0,21.432,21.209,21.521,148830.98,167537.09,199453.24
2018-01-25,21.59,22.0,21.5,21.49,189526.7,-0.24,-1.1,21.286,21.254,21.513,151557.69,176572.32,212657.91
2018-01-24,21.12,21.9,21.69,21.06,187196.3,0.51,2.41,21.11,21.351,21.549,137652.4,190864.35,215405.62
2018-01-23,21.21,21.36,21.18,21.03,77596.66,-0.12,-0.56,20.902,21.393,21.599,159375.18,200083.79,219946.18
2018-01-22,20.71,21.4,21.29,20.44,173749.27,0.51,2.45,20.984,21.434,21.697,175009.38,208585.23,228514.95
2018-01-19,20.66,20.92,20.77,20.5,129719.53,0.15,0.73,20.986,21.442,21.784,186243.2,216439.13,232223.74
2018-01-18,20.6,20.91,20.62,20.54,120000.24,-0.03,-0.14,21.222,21.554,21.907,201586.94,224716.58,242569.51
2018-01-17,21.28,21.29,20.65,20.35,295810.22,-0.93,-4.31,21.592,21.679,22.045,244076.3,232530.78,251171.78
2018-01-16,21.52,21.87,21.59,21.45,155767.62,0.29,1.36,21.884,21.802,22.187,240792.4,228184.31,259787.33
2018-01-15,21.7,21.77,21.3,21.21,229918.38,-0.67,-3.05,21.884,21.808,22.222,242161.08,235397.58,265174.53
2018-01-12,22.5,22.55,21.95,21.91,206438.23,-0.52,-2.31,21.898,21.832,22.306,246635.07,231369.39,272623.09
2018-01-11,21.89,22.7,22.47,21.75,332447.06,0.32,1.45,21.886,21.771,22.351,247846.21,248743.51,287706.29
2018-01-10,21.47,22.2,22.11,21.06,279390.72,0.51,2.36,21.766,21.746,22.311,220985.26,239946.9,280641.01
2018-01-09,21.3,21.65,21.59,21.18,162611.02,0.23,1.08,21.72,21.804,22.289,215576.22,239808.56,277398.72
2018-01-08,22.0,22.01,21.37,21.15,252288.31,-0.52,-2.38,21.732,21.96,22.302,228634.08,248444.66,284180.34
2018-01-05,21.71,22.31,21.89,21.69,212493.95,0.05,0.23,21.766,22.126,22.291,216103.72,248008.34,284372.36
2018-01-04,21.8,22.23,21.87,21.61,198142.3,0.0,0.0,21.656,22.259,22.258,249640.81,260422.44,290764.09
2018-01-03,21.66,22.2,21.88,21.48,252345.52,0.23,1.06,21.726,22.41,22.28,258908.53,269812.77,295235.8
2018-01-02,21.49,21.74,21.65,21.06,227900.31,0.11,0.51,21.888,22.572,22.282,264040.89,291390.34,300293.55
2017-12-29,21.43,21.57,21.54,21.17,189636.52,0.22,1.03,22.188,22.635,22.32,268255.25,294951.49,307168.27
2017-12-28,22.12,22.44,21.34,21.13,380179.38,-0.89,-4.0,22.486,22.779,22.39,279912.96,313876.79,322735.86
2017-12-27,22.68,22.88,22.22,22.13,244480.92,-0.47,-2.07,22.862,22.93,22.424,271204.07,326669.07,315627.14
2017-12-26,23.0,23.09,22.69,22.37,278007.34,-0.47,-2.03,23.094,22.876,22.419,280717.01,321335.13,323452.86
2017-12-25,23.01,23.57,23.15,22.81,248972.08,0.14,0.61,23.256,22.773,22.402,318739.79,314988.89,330076.36
2017-12-22,23.15,23.26,23.03,22.79,247925.06,-0.18,-0.78,23.082,22.643,22.28,321647.72,319916.01,334066.53
2017-12-21,23.2,23.75,23.22,23.17,336634.97,-0.16,-0.68,23.072,22.455,22.197,347840.63,320736.39,333407.89
2017-12-20,23.3,23.48,23.38,23.04,292045.62,-0.1,-0.43,22.998,22.257,22.118,382134.06,321105.74,333609.21
2017-12-19,22.28,23.56,23.5,22.2,468121.22,1.23,5.52,22.658,22.149,22.056,361953.25,320658.84,338897.67
2017-12-18,22.98,22.99,22.28,22.1,263511.75,-0.68,-2.96,22.29,21.991,21.983,311237.98,309196.75,345113.5
2017-12-15,22.72,23.09,22.98,22.55,378889.59,0.16,0.7,22.204,22.005,21.938,318184.3,319385.06,354290.52
2017-12-14,21.57,23.15,22.85,21.55,508102.12,1.17,5.4,21.838,22.0,21.777,293632.15,331594.92,345632.35
2017-12-13,21.55,21.82,21.68,21.21,191141.56,0.0,0.0,21.516,21.918,21.638,260077.41,304585.22,329629.04
2017-12-12,21.8,22.12,21.66,21.55,214544.88,-0.18,-0.82,21.64,21.961,21.569,279364.42,325570.59,329890.37
2017-12-11,21.66,21.91,21.85,21.34,298243.34,0.7,3.31,21.692,22.031,21.508,307155.53,345163.84,336224.31
2017-12-08,21.16,21.55,21.15,20.85,256128.86,-0.08,-0.38,21.806,21.916,21.415,320585.82,348217.05,334308.16
2017-12-07,22.1,22.47,21.24,21.05,340328.41,-1.06,-4.75,22.162,21.939,21.352,369557.69,346079.39,334336.65
2017-12-06,21.78,22.37,22.3,21.51,287576.62,0.4,1.83,22.32,21.978,21.259,349093.02,346112.69,323149.17
2017-12-05,22.38,22.83,21.92,21.48,353500.41,-0.5,-2.23,22.282,21.963,21.116,371776.76,357136.51,316698.36
2017-12-04,22.87,23.11,22.42,22.36,365394.81,-0.51,-2.22,22.37,21.974,20.998,383172.16,381030.25,305322.87
2017-12-01,21.9,23.27,22.93,21.86,500988.22,0.88,3.99,22.026,21.87,20.855,375848.28,389195.97,296997.32
2017-11-30,21.85,22.3,22.03,21.75,238005.06,-0.04,-0.18,21.716,21.554,20.661,322601.08,359669.77,276048.79
2017-11-29,22.39,22.66,22.11,21.71,400995.28,-0.26,-1.16,21.636,21.357,20.51,343132.35,354672.87,268118.57
2017-11-28,20.95,22.41,22.36,20.82,410477.41,1.66,8.02,21.644,21.176,20.359,342496.26,334210.15,256338.32
2017-11-27,21.32,22.18,20.7,20.68,328775.44,-0.68,-3.18,21.578,20.984,20.179,378888.34,327284.78,239736.41
2017-11-24,21.59,21.8,21.38,21.15,234752.23,-0.23,-1.06,21.714,20.913,20.056,402543.66,320399.27,226923.6
2017-11-23,22.28,22.44,21.63,21.5,340661.38,-0.52,-2.35,21.392,20.765,19.922,396738.46,322593.91,217338.68
2017-11-22,21.98,22.34,22.15,21.74,397814.84,0.12,0.55,21.078,20.539,19.784,366213.38,300185.65,203059.43
2017-11-21,21.3,22.26,22.03,21.18,592437.81,0.64,2.99,20.708,20.268,19.618,325924.04,276260.21,186522.19
2017-11-20,19.85,21.66,21.38,19.53,447052.03,1.6,8.09,20.39,20.022,19.45,275681.22,229615.49,159616.5
2017-11-17,20.13,20.29,19.77,19.75,205726.25,-0.3,-1.5,20.112,19.84,19.317,238254.88,204798.67,139209.8
2017-11-16,20.3,20.65,20.06,20.0,188035.98,-0.23,-1.13,20.138,19.768,19.266,248449.36,192427.82,130766.94
2017-11-15,20.38,20.54,20.3,20.1,196368.12,-0.14,-0.69,20.0,19.663,19.191,234157.92,181564.28,125139.6
2017-11-14,19.99,20.7,20.44,19.93,341223.72,0.45,2.25,19.828,19.542,19.124,226596.38,178466.48,118020.73
2017-11-13,19.92,20.3,19.99,19.85,259920.34,0.06,0.3,19.654,19.373,19.051,183549.77,152188.03,103856.14
2017-11-10,19.4,20.08,19.9,19.35,256698.62,0.54,2.79,19.568,19.198,19.007,171342.46,133447.93,94900.97
2017-11-09,19.36,19.59,19.37,19.26,116578.79,-0.07,-0.36,19.398,19.078,18.967,136406.28,112083.45,85186.86
2017-11-08,19.7,19.77,19.44,19.42,158560.45,-0.13,-0.66,19.326,19.028,18.958,128970.64,105933.2,82725.21
2017-11-07,19.57,19.59,19.57,19.36,125990.64,0.01,0.05,19.256,18.967,18.945,130336.58,96784.17,77785.17
2017-11-06,19.15,19.59,19.56,19.01,198883.8,0.51,2.68,19.092,18.877,18.933,120826.29,89617.51,75514.16
2017-11-03,19.02,19.15,19.05,18.92,82017.7,0.04,0.21,18.828,18.793,18.907,95553.4,73620.92,69791.5
2017-11-02,19.08,19.22,19.01,18.89,79400.6,-0.08,-0.42,18.758,18.763,18.895,87760.62,69106.07,70197.18
2017-11-01,18.73,19.24,19.09,18.73,165390.16,0.34,1.81,18.73,18.719,18.891,82895.77,68714.93,72229.96
2017-10-31,18.41,18.76,18.75,18.41,78439.21,0.51,2.8,18.678,18.706,18.879,63231.77,57574.97,67047.88
2017-10-30,18.76,18.77,18.24,18.2,72519.34,-0.46,-2.46,18.662,18.728,18.888,58408.73,55524.24,64788.52
2017-10-27,18.88,18.95,18.7,18.67,43053.78,-0.17,-0.9,18.758,18.815,18.919,51688.44,56354.02,63893.85
2017-10-26,18.79,18.92,18.87,18.71,55076.34,0.04,0.21,18.768,18.855,18.938,50451.52,58290.27,66321.77
2017-10-25,18.62,18.84,18.83,18.59,67070.17,0.16,0.86,18.708,18.888,18.957,54534.1,59517.23,67857.35
2017-10-24,18.74,18.75,18.67,18.53,54324.04,-0.05,-0.27,18.734,18.922,18.995,51918.18,58786.17,67370.89
2017-10-23,18.75,18.83,18.72,18.65,38917.85,-0.03,-0.16,18.794,18.988,19.036,52639.74,61410.81,68167.18
2017-10-20,18.51,18.84,18.75,18.5,36869.2,0.18,0.97,18.872,19.021,19.077,61019.6,65962.08,70000.88
2017-10-19,18.91,19.03,18.57,18.53,75489.22,-0.39,-2.06,18.942,19.027,19.119,66129.03,71288.29,71184.84
2017-10-18,19.02,19.08,18.96,18.9,53990.59,-0.01,-0.05,19.068,19.062,19.176,64500.36,75744.99,71644.37
2017-10-17,19.13,19.14,18.97,18.92,57931.86,-0.14,-0.73,19.11,19.051,19.21,65654.15,76520.8,73030.69
2017-10-16,19.07,19.26,19.11,19.06,80817.12,0.01,0.05,19.182,19.047,19.25,70181.88,74052.79,75456.77
2017-10-13,19.21,19.22,19.1,19.05,62416.35,-0.1,-0.52,19.17,19.022,19.286,70904.56,71433.69,75341.98
2017-10-12,19.21,19.33,19.2,19.12,67345.86,0.03,0.16,19.112,19.02,19.314,76447.55,74353.28,78141.42
2017-10-11,19.31,19.34,19.17,19.11,59759.56,-0.16,-0.83,19.056,19.026,19.344,86989.62,76197.48,81522.38
2017-10-10,19.02,19.34,19.33,18.97,80570.51,0.28,1.47,18.992,19.068,19.396,87387.44,75955.62,87288.73
2017-10-09,18.95,19.1,19.05,18.95,84430.5,0.24,1.28,18.912,19.083,19.439,77923.71,74923.56,89813.38
2017-09-29,18.78,18.9,18.81,18.74,90131.33,-0.11,-0.58,18.874,19.133,19.508,71962.82,74039.67,98770.95
2017-09-28,18.85,18.97,18.92,18.6,120056.22,0.07,0.37,18.928,19.21,19.57,72259.0,71081.39,102325.29
2017-09-27,18.93,18.96,18.85,18.76,61748.64,-0.08,-0.42,18.996,19.289,19.611,65405.33,67543.75,101370.59
2017-09-26,18.84,18.98,18.93,18.82,33251.85,0.07,0.37,19.144,19.369,19.651,64523.8,69540.58,102487.35
2017-09-25,19.02,19.18,18.86,18.84,54626.08,-0.22,-1.15,19.254,19.452,19.685,71923.41,76860.74,104996.63
2017-09-22,19.21,19.23,19.08,18.85,91612.2,-0.18,-0.94,19.392,19.549,19.734,76116.52,79250.28,109649.74
2017-09-21,19.5,19.59,19.26,19.21,85787.88,-0.33,-1.69,19.492,19.608,19.756,69903.77,81929.57,108433.04
2017-09-20,19.51,19.61,19.59,19.46,57340.97,0.11,0.56,19.582,19.662,19.758,69682.16,86847.29,107828.53
2017-09-19,19.61,19.67,19.48,19.45,70249.9,-0.07,-0.36,19.594,19.724,19.756,74557.36,98621.85,108827.89
2017-09-18,19.59,19.66,19.55,19.48,75591.66,-0.03,-0.15,19.65,19.794,19.751,81798.08,104703.2,110267.05
2017-09-15,19.69,19.74,19.58,19.56,60548.46,-0.13,-0.66,19.706,19.882,19.757,82384.03,123502.23,113881.14
2017-09-14,19.7,19.88,19.71,19.6,84679.82,0.06,0.3,19.724,19.93,19.756,93955.37,133569.19,116606.89
2017-09-13,19.76,19.91,19.65,19.6,81716.98,-0.11,-0.56,19.742,19.933,19.754,104012.41,135197.43,123787.51
2017-09-12,19.75,19.91,19.76,19.61,106453.49,-0.07,-0.35,19.854,19.933,19.737,122686.33,135434.11,128097.76
2017-09-11,19.72,19.85,19.83,19.71,78521.39,0.16,0.81,19.938,19.917,19.694,127608.32,133132.52,126417.7
2017-09-08,19.8,19.95,19.67,19.6,118405.16,-0.13,-0.66,20.058,19.918,19.648,164620.42,140049.21,125551.49
2017-09-07,20.21,20.27,19.8,19.78,134965.05,-0.41,-2.03,20.136,19.903,19.597,173183.0,134936.5,123525.4
2017-09-06,20.07,20.65,20.21,20.03,175086.55,0.03,0.15,20.124,19.854,19.549,166382.44,128809.77,120498.23
2017-09-05,20.35,20.46,20.18,20.18,131063.44,-0.25,-1.22,20.012,19.788,19.483,148181.89,119033.94,114479.99
2017-09-04,20.1,20.55,20.43,19.9,263581.91,0.37,1.84,19.896,19.707,19.42,138656.72,115830.9,112910.83
2017-09-01,19.7,20.1,20.06,19.59,161218.06,0.32,1.62,19.778,19.631,19.352,115477.99,104260.06,105354.39
2017-08-31,19.63,19.95,19.74,19.6,100962.23,0.09,0.46,19.67,19.581,19.312,96690.0,99644.59,108226.01
2017-08-30,19.61,19.77,19.65,19.41,84083.83,0.05,0.26,19.584,19.574,19.262,91237.11,112377.6,106030.57
2017-08-29,19.79,19.8,19.6,19.56,83437.59,-0.24,-1.21,19.564,19.54,19.215,89885.98,120761.41,106522.21
2017-08-28,19.59,19.97,19.84,19.53,147688.23,0.32,1.64,19.518,19.471,19.185,93005.08,119702.88,106984.63
2017-08-25,19.3,19.56,19.52,19.3,67278.14,0.21,1.09,19.484,19.377,19.154,93042.14,111053.77,103857.65
2017-08-24,19.47,19.54,19.31,19.28,73697.75,-0.24,-1.23,19.492,19.291,19.133,102599.17,112114.3,104763.57
2017-08-23,19.37,19.64,19.55,19.37,77328.18,0.18,0.93,19.564,19.244,19.131,133518.09,112186.68,108143.77
2017-08-22,19.67,19.7,19.37,19.33,99033.1,-0.3,-1.52,19.516,19.177,19.091,151636.85,109926.05,109648.73
2017-08-21,19.79,19.99,19.67,19.5,147873.52,0.11,0.56,19.424,19.133,19.078,146400.69,109990.75,109709.14
2017-08-18,19.51,19.68,19.56,19.44,115063.31,-0.11,-0.56,19.27,19.072,19.07,129065.4,106448.72,108568.86
2017-08-17,19.18,19.89,19.67,19.18,228292.34,0.36,1.86,19.09,19.042,19.048,121629.43,116807.43,105641.71
2017-08-16,18.91,19.32,19.31,18.77,167921.98,0.4,2.12,18.924,18.949,19.023,90855.27,99683.53,99824.6
