date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-17,12.37,12.65,12.62,12.32,33694.42,0.23,1.86,12.39,12.378,12.014,29431.82,32567.1,30360.26
2018-05-16,12.5,12.73,12.39,12.39,43486.65,-0.13,-1.04,12.36,12.314,11.976,28536.14,33326.38,30573.65
2018-05-15,12.17,12.55,12.52,12.11,31096.79,0.36,2.96,12.378,12.222,11.959,26739.09,31686.67,30361.15
2018-05-14,12.38,12.38,12.16,12.11,17562.58,-0.1,-0.82,12.334,12.099,11.959,26792.21,30376.92,30202.25
2018-05-11,12.48,12.51,12.26,12.23,21318.67,-0.21,-1.68,12.38,11.994,11.983,30402.48,31391.9,30908.84
2018-05-10,12.43,12.57,12.47,12.32,29216.03,-0.01,-0.08,12.366,11.933,11.999,35702.39,31004.91,31071.23
2018-05-09,12.38,12.67,12.48,12.25,34501.39,0.18,1.46,12.268,11.862,11.996,38116.61,30278.79,31068.37
2018-05-08,12.35,12.55,12.3,12.27,31362.37,-0.09,-0.73,12.066,11.754,12.0,36634.24,29250.66,30595.56
2018-05-07,12.15,12.46,12.39,12.11,35613.95,0.2,1.64,11.864,11.697,12.002,33961.63,28547.83,30608.22
2018-05-04,12.04,12.39,12.19,11.93,47818.19,0.21,1.75,11.608,11.674,11.994,32381.31,29551.32,29949.6
2018-05-03,11.38,12.0,11.98,11.38,41287.15,0.51,4.45,11.5,11.649,12.012,26307.44,28153.41,29146.62
2018-05-02,11.47,11.58,11.47,11.38,27089.54,0.18,1.59,11.456,11.638,12.04,22440.96,27820.92,29117.2
2018-04-27,11.1,11.36,11.29,11.02,17999.31,0.18,1.62,11.442,11.696,12.074,21867.09,29035.63,29360.75
2018-04-26,11.64,11.73,11.11,11.0,27712.36,-0.54,-4.63,11.53,11.818,12.123,23134.03,30027.58,31140.86
2018-04-25,11.62,11.73,11.65,11.55,17448.84,-0.11,-0.94,11.74,11.972,12.19,26721.34,30425.79,31739.95
2018-04-24,11.48,11.8,11.76,11.32,21954.76,0.36,3.16,11.798,12.064,12.193,29999.38,31137.55,32097.0
2018-04-23,11.74,11.81,11.4,11.24,24220.16,-0.33,-2.81,11.82,12.13,12.174,33200.88,31857.96,32845.96
2018-04-20,12.04,12.25,11.73,11.69,24334.05,-0.43,-3.54,11.95,12.245,12.217,36204.16,31940.46,32692.26
2018-04-19,11.89,12.43,12.16,11.72,45648.88,0.22,1.84,12.106,12.306,12.257,36921.13,32668.6,33022.75
2018-04-18,11.91,12.03,11.94,11.49,33839.05,0.07,0.59,12.204,12.314,12.277,34130.25,30347.88,31742.0
2018-04-17,12.09,12.39,11.87,11.83,37962.24,-0.18,-1.49,12.33,12.375,12.314,32275.72,30139.83,30662.26
2018-04-16,12.54,12.66,12.05,11.99,39236.6,-0.46,-3.68,12.44,12.442,12.353,30515.04,30413.48,29385.83
2018-04-13,12.77,12.78,12.51,12.43,27918.89,-0.14,-1.11,12.54,12.451,12.388,27676.75,29685.88,28353.97
2018-04-12,12.53,12.72,12.65,12.43,31694.45,0.08,0.64,12.506,12.427,12.405,28416.07,32254.14,27877.28
2018-04-11,12.46,12.57,12.57,12.28,24566.4,0.15,1.21,12.424,12.407,12.419,26565.5,33054.11,27740.95
2018-04-10,12.57,12.77,12.42,12.26,29158.88,-0.13,-1.04,12.42,12.322,12.44,28003.94,33056.46,29128.99
2018-04-09,12.23,12.61,12.55,12.06,25045.11,0.21,1.7,12.444,12.218,12.46,30311.92,33833.97,30989.62
2018-04-04,12.34,12.71,12.34,12.28,31615.52,0.1,0.82,12.362,12.189,12.433,31695.02,33444.06,30773.11
2018-04-03,12.55,12.55,12.24,12.16,22441.61,-0.31,-2.47,12.348,12.208,12.417,36092.21,33376.9,30937.27
2018-04-02,12.56,12.75,12.55,12.45,31758.6,0.01,0.08,12.39,12.24,12.409,39542.71,33136.13,31065.0
2018-03-30,12.14,12.59,12.54,12.14,40698.77,0.4,3.29,12.224,12.253,12.384,38108.97,31184.7,30711.58
2018-03-29,12.19,12.28,12.14,12.06,31960.59,-0.13,-1.06,11.992,12.264,12.351,37356.01,28358.19,29914.05
2018-03-28,13.0,13.0,12.27,12.22,53601.48,-0.18,-1.45,12.016,12.325,12.345,35193.09,27022.07,29587.12
2018-03-27,11.89,12.49,12.45,11.83,39694.12,0.73,6.23,12.068,12.382,12.325,30661.59,23500.41,28364.0
2018-03-26,11.18,11.77,11.72,11.13,24589.88,0.34,2.99,12.09,12.43,12.302,26729.55,22427.79,28341.34
2018-03-23,12.02,12.11,11.38,11.29,36933.99,-0.88,-7.18,12.282,12.558,12.304,24260.42,25201.53,28617.96
2018-03-22,12.43,12.57,12.26,12.23,21146.0,-0.27,-2.15,12.536,12.701,12.306,19360.36,28145.27,27606.99
2018-03-21,12.59,12.86,12.53,12.51,30943.98,-0.03,-0.24,12.634,12.677,12.26,18851.04,28102.16,27198.9
2018-03-20,12.64,12.64,12.56,12.31,20033.92,-0.12,-0.95,12.696,12.625,12.191,16339.23,28497.63,26237.26
2018-03-19,12.65,12.86,12.68,12.58,12244.22,0.03,0.24,12.77,12.577,12.128,18126.02,28993.88,26205.08
2018-03-16,12.67,12.8,12.65,12.65,12433.68,-0.1,-0.78,12.834,12.515,12.056,26142.64,30238.47,26553.66
2018-03-15,12.81,12.96,12.75,12.6,18599.39,-0.09,-0.7,12.866,12.438,11.979,36930.17,31469.9,27522.5
2018-03-14,12.82,13.08,12.84,12.81,18384.92,-0.09,-0.7,12.72,12.365,11.922,37353.29,32152.18,27301.03
2018-03-13,12.95,13.25,12.93,12.9,28967.87,-0.07,-0.54,12.554,12.268,11.851,40656.04,33227.59,27145.02
2018-03-12,12.7,13.17,13.0,12.62,52327.33,0.19,1.48,12.384,12.173,11.785,39861.74,34254.89,26873.87
2018-03-09,12.16,12.84,12.81,12.08,66371.34,0.79,6.57,12.196,12.05,11.744,34334.31,32034.39,25204.36
2018-03-08,11.93,12.09,12.02,11.91,20714.97,0.01,0.08,12.01,11.911,11.713,26009.64,27068.71,22910.69
2018-03-07,12.18,12.42,12.01,12.0,34898.69,-0.07,-0.58,12.01,11.842,11.726,26951.07,26295.64,24266.81
2018-03-06,12.03,12.15,12.08,11.94,24996.35,0.02,0.17,11.982,11.757,11.798,25799.14,23976.89,25655.8
2018-03-05,11.99,12.18,12.06,11.95,24690.18,0.18,1.51,11.962,11.679,11.942,28648.04,23416.28,25269.29
2018-03-02,11.89,12.12,11.88,11.84,24748.0,-0.14,-1.17,11.904,11.596,12.075,29734.48,22868.85,25112.59
2018-03-01,11.8,12.05,12.02,11.7,25422.12,0.15,1.26,11.812,11.519,12.233,28127.78,23575.1,24978.17
2018-02-28,11.92,12.12,11.87,11.7,29139.04,-0.11,-0.92,11.674,11.478,12.394,25640.21,22449.88,25189.66
2018-02-27,11.78,12.23,11.98,11.64,39240.86,0.21,1.78,11.532,11.433,12.562,22154.64,21062.46,24830.77
2018-02-26,11.53,11.82,11.77,11.4,30122.37,0.35,3.06,11.396,11.396,12.722,18184.52,19492.86,23714.32
2018-02-23,11.32,11.47,11.42,11.27,16714.5,0.09,0.79,11.288,11.437,12.889,16003.23,18374.33,23304.06
2018-02-22,11.28,11.36,11.33,11.23,12984.3,0.17,1.52,11.226,11.515,13.075,19022.42,18752.68,23986.29
2018-02-14,11.3,11.3,11.16,11.1,11711.16,-0.14,-1.24,11.282,11.609,13.263,19259.55,22237.98,24673.46
2018-02-13,11.33,11.38,11.3,11.22,19390.25,0.07,0.62,11.334,11.839,13.467,19970.27,27334.72,26308.34
2018-02-12,11.15,11.28,11.23,11.07,19215.94,0.12,1.08,11.396,12.204,13.651,20801.2,27122.3,27561.81
2018-02-09,11.2,11.4,11.11,10.81,31810.47,-0.5,-4.31,11.586,12.554,13.828,20745.43,27356.32,29754.35
2018-02-08,11.38,11.77,11.61,11.38,14169.94,0.19,1.66,11.804,12.946,13.994,18482.93,26381.23,28695.69
2018-02-07,11.86,11.94,11.42,11.21,15264.77,-0.19,-1.64,11.936,13.31,14.139,25216.41,27929.45,28620.3
2018-02-06,11.9,12.15,11.61,11.4,23544.9,-0.57,-4.68,12.344,13.69,14.287,34699.17,28599.08,28603.76
2018-02-05,12.0,12.18,12.18,11.95,18937.07,-0.02,-0.16,13.012,14.047,14.437,33443.39,27935.79,27966.71
2018-02-02,12.21,12.36,12.2,11.91,20497.97,-0.07,-0.57,13.522,14.341,14.561,33967.2,28233.79,27863.83
2018-02-01,12.99,13.26,12.27,12.2,47837.36,-1.19,-8.84,14.088,14.634,14.693,34279.53,29219.91,27995.55
2018-01-31,14.3,14.33,13.46,13.46,62678.53,-1.49,-9.97,14.684,14.916,14.811,30642.48,27108.95,26399.38
2018-01-30,14.82,15.03,14.95,14.74,17266.0,0.22,1.49,15.036,15.095,14.873,22498.99,25281.96,24307.37
2018-01-29,15.13,15.16,14.73,14.64,21556.15,-0.3,-2.0,15.082,15.098,14.851,22428.18,28001.32,24163.08
2018-01-26,15.23,15.24,15.03,15.0,22059.61,-0.22,-1.44,15.16,15.101,14.837,22500.37,32152.38,23582.27
2018-01-25,15.23,15.4,15.25,15.15,29652.09,0.03,0.2,15.18,15.042,14.804,24160.29,31010.14,23292.11
2018-01-24,15.11,15.3,15.22,15.1,21961.11,0.04,0.26,15.148,14.967,14.758,23575.41,29311.16,22322.92
2018-01-23,15.15,15.23,15.18,15.0,16911.96,0.06,0.4,15.154,14.884,14.714,28064.92,28608.45,21676.27
2018-01-22,15.1,15.21,15.12,14.8,21917.07,-0.01,-0.07,15.114,14.826,14.665,33574.46,27997.63,21611.89
2018-01-19,15.03,15.43,15.13,15.03,30359.24,0.04,0.27,15.042,14.781,14.637,41804.39,27493.88,21418.15
2018-01-18,15.23,15.24,15.09,14.96,26727.69,-0.16,-1.05,14.904,14.751,14.619,37859.99,26771.19,20856.15
2018-01-17,14.95,15.38,15.25,14.78,44408.64,0.27,1.8,14.786,14.705,14.608,35046.91,25689.82,20818.94
2018-01-16,14.77,15.06,14.98,14.57,44459.66,0.22,1.49,14.614,14.65,14.606,29151.98,23332.79,19140.46
2018-01-15,14.69,15.63,14.76,14.68,63066.71,0.32,2.22,14.538,14.604,14.612,22420.81,20324.83,17387.55
2018-01-12,14.54,14.54,14.44,14.4,10637.27,-0.06,-0.41,14.52,14.572,14.63,13183.36,15012.16,15388.66
2018-01-11,14.39,14.55,14.5,14.31,12662.25,0.11,0.76,14.598,14.565,14.672,15682.38,15574.09,15711.49
2018-01-10,14.66,14.66,14.39,14.38,14934.0,-0.21,-1.44,14.624,14.548,14.716,16332.73,15334.69,15748.9
2018-01-09,14.62,14.67,14.6,14.58,10803.81,-0.07,-0.48,14.686,14.543,14.767,17513.59,14744.09,15849.56
2018-01-08,14.73,14.77,14.67,14.54,16879.48,-0.16,-1.08,14.67,14.503,14.82,18228.86,15226.14,16669.31
2018-01-05,14.65,14.86,14.83,14.55,23132.36,0.2,1.37,14.624,14.492,14.859,16840.96,15342.43,16724.68
2018-01-04,14.78,14.78,14.63,14.59,15914.02,-0.07,-0.48,14.532,14.486,14.893,15465.79,14941.12,16565.11
2018-01-03,14.52,14.74,14.7,14.52,20838.3,0.18,1.24,14.472,14.51,14.93,14336.64,15948.07,16649.35
2018-01-02,14.48,14.53,14.52,14.41,14380.14,0.08,0.55,14.4,14.561,14.962,11974.58,14948.14,16356.18
2017-12-29,14.37,14.45,14.44,14.33,9939.97,0.07,0.49,14.336,14.619,15.013,12223.42,14450.27,16177.7
2017-12-28,14.35,14.48,14.37,14.21,16256.52,0.04,0.28,14.36,14.687,15.081,13843.91,15765.16,16459.68
2017-12-27,14.36,14.49,14.33,14.25,10268.28,-0.01,-0.07,14.44,14.779,15.146,14416.44,15848.89,16182.53
2017-12-26,14.2,14.5,14.34,14.2,9028.01,0.14,0.99,14.548,14.883,15.215,17559.49,16163.12,16313.11
2017-12-25,14.57,14.62,14.2,14.2,15624.31,-0.36,-2.47,14.722,14.99,15.293,17921.69,16955.03,16836.26
2017-12-22,14.74,14.78,14.56,14.53,18042.43,-0.21,-1.42,14.902,15.137,15.356,16677.12,18112.47,16469.35
2017-12-21,14.84,14.88,14.77,14.64,19119.19,-0.1,-0.67,15.014,15.225,15.399,17686.42,18106.93,16082.33
2017-12-20,15.21,15.21,14.87,14.83,25983.51,-0.34,-2.23,15.118,15.3,15.431,17281.33,18189.09,15846.42
2017-12-19,15.13,15.26,15.21,15.11,10839.0,0.11,0.73,15.218,15.349,15.478,14766.74,17350.63,15480.6
2017-12-18,15.06,15.21,15.1,15.03,9401.46,-0.02,-0.13,15.258,15.363,15.499,15988.37,17764.23,15695.2
2017-12-15,15.27,15.27,15.12,15.02,23088.93,-0.17,-1.11,15.372,15.406,15.534,19547.83,17905.12,16172.53
2017-12-14,15.33,15.39,15.29,15.15,17093.73,-0.08,-0.52,15.436,15.474,15.576,18527.45,17154.19,16536.62
2017-12-13,15.4,15.46,15.37,15.28,13410.58,-0.04,-0.26,15.482,15.513,15.653,19096.86,16516.17,16388.08
2017-12-12,15.6,15.63,15.41,15.39,16947.17,-0.26,-1.66,15.48,15.547,15.725,19934.52,16463.11,16670.95
2017-12-11,15.4,15.69,15.67,15.25,27198.74,0.23,1.49,15.468,15.595,15.804,19540.08,16717.5,16921.5
2017-12-08,15.4,15.54,15.44,15.29,17987.01,-0.08,-0.52,15.44,15.574,15.847,16262.42,14826.22,16672.06
2017-12-07,15.35,15.63,15.52,15.2,19940.8,0.16,1.04,15.512,15.572,15.918,15780.94,14057.72,16610.43
2017-12-06,15.45,15.45,15.36,15.02,17598.87,0.01,0.07,15.544,15.562,15.992,13935.47,13503.74,16242.96
2017-12-05,15.5,15.72,15.35,15.33,14975.0,-0.18,-1.16,15.614,15.606,16.068,12991.7,13610.58,16362.02
2017-12-04,15.8,15.88,15.53,15.53,10810.4,-0.27,-1.71,15.722,15.634,16.145,13894.91,13626.18,16683.61
2017-12-01,15.68,15.82,15.8,15.53,15579.64,0.12,0.77,15.708,15.661,16.196,13390.03,14439.94,16880.74
2017-11-30,15.71,15.74,15.68,15.54,10713.46,-0.03,-0.19,15.632,15.678,16.227,12334.5,15919.04,16983.81
2017-11-29,15.76,15.77,15.71,15.59,12880.0,-0.18,-1.13,15.58,15.792,16.28,13072.01,16260.0,17011.0
2017-11-28,15.48,16.09,15.89,15.37,19491.06,0.43,2.78,15.598,15.903,16.336,14229.45,16878.79,17032.96
2017-11-27,15.45,15.64,15.46,15.41,8286.0,0.04,0.26,15.546,16.012,16.383,13357.44,17125.5,16648.64
2017-11-24,15.43,15.65,15.42,15.31,10302.0,0.0,0.0,15.614,16.12,16.444,15489.84,18517.89,17303.89
2017-11-23,15.78,15.8,15.42,15.4,14401.0,-0.38,-2.4,15.724,16.264,16.541,19503.58,19163.14,17328.21
2017-11-22,15.62,15.97,15.8,15.54,18667.19,0.17,1.09,16.004,16.421,16.644,19447.98,18982.17,17230.52
2017-11-21,15.8,15.88,15.63,15.61,15131.0,-0.17,-1.08,16.208,16.529,16.72,19528.13,19113.47,17059.86
2017-11-20,15.93,15.93,15.8,15.68,18948.0,-0.17,-1.06,16.478,16.656,16.796,20893.56,19741.05,17259.76
2017-11-17,16.79,16.79,15.97,15.96,30370.71,-0.85,-5.05,16.626,16.731,16.879,21545.94,19321.54,16833.99
2017-11-16,16.79,16.85,16.82,16.5,14123.0,0.0,0.0,16.804,16.776,16.953,18822.7,18048.57,15909.02
2017-11-15,16.98,16.98,16.82,16.74,19067.93,-0.16,-0.94,16.838,16.767,16.977,18516.36,17762.0,15916.99
2017-11-14,16.52,17.0,16.98,16.5,21958.17,0.44,2.66,16.85,16.768,17.006,18698.82,17187.12,15599.75
2017-11-13,16.86,16.87,16.54,16.5,22209.91,-0.32,-1.9,16.834,16.753,17.033,18588.54,16171.78,15359.1
2017-11-10,16.98,16.99,16.86,16.72,16754.51,-0.13,-0.77,16.836,16.768,17.09,17097.14,16089.89,15687.58
2017-11-09,16.9,17.09,16.99,16.82,12591.27,0.11,0.65,16.748,16.818,17.147,17274.43,15493.29,15868.25
2017-11-08,16.81,17.21,16.88,16.77,19980.22,-0.02,-0.12,16.696,16.866,17.202,17007.63,15478.88,17419.83
2017-11-07,16.65,17.04,16.9,16.65,21406.79,0.35,2.12,16.686,16.91,17.255,15675.43,15006.26,17776.22
2017-11-06,16.43,16.57,16.55,16.3,14752.89,0.13,0.79,16.672,16.935,17.303,13755.03,14778.48,18059.66
2017-11-03,16.72,16.83,16.42,16.38,17641.0,-0.31,-1.85,16.7,17.027,17.357,15082.65,14346.43,18374.28
2017-11-02,16.79,16.87,16.73,16.72,11257.26,-0.1,-0.59,16.888,17.129,17.407,13712.14,13769.47,18204.08
2017-11-01,16.86,16.97,16.83,16.66,13319.19,0.0,0.0,17.036,17.186,17.439,13950.12,14071.99,18516.59
2017-10-31,16.76,16.85,16.83,16.7,11804.8,0.14,0.84,17.134,17.244,17.468,14337.09,14012.37,18743.35
2017-10-30,17.3,17.33,16.69,16.56,21391.0,-0.67,-3.86,17.198,17.313,17.502,15801.93,14546.41,19886.25
2017-10-27,17.48,17.55,17.36,17.28,10788.44,-0.11,-0.63,17.354,17.411,17.559,13610.22,15285.26,22121.63
2017-10-26,17.32,17.47,17.47,17.18,12447.19,0.15,0.87,17.37,17.476,17.566,13826.81,16243.21,22427.02
2017-10-25,17.15,17.33,17.32,17.11,15254.01,0.17,0.99,17.336,17.537,17.563,14193.85,19360.79,22926.43
2017-10-24,17.47,17.49,17.15,17.01,19129.0,-0.32,-1.83,17.354,17.599,17.585,13687.65,20546.18,22885.79
2017-10-23,17.39,17.48,17.47,17.32,10432.44,0.03,0.17,17.428,17.671,17.608,13290.9,21340.84,23255.25
2017-10-20,17.38,17.44,17.44,17.21,11871.39,0.14,0.81,17.468,17.686,17.631,16960.31,22402.12,24059.13
2017-10-19,17.36,17.55,17.3,17.22,14282.41,-0.11,-0.63,17.582,17.684,17.642,18659.61,22638.69,24417.33
2017-10-18,17.52,17.63,17.41,17.38,12723.01,-0.11,-0.63,17.738,17.691,17.656,24527.72,22961.2,24588.04
2017-10-17,17.67,17.68,17.52,17.42,17145.25,-0.15,-0.85,17.844,17.691,17.671,27404.72,23474.34,24986.35
2017-10-16,18.05,18.12,17.67,17.67,28779.48,-0.34,-1.89,17.914,17.691,17.672,29390.77,25226.08,25749.14
2017-10-13,17.99,18.13,18.01,17.88,20367.92,-0.07,-0.39,17.904,17.706,17.681,27843.94,28958.0,25506.73
2017-10-12,17.89,18.26,18.08,17.88,43622.95,0.14,0.78,17.786,17.655,17.676,26617.76,28610.83,25548.67
2017-10-11,17.88,17.95,17.94,17.71,27107.99,0.07,0.39,17.644,17.588,17.673,21394.68,26492.07,25994.36
2017-10-10,17.7,17.88,17.87,17.7,27075.52,0.25,1.42,17.538,17.57,17.681,19543.96,25225.39,26032.19
2017-10-09,17.54,17.69,17.62,17.54,21045.32,0.2,1.15,17.468,17.544,17.678,21061.39,25169.66,25827.07
2017-09-29,17.43,17.5,17.42,17.32,14237.0,0.05,0.29,17.508,17.575,17.692,30072.06,25716.13,26383.65
2017-09-28,17.43,17.55,17.37,17.36,17507.57,-0.04,-0.23,17.524,17.6,17.703,30603.91,26195.97,26567.67
2017-09-27,17.42,17.57,17.41,17.32,17854.4,-0.11,-0.63,17.532,17.62,17.711,31589.46,26214.87,26996.5
2017-09-26,17.42,17.7,17.52,17.2,34662.67,-0.3,-1.68,17.602,17.65,17.727,30906.81,26498.36,27093.86
2017-09-25,17.9,18.4,17.82,17.82,66098.68,0.32,1.83,17.62,17.652,17.737,29277.94,26272.2,26990.48
2017-09-22,17.41,17.63,17.5,17.38,16896.24,0.09,0.52,17.642,17.655,17.734,21360.2,22055.46,25201.2
2017-09-21,17.76,17.77,17.41,17.39,22435.33,-0.35,-1.97,17.676,17.696,17.731,21788.02,22486.52,25260.06
2017-09-20,17.62,17.77,17.76,17.52,14441.13,0.15,0.85,17.708,17.758,17.719,20840.28,25496.65,25090.18
2017-09-19,17.92,17.98,17.61,17.5,26518.3,-0.32,-1.78,17.698,17.791,17.696,22089.91,26839.0,25276.76
2017-09-18,17.69,17.95,17.93,17.68,26510.01,0.26,1.47,17.684,17.812,17.676,23266.46,26484.47,25224.58
2017-09-15,17.64,17.74,17.67,17.54,19035.33,0.1,0.57,17.668,17.809,17.655,22750.72,27051.16,24873.43
2017-09-14,17.63,17.78,17.57,17.54,17696.65,-0.14,-0.79,17.716,17.805,17.644,23185.01,26939.38,25524.84
2017-09-13,17.54,17.75,17.71,17.43,20689.27,0.17,0.97,17.808,17.802,17.654,30153.02,27778.13,26519.66
2017-09-12,17.8,17.87,17.54,17.54,32401.03,-0.31,-1.74,17.884,17.804,17.653,31588.09,27689.37,27108.05
2017-09-11,17.88,17.98,17.85,17.7,23931.3,-0.06,-0.34,17.94,17.822,17.656,29702.48,27708.76,27804.21
2017-09-08,17.96,18.06,17.91,17.84,21206.8,-0.12,-0.67,17.95,17.812,17.643,31351.6,28346.93,29082.58
2017-09-07,18.0,18.31,18.03,17.9,52536.71,-0.06,-0.33,17.894,17.765,17.606,30693.75,28033.61,30334.67
2017-09-06,17.82,18.1,18.09,17.68,27864.59,0.27,1.51,17.796,17.679,17.56,25403.24,24683.71,29145.38
2017-09-05,17.91,17.93,17.82,17.73,22973.0,-0.08,-0.45,17.724,17.601,17.503,23790.64,23714.53,28870.67
2017-09-04,17.63,17.93,17.9,17.57,32176.92,0.27,1.53,17.704,17.539,17.471,25715.04,23964.7,29263.44
2017-09-01,17.56,17.72,17.63,17.51,17917.53,0.09,0.51,17.674,17.501,17.431,25342.26,22695.7,29422.95
2017-08-31,17.73,17.79,17.54,17.46,26084.16,-0.19,-1.07,17.636,17.483,17.408,25373.47,24110.29,32709.25
2017-08-30,17.73,17.84,17.73,17.65,19801.61,0.01,0.06,17.562,17.506,17.359,23964.19,25261.19,32604.69
2017-08-29,17.74,17.85,17.72,17.52,32594.98,-0.03,-0.17,17.478,17.501,17.289,23638.41,26526.74,32856.99
2017-08-28,17.47,17.85,17.75,17.36,30313.01,0.31,1.78,17.374,17.489,17.235,22214.35,27899.66,32388.66
2017-08-25,17.25,17.49,17.44,17.2,18073.6,0.27,1.57,17.328,17.473,17.185,20049.15,29818.23,32220.83
2017-08-24,17.39,17.45,17.17,17.16,19037.73,-0.14,-0.81,17.33,17.446,17.146,22847.11,32635.72,32601.66
2017-08-23,17.24,17.48,17.31,17.24,18172.75,0.11,0.64,17.45,17.441,17.121,26558.2,33607.04,33137.17
2017-08-22,17.55,17.58,17.2,17.18,25474.67,-0.32,-1.83,17.524,17.404,17.078,29415.07,34026.82,33189.55
2017-08-21,17.45,17.59,17.52,17.34,19487.0,0.07,0.4,17.604,17.403,17.038,33584.96,34562.19,33647.9
2017-08-18,17.6,17.64,17.45,17.39,32063.39,-0.32,-1.8,17.618,17.36,16.988,39587.31,36150.19,34545.56
2017-08-17,17.66,17.94,17.77,17.57,37593.19,0.09,0.51,17.562,17.333,16.937,42424.33,41308.2,33701.75
