date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-07,3.52,3.55,3.43,3.42,67471.33,-0.09,-2.56,3.536,3.542,3.528,61475.06,69548.89,58902.59
2018-06-06,3.58,3.58,3.52,3.49,50287.85,-0.06,-1.68,3.576,3.557,3.532,68872.64,70900.23,57416.29
2018-06-05,3.59,3.59,3.56,3.53,53042.15,-0.02,-0.56,3.572,3.562,3.528,72841.22,74390.14,56496.56
2018-06-04,3.57,3.6,3.58,3.53,69044.82,-0.01,-0.28,3.57,3.56,3.523,78873.51,72878.74,55433.72
2018-06-01,3.6,3.61,3.59,3.56,67529.17,-0.03,-0.83,3.552,3.558,3.519,78715.06,72237.39,53253.55
2018-05-31,3.51,3.63,3.63,3.51,104459.19,0.13,3.71,3.548,3.547,3.514,77622.72,70810.88,52104.25
2018-05-30,3.54,3.56,3.5,3.49,70130.76,-0.05,-1.41,3.538,3.531,3.506,72927.83,63428.37,50415.1
2018-05-29,3.49,3.58,3.55,3.49,83203.6,0.06,1.72,3.552,3.53,3.505,75939.06,59577.23,54238.22
2018-05-28,3.53,3.59,3.49,3.47,68252.6,-0.09,-2.51,3.55,3.525,3.499,66883.97,54294.47,53052.61
2018-05-25,3.55,3.58,3.57,3.51,62067.43,0.0,0.0,3.564,3.523,3.489,65759.71,51301.37,51181.93
2018-05-24,3.58,3.64,3.58,3.55,80984.77,0.0,0.0,3.546,3.514,3.478,63999.04,48256.29,49370.76
2018-05-23,3.55,3.59,3.57,3.53,85186.92,0.02,0.56,3.524,3.506,3.466,53928.92,43932.34,46454.18
2018-05-22,3.54,3.57,3.54,3.52,37928.13,-0.01,-0.28,3.508,3.493,3.453,43215.4,38602.98,44374.99
2018-05-21,3.51,3.56,3.56,3.5,62631.28,0.08,2.3,3.5,3.486,3.44,41704.97,37988.71,44178.61
2018-05-18,3.47,3.51,3.48,3.46,53264.09,0.01,0.29,3.482,3.48,3.428,36843.03,34269.72,42403.01
2018-05-17,3.51,3.51,3.47,3.46,30634.16,-0.01,-0.29,3.482,3.481,3.419,32513.54,33397.62,41374.59
2018-05-16,3.51,3.51,3.49,3.47,31619.33,-0.01,-0.29,3.488,3.48,3.411,33935.77,37401.83,41323.41
2018-05-15,3.49,3.51,3.5,3.47,30376.0,0.02,0.57,3.478,3.48,3.403,33990.56,48899.2,41306.26
2018-05-14,3.49,3.52,3.47,3.47,38321.57,-0.01,-0.29,3.472,3.472,3.396,34272.44,51810.74,41344.7
2018-05-11,3.49,3.51,3.48,3.48,31616.62,-0.01,-0.29,3.478,3.454,3.391,31696.4,51062.5,40499.42
2018-05-10,3.45,3.52,3.5,3.45,37745.33,0.05,1.45,3.48,3.441,3.387,34281.7,50485.23,40427.78
2018-05-09,3.48,3.49,3.44,3.43,31893.29,-0.03,-0.86,3.472,3.425,3.383,40867.88,48976.03,39908.16
2018-05-08,3.51,3.51,3.47,3.46,31785.38,-0.03,-0.86,3.482,3.413,3.38,63807.84,50147.0,40656.14
2018-05-07,3.48,3.53,3.5,3.47,25441.38,0.02,0.57,3.472,3.394,3.38,69349.04,50368.52,41133.69
2018-05-04,3.46,3.52,3.49,3.45,44543.1,0.02,0.58,3.43,3.376,3.377,70428.59,50536.31,41936.57
2018-05-03,3.5,3.54,3.46,3.46,70676.25,-0.04,-1.14,3.402,3.357,3.376,66688.77,49351.57,41239.27
2018-05-02,3.42,3.61,3.49,3.38,146593.09,0.07,2.05,3.378,3.341,3.377,57084.17,45245.0,39317.41
2018-04-27,3.3,3.47,3.42,3.3,59491.38,0.13,3.95,3.344,3.325,3.375,36486.16,33713.32,33607.91
2018-04-26,3.34,3.35,3.29,3.28,30839.14,-0.06,-1.79,3.316,3.319,3.376,31388.01,30878.66,33152.05
2018-04-25,3.34,3.35,3.35,3.32,25844.0,0.02,0.6,3.322,3.328,3.382,30644.02,29936.35,33452.6
2018-04-24,3.3,3.35,3.34,3.3,22653.24,0.02,0.6,3.312,3.333,3.383,32014.36,30370.33,34942.44
2018-04-23,3.28,3.34,3.32,3.26,43603.05,0.04,1.22,3.304,3.34,3.383,33405.83,30840.3,36947.84
2018-04-20,3.33,3.33,3.28,3.27,34000.6,-0.04,-1.21,3.306,3.347,3.39,30940.47,31165.29,36854.28
2018-04-19,3.31,3.33,3.32,3.29,27119.2,0.02,0.61,3.322,3.366,3.4,30369.31,31898.86,37253.83
2018-04-18,3.32,3.32,3.3,3.27,32695.72,0.0,0.0,3.334,3.377,3.408,29228.67,33336.84,37920.07
2018-04-17,3.33,3.33,3.3,3.27,29610.6,-0.02,-0.6,3.354,3.395,3.417,28726.29,33126.97,37637.88
2018-04-16,3.36,3.38,3.33,3.3,31276.22,-0.04,-1.19,3.376,3.412,3.426,28274.77,33389.81,37766.9
2018-04-13,3.39,3.39,3.36,3.36,31144.82,-0.03,-0.89,3.388,3.425,3.433,31390.11,33502.5,38006.99
2018-04-12,3.4,3.42,3.38,3.38,21416.0,-0.02,-0.59,3.41,3.432,3.438,33428.41,35425.44,38012.63
2018-04-11,3.43,3.43,3.4,3.39,30183.82,-0.01,-0.29,3.42,3.435,3.445,37445.01,36968.86,39265.98
2018-04-10,3.4,3.41,3.41,3.37,27352.99,0.01,0.29,3.436,3.432,3.452,37527.65,39514.55,40436.65
2018-04-09,3.44,3.47,3.39,3.37,46852.9,-0.07,-2.02,3.448,3.426,3.458,38504.85,43055.39,41418.12
2018-04-04,3.41,3.49,3.47,3.41,41336.34,0.04,1.17,3.462,3.432,3.465,35614.89,42543.28,41742.02
2018-04-03,3.48,3.48,3.43,3.42,41499.0,-0.06,-1.72,3.454,3.434,3.466,37422.47,42608.8,42900.49
2018-04-02,3.46,3.51,3.48,3.46,30597.02,0.01,0.29,3.45,3.439,3.468,36492.7,42503.3,42815.49
2018-03-30,3.47,3.49,3.47,3.46,32239.0,0.0,0.0,3.428,3.438,3.465,41501.45,42148.8,42402.0
2018-03-29,3.46,3.47,3.46,3.44,32403.1,0.03,0.88,3.404,3.439,3.462,47605.92,42144.0,42587.42
2018-03-28,3.39,3.46,3.43,3.39,50374.22,0.02,0.59,3.402,3.441,3.458,49471.67,42511.49,42312.49
2018-03-27,3.37,3.45,3.41,3.37,36850.16,0.04,1.19,3.414,3.443,3.456,47795.13,40599.83,41035.24
2018-03-26,3.32,3.37,3.37,3.23,55640.76,0.03,0.9,3.428,3.455,3.454,48513.9,41563.11,40697.98
2018-03-23,3.41,3.43,3.35,3.31,62761.36,-0.11,-3.18,3.448,3.471,3.455,42796.15,41358.76,40297.05
2018-03-22,3.49,3.51,3.45,3.44,41731.83,-0.04,-1.15,3.474,3.49,3.456,36682.08,39780.85,39761.67
2018-03-21,3.47,3.52,3.49,3.47,41991.52,0.01,0.29,3.48,3.498,3.452,35551.31,40940.76,38833.69
2018-03-20,3.47,3.5,3.48,3.43,40444.03,0.01,0.29,3.472,3.497,3.444,33404.53,43192.17,37289.21
2018-03-19,3.5,3.53,3.47,3.44,27052.0,-0.02,-0.57,3.482,3.496,3.437,34612.33,43127.68,36412.81
2018-03-16,3.5,3.54,3.48,3.48,32191.0,-0.01,-0.29,3.494,3.491,3.43,39921.37,42655.2,36544.5
2018-03-15,3.45,3.51,3.48,3.45,36078.02,0.03,0.87,3.506,3.484,3.42,42879.62,43030.83,38040.03
2018-03-14,3.51,3.53,3.45,3.45,31257.62,-0.08,-2.27,3.516,3.475,3.416,46330.21,42113.49,37250.97
2018-03-13,3.54,3.55,3.53,3.51,46483.0,0.0,0.0,3.522,3.469,3.414,52979.81,41470.65,37400.19
2018-03-12,3.55,3.56,3.53,3.52,53597.21,-0.01,-0.28,3.51,3.453,3.408,51643.03,39832.85,37024.74
2018-03-09,3.53,3.59,3.54,3.51,46982.24,0.01,0.28,3.488,3.438,3.406,45389.02,39235.35,35744.22
2018-03-08,3.47,3.54,3.53,3.45,53331.0,0.05,1.44,3.462,3.421,3.404,43182.05,39742.49,35046.13
2018-03-07,3.45,3.54,3.48,3.45,64505.62,0.01,0.29,3.434,3.405,3.403,37896.77,36726.61,35555.09
2018-03-06,3.43,3.47,3.47,3.41,39799.08,0.04,1.17,3.416,3.391,3.411,29961.49,31386.25,35923.41
2018-03-05,3.41,3.43,3.42,3.4,22327.16,0.01,0.29,3.396,3.378,3.425,28022.68,29697.93,35978.81
2018-03-02,3.38,3.43,3.41,3.37,35947.37,0.02,0.59,3.388,3.368,3.442,33081.67,30433.81,39723.01
2018-03-01,3.38,3.4,3.39,3.37,26904.6,0.0,0.0,3.38,3.355,3.458,36302.93,33049.23,39463.06
2018-02-28,3.37,3.39,3.39,3.35,24829.25,0.02,0.59,3.376,3.357,3.476,35556.46,32388.45,41118.16
2018-02-27,3.38,3.39,3.37,3.36,30105.0,-0.02,-0.59,3.366,3.358,3.493,32811.01,33329.73,41943.37
2018-02-26,3.35,3.39,3.38,3.33,47622.13,0.01,0.3,3.36,3.362,3.51,31373.19,34216.63,41702.48
2018-02-23,3.38,3.39,3.37,3.33,52053.65,0.01,0.3,3.348,3.373,3.527,27785.95,32253.1,41435.48
2018-02-22,3.34,3.37,3.37,3.34,23172.28,0.04,1.2,3.33,3.387,3.545,29795.52,30349.78,40438.19
2018-02-14,3.32,3.35,3.34,3.32,11102.0,0.0,0.0,3.338,3.4,3.562,29220.44,34383.57,41000.63
2018-02-13,3.33,3.36,3.34,3.32,22915.87,0.02,0.6,3.35,3.431,3.58,33848.45,40460.57,42243.45
2018-02-12,3.29,3.34,3.32,3.29,29685.93,0.03,0.91,3.364,3.471,3.599,37060.08,42259.7,42110.55
2018-02-09,3.35,3.38,3.28,3.25,62101.54,-0.12,-3.53,3.398,3.515,3.618,36720.26,49012.2,42223.12
2018-02-08,3.39,3.43,3.41,3.39,20296.86,0.02,0.59,3.444,3.56,3.642,30904.03,45876.9,40596.2
2018-02-07,3.43,3.47,3.4,3.38,34242.05,-0.01,-0.29,3.462,3.595,3.658,39546.69,49847.86,40865.15
2018-02-06,3.48,3.5,3.41,3.41,38974.0,-0.09,-2.57,3.512,3.627,3.674,47072.7,50557.01,40635.58
2018-02-05,3.5,3.51,3.49,3.46,27986.84,-0.02,-0.57,3.578,3.657,3.691,47459.32,49188.34,40886.78
2018-02-02,3.51,3.54,3.51,3.44,33020.4,0.01,0.29,3.632,3.681,3.706,61304.15,50617.85,41662.45
2018-02-01,3.64,3.68,3.5,3.5,63510.16,-0.15,-4.11,3.676,3.702,3.72,60849.78,50526.61,42381.45
2018-01-31,3.74,3.74,3.65,3.64,71872.09,-0.09,-2.41,3.728,3.723,3.734,60149.03,47617.69,41919.38
2018-01-30,3.75,3.77,3.74,3.74,40907.1,-0.03,-0.8,3.742,3.729,3.741,54041.33,44026.32,41209.55
2018-01-29,3.73,3.81,3.76,3.73,97210.99,0.03,0.8,3.736,3.727,3.74,50917.36,41961.4,40969.46
2018-01-26,3.74,3.76,3.73,3.73,30748.55,-0.03,-0.8,3.73,3.721,3.737,39931.55,35434.04,37238.01
2018-01-25,3.71,3.76,3.76,3.71,60006.42,0.04,1.07,3.728,3.723,3.735,40203.44,35315.5,37210.22
2018-01-24,3.71,3.73,3.72,3.7,41333.57,0.0,0.0,3.718,3.72,3.732,35086.34,31882.44,35360.55
2018-01-23,3.73,3.73,3.71,3.71,25287.26,-0.02,-0.54,3.716,3.721,3.733,34011.32,30714.15,34700.96
2018-01-22,3.71,3.74,3.73,3.69,42281.96,0.01,0.27,3.718,3.725,3.734,33005.44,32585.22,37884.58
2018-01-19,3.72,3.74,3.72,3.7,32108.0,0.0,0.0,3.712,3.73,3.735,30936.53,32707.06,37063.74
2018-01-18,3.72,3.73,3.71,3.7,34420.92,-0.01,-0.27,3.718,3.737,3.736,30427.56,34236.28,37952.47
2018-01-17,3.71,3.72,3.71,3.69,35958.46,-0.01,-0.27,3.722,3.744,3.735,28678.54,36221.08,37711.39
2018-01-16,3.69,3.74,3.72,3.69,20257.85,0.02,0.54,3.726,3.752,3.736,27416.97,38392.78,37184.52
2018-01-15,3.76,3.76,3.7,3.69,31937.4,-0.05,-1.33,3.732,3.753,3.738,32165.0,39977.52,37001.48
2018-01-12,3.73,3.76,3.75,3.72,29563.16,0.02,0.54,3.748,3.753,3.74,34477.58,39041.98,36536.63
2018-01-11,3.73,3.75,3.73,3.71,25675.83,0.01,0.27,3.756,3.746,3.741,38045.01,39104.94,36008.77
2018-01-10,3.76,3.77,3.73,3.72,29650.61,-0.02,-0.53,3.766,3.744,3.743,43763.62,38838.65,35511.01
2018-01-09,3.78,3.78,3.75,3.74,43998.02,-0.03,-0.79,3.778,3.745,3.744,49368.59,38687.77,35071.37
2018-01-08,3.79,3.79,3.78,3.76,43500.3,-0.01,-0.26,3.774,3.743,3.746,47790.03,43183.95,34988.84
2018-01-05,3.78,3.8,3.79,3.75,47400.28,0.01,0.27,3.758,3.739,3.744,43606.37,41420.42,35324.24
2018-01-04,3.79,3.8,3.78,3.77,54268.89,-0.01,-0.26,3.736,3.734,3.742,40164.86,41668.65,36045.71
2018-01-03,3.75,3.8,3.79,3.74,57675.45,0.05,1.34,3.722,3.725,3.738,33913.69,39201.71,35179.61
2018-01-02,3.71,3.74,3.73,3.71,36105.21,0.03,0.81,3.712,3.719,3.732,28006.95,35976.26,33905.94
2017-12-29,3.67,3.73,3.7,3.67,22582.01,0.03,0.82,3.712,3.722,3.732,38577.86,34025.45,33270.33
2017-12-28,3.7,3.72,3.68,3.67,30192.76,-0.03,-0.81,3.72,3.727,3.735,39234.46,34031.28,33405.99
2017-12-27,3.75,3.76,3.71,3.7,23013.0,-0.03,-0.8,3.732,3.736,3.738,43172.44,32912.61,35739.96
2017-12-26,3.73,3.75,3.74,3.7,28141.78,0.01,0.27,3.728,3.741,3.737,44489.73,32183.37,36238.06
2017-12-25,3.74,3.76,3.73,3.7,88959.77,-0.01,-0.27,3.726,3.742,3.734,43945.57,31454.98,36396.95
2017-12-22,3.76,3.77,3.74,3.74,25865.0,0.0,0.0,3.732,3.748,3.73,29473.03,26793.74,34062.5
2017-12-21,3.7,3.77,3.74,3.67,49882.66,0.05,1.35,3.734,3.749,3.728,28828.1,29228.06,33651.05
2017-12-20,3.72,3.73,3.69,3.67,29599.42,-0.04,-1.07,3.74,3.75,3.726,22652.77,30422.77,33046.51
2017-12-19,3.76,3.77,3.73,3.72,25421.0,-0.03,-0.8,3.754,3.751,3.728,19877.02,31157.51,33288.42
2017-12-18,3.74,3.78,3.76,3.74,16597.08,0.02,0.54,3.758,3.745,3.728,18964.39,31835.61,33656.54
2017-12-15,3.78,3.78,3.75,3.72,22640.34,-0.03,-0.79,3.764,3.742,3.726,24114.44,32515.2,35640.98
2017-12-14,3.78,3.78,3.77,3.75,19006.0,0.0,0.0,3.764,3.742,3.727,29628.02,32780.7,37773.78
2017-12-13,3.75,3.78,3.76,3.75,15720.68,0.01,0.27,3.76,3.739,3.731,38192.78,38567.32,39309.16
2017-12-12,3.78,3.79,3.75,3.75,20857.83,-0.04,-1.05,3.748,3.732,3.737,42438.0,40292.75,39850.73
2017-12-11,3.76,3.8,3.79,3.73,42347.34,0.03,0.8,3.732,3.725,3.744,44706.84,41338.91,41080.54
2017-12-08,3.75,3.78,3.75,3.73,50208.24,-0.01,-0.27,3.72,3.712,3.749,40915.97,41331.26,40692.25
2017-12-07,3.7,3.77,3.75,3.68,61829.81,0.05,1.35,3.72,3.706,3.758,35933.39,38074.04,40206.49
2017-12-06,3.67,3.71,3.7,3.66,36946.8,0.02,0.54,3.718,3.701,3.767,38941.87,35670.25,38693.26
2017-12-05,3.71,3.74,3.67,3.66,32202.0,-0.06,-1.61,3.716,3.704,3.78,38147.5,35419.34,38117.68
2017-12-04,3.75,3.77,3.73,3.72,23393.0,-0.02,-0.53,3.718,3.71,3.794,37970.99,35477.48,37937.52
2017-12-01,3.73,3.76,3.75,3.7,25295.34,0.02,0.54,3.704,3.71,3.804,41746.55,38766.75,37642.03
2017-11-30,3.69,3.8,3.74,3.69,76872.19,0.05,1.35,3.692,3.712,3.811,40214.68,42766.86,38389.38
2017-11-29,3.68,3.7,3.69,3.66,32974.98,0.0,0.0,3.684,3.722,3.82,32398.64,40051.0,36455.38
2017-11-28,3.65,3.69,3.68,3.63,31319.42,0.03,0.82,3.692,3.741,3.835,32691.17,39408.71,36011.58
2017-11-27,3.68,3.7,3.66,3.64,42270.81,-0.03,-0.81,3.702,3.762,3.851,32983.97,40822.17,35954.98
2017-11-24,3.69,3.7,3.69,3.67,17636.0,0.0,0.0,3.716,3.786,3.867,35786.95,40053.24,37101.57
2017-11-23,3.72,3.74,3.7,3.67,37792.0,-0.03,-0.8,3.732,3.809,3.886,45319.04,42338.95,37850.51
2017-11-22,3.73,3.76,3.73,3.72,34437.63,0.0,0.0,3.76,3.833,3.906,47703.36,41716.27,37375.92
2017-11-21,3.72,3.74,3.73,3.7,32783.4,0.01,0.27,3.79,3.856,3.924,46126.25,40816.02,36547.16
2017-11-20,3.72,3.75,3.73,3.66,56285.72,-0.04,-1.06,3.822,3.877,3.943,48660.37,40397.56,36698.79
2017-11-17,3.84,3.85,3.77,3.74,65296.43,-0.07,-1.82,3.856,3.897,3.962,44319.53,36517.31,35131.38
2017-11-16,3.87,3.89,3.84,3.83,49713.62,-0.03,-0.78,3.886,3.909,3.978,39358.87,34011.91,32947.28
2017-11-15,3.88,3.9,3.88,3.87,26552.08,0.0,0.0,3.906,3.918,3.99,35729.17,32859.76,33496.05
2017-11-14,3.91,3.93,3.89,3.88,45454.0,-0.02,-0.51,3.922,3.928,4.003,35505.78,32614.45,33932.51
2017-11-13,3.94,3.95,3.9,3.9,34581.51,-0.02,-0.51,3.932,3.939,4.015,32134.75,31087.79,33072.44
2017-11-10,3.94,3.94,3.92,3.9,40493.14,-0.01,-0.25,3.938,3.947,4.025,28715.08,34149.89,34323.62
2017-11-09,3.96,3.96,3.94,3.92,31565.12,-0.02,-0.51,3.932,3.962,4.037,28664.95,33362.07,34125.3
2017-11-08,3.94,3.98,3.96,3.93,25435.14,0.02,0.51,3.93,3.978,4.048,29990.34,33035.57,35009.02
2017-11-07,3.93,3.97,3.94,3.92,28598.84,0.01,0.25,3.934,3.992,4.06,29723.11,32278.3,39217.05
2017-11-06,3.89,3.93,3.93,3.88,17483.17,0.04,1.03,3.946,4.009,4.069,30040.82,33000.01,40406.95
2017-11-03,3.94,3.94,3.89,3.87,40242.46,-0.04,-1.02,3.956,4.026,4.08,39584.7,33745.46,41884.35
2017-11-02,3.98,3.98,3.93,3.92,38192.1,-0.05,-1.26,3.992,4.047,4.091,38059.2,31882.65,42353.03
2017-11-01,4.0,4.0,3.98,3.98,24099.0,-0.02,-0.5,4.026,4.062,4.1,36080.79,34132.34,42988.37
2017-10-31,3.98,4.0,4.0,3.96,30187.38,0.02,0.5,4.05,4.077,4.109,34833.49,35250.57,42958.23
2017-10-30,4.06,4.06,3.98,3.97,65202.56,-0.09,-2.21,4.072,4.09,4.116,35959.2,35057.1,42954.86
2017-10-27,4.09,4.1,4.07,4.07,32614.95,-0.03,-0.73,4.096,4.103,4.123,27906.21,34497.34,42567.28
2017-10-26,4.09,4.1,4.1,4.08,28300.08,0.0,0.0,4.102,4.112,4.129,25706.1,34888.52,43575.99
2017-10-25,4.1,4.11,4.1,4.08,17862.5,-0.01,-0.24,4.098,4.118,4.134,32183.88,36982.48,44030.61
2017-10-24,4.09,4.12,4.11,4.08,35815.92,0.01,0.24,4.104,4.127,4.141,35667.65,46155.79,45168.69
2017-10-23,4.09,4.11,4.1,4.08,24937.6,0.0,0.0,4.108,4.129,4.147,34154.99,47813.89,46477.57
2017-10-20,4.08,4.1,4.1,4.06,21614.4,0.02,0.49,4.11,4.133,4.154,41088.47,50023.24,47001.82
2017-10-19,4.13,4.14,4.08,4.06,60689.0,-0.05,-1.21,4.122,4.134,4.161,44070.95,52823.4,48212.23
2017-10-18,4.12,4.14,4.13,4.11,35281.32,0.0,0.0,4.138,4.138,4.168,41781.07,51844.4,48102.87
2017-10-17,4.11,4.13,4.13,4.1,28252.63,0.02,0.49,4.15,4.14,4.173,56643.92,50665.89,49096.14
2017-10-16,4.16,4.16,4.11,4.11,59605.0,-0.05,-1.2,4.15,4.142,4.179,61472.8,50852.63,51920.73
2017-10-13,4.16,4.18,4.16,4.14,36526.79,0.0,0.0,4.156,4.143,4.188,58958.0,50637.23,52289.91
2017-10-12,4.17,4.18,4.16,4.14,49239.6,-0.03,-0.72,4.146,4.145,4.193,61575.86,52263.45,52619.41
2017-10-11,4.13,4.19,4.19,4.12,109595.6,0.06,1.45,4.138,4.15,4.197,61907.74,51078.75,54463.89
2017-10-10,4.14,4.14,4.13,4.11,52397.0,-0.01,-0.24,4.13,4.154,4.202,44687.85,44181.6,52132.76
2017-10-09,4.14,4.15,4.14,4.1,47031.02,0.03,0.73,4.134,4.165,4.211,40232.46,45141.24,52169.35
2017-09-29,4.12,4.13,4.11,4.09,49616.06,-0.01,-0.24,4.13,4.175,4.219,42316.45,43980.41,53356.92
2017-09-28,4.15,4.16,4.12,4.1,50899.0,-0.03,-0.72,4.144,4.188,4.23,42951.04,43601.05,56016.41
2017-09-27,4.15,4.16,4.15,4.14,23496.19,0.0,0.0,4.162,4.198,4.239,40249.77,44361.33,58103.81
2017-09-26,4.12,4.16,4.15,4.12,30120.01,0.03,0.73,4.178,4.206,4.248,43675.34,47526.39,61823.45
2017-09-25,4.18,4.18,4.12,4.11,57451.0,-0.06,-1.44,4.196,4.216,4.258,50050.02,52988.84,67090.87
2017-09-22,4.22,4.22,4.18,4.17,52789.0,-0.03,-0.71,4.22,4.232,4.267,45644.37,53942.59,68550.12
2017-09-21,4.22,4.23,4.21,4.21,37392.63,-0.02,-0.47,4.232,4.24,4.273,44251.06,52975.37,69680.6
2017-09-20,4.24,4.24,4.23,4.21,40624.06,-0.01,-0.24,4.234,4.244,4.276,48472.9,57849.04,74515.64
2017-09-19,4.23,4.27,4.24,4.2,61993.4,0.0,0.0,4.234,4.25,4.291,51377.43,60083.93,79781.49
2017-09-18,4.24,4.25,4.24,4.22,35422.74,0.0,0.0,4.236,4.257,4.305,55927.65,59197.47,91128.24
2017-09-15,4.22,4.25,4.24,4.2,45822.45,0.02,0.47,4.244,4.263,4.323,62240.81,62733.43,110177.08
2017-09-14,4.21,4.24,4.22,4.21,58501.85,-0.01,-0.24,4.248,4.272,4.332,61699.68,68431.77,113195.67
2017-09-13,4.25,4.26,4.23,4.22,55146.72,-0.02,-0.47,4.254,4.28,4.339,67225.17,71846.29,113344.19
2017-09-12,4.28,4.29,4.25,4.24,84744.5,-0.03,-0.7,4.266,4.289,4.345,68790.42,76120.52,114911.77
2017-09-11,4.26,4.29,4.28,4.25,66988.54,0.02,0.47,4.278,4.299,4.347,62467.29,81192.9,114372.19
2017-09-08,4.26,4.27,4.26,4.25,43116.8,0.01,0.23,4.282,4.302,4.349,63226.04,83157.66,113342.88
2017-09-07,4.3,4.3,4.25,4.25,86129.29,-0.04,-0.93,4.296,4.305,4.349,75163.85,86385.84,117822.97
2017-09-06,4.31,4.31,4.29,4.27,62972.97,-0.02,-0.46,4.306,4.307,4.356,76467.41,91182.25,118316.45
2017-09-05,4.3,4.32,4.31,4.3,53128.84,0.01,0.23,4.312,4.331,4.364,83450.62,99479.04,120508.2
2017-09-04,4.32,4.33,4.3,4.29,70782.29,-0.03,-0.69,4.32,4.353,4.372,99918.5,123059.0,125651.21
2017-09-01,4.32,4.34,4.33,4.3,102805.85,0.03,0.7,4.322,4.383,4.382,103089.28,157620.73,133719.34
2017-08-31,4.31,4.33,4.3,4.29,92647.08,-0.02,-0.46,4.314,4.392,4.387,97607.83,157959.58,135733.43
2017-08-30,4.35,4.37,4.32,4.31,97889.03,-0.03,-0.69,4.308,4.397,4.391,105897.09,154842.09,134383.68
2017-08-29,4.31,4.44,4.35,4.3,135468.27,0.04,0.93,4.35,4.4,4.395,115507.47,153703.02,134363.34
2017-08-28,4.3,4.32,4.31,4.28,86636.17,0.02,0.47,4.386,4.394,4.397,146199.5,147551.49,132049.63
2017-08-25,4.27,4.31,4.29,4.26,75398.58,0.02,0.47,4.444,4.395,4.401,212152.17,143528.1,135116.81
2017-08-24,4.33,4.33,4.27,4.26,134093.38,-0.09,-2.06,4.47,4.393,4.407,218311.34,149260.1,135976.19
2017-08-23,4.51,4.56,4.53,4.48,145940.95,0.0,0.0,4.486,4.405,4.415,203787.1,145450.65,134239.27
2017-08-22,4.56,4.58,4.53,4.5,288928.41,-0.07,-1.52,4.45,4.397,4.41,191898.56,141537.36,131871.02
2017-08-21,4.42,4.78,4.6,4.41,416399.53,0.18,4.07,4.402,4.391,4.403,148903.49,128243.42,121675.44
2017-08-18,4.33,4.43,4.42,4.33,106194.44,0.07,1.61,4.346,4.381,4.395,74904.03,109817.96,107132.05
2017-08-17,4.33,4.36,4.35,4.31,61472.18,0.0,0.0,4.316,4.381,4.394,80208.85,113507.27,109339.0
2017-08-16,4.32,4.37,4.35,4.31,86498.26,0.06,1.4,4.324,4.385,4.398,87114.19,113925.27,121106.91
