date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-15,8.03,8.07,7.99,7.84,334372.25,-0.16,-1.96,8.404,8.324,8.295,651951.8,574519.31,481801.52
2017-08-14,8.14,8.23,8.15,7.98,389001.69,0.07,0.87,8.442,8.33,8.303,679312.78,571376.07,484076.69
2017-08-11,8.64,8.84,8.08,8.02,769631.44,-0.72,-8.18,8.49,8.348,8.284,690286.86,579227.73,479793.82
2017-08-10,8.8,8.84,8.8,8.56,750561.94,-0.2,-2.22,8.516,8.341,8.273,683749.19,524218.25,449050.21
2017-08-09,8.22,9.0,9.0,8.05,1016191.69,0.82,10.02,8.424,8.251,8.223,614107.3,490651.75,423038.36
2017-08-08,8.35,8.53,8.18,8.13,471177.12,-0.21,-2.5,8.244,8.178,8.159,497086.82,422829.72,380172.76
2017-08-07,8.18,8.4,8.39,7.93,443872.09,0.18,2.19,8.218,8.18,8.131,463439.35,405519.46,367121.49
2017-08-04,8.3,8.81,8.21,8.15,736943.12,-0.13,-1.56,8.206,8.159,8.106,468168.6,396582.47,357571.78
2017-08-03,8.05,8.35,8.34,7.97,402352.47,0.24,2.96,8.166,8.178,8.092,364687.3,360381.84,333183.99
2017-08-02,8.0,8.37,8.1,7.99,431089.31,0.05,0.62,8.078,8.204,8.061,367196.19,360558.11,328465.53
2017-08-01,8.28,8.3,8.05,7.97,302939.78,-0.28,-3.36,8.112,8.265,8.031,348572.61,389083.73,314713.59
2017-07-31,8.06,8.35,8.33,8.01,467518.34,0.32,4.0,8.142,8.275,7.998,347599.56,396777.32,305123.38
2017-07-28,7.86,8.07,8.01,7.83,219536.59,0.11,1.39,8.112,8.219,7.955,324996.34,380359.92,288972.31
2017-07-27,8.24,8.24,7.9,7.78,414896.94,-0.37,-4.47,8.19,8.205,7.921,356076.39,373882.18,283272.76
2017-07-26,8.2,8.35,8.27,8.11,337971.41,0.07,0.85,8.33,8.194,7.895,353920.03,355424.98,273466.18
2017-07-25,8.2,8.24,8.2,8.03,298074.53,0.02,0.24,8.418,8.14,7.844,429594.85,337515.8,262885.91
2017-07-24,8.31,8.43,8.18,8.09,354502.25,-0.22,-2.62,8.408,8.082,7.795,445955.08,328723.52,257382.76
2017-07-21,8.33,8.59,8.4,8.23,374936.81,0.04,0.48,8.326,8.053,7.74,435723.49,318561.08,244264.09
2017-07-20,8.61,8.68,8.6,8.46,404115.16,-0.11,-1.26,8.22,8.005,7.668,391687.97,305986.13,228528.24
2017-07-19,8.13,8.88,8.71,8.11,716345.5,0.56,6.87,8.058,7.917,7.585,356929.93,296372.94,212451.88
2017-07-18,7.74,8.2,8.15,7.69,379875.66,0.38,4.89,7.862,7.797,7.502,245436.75,240343.45,179177.32
2017-07-17,7.85,8.07,7.77,7.5,303344.34,-0.1,-1.27,7.756,7.72,7.447,211491.96,213469.45,163812.72
2017-07-14,7.77,7.92,7.87,7.72,154759.19,0.08,1.03,7.78,7.691,7.415,201398.67,197584.7,153772.91
2017-07-13,7.7,7.95,7.79,7.67,230324.95,0.06,0.78,7.79,7.637,7.374,220284.29,192663.34,148854.16
2017-07-12,7.66,7.74,7.73,7.44,158879.59,0.11,1.44,7.776,7.596,7.337,235815.95,191507.37,141729.63
2017-07-11,7.84,7.89,7.62,7.58,210151.72,-0.27,-3.42,7.732,7.547,7.301,235250.14,188256.02,138403.3
2017-07-10,7.85,8.12,7.89,7.79,252877.92,-0.03,-0.38,7.684,7.508,7.271,215446.93,186042.0,135695.68
2017-07-07,7.66,7.95,7.92,7.6,249187.27,0.2,2.59,7.602,7.427,7.213,193770.73,169967.09,126196.73
2017-07-06,7.56,7.82,7.72,7.56,307983.25,0.21,2.8,7.484,7.331,7.16,165042.38,151070.36,116348.3
2017-07-05,7.4,7.53,7.51,7.4,156050.56,0.13,1.76,7.416,7.253,7.119,147198.8,128530.82,104012.62
2017-07-04,7.45,7.47,7.38,7.31,111135.66,-0.1,-1.34,7.362,7.206,7.089,141261.89,118011.2,100047.57
2017-07-03,7.34,7.52,7.48,7.31,144496.91,0.15,2.05,7.332,7.173,7.059,156637.06,114155.99,96527.24
2017-06-30,7.3,7.39,7.33,7.28,105545.52,-0.05,-0.68,7.252,7.138,7.023,146163.45,109961.12,91932.25
2017-06-29,7.32,7.56,7.38,7.28,218765.34,0.14,1.93,7.178,7.111,6.991,137098.33,105044.98,89467.21
2017-06-28,7.18,7.3,7.24,7.15,126366.04,0.01,0.14,7.09,7.078,6.954,109862.84,91951.89,81589.32
2017-06-27,7.05,7.43,7.23,7.04,188011.5,0.15,2.12,7.05,7.054,6.932,94760.51,88550.57,77770.9
2017-06-26,6.97,7.1,7.08,6.96,92128.87,0.12,1.72,7.014,7.033,6.914,71674.92,85349.36,71662.2
2017-06-23,6.92,7.0,6.96,6.86,60219.92,0.02,0.29,7.024,6.999,6.906,73758.78,82426.37,72001.72
2017-06-22,7.07,7.14,6.94,6.93,82587.89,-0.1,-1.42,7.044,6.989,6.895,72991.62,81626.25,71749.7
2017-06-21,7.07,7.08,7.04,6.97,50854.36,-0.01,-0.14,7.066,6.985,6.878,74040.93,79494.41,71198.05
2017-06-20,7.13,7.13,7.05,7.04,72583.54,-0.08,-1.12,7.058,6.972,6.865,82340.63,82083.93,71225.98
2017-06-19,7.07,7.18,7.13,7.05,102548.2,0.07,0.99,7.052,6.945,6.855,99023.79,78898.49,70733.04
2017-06-16,7.05,7.1,7.06,7.02,56384.13,0.01,0.14,6.974,6.907,6.844,91093.96,73903.39,67944.8
2017-06-15,6.97,7.08,7.05,6.97,87834.43,0.05,0.71,6.934,6.871,6.839,90260.87,73889.44,68501.9
2017-06-14,7.01,7.06,7.0,6.96,92352.87,-0.02,-0.28,6.904,6.829,6.835,84947.89,71226.75,67896.75
2017-06-13,6.74,7.03,7.02,6.72,155999.34,0.28,4.15,6.886,6.81,6.823,81827.23,66991.23,65228.9
2017-06-12,6.85,6.85,6.74,6.72,62899.05,-0.12,-1.75,6.838,6.794,6.811,58773.18,57975.05,60188.08
2017-06-09,6.91,6.91,6.86,6.8,52218.66,-0.04,-0.58,6.84,6.812,6.813,56712.81,61577.07,61363.75
2017-06-08,6.87,6.91,6.9,6.84,61269.51,-0.01,-0.14,6.808,6.8,6.816,57518.01,61873.14,60886.49
2017-06-07,6.78,6.92,6.91,6.77,76749.59,0.13,1.92,6.754,6.77,6.822,57505.62,62901.7,61090.15
2017-06-06,6.71,6.8,6.78,6.66,40729.07,0.03,0.44,6.734,6.757,6.821,52155.23,60368.02,59949.95
2017-06-05,6.71,6.81,6.75,6.71,52597.22,0.05,0.75,6.75,6.765,6.829,57176.92,62567.59,61926.86
2017-06-02,6.6,6.74,6.7,6.55,56244.67,0.07,1.06,6.784,6.781,6.846,66441.34,61986.21,62458.12
2017-06-01,6.78,6.78,6.63,6.61,61207.55,-0.18,-2.64,6.792,6.807,6.871,66228.28,63114.37,62359.2
2017-05-31,6.89,6.96,6.81,6.78,49997.64,-0.05,-0.73,6.786,6.84,6.899,68297.77,64566.75,62539.55
2017-05-26,6.88,6.96,6.86,6.83,65837.51,-0.06,-0.87,6.78,6.836,6.918,68580.82,63466.57,62736.29
2017-05-25,6.7,6.92,6.92,6.64,98919.32,0.18,2.67,6.78,6.827,6.93,67958.26,62401.12,64256.52
2017-05-24,6.58,7.11,6.74,6.55,55179.36,0.14,2.12,6.778,6.813,6.939,57531.08,61150.42,62686.72
2017-05-23,6.78,6.82,6.6,6.59,71555.03,-0.18,-2.65,6.822,6.831,6.954,60000.46,59899.83,63721.55
2017-05-22,6.85,6.89,6.78,6.75,51412.87,-0.08,-1.17,6.894,6.873,6.976,60835.73,59278.6,67053.21
2017-05-19,6.94,6.99,6.86,6.82,62724.7,-0.05,-0.72,6.892,6.884,6.997,58352.32,59531.88,67546.57
2017-05-18,6.88,6.98,6.91,6.83,46783.44,-0.05,-0.72,6.874,6.892,7.014,56843.98,61286.13,68856.07
2017-05-17,6.96,7.08,6.96,6.93,67526.24,0.0,0.0,6.848,6.911,7.035,64769.76,62930.04,72973.16
2017-05-16,6.76,6.99,6.96,6.73,75731.39,0.19,2.81,6.84,6.935,7.067,59799.21,61604.03,72827.63
2017-05-15,6.75,6.84,6.77,6.75,38995.82,0.0,0.0,6.852,6.958,7.106,57721.48,60512.35,71813.72
2017-05-12,6.74,6.84,6.77,6.71,55183.0,-0.01,-0.15,6.876,7.0,7.159,60711.44,62006.01,75568.1
2017-05-11,6.87,6.9,6.78,6.54,86412.37,-0.14,-2.02,6.91,7.033,7.211,65728.27,66111.92,76141.23
2017-05-10,7.02,7.06,6.92,6.9,42673.45,-0.1,-1.43,6.974,7.064,7.261,61090.32,64223.02,75997.15
2017-05-09,6.9,7.07,7.02,6.87,65342.75,0.13,1.89,7.03,7.077,7.305,63408.85,67543.27,81210.72
2017-05-08,6.91,6.95,6.89,6.88,53945.64,-0.05,-0.72,7.064,7.079,7.346,63303.22,74827.82,83930.2
2017-05-05,7.07,7.08,6.94,6.92,80267.16,-0.16,-2.25,7.124,7.11,7.402,63300.58,75561.25,85238.59
2017-05-04,7.17,7.21,7.1,7.08,63222.58,-0.1,-1.39,7.156,7.135,7.456,66495.57,76426.02,85195.3
2017-05-03,7.16,7.2,7.2,7.13,54266.1,0.01,0.14,7.154,7.158,7.505,67355.73,83016.28,87495.48
2017-05-02,7.19,7.26,7.19,7.15,64814.63,0.0,0.0,7.124,7.199,7.54,71677.69,84051.23,88906.77
2017-04-28,7.07,7.2,7.19,7.07,53932.41,0.09,1.27,7.094,7.253,7.572,86352.42,83115.08,90550.07
2017-04-27,7.11,7.13,7.1,6.91,96242.11,0.01,0.14,7.096,7.318,7.613,87821.93,89130.18,91936.94
2017-04-26,7.08,7.13,7.09,7.04,67523.41,0.04,0.57,7.114,7.389,7.655,86356.46,86170.55,89861.38
2017-04-25,7.05,7.16,7.05,7.04,75875.87,0.01,0.14,7.162,7.457,7.7,98676.83,87771.27,89672.25
2017-04-24,7.26,7.28,7.04,6.96,138188.31,-0.16,-2.22,7.274,7.532,7.751,96424.78,94878.18,88890.05
2017-04-21,7.23,7.26,7.2,7.14,61279.94,0.01,0.14,7.412,7.613,7.802,79877.74,93032.58,85797.87
2017-04-20,7.33,7.36,7.19,7.12,88914.79,-0.14,-1.91,7.54,7.693,7.842,90438.44,94915.93,87761.55
2017-04-19,7.58,7.58,7.33,7.19,129125.22,-0.28,-3.68,7.664,7.777,7.888,85984.63,93964.58,88131.99
2017-04-18,7.75,7.77,7.61,7.6,64615.65,-0.12,-1.55,7.752,7.851,7.932,76865.72,91974.69,87620.3
2017-04-17,7.83,7.83,7.73,7.69,55453.09,-0.11,-1.4,7.79,7.881,7.958,93331.58,93762.3,88970.27
2017-04-14,7.82,7.97,7.84,7.76,114083.45,0.03,0.38,7.814,7.891,7.982,106187.43,97985.06,90382.0
2017-04-13,7.77,7.89,7.81,7.74,66645.76,0.04,0.52,7.846,7.907,7.997,99393.42,94743.69,87713.89
2017-04-12,7.78,7.82,7.77,7.71,83530.65,-0.03,-0.39,7.89,7.92,8.014,101944.52,93552.22,87750.9
2017-04-11,7.85,7.9,7.8,7.66,146944.94,-0.05,-0.64,7.95,7.942,8.037,107083.65,91573.23,88582.81
2017-04-10,8.0,8.04,7.85,7.84,119732.33,-0.15,-1.88,7.972,7.969,8.052,94193.03,82901.92,84350.07
2017-04-07,8.04,8.04,8.0,7.96,80113.41,-0.03,-0.37,7.968,7.99,8.063,89782.69,78563.16,82525.52
2017-04-06,8.07,8.07,8.03,7.99,79401.25,-0.04,-0.5,7.968,7.99,8.074,90093.96,80607.17,81620.91
2017-04-05,8.0,8.08,8.07,7.91,109226.33,0.16,2.02,7.95,7.999,8.085,85159.92,82299.41,82183.09
2017-03-31,7.78,7.99,7.91,7.78,82491.82,0.08,1.02,7.934,8.012,8.099,76062.8,83265.91,82958.97
2017-03-30,7.98,8.08,7.83,7.82,97680.64,-0.17,-2.12,7.966,8.034,8.113,71610.81,84178.24,88855.13
2017-03-29,7.97,8.05,8.0,7.94,81669.76,0.06,0.76,8.012,8.073,8.145,67343.62,82778.94,90124.36
2017-03-28,7.99,8.02,7.94,7.92,54731.07,-0.05,-0.63,8.012,8.086,8.174,71120.38,80684.08,93353.82
2017-03-27,8.07,8.08,7.99,7.98,63740.72,-0.08,-0.99,8.048,8.108,8.204,79438.9,81949.58,97012.75
2017-03-24,8.05,8.12,8.07,7.97,60231.87,0.01,0.12,8.09,8.131,8.227,90469.02,85592.4,100199.03
2017-03-23,8.0,8.08,8.06,7.92,76344.7,0.06,0.75,8.102,8.134,8.251,96745.66,85798.21,105179.47
2017-03-22,8.05,8.1,8.0,7.94,100553.55,-0.12,-1.48,8.134,8.136,8.284,98214.26,86487.89,111449.48
2017-03-21,8.15,8.17,8.12,8.09,96323.64,-0.08,-0.98,8.16,8.157,8.319,90247.79,82634.66,117392.14
2017-03-20,8.35,8.43,8.2,8.12,118891.36,0.07,0.86,8.168,8.17,8.35,84460.25,82066.77,133614.54
2017-03-17,8.24,8.24,8.13,8.12,91615.05,-0.09,-1.09,8.172,8.185,8.361,80715.77,82652.02,133889.62
2017-03-16,8.16,8.27,8.22,8.16,83687.7,0.09,1.11,8.166,8.192,8.371,74850.77,93532.03,136956.13
2017-03-15,8.16,8.22,8.13,8.11,60721.18,-0.03,-0.37,8.138,8.216,8.386,74761.52,97469.78,144027.61
2017-03-14,8.21,8.26,8.16,8.14,67385.98,-0.06,-0.73,8.154,8.261,8.395,75021.53,106023.56,148380.67
2017-03-13,8.09,8.24,8.22,8.02,100168.96,0.12,1.48,8.172,8.299,8.412,79673.28,112075.93,152488.24
2017-03-10,8.1,8.15,8.1,8.06,62290.01,0.02,0.25,8.198,8.323,8.426,84588.26,114805.66,157577.01
2017-03-09,8.19,8.2,8.08,8.06,83241.48,-0.13,-1.58,8.218,8.368,8.444,112213.3,124560.73,164443.86
2017-03-08,8.24,8.25,8.21,8.18,62021.22,-0.04,-0.48,8.294,8.432,8.456,120178.03,136411.07,164357.39
2017-03-07,8.34,8.35,8.25,8.2,90644.73,-0.1,-1.2,8.368,8.481,8.461,137025.6,152149.62,165366.32
2017-03-06,8.23,8.42,8.35,8.22,124743.86,0.15,1.83,8.426,8.53,8.457,144478.58,185162.31,163342.11
2017-03-03,8.37,8.37,8.2,8.16,200415.2,-0.26,-3.07,8.448,8.537,8.448,145023.06,185127.23,160406.76
2017-03-02,8.59,8.63,8.46,8.41,123065.16,-0.12,-1.4,8.518,8.55,8.447,136908.15,180380.23,153380.42
2017-03-01,8.54,8.64,8.58,8.5,146259.03,0.04,0.47,8.57,8.555,8.437,152644.1,190585.44,151196.01
2017-02-28,8.48,8.65,8.54,8.41,127909.65,0.08,0.95,8.594,8.528,8.416,167273.64,190737.78,146300.78
2017-02-27,8.6,8.62,8.46,8.43,127466.26,-0.09,-1.05,8.634,8.524,8.398,225846.04,192900.55,143841.8
2017-02-24,8.65,8.65,8.55,8.5,159840.67,-0.17,-1.95,8.626,8.529,8.381,225231.39,200348.37,141317.16
2017-02-23,8.68,8.86,8.72,8.61,201744.91,0.02,0.23,8.582,8.52,8.352,223852.31,204327.0,135573.22
2017-02-22,8.67,8.77,8.7,8.6,219406.69,-0.04,-0.46,8.54,8.479,8.311,228526.78,192303.71,128486.16
2017-02-21,8.45,9.26,8.74,8.36,420771.66,0.32,3.8,8.462,8.44,8.272,214201.92,178583.02,120144.7
2017-02-20,8.33,8.44,8.42,8.33,124393.03,0.09,1.08,8.414,8.383,8.232,159955.05,141521.91,103321.82
2017-02-17,8.5,8.5,8.33,8.3,152945.27,-0.18,-2.12,8.432,8.359,8.204,175465.35,135686.29,103218.97
2017-02-16,8.32,8.57,8.51,8.32,225117.25,0.2,2.41,8.458,8.343,8.189,184801.69,126380.61,98526.63
2017-02-15,8.45,8.45,8.31,8.3,147782.41,-0.19,-2.23,8.418,8.319,8.169,156080.63,111806.57,91037.69
2017-02-14,8.45,8.52,8.5,8.37,149537.3,-0.01,-0.12,8.418,8.303,8.167,142964.12,101863.78,89075.06
2017-02-13,8.46,8.7,8.51,8.4,201944.5,0.05,0.59,8.352,8.271,8.159,123088.76,94783.06,90447.47
2017-02-10,8.31,8.53,8.46,8.25,199626.98,0.15,1.8,8.286,8.232,8.143,95907.23,82285.95,83657.93
2017-02-09,8.28,8.33,8.31,8.23,81511.98,0.0,0.0,8.228,8.183,8.13,67959.54,66819.43,78317.67
2017-02-08,8.16,8.32,8.31,8.12,82199.85,0.14,1.71,8.22,8.142,8.129,67532.51,64668.62,81709.35
2017-02-07,8.16,8.19,8.17,8.12,50160.48,-0.01,-0.12,8.188,8.103,8.125,60763.43,61706.37,85012.47
2017-02-06,8.14,8.19,8.18,8.09,66036.88,0.01,0.12,8.19,8.08,8.125,66477.37,65121.73,86056.21
2017-02-03,8.26,8.34,8.17,8.13,59888.51,-0.1,-1.21,8.178,8.048,8.12,68664.66,70751.65,86123.71
2017-01-26,8.22,8.28,8.27,8.16,79376.82,0.12,1.47,8.138,8.034,8.118,65679.33,70672.65,86646.83
2017-01-25,8.18,8.19,8.15,8.09,48354.48,-0.03,-0.37,8.064,8.018,8.109,61804.72,70268.81,85835.29
2017-01-24,8.1,8.24,8.18,8.08,78730.14,0.06,0.74,8.018,8.031,8.105,62649.31,76286.34,87634.42
2017-01-23,7.97,8.16,8.12,7.96,76973.33,0.15,1.88,7.97,8.047,8.103,63766.09,86111.88,88395.72
2017-01-20,7.88,7.98,7.97,7.86,44961.86,0.07,0.89,7.918,8.054,8.107,72838.65,85029.92,90133.19
2017-01-19,7.95,7.96,7.9,7.85,60003.8,-0.02,-0.25,7.93,8.076,8.129,75665.97,89815.91,93351.41
2017-01-18,7.97,7.98,7.92,7.89,52577.4,-0.02,-0.25,7.972,8.115,8.162,78732.9,98750.09,96200.78
2017-01-17,7.83,8.02,7.94,7.77,84314.08,0.08,1.02,8.044,8.146,8.194,89923.38,108318.57,100745.28
2017-01-16,8.06,8.17,7.86,7.5,122336.12,-0.17,-2.12,8.124,8.17,8.219,108457.66,106990.69,101841.85
2017-01-13,8.11,8.16,8.03,8.01,59098.43,-0.08,-0.99,8.19,8.191,8.245,97221.2,101495.76,100486.67
2017-01-12,8.25,8.28,8.11,8.1,75338.46,-0.17,-2.05,8.222,8.201,8.264,103965.85,102621.02,103691.76
2017-01-11,8.34,8.48,8.28,8.26,108529.82,-0.06,-0.72,8.258,8.199,8.276,118767.28,101401.77,105879.83
2017-01-10,8.21,8.43,8.34,8.16,176985.48,0.15,1.83,8.248,8.179,8.281,126713.76,98982.5,107710.41
2017-01-09,8.2,8.21,8.19,8.1,66153.79,0.0,0.0,8.216,8.158,8.285,105523.72,90679.56,110676.8
2017-01-06,8.26,8.29,8.19,8.17,92821.7,-0.1,-1.21,8.192,8.159,8.326,105770.33,95236.45,112922.33
2017-01-05,8.21,8.35,8.29,8.2,149345.62,0.06,0.73,8.18,8.182,8.372,101276.2,96886.91,114966.27
2017-01-04,8.18,8.24,8.23,8.07,148262.2,0.05,0.61,8.14,8.208,8.42,84036.25,93651.47,117458.29
2017-01-03,8.12,8.18,8.18,8.09,71035.3,0.11,1.36,8.11,8.241,8.46,71251.23,93172.0,114164.89
2016-12-30,8.15,8.19,8.07,8.05,67386.84,-0.06,-0.74,8.1,8.267,8.507,75835.39,96693.02,118635.72
2016-12-29,8.1,8.23,8.13,8.08,70351.02,0.04,0.49,8.126,8.298,8.551,84702.57,99477.57,125041.29
2016-12-28,8.17,8.17,8.09,8.06,63145.88,0.01,0.12,8.184,8.326,8.603,92497.62,104762.49,128917.16
2016-12-27,8.13,8.18,8.08,8.06,84337.13,-0.05,-0.61,8.276,8.352,8.653,103266.68,110357.89,139403.96
2016-12-26,8.19,8.19,8.13,7.91,93956.1,-0.07,-0.85,8.372,8.382,8.714,115092.76,116438.33,156792.25
2016-12-23,8.39,8.42,8.2,8.19,111722.72,-0.22,-2.61,8.434,8.411,8.794,117550.64,130674.05,166377.49
2016-12-22,8.53,8.53,8.42,8.36,109326.25,-0.13,-1.52,8.47,8.493,8.866,114252.57,130608.22,178309.23
2016-12-21,8.55,8.63,8.55,8.45,116991.21,-0.01,-0.12,8.468,8.562,8.934,117027.36,133045.63,195355.73
2016-12-20,8.44,8.57,8.56,8.36,143467.5,0.12,1.42,8.428,8.631,9.005,117449.1,141265.11,201168.35
2016-12-19,8.36,8.45,8.44,8.28,106245.52,0.06,0.72,8.392,8.679,9.086,117783.9,135157.79,215478.22
2016-12-16,8.4,8.45,8.38,8.34,95232.35,-0.03,-0.36,8.388,8.746,9.162,143797.45,140578.41,223010.6
2016-12-15,8.33,8.51,8.41,8.31,123200.23,0.06,0.72,8.516,8.803,9.249,146963.87,150605.01,228721.69
2016-12-14,8.37,8.47,8.35,8.28,119099.9,-0.03,-0.36,8.656,8.879,9.344,149063.89,153071.83,240853.7
2016-12-13,8.38,8.46,8.38,8.2,145141.48,-0.04,-0.47,8.834,8.954,9.431,165081.12,168450.03,251443.57
2016-12-12,9.1,9.17,8.42,8.38,236313.3,-0.6,-6.65,8.966,9.046,9.521,152531.68,197146.17,271835.34
2016-12-09,9.04,9.12,9.02,8.93,111064.44,-0.09,-0.99,9.104,9.176,9.625,137359.38,202080.94,309603.29
2016-12-08,9.17,9.25,9.11,9.05,133700.34,-0.13,-1.41,9.09,9.238,9.675,154246.15,226010.23,338929.24
2016-12-07,9.07,9.26,9.24,9.03,199186.05,0.21,2.33,9.102,9.306,9.698,157079.78,257665.83,359886.53
2016-12-06,9.14,9.17,9.04,9.0,82394.28,-0.07,-0.77,9.074,9.378,9.712,171818.94,261071.58,378647.28
2016-12-05,8.9,9.13,9.11,8.82,160451.77,0.16,1.79,9.126,9.493,9.713,241760.66,295798.66,393488.31
2016-12-02,9.13,9.22,8.95,8.91,195498.3,-0.21,-2.29,9.248,9.578,9.718,266802.51,305442.79,408549.27
2016-12-01,9.16,9.17,9.17,9.08,147868.48,0.08,0.88,9.386,9.695,9.717,297774.32,306838.37,411484.45
2016-11-30,9.2,9.25,9.1,8.99,272881.88,-0.19,-2.04,9.51,9.808,9.7,358251.89,328635.56,413514.62
2016-11-29,9.63,9.63,9.3,9.15,432102.88,-0.4,-4.12,9.682,9.907,9.682,350324.22,334437.11,412583.13
2016-11-28,9.64,9.82,9.72,9.51,285661.0,0.07,0.72,9.86,9.996,9.662,349836.66,346524.51,400955.88
2016-11-25,9.88,9.88,9.64,9.3,350357.34,-0.16,-1.63,9.908,10.074,9.624,344083.07,417125.65,397507.07
2016-11-24,10.5,10.89,9.79,9.61,450256.34,-0.16,-1.61,10.004,10.111,9.592,315902.43,451848.24,391574.9
2016-11-23,10.16,10.16,9.96,9.9,233243.55,-0.23,-2.26,10.106,10.09,9.553,299019.24,462107.23,386437.68
2016-11-22,10.02,10.28,10.19,9.99,429665.06,0.26,2.62,10.132,10.045,9.511,318550.0,496222.97,396420.44
2016-11-21,10.0,10.25,9.96,9.87,256893.08,-0.15,-1.48,10.132,9.933,9.468,343212.36,491177.96,404311.39
2016-11-18,10.29,10.29,10.12,10.01,209454.12,-0.19,-1.84,10.24,9.857,9.425,490168.22,511655.74,420055.28
2016-11-17,10.01,10.46,10.3,9.92,365840.38,0.21,2.08,10.218,9.738,9.357,587794.06,516130.53,417772.84
2016-11-16,10.14,10.2,10.09,9.86,330897.34,-0.08,-0.79,10.074,9.591,9.282,625195.22,498393.68,407156.12
2016-11-15,10.39,10.88,10.19,10.07,552976.88,-0.33,-3.14,9.958,9.456,9.219,673895.94,490729.14,406967.1
2016-11-14,9.81,11.01,10.5,9.71,991672.38,0.49,4.89,9.734,9.328,9.154,639143.55,455387.24,391707.37
2016-11-11,9.53,10.35,10.01,9.4,697583.31,0.43,4.49,9.474,9.173,9.067,533143.26,377888.49,357055.99
2016-11-10,9.48,9.72,9.58,9.4,552846.19,0.08,0.84,9.258,9.073,8.997,444467.01,331301.55,329177.45
2016-11-09,9.09,9.83,9.51,8.96,574400.94,0.44,4.85,9.108,9.016,8.95,371592.14,310768.14,314503.02
2016-11-08,9.21,9.42,9.07,9.04,379214.94,-0.12,-1.31,8.954,8.976,8.901,307562.34,296617.92,293164.54
2016-11-07,8.98,9.45,9.2,8.98,461670.91,0.27,3.02,8.922,9.003,8.878,271630.94,317444.83,286011.67
2016-11-04,8.88,9.08,8.93,8.85,254202.05,0.1,1.13,8.872,8.992,8.845,222633.71,328454.83,272380.16
2016-11-03,8.71,8.9,8.83,8.65,188471.86,0.1,1.15,8.888,8.976,8.822,218136.1,319415.16,265606.34
2016-11-02,8.92,9.06,8.74,8.72,254251.95,-0.17,-1.91,8.924,8.972,8.808,249944.13,315918.55,262634.29
2016-11-01,8.93,8.97,8.91,8.85,199557.91,-0.02,-0.22,8.998,8.981,8.791,285673.5,323205.06,252598.2
2016-10-31,9.02,9.03,8.95,8.81,216684.8,-0.07,-0.78,9.084,8.979,8.768,363258.73,328027.5,248563.52
2016-10-28,8.98,9.15,9.01,8.91,231713.98,0.0,0.0,9.112,8.96,8.748,434275.95,336223.5,244873.95
2016-10-27,9.1,9.3,9.01,8.89,347512.03,-0.09,-0.99,9.064,8.921,8.727,420694.21,327053.35,239630.71
2016-10-26,9.22,9.46,9.11,9.05,432898.78,-0.23,-2.46,9.02,8.884,8.707,381892.97,318237.9,230461.2
2016-10-25,9.1,9.5,9.34,9.02,587484.06,0.26,2.86,8.964,8.825,8.684,360736.62,289711.16,214560.2
2016-10-24,8.76,9.25,9.09,8.72,571770.88,0.33,3.77,8.874,8.753,8.652,292796.26,254578.51,192650.04
2016-10-21,8.79,8.81,8.77,8.62,163805.3,-0.01,-0.11,8.808,8.697,8.624,238171.05,216305.49,169243.55
2016-10-20,8.87,8.88,8.79,8.7,153505.84,-0.03,-0.34,8.778,8.667,8.608,233412.49,211797.53,165251.27
2016-10-19,9.1,9.28,8.83,8.8,327117.0,-0.06,-0.68,8.748,8.644,8.592,254582.82,209350.02,164334.32
2016-10-18,8.73,8.91,8.89,8.64,247782.3,0.12,1.37,8.686,8.6,8.574,218685.71,181991.34,160745.59
2016-10-17,8.69,8.83,8.76,8.62,298644.81,0.14,1.62,8.632,8.557,8.579,216360.75,169099.55,159485.75
2016-10-14,8.61,8.65,8.62,8.47,140012.52,-0.02,-0.23,8.586,8.535,8.6,194439.92,153524.41,157664.9
2016-10-13,8.55,8.78,8.64,8.54,259357.48,0.13,1.53,8.556,8.532,8.614,190182.57,152208.06,162145.21
2016-10-12,8.54,8.56,8.52,8.47,147631.44,-0.09,-1.04,8.54,8.53,8.636,164117.21,142684.49,157777.01
2016-10-11,8.54,8.63,8.62,8.4,236157.52,0.08,0.94,8.514,8.543,8.661,145296.98,139409.24,164269.28
2016-10-10,8.61,8.64,8.53,8.39,189040.66,0.05,0.59,8.482,8.55,8.668,121838.35,130721.58,160612.03
2016-09-30,8.49,8.49,8.47,8.38,118725.76,-0.09,-1.05,8.484,8.55,8.671,112608.89,122181.61,157625.23
2016-09-29,8.45,8.68,8.56,8.45,129030.69,0.16,1.91,8.508,8.549,8.689,114233.55,118705.0,158041.99
2016-09-28,8.52,8.52,8.39,8.36,53530.25,-0.07,-0.83,8.52,8.54,8.703,121251.77,119318.62,162135.77
2016-09-27,8.47,8.54,8.46,8.3,118864.38,-0.08,-0.94,8.572,8.548,8.713,133521.5,139499.83,164524.48
2016-09-26,8.55,8.77,8.54,8.49,142893.38,-0.05,-0.58,8.618,8.6,8.724,139604.81,149871.94,167903.05
2016-09-23,8.61,8.61,8.59,8.48,126849.04,0.01,0.12,8.616,8.665,8.721,131754.33,161805.4,168829.79
