date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-16,22.49,22.73,22.26,22.16,118206.82,-0.23,-1.02,22.32,21.908,21.199,137165.02,143266.84,121434.35
2018-05-15,22.06,22.5,22.49,21.92,122083.29,0.38,1.72,22.268,21.765,21.113,148419.61,140392.75,120713.42
2018-05-14,22.68,22.94,22.11,22.02,145815.11,-0.31,-1.38,22.032,21.566,21.046,164780.85,140752.31,117846.88
2018-05-11,22.3,22.56,22.42,22.05,119018.17,0.1,0.45,21.968,21.436,21.004,166286.65,135479.98,114659.34
2018-05-10,22.15,22.58,22.32,22.01,180701.72,0.32,1.46,21.718,21.296,20.951,160251.93,132855.25,117926.52
2018-05-09,21.3,22.0,22.0,21.19,174479.77,0.69,3.24,21.496,21.151,20.896,149368.65,126174.97,116486.76
2018-05-08,21.23,21.42,21.31,20.94,203889.48,-0.48,-2.2,21.262,20.947,20.816,132365.89,117269.41,112851.35
2018-05-07,21.31,22.02,21.79,21.18,153344.09,0.62,2.93,21.1,20.786,20.789,116723.77,108010.88,109195.58
2018-05-04,21.21,21.42,21.17,21.05,88844.61,-0.04,-0.19,20.904,20.679,20.749,104673.31,102103.57,107798.44
2018-05-03,20.79,21.34,21.21,20.57,126285.3,0.38,1.82,20.874,20.611,20.761,105458.57,102913.68,110743.25
2018-05-02,20.46,20.84,20.83,20.15,89465.98,0.33,1.61,20.806,20.489,20.767,102981.29,99601.87,112978.41
2018-04-27,20.97,21.08,20.5,19.97,125678.89,-0.31,-1.49,20.632,20.461,20.797,102172.92,101034.08,115423.86
2018-04-26,21.33,21.33,20.81,20.71,93091.76,-0.21,-1.0,20.472,20.526,20.821,99297.99,94941.45,115170.48
2018-04-25,20.62,21.11,21.02,20.51,92770.92,0.15,0.72,20.454,20.572,20.858,99533.82,93838.71,116116.13
2018-04-24,19.96,20.88,20.87,19.96,113898.92,0.91,4.56,20.348,20.606,20.87,100368.79,102997.78,117005.33
2018-04-23,19.69,20.13,19.96,19.38,85424.12,0.26,1.32,20.172,20.64,20.842,96222.44,106798.56,121218.73
2018-04-20,20.58,20.62,19.7,19.65,111304.24,-1.02,-4.92,20.29,20.685,20.951,99895.24,108433.29,122102.78
2018-04-19,20.4,20.76,20.72,20.36,94270.91,0.23,1.12,20.58,20.791,21.105,90584.9,110380.27,123084.63
2018-04-18,20.21,20.67,20.49,19.9,96945.76,0.5,2.5,20.69,20.818,21.204,88143.6,113493.31,122458.03
2018-04-17,20.59,20.79,19.99,19.95,93167.17,-0.56,-2.73,20.864,20.911,21.309,105626.77,118572.82,124287.1
2018-04-16,21.06,21.14,20.55,20.26,103788.11,-0.6,-2.84,21.108,21.045,21.445,117374.67,126354.95,128300.25
2018-04-13,21.35,21.48,21.15,21.09,64752.55,-0.12,-0.56,21.08,21.132,21.598,116971.34,129813.64,130645.43
2018-04-12,21.34,21.46,21.27,21.08,82064.39,-0.09,-0.42,21.002,21.115,21.7,130175.64,135399.51,135095.95
2018-04-11,21.63,21.94,21.36,21.25,184361.64,0.15,0.71,20.946,21.143,21.795,138843.02,138393.54,142193.13
2018-04-10,20.58,21.21,21.21,20.58,151906.66,0.8,3.92,20.958,21.133,21.936,131518.87,131012.88,145902.46
2018-04-09,20.79,20.9,20.41,20.21,101771.47,-0.35,-1.69,20.982,21.043,22.051,135335.24,135638.9,147978.17
2018-04-04,20.99,21.24,20.76,20.69,130774.03,-0.23,-1.1,21.184,21.217,22.215,142655.94,135772.27,151200.72
2018-04-03,20.98,21.13,20.99,20.53,125401.28,-0.43,-2.01,21.228,21.419,22.365,140623.39,135789.0,158122.94
2018-04-02,21.2,21.94,21.42,21.18,147740.89,0.09,0.42,21.34,21.589,22.553,137944.07,131422.75,168894.5
2018-03-30,21.88,21.88,21.33,21.16,170988.52,-0.09,-0.42,21.308,21.707,22.628,130506.9,130001.39,179385.2
2018-03-29,21.05,21.6,21.42,20.76,138374.98,0.44,2.1,21.104,21.844,22.773,135942.55,130245.55,187368.54
2018-03-28,21.21,21.45,20.98,20.6,120611.27,-0.57,-2.65,21.25,22.064,22.881,128888.6,131477.23,194360.33
2018-03-27,21.62,21.93,21.55,21.27,112004.69,0.29,1.36,21.61,22.284,23.006,130954.6,134792.39,197944.04
2018-03-26,20.18,21.26,21.26,20.1,110555.02,0.95,4.68,21.838,22.447,23.126,124901.42,145992.72,206379.19
2018-03-23,21.0,21.35,20.31,19.94,198166.8,-1.84,-8.31,22.106,22.738,23.244,129495.88,160792.04,214427.19
2018-03-22,22.97,23.2,22.15,22.03,103105.21,-0.63,-2.77,22.584,23.058,23.404,124548.54,160317.45,217599.83
2018-03-21,22.86,23.44,22.78,22.6,130941.29,0.09,0.4,22.878,23.213,23.455,134065.85,166629.18,230549.24
2018-03-20,22.46,22.83,22.69,22.33,81738.8,0.09,0.4,22.958,23.31,23.369,138630.18,180456.88,230461.52
2018-03-19,22.66,22.88,22.6,22.3,133527.28,-0.1,-0.44,23.056,23.516,23.281,167084.01,206366.25,234999.39
2018-03-16,23.68,23.84,22.7,22.6,173430.12,-0.92,-3.9,23.37,23.549,23.132,192088.2,228769.01,235413.0
2018-03-15,23.19,23.85,23.62,23.18,150691.77,0.44,1.9,23.532,23.702,22.953,196086.37,244491.53,239445.68
2018-03-14,23.13,23.64,23.18,23.0,153762.94,0.0,0.0,23.548,23.698,22.833,199192.5,257243.44,240661.87
2018-03-13,23.9,23.9,23.18,23.0,224007.95,-0.99,-4.1,23.662,23.728,22.724,222283.58,261095.69,246737.56
2018-03-12,23.55,24.2,24.17,23.1,258548.23,0.66,2.81,23.976,23.804,22.644,245648.49,266765.67,248843.56
2018-03-09,23.7,23.74,23.51,22.97,193420.95,-0.19,-0.8,23.728,23.749,22.552,265449.82,268062.34,248195.71
2018-03-08,23.79,24.04,23.7,23.28,166222.45,-0.05,-0.21,23.872,23.749,22.448,292896.69,274882.21,248401.68
2018-03-07,24.32,24.65,23.75,23.56,269218.34,-1.0,-4.04,23.848,23.696,22.311,315294.38,294469.31,251358.16
2018-03-06,23.16,24.78,24.75,22.56,340832.47,1.82,7.94,23.794,23.427,22.17,299907.79,280466.16,254451.81
2018-03-05,24.26,24.92,22.93,22.81,357554.88,-1.3,-5.37,23.632,23.045,22.011,287882.85,263632.54,256196.22
2018-03-02,23.7,24.83,24.23,23.35,330655.31,0.65,2.76,23.77,22.715,21.851,270674.86,242057.0,246254.68
2018-03-01,23.4,24.49,23.58,23.31,278210.88,0.1,0.43,23.626,22.203,21.654,256867.73,234399.82,235616.71
2018-02-28,23.9,23.93,23.48,23.31,192285.41,-0.46,-1.92,23.544,21.968,21.492,273644.24,224080.3,228226.6
2018-02-27,23.62,24.18,23.94,23.05,280707.75,0.32,1.35,23.06,21.719,21.342,261024.52,232379.43,225200.32
2018-02-26,23.45,23.87,23.62,23.11,271514.97,0.11,0.47,22.458,21.484,21.162,239382.23,230921.46,220331.28
2018-02-23,23.1,23.58,23.51,22.85,261619.64,0.34,1.47,21.66,21.355,21.0,213439.13,228329.08,213108.35
2018-02-22,21.29,23.17,23.17,21.29,362093.44,2.11,10.02,20.78,21.147,20.831,211931.92,221921.15,212965.42
2018-02-14,20.98,21.27,21.06,20.72,129186.8,0.13,0.62,20.392,20.925,20.676,174516.37,208247.0,208344.22
2018-02-13,20.2,21.54,20.93,20.11,172496.28,1.3,6.62,20.378,20.912,20.565,203734.34,228437.47,209232.26
2018-02-12,19.4,19.87,19.63,19.17,141799.48,0.52,2.72,20.51,20.977,20.504,222460.69,248759.9,205626.45
2018-02-09,20.36,20.76,19.11,19.11,254083.58,-2.12,-9.99,21.05,20.986,20.498,243219.04,250452.35,206974.14
2018-02-08,20.72,21.59,21.23,20.68,175015.69,0.24,1.14,21.514,21.104,20.518,231910.38,236833.59,202420.13
2018-02-07,22.35,22.51,20.99,20.01,275276.69,-0.6,-2.78,21.458,21.016,20.472,241977.64,232372.89,201483.59
2018-02-06,21.74,22.87,21.59,21.56,266128.03,-0.74,-3.31,21.446,20.965,20.416,253140.59,218021.2,192749.27
2018-02-05,21.05,22.66,22.33,21.0,245591.2,0.9,4.2,21.444,20.839,20.329,275059.1,209741.1,185614.51
2018-02-02,20.74,21.5,21.43,19.91,197540.28,0.48,2.29,20.922,20.644,20.229,257685.67,197887.61,180690.33
2018-02-01,21.35,21.56,20.95,20.7,225351.98,0.02,0.1,20.694,20.514,20.166,241756.81,204009.7,177086.14
2018-01-31,21.31,21.56,20.93,20.8,331091.44,-0.65,-3.01,20.574,20.426,20.135,222768.14,208441.43,173871.6
2018-01-30,19.7,21.69,21.58,19.66,375720.59,1.86,9.43,20.484,20.217,20.091,182901.81,190027.06,167341.2
2018-01-29,20.25,20.44,19.72,19.56,158724.06,-0.57,-2.81,20.234,20.03,20.022,144423.09,162493.0,161577.79
2018-01-26,20.21,20.78,20.29,20.21,117895.96,-0.06,-0.29,20.366,20.01,20.02,138089.55,163495.94,165289.67
2018-01-25,20.3,20.97,20.35,20.1,130408.63,-0.13,-0.64,20.334,19.931,19.935,166262.59,168006.67,165603.6
2018-01-24,20.28,20.77,20.48,20.18,131759.81,0.15,0.74,20.278,19.927,19.867,194114.72,170594.3,163852.11
2018-01-23,20.37,20.87,20.33,20.18,183327.0,-0.05,-0.24,19.95,19.867,19.818,197152.32,167477.33,163508.71
2018-01-22,20.13,20.53,20.38,19.95,127056.37,0.25,1.24,19.826,19.819,19.761,180562.91,161487.93,160385.01
2018-01-19,19.85,20.68,20.13,19.81,258761.16,0.06,0.3,19.654,19.813,19.704,188902.32,163493.05,160355.29
2018-01-18,19.0,20.07,20.07,18.75,269669.28,1.23,6.53,19.528,19.817,19.66,169750.75,150162.57,156163.78
2018-01-17,19.67,19.88,18.84,18.8,146947.77,-0.87,-4.41,19.576,19.843,19.565,147073.87,139301.78,146855.75
2018-01-16,19.37,19.73,19.71,19.23,100379.99,0.19,0.97,19.784,19.964,19.562,137802.35,144655.34,144292.04
2018-01-15,19.32,19.9,19.52,19.0,168753.38,0.02,0.1,19.812,20.013,19.503,142412.94,160662.57,144509.0
2018-01-12,20.16,20.28,19.5,19.48,163003.31,-0.81,-3.99,19.972,20.03,19.441,138083.79,167083.41,142410.63
2018-01-11,19.76,20.34,20.31,19.46,156284.88,0.43,2.16,20.106,19.938,19.404,130574.4,163200.53,139021.33
2018-01-10,19.9,20.09,19.88,19.51,100590.19,0.03,0.15,20.11,19.807,19.345,131529.69,157109.93,136066.6
2018-01-09,20.21,20.24,19.85,19.71,123432.93,-0.47,-2.31,20.144,19.769,19.307,151508.33,159540.08,141739.8
2018-01-08,20.1,20.45,20.32,19.82,147107.62,0.15,0.74,20.214,19.703,19.255,178912.21,159282.1,144726.24
2018-01-05,20.15,20.3,20.17,19.88,125456.36,-0.16,-0.79,20.088,19.595,19.154,196083.03,157217.53,142179.66
2018-01-04,20.04,20.46,20.33,19.97,161061.34,0.28,1.4,19.77,19.503,19.053,195826.67,162165.0,141734.23
2018-01-03,20.07,20.49,20.05,19.93,200483.41,-0.15,-0.74,19.504,19.286,18.951,182690.18,154409.72,141023.53
2018-01-02,19.7,20.29,20.2,19.51,260452.31,0.51,2.59,19.394,19.159,18.82,167571.82,143928.73,137327.89
2017-12-29,18.77,19.94,19.69,18.75,232961.72,1.11,5.97,19.192,18.993,18.708,139651.99,128355.42,131203.44
2017-12-28,18.83,19.04,18.58,18.45,124174.57,-0.42,-2.21,19.102,18.851,18.605,118352.02,117737.85,126774.12
2017-12-27,19.44,19.55,19.0,18.91,95378.87,-0.5,-2.56,19.236,18.869,18.551,128503.33,114842.12,126046.84
2017-12-26,19.15,19.68,19.5,19.09,124891.64,0.31,1.61,19.068,18.882,18.477,126129.27,115023.26,127279.71
2017-12-25,19.31,19.59,19.19,19.14,120853.17,-0.05,-0.26,18.924,18.845,18.341,120285.64,123939.52,122608.88
2017-12-22,19.08,19.35,19.24,18.98,126461.87,-0.01,-0.05,18.794,18.807,18.206,117058.84,130170.37,118372.9
2017-12-21,18.24,19.3,19.25,18.16,174931.08,1.09,6.0,18.6,18.712,18.074,117123.68,127141.8,114775.34
2017-12-20,18.68,18.69,18.16,18.13,83508.6,-0.62,-3.3,18.502,18.602,17.94,101180.92,121303.45,109404.26
2017-12-19,18.48,18.81,18.78,18.35,95673.5,0.24,1.29,18.696,18.616,17.883,103917.25,127637.34,108806.06
2017-12-18,18.34,18.57,18.54,18.0,104719.15,0.27,1.48,18.766,18.48,17.806,127593.39,130727.05,107085.63
2017-12-15,18.66,18.69,18.27,18.11,126786.09,-0.49,-2.61,18.82,18.422,17.741,143281.9,134051.47,105970.76
2017-12-14,19.04,19.09,18.76,18.6,95217.27,-0.37,-1.93,18.824,18.358,17.703,137159.92,135810.38,104815.42
2017-12-13,19.0,19.28,19.13,18.75,97190.23,0.0,0.0,18.702,18.232,17.658,141425.99,137251.56,107210.47
2017-12-12,18.66,19.35,19.13,18.62,214054.23,0.32,1.7,18.536,18.071,17.563,151357.43,139536.16,104750.21
2017-12-11,18.17,18.89,18.81,17.9,183161.69,0.52,2.84,18.194,17.836,17.468,133860.71,121278.23,97360.12
2017-12-08,18.05,18.62,18.29,18.05,96176.18,0.14,0.77,18.024,17.605,17.395,124821.03,106575.44,91433.88
2017-12-07,18.14,18.5,18.15,18.1,116547.6,-0.15,-0.82,17.892,17.435,17.35,134460.84,102408.89,91171.76
2017-12-06,17.5,18.31,18.3,17.44,146847.45,0.88,5.05,17.762,17.277,17.302,133077.13,97505.06,87591.5
2017-12-05,17.83,18.22,17.42,17.31,126570.64,-0.54,-3.01,17.606,17.149,17.241,127714.88,89974.77,82933.37
2017-12-04,17.46,18.32,17.96,17.41,137963.3,0.33,1.87,17.478,17.131,17.228,108695.76,83444.2,80006.71
2017-12-01,17.83,18.18,17.63,17.58,144375.23,0.13,0.74,17.186,17.06,17.174,88329.84,77890.05,77087.12
2017-11-30,17.63,17.68,17.5,17.12,109629.01,-0.02,-0.11,16.978,17.048,17.127,70356.93,73820.46,74236.77
2017-11-29,16.78,17.57,17.52,16.78,120036.23,0.74,4.41,16.792,17.083,17.09,61932.99,77169.38,74557.24
2017-11-28,16.5,16.78,16.78,16.41,31475.01,0.28,1.7,16.692,17.055,17.085,52234.66,69964.25,76397.26
2017-11-27,16.55,16.71,16.5,16.4,36133.72,-0.09,-0.54,16.784,17.099,17.14,58192.64,73442.0,76980.71
2017-11-24,16.5,16.67,16.59,16.4,54510.68,0.02,0.12,16.934,17.184,17.207,67450.26,76292.32,79059.72
2017-11-23,16.89,16.96,16.57,16.53,67509.3,-0.45,-2.64,17.118,17.264,17.303,77283.98,79934.63,79710.19
2017-11-22,17.29,17.35,17.02,16.9,71544.6,-0.22,-1.28,17.374,17.327,17.416,92405.78,77677.94,81947.22
2017-11-21,17.14,17.48,17.24,17.05,61264.9,-0.01,-0.06,17.418,17.333,17.483,87693.85,75891.96,82339.77
2017-11-20,17.38,17.38,17.25,16.74,82421.83,-0.26,-1.49,17.414,17.325,17.531,88691.36,76569.23,81699.17
2017-11-17,17.84,17.9,17.51,17.51,103679.29,-0.34,-1.91,17.434,17.287,17.585,85134.37,76284.19,80064.83
2017-11-16,17.28,18.12,17.85,17.13,143118.28,0.61,3.54,17.41,17.206,17.604,82585.27,74653.09,77481.27
2017-11-15,17.2,17.34,17.24,17.1,47984.93,0.02,0.12,17.28,17.096,17.599,62950.1,71945.09,72277.58
2017-11-14,17.49,17.69,17.22,17.2,66252.48,-0.13,-0.75,17.248,17.115,17.634,64090.08,82830.27,71718.39
2017-11-13,17.48,17.62,17.35,17.3,64636.87,-0.04,-0.23,17.236,17.181,17.685,64447.09,80519.43,71093.91
2017-11-10,17.21,17.51,17.39,17.21,90933.8,0.19,1.1,17.14,17.229,17.718,67434.01,81827.12,71124.61
2017-11-09,17.1,17.22,17.2,17.04,44942.41,0.12,0.7,17.002,17.341,17.772,66720.91,79485.76,68741.52
2017-11-08,17.15,17.27,17.08,17.03,53684.85,-0.08,-0.47,16.912,17.504,17.829,80940.08,86216.5,70327.42
2017-11-07,16.9,17.17,17.16,16.77,68037.54,0.29,1.72,16.982,17.633,17.905,101570.45,88787.57,70685.7
2017-11-06,16.7,16.93,16.87,16.41,79571.46,0.17,1.02,17.126,17.737,17.991,96591.76,86829.12,71029.57
2017-11-03,16.69,16.92,16.7,16.53,87368.28,-0.05,-0.3,17.318,17.883,18.084,96220.23,83845.48,70771.87
2017-11-02,17.36,17.39,16.75,16.72,116038.25,-0.68,-3.9,17.68,18.001,18.168,92250.61,80309.44,69110.98
2017-11-01,17.9,17.9,17.43,17.22,156836.72,-0.45,-2.52,18.096,18.101,18.243,91492.92,72610.07,66965.71
2017-10-31,17.81,17.91,17.88,17.73,43144.07,0.05,0.28,18.284,18.153,18.301,76004.68,60606.52,62687.28
2017-10-30,18.49,18.49,17.83,17.5,77713.83,-0.68,-3.67,18.348,18.189,18.347,77066.48,61668.4,65546.27
2017-10-27,18.72,18.8,18.51,18.46,67520.16,-0.32,-1.7,18.448,18.206,18.357,71470.72,60422.11,65760.9
2017-10-26,18.41,18.85,18.83,18.26,112249.82,0.46,2.5,18.322,18.203,18.359,68368.28,57997.29,66129.17
2017-10-25,18.2,18.49,18.37,18.09,79395.53,0.17,0.93,18.106,18.153,18.365,53727.22,54438.34,64866.81
2017-10-24,18.21,18.5,18.2,18.14,48453.04,-0.13,-0.71,18.022,18.176,18.399,45208.36,52583.83,67320.37
2017-10-23,17.87,18.37,18.33,17.81,49735.07,0.45,2.52,18.03,18.245,18.428,46270.33,55230.02,71277.06
2017-10-20,17.74,17.89,17.88,17.6,52007.95,0.13,0.73,17.964,18.285,18.482,49373.49,57698.25,73232.68
2017-10-19,17.96,18.1,17.75,17.69,39044.53,-0.2,-1.11,18.084,18.334,18.563,47626.29,57912.51,76159.39
2017-10-18,18.28,18.28,17.95,17.92,36801.21,-0.29,-1.59,18.2,18.385,18.673,55149.45,61321.34,83250.8
2017-10-17,17.98,18.39,18.24,17.89,53762.87,0.24,1.33,18.33,18.449,18.786,59959.3,64768.05,89597.7
2017-10-16,18.55,18.59,18.0,17.98,65250.88,-0.48,-2.6,18.46,18.504,18.841,64189.71,69424.14,94000.96
2017-10-13,18.33,18.53,18.48,18.2,43271.97,0.15,0.82,18.606,18.508,18.906,66023.02,71099.69,100092.88
2017-10-12,18.55,18.63,18.33,18.17,76660.32,-0.27,-1.45,18.584,18.515,18.98,68198.72,74261.06,104022.71
2017-10-11,18.9,18.9,18.6,18.6,60850.45,-0.29,-1.53,18.57,18.577,19.061,67493.23,75295.27,109383.3
2017-10-10,18.73,18.93,18.89,18.66,74914.95,0.16,0.85,18.568,18.621,19.181,69576.8,82056.91,118189.7
2017-10-09,18.7,18.79,18.73,18.46,74417.41,0.36,1.96,18.548,18.611,19.269,74658.56,87324.09,123269.49
2017-09-29,18.33,18.47,18.37,18.21,54150.47,0.11,0.6,18.41,18.678,19.366,76176.36,88767.11,129461.77
2017-09-28,18.61,18.7,18.26,18.23,73132.88,-0.33,-1.77,18.446,18.791,19.47,80323.4,94406.28,141474.46
2017-09-27,18.8,18.94,18.59,18.53,71268.28,-0.2,-1.06,18.584,18.961,19.551,83097.32,105180.26,143480.67
2017-09-26,18.09,18.8,18.79,18.07,100323.76,0.75,4.16,18.674,19.122,19.62,94537.02,114427.36,147057.49
2017-09-25,18.5,18.7,18.04,18.01,82006.4,-0.51,-2.75,18.674,19.178,19.677,99989.63,118577.78,148636.17
2017-09-22,18.97,18.97,18.55,18.46,74885.66,-0.4,-2.11,18.946,19.304,19.767,101357.87,129086.07,156186.29
2017-09-21,19.08,19.35,18.95,18.79,87002.48,-0.09,-0.47,19.136,19.444,19.81,108489.16,133784.37,165616.45
2017-09-20,18.75,19.3,19.04,18.72,128466.78,0.25,1.33,19.338,19.545,19.776,127263.2,143471.32,169856.53
2017-09-19,19.5,19.58,18.79,18.61,127586.82,-0.61,-3.14,19.57,19.741,19.733,134317.7,154322.49,179960.23
2017-09-18,19.4,19.74,19.4,19.1,88847.61,-0.1,-0.51,19.682,19.927,19.757,137165.92,159214.89,179685.63
2017-09-15,19.88,20.15,19.5,19.38,110542.09,-0.46,-2.31,19.662,20.054,19.767,156814.27,170156.43,184152.18
2017-09-14,20.03,20.59,19.96,19.9,180872.69,-0.24,-1.19,19.752,20.148,19.755,159079.58,188542.65,191445.06
2017-09-13,19.63,20.2,20.2,19.35,163739.28,0.85,4.39,19.752,20.141,19.753,159679.45,181781.09,198306.36
2017-09-12,19.4,19.61,19.35,19.13,141827.94,0.05,0.26,19.912,20.118,19.686,174327.28,179687.62,199549.86
2017-09-11,19.72,19.74,19.3,19.03,187089.34,-0.65,-3.26,20.172,20.175,19.671,181263.85,178694.56,200541.05
2017-09-08,19.89,20.23,19.95,19.74,121868.65,-0.01,-0.05,20.446,20.23,19.658,183498.6,183286.51,201533.66
2017-09-07,21.1,21.13,19.96,19.96,183872.02,-1.04,-4.95,20.544,20.175,19.582,218005.71,197448.54,211399.74
2017-09-06,20.49,21.18,21.0,20.1,236978.44,0.35,1.7,20.53,20.006,19.571,203882.72,196241.73,215614.79
2017-09-05,20.99,21.39,20.65,20.31,176510.8,-0.02,-0.1,20.324,19.724,19.553,185047.97,205597.98,214476.88
2017-09-04,20.49,21.08,20.67,20.43,198263.09,0.23,1.12,20.178,19.586,19.55,176125.27,200156.37,225045.31
2017-09-01,20.0,21.16,20.44,20.0,294404.22,0.55,2.77,20.014,19.48,19.532,183074.43,198147.92,227728.45
2017-08-31,19.85,20.08,19.89,19.61,113257.07,-0.08,-0.4,19.806,19.361,19.501,176891.37,194347.47,233430.79
2017-08-30,19.8,20.25,19.97,19.46,142804.66,0.05,0.25,19.482,19.364,19.494,188600.74,214831.64,249075.93
2017-08-29,19.84,20.34,19.92,19.73,131897.31,0.07,0.35,19.124,19.253,19.417,226147.99,219412.1,258543.31
2017-08-28,19.45,20.25,19.85,19.33,233008.88,0.45,2.32,18.994,19.167,19.343,224187.47,222387.55,276607.74
2017-08-25,18.4,19.75,19.4,18.4,263488.91,1.13,6.18,18.946,19.085,19.232,213221.41,219780.81,275132.97
2017-08-24,18.16,18.55,18.27,18.01,171803.95,0.09,0.49,18.916,18.988,19.111,211803.58,225350.93,266179.97
2017-08-23,18.23,18.4,18.18,17.69,330540.88,-1.09,-5.66,19.246,19.136,19.054,241062.53,234987.86,266816.75
2017-08-22,19.45,19.59,19.27,19.1,122094.74,-0.34,-1.73,19.382,19.382,18.998,212676.22,223355.78,256265.88
2017-08-21,19.52,19.67,19.61,19.18,178178.55,0.36,1.87,19.34,19.514,18.868,220587.62,249934.25,257675.02
2017-08-18,19.68,19.73,19.25,19.12,256399.77,-0.67,-3.36,19.224,19.584,18.74,226340.22,257308.98,256927.14
2017-08-17,18.92,20.09,19.92,18.6,318098.72,1.06,5.62,19.06,19.641,18.612,238898.29,272514.11,247608.85
2017-08-16,19.11,19.25,18.86,18.5,188609.3,-0.2,-1.05,19.026,19.624,18.458,228913.18,283320.22,237220.19
