date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-29,14.45,15.25,14.99,14.32,116533.82,0.35,2.39,13.856,13.926,14.06,65305.71,42270.19,34678.04
2018-03-28,13.3,14.84,14.67,13.24,114937.03,1.18,8.75,13.65,13.824,14.014,46494.5,33402.15,31402.89
2018-03-27,13.24,13.68,13.5,13.24,28915.53,0.29,2.19,13.502,13.791,13.952,28152.46,24738.89,26863.03
2018-03-26,12.89,13.26,13.21,12.81,26763.76,0.3,2.32,13.628,13.874,13.951,26556.48,24501.72,26598.65
2018-03-23,13.01,13.66,12.91,12.8,39378.4,-1.04,-7.46,13.778,13.985,13.955,24056.33,24943.14,26442.77
2018-03-22,13.95,14.25,13.96,13.93,22477.77,0.02,0.14,13.996,14.121,13.96,19234.67,23757.7,25090.4
2018-03-21,14.11,14.29,13.93,13.92,23226.84,-0.21,-1.49,13.998,14.143,13.919,20309.81,23477.58,24551.61
2018-03-20,13.91,14.17,14.13,13.82,20935.62,0.2,1.44,14.08,14.181,13.871,21325.32,24442.3,24420.25
2018-03-19,14.0,14.16,13.96,13.82,14263.01,-0.05,-0.36,14.12,14.185,13.804,22446.95,24896.67,23828.91
2018-03-16,13.88,14.19,14.0,13.88,15270.13,0.04,0.29,14.192,14.189,13.745,25829.95,26196.0,23914.96
2018-03-15,14.23,14.35,13.97,13.81,27853.44,-0.37,-2.58,14.246,14.194,13.674,28280.73,27085.89,24981.1
2018-03-14,14.3,14.5,14.34,14.23,28304.38,0.0,0.0,14.288,14.203,13.596,26645.36,29403.63,24306.54
2018-03-13,14.32,14.45,14.33,14.08,26543.81,0.0,0.0,14.282,14.113,13.486,27559.28,28987.17,24455.73
2018-03-12,14.29,14.45,14.32,14.19,31178.0,0.03,0.21,14.25,14.028,13.38,27346.38,28695.59,24336.79
2018-03-09,14.09,14.43,14.27,14.01,27524.0,0.1,0.71,14.186,13.925,13.312,26562.04,27942.39,23806.64
2018-03-08,14.28,14.3,14.18,14.03,19676.61,-0.1,-0.7,14.142,13.798,13.237,25891.06,26423.09,23434.03
2018-03-07,14.16,14.47,14.31,14.08,32873.99,0.15,1.06,14.118,13.694,13.174,32161.9,25625.63,24206.4
2018-03-06,14.1,14.35,14.17,13.93,25479.3,0.21,1.5,13.944,13.56,13.136,30415.06,24398.21,25014.41
2018-03-05,14.26,14.46,14.0,13.95,27256.3,-0.03,-0.21,13.806,13.422,13.14,30044.8,22761.15,24919.3
2018-03-02,13.98,14.28,14.05,13.83,24169.1,-0.02,-0.14,13.664,13.301,13.152,29322.75,21633.92,24898.37
2018-03-01,13.42,14.08,14.06,13.3,51030.8,0.63,4.69,13.454,13.153,13.176,26955.13,22876.31,24838.17
2018-02-28,13.35,13.58,13.44,13.03,24139.8,-0.04,-0.3,13.27,12.989,13.2,19089.37,19209.46,24650.87
2018-02-27,13.3,13.7,13.48,13.19,23628.02,0.19,1.43,13.176,12.859,13.242,18381.35,19924.29,24546.1
2018-02-26,13.01,13.39,13.29,12.95,23646.01,0.3,2.31,13.038,12.731,13.286,15477.5,19977.99,24152.98
2018-02-23,13.15,13.2,13.0,12.92,12331.0,-0.14,-1.06,12.938,12.699,13.343,13945.1,19670.89,24073.18
2018-02-22,12.99,13.18,13.14,12.92,11702.0,0.16,1.23,12.852,12.675,13.403,18797.5,20444.96,24402.67
2018-02-14,12.72,13.08,12.97,12.69,20599.74,0.19,1.49,12.708,12.654,13.462,19329.55,22787.17,25674.84
2018-02-13,12.77,13.1,12.79,12.7,9108.75,0.0,0.0,12.542,12.711,13.542,21467.23,25630.62,26836.77
2018-02-12,12.72,13.08,12.79,12.6,15984.02,0.23,1.83,12.424,12.857,13.626,24478.48,27077.44,28578.55
2018-02-09,12.17,12.83,12.57,11.9,36593.0,0.15,1.21,12.46,13.002,13.707,25396.68,28162.82,31355.94
2018-02-08,12.12,12.46,12.42,12.02,14362.23,0.28,2.31,12.498,13.199,13.849,22092.43,26800.02,30763.75
2018-02-07,12.28,12.49,12.14,11.85,31288.17,-0.05,-0.41,12.6,13.41,14.009,26244.78,30092.29,31086.7
2018-02-06,12.89,12.89,12.2,12.15,24165.0,-0.77,-5.94,12.88,13.625,14.172,29794.0,29167.91,31424.02
2018-02-05,12.7,13.06,12.97,12.55,20575.02,0.22,1.73,13.29,13.84,14.352,29676.4,28327.97,31215.74
2018-02-02,12.93,13.1,12.76,12.47,20071.71,-0.18,-1.39,13.544,13.986,14.496,30928.95,28475.47,32107.97
2018-02-01,13.6,13.78,12.93,12.93,35124.01,-0.58,-4.29,13.9,14.13,14.673,31507.61,28360.37,32169.12
2018-01-31,14.18,14.23,13.54,13.5,49034.24,-0.72,-5.05,14.22,14.269,14.837,33939.8,28562.52,31621.83
2018-01-30,14.16,14.33,14.25,14.1,23577.0,0.01,0.07,14.37,14.373,14.974,28541.83,28042.92,30949.62
2018-01-29,14.58,14.64,14.24,14.15,26837.81,-0.31,-2.13,14.39,14.394,15.076,26979.55,30079.65,31604.98
2018-01-26,14.49,14.72,14.54,14.44,22965.0,0.0,0.0,14.428,14.412,15.159,26021.98,34549.07,31016.81
2018-01-25,14.37,14.79,14.53,14.35,47284.96,0.24,1.68,14.36,14.498,15.227,25213.13,34727.48,31243.78
2018-01-24,14.37,14.37,14.29,14.16,22044.39,-0.05,-0.35,14.318,14.608,15.289,23185.23,32081.1,30534.69
2018-01-23,14.46,14.49,14.35,14.27,15765.6,-0.09,-0.62,14.376,14.719,15.351,27544.0,33680.12,30375.02
2018-01-22,14.12,14.49,14.43,14.09,22049.93,0.24,1.69,14.398,14.863,15.401,33179.75,34103.51,31436.99
2018-01-19,14.21,14.32,14.2,14.13,18920.79,-0.09,-0.63,14.396,15.005,15.471,43076.16,35740.47,31602.07
2018-01-18,14.5,14.55,14.32,14.25,37145.45,-0.25,-1.72,14.636,15.216,15.554,44241.82,35977.87,32121.6
2018-01-17,14.5,14.65,14.58,14.16,43838.22,0.11,0.76,14.898,15.404,15.614,40976.97,34681.15,32243.03
2018-01-16,14.31,14.54,14.46,14.11,43944.35,0.03,0.21,15.062,15.575,15.689,39816.23,33856.33,31170.99
2018-01-15,15.4,15.45,14.42,14.3,71531.98,-0.99,-6.42,15.328,15.758,15.757,35027.28,33130.3,30669.38
2018-01-12,15.6,15.8,15.4,15.35,24749.12,-0.23,-1.47,15.614,15.905,15.855,28404.79,27484.55,28645.93
2018-01-11,15.31,15.67,15.63,15.31,20821.2,0.22,1.43,15.796,15.956,15.916,27713.91,27760.08,29818.92
2018-01-10,15.83,15.95,15.4,15.31,38034.52,-0.41,-2.59,15.91,15.97,15.957,28385.33,28988.27,30409.64
2018-01-09,15.85,15.92,15.79,15.68,19999.57,-0.06,-0.38,16.088,15.983,16.002,27896.43,27069.92,30074.81
2018-01-08,16.25,16.33,15.85,15.73,38419.52,-0.45,-2.76,16.188,15.939,16.034,31233.33,28770.46,31977.06
2018-01-05,16.25,16.42,16.31,16.15,21294.73,0.11,0.68,16.196,15.936,16.046,26564.3,27463.67,31923.78
2018-01-04,16.26,16.34,16.2,16.13,24178.29,-0.08,-0.49,16.116,15.892,16.033,27806.25,28265.33,34263.05
2018-01-03,16.32,16.46,16.29,16.11,35590.02,0.01,0.06,16.03,15.824,16.019,29591.21,29804.9,35345.85
2018-01-02,16.01,16.39,16.29,15.95,36684.09,0.4,2.52,15.878,15.802,15.971,26243.41,28485.65,35424.37
2017-12-29,15.9,16.0,15.89,15.76,15074.39,-0.02,-0.13,15.69,15.755,15.927,26307.6,28208.45,35865.37
2017-12-28,15.65,15.94,15.91,15.54,27504.47,0.15,0.95,15.676,15.805,15.927,28363.04,29807.31,37529.55
2017-12-27,15.5,15.84,15.77,15.36,33103.1,0.26,1.68,15.668,15.875,15.913,28724.41,31877.76,38681.03
2017-12-26,15.36,15.61,15.53,15.29,18851.02,0.17,1.11,15.618,15.943,15.9,30018.59,31831.02,41390.46
2017-12-25,15.81,15.83,15.35,15.31,37005.0,-0.46,-2.91,15.726,16.02,15.931,30727.88,33079.7,42704.58
2017-12-22,15.9,16.0,15.82,15.63,25351.59,-0.04,-0.25,15.82,16.128,15.956,30109.3,35183.67,43298.51
2017-12-21,15.44,15.92,15.87,15.44,29311.34,0.35,2.25,15.934,16.156,15.962,31251.58,36383.89,45459.62
2017-12-20,16.07,16.08,15.52,15.46,39574.0,-0.54,-3.36,16.082,16.174,15.997,35031.11,40260.76,47870.89
2017-12-19,15.82,16.16,16.07,15.82,22397.49,0.25,1.58,16.268,16.213,16.063,33643.44,40886.79,50142.59
2017-12-18,16.28,16.3,15.82,15.78,33912.08,-0.57,-3.48,16.314,16.139,16.132,35431.51,42363.09,53251.16
2017-12-15,16.56,16.83,16.39,16.32,31063.0,-0.22,-1.32,16.436,16.098,16.203,40258.03,43522.29,55746.6
2017-12-14,16.41,16.75,16.61,16.41,48209.0,0.13,0.79,16.378,16.048,16.221,41516.21,45251.79,61093.4
2017-12-13,16.31,16.56,16.45,16.31,32635.63,0.13,0.8,16.266,15.951,16.241,45490.41,45484.29,68540.39
2017-12-12,16.45,16.55,16.3,16.17,31337.86,-0.14,-0.85,16.158,15.856,16.341,48130.14,50949.9,71150.85
2017-12-11,16.01,16.59,16.43,16.01,58044.66,0.33,2.05,15.964,15.842,16.45,49294.67,52329.47,74482.0
2017-12-08,15.9,16.21,16.1,15.84,37353.88,0.07,0.44,15.76,15.784,16.549,46786.54,51413.35,77744.15
2017-12-07,15.8,16.44,16.05,15.73,68080.0,0.13,0.82,15.718,15.767,16.629,48987.37,54535.35,81223.24
2017-12-06,15.42,15.99,15.91,15.21,45834.32,0.62,4.05,15.636,15.82,16.715,45478.18,55481.01,84318.68
2017-12-05,15.46,15.61,15.33,15.1,37160.5,-0.09,-0.58,15.554,15.913,16.776,53769.65,59398.39,86652.44
2017-12-04,15.86,15.91,15.41,15.3,45504.01,-0.47,-2.96,15.72,16.124,16.881,55364.26,64139.22,91847.12
2017-12-01,15.8,15.9,15.89,15.48,48358.04,0.26,1.66,15.808,16.308,16.95,56040.16,67970.92,93692.11
2017-11-30,15.55,15.86,15.64,15.31,50534.04,0.14,0.9,15.816,16.394,16.977,60083.32,76935.01,95509.53
2017-11-29,16.2,16.25,15.5,15.49,87291.64,-0.64,-3.96,16.004,16.53,17.036,65483.85,91596.49,98343.32
2017-11-28,15.85,16.25,16.16,15.84,45133.56,0.31,1.96,16.272,16.826,17.111,65027.13,91351.81,103534.97
2017-11-27,15.9,16.15,15.85,15.66,48883.52,-0.06,-0.38,16.528,17.058,17.129,72914.18,96634.53,106362.5
2017-11-24,16.41,16.74,15.93,15.88,68573.82,-0.67,-4.04,16.808,17.313,17.164,79901.68,104074.94,111705.88
2017-11-23,16.8,17.23,16.58,16.52,77536.69,-0.25,-1.49,16.972,17.49,17.19,93786.7,107911.14,120100.74
2017-11-22,17.4,17.6,16.84,16.66,85008.06,-0.61,-3.5,17.056,17.609,17.183,117709.12,113156.34,125896.31
2017-11-21,17.31,17.8,17.44,17.28,84568.83,0.15,0.87,17.38,17.639,17.104,117676.48,113906.5,124231.75
2017-11-20,16.51,17.38,17.25,16.48,83821.02,0.5,2.98,17.588,17.638,16.999,120354.88,119555.01,126897.88
2017-11-17,17.02,17.52,16.75,16.21,137998.88,-0.24,-1.41,17.818,17.592,16.919,128248.2,119413.31,128350.82
2017-11-16,18.47,18.58,17.0,16.94,197148.83,-1.47,-7.96,18.008,17.559,16.868,122035.59,114084.05,127132.6
2017-11-15,18.31,18.64,18.46,18.15,84844.84,-0.02,-0.11,18.162,17.541,16.815,108603.56,105090.16,127245.43
2017-11-14,18.42,18.58,18.48,18.03,97960.85,0.07,0.38,17.898,17.396,16.658,110136.52,115718.14,130323.07
2017-11-13,17.7,18.44,18.4,17.6,123287.61,0.69,3.9,17.688,17.2,16.504,118755.14,116090.46,136029.95
2017-11-10,17.77,18.08,17.7,17.52,106935.81,-0.07,-0.39,17.366,17.014,16.317,110578.41,119336.82,138056.47
2017-11-09,17.14,17.83,17.77,17.05,129988.67,0.63,3.68,17.11,16.889,16.146,106132.51,132290.33,134506.75
2017-11-08,17.4,17.58,17.14,17.08,92509.67,-0.29,-1.66,16.92,16.756,15.964,101576.76,138636.28,130371.68
2017-11-07,16.68,17.48,17.43,16.68,141053.92,0.64,3.81,16.894,16.569,15.825,121299.75,134557.01,127487.44
2017-11-06,16.41,16.82,16.79,16.34,82403.99,0.37,2.25,16.712,16.359,15.673,113425.79,134240.76,122192.48
2017-11-03,16.71,16.81,16.42,16.31,84706.29,-0.4,-2.38,16.662,16.245,15.54,128095.23,137288.34,120171.98
2017-11-02,17.02,17.2,16.82,16.78,107209.91,-0.19,-1.12,16.668,16.176,15.42,158448.15,140181.14,117338.92
2017-11-01,16.79,17.4,17.01,16.75,191124.66,0.49,2.97,16.592,16.088,15.281,175695.81,149400.71,112948.97
2017-10-31,16.37,16.57,16.52,16.17,101684.1,-0.02,-0.12,16.244,15.92,15.138,147814.26,144928.0,104509.85
2017-10-30,16.45,16.87,16.54,16.0,155751.2,0.09,0.55,16.006,15.807,15.016,155055.72,155969.44,101024.14
2017-10-27,16.3,16.99,16.45,16.23,236470.89,0.01,0.06,15.828,15.619,14.906,146481.45,156776.13,94871.13
2017-10-26,15.26,16.67,16.44,15.06,193448.2,1.17,7.66,15.684,15.402,14.809,121914.13,136723.18,84757.26
2017-10-25,15.26,15.38,15.27,15.21,51716.92,-0.06,-0.39,15.584,15.171,14.706,123105.61,122107.08,76347.17
2017-10-24,15.59,15.61,15.33,15.06,137891.41,-0.32,-2.04,15.596,15.081,14.666,142041.75,120417.88,74617.18
2017-10-23,15.67,16.09,15.65,15.63,112879.81,-0.08,-0.51,15.608,14.986,14.621,156883.15,110144.2,69129.9
2017-10-20,15.89,15.89,15.73,15.6,113634.33,-0.21,-1.32,15.41,14.835,14.565,167070.8,103055.62,64503.91
2017-10-19,15.2,15.99,15.94,15.11,199405.56,0.61,3.98,15.12,14.664,14.502,151532.22,94496.7,60642.54
2017-10-18,15.1,15.65,15.33,15.03,146397.62,-0.06,-0.39,14.758,14.473,14.431,121108.55,76497.23,52923.66
2017-10-17,14.59,15.9,15.39,14.54,212098.45,0.73,4.98,14.566,14.355,14.403,98794.01,64091.7,47767.18
2017-10-16,14.47,14.92,14.66,14.4,163818.06,0.38,2.66,14.364,14.225,14.378,63405.24,46078.84,41138.14
2017-10-13,14.05,14.3,14.28,14.05,35941.4,0.15,1.06,14.26,14.192,14.371,39040.43,32966.14,34342.16
2017-10-12,14.36,14.36,14.13,14.03,47287.21,-0.24,-1.67,14.208,14.215,14.379,37461.17,32791.35,34708.79
2017-10-11,14.35,14.46,14.37,14.29,34824.95,-0.01,-0.07,14.188,14.24,14.404,31885.92,30587.25,34342.86
2017-10-10,14.15,14.4,14.38,14.14,35154.59,0.24,1.7,14.144,14.251,14.418,29389.38,28816.48,34493.67
2017-10-09,14.17,14.25,14.14,14.12,41994.0,0.12,0.86,14.086,14.256,14.429,28752.43,28115.61,34855.29
2017-09-29,14.08,14.08,14.02,13.96,28045.11,-0.01,-0.07,14.124,14.294,14.459,26891.85,25952.2,37217.21
2017-09-28,14.18,14.22,14.03,14.02,19410.93,-0.12,-0.85,14.222,14.34,14.475,28121.52,26788.38,37559.01
2017-09-27,14.08,14.33,14.15,14.05,22342.26,0.06,0.43,14.292,14.389,14.485,29288.59,29350.1,38719.81
2017-09-26,14.34,14.37,14.09,14.0,31969.85,-0.24,-1.68,14.358,14.451,14.494,28243.59,31442.66,40070.67
2017-09-25,14.47,14.72,14.33,14.33,32691.1,-0.18,-1.24,14.426,14.53,14.501,27478.78,36197.45,40371.03
2017-09-22,14.38,14.57,14.51,14.25,34193.48,0.13,0.9,14.464,14.549,14.5,25012.54,35718.17,41493.02
2017-09-21,14.48,14.52,14.38,14.34,25246.26,-0.1,-0.69,14.458,14.543,14.477,25455.23,36626.23,41695.24
2017-09-20,14.4,14.51,14.48,14.38,17117.26,0.05,0.35,14.486,14.567,14.453,29411.6,38098.46,41671.98
2017-09-19,14.53,14.58,14.43,14.34,28145.82,-0.09,-0.62,14.544,14.584,14.435,34641.73,40170.86,42046.58
2017-09-18,14.48,14.53,14.52,14.43,20359.88,0.04,0.28,14.634,14.601,14.418,44916.11,41594.97,42475.19
2017-09-15,14.52,14.63,14.48,14.41,36406.95,-0.04,-0.28,14.634,14.623,14.406,46423.81,48482.23,42879.46
2017-09-14,14.78,14.81,14.52,14.49,45028.1,-0.25,-1.69,14.628,14.61,14.394,47797.22,48329.64,43071.02
2017-09-13,14.79,14.95,14.77,14.67,43267.92,-0.11,-0.74,14.648,14.581,14.385,46785.32,48089.53,44533.99
2017-09-12,14.54,14.97,14.88,14.52,79517.69,0.36,2.48,14.624,14.536,14.35,45699.98,48698.68,44559.08
2017-09-11,14.45,14.6,14.52,14.43,27898.37,0.07,0.48,14.568,14.471,14.301,38273.84,44544.61,42947.24
2017-09-08,14.65,14.79,14.45,14.38,43274.03,-0.17,-1.16,14.612,14.45,14.266,50540.66,47267.87,43546.33
2017-09-07,14.71,14.85,14.62,14.6,39968.61,-0.03,-0.2,14.592,14.41,14.222,48862.06,46764.26,43453.38
2017-09-06,14.56,14.67,14.65,14.52,37841.22,0.05,0.34,14.514,14.339,14.169,49393.74,45245.5,42757.75
2017-09-05,14.61,14.78,14.6,14.55,42386.97,-0.14,-0.95,14.448,14.285,14.124,51697.37,43922.31,42234.51
2017-09-04,14.44,14.89,14.74,14.33,89232.46,0.39,2.72,14.374,14.234,14.081,50815.37,43355.4,41129.91
2017-09-01,14.22,14.36,14.35,14.2,34881.05,0.12,0.84,14.288,14.189,14.034,43995.08,37276.68,37627.66
2017-08-31,14.32,14.43,14.23,14.18,42627.01,-0.09,-0.63,14.228,14.177,14.003,44666.46,37812.39,37545.4
2017-08-30,14.25,14.45,14.32,14.19,49359.35,0.09,0.63,14.164,14.189,13.975,41097.25,40978.45,36348.24
2017-08-29,14.42,14.48,14.23,14.18,37977.0,-0.08,-0.56,14.122,14.163,13.94,36147.25,40419.49,35095.32
2017-08-28,14.05,14.33,14.31,14.05,55131.0,0.26,1.85,14.094,14.131,13.918,35895.42,41349.87,34593.27
2017-08-25,13.91,14.07,14.05,13.89,38237.92,0.14,1.01,14.09,14.081,13.891,30558.27,39824.8,33550.46
2017-08-24,14.11,14.14,13.91,13.88,24781.0,-0.2,-1.42,14.126,14.033,13.879,30958.33,40142.51,32846.31
2017-08-23,14.09,14.24,14.11,14.07,24609.33,0.02,0.14,14.214,13.998,13.877,40859.64,40270.01,34956.92
2017-08-22,14.3,14.35,14.09,14.0,36717.84,-0.2,-1.4,14.204,13.963,13.857,44691.73,40546.71,35893.44
2017-08-21,14.26,14.34,14.29,14.18,28445.28,0.06,0.42,14.168,13.928,13.844,46804.32,38904.43,39634.33
2017-08-18,14.3,14.3,14.23,14.1,40238.2,-0.12,-0.84,14.072,13.878,13.792,49091.32,37978.64,39850.52
2017-08-17,14.06,14.48,14.35,14.02,74287.53,0.29,2.06,13.94,13.829,13.741,49326.68,37278.4,39138.57
2017-08-16,13.87,14.09,14.06,13.85,43769.78,0.15,1.08,13.782,13.761,13.685,39680.37,31718.03,36677.09
