date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-12-22,17.9,17.9,17.66,17.61,31894.53,-0.28,-1.56,17.59,17.402,17.297,39026.21,27645.51,22519.63
2017-12-21,17.66,18.55,17.94,17.58,70239.17,0.24,1.36,17.488,17.352,17.284,34702.71,25908.35,21906.56
2017-12-20,17.37,17.84,17.7,17.25,54198.9,0.31,1.78,17.336,17.264,17.25,23190.52,19940.04,19634.8
2017-12-19,17.26,17.54,17.39,17.18,21953.24,0.14,0.81,17.25,17.209,17.258,16107.73,16000.54,18258.63
2017-12-18,17.22,17.44,17.26,17.15,16845.23,0.11,0.64,17.196,17.172,17.3,14842.71,17038.2,19050.35
2017-12-15,17.18,17.22,17.15,17.06,10277.0,-0.03,-0.17,17.214,17.166,17.329,16264.81,17845.48,20073.43
2017-12-14,17.25,17.34,17.18,17.1,12678.24,-0.09,-0.52,17.216,17.169,17.358,17113.99,19046.58,23123.81
2017-12-13,17.12,17.4,17.27,16.9,18784.93,0.15,0.88,17.192,17.179,17.444,16689.55,18841.45,25294.76
2017-12-12,17.3,17.38,17.12,17.08,15628.15,-0.22,-1.27,17.168,17.183,17.508,15893.34,18449.84,25677.06
2017-12-11,17.18,17.48,17.35,17.15,23955.71,0.18,1.05,17.148,17.203,17.575,19233.7,18348.42,26565.23
2017-12-08,17.06,17.23,17.16,17.01,14522.9,0.1,0.59,17.118,17.192,17.645,19426.16,17393.74,27162.96
2017-12-07,17.1,17.15,17.06,17.02,10556.05,-0.08,-0.47,17.122,17.216,17.737,20979.18,17904.78,29956.79
2017-12-06,17.05,17.15,17.15,16.92,14803.9,0.12,0.7,17.166,17.236,17.806,20993.36,19329.57,31245.1
2017-12-05,17.09,17.24,17.02,16.7,32329.93,-0.19,-1.1,17.198,17.306,17.882,21006.33,20516.73,32535.88
2017-12-04,17.09,17.42,17.2,17.03,24918.0,0.01,0.06,17.258,17.427,17.973,17463.15,21062.49,32591.48
2017-12-01,17.28,17.32,17.18,17.13,22288.01,-0.09,-0.52,17.266,17.491,18.051,15361.33,22301.38,33648.7
2017-11-30,17.28,17.34,17.28,17.19,10626.96,-0.02,-0.12,17.31,17.547,18.111,14830.38,27201.05,33924.47
2017-11-29,17.35,17.35,17.31,17.17,14868.76,-0.03,-0.17,17.306,17.708,18.166,17665.78,31748.07,35124.91
2017-11-28,17.22,17.43,17.32,17.18,14614.0,0.08,0.46,17.414,17.833,18.24,20027.13,32904.27,35874.92
2017-11-27,17.46,17.49,17.24,17.13,14408.93,-0.17,-0.98,17.596,17.946,18.308,24661.83,34782.03,37800.56
2017-11-24,17.24,17.57,17.4,17.17,19633.23,0.18,1.04,17.716,18.097,18.395,29241.43,36932.18,40116.85
2017-11-23,17.84,17.84,17.26,17.19,24804.0,-0.6,-3.36,17.784,18.257,18.51,39571.72,42008.81,42512.28
2017-11-22,18.21,18.21,17.85,17.78,26675.48,-0.37,-2.03,18.11,18.376,18.643,45830.36,43160.64,45838.14
2017-11-21,17.96,18.49,18.23,17.9,37787.49,0.38,2.13,18.252,18.458,18.74,45781.42,44555.03,46780.91
2017-11-20,17.6,17.98,17.84,16.87,37306.94,0.08,0.45,18.296,18.518,18.829,44902.23,44120.47,47076.57
2017-11-17,18.7,18.7,17.74,17.72,71284.67,-1.14,-6.04,18.478,18.611,18.947,44622.94,44996.02,47482.62
2017-11-16,18.45,19.06,18.89,18.44,56097.22,0.31,1.67,18.73,18.674,19.058,44445.9,40647.9,46421.06
2017-11-15,18.4,18.79,18.56,18.39,26430.78,0.11,0.6,18.642,18.623,19.127,40490.91,38501.75,48213.1
2017-11-14,18.75,18.75,18.45,18.39,33391.55,-0.3,-1.6,18.664,18.646,19.201,43328.65,38845.57,49292.93
2017-11-13,19.0,19.05,18.75,18.67,35910.48,-0.25,-1.32,18.74,18.67,19.272,43338.7,40819.09,49180.42
2017-11-10,18.43,19.06,19.0,18.41,70399.49,0.55,2.98,18.744,18.693,19.324,45369.1,43301.52,50125.58
2017-11-09,18.67,18.67,18.45,18.38,36322.27,-0.22,-1.18,18.618,18.762,19.389,36849.89,43015.75,48857.11
2017-11-08,18.81,18.95,18.67,18.57,40619.44,-0.16,-0.85,18.604,18.91,19.479,36512.58,48515.65,50945.0
2017-11-07,18.74,18.97,18.83,18.62,33441.84,0.06,0.32,18.628,19.022,19.571,34362.49,49006.79,57298.56
2017-11-06,18.33,18.78,18.77,18.33,46062.48,0.4,2.18,18.6,19.14,19.622,38299.48,50032.66,57672.77
2017-11-03,18.3,18.59,18.37,18.23,27803.44,-0.01,-0.05,18.642,19.282,19.661,41233.93,49969.22,57134.07
2017-11-02,18.7,18.74,18.38,18.33,34635.68,-0.41,-2.18,18.906,19.441,19.715,49181.61,52194.21,57772.2
2017-11-01,18.7,18.98,18.79,18.69,29869.01,0.1,0.54,19.216,19.63,19.776,60518.72,57924.46,58786.8
2017-10-31,18.76,18.9,18.69,18.6,53126.79,-0.29,-1.53,19.416,19.756,19.802,63651.1,59740.29,58770.54
2017-10-30,19.6,19.68,18.98,18.9,60734.73,-0.71,-3.61,19.68,19.874,19.842,61765.85,57541.74,57293.54
2017-10-27,19.85,19.89,19.69,19.48,67541.82,-0.24,-1.2,19.922,19.954,19.874,58704.5,56949.65,55809.81
2017-10-26,19.95,20.37,19.93,19.89,91321.23,0.14,0.71,19.976,20.016,19.865,55206.82,54698.47,54296.83
2017-10-25,19.93,20.07,19.79,19.74,45530.92,-0.22,-1.1,20.044,20.048,19.853,55330.2,53374.36,52291.26
2017-10-24,20.14,20.33,20.01,19.88,43700.53,-0.18,-0.89,20.096,20.12,19.867,55829.48,65590.33,53280.26
2017-10-23,19.88,20.2,20.19,19.85,45428.01,0.23,1.15,20.068,20.104,19.861,53317.64,65312.88,53937.59
2017-10-20,20.04,20.12,19.96,19.75,50053.39,-0.31,-1.53,19.986,20.04,19.864,55194.79,64298.92,55950.89
2017-10-19,19.93,20.43,20.27,19.93,91938.13,0.22,1.1,20.056,19.988,19.856,54190.12,63350.18,55645.46
2017-10-18,19.87,20.2,20.05,19.65,48027.33,0.18,0.91,20.052,19.922,19.827,51418.52,59649.15,54393.1
2017-10-17,19.78,19.97,19.87,19.68,31141.32,0.09,0.46,20.144,19.847,19.825,75351.19,57800.8,59823.27
2017-10-16,20.37,20.37,19.78,19.76,54813.8,-0.53,-2.61,20.14,19.81,19.817,77308.12,57045.35,62243.53
2017-10-13,20.2,20.46,20.31,20.12,45030.0,0.06,0.3,20.094,19.794,19.792,73403.04,54669.97,61619.73
2017-10-12,20.36,20.36,20.25,19.98,78080.17,-0.26,-1.27,19.92,19.713,19.74,72510.25,53895.19,61408.0
2017-10-11,19.85,21.49,20.51,19.72,167690.66,0.66,3.33,19.792,19.658,19.698,67879.77,51208.15,59042.58
2017-10-10,19.52,19.85,19.85,19.5,40925.96,0.3,1.53,19.55,19.614,19.649,40250.41,40970.18,52679.98
2017-10-09,19.55,19.68,19.55,19.35,35288.39,0.11,0.57,19.48,19.618,19.633,36782.58,42562.31,52825.23
2017-09-29,19.56,19.82,19.44,19.37,40566.06,-0.17,-0.87,19.494,19.687,19.619,35936.91,47602.87,53762.17
2017-09-28,19.32,19.84,19.61,19.3,54927.8,0.31,1.61,19.506,19.724,19.618,35280.14,47940.74,54223.68
2017-09-27,19.45,19.5,19.3,19.22,29543.83,-0.2,-1.03,19.524,19.732,19.61,34536.53,49137.04,54325.37
2017-09-26,19.62,19.69,19.5,19.42,23586.81,-0.12,-0.61,19.678,19.803,19.629,41689.95,61845.73,54674.9
2017-09-25,19.44,19.71,19.62,19.44,31060.05,0.12,0.61,19.756,19.824,19.635,48342.04,67441.71,55955.2
2017-09-22,19.71,19.8,19.5,19.48,37282.19,-0.2,-1.01,19.88,19.79,19.642,59268.82,68569.5,57491.27
2017-09-21,20.01,20.05,19.7,19.7,51209.77,-0.37,-1.84,19.942,19.766,19.65,60601.35,68920.81,58080.48
2017-09-20,19.87,20.39,20.07,19.8,65310.94,0.18,0.91,19.94,19.737,19.643,63737.56,66877.01,58385.95
2017-09-19,20.25,20.28,19.89,19.83,56847.24,-0.35,-1.73,19.928,19.684,19.638,82001.51,64389.78,57573.96
2017-09-18,19.81,20.26,20.24,19.81,85693.98,0.43,2.17,19.892,19.647,19.64,86541.39,63088.15,58431.17
2017-09-15,19.68,19.93,19.81,19.62,43944.8,0.12,0.61,19.7,19.55,19.645,77870.17,59921.48,62669.66
2017-09-14,19.88,19.89,19.69,19.62,66890.83,-0.32,-1.6,19.59,19.511,19.742,77240.28,60506.62,63067.53
2017-09-13,19.6,20.2,20.01,19.48,156630.7,0.3,1.52,19.534,19.488,19.85,70016.45,59513.7,62035.17
2017-09-12,19.29,19.74,19.71,19.22,79546.64,0.43,2.23,19.44,19.454,19.947,46778.06,47504.07,57468.68
2017-09-11,19.22,19.42,19.28,19.13,42337.87,0.02,0.1,19.402,19.445,20.066,39634.91,44468.69,57182.97
2017-09-08,19.31,19.39,19.26,19.15,40795.35,-0.15,-0.77,19.4,19.494,20.221,41972.78,46413.04,60485.47
2017-09-07,19.51,19.56,19.41,19.39,30771.71,-0.13,-0.67,19.432,19.533,20.34,43772.97,47240.16,63558.8
2017-09-06,19.41,19.63,19.54,19.3,40438.72,0.02,0.1,19.442,19.549,20.487,49010.94,49894.9,69947.07
2017-09-05,19.28,19.53,19.52,19.21,43830.9,0.25,1.3,19.468,19.591,20.619,48230.07,50758.13,76355.47
2017-09-04,19.4,19.41,19.27,19.13,54027.23,-0.15,-0.77,19.488,19.632,20.694,49302.47,53774.19,77808.44
2017-09-01,19.49,19.51,19.42,19.25,49796.27,-0.04,-0.21,19.588,19.74,20.774,50853.3,65417.84,78279.13
2017-08-31,19.7,19.73,19.46,19.35,56961.56,-0.21,-1.07,19.634,19.973,20.804,50707.34,65628.45,78111.23
2017-08-30,19.62,19.69,19.67,19.53,36534.4,0.05,0.26,19.656,20.212,20.856,50778.86,64556.65,77376.71
2017-08-29,19.77,19.78,19.62,19.54,49192.88,-0.15,-0.76,19.714,20.439,20.885,53286.2,67433.29,78011.27
2017-08-28,19.7,19.91,19.77,19.64,61781.41,0.12,0.61,19.776,20.687,20.939,58245.92,69897.26,78638.63
2017-08-25,19.54,19.77,19.65,19.51,49066.47,0.08,0.41,19.892,20.948,20.992,79982.37,74557.89,81213.55
2017-08-24,19.9,19.98,19.57,19.45,57319.13,-0.39,-1.95,20.312,21.146,21.034,80549.55,79877.45,83604.65
2017-08-23,20.01,20.14,19.96,19.82,49071.09,0.03,0.15,20.768,21.424,21.049,78334.43,89999.23,82697.5
2017-08-22,20.0,20.3,19.93,19.9,73991.5,-0.42,-2.06,21.164,21.646,21.038,81580.37,101952.8,82239.95
2017-08-21,21.0,21.0,20.35,19.85,170463.67,-1.4,-6.44,21.598,21.755,21.038,81548.59,101842.68,81517.66
2017-08-18,21.69,22.25,21.75,21.64,51902.34,-0.1,-0.46,22.004,21.807,21.022,69133.4,91140.41,77838.08
2017-08-17,21.8,21.9,21.85,21.6,46243.56,-0.09,-0.41,21.98,21.635,20.918,79205.35,90594.02,78882.91
2017-08-16,22.03,22.1,21.94,21.55,65300.8,-0.16,-0.72,22.08,21.499,20.796,101664.04,90196.77,78957.87
