date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-15,8.41,8.5,8.4,8.3,25741.74,-0.03,-0.36,8.532,8.401,8.185,34346.98,28330.38,29110.7
2018-03-14,8.59,8.63,8.43,8.43,27517.75,-0.2,-2.32,8.52,8.397,8.149,33195.37,28735.06,29936.7
2018-03-13,8.69,8.76,8.63,8.6,27876.81,-0.07,-0.81,8.48,8.373,8.104,31525.15,28795.25,30786.56
2018-03-12,8.48,8.86,8.7,8.48,50221.78,0.2,2.35,8.422,8.326,8.044,31020.81,29225.38,31828.15
2018-03-09,8.32,8.54,8.5,8.28,40376.84,0.16,1.92,8.328,8.27,8.011,25241.05,27045.53,31850.81
2018-03-08,8.19,8.37,8.34,8.19,19983.66,0.11,1.34,8.27,8.219,8.013,22313.78,24857.55,31021.81
2018-03-07,8.34,8.38,8.23,8.23,19166.66,-0.11,-1.32,8.274,8.179,8.026,24274.76,24788.73,32248.81
2018-03-06,8.21,8.4,8.34,8.21,25355.11,0.11,1.34,8.266,8.142,8.076,26065.35,24724.24,33212.93
2018-03-05,8.22,8.28,8.23,8.18,21322.96,0.02,0.24,8.23,8.104,8.142,27429.95,26688.3,32968.22
2018-03-02,8.24,8.36,8.21,8.18,25740.52,-0.15,-1.79,8.212,8.049,8.214,28850.02,27489.0,33089.77
2018-03-01,8.06,8.41,8.36,8.06,29788.53,0.17,2.08,8.168,7.969,8.29,27401.32,29891.01,33017.69
2018-02-28,8.08,8.35,8.19,8.03,28119.61,0.03,0.37,8.084,7.901,8.355,25302.7,31138.34,33157.93
2018-02-27,8.14,8.22,8.16,8.06,32178.13,0.02,0.25,8.018,7.835,8.428,23383.13,32777.87,33055.6
2018-02-26,8.0,8.18,8.14,7.95,28423.32,0.15,1.88,7.978,7.761,8.503,25946.64,34430.91,32613.11
2018-02-23,7.99,8.05,7.99,7.9,18497.0,0.05,0.63,7.886,7.751,8.581,26127.98,36656.08,32456.09
2018-02-22,7.99,8.02,7.94,7.89,19295.46,0.08,1.02,7.77,7.807,8.665,32380.7,37186.06,33073.66
2018-02-14,7.8,7.96,7.86,7.8,18521.76,-0.1,-1.26,7.718,7.873,8.752,36973.97,39708.88,34113.2
2018-02-13,7.7,8.44,7.96,7.67,44995.67,0.28,3.65,7.652,8.01,8.836,42172.61,41701.61,34633.44
2018-02-12,7.58,7.81,7.68,7.52,29330.0,0.27,3.64,7.544,8.179,8.915,42915.18,39248.14,33430.8
2018-02-09,7.49,7.53,7.41,7.21,49760.59,-0.27,-3.52,7.616,8.379,9.01,47184.18,38690.54,33313.75
2018-02-08,7.65,7.75,7.68,7.54,42261.81,0.15,1.99,7.844,8.61,9.133,41991.43,36144.38,31828.42
2018-02-07,7.61,7.75,7.53,7.38,44514.99,0.11,1.48,8.028,8.809,9.242,42443.79,35177.52,30879.73
2018-02-06,7.8,7.98,7.42,7.41,48708.52,-0.62,-7.71,8.368,9.02,9.354,41230.61,33333.32,30235.64
2018-02-05,8.42,8.53,8.04,8.0,50675.0,-0.51,-5.96,8.814,9.244,9.484,35581.09,30795.31,29229.02
2018-02-02,8.69,8.69,8.55,8.43,23796.83,-0.05,-0.58,9.142,9.41,9.581,30196.89,28256.11,27795.07
2018-02-01,9.22,9.31,8.6,8.6,44523.63,-0.63,-6.83,9.376,9.522,9.652,30297.32,28961.25,27861.23
2018-01-31,9.61,9.62,9.23,9.22,38449.07,-0.42,-4.35,9.59,9.631,9.722,27911.24,28517.52,27152.2
2018-01-30,9.65,9.74,9.65,9.63,20460.91,-0.03,-0.31,9.672,9.662,9.761,25436.03,27565.26,27506.79
2018-01-29,9.66,9.76,9.68,9.64,23754.0,-0.04,-0.41,9.674,9.651,9.766,26009.53,27613.47,27683.8
2018-01-26,9.67,9.78,9.72,9.67,24299.0,0.05,0.52,9.678,9.64,9.764,26315.33,27936.97,28479.36
2018-01-25,9.64,9.76,9.67,9.59,32593.22,0.03,0.31,9.668,9.655,9.758,27625.18,27512.47,28776.53
2018-01-24,9.63,9.69,9.64,9.54,26073.0,-0.02,-0.21,9.672,9.675,9.766,29123.79,26581.95,28340.04
2018-01-23,9.64,9.8,9.66,9.6,23328.41,-0.04,-0.41,9.652,9.688,9.775,29694.5,27137.96,27880.98
2018-01-22,9.6,9.74,9.7,9.52,25283.01,0.03,0.31,9.628,9.723,9.777,29217.41,27662.72,27742.79
2018-01-19,9.55,9.79,9.67,9.52,30848.28,-0.02,-0.21,9.602,9.751,9.79,29558.61,27334.03,27209.67
2018-01-18,9.48,9.89,9.69,9.46,40086.25,0.15,1.57,9.642,9.782,9.806,27399.76,26761.2,26357.31
2018-01-17,9.56,9.57,9.54,9.24,28926.53,0.0,0.0,9.678,9.813,9.82,24040.11,25786.88,25038.68
2018-01-16,9.57,9.63,9.54,9.5,20943.0,-0.03,-0.31,9.724,9.859,9.845,24581.43,27448.33,24248.77
2018-01-15,9.85,9.85,9.57,9.56,26989.0,-0.3,-3.04,9.818,9.881,9.868,26108.03,27754.13,23960.71
2018-01-12,9.86,9.93,9.87,9.8,20054.01,0.0,0.0,9.9,9.887,9.894,25109.44,29021.75,23624.41
2018-01-11,9.73,9.9,9.87,9.72,23288.0,0.1,1.02,9.922,9.86,9.903,26122.64,30040.59,23661.62
2018-01-10,10.0,10.04,9.77,9.73,31633.15,-0.24,-2.4,9.948,9.857,9.913,27533.64,30098.13,23653.15
2018-01-09,9.98,10.14,10.01,9.96,28576.01,0.03,0.3,9.994,9.861,9.924,30315.22,28624.0,23712.62
2018-01-08,9.97,9.98,9.98,9.9,21996.04,0.0,0.0,9.944,9.831,9.925,29400.23,27822.86,23397.64
2018-01-05,10.02,10.07,9.98,9.94,25120.01,-0.02,-0.2,9.874,9.829,9.922,32934.05,27085.32,23414.89
2018-01-04,10.0,10.02,10.0,9.92,30343.01,0.0,0.0,9.798,9.829,9.914,33958.54,25953.42,23035.36
2018-01-03,9.75,10.14,10.0,9.72,45541.04,0.24,2.46,9.766,9.826,9.91,32662.61,24290.48,23779.35
2018-01-02,9.63,9.8,9.76,9.63,24001.06,0.13,1.35,9.728,9.83,9.91,26932.78,21049.21,23752.14
2017-12-29,9.66,9.7,9.63,9.54,39665.15,0.03,0.31,9.718,9.854,9.946,26245.49,20167.3,24352.04
2017-12-28,9.8,9.9,9.6,9.6,30242.46,-0.24,-2.44,9.784,9.9,9.986,21236.58,18227.07,23459.37
2017-12-27,9.8,10.03,9.84,9.79,23863.32,0.03,0.31,9.86,9.946,10.021,17948.29,17282.64,22896.56
2017-12-26,9.7,9.82,9.81,9.58,16891.89,0.1,1.03,9.886,9.968,10.045,15918.36,17208.18,23077.2
2017-12-25,9.9,10.0,9.71,9.68,20564.61,-0.25,-2.51,9.932,9.986,10.075,15165.64,18801.24,23020.63
2017-12-22,9.97,10.03,9.96,9.9,14620.62,-0.02,-0.2,9.99,10.019,10.103,14089.1,18972.42,22919.0
2017-12-21,9.99,10.04,9.98,9.88,13801.0,0.01,0.1,10.016,10.014,10.121,15217.56,19744.46,23564.57
2017-12-20,10.11,10.11,9.97,9.96,13713.66,-0.07,-0.7,10.032,9.999,10.142,16617.0,20117.29,25495.99
2017-12-19,10.08,10.1,10.04,9.97,13128.32,0.04,0.4,10.05,9.994,10.166,18497.99,23268.23,26707.79
2017-12-18,10.1,10.1,10.0,9.91,15181.92,-0.09,-0.89,10.04,9.99,10.183,22436.84,26455.08,27691.34
2017-12-15,10.04,10.09,10.09,9.99,20262.91,0.03,0.3,10.048,10.037,10.204,23855.73,28536.79,29382.76
2017-12-14,10.02,10.15,10.06,10.0,20798.19,0.0,0.0,10.012,10.071,10.233,24271.35,28691.67,30954.18
2017-12-13,10.05,10.19,10.06,9.94,23118.63,0.07,0.7,9.966,10.096,10.287,23617.59,28510.48,31298.97
2017-12-12,9.99,10.35,9.99,9.96,32822.53,-0.05,-0.5,9.938,10.122,10.344,28038.46,28946.22,31856.44
2017-12-11,9.93,10.04,10.04,9.88,22276.39,0.13,1.31,9.94,10.163,10.412,30473.32,27240.01,31637.37
2017-12-08,9.88,9.96,9.91,9.82,22341.01,0.08,0.81,10.026,10.186,10.481,33217.85,26865.58,31906.8
2017-12-07,9.88,9.93,9.83,9.8,17529.38,-0.09,-0.91,10.13,10.228,10.557,33111.99,27384.68,32921.45
2017-12-06,9.99,10.02,9.92,9.61,45223.0,-0.08,-0.8,10.226,10.284,10.642,33403.37,30874.69,35779.81
2017-12-05,10.43,10.62,10.0,9.86,44996.84,-0.47,-4.49,10.306,10.337,10.706,29853.97,30147.35,35311.71
2017-12-04,10.35,10.55,10.47,10.35,35999.01,0.04,0.38,10.386,10.375,10.762,24006.7,28927.6,34807.57
2017-12-01,10.31,10.44,10.43,10.23,21811.74,0.12,1.16,10.346,10.37,10.798,20513.3,30228.74,34053.01
2017-11-30,10.36,10.37,10.31,10.27,18986.26,-0.01,-0.1,10.326,10.394,10.829,21657.36,33216.69,34631.35
2017-11-29,10.42,10.45,10.32,10.21,27476.0,-0.08,-0.77,10.342,10.477,10.868,28346.0,34087.47,35638.38
2017-11-28,10.3,10.42,10.4,10.25,15760.51,0.13,1.27,10.368,10.565,10.914,30440.73,34766.67,36170.83
2017-11-27,10.28,10.38,10.27,10.27,18532.0,-0.06,-0.58,10.364,10.661,10.955,33848.5,36034.73,36958.4
2017-11-24,10.4,10.51,10.33,10.22,27532.02,-0.06,-0.58,10.394,10.775,10.998,39944.17,36948.03,39788.46
2017-11-23,10.45,10.69,10.39,10.3,52429.48,-0.06,-0.57,10.462,10.886,11.063,44776.03,38458.23,42285.19
2017-11-22,10.39,10.63,10.45,10.29,37949.63,0.07,0.67,10.612,10.999,11.143,39828.93,40684.92,43852.85
2017-11-21,10.43,10.5,10.38,10.32,32799.39,-0.04,-0.38,10.762,11.074,11.211,39092.61,40476.08,44830.26
2017-11-20,10.57,10.67,10.42,10.2,49010.33,-0.25,-2.34,10.958,11.149,11.281,38220.95,40687.55,47455.68
2017-11-17,11.14,11.15,10.67,10.62,51691.32,-0.47,-4.22,11.156,11.226,11.34,33951.9,37877.29,47153.82
2017-11-16,11.21,11.24,11.14,11.09,27693.98,-0.06,-0.54,11.31,11.264,11.385,32140.44,36046.01,46595.81
2017-11-15,11.36,11.38,11.2,11.14,34268.01,-0.16,-1.41,11.386,11.258,11.403,41540.92,37189.29,49660.4
2017-11-14,11.43,11.43,11.36,11.28,28441.12,-0.05,-0.44,11.386,11.263,11.435,41859.55,37574.99,50886.0
2017-11-13,11.46,11.46,11.41,11.33,27665.06,-0.03,-0.26,11.34,11.249,11.466,43154.14,37882.07,51900.39
2017-11-10,11.42,11.47,11.44,11.3,42634.01,-0.08,-0.69,11.296,11.221,11.495,41802.68,42628.88,56255.96
2017-11-09,11.4,11.67,11.52,11.33,74696.39,0.32,2.86,11.218,11.239,11.546,39951.58,46112.15,63878.07
2017-11-08,11.13,11.25,11.2,11.11,35861.19,0.07,0.63,11.13,11.287,11.563,32837.66,47020.78,64398.3
2017-11-07,11.19,11.26,11.13,11.06,34914.04,-0.06,-0.54,11.14,11.348,11.605,33290.42,49184.43,66355.75
2017-11-06,11.08,11.24,11.19,11.08,20907.78,0.14,1.27,11.158,11.413,11.658,32610.01,54223.81,69337.82
2017-11-03,11.03,11.14,11.05,10.99,33378.49,-0.03,-0.27,11.146,11.454,11.703,43455.07,56430.36,72627.69
2017-11-02,11.26,11.26,11.08,10.97,39126.78,-0.17,-1.51,11.26,11.506,11.748,52272.72,57145.61,76608.07
2017-11-01,11.17,11.32,11.25,11.17,38125.0,0.03,0.27,11.444,11.547,11.794,61203.9,62131.52,81987.48
2017-10-31,11.12,11.23,11.22,11.1,31512.0,0.09,0.81,11.556,11.607,11.839,65078.45,64197.02,86813.67
2017-10-30,11.62,11.69,11.13,11.1,75133.1,-0.49,-4.22,11.668,11.682,11.893,75837.62,65918.71,93437.04
2017-10-27,11.97,11.97,11.62,11.6,77466.7,-0.38,-3.17,11.762,11.769,11.944,69405.64,69883.03,101072.09
2017-10-26,11.77,12.14,12.0,11.71,83782.72,0.19,1.61,11.752,11.852,11.998,62018.51,81643.98,117231.36
2017-10-25,11.69,11.9,11.81,11.61,57497.73,0.03,0.26,11.65,11.839,12.08,63059.13,81775.82,146687.67
2017-10-24,11.59,11.99,11.78,11.47,85307.84,0.18,1.55,11.658,11.861,12.127,63315.58,83527.07,146464.62
2017-10-23,11.55,11.71,11.6,11.52,42973.21,0.03,0.26,11.696,11.903,12.117,55999.8,84451.83,143474.68
2017-10-20,11.48,11.57,11.57,11.39,40531.06,0.08,0.7,11.776,11.952,12.117,70360.43,88825.02,142651.97
2017-10-19,11.85,11.86,11.49,11.4,88985.79,-0.36,-3.04,11.952,11.989,12.118,101269.46,96070.53,142297.94
2017-10-18,11.97,12.2,11.85,11.8,58780.0,-0.12,-1.0,12.028,12.04,12.129,100492.51,101843.44,139630.95
2017-10-17,11.9,12.06,11.97,11.83,48728.95,-0.03,-0.25,12.064,12.071,12.122,103738.57,109430.32,138850.42
2017-10-16,12.32,12.4,12.0,11.95,114776.34,-0.45,-3.61,12.11,12.104,12.102,112903.86,120955.38,140763.18
2017-10-13,11.85,12.7,12.45,11.81,195076.2,0.58,4.89,12.128,12.119,12.094,107289.61,132261.15,137624.03
2017-10-12,12.04,12.05,11.87,11.74,85101.06,-0.16,-1.33,12.026,12.144,12.055,90871.6,152818.73,129629.0
2017-10-11,12.16,12.18,12.03,11.99,75010.28,-0.17,-1.39,12.052,12.321,12.046,103194.36,211599.52,127322.47
2017-10-10,12.03,12.22,12.2,11.98,94555.4,0.11,0.91,12.078,12.392,12.029,115122.06,209402.17,125283.11
2017-10-09,12.06,12.13,12.09,11.93,86705.09,0.15,1.26,12.098,12.33,12.005,129006.9,202497.54,122729.63
2017-09-29,11.97,12.09,11.94,11.83,112986.15,-0.06,-0.5,12.11,12.282,11.994,157232.69,196478.92,121976.12
2017-09-28,12.08,12.35,12.0,11.97,146714.88,-0.16,-1.32,12.262,12.247,11.979,214765.87,188525.36,119764.83
2017-09-27,12.2,12.35,12.16,12.08,134648.8,-0.14,-1.14,12.59,12.218,11.965,320004.68,177418.47,113689.6
2017-09-26,12.12,12.42,12.3,12.06,163979.58,0.15,1.24,12.706,12.172,11.943,303682.28,168270.52,108620.26
2017-09-25,12.51,12.55,12.15,12.1,227834.06,-0.55,-4.33,12.562,12.099,11.914,275988.17,160570.98,102906.67
2017-09-22,13.01,13.25,12.7,12.62,400652.03,-0.94,-6.89,12.454,12.069,11.9,235725.14,142986.9,94387.41
2017-09-21,13.8,14.01,13.64,13.34,672908.94,0.9,7.06,12.232,11.965,11.858,162284.84,106439.27,77185.95
2017-09-20,12.74,12.74,12.74,12.74,53036.77,1.16,10.02,11.846,11.77,11.759,34832.25,43045.42,46006.38
2017-09-19,11.58,11.65,11.58,11.56,25509.05,-0.03,-0.26,11.638,11.666,11.703,32858.76,41164.05,45247.31
2017-09-18,11.6,11.65,11.61,11.53,26518.92,0.02,0.17,11.636,11.679,11.712,45153.79,42961.72,46311.66
2017-09-15,11.71,11.72,11.59,11.54,33450.53,-0.12,-1.02,11.684,11.706,11.723,50248.67,47473.31,48904.02
2017-09-14,11.7,11.77,11.71,11.62,35646.0,0.01,0.09,11.698,11.711,11.72,50593.7,51004.31,50723.62
2017-09-13,11.62,11.74,11.7,11.56,43169.31,0.13,1.12,11.694,11.711,11.722,51258.58,49960.73,54853.38
2017-09-12,11.86,11.87,11.57,11.55,86984.19,-0.28,-2.36,11.694,11.713,11.713,49469.34,48970.01,56628.82
2017-09-11,11.67,11.9,11.85,11.62,51993.3,0.19,1.63,11.722,11.729,11.71,40769.65,45242.36,59089.82
2017-09-08,11.66,11.77,11.66,11.64,35175.68,-0.03,-0.26,11.728,11.731,11.672,44697.96,45787.91,58715.15
2017-09-07,11.66,11.82,11.69,11.66,38970.41,-0.01,-0.09,11.724,11.75,11.631,51414.93,47932.62,58677.82
2017-09-06,11.7,11.74,11.7,11.64,34223.11,-0.01,-0.09,11.728,11.747,11.593,48662.89,48967.34,59179.11
2017-09-05,11.88,11.88,11.71,11.67,43485.75,-0.17,-1.43,11.732,11.739,11.565,48470.68,49330.57,60751.44
2017-09-04,11.69,11.88,11.88,11.62,71634.86,0.24,2.06,11.736,11.744,11.528,49715.08,49661.59,60376.45
2017-09-01,11.67,11.82,11.64,11.58,68760.51,-0.07,-0.6,11.734,11.739,11.486,46877.86,50334.72,58081.76
2017-08-31,11.74,11.74,11.71,11.61,25210.21,-0.01,-0.09,11.776,11.728,11.453,44450.31,50442.93,56323.82
2017-08-30,11.75,11.77,11.72,11.61,33262.05,-0.01,-0.09,11.766,11.733,11.41,49271.79,59746.03,56819.53
2017-08-29,11.83,11.89,11.73,11.69,49707.75,-0.14,-1.18,11.746,11.713,11.367,50190.46,64287.64,57370.69
2017-08-28,11.94,11.95,11.87,11.77,57448.78,0.02,0.17,11.752,11.69,11.338,49608.11,72937.27,57709.93
2017-08-25,11.8,11.91,11.85,11.67,56622.78,0.19,1.63,11.744,11.613,11.293,53791.59,71642.39,56591.92
2017-08-24,11.61,11.94,11.66,11.55,49317.59,0.04,0.34,11.68,11.512,11.247,56435.55,69423.02,55350.68
2017-08-23,11.8,11.81,11.62,11.46,37855.4,-0.14,-1.19,11.7,11.438,11.214,70220.27,69390.88,55785.06
2017-08-22,11.83,11.93,11.76,11.63,46796.0,-0.07,-0.59,11.68,11.391,11.169,78384.82,72172.31,55526.44
2017-08-21,11.63,11.94,11.83,11.5,78366.16,0.3,2.6,11.628,11.312,11.122,96266.44,71091.31,55403.68
2017-08-18,11.78,11.87,11.53,11.51,69842.58,-0.23,-1.96,11.482,11.233,11.077,89493.18,65828.79,53896.92
2017-08-17,11.5,12.04,11.76,11.5,118241.21,0.24,2.08,11.344,11.177,11.044,82410.48,62204.72,53244.54
