date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-01,14.27,14.54,14.52,14.22,10095.0,0.15,1.04,14.414,14.246,14.585,9662.68,9171.92,19125.87
2018-02-28,14.3,14.39,14.37,14.15,9277.2,-0.04,-0.28,14.368,14.206,14.636,9155.58,9295.32,19474.85
2018-02-27,14.44,14.51,14.4,14.37,10249.01,-0.09,-0.62,14.314,14.162,14.697,8580.07,9834.8,19748.2
2018-02-26,14.36,14.54,14.48,14.33,12779.21,0.17,1.19,14.248,14.094,14.755,8006.67,11550.4,19780.7
2018-02-23,14.28,14.33,14.3,14.23,5913.0,0.02,0.14,14.176,14.101,14.809,7251.01,11671.68,19804.59
2018-02-22,14.19,14.34,14.29,14.14,7559.47,0.19,1.35,14.078,14.14,14.87,8681.15,14337.68,20397.94
2018-02-14,14.12,14.15,14.1,14.04,6399.66,0.03,0.21,14.044,14.22,14.926,9435.06,17644.56,20685.76
2018-02-13,14.13,14.22,14.07,14.06,7382.0,-0.05,-0.35,14.01,14.398,14.986,11089.53,21543.26,21022.7
2018-02-12,13.96,14.14,14.12,13.86,9000.93,0.32,2.32,13.94,14.603,15.044,15094.13,26827.07,21200.22
2018-02-09,13.7,13.9,13.81,13.61,13063.67,-0.31,-2.19,14.026,14.754,15.093,16092.35,29293.38,21453.31
2018-02-08,13.87,14.15,14.12,13.8,11329.06,0.2,1.44,14.202,14.924,15.177,19994.21,29079.82,21499.77
2018-02-07,13.98,14.02,13.93,13.5,14672.01,0.21,1.53,14.396,15.066,15.244,25854.05,29654.39,21357.56
2018-02-06,14.4,14.4,13.72,13.7,27405.0,-0.83,-5.7,14.786,15.231,15.318,31996.99,29661.59,21191.1
2018-02-05,14.44,14.68,14.55,14.32,13992.0,-0.14,-0.95,15.266,15.416,15.414,38560.01,28010.99,20429.05
2018-02-02,14.96,14.98,14.69,14.3,32573.0,-0.39,-2.59,15.482,15.516,15.466,42494.42,27937.5,20382.48
2018-02-01,15.82,15.94,15.09,15.07,40628.26,-0.8,-5.04,15.646,15.6,15.511,38165.42,26458.2,19484.89
2018-01-31,16.0,16.32,15.88,15.82,45386.71,-0.24,-1.49,15.736,15.632,15.541,33454.72,23726.95,18474.49
2018-01-30,15.57,16.26,16.12,15.56,60220.08,0.48,3.07,15.676,15.573,15.522,27326.19,20502.13,17033.3
2018-01-29,15.56,15.98,15.63,15.5,33664.05,0.11,0.71,15.566,15.484,15.491,17461.97,15573.36,14651.27
2018-01-26,15.5,15.61,15.51,15.49,10928.0,-0.02,-0.13,15.55,15.431,15.48,13380.58,13613.24,13507.73
2018-01-25,15.52,15.68,15.54,15.5,17074.76,-0.04,-0.26,15.554,15.43,15.47,14750.99,13919.73,13587.33
2018-01-24,15.56,15.62,15.58,15.41,14744.07,0.01,0.06,15.528,15.422,15.45,13999.19,13060.73,13198.59
2018-01-23,15.54,15.61,15.57,15.48,10898.98,0.03,0.19,15.47,15.405,15.435,13678.07,12720.6,13045.8
2018-01-22,15.43,15.59,15.55,15.32,13257.11,0.04,0.26,15.402,15.412,15.411,13684.75,12847.1,13047.48
2018-01-19,15.42,15.56,15.53,15.36,17780.01,0.12,0.78,15.312,15.415,15.39,13845.89,12827.45,12779.77
2018-01-18,15.2,15.47,15.41,15.2,13315.76,0.12,0.79,15.306,15.422,15.374,13088.47,12511.59,12328.94
2018-01-17,15.17,15.3,15.29,15.01,13138.51,0.06,0.39,15.316,15.449,15.365,12122.28,13222.02,12140.84
2018-01-16,15.11,15.25,15.23,15.07,10932.34,0.13,0.86,15.34,15.47,15.368,11763.13,13564.46,11911.45
2018-01-15,15.42,15.44,15.1,15.06,14062.83,-0.39,-2.52,15.422,15.497,15.366,12009.46,13729.17,11792.68
2018-01-12,15.46,15.63,15.5,15.43,13992.93,0.02,0.13,15.518,15.529,15.38,11809.01,13402.22,11416.9
2018-01-11,15.3,15.57,15.46,15.3,8484.78,0.04,0.26,15.538,15.51,15.372,11934.7,13254.93,11071.75
2018-01-10,15.61,15.61,15.41,15.39,11342.77,-0.22,-1.41,15.582,15.477,15.369,14321.77,13336.45,11176.12
2018-01-09,15.57,15.75,15.64,15.54,12164.0,0.06,0.39,15.6,15.465,15.357,15365.8,13371.0,11216.78
2018-01-08,15.58,15.59,15.58,15.47,13060.56,-0.01,-0.06,15.572,15.409,15.348,15448.89,13247.86,11329.97
2018-01-05,15.62,15.71,15.6,15.53,14621.38,-0.08,-0.51,15.54,15.364,15.336,14995.43,12732.09,11395.92
2018-01-04,15.49,15.76,15.68,15.44,20420.13,0.18,1.16,15.482,15.325,15.314,14575.15,12146.3,11286.86
2018-01-03,15.45,15.55,15.5,15.4,16562.92,0.0,0.0,15.372,15.28,15.291,12351.13,11059.67,10955.32
2018-01-02,15.36,15.52,15.5,15.35,12579.44,0.08,0.52,15.33,15.265,15.273,11376.2,10258.44,11559.82
2017-12-29,15.32,15.49,15.42,15.32,10793.27,0.13,0.85,15.246,15.235,15.29,11046.84,9856.19,11470.36
2017-12-28,15.14,15.37,15.31,15.06,12520.0,0.17,1.12,15.188,15.23,15.322,10468.74,9431.57,11453.15
2017-12-27,15.3,15.3,15.13,15.11,9300.0,-0.16,-1.05,15.168,15.234,15.355,9717.45,8888.57,11253.9
2017-12-26,15.09,15.37,15.29,14.99,11688.31,0.29,1.93,15.188,15.26,15.398,9768.21,9015.79,11286.03
2017-12-25,15.17,15.19,15.08,14.93,10932.6,-0.05,-0.33,15.2,15.249,15.437,9140.67,9062.56,11334.47
2017-12-22,15.19,15.24,15.13,15.11,7902.8,-0.06,-0.4,15.224,15.286,15.477,8665.55,9412.09,11225.36
2017-12-21,15.21,15.27,15.21,15.08,8763.52,-0.03,-0.2,15.272,15.307,15.516,8394.4,10059.75,11261.72
2017-12-20,15.59,15.59,15.23,15.22,9553.8,-0.11,-0.72,15.3,15.302,15.551,8059.7,10427.42,11704.34
2017-12-19,15.2,15.35,15.35,15.2,8550.63,0.16,1.05,15.332,15.301,15.599,8263.37,10850.97,11805.15
2017-12-18,15.37,15.4,15.2,15.16,8557.0,-0.17,-1.11,15.298,15.281,15.644,8984.44,12861.2,12049.62
2017-12-15,15.33,15.4,15.37,15.27,6547.07,0.01,0.07,15.348,15.344,15.695,10158.63,13084.53,12436.01
2017-12-14,15.3,15.39,15.35,15.24,7090.0,-0.04,-0.26,15.342,15.413,15.742,11725.09,13474.74,13789.79
2017-12-13,15.11,15.45,15.39,15.07,10572.13,0.21,1.38,15.304,15.475,15.823,12795.14,13619.24,14034.71
2017-12-12,15.46,15.46,15.18,15.18,12156.0,-0.28,-1.81,15.27,15.535,15.906,13438.58,13556.28,14048.12
2017-12-11,15.35,15.52,15.45,15.23,14427.93,0.11,0.72,15.264,15.625,16.0,16737.96,13606.38,14443.14
2017-12-08,15.12,15.41,15.34,15.12,14379.38,0.19,1.25,15.34,15.667,16.089,16010.44,13038.63,14383.85
2017-12-07,15.19,15.29,15.16,15.09,12440.25,-0.06,-0.39,15.484,15.725,16.184,15224.38,12463.69,14495.78
2017-12-06,15.07,15.23,15.22,15.01,13789.32,0.09,0.59,15.646,15.799,16.296,14443.33,12981.26,14369.56
2017-12-05,15.82,15.85,15.15,15.08,28652.9,-0.68,-4.3,15.8,15.897,16.403,13673.99,12759.33,14387.03
2017-12-04,16.06,16.06,15.83,15.82,10790.33,-0.23,-1.43,15.986,16.007,16.513,10474.81,11238.04,13571.59
2017-12-01,15.9,16.07,16.06,15.89,10449.12,0.09,0.56,15.994,16.046,16.589,10066.83,11787.48,13763.15
2017-11-30,15.92,16.09,15.97,15.9,8535.0,-0.02,-0.12,15.966,16.071,16.646,9703.0,14104.85,14219.44
2017-11-29,16.08,16.08,15.99,15.83,9942.6,-0.09,-0.56,15.952,16.171,16.717,11519.19,14450.18,14640.19
2017-11-28,15.88,16.16,16.08,15.88,12657.0,0.23,1.45,15.994,16.276,16.796,11844.67,14539.96,14961.53
2017-11-27,15.87,15.97,15.87,15.84,8750.41,-0.05,-0.31,16.028,16.374,16.868,12001.27,15279.91,15274.47
2017-11-24,15.83,15.98,15.92,15.82,8630.0,0.0,0.0,16.098,16.51,16.943,13508.14,15729.07,16723.82
2017-11-23,16.18,16.18,15.9,15.82,17615.93,-0.28,-1.73,16.176,16.643,17.04,18506.7,16527.87,17603.75
2017-11-22,16.23,16.3,16.2,16.1,11570.0,-0.05,-0.31,16.39,16.792,17.149,17381.17,15757.86,18267.15
2017-11-21,16.2,16.28,16.25,16.09,13440.0,0.04,0.25,16.558,16.909,17.242,17235.26,16014.73,19763.08
2017-11-20,16.29,16.33,16.22,15.97,16284.76,-0.11,-0.67,16.72,17.019,17.318,18558.54,15905.13,19952.1
2017-11-17,16.92,16.98,16.31,16.27,33622.79,-0.66,-3.89,16.922,17.131,17.401,17949.99,15738.82,20171.51
2017-11-16,17.02,17.09,16.97,16.86,11988.29,-0.07,-0.41,17.11,17.221,17.48,14549.03,14334.02,19492.01
2017-11-15,17.0,17.12,17.04,16.99,10840.46,-0.02,-0.12,17.194,17.262,17.506,14134.54,14830.19,20207.39
2017-11-14,17.27,17.27,17.06,16.95,20056.41,-0.19,-1.1,17.26,17.316,17.544,14794.2,15383.09,21870.26
2017-11-13,17.27,17.36,17.23,17.19,13242.01,0.01,0.06,17.318,17.361,17.572,13251.73,15269.03,21443.04
2017-11-10,17.39,17.39,17.25,17.2,16618.0,-0.14,-0.81,17.34,17.375,17.585,13527.64,17718.58,21823.25
2017-11-09,17.36,17.42,17.39,17.29,9915.84,0.02,0.12,17.332,17.437,17.611,14119.01,18679.63,21739.05
2017-11-08,17.35,17.48,17.37,17.31,14138.72,0.02,0.12,17.33,17.505,17.623,15525.84,20776.45,21792.39
2017-11-07,17.34,17.38,17.35,17.2,12344.06,0.01,0.06,17.372,17.574,17.641,15971.98,23511.43,21821.4
2017-11-06,17.2,17.37,17.34,17.05,14621.58,0.13,0.76,17.404,17.617,17.659,17286.34,23999.06,22075.4
2017-11-03,17.41,17.49,17.21,17.06,19574.85,-0.17,-0.98,17.41,17.671,17.667,21909.52,24604.21,21980.92
2017-11-02,17.52,17.6,17.38,17.37,16950.0,-0.2,-1.14,17.542,17.739,17.676,23240.25,24650.0,21455.37
2017-11-01,17.57,17.59,17.58,17.45,16369.41,0.07,0.4,17.68,17.749,17.673,26027.06,25584.59,21209.27
2017-10-31,17.55,17.55,17.51,17.39,18915.87,0.14,0.81,17.776,17.772,17.669,31050.88,28357.43,20752.09
2017-10-30,17.91,17.95,17.37,17.3,37737.49,-0.5,-2.8,17.83,17.782,17.667,30711.78,27617.04,20311.2
2017-10-27,18.08,18.09,17.87,17.83,26228.49,-0.2,-1.11,17.932,17.794,17.671,27298.89,25927.93,19015.89
2017-10-26,17.99,18.12,18.07,17.93,30884.04,0.01,0.06,17.936,17.784,17.66,26059.75,24798.47,18496.05
2017-10-25,17.84,18.12,18.06,17.73,41488.52,0.28,1.57,17.818,17.74,17.642,25142.12,22808.32,17793.5
2017-10-24,17.83,17.86,17.78,17.6,17220.34,-0.1,-0.56,17.768,17.708,17.634,25663.98,20131.38,16607.44
2017-10-23,17.92,17.92,17.88,17.75,20673.07,-0.01,-0.06,17.734,17.701,17.631,24522.31,20151.73,16361.05
2017-10-20,17.55,17.91,17.89,17.4,20032.8,0.41,2.35,17.656,17.662,17.628,24556.96,19357.62,15966.15
2017-10-19,17.72,17.8,17.48,17.39,26295.89,-0.33,-1.85,17.632,17.613,17.619,23537.18,18260.75,15560.16
2017-10-18,17.6,18.15,17.81,17.58,44097.79,0.2,1.14,17.662,17.596,17.632,20474.52,16833.96,14993.67
2017-10-17,17.5,17.61,17.61,17.41,11512.0,0.12,0.69,17.648,17.565,17.632,14598.77,13146.75,13434.78
2017-10-16,17.77,17.95,17.49,17.47,20846.33,-0.28,-1.58,17.668,17.551,17.641,15781.15,13005.36,13910.97
2017-10-13,17.68,17.8,17.77,17.64,14933.91,0.14,0.79,17.668,17.547,17.667,14158.29,12103.86,13755.5
2017-10-12,17.7,17.77,17.63,17.57,10982.58,-0.11,-0.62,17.594,17.535,17.673,12984.31,12193.63,14002.18
2017-10-11,17.78,17.8,17.74,17.65,14719.04,0.03,0.17,17.53,17.543,17.681,13193.39,12778.67,14713.82
2017-10-10,17.49,17.75,17.71,17.46,17423.9,0.22,1.26,17.482,17.559,17.687,11694.73,13083.51,15078.87
2017-10-09,17.55,17.6,17.49,17.45,12732.0,0.09,0.52,17.434,17.561,17.694,10229.57,12570.36,15201.54
2017-09-29,17.31,17.41,17.4,17.23,9064.01,0.09,0.52,17.426,17.594,17.719,10049.44,12574.68,16890.29
2017-09-28,17.49,17.5,17.31,17.3,12028.0,-0.19,-1.09,17.476,17.625,17.755,11402.96,12859.58,18413.13
2017-09-27,17.47,17.53,17.5,17.44,7225.75,0.03,0.17,17.556,17.667,17.789,12363.96,13153.38,20086.51
2017-09-26,17.48,17.53,17.47,17.4,10098.07,0.02,0.12,17.636,17.699,17.799,14472.3,13722.82,20787.22
2017-09-25,17.55,17.65,17.45,17.43,11831.35,-0.2,-1.13,17.688,17.731,17.813,14911.15,14816.58,21657.07
2017-09-22,17.73,17.77,17.65,17.56,15831.61,-0.06,-0.34,17.762,17.787,17.826,15099.92,15407.14,22401.31
2017-09-21,17.91,17.93,17.71,17.68,16833.0,-0.19,-1.06,17.774,17.81,17.821,14316.2,15810.74,22640.2
2017-09-20,17.74,17.93,17.9,17.72,17767.45,0.17,0.96,17.778,17.818,17.805,13942.8,16648.97,22649.72
2017-09-19,17.83,17.84,17.73,17.7,12292.35,-0.09,-0.51,17.762,17.815,17.786,12973.34,17074.22,22863.95
2017-09-18,17.74,17.84,17.82,17.7,12775.21,0.11,0.62,17.774,17.826,17.781,14722.0,17832.71,24682.79
2017-09-15,17.71,17.76,17.71,17.66,11913.0,-0.02,-0.11,17.812,17.843,17.767,15714.36,21205.89,24971.38
2017-09-14,17.82,17.89,17.73,17.68,14966.0,-0.09,-0.51,17.846,17.885,17.752,17305.27,23966.68,25055.03
2017-09-13,17.73,17.87,17.82,17.73,12920.12,0.03,0.17,17.858,17.91,17.738,19355.13,27019.63,25086.81
2017-09-12,18.03,18.04,17.79,17.78,21035.67,-0.22,-1.22,17.868,17.898,17.719,21175.11,27851.62,25526.99
2017-09-11,17.85,18.02,18.01,17.83,17737.02,0.13,0.73,17.878,17.895,17.691,20943.42,28497.56,25081.86
2017-09-08,17.82,17.9,17.88,17.7,19867.54,0.09,0.51,17.874,17.865,17.651,26697.42,29395.49,24917.66
2017-09-07,17.85,17.94,17.79,17.78,25215.32,-0.08,-0.45,17.924,17.832,17.609,30628.09,29469.66,24852.42
2017-09-06,17.82,17.89,17.87,17.78,22020.0,0.03,0.17,17.962,17.791,17.579,34684.13,28650.47,24433.45
2017-09-05,17.97,18.1,17.84,17.82,19877.24,-0.15,-0.83,17.928,17.756,17.56,34528.13,28653.67,24126.3
2017-09-04,18.16,18.17,17.99,17.94,46507.0,-0.14,-0.77,17.912,17.735,17.541,36051.69,31532.87,24040.54
2017-09-01,17.91,18.18,18.13,17.86,39520.9,0.15,0.83,17.856,17.691,17.515,32093.55,28736.87,22495.84
2017-08-31,17.7,18.07,17.98,17.66,45495.52,0.28,1.58,17.74,17.618,17.475,28311.23,26143.38,21814.35
2017-08-30,17.71,17.86,17.7,17.64,21240.0,-0.06,-0.34,17.62,17.566,17.462,22616.8,23153.98,20785.06
2017-08-29,17.79,17.85,17.76,17.62,27495.05,0.05,0.28,17.584,17.54,17.47,22779.2,23202.36,21850.52
2017-08-28,17.54,17.76,17.71,17.54,26716.29,0.16,0.91,17.558,17.487,17.484,27014.04,21666.16,22816.29
2017-08-25,17.39,17.57,17.55,17.37,20609.27,0.17,0.98,17.526,17.437,17.505,25380.19,20439.83,23596.96
2017-08-24,17.54,17.6,17.38,17.35,17023.41,-0.14,-0.8,17.496,17.385,17.526,23975.53,20235.18,24805.79
2017-08-23,17.57,17.68,17.52,17.42,22052.0,-0.11,-0.62,17.512,17.366,17.556,23691.15,20216.44,26963.69
2017-08-22,18.12,18.12,17.63,17.62,48669.24,0.08,0.46,17.496,17.363,17.546,23625.52,19598.94,27419.5
2017-08-21,17.45,17.57,17.55,17.38,18547.01,0.15,0.86,17.416,17.347,17.518,16318.27,16548.22,25553.01
2017-08-18,17.34,17.45,17.4,17.31,13586.0,-0.06,-0.34,17.348,17.338,17.495,15499.47,16254.82,25586.5
2017-08-17,17.45,17.5,17.46,17.33,15601.51,0.02,0.12,17.274,17.332,17.481,16494.83,17485.32,25794.92
2017-08-16,17.25,17.45,17.44,17.21,21723.85,0.21,1.22,17.22,17.358,17.456,16741.73,18416.15,25812.75
