date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-20,24.9,25.98,24.0,23.8,713749.88,-0.17,-0.7,23.866,23.983,23.387,380061.35,330858.59,365555.61
2015-08-19,20.8,24.17,24.17,19.85,472626.75,2.2,10.01,23.984,23.731,23.447,279772.42,279829.34,332172.66
2015-08-18,24.79,24.93,21.97,21.97,268539.94,-2.44,-10.0,23.998,23.535,23.408,236206.32,263858.77,324780.34
2015-08-17,24.5,24.89,24.41,23.72,198164.39,-0.37,-1.49,24.544,23.645,23.488,250249.49,273532.35,327904.81
2015-08-14,24.78,25.78,24.78,24.5,247225.81,0.19,0.77,24.522,23.304,23.434,275002.66,291990.13,335536.6
2015-08-13,24.0,24.68,24.59,23.45,212305.22,0.35,1.44,24.1,23.055,23.35,281655.82,307404.97,341056.02
2015-08-12,24.45,25.16,24.24,24.1,254796.23,-0.46,-1.86,23.478,22.622,23.267,279886.26,322468.49,349639.41
2015-08-11,24.2,25.5,24.7,23.91,338755.78,0.4,1.65,23.072,22.448,23.198,291511.21,346468.87,356413.92
2015-08-10,22.99,24.66,24.3,22.81,321930.25,1.63,7.19,22.746,22.223,23.082,296815.21,364444.88,357772.24
2015-08-07,22.0,22.85,22.67,21.9,280491.62,1.19,5.54,22.086,22.287,22.981,308977.6,391755.11,360759.08
2015-08-06,21.61,22.22,21.48,21.21,203457.41,-0.73,-3.29,22.01,22.791,23.009,333154.12,400252.64,368056.12
2015-08-05,22.81,23.2,22.21,22.0,312921.0,-0.86,-3.73,21.766,23.162,23.162,365050.71,384515.99,384515.99
2015-08-04,21.45,23.09,23.07,20.99,365275.78,2.07,9.86,21.824,23.268,23.268,401426.52,392470.99,392470.99
2015-08-03,21.99,22.5,21.0,20.15,382742.19,-1.29,-5.79,21.7,23.293,23.293,432074.54,395870.39,395870.39
2015-07-31,19.86,22.29,22.29,19.45,401374.22,2.03,10.02,22.488,23.62,23.62,474532.63,397745.84,397745.84
2015-07-30,22.12,22.55,20.26,20.26,362940.38,-2.24,-9.96,23.572,23.842,23.842,467351.15,397141.11,397141.11
2015-07-29,22.8,23.58,22.5,20.21,494800.03,0.05,0.22,24.558,24.558,24.558,403981.26,403981.26,403981.26
2015-07-28,23.0,24.78,22.45,22.45,518515.88,-2.49,-9.98,25.073,25.073,25.073,381276.57,381276.57,381276.57
2015-07-27,27.2,28.39,24.94,24.94,595032.62,-2.77,-10.0,25.947,25.947,25.947,335530.13,335530.13,335530.13
2015-07-24,27.71,27.71,27.71,27.0,365466.84,2.52,10.0,26.45,26.45,26.45,205778.89,205778.89,205778.89
2015-07-23,25.19,25.19,25.19,25.19,46090.93,2.29,10.0,25.19,25.19,25.19,46090.93,46090.93,46090.93
