date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-11,14.5,14.83,14.41,14.38,8060.43,-0.17,-1.17,14.808,15.143,15.672,10166.27,9993.14,11589.17
2018-06-08,15.14,15.14,14.58,14.49,13296.99,-0.52,-3.44,14.926,15.304,15.758,11308.99,9969.89,11566.55
2018-06-07,15.06,15.45,15.1,15.03,11607.44,0.14,0.94,15.054,15.461,15.838,10725.99,9456.83,11303.71
2018-06-06,15.0,15.08,14.96,14.93,7720.1,-0.03,-0.2,15.174,15.57,15.899,9676.5,9679.79,11107.33
2018-06-05,15.15,15.15,14.99,14.83,10146.4,-0.01,-0.07,15.284,15.744,15.972,10916.08,10782.12,11089.58
2018-06-04,15.26,15.49,15.0,14.68,13774.0,-0.22,-1.45,15.478,15.926,16.042,9820.0,13256.97,11163.31
2018-06-01,15.79,15.79,15.22,15.18,10382.0,-0.48,-3.06,15.682,16.035,16.106,8630.8,12903.77,11073.23
2018-05-31,15.75,15.8,15.7,15.57,6360.0,0.19,1.23,15.868,16.11,16.156,8187.68,12898.47,10851.38
2018-05-30,15.75,15.9,15.51,15.5,13918.0,-0.45,-2.82,15.966,16.145,16.196,9683.08,13327.17,11205.98
2018-05-29,16.06,16.14,15.96,15.91,4666.0,-0.06,-0.38,16.204,16.184,16.238,10648.16,12719.7,11756.9
2018-05-28,16.15,16.19,16.02,16.0,7828.0,-0.13,-0.81,16.374,16.2,16.248,16693.93,13185.21,12042.42
2018-05-25,16.04,16.26,16.15,16.04,8166.4,-0.04,-0.25,16.388,16.211,16.256,17176.74,13163.22,12442.59
2018-05-24,16.7,16.87,16.19,16.17,13837.0,-0.51,-3.05,16.352,16.215,16.279,17609.26,13150.58,12540.34
2018-05-23,16.55,16.97,16.7,16.48,18743.4,-0.11,-0.65,16.324,16.227,16.286,16971.26,12534.88,12331.64
2018-05-22,16.14,17.18,16.81,16.0,34894.87,0.72,4.47,16.164,16.199,16.266,14791.25,11397.03,11879.37
2018-05-21,16.05,16.15,16.09,15.98,10242.02,0.12,0.75,16.026,16.157,16.236,9676.49,9069.65,10833.33
2018-05-18,16.05,16.1,15.97,15.8,10329.0,-0.08,-0.5,16.034,16.177,16.271,9149.69,9242.69,11105.38
2018-05-17,15.9,16.1,16.05,15.7,10647.0,0.15,0.94,16.078,16.201,16.322,8691.89,8804.29,11362.98
2018-05-16,16.19,16.19,15.9,15.9,7843.34,-0.22,-1.36,16.13,16.247,16.358,8098.5,9084.79,11582.58
2018-05-15,16.13,16.22,16.12,15.96,9321.09,-0.01,-0.06,16.234,16.292,16.424,8002.82,10794.1,12266.38
2018-05-14,16.0,16.35,16.13,15.93,7608.03,-0.06,-0.37,16.288,16.295,16.479,8462.8,10899.63,12927.35
2018-05-11,16.4,16.44,16.19,16.16,8040.01,-0.12,-0.74,16.32,16.301,16.504,9335.68,11721.97,13422.75
2018-05-10,16.48,16.48,16.31,16.2,7680.01,-0.11,-0.67,16.324,16.342,16.52,8916.68,11930.11,13457.91
2018-05-09,16.39,16.46,16.42,16.26,7364.97,0.03,0.18,16.364,16.345,16.533,10071.08,12128.41,13973.32
2018-05-08,16.26,16.45,16.39,16.26,11620.98,0.1,0.61,16.35,16.333,16.537,13585.37,12361.71,15132.42
2018-05-07,16.21,16.39,16.29,16.1,11972.43,0.08,0.49,16.302,16.314,16.519,13336.46,12597.01,15307.22
2018-05-04,16.33,16.47,16.21,16.18,5945.0,-0.3,-1.82,16.282,16.365,16.499,14108.26,12968.07,15445.37
2018-05-03,16.15,16.54,16.51,16.02,13452.0,0.16,0.98,16.36,16.442,16.482,14943.54,13921.67,16234.62
2018-05-02,17.23,17.23,16.35,16.3,24936.43,0.2,1.24,16.326,16.469,16.461,14185.74,14080.37,16330.62
2018-04-27,16.2,16.48,16.15,16.09,10376.43,-0.04,-0.25,16.316,16.556,16.451,11138.05,13738.67,16322.45
2018-04-26,16.63,16.8,16.19,16.08,15831.43,-0.41,-2.47,16.326,16.663,16.459,11857.57,14955.07,16311.77
2018-04-25,16.13,16.6,16.6,16.13,10121.41,0.26,1.59,16.448,16.706,16.475,11827.88,15123.53,16532.6
2018-04-24,16.41,16.67,16.34,16.27,9663.0,0.04,0.24,16.524,16.697,16.468,12899.8,14985.71,17240.07
2018-04-23,16.19,16.3,16.3,16.0,9698.0,0.1,0.62,16.612,16.72,16.441,13975.0,15818.24,18208.27
2018-04-20,16.78,16.86,16.2,16.11,13974.0,-0.6,-3.57,16.796,16.741,16.472,16339.29,17903.14,18165.26
2018-04-19,17.0,17.08,16.8,16.4,15683.01,-0.18,-1.06,17.0,16.723,16.511,18052.57,18017.42,17976.41
2018-04-18,16.79,17.1,16.98,16.5,15481.01,0.2,1.19,16.964,16.633,16.525,18419.17,17922.66,17956.66
2018-04-17,17.29,17.32,16.78,16.6,15039.0,-0.44,-2.56,16.87,16.521,16.534,17071.61,18547.56,17744.79
2018-04-16,17.21,17.59,17.22,17.01,21519.43,0.0,0.0,16.828,16.453,16.565,17661.47,18580.86,17658.29
2018-04-13,16.68,17.37,17.22,16.65,22540.39,0.6,3.61,16.686,16.345,16.583,19466.98,18906.22,17540.72
2018-04-12,16.49,16.87,16.62,16.41,17516.0,0.11,0.67,16.446,16.254,16.608,17982.28,17668.48,17693.55
2018-04-11,16.83,16.83,16.51,16.4,8743.22,-0.06,-0.36,16.302,16.244,16.67,17426.16,17941.68,18275.03
2018-04-10,16.5,16.8,16.57,16.32,17988.3,0.06,0.36,16.172,16.238,16.734,20023.52,19494.44,19339.53
2018-04-09,15.96,16.61,16.51,15.9,30547.0,0.49,3.06,16.078,16.161,16.773,19500.26,20598.31,19413.02
2018-04-04,15.84,16.16,16.02,15.84,15116.87,0.12,0.76,16.004,16.203,16.802,18345.46,18427.39,19028.93
2018-04-03,15.91,15.98,15.9,15.5,14735.41,0.04,0.25,16.062,16.298,16.87,17354.68,17935.4,19435.59
2018-04-02,16.17,16.3,15.86,15.72,21730.0,-0.24,-1.49,16.186,16.416,16.966,18457.2,17990.66,20122.22
2018-03-30,16.1,16.19,16.1,15.95,15372.0,-0.04,-0.25,16.304,16.547,17.045,18965.36,16942.01,20526.83
2018-03-29,16.32,16.33,16.14,15.85,24773.0,-0.17,-1.04,16.244,16.676,17.125,21696.36,16735.71,21697.1
2018-03-28,16.39,16.59,16.31,16.28,10163.0,-0.21,-1.27,16.402,16.82,17.196,18509.32,16175.21,22540.66
2018-03-27,16.6,17.0,16.52,16.41,20248.0,0.07,0.43,16.534,16.961,17.268,18516.12,17718.61,25802.09
2018-03-26,15.69,16.66,16.45,15.3,24270.81,0.65,4.11,16.646,17.096,17.397,17524.12,18608.38,31373.23
2018-03-23,16.59,16.59,15.8,15.28,29027.0,-1.13,-6.67,16.79,17.23,17.466,14918.66,19184.63,30617.19
2018-03-22,16.97,17.06,16.93,16.83,8837.78,-0.04,-0.24,17.108,17.384,17.486,11775.06,18227.73,29538.69
2018-03-21,16.89,17.32,16.97,16.89,10197.0,-0.11,-0.64,17.238,17.401,17.457,13841.11,19630.48,29452.3
2018-03-20,17.03,17.3,17.08,16.78,15288.0,-0.09,-0.52,17.388,17.441,17.419,16921.11,20935.78,29149.93
2018-03-19,17.38,17.5,17.17,17.11,11243.52,-0.22,-1.26,17.546,17.515,17.374,19692.63,22253.79,28842.08
2018-03-16,17.69,17.73,17.39,17.33,13309.01,-0.19,-1.08,17.67,17.542,17.326,23450.6,24111.65,28757.15
2018-03-15,17.72,17.75,17.58,17.36,19168.02,-0.14,-0.79,17.66,17.573,17.26,24680.4,26658.49,28648.4
2018-03-14,17.7,18.2,17.72,17.59,25597.0,-0.15,-0.84,17.564,17.571,17.201,25419.84,28906.11,28163.96
2018-03-13,17.79,18.33,17.87,17.5,29145.62,0.08,0.45,17.494,17.574,17.115,24950.44,33885.56,27466.29
2018-03-12,17.37,17.98,17.79,17.36,30033.34,0.45,2.6,17.484,17.697,17.009,24814.94,44138.09,26693.09
2018-03-09,17.03,17.36,17.34,17.0,19458.0,0.24,1.4,17.414,17.701,16.953,24772.7,42049.75,25622.31
2018-03-08,17.29,17.48,17.1,16.96,22865.24,-0.27,-1.55,17.486,17.588,16.888,28636.58,40849.66,25338.25
2018-03-07,17.68,17.87,17.37,17.21,23250.0,-0.45,-2.52,17.578,17.512,16.828,32392.37,39274.13,25126.59
2018-03-06,17.47,17.94,17.82,17.42,28468.11,0.38,2.18,17.654,17.396,16.82,42820.68,37364.08,24647.19
2018-03-05,17.7,17.7,17.44,17.31,29822.13,-0.26,-1.47,17.91,17.233,16.824,63461.24,35430.37,23982.34
2018-03-02,17.68,18.18,17.7,17.5,38777.41,0.14,0.8,17.988,17.11,16.84,59326.81,33402.66,23152.67
2018-03-01,17.3,17.99,17.56,17.24,41644.22,-0.19,-1.07,17.69,16.947,16.863,53062.73,30638.32,21613.3
2018-02-28,18.15,18.48,17.75,17.2,75391.54,-1.35,-7.07,17.446,16.83,16.904,46155.89,27421.82,20047.14
2018-02-27,18.1,19.61,19.1,17.98,131670.89,1.27,7.12,17.138,16.655,16.935,31907.48,21047.02,17028.21
2018-02-26,17.83,17.83,17.83,17.83,9150.0,1.62,9.99,16.556,16.32,16.916,7399.51,9248.09,10900.61
2018-02-23,16.34,16.34,16.21,16.05,7457.01,-0.13,-0.8,16.232,16.204,16.961,7478.51,9194.86,10760.64
2018-02-22,16.21,16.39,16.34,16.08,7110.0,0.13,0.8,16.204,16.188,17.082,8213.91,9826.85,10910.84
2018-02-14,16.03,16.35,16.21,16.03,4149.52,0.02,0.12,16.214,16.144,17.204,8687.75,10979.05,10931.89
2018-02-13,16.39,16.39,16.19,16.0,9131.0,-0.02,-0.12,16.172,16.243,17.333,10186.56,11930.3,11685.4
2018-02-12,16.07,16.47,16.21,15.99,9545.03,0.14,0.87,16.084,16.414,17.462,11096.68,12534.3,11949.58
2018-02-09,16.05,16.17,16.07,15.7,11134.0,-0.32,-1.95,16.176,16.57,17.594,10911.21,12902.68,12984.08
2018-02-08,16.03,16.45,16.39,15.96,9479.22,0.39,2.44,16.172,16.778,17.776,11439.79,12588.29,12861.53
2018-02-07,15.95,16.65,16.0,15.7,11643.53,0.25,1.59,16.074,16.977,17.941,13270.35,12672.45,12784.32
2018-02-06,16.37,16.57,15.75,15.51,13681.62,-0.92,-5.52,16.314,17.215,18.126,13674.04,13009.4,12798.65
2018-02-05,16.05,16.69,16.67,15.81,8617.66,0.62,3.86,16.744,17.512,18.324,13971.92,12553.13,12828.02
2018-02-02,15.91,16.07,16.05,15.59,13776.9,0.15,0.94,16.964,17.718,18.485,14894.15,12326.43,13332.15
2018-02-01,17.29,17.58,15.9,15.59,18632.02,-1.3,-7.56,17.384,17.976,18.693,13736.79,11994.84,13405.35
2018-01-31,17.8,17.86,17.2,17.1,13662.01,-0.7,-3.91,17.88,18.264,18.908,12074.55,10884.74,13463.81
2018-01-30,17.55,18.18,17.9,17.55,15171.0,0.13,0.73,18.116,18.422,19.056,12344.75,11440.5,13779.64
2018-01-29,18.11,18.15,17.77,17.7,13228.82,-0.38,-2.09,18.28,18.509,19.163,11134.35,11364.86,13964.19
2018-01-26,18.38,18.39,18.15,18.08,7990.1,-0.23,-1.25,18.472,18.617,19.27,9758.71,13065.48,14354.44
2018-01-25,18.32,18.59,18.38,18.24,10320.83,0.0,0.0,18.568,18.774,19.33,10252.89,13134.77,14783.86
2018-01-24,18.82,18.82,18.38,18.36,15013.0,-0.34,-1.82,18.648,18.905,19.376,9694.92,12896.2,15391.95
2018-01-23,18.7,18.99,18.72,18.6,9119.0,-0.01,-0.05,18.728,19.036,19.396,10536.25,12587.9,15465.1
2018-01-22,18.68,18.76,18.73,18.55,6350.61,0.1,0.54,18.738,19.135,19.4,11595.37,13102.9,17161.4
2018-01-19,18.78,19.2,18.63,18.51,10461.0,-0.15,-0.8,18.762,19.252,19.478,16372.25,14337.87,17690.17
2018-01-18,18.65,18.98,18.78,18.63,7531.0,0.0,0.0,18.98,19.41,19.572,16016.65,14815.87,18587.57
2018-01-17,18.71,18.9,18.78,18.24,19219.62,0.01,0.05,19.162,19.552,19.67,16097.47,16042.88,19613.15
2018-01-16,18.93,18.93,18.77,18.61,14414.61,-0.08,-0.42,19.344,19.689,19.758,14639.55,16118.79,19770.69
2018-01-15,19.5,19.6,18.85,18.56,30235.0,-0.87,-4.41,19.532,19.817,19.849,14610.43,16563.53,21146.5
2018-01-12,19.69,19.89,19.72,19.55,8683.0,0.03,0.15,19.742,19.922,19.932,12303.49,15643.4,21528.91
2018-01-11,19.58,19.77,19.69,19.5,7935.14,0.0,0.0,19.84,19.885,19.984,13615.09,16432.95,23456.95
2018-01-10,19.81,19.81,19.69,19.49,11930.0,-0.02,-0.1,19.942,19.847,19.961,15988.29,17887.7,23347.14
2018-01-09,19.93,19.98,19.71,19.53,14269.0,-0.19,-0.95,20.034,19.756,19.935,17598.03,18342.3,23403.83
2018-01-08,20.04,20.19,19.9,19.46,18700.33,-0.31,-1.53,20.102,19.664,19.918,18516.63,21219.9,23189.43
2018-01-05,20.13,20.35,20.21,19.81,15241.0,0.01,0.05,20.102,19.703,19.881,18983.31,21042.48,22919.14
2018-01-04,19.98,20.34,20.2,19.98,19801.12,0.05,0.25,19.93,19.733,19.81,19250.8,22359.28,22766.74
2018-01-03,19.93,20.43,20.15,19.93,19978.7,0.1,0.5,19.752,19.787,19.747,19787.11,23183.41,22888.65
2018-01-02,19.99,20.13,20.05,19.7,18862.0,0.15,0.75,19.478,19.827,19.688,19086.57,23422.58,23495.27
2017-12-29,19.27,20.08,19.9,19.27,21033.73,0.55,2.84,19.226,19.881,19.693,23923.17,25729.48,23373.52
2017-12-28,19.4,19.68,19.35,19.18,16578.47,0.04,0.21,19.304,19.941,19.721,23101.64,27414.41,23462.39
2017-12-27,18.98,19.71,19.31,18.8,22482.64,0.53,2.82,19.536,20.083,19.755,25467.75,30480.95,23717.05
2017-12-26,18.67,19.1,18.78,18.66,16476.0,-0.01,-0.05,19.822,20.074,19.801,26579.71,28806.58,24060.93
2017-12-25,20.2,20.28,18.79,18.64,43045.0,-1.5,-7.39,20.176,20.113,19.886,27758.6,28465.35,24507.14
2017-12-22,20.5,20.55,20.29,20.13,16926.1,-0.22,-1.07,20.536,20.172,19.965,27535.78,25158.96,24197.68
2017-12-21,20.8,20.88,20.51,20.39,28409.0,-0.23,-1.11,20.578,20.058,20.01,31727.17,24795.8,25672.31
2017-12-20,20.55,20.9,20.74,20.3,28042.44,0.19,0.93,20.63,19.886,20.069,35494.14,23174.2,26802.6
2017-12-19,20.42,20.87,20.55,20.28,22370.44,-0.04,-0.19,20.326,19.707,20.138,31033.46,22593.89,30408.49
2017-12-18,20.3,21.2,20.59,20.2,41930.94,0.09,0.44,20.05,19.548,20.3,29172.11,23567.96,32637.35
2017-12-15,20.75,21.0,20.5,20.26,37883.05,-0.27,-1.3,19.808,19.504,20.371,22782.14,21017.57,33213.63
2017-12-14,19.28,21.14,20.77,19.28,47243.85,1.55,8.06,19.538,19.501,20.386,17864.43,19510.37,33767.08
2017-12-13,19.0,19.29,19.22,18.98,5739.0,0.05,0.26,19.142,19.426,20.366,10854.26,16953.16,32400.3
2017-12-12,19.38,19.38,19.17,19.04,13063.69,-0.21,-1.08,19.088,19.528,20.417,14154.32,19315.28,33318.9
2017-12-11,19.01,19.46,19.38,19.01,9981.13,0.23,1.2,19.046,19.659,20.486,17963.81,20548.93,35159.27
2017-12-08,18.78,19.17,19.15,18.71,13294.49,0.36,1.92,19.2,19.757,20.539,19252.99,23236.39,36772.98
2017-12-07,18.91,19.15,18.79,18.78,12193.0,-0.16,-0.84,19.464,19.961,20.562,21156.31,26548.82,37254.49
2017-12-06,19.0,19.19,18.95,18.4,22239.3,-0.01,-0.05,19.71,20.252,20.586,23052.06,30431.0,37385.61
2017-12-05,20.35,20.35,18.96,18.9,32111.13,-1.19,-5.91,19.968,20.568,20.602,24476.24,38223.09,37532.41
2017-12-04,20.4,20.4,20.15,20.04,16427.01,-0.32,-1.56,20.272,21.052,20.629,23134.04,41706.75,37254.42
2017-12-01,20.2,20.5,20.47,19.8,22811.11,0.45,2.25,20.314,21.237,20.617,27219.79,45409.7,38382.14
2017-11-30,20.24,20.49,20.02,19.83,21671.75,-0.22,-1.09,20.458,21.27,20.56,31941.33,48023.78,38698.16
2017-11-29,20.62,20.72,20.24,20.04,29360.2,-0.24,-1.17,20.794,21.306,20.51,37809.93,47847.43,39473.6
2017-11-28,20.5,20.7,20.48,20.26,25400.13,0.12,0.59,21.168,21.306,20.457,51969.94,47322.53,41063.7
2017-11-27,21.04,21.16,20.36,20.3,36855.76,-0.83,-3.92,21.832,21.313,20.331,60279.46,49769.62,40446.25
2017-11-24,21.51,22.07,21.19,21.17,46418.81,-0.51,-2.35,22.16,21.321,20.211,63599.61,50309.57,39345.79
2017-11-23,21.89,22.35,21.7,21.21,51014.75,-0.41,-1.85,22.082,21.162,20.057,64106.24,47960.16,37685.7
2017-11-22,22.95,23.23,22.11,22.11,100160.23,-1.69,-7.1,21.818,20.92,19.878,57884.94,44340.23,35687.72
2017-11-21,21.95,23.99,23.8,21.52,66947.74,1.8,8.18,21.444,20.636,19.683,42675.12,36841.72,31234.13
2017-11-20,20.71,22.0,22.0,19.95,53456.5,1.2,5.77,20.794,20.205,19.403,39259.77,32802.08,29402.73
2017-11-17,20.26,21.9,20.8,19.95,48951.96,0.42,2.06,20.482,19.996,19.184,37019.52,31354.58,27178.81
2017-11-16,20.46,20.64,20.38,19.92,19908.25,0.14,0.69,20.242,19.849,19.021,31814.08,29372.54,25072.35
2017-11-15,20.43,20.7,20.24,20.13,24111.13,-0.31,-1.51,20.022,19.713,18.873,30795.52,31099.77,24447.09
2017-11-14,20.37,20.99,20.55,20.28,49871.03,0.11,0.54,19.828,19.607,18.737,31008.33,34804.87,23687.33
2017-11-13,19.58,20.55,20.44,19.28,42255.25,0.84,4.29,19.616,19.349,18.584,26344.39,31122.88,21768.43
2017-11-10,19.35,19.66,19.6,19.15,22924.75,0.32,1.66,19.51,19.1,18.447,25689.63,28382.02,20398.47
2017-11-09,19.27,19.48,19.28,19.14,14815.42,0.01,0.05,19.456,18.951,18.372,26931.0,27411.25,19734.85
2017-11-08,19.3,19.6,19.27,19.09,25175.21,-0.22,-1.13,19.404,18.836,18.312,31404.02,27035.2,19709.88
2017-11-07,19.8,19.99,19.49,19.43,26551.32,-0.42,-2.11,19.386,18.729,18.251,38601.41,25626.54,19069.74
2017-11-06,19.37,20.09,19.91,19.08,38981.46,0.58,3.0,19.082,18.6,18.173,35901.38,26003.38,18314.82
2017-11-03,19.4,19.7,19.33,19.02,29131.59,0.31,1.63,18.69,18.372,18.088,31074.41,23003.04,17565.45
2017-11-02,19.19,19.97,19.02,18.91,37180.54,-0.16,-0.83,18.446,18.193,17.99,27891.49,20772.16,16532.06
2017-11-01,18.16,19.77,19.18,18.15,61162.15,1.21,6.73,18.268,18.032,17.91,22666.38,17794.4,15211.68
2017-10-31,17.81,18.2,17.97,17.81,13051.14,0.02,0.11,18.072,17.867,17.837,12651.67,12569.79,12678.27
2017-10-30,18.0,18.19,17.95,17.61,14846.63,-0.16,-0.88,18.118,17.818,17.807,16105.39,12413.98,12477.96
2017-10-27,18.2,18.21,18.11,17.96,13217.0,-0.02,-0.11,18.054,17.794,17.78,14931.66,12414.91,12428.43
2017-10-26,18.18,18.29,18.13,17.99,11055.0,-0.07,-0.39,17.94,17.792,17.768,13652.82,12058.45,12392.78
2017-10-25,18.18,18.28,18.2,17.97,11088.58,0.0,0.0,17.796,17.788,17.751,12922.42,12384.55,12625.73
2017-10-24,17.52,18.37,18.2,17.44,30319.74,0.57,3.23,17.662,17.773,17.759,12487.91,12512.94,12792.57
2017-10-23,17.52,17.68,17.63,17.36,8978.0,0.09,0.51,17.518,17.746,17.764,8722.56,10626.26,12203.08
2017-10-20,17.4,17.59,17.54,17.31,6822.79,0.13,0.75,17.534,17.804,17.813,9898.16,12127.86,13576.73
2017-10-19,17.51,17.64,17.41,17.31,7403.01,-0.12,-0.69,17.644,17.787,17.851,10464.08,12291.96,13992.94
2017-10-18,17.45,17.68,17.53,17.4,8916.0,0.05,0.29,17.78,17.787,17.9,11846.68,12628.95,14815.74
2017-10-17,17.97,17.97,17.48,17.42,11493.0,-0.23,-1.3,17.884,17.806,17.949,12537.96,12786.75,16005.24
2017-10-16,18.01,18.08,17.71,17.71,14856.0,-0.38,-2.1,17.974,17.796,18.018,12529.96,12541.94,19011.7
2017-10-13,17.98,18.27,18.09,17.98,9652.4,0.0,0.0,18.074,17.765,18.017,14357.56,12441.94,19608.73
2017-10-12,17.92,18.18,18.09,17.92,14316.0,0.04,0.22,17.93,17.743,17.968,14119.84,12727.1,19574.02
2017-10-11,17.95,18.19,18.05,17.78,12372.41,0.12,0.67,17.794,17.714,17.926,13411.21,12866.91,19788.32
2017-10-10,18.16,18.17,17.93,17.9,11452.99,-0.28,-1.54,17.728,17.744,17.884,13035.53,13072.2,19886.58
2017-10-09,17.8,18.47,18.21,17.71,23994.0,0.84,4.84,17.618,17.781,17.862,12553.93,13779.9,20191.02
2017-09-29,17.31,17.63,17.37,17.28,8463.79,-0.04,-0.23,17.456,17.821,17.824,10526.33,15025.6,20041.67
2017-09-28,17.96,17.96,17.41,17.33,10772.88,-0.31,-1.75,17.556,17.915,17.818,11334.37,15693.92,20360.53
2017-09-27,17.38,17.75,17.72,17.31,10494.01,0.34,1.96,17.634,18.012,17.818,12322.61,17002.54,21195.29
2017-09-26,17.35,17.55,17.38,17.18,9044.95,-0.02,-0.12,17.76,18.092,17.791,13108.86,19223.72,21596.72
2017-09-25,17.88,17.88,17.4,17.36,13856.0,-0.47,-2.63,17.944,18.24,17.786,15005.87,25481.46,22534.43
2017-09-22,17.8,17.99,17.87,17.63,12504.0,0.07,0.39,18.186,18.269,17.796,19524.86,26775.51,23695.44
2017-09-21,18.33,18.35,17.8,17.76,15714.07,-0.55,-3.0,18.274,18.193,17.798,20053.46,26420.94,26582.95
2017-09-20,18.46,18.56,18.35,18.0,14425.26,0.05,0.27,18.39,18.138,17.792,21682.47,26709.73,28176.54
2017-09-19,18.61,18.76,18.3,18.28,18530.01,-0.31,-1.67,18.424,18.024,17.679,25338.59,26700.96,27815.6
2017-09-18,18.31,18.98,18.61,18.13,36450.98,0.3,1.64,18.536,17.942,17.564,35957.05,26602.14,27104.1
2017-09-15,18.6,18.6,18.31,18.02,15147.0,-0.07,-0.38,18.352,17.827,17.441,34026.16,25057.75,25696.88
2017-09-14,18.41,18.75,18.38,18.23,23859.1,-0.14,-0.76,18.112,17.72,17.326,32788.41,25027.15,25274.68
2017-09-13,18.74,18.78,18.52,18.28,32705.87,-0.34,-1.8,17.886,17.624,17.213,31736.98,25388.05,24607.47
2017-09-12,17.71,18.97,18.86,17.56,71622.28,1.17,6.61,17.624,17.49,17.095,28063.33,23969.71,23394.79
2017-09-11,17.25,17.98,17.69,17.15,26796.57,0.58,3.39,17.348,17.331,16.955,17247.23,19587.41,20051.18
2017-09-08,17.27,17.37,17.11,17.11,8958.25,-0.14,-0.81,17.302,17.323,16.877,16089.33,20615.36,19018.71
2017-09-07,17.15,17.43,17.25,17.08,18601.95,0.04,0.23,17.328,17.402,16.813,17265.89,26744.97,19087.89
2017-09-06,17.39,17.6,17.21,17.15,14337.61,-0.27,-1.54,17.362,17.446,16.756,19039.11,29643.34,18618.8
2017-09-05,17.39,17.68,17.48,17.39,17541.78,0.02,0.12,17.356,17.333,16.709,19876.09,28930.23,18088.87
2017-09-04,17.26,17.79,17.46,17.25,21007.06,0.22,1.28,17.314,17.186,16.655,21927.59,27606.06,17527.03
2017-09-01,17.33,17.45,17.24,17.15,14841.06,-0.18,-1.03,17.344,17.055,16.6,25141.39,26336.01,16982.13
2017-08-31,17.17,17.74,17.42,17.12,27468.05,0.24,1.4,17.476,16.932,16.538,36224.05,25522.21,16552.63
2017-08-30,17.1,17.45,17.18,17.01,18522.51,-0.09,-0.52,17.53,16.801,16.472,40247.58,23826.89,15516.54
2017-08-29,17.79,17.79,17.27,17.17,27799.28,-0.34,-1.93,17.31,16.7,16.416,37984.38,22819.86,15199.97
2017-08-28,17.72,17.81,17.61,17.1,37076.05,-0.29,-1.62,17.058,16.579,16.376,33284.52,20514.94,14229.06
2017-08-25,18.0,18.69,17.9,17.51,70254.35,0.21,1.19,16.766,16.431,16.317,27530.63,17422.06,12887.1
2017-08-24,16.09,17.69,17.69,16.02,47585.69,1.61,10.01,16.388,16.223,16.244,14820.36,11430.81,9771.39
2017-08-23,16.01,16.15,16.08,15.88,7206.51,0.07,0.44,16.072,16.066,16.166,7406.21,7594.25,7897.41
2017-08-22,16.15,16.18,16.01,16.0,4300.0,-0.14,-0.87,16.09,16.085,16.162,7655.35,7247.5,8358.55
2017-08-21,16.01,16.19,16.15,15.92,8306.61,0.14,0.87,16.1,16.124,16.189,7745.37,7448.0,8438.16
2017-08-18,16.01,16.12,16.01,15.95,6703.0,-0.1,-0.62,16.096,16.145,16.214,7313.49,7628.24,8454.2
2017-08-17,16.18,16.3,16.11,15.96,10514.91,-0.06,-0.37,16.058,16.144,16.245,8041.26,7583.06,8594.5
2017-08-16,16.0,16.18,16.17,15.96,8452.21,0.11,0.69,16.06,16.143,16.283,7782.3,7206.2,8563.01
