date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-15,17.51,17.59,17.28,17.15,28656.5,-0.22,-1.26,17.48,17.562,17.281,35835.42,35819.25,47861.08
2017-08-14,17.09,17.68,17.5,16.9,28673.66,0.35,2.04,17.592,17.618,17.198,38906.21,38322.71,48592.81
2017-08-11,17.46,17.51,17.15,17.02,26029.66,-0.31,-1.77,17.59,17.674,17.109,38034.18,42595.85,50535.44
2017-08-10,18.18,18.3,17.46,17.37,47726.0,-0.55,-3.05,17.616,17.784,17.126,40740.34,47270.8,51064.45
2017-08-09,17.98,18.35,18.01,17.58,48091.26,0.17,0.95,17.692,17.808,17.12,37222.64,48269.05,50834.18
2017-08-08,17.55,17.87,17.84,17.3,44010.46,0.35,2.0,17.644,17.761,17.108,35803.09,50505.16,51985.49
2017-08-07,17.29,17.8,17.49,17.28,24313.5,0.21,1.22,17.644,17.718,17.132,37739.22,57328.0,54276.54
2017-08-04,17.84,17.99,17.28,17.25,39560.5,-0.56,-3.14,17.758,17.579,17.222,47157.52,59659.35,59007.58
2017-08-03,17.65,17.94,17.84,17.58,30137.5,0.07,0.39,17.952,17.416,17.328,53801.25,59239.37,61642.83
2017-08-02,17.51,18.15,17.77,17.51,40993.49,-0.07,-0.39,17.924,17.2,17.394,59315.46,60004.59,64886.72
2017-08-01,18.38,18.38,17.84,17.65,53691.1,-0.22,-1.22,17.878,17.0,17.478,65207.22,59902.9,68750.54
2017-07-31,17.99,19.0,18.06,17.95,71405.0,-0.19,-1.04,17.792,16.777,17.546,76916.79,58862.91,74204.28
2017-07-28,17.4,18.42,18.25,17.4,72779.17,0.55,3.11,17.4,16.544,17.552,72161.17,58475.03,73040.82
2017-07-27,17.56,17.98,17.7,17.2,57708.56,0.16,0.91,16.88,16.467,17.538,64677.49,54858.11,71085.19
2017-07-26,17.11,17.64,17.54,17.11,70452.28,0.13,0.75,16.476,16.431,17.562,60693.71,53399.3,70022.07
2017-07-25,16.01,17.71,17.41,15.99,112238.94,1.31,8.14,16.122,16.454,17.597,54598.57,53465.83,68927.89
2017-07-24,15.63,16.18,16.1,15.39,47626.92,0.45,2.88,15.762,16.546,17.636,40809.04,51225.07,66084.4
2017-07-21,15.65,15.97,15.65,15.43,35360.75,-0.03,-0.19,15.688,16.864,17.755,44788.88,58355.81,66725.69
2017-07-20,15.67,15.96,15.68,15.6,37789.65,-0.09,-0.57,16.054,17.24,17.895,45038.73,64046.29,68760.14
2017-07-19,15.63,15.9,15.77,15.5,39976.6,0.16,1.02,16.386,17.588,18.014,46104.89,69768.85,71065.03
2017-07-18,15.37,15.74,15.61,15.15,43291.26,-0.12,-0.76,16.786,17.956,18.162,52333.08,77598.18,76485.86
2017-07-17,17.38,17.38,15.73,15.73,67526.16,-1.75,-10.01,17.33,18.314,18.364,61641.1,89545.65,83067.14
2017-07-14,17.45,17.73,17.48,17.3,36609.96,0.14,0.81,18.04,18.559,18.546,71922.73,87606.61,88069.36
2017-07-13,17.74,17.74,17.34,17.26,43120.46,-0.43,-2.42,18.426,18.608,18.552,83053.86,87312.27,91392.69
2017-07-12,18.06,18.24,17.77,17.24,71117.57,-0.56,-3.06,18.79,18.692,18.585,93432.81,86644.84,96323.65
2017-07-11,18.8,19.07,18.33,17.82,89831.34,-0.95,-4.93,19.126,18.739,18.555,102863.28,84389.95,98523.87
2017-07-10,19.85,20.2,19.28,19.21,118934.33,-0.13,-0.67,19.298,18.725,18.451,117450.2,80943.74,96053.06
2017-07-07,19.12,19.46,19.41,18.7,92265.59,0.25,1.3,19.078,18.645,18.283,103290.49,75095.58,91711.2
2017-07-06,19.19,19.57,19.16,18.96,95015.24,-0.29,-1.49,18.79,18.549,18.14,91570.68,73473.98,89293.91
2017-07-05,19.0,19.5,19.45,18.6,118269.89,0.26,1.35,18.594,18.44,18.003,79856.87,72361.21,86757.49
2017-07-04,18.2,19.31,19.19,18.13,162765.94,1.01,5.56,18.352,18.368,17.855,65916.63,75373.55,83024.45
2017-07-03,17.98,18.19,18.18,17.71,48135.78,0.21,1.17,18.152,18.413,17.692,44437.28,76588.64,76765.59
2017-06-30,17.9,18.21,17.97,17.78,33666.53,-0.21,-1.16,18.212,18.532,17.579,46900.67,88532.1,76560.1
2017-06-29,18.2,18.35,18.18,18.08,36446.21,-0.06,-0.33,18.308,18.496,17.449,55377.29,95473.12,76695.25
2017-06-28,18.15,18.28,18.24,17.85,48568.69,0.05,0.28,18.286,18.478,17.278,64865.54,106002.47,76447.57
2017-06-27,18.4,18.58,18.19,17.92,55369.2,-0.29,-1.57,18.384,18.371,17.158,84830.46,112657.78,75552.26
2017-06-26,18.59,18.61,18.48,18.2,60452.73,0.03,0.16,18.674,18.176,17.05,108739.99,111162.39,74310.41
2017-06-23,18.07,18.49,18.45,17.71,76049.63,0.38,2.1,18.852,17.92,16.928,130163.54,108326.81,72971.93
2017-06-22,18.7,18.7,18.07,18.05,83887.47,-0.66,-3.52,18.684,17.73,16.812,135568.95,105113.83,70894.75
2017-06-21,19.29,19.43,18.73,18.19,148393.27,-0.91,-4.63,18.67,17.566,16.725,147139.39,101153.78,68318.7
2017-06-20,19.35,19.89,19.64,18.68,174916.86,0.27,1.39,18.358,17.341,16.658,140485.09,90675.36,62426.45
2017-06-19,17.63,19.37,19.37,17.63,167570.45,1.76,9.99,17.678,16.97,16.596,113584.78,76942.55,54968.24
2017-06-16,18.1,18.5,17.61,17.53,103076.71,-0.39,-2.17,16.988,16.626,16.575,86490.09,64588.1,48274.94
2017-06-15,16.99,18.02,18.0,16.88,141739.66,0.83,4.83,16.776,16.401,16.637,74658.71,57917.38,44449.11
2017-06-14,16.2,17.53,17.17,16.08,115121.79,0.93,5.73,16.462,16.077,16.681,55168.16,46892.68,38839.2
2017-06-13,15.91,16.37,16.24,15.91,40415.3,0.34,2.14,16.324,15.945,16.745,40865.62,38446.75,34212.69
2017-06-12,16.49,16.49,15.92,15.87,32097.0,-0.63,-3.81,16.262,15.923,16.852,40300.31,37458.43,33396.66
2017-06-09,16.25,16.59,16.55,16.06,43919.82,0.12,0.73,16.264,15.935,16.995,42686.1,37617.05,33432.57
2017-06-08,16.71,16.95,16.43,16.22,44286.89,-0.05,-0.3,16.026,15.893,17.138,41176.05,36675.67,32485.23
2017-06-07,16.06,16.56,16.48,15.96,43609.08,0.55,3.45,15.692,15.884,17.302,38617.19,35483.63,31538.85
2017-06-06,15.9,16.24,15.93,15.7,37588.75,0.0,0.0,15.566,15.974,17.473,36027.89,34177.55,30409.33
2017-06-05,15.26,16.36,15.93,15.26,44025.95,0.57,3.71,15.584,16.222,17.681,34616.55,32993.93,29731.21
2017-06-02,14.8,15.39,15.36,14.7,36369.56,0.6,4.07,15.606,16.524,17.925,32548.0,31961.79,28861.51
2017-06-01,15.74,15.95,14.76,14.73,31492.63,-1.09,-6.88,15.76,16.873,18.21,32175.3,30980.83,29335.17
2017-05-31,16.29,16.36,15.85,15.8,30662.54,-0.17,-1.06,16.076,17.284,18.515,32350.07,30785.73,29045.43
2017-05-26,16.04,16.31,16.02,15.73,30532.05,-0.02,-0.12,16.382,17.544,18.752,32327.22,29978.62,29613.74
2017-05-25,16.0,16.18,16.04,15.4,33683.21,-0.09,-0.56,16.86,17.78,18.973,31371.32,29334.89,30284.72
2017-05-24,16.33,16.33,16.13,15.41,34506.06,-0.21,-1.28,17.442,18.054,19.181,31375.58,29248.1,31598.02
2017-05-23,17.35,17.6,16.34,16.21,32366.5,-1.04,-5.98,17.986,18.382,19.329,29786.37,28294.8,31413.81
2017-05-22,18.48,18.62,17.38,17.03,30548.27,-1.03,-5.59,18.492,18.719,19.456,29221.38,27594.07,31960.34
2017-05-19,18.9,18.94,18.41,18.33,25752.54,-0.54,-2.85,18.706,18.971,19.604,27630.03,26641.1,32470.95
2017-05-18,18.59,19.26,18.95,18.35,33704.54,0.1,0.53,18.7,19.14,19.748,27298.46,26468.5,33627.8
2017-05-17,18.92,19.25,18.85,18.79,26560.0,-0.02,-0.11,18.666,19.326,19.859,27120.61,25761.23,34338.08
2017-05-16,18.35,18.89,18.87,18.01,29541.57,0.42,2.28,18.778,19.546,20.013,26803.22,27689.51,34342.13
2017-05-15,18.42,18.83,18.45,18.37,22591.5,0.07,0.38,18.946,19.745,20.207,25966.76,27305.13,34361.7
2017-05-12,18.78,18.97,18.38,18.24,24094.67,-0.4,-2.13,19.236,19.959,20.422,25652.17,29248.86,35665.95
2017-05-11,19.31,19.31,18.78,17.93,32815.3,-0.63,-3.25,19.58,20.166,20.688,25638.54,31234.56,36288.15
2017-05-10,19.81,20.04,19.41,19.38,24973.08,-0.3,-1.52,19.986,20.308,20.949,24401.84,33947.94,36640.02
2017-05-09,19.91,20.28,19.71,19.55,25359.25,-0.19,-0.95,20.314,20.276,21.185,28575.79,34532.83,39035.24
2017-05-08,20.01,20.28,19.9,19.7,21018.53,-0.2,-0.99,20.544,20.192,21.473,28643.51,36326.61,40140.0
2017-05-05,20.8,20.8,20.1,20.05,24026.53,-0.71,-3.41,20.682,20.236,21.758,32845.56,38300.81,42491.06
2017-05-04,21.4,21.4,20.81,20.73,26631.82,-0.24,-1.14,20.752,20.356,22.023,36830.57,40787.1,43666.58
2017-05-03,21.0,21.23,21.05,20.21,45842.84,0.19,0.91,20.63,20.391,22.277,43494.04,42914.94,44232.37
2017-05-02,20.61,21.32,20.86,20.6,25697.81,0.27,1.31,20.238,20.479,22.506,40489.87,40994.76,43964.84
2017-04-28,20.47,21.47,20.59,20.28,42028.8,0.14,0.69,19.84,20.668,22.762,44009.72,41418.26,45905.55
2017-04-27,19.9,20.58,20.45,19.64,43951.59,0.25,1.24,19.79,20.885,23.118,43756.05,42083.03,46105.27
2017-04-26,19.15,20.82,20.2,19.1,59949.14,1.11,5.82,19.96,21.21,23.507,44743.63,41341.75,46856.22
2017-04-25,19.08,19.3,19.09,18.89,30822.0,0.22,1.17,20.152,21.589,23.945,42335.85,39332.11,49642.77
2017-04-24,20.39,20.4,18.87,18.83,43297.07,-1.47,-7.23,20.72,22.093,24.534,41499.64,43537.65,54494.24
2017-04-21,21.26,21.3,20.34,20.12,40760.47,-0.96,-4.51,21.496,22.754,25.305,38826.8,43953.39,59343.59
2017-04-20,21.16,22.15,21.3,21.04,48889.48,0.14,0.66,21.98,23.28,26.122,40410.01,46681.32,62737.56
2017-04-19,21.79,21.79,21.16,20.51,47910.21,-0.77,-3.51,22.46,23.689,26.847,37939.88,46546.06,64795.35
2017-04-18,23.1,23.1,21.93,21.9,26640.99,-0.82,-3.6,23.026,24.163,27.518,36328.37,45549.79,62968.03
2017-04-17,22.75,23.1,22.75,22.6,29932.87,-0.01,-0.04,23.466,24.532,28.156,45575.66,46934.93,63366.19
2017-04-14,23.43,23.68,22.76,22.7,48676.51,-0.94,-3.97,24.012,24.856,28.76,49079.97,50392.84,63569.98
2017-04-13,24.0,24.15,23.7,23.55,36538.8,-0.29,-1.21,24.58,25.351,29.393,52952.63,50127.51,62020.36
2017-04-12,24.21,24.22,23.99,23.63,39852.69,-0.14,-0.58,24.918,25.803,30.004,55152.23,52370.68,61781.1
2017-04-11,25.48,25.48,24.13,23.17,72877.42,-1.35,-5.3,25.3,26.3,30.598,54771.22,59953.44,62732.65
2017-04-10,25.45,25.85,25.48,25.32,47454.43,-0.12,-0.47,25.598,26.974,31.112,48294.19,65450.83,60517.76
2017-04-07,25.45,25.7,25.6,24.86,68039.79,0.21,0.83,25.7,27.856,31.578,51705.7,74733.79,60848.41
2017-04-06,26.19,26.19,25.39,25.28,47536.84,-0.51,-1.97,26.122,28.963,32.051,47302.4,78793.8,61231.12
2017-04-05,25.62,26.15,25.9,25.62,37947.6,0.28,1.09,26.688,30.005,32.468,49589.13,83044.64,59541.08
2017-03-31,26.2,26.34,25.62,25.2,40492.31,-0.37,-1.42,27.3,30.873,32.891,65135.66,80386.27,58293.23
2017-03-30,27.9,27.9,25.99,25.8,64511.98,-1.72,-6.21,28.35,31.78,33.318,82607.46,79797.46,57243.77
2017-03-29,28.36,28.45,27.71,27.7,46023.25,-0.51,-1.81,30.012,32.663,33.699,97761.87,76747.13,55814.11
2017-03-28,28.75,28.75,28.22,28.0,58970.51,-0.74,-2.56,31.804,33.435,34.035,110285.21,73913.22,54345.13
2017-03-27,29.8,29.8,28.96,27.86,115680.26,-1.91,-6.19,33.322,34.205,34.379,116500.15,71191.53,51790.48
2017-03-24,34.0,34.03,30.87,30.87,127851.28,-3.43,-10.0,34.446,34.895,34.675,95636.87,65511.85,46634.98
2017-03-23,36.51,36.51,34.3,33.88,140284.05,-2.37,-6.46,35.21,35.25,34.894,76987.45,55584.7,40817.41
2017-03-22,35.68,37.08,36.67,35.18,108639.95,0.86,2.4,35.314,35.299,34.908,55732.39,46963.03,34860.9
2017-03-21,34.54,36.3,35.81,34.54,90045.22,1.23,3.56,35.066,35.138,34.845,37541.23,43668.44,30394.78
2017-03-20,34.6,34.85,34.58,34.3,11363.84,-0.11,-0.32,35.088,34.931,34.82,25882.9,36037.52,26981.57
2017-03-17,34.7,34.9,34.69,34.1,34604.21,-0.13,-0.37,35.344,34.909,34.835,35386.83,36200.2,27191.83
2017-03-16,35.35,35.79,34.82,34.21,34008.72,-0.61,-1.72,35.29,34.855,34.842,34181.94,34690.09,26558.91
2017-03-15,35.51,35.9,35.43,35.28,17684.14,-0.49,-1.36,35.284,34.735,34.914,38193.66,34881.08,25485.24
2017-03-14,35.97,35.99,35.92,35.18,31753.59,0.06,0.17,35.21,34.634,34.962,49795.66,34777.03,25832.47
2017-03-13,34.3,35.98,35.86,34.08,58883.51,1.44,4.18,34.774,34.553,35.01,46192.14,32389.43,25994.82
2017-03-10,34.7,34.92,34.42,34.0,28579.73,-0.37,-1.06,34.474,34.455,35.099,37013.57,27758.11,25868.67
2017-03-09,35.29,35.3,34.79,34.39,54067.35,-0.27,-0.77,34.42,34.538,35.254,35198.24,26050.12,27507.49
2017-03-08,33.74,36.01,35.06,33.7,75694.11,1.32,3.91,34.186,34.517,35.352,31568.5,22758.77,26368.52
2017-03-07,34.6,34.62,33.74,33.22,13736.01,-0.62,-1.8,34.058,34.551,35.269,19758.41,17121.11,23045.83
2017-03-06,33.9,34.5,34.36,33.9,12990.65,0.21,0.61,34.332,34.709,35.263,18586.71,17925.61,22771.07
2017-03-03,33.25,34.78,34.15,33.03,19503.09,0.53,1.58,34.436,34.761,35.243,18502.64,18183.46,22623.73
2017-03-02,34.42,34.5,33.62,33.01,35918.66,-0.8,-2.32,34.656,34.828,35.24,16901.99,18427.72,21775.14
2017-03-01,34.99,34.99,34.42,34.28,16643.64,-0.69,-1.97,34.848,35.092,35.268,13949.03,16089.39,20282.75
2017-02-28,34.88,35.2,35.11,34.6,7877.53,0.23,0.66,35.044,35.29,35.248,14483.81,16887.91,19777.71
2017-02-27,35.93,35.93,34.88,34.87,12570.28,-0.37,-1.05,35.086,35.466,35.188,17264.51,19600.21,19643.96
2017-02-24,34.58,35.58,35.25,34.22,11499.85,0.67,1.94,35.086,35.743,35.137,17864.28,23979.23,19337.14
2017-02-23,35.4,35.48,34.58,34.08,21153.84,-0.82,-2.32,35.0,35.969,35.066,19953.45,28964.87,19166.7
2017-02-22,35.38,35.96,35.4,35.28,19317.54,0.08,0.23,35.336,36.186,35.033,18229.75,29978.28,18473.22
2017-02-21,34.88,36.0,35.32,34.6,21781.06,0.44,1.26,35.536,35.987,35.006,19292.01,28970.55,18008.22
2017-02-20,35.87,35.87,34.88,34.5,15569.12,0.06,0.17,35.846,35.816,34.973,21935.9,27616.52,17867.51
2017-02-17,36.26,36.36,34.82,34.2,21945.71,-1.44,-3.97,36.4,35.724,34.924,30094.18,27064.0,18450.21
2017-02-16,36.33,36.33,36.26,35.76,12535.31,-0.14,-0.39,36.938,35.651,35.0,37976.29,25122.56,18388.17
2017-02-15,36.86,37.09,36.4,35.94,24628.85,-0.47,-1.27,37.036,35.444,35.012,41726.81,24476.1,18836.62
2017-02-14,37.64,38.2,36.87,36.81,35000.49,-0.78,-2.07,36.438,35.206,35.01,38649.1,22667.52,18702.77
2017-02-13,37.51,38.5,37.65,36.46,56360.52,0.14,0.37,35.786,34.909,34.956,33297.14,19687.72,17270.47
2017-02-10,36.5,38.0,37.51,36.16,61356.28,0.76,2.07,35.048,34.531,34.872,24033.83,14695.05,15179.39
2017-02-09,33.4,36.75,36.75,33.07,31287.93,3.34,10.0,34.364,34.162,34.792,12268.83,9368.52,12525.01
2017-02-08,33.61,33.61,33.41,32.8,9240.26,-0.2,-0.59,33.852,33.879,34.769,7225.39,6968.17,11743.26
2017-02-07,34.15,34.15,33.61,33.43,8240.69,-0.35,-1.03,33.974,34.025,34.898,6685.94,7045.89,12075.38
2017-02-06,33.95,34.16,33.96,33.52,10043.99,-0.13,-0.38,34.032,34.13,35.008,6078.31,8118.51,12363.0
2017-02-03,34.8,34.8,34.09,34.01,2531.27,-0.1,-0.29,34.014,34.124,35.09,5356.27,9836.42,12862.43
2017-01-26,34.04,34.4,34.19,33.9,6070.75,0.17,0.5,33.96,34.349,35.168,6468.21,11653.79,13822.88
2017-01-25,33.7,34.35,34.02,33.7,6543.01,0.12,0.35,33.906,34.579,35.301,6710.94,13197.15,14651.03
2017-01-24,33.87,34.27,33.9,33.62,5202.52,0.03,0.09,34.076,34.814,35.482,7405.85,14738.02,16566.6
2017-01-23,33.83,34.27,33.87,33.8,6433.78,0.05,0.15,34.228,35.002,35.644,10158.7,14853.22,17981.58
2017-01-20,33.7,34.58,33.82,33.51,8091.0,-0.1,-0.29,34.234,35.212,35.733,14316.57,15663.74,18518.84
2017-01-19,34.9,34.9,33.92,33.8,7284.41,-0.95,-2.72,34.738,35.422,35.844,16839.37,15681.5,18890.72
2017-01-18,34.63,35.45,34.87,33.81,10017.52,0.21,0.61,35.252,35.659,35.965,19683.35,16518.36,19628.92
2017-01-17,33.29,34.7,34.66,33.25,18966.81,0.76,2.24,35.552,35.771,36.023,22070.2,17104.87,19841.34
2017-01-16,36.2,36.34,33.9,32.71,27223.1,-2.44,-6.71,35.776,35.886,36.081,19547.73,16607.48,19964.01
2017-01-13,36.49,37.28,36.34,36.25,20705.0,-0.15,-0.41,36.19,36.056,36.216,17010.91,15888.44,19795.18
2017-01-12,36.32,37.15,36.49,36.0,21504.3,0.12,0.33,36.106,35.986,36.206,14523.63,15991.98,20592.61
2017-01-11,35.68,36.6,36.37,34.88,21951.77,0.59,1.65,36.066,36.022,36.087,13353.37,16104.92,20329.42
2017-01-10,35.95,36.15,35.78,35.68,6354.5,-0.19,-0.53,35.99,36.15,35.946,12139.55,18395.17,20156.67
2017-01-09,35.95,36.25,35.97,35.6,14539.0,0.05,0.14,35.996,36.286,35.801,13667.23,21109.95,21078.17
2017-01-06,36.18,36.25,35.92,35.63,8268.56,-0.37,-1.02,35.922,36.253,35.724,14765.97,21373.93,21204.48
2017-01-05,35.99,36.4,36.29,35.6,15653.0,0.3,0.83,35.866,36.266,35.663,17460.32,22099.94,21715.9
2017-01-04,36.19,36.19,35.99,35.5,15882.67,0.18,0.5,35.978,36.27,35.559,18856.48,22739.48,21866.96
2017-01-03,35.6,36.49,35.81,35.43,13992.94,0.21,0.59,36.31,36.274,35.47,24650.8,22577.8,22506.24
2016-12-30,35.56,36.46,35.6,35.56,20032.7,-0.04,-0.11,36.576,36.275,35.329,28552.66,23320.54,24609.48
2016-12-29,36.5,36.99,35.64,35.46,21740.31,-1.21,-3.28,36.584,36.375,35.35,27981.89,23701.92,25116.74
2016-12-28,37.2,37.88,36.85,36.0,22633.77,-0.8,-2.12,36.666,36.426,35.435,26739.56,25193.25,25986.19
2016-12-27,37.2,38.3,37.65,37.2,44854.28,0.51,1.37,36.562,36.151,35.477,26622.48,24553.92,27352.86
2016-12-26,35.64,37.16,37.14,35.13,33502.26,1.5,4.21,36.238,35.741,35.443,20504.8,21918.16,27469.66
2016-12-23,36.18,36.18,35.64,35.3,17178.83,-0.41,-1.14,35.974,35.315,35.38,18088.41,21046.4,29129.78
2016-12-22,36.55,36.58,36.05,35.81,15528.66,-0.28,-0.77,36.166,35.195,35.368,19421.96,21035.04,30609.61
2016-12-21,36.46,36.53,36.33,35.46,22048.38,0.3,0.83,36.186,35.059,35.287,23646.95,21331.86,31678.48
2016-12-20,36.0,36.59,36.03,35.53,14265.87,0.21,0.59,35.74,34.848,35.208,22485.35,20994.44,34761.64
2016-12-19,36.73,37.8,35.82,35.52,21420.3,-0.78,-2.13,35.244,34.666,35.133,23331.52,22434.67,35031.67
2016-12-16,36.5,37.1,36.6,36.15,23846.57,0.45,1.25,34.656,34.382,35.071,24004.39,25898.42,35345.37
2016-12-15,33.77,37.48,36.15,33.77,36653.62,2.05,6.01,34.224,34.325,34.979,22648.12,26531.56,35681.89
2016-12-14,33.55,34.3,34.1,33.52,16240.4,0.55,1.64,33.932,34.444,34.934,19016.78,26779.13,35589.18
2016-12-13,32.35,33.98,33.55,31.23,18496.73,0.67,2.04,33.956,34.803,34.962,19503.54,30151.8,36176.48
2016-12-12,34.47,35.7,32.88,32.0,24784.61,-1.56,-4.53,34.088,35.145,35.025,21537.82,33021.16,37000.22
2016-12-09,34.83,35.27,34.44,34.37,17065.23,-0.25,-0.72,34.108,35.444,35.082,27792.46,37213.16,36855.36
2016-12-08,34.3,34.95,34.69,34.17,18496.93,0.47,1.37,34.426,35.54,35.065,30414.99,40184.18,37878.5
2016-12-07,33.8,34.89,34.22,33.8,18674.18,0.0,0.0,34.956,35.515,35.064,34541.47,42025.09,39437.21
2016-12-06,33.05,34.77,34.21,33.02,28668.15,1.23,3.73,35.65,35.567,35.12,40800.06,48528.83,41190.61
2016-12-05,36.01,36.55,32.98,32.51,56057.8,-3.08,-8.54,36.202,35.6,35.175,44504.5,47628.66,41851.06
2016-12-02,37.0,37.53,36.03,36.02,30177.91,-1.25,-3.35,36.78,35.76,35.3,46633.86,44792.32,40574.23
2016-12-01,37.69,38.29,37.34,37.0,39129.32,-0.35,-0.93,36.654,35.633,35.241,49953.37,44832.22,41121.12
2016-11-30,36.9,37.78,37.69,36.24,49967.11,0.73,1.98,36.074,35.423,35.19,49508.7,44399.24,41431.98
2016-11-29,35.16,37.0,36.97,35.15,47190.35,1.11,3.1,35.484,35.121,35.113,56257.59,42201.15,41345.81
2016-11-28,35.64,38.2,35.87,35.4,66704.62,0.39,1.1,34.998,34.905,35.175,50752.82,40979.27,41547.18
2016-11-25,34.2,35.89,35.4,34.2,46775.44,0.94,2.73,34.74,34.72,35.326,42950.77,36497.56,40805.35
2016-11-24,34.05,35.0,34.44,34.05,36905.99,-0.28,-0.81,34.612,34.589,35.528,39711.06,35572.82,42170.06
2016-11-23,32.22,35.03,34.74,32.22,83711.57,0.18,0.52,34.772,34.613,35.851,39289.77,36849.33,46625.53
2016-11-15,34.28,34.7,34.54,34.05,19666.47,-0.01,-0.03,34.758,34.672,35.987,28144.71,33852.4,45423.7
2016-11-14,34.4,34.99,34.58,33.98,27694.4,-0.13,-0.38,34.812,34.75,36.088,31205.73,36073.47,50121.9
2016-11-11,35.24,35.45,34.76,34.4,30576.89,-0.48,-1.36,34.7,34.84,36.064,30044.35,36356.15,52644.9
2016-11-10,34.61,35.3,35.24,34.51,34799.51,0.56,1.61,34.566,34.848,36.026,31434.57,37410.02,55341.5
2016-11-09,34.62,35.59,34.67,34.32,27986.3,-0.12,-0.34,34.454,34.956,36.039,34408.88,38464.73,61045.53
2016-11-08,34.11,35.25,34.81,33.85,34971.53,0.79,2.32,34.586,35.105,35.996,39560.09,40490.47,64445.2
2016-11-07,34.28,34.5,34.02,33.8,21887.51,-0.06,-0.18,34.688,35.444,35.8,40941.21,42115.09,68175.16
2016-11-04,34.5,35.05,34.09,34.02,37527.99,-0.58,-1.67,34.98,35.931,35.644,42667.95,45113.15,73011.02
2016-11-03,35.5,35.5,34.68,34.12,49671.09,-0.64,-1.81,35.13,36.467,35.488,43385.48,48767.31,78472.71
2016-11-02,35.37,36.46,35.33,35.26,53742.31,0.06,0.17,35.458,37.089,35.203,42520.57,56401.73,81540.38
2016-11-01,35.22,35.89,35.32,35.07,41877.13,-0.16,-0.45,35.624,37.301,34.829,41420.86,56994.99,85858.62
2016-10-31,35.1,36.16,35.48,35.1,30521.24,0.64,1.84,36.2,37.425,34.503,43288.97,64170.33,91481.81
2016-10-28,36.25,36.35,34.84,34.8,41115.61,-1.49,-4.1,36.882,37.287,34.094,47558.34,68933.66,93632.68
2016-10-27,36.17,36.45,36.32,35.21,45346.55,0.13,0.36,37.804,37.203,33.712,54149.15,73272.98,95369.31
2016-10-26,38.02,38.02,36.16,36.14,48243.75,-2.05,-5.37,38.72,37.122,33.234,70282.9,83626.34,97007.2
2016-10-25,38.86,38.89,38.2,37.31,51217.7,-0.59,-1.52,38.978,36.886,32.786,72569.12,88399.92,99924.39
2016-10-24,38.88,40.44,38.89,38.12,51868.1,-0.55,-1.4,38.65,36.156,32.248,85051.69,94235.24,103927.66
2016-10-21,40.1,40.6,39.45,38.35,74069.65,-1.48,-3.62,37.692,35.356,31.673,90308.97,100908.89,109173.86
2016-10-20,38.0,41.17,40.9,38.0,126015.29,3.47,9.27,36.602,34.508,31.019,92396.81,108178.11,112179.42
2016-10-19,36.0,37.47,37.45,35.8,59674.88,0.89,2.43,35.524,33.317,30.231,96969.78,106679.02,110825.89
2016-10-18,33.72,37.0,36.56,33.72,113630.55,2.45,7.18,34.794,32.357,29.628,104230.72,114722.25,113332.85
2016-10-17,34.13,34.79,34.1,33.79,78154.48,-0.03,-0.09,33.662,31.58,29.116,103418.78,118793.29,114029.43
2016-10-14,34.55,35.3,34.0,33.33,84508.85,-1.52,-4.28,33.02,30.901,28.687,111508.81,118331.7,118109.26
2016-10-13,34.78,36.6,35.51,32.71,148880.16,1.71,5.06,32.414,30.221,28.402,123959.42,117465.64,117602.7
2016-10-12,33.8,33.8,33.8,32.0,95979.54,3.07,9.99,31.11,29.345,30.005,116388.26,110388.06,113293.24
2016-06-17,30.1,32.08,30.9,30.1,109570.88,0.01,0.03,29.92,28.685,31.564,125213.78,111448.87,111683.23
2016-06-16,30.97,31.75,30.89,30.1,118604.61,-0.08,-0.26,29.498,28.34,32.973,134167.8,113620.08,107516.23
2016-06-15,28.01,31.8,30.97,28.01,146761.89,2.02,6.98,28.782,27.99,34.441,125154.58,117438.83,103522.19
2016-06-14,27.15,29.1,28.99,26.8,111024.38,1.11,3.98,28.028,27.529,35.95,110971.87,116180.73,98228.71
2016-06-13,27.94,29.8,27.85,27.65,140107.12,-0.93,-3.23,27.58,27.145,37.28,104387.85,114972.76,93292.53
2016-06-08,27.55,29.99,28.79,27.55,154340.98,1.48,5.42,27.45,26.899,38.664,97683.96,111943.45,87063.86
2016-06-07,27.0,27.48,27.31,26.68,73538.55,0.13,0.48,27.182,26.651,40.041,93072.37,109265.58,80190.74
2016-06-06,26.65,27.49,27.2,26.53,75848.33,0.38,1.42,27.198,26.473,41.549,109723.08,117886.82,77512.28
2016-06-03,27.58,27.58,26.75,26.72,78104.28,-0.44,-1.62,27.03,26.583,43.098,121389.59,117739.75,75129.62
2016-06-02,27.12,27.68,27.2,26.7,106587.66,-0.24,-0.88,26.71,30.665,44.643,125557.67,116198.43,73722.88
2016-06-01,27.12,27.78,27.45,26.82,131283.02,0.03,0.11,26.348,34.443,46.244,126202.95,111917.6,70590.02
2016-05-31,26.5,27.58,27.39,26.1,156792.12,0.94,3.55,26.12,37.606,47.724,125458.78,101412.38,66107.02
2016-05-30,25.43,26.94,26.36,24.92,134180.88,1.21,4.81,25.748,40.892,49.111,126050.56,89605.55,59813.96
