date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-16,8.55,8.75,8.73,8.5,45062.36,0.16,1.87,8.654,8.793,8.752,43044.48,54580.32,68599.57
2017-08-15,8.6,8.66,8.57,8.5,35923.03,-0.05,-0.58,8.66,8.827,8.733,45253.54,60977.74,71292.14
2017-08-14,8.47,8.76,8.62,8.47,33835.0,0.13,1.53,8.72,8.856,8.7,52570.67,66345.87,71804.83
2017-08-11,8.7,8.76,8.59,8.57,51611.26,-0.17,-1.94,8.79,8.876,8.662,52695.77,68991.6,73407.04
2017-08-10,8.8,8.89,8.76,8.68,48790.74,0.0,0.0,8.874,8.881,8.648,56815.25,69068.51,73296.43
2017-08-09,8.87,8.87,8.76,8.75,56107.67,-0.11,-1.24,8.932,8.881,8.628,66116.17,72202.98,73567.11
2017-08-08,8.93,9.01,8.87,8.76,72508.68,-0.1,-1.11,8.994,8.86,8.602,76701.93,72714.87,73332.46
2017-08-07,8.94,9.06,8.97,8.89,34460.48,-0.04,-0.44,8.992,8.832,8.577,80121.07,71915.46,72173.82
2017-08-04,9.01,9.12,9.01,8.96,72208.66,-0.04,-0.44,8.962,8.806,8.554,85287.44,79651.6,73912.26
2017-08-03,9.02,9.23,9.05,9.0,95295.36,-0.02,-0.22,8.888,8.771,8.528,81321.77,83704.11,72631.9
2017-08-02,8.84,9.09,9.07,8.78,109036.47,0.21,2.37,8.83,8.711,8.494,78289.79,82618.82,69598.45
2017-08-01,8.82,9.06,8.86,8.77,89604.37,0.04,0.45,8.726,8.638,8.459,68727.81,81606.55,66076.58
2017-07-31,8.59,8.87,8.82,8.57,60292.35,0.18,2.08,8.672,8.543,8.43,63709.84,77263.8,62856.7
2017-07-28,8.69,8.81,8.64,8.58,52380.29,-0.12,-1.37,8.65,8.448,8.406,74015.75,77822.48,61433.29
2017-07-27,8.53,8.78,8.76,8.46,80135.46,0.21,2.46,8.654,8.415,8.39,86086.45,77524.36,59962.73
2017-07-26,8.61,8.73,8.55,8.47,61226.58,-0.04,-0.47,8.592,8.374,8.37,86947.85,74931.24,57298.86
2017-07-25,8.74,8.74,8.59,8.53,64514.53,-0.12,-1.38,8.55,8.343,8.36,94485.3,73950.05,55373.05
2017-07-24,8.62,8.84,8.71,8.52,111821.88,0.05,0.58,8.414,8.321,8.349,90817.76,72432.18,53594.04
2017-07-21,8.47,8.68,8.66,8.44,112733.82,0.21,2.48,8.246,8.302,8.335,81629.21,68172.93,49994.59
2017-07-20,8.36,8.46,8.45,8.31,84442.44,0.11,1.32,8.176,8.285,8.316,68962.26,61559.68,46800.93
2017-07-19,7.87,8.37,8.34,7.86,98913.81,0.43,5.44,8.156,8.277,8.312,62914.63,56578.09,45950.91
2017-07-18,7.87,7.95,7.91,7.77,46176.84,0.04,0.51,8.136,8.28,8.316,53414.8,50546.61,43102.41
2017-07-17,8.28,8.28,7.87,7.85,65879.16,-0.44,-5.29,8.228,8.317,8.337,54046.61,48449.6,42613.6
2017-07-14,8.32,8.35,8.31,8.23,49399.07,-0.04,-0.48,8.358,8.364,8.362,54716.64,45044.09,41632.43
2017-07-13,8.24,8.4,8.35,8.19,54204.26,0.11,1.33,8.394,8.364,8.358,54157.1,42401.11,41137.66
2017-07-12,8.36,8.39,8.24,8.16,51414.65,-0.13,-1.55,8.398,8.366,8.355,50241.55,39666.48,42330.82
2017-07-11,8.52,8.53,8.37,8.36,49335.9,-0.15,-1.76,8.424,8.377,8.352,47678.42,36796.05,40776.89
2017-07-10,8.43,8.62,8.52,8.43,69229.34,0.03,0.35,8.406,8.377,8.344,42852.6,34755.9,39525.54
2017-07-07,8.37,8.49,8.49,8.33,46601.33,0.12,1.43,8.37,8.367,8.321,35371.54,31816.26,37662.27
2017-07-06,8.36,8.4,8.37,8.3,34626.54,0.0,0.0,8.334,8.346,8.309,30645.12,32042.18,37088.61
2017-07-05,8.3,8.38,8.37,8.26,38598.99,0.09,1.09,8.334,8.346,8.308,29091.41,35323.73,37575.83
2017-07-04,8.33,8.35,8.28,8.26,25206.8,-0.06,-0.72,8.33,8.352,8.307,25913.68,35658.21,38439.57
2017-07-03,8.31,8.35,8.34,8.26,31824.02,0.03,0.36,8.348,8.357,8.303,26659.2,36777.6,38263.14
2017-06-30,8.32,8.36,8.31,8.29,22969.23,-0.06,-0.72,8.364,8.359,8.295,28260.98,38220.77,38274.24
2017-06-29,8.27,8.39,8.37,8.27,26858.01,0.02,0.24,8.358,8.352,8.289,33439.24,39874.21,38909.96
2017-06-28,8.42,8.42,8.35,8.31,22710.34,-0.02,-0.24,8.358,8.344,8.272,41556.05,44995.17,39614.69
2017-06-27,8.42,8.43,8.37,8.32,28934.4,-0.05,-0.59,8.374,8.327,8.263,45402.73,44757.73,40641.71
2017-06-26,8.25,8.43,8.42,8.24,39832.91,0.14,1.69,8.366,8.311,8.253,46895.99,44295.17,41700.47
2017-06-23,8.36,8.36,8.28,8.15,48860.53,-0.09,-1.07,8.354,8.274,8.246,48180.55,43508.28,44119.99
2017-06-22,8.43,8.56,8.37,8.37,67442.06,-0.06,-0.71,8.346,8.272,8.235,46309.19,42135.05,43225.61
2017-06-21,8.4,8.44,8.43,8.32,41943.77,0.1,1.2,8.33,8.27,8.217,48434.29,39827.93,41692.79
2017-06-20,8.39,8.42,8.33,8.32,36400.69,-0.03,-0.36,8.28,8.262,8.204,44112.73,41220.94,41207.85
2017-06-19,8.25,8.41,8.36,8.24,46255.72,0.12,1.46,8.256,8.249,8.212,41694.35,39748.68,40543.55
2017-06-16,8.2,8.31,8.24,8.2,39503.71,-0.05,-0.6,8.194,8.231,8.214,38836.01,38327.71,39560.88
2017-06-15,8.26,8.44,8.29,8.2,78067.54,0.11,1.34,8.198,8.226,8.226,37960.91,37945.71,39659.06
2017-06-14,8.1,8.2,8.18,8.1,20335.97,-0.03,-0.36,8.21,8.199,8.236,31221.58,34234.21,38199.46
2017-06-13,8.24,8.24,8.21,8.06,24308.83,0.16,1.99,8.244,8.199,8.243,38329.15,36525.68,38264.06
2017-06-12,8.22,8.25,8.05,8.03,31964.01,-0.21,-2.54,8.242,8.194,8.248,37803.01,39105.76,39075.87
2017-06-09,8.33,8.35,8.26,8.21,35128.21,-0.09,-1.08,8.268,8.218,8.259,37819.4,44731.7,40787.09
2017-06-08,8.31,8.42,8.35,8.29,44370.86,0.0,0.0,8.254,8.198,8.267,37930.5,44316.17,41277.28
2017-06-07,8.15,8.37,8.35,8.15,55873.86,0.15,1.83,8.188,8.163,8.282,37246.83,43557.64,41445.55
2017-06-06,8.18,8.22,8.2,8.13,21678.09,0.02,0.24,8.154,8.145,8.294,34722.21,41194.76,41221.47
2017-06-05,8.19,8.26,8.18,8.14,32046.0,-0.01,-0.12,8.146,8.174,8.331,40408.51,41338.42,42717.37
2017-06-02,7.92,8.25,8.19,7.92,35683.69,0.17,2.12,8.168,8.197,8.387,51644.0,40794.06,42620.4
2017-06-01,8.12,8.19,8.02,8.01,40952.53,-0.16,-1.96,8.142,8.226,8.448,50701.84,41372.42,42246.84
2017-05-31,8.24,8.36,8.18,8.16,43250.75,0.02,0.24,8.138,8.273,8.515,49868.44,42164.72,41359.28
2017-05-26,8.21,8.4,8.16,8.15,50109.59,-0.13,-1.57,8.136,8.287,8.577,47667.3,40002.43,40454.86
2017-05-25,8.07,8.3,8.29,7.96,88223.45,0.23,2.85,8.202,8.301,8.636,42268.33,39045.99,39948.8
2017-05-24,8.0,8.11,8.06,7.89,30972.88,0.06,0.75,8.226,8.299,8.691,29944.11,36842.48,36531.63
2017-05-23,8.11,8.26,8.0,7.97,36785.55,-0.17,-2.08,8.31,8.336,8.755,32042.99,38238.39,36269.92
2017-05-22,8.46,8.48,8.17,8.16,32245.05,-0.32,-3.77,8.408,8.4,8.825,34461.0,39333.47,37163.39
2017-05-19,8.41,8.52,8.49,8.39,23114.7,0.08,0.95,8.438,8.442,8.904,32337.55,41248.18,36860.63
2017-05-18,8.44,8.51,8.41,8.35,26602.39,-0.07,-0.82,8.4,8.487,8.965,35823.65,44096.32,37620.38
2017-05-17,8.43,8.58,8.48,8.43,41467.26,-0.01,-0.12,8.372,8.576,9.038,43740.85,44446.74,38588.17
2017-05-16,8.32,8.49,8.49,8.19,48875.59,0.17,2.04,8.362,8.669,9.115,44433.78,43121.26,38061.38
2017-05-15,8.21,8.35,8.32,8.21,21627.83,0.02,0.24,8.392,8.757,9.196,44205.93,40553.83,37428.88
2017-05-12,8.3,8.4,8.3,8.19,40545.2,0.03,0.36,8.446,8.866,9.286,50158.81,40907.29,38299.16
2017-05-11,8.38,8.43,8.27,8.06,66188.39,-0.16,-1.9,8.574,8.971,9.387,52368.99,40851.61,38297.95
2017-05-10,8.62,8.68,8.43,8.37,44931.91,-0.21,-2.43,8.78,9.082,9.485,45152.63,36220.78,37607.81
2017-05-09,8.58,8.74,8.64,8.52,47736.33,0.05,0.58,8.976,9.174,9.573,41808.74,34301.46,37729.28
2017-05-08,8.87,8.91,8.59,8.55,51392.23,-0.35,-3.92,9.122,9.25,9.649,36901.73,34993.31,37025.97
2017-05-05,9.27,9.27,8.94,8.92,51596.1,-0.36,-3.87,9.286,9.366,9.731,31655.77,32473.08,36305.99
2017-05-04,9.39,9.4,9.3,9.24,30106.59,-0.11,-1.17,9.368,9.442,9.796,29334.23,31144.44,35719.69
2017-05-03,9.37,9.42,9.41,9.33,28212.47,0.04,0.43,9.384,9.5,9.843,27288.93,32729.6,36843.32
2017-05-02,9.4,9.44,9.37,9.32,23201.24,-0.04,-0.42,9.372,9.561,9.876,26794.17,33001.5,37966.42
2017-04-28,9.31,9.44,9.41,9.27,25162.47,0.06,0.64,9.378,9.635,9.911,33084.9,34303.92,39510.0
2017-04-27,9.42,9.42,9.35,9.1,39988.39,-0.03,-0.32,9.446,9.706,9.949,33290.39,35691.03,40078.95
2017-04-26,9.39,9.45,9.38,9.35,19880.07,0.03,0.32,9.516,9.802,9.993,32954.65,35744.28,39501.49
2017-04-25,9.4,9.49,9.35,9.32,25738.7,-0.05,-0.53,9.616,9.887,10.038,38170.28,38994.83,39922.02
2017-04-24,9.77,9.77,9.4,9.3,54654.87,-0.35,-3.59,9.75,9.972,10.087,39208.83,41157.1,41023.85
2017-04-21,9.68,9.79,9.75,9.65,26189.93,0.05,0.52,9.892,10.047,10.13,35522.95,39058.62,40769.52
2017-04-20,9.91,9.91,9.7,9.66,38309.69,-0.18,-1.82,9.966,10.095,10.158,38091.67,40138.89,41815.98
2017-04-19,10.19,10.19,9.88,9.77,45958.21,-0.14,-1.4,10.088,10.15,10.198,38533.91,40294.94,41255.31
2017-04-18,10.11,10.15,10.02,10.0,30931.44,-0.09,-0.89,10.158,10.185,10.23,39819.38,40957.03,40908.61
2017-04-17,10.08,10.22,10.11,10.0,36225.47,-0.01,-0.1,10.194,10.19,10.256,43105.37,42931.33,41905.64
2017-04-14,10.29,10.3,10.12,10.12,39033.56,-0.19,-1.84,10.202,10.186,10.287,42594.29,44716.08,43208.33
2017-04-13,10.25,10.34,10.31,10.18,40520.89,0.08,0.78,10.224,10.191,10.307,42186.11,44466.87,43409.48
2017-04-12,10.2,10.33,10.23,10.16,52385.56,0.03,0.29,10.212,10.183,10.322,42055.97,43258.69,43545.83
2017-04-11,10.15,10.22,10.2,10.05,47361.39,0.05,0.49,10.212,10.189,10.345,42094.68,40849.21,43947.09
2017-04-10,10.25,10.25,10.15,10.14,33670.05,-0.08,-0.78,10.186,10.201,10.371,42757.28,40890.59,46632.2
2017-04-07,10.26,10.28,10.23,10.17,36992.68,-0.02,-0.2,10.17,10.212,10.413,46837.87,42480.42,54049.96
2017-04-06,10.23,10.3,10.25,10.15,39870.15,0.02,0.2,10.158,10.221,10.448,46747.63,43493.07,58572.19
2017-04-05,10.0,10.25,10.23,10.0,52579.15,0.16,1.59,10.154,10.245,10.467,44461.41,42215.68,60211.92
2017-03-31,10.08,10.13,10.07,9.99,50674.39,0.0,0.0,10.166,10.275,10.478,39603.73,40860.18,59375.54
2017-03-30,10.16,10.21,10.07,10.01,54072.96,-0.1,-0.98,10.216,10.322,10.492,39023.9,40879.94,59114.46
2017-03-29,10.24,10.27,10.17,10.13,36541.5,-0.06,-0.59,10.254,10.388,10.514,38122.97,41700.58,58419.18
2017-03-28,10.3,10.3,10.23,10.19,28439.06,-0.06,-0.58,10.284,10.423,10.533,40238.51,42352.1,58265.16
2017-03-27,10.31,10.36,10.29,10.26,28290.74,-0.03,-0.29,10.336,10.46,10.549,39969.95,43832.97,59057.98
2017-03-24,10.27,10.36,10.32,10.18,47775.24,0.06,0.58,10.384,10.501,10.564,42116.63,47044.97,61891.14
2017-03-23,10.32,10.42,10.26,10.2,49568.33,-0.06,-0.58,10.428,10.54,10.581,42735.99,52373.81,63318.87
2017-03-22,10.42,10.44,10.32,10.28,47119.18,-0.17,-1.62,10.522,10.614,10.591,45278.19,65619.5,62981.62
2017-03-21,10.55,10.55,10.49,10.46,27096.26,-0.04,-0.38,10.562,10.674,10.602,44465.68,73651.3,62464.5
2017-03-20,10.49,10.6,10.53,10.41,39024.16,-0.01,-0.1,10.584,10.688,10.607,47695.98,78208.16,63621.39
2017-03-17,10.72,10.75,10.54,10.52,50872.0,-0.19,-1.77,10.618,10.68,10.606,51973.3,77890.89,64587.16
2017-03-16,10.52,10.75,10.73,10.52,62279.33,0.21,2.0,10.652,10.662,10.601,62011.63,77348.98,67103.68
2017-03-15,10.59,10.59,10.52,10.47,43056.67,-0.08,-0.76,10.706,10.64,10.587,85960.81,75137.77,66799.7
2017-03-14,10.7,10.73,10.6,10.56,43247.75,-0.1,-0.94,10.786,10.642,10.579,102836.92,74178.22,67227.15
2017-03-13,10.6,10.74,10.7,10.47,60410.74,-0.01,-0.09,10.792,10.637,10.57,108720.33,74283.0,67089.32
2017-03-10,10.88,10.98,10.71,10.69,101063.66,-0.29,-2.64,10.742,10.627,10.557,103808.48,76737.31,66907.66
2017-03-09,10.78,11.28,11.0,10.65,182025.23,0.08,0.73,10.672,10.622,10.541,92686.33,74263.93,65131.35
2017-03-08,10.63,11.1,10.92,10.53,127437.2,0.29,2.73,10.574,10.567,10.509,64314.73,60343.73,58766.07
2017-03-07,10.43,10.72,10.63,10.42,72664.84,0.18,1.72,10.498,10.53,10.482,45519.52,51277.69,55920.49
2017-03-06,10.35,10.45,10.45,10.32,35851.47,0.09,0.87,10.482,10.525,10.462,39845.67,49034.63,53591.92
2017-03-03,10.48,10.48,10.36,10.3,45452.93,-0.15,-1.43,10.512,10.531,10.453,49666.14,51283.43,53215.16
2017-03-02,10.59,10.67,10.51,10.5,40167.22,-0.03,-0.28,10.572,10.54,10.442,55841.53,56858.38,52341.59
2017-03-01,10.55,10.61,10.54,10.5,33461.16,-0.01,-0.1,10.56,10.534,10.429,56372.73,58461.62,52037.5
2017-02-28,10.6,10.73,10.55,10.49,44295.55,-0.05,-0.47,10.562,10.515,10.411,57035.86,60276.08,51728.52
2017-02-27,10.6,10.82,10.6,10.55,84953.83,-0.06,-0.56,10.568,10.502,10.389,58223.59,59895.65,51590.34
2017-02-24,10.44,10.78,10.66,10.39,76329.91,0.21,2.01,10.55,10.487,10.37,52900.71,57078.0,50296.19
2017-02-23,10.55,10.55,10.45,10.39,42823.21,-0.1,-0.95,10.508,10.459,10.344,57875.23,55998.78,48844.82
2017-02-22,10.6,10.6,10.55,10.47,36776.79,-0.03,-0.28,10.508,10.451,10.324,60550.51,57188.41,49889.94
2017-02-21,10.49,10.65,10.58,10.45,50234.2,0.07,0.67,10.468,10.433,10.306,63516.31,60563.28,49847.68
2017-02-20,10.4,10.53,10.51,10.32,58339.46,0.06,0.57,10.436,10.398,10.291,61567.71,58149.22,50102.23
2017-02-17,10.45,10.72,10.45,10.44,101202.48,0.0,0.0,10.424,10.374,10.281,61255.29,55146.9,51330.99
2017-02-16,10.32,10.49,10.45,10.28,56199.6,0.1,0.97,10.41,10.343,10.299,54122.32,47824.8,48869.49
2017-02-15,10.4,10.5,10.35,10.34,51605.8,-0.07,-0.67,10.394,10.323,10.335,53826.31,45613.37,50659.24
2017-02-14,10.43,10.52,10.42,10.39,40491.19,-0.03,-0.29,10.398,10.307,10.373,57610.25,43180.96,50529.7
2017-02-13,10.39,10.53,10.45,10.39,56777.39,0.07,0.67,10.36,10.275,10.419,54730.73,43285.03,52452.53
2017-02-10,10.36,10.5,10.38,10.34,65537.63,0.01,0.1,10.324,10.252,10.462,49038.51,43514.37,53176.67
2017-02-09,10.32,10.44,10.37,10.3,54719.55,0.0,0.0,10.276,10.229,10.506,41527.27,41690.87,52654.17
2017-02-08,10.23,10.42,10.37,10.14,70525.51,0.14,1.37,10.252,10.197,10.546,37400.44,42591.47,52211.24
2017-02-07,10.25,10.26,10.23,10.16,26093.58,-0.04,-0.39,10.216,10.178,10.59,28751.66,39132.09,52203.7
2017-02-06,10.16,10.27,10.27,10.15,28316.28,0.13,1.28,10.19,10.184,10.642,31839.34,42055.23,53738.73
2017-02-03,10.27,10.27,10.14,10.12,27981.43,-0.11,-1.07,10.18,10.188,10.7,37990.23,47515.08,56920.11
2017-01-26,10.2,10.27,10.25,10.17,34085.38,0.06,0.59,10.182,10.255,10.756,41854.47,49914.18,61663.9
2017-01-25,10.08,10.25,10.19,10.06,27281.61,0.09,0.89,10.142,10.347,10.783,47782.51,55705.1,60921.88
2017-01-24,10.21,10.21,10.1,10.07,41531.98,-0.12,-1.17,10.14,10.439,10.816,49512.52,57878.45,60799.43
2017-01-23,10.2,10.24,10.22,10.14,59070.75,0.07,0.69,10.178,10.562,10.853,52271.13,61620.03,60359.57
2017-01-20,10.05,10.21,10.15,10.03,47302.61,0.1,0.99,10.196,10.672,10.88,57039.92,62838.98,59369.58
2017-01-19,10.18,10.19,10.05,10.0,63725.6,-0.13,-1.28,10.328,10.782,10.917,57973.89,63617.47,58863.71
2017-01-18,10.28,10.35,10.18,10.17,35931.64,-0.11,-1.07,10.552,10.895,10.959,63627.7,61831.01,58053.55
2017-01-17,10.26,10.34,10.29,10.09,55325.05,-0.02,-0.19,10.738,11.002,10.99,66244.37,65275.31,58482.35
2017-01-16,10.78,10.81,10.31,9.89,82914.7,-0.5,-4.62,10.946,11.1,11.015,70968.92,65422.23,57650.83
2017-01-13,11.08,11.2,10.81,10.79,51972.44,-0.36,-3.22,11.148,11.211,11.045,68638.03,66325.14,55053.32
2017-01-12,11.11,11.41,11.17,11.03,91994.66,0.06,0.54,11.236,11.256,11.048,69261.06,73413.63,54815.48
2017-01-11,11.28,11.37,11.11,11.08,49015.02,-0.22,-1.94,11.238,11.219,11.028,60034.32,66138.65,52319.46
2017-01-10,11.38,11.49,11.33,11.25,78947.8,0.01,0.09,11.266,11.192,11.016,64306.24,63720.42,52471.0
2017-01-09,11.28,11.39,11.32,11.21,71260.24,0.07,0.62,11.254,11.144,10.991,59875.53,59099.12,53456.7
2017-01-06,11.2,11.37,11.25,11.15,55087.59,0.07,0.63,11.274,11.088,10.993,64012.25,55900.19,52454.74
2017-01-05,11.28,11.3,11.18,11.15,45860.94,-0.07,-0.62,11.276,11.051,10.999,77566.19,54109.94,52285.14
2017-01-04,11.22,11.26,11.25,11.17,70374.62,-0.02,-0.18,11.2,11.023,11.014,72242.98,54276.1,52965.58
2017-01-03,11.3,11.41,11.27,11.2,56794.28,-0.15,-1.31,11.118,10.978,11.023,63134.6,51689.4,51592.76
2016-12-30,11.14,11.45,11.42,11.08,91943.82,0.16,1.42,11.034,10.93,11.031,58322.7,49879.43,52490.08
2016-12-29,10.8,11.32,11.26,10.72,122857.31,0.46,4.26,10.902,10.878,11.044,47788.13,43781.5,52213.31
2016-12-28,10.84,10.85,10.8,10.75,19244.88,-0.04,-0.37,10.826,10.839,11.086,30653.68,36217.34,49604.02
2016-12-27,10.84,10.88,10.84,10.77,24832.72,-0.01,-0.09,10.846,10.836,11.149,36309.21,38500.27,52395.7
2016-12-26,10.76,10.86,10.85,10.6,32734.75,0.09,0.84,10.838,10.84,11.212,40244.19,41221.58,57072.88
2016-12-23,10.92,10.93,10.76,10.7,39271.0,-0.12,-1.1,10.826,10.837,11.288,41436.16,47814.29,61788.08
2016-12-22,10.93,10.96,10.88,10.86,37185.07,-0.02,-0.18,10.854,10.898,11.375,39774.87,49009.3,67648.04
2016-12-21,10.8,10.95,10.9,10.8,47522.53,0.1,0.93,10.852,10.946,11.456,41780.99,50460.33,79603.91
2016-12-20,10.76,10.86,10.8,10.66,44507.59,0.01,0.09,10.826,11.004,11.515,40691.32,51655.06,82197.94
2016-12-19,10.94,10.94,10.79,10.75,38694.6,-0.11,-1.01,10.842,11.067,11.585,42198.97,51496.13,88853.63
2016-12-16,10.83,10.97,10.9,10.82,30964.57,0.03,0.28,10.848,11.131,11.643,54192.42,55100.73,90811.45
2016-12-15,10.77,11.05,10.87,10.76,47215.66,0.1,0.93,10.942,11.209,11.69,58243.72,60645.12,93529.48
2016-12-14,10.8,10.93,10.77,10.73,42074.16,-0.11,-1.01,11.04,11.332,11.751,59139.67,62990.7,96052.79
2016-12-13,10.8,10.95,10.88,10.7,52045.85,0.06,0.56,11.182,11.462,11.814,62618.8,66291.14,100908.52
2016-12-12,11.32,11.42,10.82,10.8,98661.88,-0.55,-4.84,11.292,11.583,11.865,60793.28,72924.18,102485.06
2016-12-09,11.38,11.45,11.37,11.31,51221.07,0.01,0.09,11.414,11.739,11.921,56009.04,75761.88,105527.1
2016-12-08,11.5,11.52,11.36,11.33,51695.41,-0.12,-1.04,11.476,11.852,11.946,63046.51,86286.78,109856.86
2016-12-07,11.44,11.53,11.48,11.32,59469.8,0.04,0.35,11.624,11.965,11.955,66841.72,108747.48,110245.65
2016-12-06,11.5,11.57,11.43,11.4,42918.26,0.02,0.17,11.742,12.025,11.948,69963.48,112740.81,110915.44
2016-12-05,11.49,11.78,11.43,11.39,74740.68,-0.25,-2.14,11.874,12.102,11.958,85055.08,126211.13,111632.95
2016-12-02,12.08,12.13,11.68,11.67,86408.39,-0.42,-3.47,12.064,12.154,11.968,95514.71,126522.17,111043.67
2016-12-01,12.07,12.15,12.1,11.99,70671.48,0.04,0.33,12.228,12.171,11.962,109527.05,126413.85,110361.59
2016-11-30,12.03,12.16,12.07,11.95,75078.58,-0.02,-0.17,12.306,12.17,11.943,150653.24,129114.89,113754.68
2016-11-29,12.34,12.34,12.09,12.03,118376.27,-0.3,-2.42,12.308,12.166,11.912,155518.15,135525.9,113175.49
2016-11-28,12.6,12.67,12.38,12.27,127038.81,-0.11,-0.88,12.33,12.147,11.888,167367.17,132045.95,111055.91
2016-11-25,12.46,12.55,12.5,12.08,156470.12,0.01,0.08,12.244,12.102,11.839,157529.64,135292.32,106925.97
2016-11-24,12.08,12.87,12.49,11.97,276302.41,0.41,3.39,12.114,12.04,11.787,143300.64,133426.94,102902.31
2016-11-23,12.17,12.25,12.08,11.99,99403.12,-0.08,-0.66,12.034,11.945,11.734,107576.54,111743.83,91134.11
2016-11-22,12.0,12.31,12.2,11.94,177621.41,0.26,2.18,12.024,11.871,11.705,115533.64,109090.07,88876.14
2016-11-21,11.85,12.06,11.95,11.85,77851.13,0.1,0.84,11.964,11.813,11.675,96724.72,97054.78,83068.01
2016-11-18,12.12,12.16,11.85,11.8,85325.13,-0.24,-1.99,11.96,11.782,11.654,113055.01,95565.16,84128.12
2016-11-17,12.0,12.17,12.09,11.9,97681.93,0.06,0.5,11.966,11.753,11.626,123553.24,94309.33,82885.74
2016-11-16,11.98,12.22,12.03,11.97,139188.62,0.13,1.09,11.856,11.716,11.588,115911.11,98394.47,79438.31
2016-11-15,11.91,12.09,11.9,11.8,83576.77,-0.01,-0.08,11.718,11.658,11.554,102646.49,90825.08,74282.13
2016-11-14,11.8,12.22,11.93,11.75,159502.58,0.05,0.42,11.662,11.629,11.529,97384.83,90065.87,72583.85
2016-11-11,11.53,11.97,11.88,11.52,137816.31,0.33,2.86,11.604,11.576,11.489,78075.32,78559.63,67088.45
2016-11-10,11.48,11.63,11.54,11.44,59471.26,0.21,1.85,11.54,11.534,11.466,65065.42,72377.69,63017.65
2016-11-09,11.66,11.67,11.34,11.24,72865.55,-0.27,-2.33,11.576,11.523,11.471,80877.83,70524.4,64852.25
2016-11-08,11.73,11.75,11.62,11.57,57268.47,-0.01,-0.09,11.598,11.538,11.476,79003.66,68662.21,63844.8
2016-11-07,11.52,11.67,11.64,11.39,62955.02,0.08,0.69,11.596,11.536,11.467,82746.91,69081.25,63687.88
2016-11-04,11.68,11.75,11.56,11.5,72766.78,-0.16,-1.36,11.548,11.525,11.451,79043.93,72691.08,62387.19
2016-11-03,11.36,11.86,11.72,11.34,138533.31,0.27,2.36,11.528,11.498,11.432,79689.96,71462.15,59787.44
2016-11-02,11.55,11.68,11.45,11.43,63494.71,-0.16,-1.38,11.47,11.46,11.403,60170.97,60482.16,54913.9
2016-11-01,11.4,11.62,11.61,11.32,75984.74,0.2,1.75,11.478,11.449,11.38,58320.76,57739.19,52906.36
2016-10-31,11.34,11.47,11.4,11.25,44440.11,-0.06,-0.52,11.476,11.429,11.349,55415.58,55101.83,50824.49
2016-10-28,11.44,11.75,11.46,11.42,75996.93,0.04,0.35,11.502,11.401,11.323,66338.22,55617.27,50835.31
2016-10-27,11.47,11.49,11.43,11.34,40938.35,-0.07,-0.61,11.468,11.398,11.309,63234.34,53657.61,48458.47
2016-10-26,11.62,11.63,11.49,11.43,54243.68,-0.1,-0.86,11.45,11.419,11.298,60793.35,59180.11,48257.66
2016-10-25,11.48,11.64,11.6,11.45,61458.82,0.08,0.69,11.42,11.414,11.285,57157.61,59027.39,47545.26
2016-10-24,11.28,11.68,11.53,11.28,99053.33,0.23,2.04,11.382,11.397,11.265,54788.08,58294.51,45692.82
2016-10-21,11.35,11.45,11.29,11.2,60477.53,-0.06,-0.53,11.3,11.376,11.251,44896.31,52083.3,42120.24
2016-10-20,11.38,11.39,11.34,11.3,28733.39,0.0,0.0,11.328,11.365,11.246,44080.88,48112.72,40333.61
2016-10-19,11.45,11.47,11.34,11.3,36064.98,-0.07,-0.61,11.388,11.346,11.242,57566.87,49345.64,40689.97
2016-10-18,11.15,11.42,11.41,11.12,49611.18,0.26,2.33,11.408,11.31,11.233,60897.17,48073.54,42555.4
2016-10-17,11.39,11.49,11.12,11.12,49594.48,-0.31,-2.71,11.412,11.268,11.246,61800.94,46547.15,42642.66
2016-10-14,11.55,11.64,11.43,11.35,56400.37,-0.22,-1.89,11.452,11.245,11.284,59270.29,46053.36,43145.07
2016-10-13,11.45,11.86,11.64,11.28,96163.34,0.19,1.66,11.402,11.219,11.301,52144.56,43259.33,43015.12
2016-10-12,11.43,11.57,11.44,11.38,52716.47,0.01,0.09,11.304,11.177,11.315,41124.42,37335.22,41378.43
2016-10-11,11.36,11.55,11.43,11.34,54130.02,0.11,0.97,11.212,11.156,11.333,35249.91,36063.13,40588.98
2016-10-10,11.27,11.37,11.32,11.2,36941.25,0.14,1.25,11.124,11.132,11.349,31293.37,33091.12,40643.88
2016-09-30,11.15,11.2,11.18,11.09,20771.71,0.03,0.27,11.038,11.126,11.37,32836.43,32157.18,41260.02
2016-09-29,11.1,11.25,11.15,10.97,41062.63,0.18,1.64,11.036,11.127,11.412,34374.09,32554.5,43428.48
2016-09-28,11.06,11.06,10.98,10.95,23343.93,0.0,0.0,11.05,11.137,11.459,33546.02,32034.3,45530.36
2016-09-27,10.86,11.01,10.99,10.86,34347.31,0.09,0.83,11.1,11.155,11.51,36876.34,37037.27,46637.06
2016-09-26,11.16,11.16,10.89,10.87,44656.59,-0.27,-2.42,11.14,11.224,11.554,34888.88,38738.18,47525.66
