date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-02,8.41,8.5,8.33,8.28,33207.39,-0.18,-2.12,8.546,8.564,8.91,38184.69,44350.86,61951.22
2018-04-27,8.44,8.59,8.52,8.41,26800.52,0.08,0.95,8.564,8.606,8.987,40845.29,48208.79,67353.25
2018-04-26,8.81,8.84,8.45,8.41,43936.01,-0.32,-3.65,8.562,8.662,9.048,44937.99,50279.73,76529.33
2018-04-25,8.65,8.78,8.77,8.55,43010.52,0.11,1.27,8.634,8.724,9.103,45966.39,50409.43,83011.38
2018-04-24,8.5,8.75,8.66,8.44,43969.02,0.23,2.73,8.614,8.764,9.134,48635.73,52035.1,89430.16
2018-04-23,8.6,8.73,8.42,8.24,46510.39,-0.08,-0.94,8.582,8.82,9.158,50517.02,53589.69,98372.19
2018-04-20,8.8,8.9,8.51,8.49,47264.0,-0.29,-3.29,8.648,8.886,9.244,55572.28,57532.45,105100.52
2018-04-19,8.67,8.86,8.81,8.64,49078.01,0.14,1.61,8.762,8.97,9.34,55621.48,59659.61,115100.61
2018-04-18,8.51,8.71,8.67,8.3,56357.21,0.16,1.88,8.814,9.026,9.419,54852.48,63938.48,129224.5
2018-04-17,8.8,8.82,8.5,8.5,53375.5,-0.25,-2.86,8.914,9.117,9.521,55434.46,72010.26,147144.96
2018-04-16,9.0,9.06,8.75,8.69,71786.67,-0.33,-3.63,9.058,9.255,9.61,56662.36,79551.58,168288.29
2018-04-13,9.12,9.24,9.08,9.06,47510.0,0.01,0.11,9.124,9.367,9.656,59492.63,86497.72,180832.74
2018-04-12,9.1,9.19,9.07,9.04,45233.01,-0.1,-1.09,9.178,9.433,9.641,63697.75,102778.93,181793.69
2018-04-11,9.23,9.31,9.17,9.14,59267.14,-0.05,-0.54,9.238,9.481,9.64,73024.48,115613.33,182511.29
2018-04-10,9.12,9.28,9.22,9.11,59515.0,0.15,1.65,9.32,9.504,9.637,88586.05,126825.22,183109.09
2018-04-09,9.25,9.26,9.08,9.0,85938.0,-0.28,-2.99,9.452,9.495,9.63,102440.8,143154.69,184877.26
2018-04-04,9.46,9.47,9.35,9.32,68535.58,-0.03,-0.32,9.61,9.601,9.633,113502.81,152668.59,187578.95
2018-04-03,9.45,9.49,9.37,9.28,91866.68,-0.21,-2.19,9.688,9.71,9.598,141860.11,170541.6,187097.85
2018-04-02,9.89,9.94,9.58,9.54,137075.0,-0.3,-3.04,9.724,9.811,9.575,158202.18,194510.53,186056.35
2018-03-30,9.9,9.97,9.88,9.8,128788.72,0.01,0.1,9.688,9.924,9.536,165064.38,222279.67,181164.97
2018-03-29,9.76,9.95,9.87,9.56,141248.08,0.12,1.23,9.538,9.965,9.482,183868.58,257025.01,177630.99
2018-03-28,9.38,9.95,9.74,9.3,210322.06,0.19,1.99,9.592,9.944,9.423,191834.36,275167.75,173336.6
2018-03-27,9.51,9.74,9.55,9.4,173577.02,0.15,1.6,9.732,9.848,9.37,199223.09,260808.45,166822.57
2018-03-26,8.84,9.48,9.4,8.56,171386.02,0.27,2.96,9.898,9.799,9.331,230818.87,249409.25,162825.17
2018-03-23,9.8,9.84,9.13,9.13,222809.73,-1.01,-9.96,10.16,9.77,9.298,279494.95,239392.96,159615.43
2018-03-22,10.31,10.38,10.14,10.02,181076.98,-0.3,-2.87,10.392,9.764,9.272,330181.43,226599.83,156831.59
2018-03-21,10.35,10.84,10.44,10.34,247265.7,0.06,0.58,10.296,9.664,9.169,358501.15,222489.32,150012.81
2018-03-20,10.35,10.95,10.38,10.27,331555.94,-0.33,-3.08,9.964,9.485,9.039,322393.81,203654.1,138454.8
2018-03-19,10.06,11.0,10.71,9.79,414766.41,0.42,4.08,9.7,9.338,8.912,267999.62,177602.17,123503.8
2018-03-16,9.68,10.6,10.29,9.55,476242.12,0.63,6.52,9.38,9.148,8.767,199290.97,140050.27,104685.5
2018-03-15,8.65,9.66,9.66,8.65,322675.56,0.88,10.02,9.136,8.999,8.635,123018.22,98236.98,83071.1
2018-03-14,9.01,9.03,8.78,8.77,66729.0,-0.28,-3.09,9.032,8.902,8.553,86477.48,71505.44,68473.88
2018-03-13,9.14,9.22,9.06,9.04,59585.0,-0.06,-0.66,9.006,8.891,8.508,84914.39,72836.69,67574.19
2018-03-12,9.03,9.14,9.11,9.03,71223.17,0.04,0.44,8.976,8.862,8.45,87204.73,76241.08,68938.61
2018-03-09,9.1,9.13,9.07,8.91,94878.37,-0.08,-0.87,8.916,8.825,8.432,80809.57,79837.91,66814.18
2018-03-08,8.61,9.2,9.14,8.6,139971.88,0.5,5.79,8.862,8.78,8.416,73455.73,87063.36,64179.57
2018-03-07,8.91,8.92,8.65,8.61,58913.51,-0.26,-2.92,8.772,8.673,8.403,56533.4,77536.3,60284.43
2018-03-06,8.81,8.92,8.91,8.65,71036.71,0.11,1.25,8.776,8.593,8.438,60759.0,73255.49,59809.48
2018-03-05,8.81,8.92,8.81,8.72,39247.4,0.01,0.11,8.748,8.485,8.475,65277.44,69405.42,58801.87
2018-03-02,8.61,8.81,8.8,8.56,58109.16,0.11,1.27,8.734,8.385,8.527,78866.24,69320.73,58947.92
2018-03-01,8.5,8.69,8.69,8.44,55360.22,0.02,0.23,8.698,8.27,8.583,100670.99,67905.22,58758.09
2018-02-28,8.6,8.88,8.67,8.59,80041.51,-0.11,-1.25,8.574,8.204,8.653,98539.19,65442.32,59471.3
2018-02-27,8.7,9.01,8.77,8.58,93628.91,0.02,0.23,8.41,8.125,8.725,85751.99,62311.68,58678.51
2018-02-26,8.63,8.8,8.74,8.4,107191.4,0.13,1.51,8.222,8.037,8.795,73533.41,61636.14,59535.26
2018-02-23,8.24,8.87,8.62,8.16,167132.91,0.56,6.95,8.036,8.038,8.859,59775.22,53790.45,57662.97
2018-02-22,7.92,8.17,8.07,7.89,44701.22,0.23,2.93,7.842,8.051,8.915,35139.44,41295.77,52030.12
2018-02-14,7.82,7.88,7.85,7.76,16105.5,0.03,0.38,7.834,8.132,8.989,32345.44,43032.57,51387.19
2018-02-13,7.88,8.08,7.83,7.81,32536.01,0.03,0.39,7.84,8.283,9.077,38871.37,46363.47,53495.04
2018-02-12,7.65,7.85,7.81,7.63,38400.48,0.16,2.09,7.852,8.464,9.165,49738.87,48198.31,53760.08
2018-02-09,7.77,7.87,7.65,7.55,43954.0,-0.37,-4.61,8.04,8.669,9.251,47805.67,48575.11,55255.08
2018-02-08,7.9,8.08,8.03,7.82,30731.21,0.15,1.9,8.26,8.895,9.371,47452.1,49610.96,55597.53
2018-02-07,8.01,8.23,7.88,7.45,48735.14,0.0,0.0,8.43,9.102,9.478,53719.7,53500.28,57410.72
2018-02-06,8.51,8.57,7.89,7.88,86873.51,-0.86,-9.83,8.726,9.325,9.582,53855.57,55045.35,58022.46
2018-02-05,8.7,8.83,8.75,8.55,28734.5,0.0,0.0,9.076,9.553,9.696,46657.75,57434.39,57014.72
2018-02-02,8.8,8.88,8.75,8.35,42186.15,-0.13,-1.46,9.298,9.679,9.773,49344.55,61535.49,59330.11
2018-02-01,9.39,9.43,8.88,8.85,62069.2,-0.49,-5.23,9.53,9.778,9.845,51769.82,62764.47,61163.89
2018-01-31,9.59,9.62,9.36,9.32,49414.5,-0.28,-2.9,9.774,9.846,9.916,53280.85,59741.8,65359.61
2018-01-30,9.8,9.82,9.64,9.55,50884.39,-0.22,-2.23,9.924,9.871,9.978,56235.13,60626.6,74961.38
2018-01-29,9.91,10.1,9.86,9.83,42168.5,-0.05,-0.51,10.03,9.866,9.988,68211.02,59321.85,75551.61
2018-01-26,10.16,10.16,9.91,9.9,54312.51,-0.19,-1.88,10.06,9.832,9.983,73726.42,61935.05,77101.87
2018-01-25,10.02,10.22,10.1,10.02,69624.37,0.0,0.0,10.026,9.847,9.963,73759.12,61584.1,76956.62
2018-01-24,10.07,10.19,10.11,9.96,64185.88,-0.06,-0.59,9.918,9.853,9.933,66202.75,61321.16,76881.01
2018-01-23,10.0,10.35,10.17,9.91,110763.86,0.16,1.6,9.818,9.839,9.898,65018.08,60999.57,75856.53
2018-01-22,9.76,10.02,10.01,9.58,69745.5,0.26,2.67,9.702,9.838,9.849,50432.68,56595.05,73374.73
2018-01-19,9.53,9.87,9.74,9.52,54476.01,0.18,1.88,9.604,9.867,9.829,50143.68,57124.74,71707.76
2018-01-18,9.53,9.63,9.56,9.51,31842.5,-0.05,-0.52,9.668,9.911,9.822,49409.07,59563.31,71623.35
2018-01-17,9.5,9.65,9.61,9.24,58262.51,0.02,0.21,9.788,9.986,9.815,56439.56,70977.41,72582.99
2018-01-16,9.52,9.63,9.59,9.45,37836.86,0.06,0.63,9.86,10.085,9.821,56981.06,89296.16,71559.29
2018-01-15,10.08,10.08,9.52,9.46,68300.5,-0.53,-5.27,9.974,10.11,9.827,62757.43,91781.37,71732.7
2018-01-12,10.15,10.27,10.06,9.99,50803.0,-0.1,-0.98,10.13,10.133,9.844,64105.8,92268.69,71943.32
2018-01-11,9.98,10.2,10.16,9.85,66994.95,0.19,1.91,10.154,10.079,9.832,69717.54,92329.14,72532.39
2018-01-10,10.1,10.14,9.97,9.87,60970.0,-0.19,-1.87,10.184,10.013,9.809,85515.26,92440.87,71987.8
2018-01-09,10.22,10.42,10.16,10.08,66718.71,-0.12,-1.17,10.31,9.956,9.787,121611.25,90713.48,70879.0
2018-01-08,10.17,10.43,10.3,10.17,75042.32,0.12,1.18,10.246,9.859,9.766,120805.31,90154.41,69713.49
2018-01-05,10.24,10.36,10.18,10.16,78861.7,-0.13,-1.26,10.136,9.79,9.738,120431.59,86290.78,68190.72
2018-01-04,10.45,10.53,10.31,10.23,145983.56,-0.28,-2.64,10.004,9.732,9.709,114940.75,83683.4,66400.03
2018-01-03,9.88,10.76,10.6,9.85,241449.95,0.75,7.61,9.842,9.644,9.673,99366.48,74188.58,61674.33
2018-01-02,9.76,9.86,9.84,9.67,62689.0,0.08,0.82,9.602,9.557,9.612,59815.72,53822.42,53738.93
2017-12-29,9.52,9.78,9.75,9.46,73173.72,0.23,2.42,9.472,9.544,9.617,59503.52,51684.02,53682.53
2017-12-28,9.44,9.6,9.52,9.36,51407.52,0.01,0.1,9.444,9.554,9.641,52149.98,51617.94,51935.47
2017-12-27,9.39,9.67,9.5,9.3,68112.2,0.1,1.06,9.46,9.585,9.675,52426.04,52735.65,52418.27
2017-12-26,9.16,9.41,9.4,9.15,43696.16,0.21,2.29,9.446,9.604,9.724,49010.67,51534.72,52291.86
2017-12-25,9.51,9.58,9.19,9.18,61128.0,-0.42,-4.37,9.512,9.618,9.777,47829.12,51044.51,53616.18
2017-12-22,9.65,9.65,9.61,9.51,36406.01,0.02,0.21,9.616,9.673,9.834,43864.52,49272.56,54614.66
2017-12-21,9.48,9.63,9.6,9.43,52787.84,0.17,1.8,9.664,9.685,9.863,51085.9,50090.66,55190.09
2017-12-20,9.74,9.74,9.43,9.37,51035.36,-0.31,-3.18,9.71,9.686,9.886,53045.25,49116.66,56806.22
2017-12-19,9.72,9.82,9.73,9.65,37788.4,0.02,0.21,9.762,9.702,9.928,54058.77,49160.08,57258.6
2017-12-18,9.81,9.81,9.71,9.65,41305.0,-0.14,-1.42,9.724,9.667,9.954,54259.89,53655.44,58314.48
2017-12-15,9.76,9.95,9.85,9.6,72512.91,0.02,0.2,9.73,9.689,9.982,54680.6,55681.04,60306.39
2017-12-14,9.7,9.83,9.83,9.7,62584.58,0.14,1.45,9.706,9.728,10.006,49095.41,52253.0,64698.46
2017-12-13,9.59,9.85,9.69,9.54,56102.98,0.16,1.68,9.662,9.765,10.086,45188.08,52100.9,65341.48
2017-12-12,9.72,9.76,9.54,9.52,38794.0,-0.2,-2.05,9.642,9.843,10.195,44261.38,53049.0,65939.13
2017-12-11,9.72,9.77,9.74,9.61,43408.51,0.02,0.21,9.61,9.935,10.318,53050.99,56187.84,69598.77
2017-12-08,9.6,9.85,9.73,9.6,44587.0,0.12,1.25,9.648,9.994,10.421,56681.49,59956.76,70848.41
2017-12-07,9.56,9.72,9.61,9.49,43047.9,0.05,0.52,9.75,10.04,10.53,55410.59,60289.52,73166.25
2017-12-06,9.4,9.59,9.59,9.32,51469.5,0.19,2.02,9.868,10.085,10.659,59013.71,64495.78,77119.44
2017-12-05,9.96,10.05,9.38,9.14,82742.06,-0.55,-5.54,10.044,10.153,10.775,61836.61,65357.13,78761.07
2017-12-04,10.23,10.23,9.93,9.9,61561.0,-0.3,-2.93,10.26,10.24,10.898,59324.69,62973.52,78877.22
2017-12-01,10.2,10.3,10.24,10.1,38232.5,0.04,0.39,10.34,10.275,10.999,63232.04,64931.73,80212.19
2017-11-30,10.42,10.48,10.2,10.14,61063.51,-0.26,-2.49,10.33,10.284,11.081,65168.45,77143.91,84345.43
2017-11-29,10.5,10.58,10.47,10.25,65583.97,0.02,0.19,10.302,10.407,11.185,69977.84,78582.06,85606.38
2017-11-28,10.43,10.64,10.46,10.34,70182.49,0.16,1.55,10.262,10.546,11.275,68877.64,78829.27,88055.1
2017-11-27,10.23,10.54,10.33,10.16,81097.71,0.14,1.37,10.22,10.701,11.384,66622.35,83009.7,87999.01
2017-11-24,10.05,10.23,10.19,9.95,47914.57,0.14,1.39,10.21,10.848,11.498,66631.43,81740.05,90797.12
2017-11-23,10.28,10.46,10.06,10.04,85110.47,-0.22,-2.14,10.238,11.02,11.668,89119.38,86042.98,91824.49
2017-11-22,10.31,10.36,10.27,10.18,60082.98,0.02,0.2,10.512,11.233,11.858,87186.28,89743.11,91691.72
2017-11-21,10.16,10.38,10.25,10.16,58906.03,-0.03,-0.29,10.83,11.397,12.033,88780.9,92165.01,92455.1
2017-11-20,10.27,10.3,10.28,9.8,81143.09,-0.04,-0.39,11.182,11.556,12.202,99397.05,94780.93,93268.69
2017-11-17,11.41,11.42,10.33,10.31,160354.31,-1.12,-9.78,11.486,11.723,12.385,96848.67,95492.64,94256.21
2017-11-16,11.86,11.95,11.43,11.41,75445.0,-0.43,-3.63,11.802,11.877,12.555,82966.59,91546.94,90113.03
2017-11-15,12.01,12.09,11.86,11.8,68056.07,-0.15,-1.25,11.954,11.963,12.666,92299.93,92630.69,92491.37
2017-11-14,11.84,12.11,12.01,11.78,111986.78,0.22,1.87,11.964,12.003,12.791,95549.12,97280.94,94972.41
2017-11-13,11.88,11.92,11.8,11.75,68401.2,-0.11,-0.92,11.93,12.067,12.905,90164.8,92988.33,93490.6
2017-11-10,12.12,12.13,11.91,11.87,90943.91,-0.28,-2.3,11.96,12.147,13.031,94136.61,99854.2,98912.83
2017-11-09,11.96,12.26,12.19,11.88,122111.7,0.28,2.35,11.952,12.315,13.176,100127.29,97606.01,108756.64
2017-11-08,11.84,12.05,11.91,11.8,84302.0,0.07,0.59,11.972,12.482,13.265,92961.45,93640.33,106603.76
2017-11-07,11.91,11.97,11.84,11.73,85065.2,-0.11,-0.92,12.042,12.668,13.364,99012.75,92745.19,106449.6
2017-11-06,11.84,11.96,11.95,11.61,88260.26,0.08,0.67,12.204,12.848,13.476,95811.85,91756.45,106468.16
2017-11-03,12.35,12.37,11.87,11.66,120897.28,-0.42,-3.42,12.334,13.046,13.58,105571.78,93019.78,108178.29
2017-11-02,12.32,12.69,12.29,12.27,86282.51,0.03,0.24,12.678,13.232,13.669,95084.72,88679.12,106838.61
2017-11-01,12.64,12.65,12.26,12.23,114558.51,-0.39,-3.08,12.992,13.368,13.719,94319.22,92352.04,108687.19
2017-10-31,12.62,12.76,12.65,12.48,69060.7,0.05,0.4,13.294,13.579,13.79,86477.63,92663.89,108038.39
2017-10-30,13.57,13.57,12.6,12.58,137059.88,-0.99,-7.29,13.492,13.743,13.853,87701.04,93992.87,107866.53
2017-10-27,13.82,13.91,13.59,13.55,68462.01,-0.27,-1.95,13.758,13.914,13.914,80467.78,97971.46,105539.59
2017-10-26,13.8,13.88,13.86,13.62,82454.98,0.09,0.65,13.786,14.036,13.921,82273.51,119907.28,110822.12
2017-10-25,13.69,14.03,13.77,13.65,75350.57,0.13,0.95,13.744,14.048,13.952,90384.87,119567.19,112874.29
2017-10-24,13.92,13.92,13.64,13.51,75177.78,-0.29,-2.08,13.864,14.059,14.006,98850.16,120154.0,117065.33
2017-10-23,13.73,14.2,13.93,13.65,100893.56,0.2,1.46,13.994,14.104,14.052,100284.7,121179.88,122675.13
2017-10-20,13.65,13.8,13.73,13.37,77490.66,0.08,0.59,14.07,14.114,14.1,115475.13,123336.81,135304.62
2017-10-19,14.38,14.44,13.65,13.58,123011.79,-0.72,-5.01,14.286,14.106,14.236,157541.06,124998.1,139479.19
2017-10-18,14.32,14.68,14.37,14.22,117677.01,0.08,0.56,14.352,14.069,14.367,148749.5,125022.33,143114.88
2017-10-17,14.23,14.43,14.29,14.11,82350.5,-0.02,-0.14,14.254,14.0,14.451,141457.85,123412.89,148122.65
2017-10-16,14.78,14.78,14.31,14.14,176845.7,-0.5,-3.38,14.214,13.962,14.57,142075.05,121740.19,152183.38
2017-10-13,13.98,14.98,14.81,13.88,287820.28,0.83,5.94,14.158,13.913,14.687,131198.48,113107.72,157284.6
2017-10-12,13.86,14.08,13.98,13.86,79054.0,0.1,0.72,13.926,13.805,14.761,92455.14,101736.96,157007.75
2017-10-11,14.14,14.14,13.88,13.82,81218.76,-0.21,-1.49,13.786,13.856,14.896,101295.16,106181.4,167856.57
2017-10-10,14.07,14.13,14.09,13.88,85436.5,0.06,0.43,13.746,13.952,15.056,105367.92,113976.66,178354.78
2017-10-09,13.81,14.19,14.03,13.72,122462.87,0.38,2.78,13.71,14.0,15.212,101405.32,124170.38,188664.61
2017-09-29,13.32,13.73,13.65,13.32,94103.55,0.37,2.79,13.668,14.085,15.4,95016.95,147272.44,205017.45
2017-09-28,13.69,13.72,13.28,13.27,123254.1,-0.4,-2.92,13.684,14.366,15.606,111018.78,153960.29,225420.45
2017-09-27,13.98,14.0,13.68,13.62,101582.6,-0.23,-1.65,13.926,14.664,15.811,111067.64,161207.43,240211.42
2017-09-26,13.82,14.04,13.91,13.76,65623.5,0.09,0.65,14.158,14.902,15.987,122585.4,172832.42,255990.93
2017-09-25,13.84,14.01,13.82,13.7,90521.0,0.09,0.66,14.29,15.177,16.172,146935.44,182626.57,281072.63
2017-09-22,14.43,14.44,13.73,13.65,174112.7,-0.76,-5.25,14.502,15.46,16.318,199527.93,201461.49,295302.63
2017-09-21,14.82,14.82,14.49,14.47,123498.41,-0.35,-2.36,15.048,15.716,16.483,196901.79,212278.55,314116.92
2017-09-20,14.46,14.94,14.84,14.46,159171.39,0.27,1.85,15.402,15.936,16.656,211347.22,229531.74,340859.81
2017-09-19,14.53,14.82,14.57,14.43,187373.7,-0.31,-2.08,15.646,16.16,16.775,223079.45,242732.9,360430.28
2017-09-18,14.81,16.08,14.88,14.81,353483.47,-1.58,-9.6,16.064,16.424,16.912,218317.71,253158.85,392065.33
2017-06-26,16.2,16.5,16.46,16.0,160982.0,0.2,1.23,16.418,16.714,17.092,203395.05,262762.45,435381.99
2017-06-23,16.01,16.3,16.26,15.76,195725.56,0.2,1.25,16.384,16.845,17.141,227655.3,296880.61,472952.51
2017-06-22,16.69,16.87,16.06,16.03,217832.5,-0.6,-3.6,16.47,16.958,17.151,247716.25,319215.4,481971.58
2017-06-21,16.67,16.76,16.66,16.4,163565.0,0.01,0.06,16.674,17.071,17.096,262386.34,339149.44,492442.88
2017-06-20,16.33,16.85,16.65,16.32,278870.19,0.36,2.21,16.784,17.166,17.077,287999.99,379518.69,507043.82
2017-06-19,16.5,16.69,16.29,16.01,282283.25,-0.4,-2.4,17.01,17.175,17.07,322129.86,389143.76,522032.69
2017-06-16,16.97,17.34,16.69,16.68,296030.31,-0.39,-2.28,17.306,17.25,17.106,366105.91,415955.29,556135.89
2017-06-15,17.01,17.36,17.08,16.89,291182.97,-0.13,-0.76,17.446,17.375,17.083,390714.54,452187.89,574482.94
2017-06-14,17.52,17.68,17.21,17.19,291633.22,-0.57,-3.21,17.468,17.39,17.014,415912.53,478127.67,586409.35
2017-06-13,17.57,18.15,17.78,17.49,449519.53,0.01,0.06,17.548,17.399,16.868,471037.38,530971.82,585672.71
2017-06-12,17.1,18.0,17.77,16.8,502163.53,0.38,2.19,17.34,17.47,16.704,456157.66,608001.53,580913.96
2017-06-09,17.19,17.57,17.39,16.57,419073.47,0.2,1.16,17.194,17.437,16.537,465804.67,649024.42,574391.99
2017-06-08,17.46,17.56,17.19,17.0,417172.88,-0.42,-2.38,17.304,17.344,16.382,513661.23,644727.76,576169.87
2017-06-07,16.73,17.98,17.61,16.65,567257.5,0.87,5.2,17.312,17.121,16.288,540342.81,645736.32,575937.6
2017-06-06,16.54,17.03,16.74,16.25,375120.94,-0.3,-1.76,17.25,16.988,16.178,590906.26,634568.96,574669.16
2017-06-05,17.51,17.75,17.04,16.95,550398.56,-0.9,-5.02,17.6,16.965,16.169,759845.4,654921.62,599367.49
2017-06-02,16.69,18.18,17.94,16.3,658356.25,0.78,4.54,17.68,16.962,16.133,832244.17,696316.48,605381.02
2017-06-01,17.0,17.44,17.23,16.35,550580.81,-0.07,-0.41,17.384,16.79,15.977,775794.3,696778.0,588371.11
2017-05-31,17.7,17.96,17.3,16.88,820074.75,-1.19,-6.44,16.93,16.638,15.905,751129.83,694691.02,577085.51
2017-05-26,17.28,19.18,18.49,17.1,1219816.62,1.05,6.02,16.726,16.336,15.814,678231.66,640373.61,551631.64
2017-05-25,17.07,17.83,17.44,16.35,912392.44,0.98,5.95,16.33,15.937,15.655,549997.83,553826.38,513867.82
2017-05-24,14.61,16.46,16.46,14.42,376106.88,1.5,10.03,16.244,15.636,15.538,560388.78,499759.56,486939.54
2017-05-23,16.13,16.25,14.96,14.72,427258.47,-1.32,-8.11,16.196,15.419,15.434,617761.7,507611.98,485791.73
