date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-01,9.0,9.0,8.87,8.83,52892.61,-0.14,-1.55,9.008,9.342,9.612,68974.7,64840.66,57542.78
2018-05-31,9.05,9.11,9.01,8.89,55201.95,0.02,0.22,9.086,9.437,9.67,80276.53,63977.63,57624.33
2018-05-30,9.0,9.17,8.99,8.84,73130.51,-0.14,-1.53,9.216,9.508,9.712,77003.43,61245.36,57095.94
2018-05-29,9.05,9.15,9.13,8.85,81446.17,0.09,1.0,9.362,9.586,9.753,71697.03,59156.78,56289.49
2018-05-28,9.29,9.39,9.04,9.01,82202.27,-0.22,-2.38,9.506,9.653,9.794,64391.46,59504.08,56433.12
2018-05-25,9.66,9.69,9.26,9.21,109401.73,-0.4,-4.14,9.676,9.714,9.833,60706.61,58919.62,55959.68
2018-05-24,9.7,9.74,9.66,9.65,38836.46,-0.06,-0.62,9.788,9.769,9.871,47678.74,53340.47,55710.13
2018-05-23,9.83,9.83,9.72,9.7,46598.5,-0.13,-1.32,9.8,9.803,9.898,45487.28,52723.24,58045.6
2018-05-22,9.9,9.95,9.85,9.81,44918.36,-0.04,-0.4,9.81,9.834,9.914,46616.54,51278.29,59545.45
2018-05-21,9.87,9.99,9.89,9.87,63778.01,0.07,0.71,9.8,9.861,9.931,54616.7,51315.95,61814.41
2018-05-18,9.73,9.84,9.82,9.67,44262.37,0.1,1.03,9.752,9.882,9.956,57132.62,50244.9,62464.43
2018-05-17,9.78,9.81,9.72,9.7,27879.18,-0.05,-0.51,9.75,9.902,9.989,59002.21,51271.02,62434.8
2018-05-16,9.84,9.86,9.77,9.7,52244.77,-0.03,-0.31,9.806,9.916,10.026,59959.19,52946.53,63510.22
2018-05-15,9.66,9.98,9.8,9.65,84919.15,0.15,1.55,9.858,9.919,10.065,55940.04,53422.21,65077.29
2018-05-14,9.81,9.85,9.65,9.62,76357.65,-0.16,-1.63,9.922,9.935,10.111,48015.21,53362.17,63763.0
2018-05-11,10.03,10.03,9.81,9.8,53610.29,-0.19,-1.9,10.012,9.952,10.167,43357.18,52999.75,64103.93
2018-05-10,10.04,10.07,10.0,9.98,32664.07,-0.03,-0.3,10.054,9.973,10.213,43539.83,58079.78,66804.22
2018-05-09,10.12,10.12,10.03,10.01,32149.02,-0.09,-0.89,10.026,9.993,10.245,45933.88,63367.96,69270.14
2018-05-08,10.12,10.16,10.12,10.04,45295.0,0.02,0.2,9.98,9.994,10.268,50904.37,67812.62,70577.88
2018-05-07,10.04,10.13,10.1,10.01,53067.53,0.08,0.8,9.948,10.001,10.29,58709.12,72312.88,72212.9
2018-05-04,9.8,10.08,10.02,9.8,54523.53,0.16,1.62,9.892,10.029,10.312,62642.32,74683.95,75721.13
2018-05-03,9.75,9.9,9.86,9.69,44634.31,0.06,0.61,9.892,10.076,10.352,72619.73,73598.58,76819.1
2018-05-02,9.93,9.99,9.8,9.8,57001.5,-0.16,-1.61,9.96,10.135,10.411,80802.03,74073.92,83066.34
2018-04-27,9.83,10.15,9.96,9.61,84318.75,0.14,1.43,10.008,10.211,10.484,84720.86,76732.37,83779.12
2018-04-26,10.04,10.04,9.82,9.81,72733.5,-0.2,-2.0,10.054,10.286,10.535,85916.63,74163.83,81175.55
2018-04-25,10.18,10.18,10.02,10.01,104410.59,-0.18,-1.76,10.166,10.382,10.595,86725.58,75208.12,80440.39
2018-04-24,10.14,10.33,10.2,10.1,85545.82,0.16,1.59,10.26,10.453,10.641,74577.44,75528.65,77662.23
2018-04-23,10.16,10.18,10.04,9.99,76595.64,-0.15,-1.47,10.31,10.497,10.67,67345.8,75172.32,78340.81
2018-04-20,10.39,10.4,10.19,10.12,90297.61,-0.19,-1.83,10.414,10.542,10.728,68743.87,73343.14,78265.34
2018-04-19,10.4,10.53,10.38,10.35,76778.24,-0.11,-1.05,10.518,10.579,10.795,62411.02,72112.93,76473.74
2018-04-18,10.57,10.57,10.49,10.35,43669.87,0.04,0.38,10.598,10.594,10.858,63690.66,76758.32,75056.38
2018-04-17,10.57,10.62,10.45,10.43,49387.65,-0.11,-1.04,10.646,10.627,10.92,76479.87,80039.62,76060.67
2018-04-16,10.71,10.71,10.56,10.31,83585.99,-0.15,-1.4,10.684,10.687,10.98,82998.84,92058.76,76939.86
2018-04-13,10.81,10.89,10.71,10.69,58633.34,-0.07,-0.65,10.67,10.757,11.026,77942.41,90825.87,76300.47
2018-04-12,10.71,10.9,10.78,10.65,83176.43,0.05,0.47,10.64,10.783,11.074,81814.84,88187.28,76556.39
2018-04-11,10.7,10.79,10.73,10.64,107615.92,0.09,0.85,10.59,10.808,11.125,89825.98,85672.65,75981.37
2018-04-10,10.55,10.74,10.64,10.46,81982.52,0.15,1.43,10.608,10.829,11.19,83599.37,79795.81,74340.77
2018-04-09,10.55,10.62,10.49,10.42,58303.86,-0.07,-0.66,10.69,10.843,11.258,101118.67,81509.29,76367.35
2018-04-04,10.6,10.71,10.56,10.51,77995.49,0.03,0.28,10.844,10.914,11.325,103709.32,83187.54,77994.7
2018-04-03,10.71,10.8,10.53,10.41,123232.09,-0.29,-2.68,10.926,11.011,11.393,94559.72,80834.55,79575.01
2018-04-02,11.0,11.0,10.82,10.81,76482.91,-0.23,-2.08,11.026,11.122,11.461,81519.33,73354.45,85282.58
2018-03-30,11.1,11.16,11.05,10.91,169579.0,-0.21,-1.86,11.05,11.212,11.499,75992.25,72081.71,88577.22
2018-03-29,10.94,11.39,11.26,10.93,71257.1,0.29,2.64,10.996,11.273,11.506,61899.91,61820.97,84003.05
2018-03-28,10.91,11.06,10.97,10.82,32247.48,-0.06,-0.54,10.984,11.294,11.515,62665.77,61775.07,83989.63
2018-03-27,11.13,11.21,11.03,10.94,58030.16,0.09,0.82,11.096,11.364,11.544,67109.37,64925.5,85819.8
2018-03-26,10.55,11.0,10.94,10.46,48847.52,0.16,1.48,11.218,11.441,11.566,65189.56,66290.08,85473.35
2018-03-23,10.91,11.11,10.78,10.68,99117.3,-0.42,-3.75,11.374,11.55,11.6,68171.17,68885.72,87456.36
2018-03-22,11.53,11.62,11.2,11.09,75086.39,-0.33,-2.86,11.55,11.672,11.63,61742.02,71225.41,85581.68
2018-03-21,11.61,11.74,11.53,11.51,54465.5,-0.11,-0.94,11.604,11.736,11.639,60884.37,72801.86,85223.48
2018-03-20,11.73,11.74,11.64,11.55,48431.11,-0.08,-0.68,11.632,11.774,11.627,62741.63,78315.48,84735.35
2018-03-19,11.68,11.77,11.72,11.49,63755.54,0.06,0.52,11.664,11.799,11.608,67390.6,97210.71,86056.49
2018-03-16,11.55,11.7,11.66,11.47,66971.55,0.19,1.66,11.726,11.785,11.58,69600.27,105072.74,86021.55
2018-03-15,11.65,11.67,11.47,11.4,70798.14,-0.2,-1.71,11.794,11.738,11.541,80708.8,106185.14,88108.76
2018-03-14,11.74,11.87,11.67,11.59,63751.81,-0.13,-1.1,11.868,11.735,11.534,84719.35,106204.19,91302.14
2018-03-13,12.03,12.08,11.8,11.78,71675.97,-0.23,-1.91,11.916,11.723,11.502,93889.33,106714.11,91911.04
2018-03-12,11.98,12.12,12.03,11.95,74803.88,0.03,0.25,11.934,11.69,11.459,127030.82,104656.63,95313.95
2018-03-09,11.86,12.1,12.0,11.76,122514.22,0.16,1.35,11.844,11.649,11.427,140545.2,106027.01,101871.58
2018-03-08,11.97,12.0,11.84,11.75,90850.89,-0.07,-0.59,11.682,11.588,11.362,131661.48,99937.94,98447.94
2018-03-07,11.94,12.14,11.91,11.83,109601.68,0.02,0.17,11.602,11.542,11.302,127689.02,97645.09,97997.22
2018-03-06,11.59,12.22,11.89,11.52,237383.44,0.31,2.68,11.53,11.479,11.237,119538.88,91155.22,97511.66
2018-03-05,11.2,11.72,11.58,11.19,142375.78,0.39,3.48,11.446,11.417,11.195,82282.43,74902.27,88682.18
2018-03-02,11.36,11.4,11.19,11.18,78095.59,-0.25,-2.19,11.454,11.374,11.176,71508.81,66970.36,86392.64
2018-03-01,11.55,11.61,11.44,11.4,70988.61,-0.11,-0.95,11.494,11.343,11.195,68214.4,70032.39,87514.39
2018-02-28,11.47,11.67,11.55,11.3,68850.99,0.08,0.7,11.482,11.332,11.203,67601.16,76400.09,87325.58
2018-02-27,11.52,11.61,11.47,11.41,51101.18,-0.15,-1.29,11.428,11.28,11.213,62771.57,77107.98,91681.16
2018-02-26,11.43,11.67,11.62,11.28,88507.68,0.23,2.02,11.388,11.228,11.217,67522.1,85971.27,93379.83
2018-02-23,11.42,11.48,11.39,11.27,61623.55,0.01,0.09,11.294,11.204,11.215,62431.91,97716.15,93497.52
2018-02-22,11.38,11.47,11.38,11.22,67922.42,0.1,0.89,11.192,11.135,11.22,71850.37,96957.94,93763.56
2018-02-14,11.2,11.38,11.28,11.2,44703.0,0.01,0.09,11.182,11.062,11.225,85199.02,98349.35,95929.11
2018-02-13,11.19,11.48,11.27,11.16,74853.85,0.12,1.08,11.132,10.995,11.241,91444.4,103868.1,99517.94
2018-02-12,10.93,11.23,11.15,10.91,63056.71,0.27,2.48,11.068,10.972,11.275,104420.44,102462.1,103037.82
2018-02-09,10.9,11.09,10.88,10.68,108715.87,-0.45,-3.97,11.114,10.978,11.304,133000.39,105814.93,107441.1
2018-02-08,11.55,11.64,11.33,11.16,134665.66,0.3,2.72,11.078,11.046,11.373,122065.5,104996.39,105597.44
2018-02-07,11.2,11.27,11.03,10.75,75929.92,0.08,0.73,10.942,11.074,11.43,111499.68,98251.07,104850.72
2018-02-06,11.25,11.25,10.95,10.7,139734.06,-0.43,-3.78,10.858,11.145,11.495,116291.79,106254.33,108634.41
2018-02-05,10.66,11.65,11.38,10.54,205956.44,0.68,6.36,10.876,11.206,11.579,100503.76,100788.38,106155.66
2018-02-02,10.6,10.71,10.7,10.3,54041.43,0.05,0.47,10.842,11.226,11.645,78629.47,89278.9,103284.97
2018-02-01,10.61,10.78,10.65,10.38,81836.55,0.04,0.38,11.014,11.304,11.734,87927.28,90569.19,105662.32
2018-01-31,11.0,11.0,10.61,10.45,99890.46,-0.43,-3.9,11.206,11.388,11.832,85002.47,93508.87,107049.62
2018-01-30,11.2,11.22,11.04,10.93,60793.93,-0.17,-1.52,11.432,11.487,11.935,96216.87,95167.79,110414.14
2018-01-29,11.5,11.5,11.21,11.15,96584.99,-0.35,-3.03,11.536,11.577,12.015,101073.0,103613.54,120550.28
2018-01-26,11.61,11.64,11.56,11.31,100530.46,-0.05,-0.43,11.61,11.629,12.067,99928.32,109067.27,128417.46
2018-01-25,11.75,11.86,11.61,11.58,67212.5,-0.13,-1.11,11.594,11.699,12.072,93211.1,106198.49,128301.81
2018-01-24,11.58,11.8,11.74,11.4,155962.48,0.18,1.56,11.57,11.785,12.075,102015.27,111450.37,130854.41
2018-01-23,11.58,11.67,11.56,11.45,85074.59,-0.02,-0.17,11.542,11.844,12.091,94118.7,111014.49,127965.65
2018-01-22,11.49,11.62,11.58,11.31,90861.56,0.1,0.87,11.618,11.952,12.12,106154.08,111522.93,130870.82
2018-01-19,11.48,11.59,11.48,11.3,66944.35,-0.01,-0.09,11.648,12.064,12.139,118206.21,117291.05,130341.21
2018-01-18,11.6,11.6,11.49,11.25,111233.36,-0.11,-0.95,11.804,12.164,12.162,119185.89,120755.46,132171.55
2018-01-17,11.97,11.97,11.6,11.54,116479.63,-0.34,-2.85,12.0,12.276,12.186,120885.46,120590.37,133847.25
2018-01-16,11.7,12.06,11.94,11.61,145251.52,0.21,1.79,12.146,12.383,12.201,127910.28,125660.49,134218.43
2018-01-15,12.28,12.38,11.73,11.67,151122.2,-0.53,-4.32,12.286,12.452,12.198,116891.77,137487.01,135869.41
2018-01-12,12.41,12.55,12.26,12.25,71842.75,-0.21,-1.68,12.48,12.505,12.187,116375.89,147767.65,133389.95
2018-01-11,12.35,12.61,12.47,12.3,119731.21,0.14,1.14,12.524,12.444,12.152,122325.03,150405.12,134852.37
2018-01-10,12.57,12.6,12.33,12.13,151603.7,-0.31,-2.45,12.552,12.365,12.104,120295.28,150258.46,135313.93
2018-01-09,12.77,12.78,12.64,12.51,90159.0,-0.06,-0.47,12.62,12.338,12.053,123410.7,144916.81,131311.19
2018-01-08,12.5,12.83,12.7,12.5,148542.81,0.22,1.76,12.618,12.287,11.992,158082.25,150218.72,131419.07
2018-01-05,12.55,12.69,12.48,12.45,101588.44,-0.13,-1.03,12.53,12.214,11.924,179159.41,143391.37,129611.8
2018-01-04,12.78,12.82,12.61,12.52,109582.45,-0.06,-0.47,12.364,12.16,11.867,178485.2,143587.64,131307.99
2018-01-03,12.87,12.88,12.67,12.51,167180.81,0.04,0.32,12.178,12.096,11.81,180221.64,147104.13,136502.77
2018-01-02,12.35,12.95,12.63,12.35,263516.75,0.37,3.02,12.056,12.019,11.737,166422.91,142776.38,144476.59
2017-12-29,11.65,12.27,12.26,11.65,253928.59,0.61,5.24,11.956,11.944,11.645,142355.18,134251.8,136111.37
2017-12-28,11.69,11.89,11.65,11.55,98217.4,-0.03,-0.26,11.898,11.869,11.579,107623.32,119012.24,127617.31
2017-12-27,12.07,12.07,11.68,11.65,118264.65,-0.38,-3.15,11.956,11.859,11.542,108690.08,119299.62,132078.55
2017-12-26,12.14,12.15,12.06,11.94,98187.15,-0.07,-0.58,12.014,11.842,11.508,113986.61,120369.4,137168.59
2017-12-25,11.98,12.22,12.13,11.97,143178.11,0.16,1.34,11.982,11.768,11.442,119129.85,117705.58,139334.48
2017-12-22,11.93,11.98,11.97,11.82,80269.3,0.03,0.25,11.932,11.696,11.37,126148.42,112619.42,143901.94
2017-12-21,11.95,12.04,11.94,11.73,103551.19,-0.03,-0.25,11.84,11.634,11.278,130401.16,115832.23,143396.31
2017-12-20,11.89,12.09,11.97,11.8,144747.3,0.07,0.59,11.762,11.573,11.182,129909.17,119028.35,142959.06
2017-12-19,11.88,12.05,11.9,11.73,123903.34,0.02,0.17,11.67,11.523,11.092,126752.18,125901.41,140447.75
2017-12-18,11.56,12.12,11.88,11.56,178270.95,0.37,3.21,11.554,11.455,11.016,116281.31,146176.81,138238.89
2017-12-15,11.5,11.65,11.51,11.41,101533.0,-0.04,-0.35,11.46,11.345,10.951,99090.43,137970.94,135745.15
2017-12-14,11.48,11.65,11.55,11.45,101091.24,0.04,0.35,11.428,11.289,10.896,101263.3,136222.38,138354.0
2017-12-13,11.31,11.59,11.51,11.3,128962.38,0.19,1.68,11.384,11.224,10.859,108147.53,144857.48,137174.21
2017-12-12,11.41,11.45,11.32,11.3,71549.0,-0.09,-0.79,11.376,11.174,10.823,125050.64,153967.79,135824.97
2017-12-11,11.35,11.49,11.41,11.28,92316.54,0.06,0.53,11.356,11.116,10.803,176072.3,160963.38,137898.46
2017-12-08,11.34,11.54,11.35,11.27,112397.32,0.02,0.18,11.23,11.044,10.784,176851.46,175184.46,140057.97
2017-12-07,11.44,11.58,11.33,11.27,135512.41,-0.14,-1.22,11.15,10.921,10.766,171181.46,170960.39,143479.97
2017-12-06,11.23,11.55,11.47,11.05,213477.91,0.25,2.23,11.064,10.79,10.761,181567.43,166889.78,141328.75
2017-12-05,10.7,11.78,11.22,10.69,326657.31,0.44,4.08,10.972,10.66,10.753,182884.95,154994.1,136804.94
2017-12-04,10.87,10.99,10.78,10.75,96212.33,-0.17,-1.55,10.876,10.577,10.752,145854.45,130300.98,125912.4
2017-12-01,10.85,11.02,10.95,10.83,84047.36,0.05,0.46,10.858,10.556,10.777,173517.46,133519.36,126205.54
2017-11-30,10.91,11.18,10.9,10.85,187442.23,-0.11,-1.0,10.692,10.503,10.798,170739.32,140485.62,125858.22
2017-11-29,10.75,11.09,11.01,10.67,220065.52,0.27,2.51,10.516,10.494,10.829,152212.13,129490.95,121227.67
2017-11-28,10.65,10.84,10.74,10.52,141504.83,0.05,0.47,10.348,10.472,10.866,127103.25,117682.14,114095.62
2017-11-27,10.13,10.95,10.69,10.13,234527.36,0.57,5.63,10.278,10.489,10.924,114747.5,114833.54,110777.5
2017-11-24,10.02,10.2,10.12,10.02,70156.67,0.1,1.0,10.254,10.524,10.975,93521.27,104931.48,106013.07
2017-11-23,10.1,10.16,10.02,10.0,94806.26,-0.15,-1.48,10.314,10.611,11.075,110231.92,115999.55,108145.33
2017-11-22,10.35,10.35,10.17,10.13,94521.12,-0.22,-2.12,10.472,10.732,11.184,106769.77,115767.73,108784.29
2017-11-21,10.48,10.6,10.39,10.35,79726.11,-0.18,-1.7,10.596,10.845,11.294,108261.04,118615.77,110428.3
2017-11-20,10.35,10.68,10.57,10.05,128396.17,0.15,1.44,10.7,10.926,11.392,114919.57,121523.81,112677.19
2017-11-17,10.83,10.83,10.42,10.3,153709.95,-0.39,-3.61,10.794,10.998,11.48,116341.68,118891.71,121345.74
2017-11-16,10.81,10.88,10.81,10.75,77495.48,0.02,0.18,10.908,11.093,11.558,121767.18,111230.82,119302.79
2017-11-15,10.86,10.96,10.79,10.73,101977.49,-0.12,-1.1,10.992,11.163,11.618,124765.69,112964.4,120614.19
2017-11-14,11.0,11.05,10.91,10.88,113018.78,-0.13,-1.18,11.094,11.26,11.686,128970.5,110509.09,122894.94
2017-11-13,11.0,11.18,11.04,10.91,135506.72,0.05,0.46,11.152,11.359,11.756,128128.05,106721.47,122549.61
2017-11-10,11.19,11.23,10.99,10.9,180837.41,-0.24,-2.14,11.202,11.425,11.821,121441.74,107094.66,122140.37
2017-11-09,11.25,11.34,11.23,11.15,92488.07,-0.07,-0.62,11.278,11.538,11.896,100694.46,100291.11,120790.37
2017-11-08,11.22,11.46,11.3,11.14,123001.53,0.1,0.89,11.334,11.636,11.965,101163.1,101800.85,123599.34
2017-11-07,11.29,11.3,11.2,11.07,108806.51,-0.09,-0.8,11.426,11.742,12.041,92047.67,102240.82,132366.15
2017-11-06,11.38,11.45,11.29,11.18,102075.16,-0.08,-0.7,11.566,11.858,12.107,85314.88,103830.57,133016.79
2017-11-03,11.5,11.58,11.37,11.3,77101.04,-0.14,-1.22,11.648,11.961,12.162,92747.58,123799.76,132709.01
2017-11-02,11.73,11.77,11.51,11.5,94831.27,-0.25,-2.13,11.798,12.022,12.213,99887.76,127374.76,132009.03
2017-11-01,11.9,11.94,11.76,11.7,77424.38,-0.14,-1.18,11.938,12.072,12.259,102438.6,128263.98,131040.84
2017-10-31,11.69,11.96,11.9,11.66,75142.57,0.2,1.71,12.058,12.111,12.302,112433.98,135280.79,131554.84
2017-10-30,12.09,12.12,11.7,11.6,139238.62,-0.42,-3.46,12.15,12.153,12.34,122346.25,138377.76,133584.42
2017-10-27,12.21,12.25,12.12,12.05,112801.97,-0.09,-0.74,12.274,12.216,12.38,154851.95,137186.09,130569.18
2017-10-26,12.38,12.39,12.21,12.2,107585.47,-0.15,-1.21,12.246,12.254,12.401,154861.75,141289.62,130167.76
2017-10-25,12.2,12.48,12.36,12.16,127401.25,0.0,0.0,12.206,12.294,12.428,154089.35,145397.83,131408.24
2017-10-24,12.3,12.4,12.36,12.06,124703.94,0.04,0.33,12.164,12.34,12.456,158127.6,162491.48,132556.35
2017-10-23,12.01,12.47,12.32,11.98,301767.12,0.34,2.84,12.156,12.355,12.482,154409.28,162203.01,134041.74
2017-10-20,12.01,12.1,11.98,11.93,112850.99,-0.03,-0.25,12.158,12.363,12.523,119520.23,141618.26,129292.73
2017-10-19,12.11,12.16,12.01,12.0,103723.45,-0.14,-1.15,12.262,12.404,12.579,127717.48,136643.29,135622.25
2017-10-18,12.33,12.36,12.15,12.08,147592.52,-0.17,-1.38,12.382,12.446,12.621,136706.3,133817.7,133512.16
2017-10-17,12.33,12.42,12.32,12.26,106112.3,-0.01,-0.08,12.516,12.492,12.658,166855.35,127828.89,129294.24
2017-10-16,12.49,12.58,12.33,12.31,127321.87,-0.17,-1.36,12.554,12.527,12.686,169996.73,128791.08,128794.36
2017-10-13,12.66,12.68,12.5,12.45,153837.27,-0.11,-0.87,12.568,12.544,12.712,163716.3,123952.28,127632.65
2017-10-12,12.78,12.78,12.61,12.54,148667.56,-0.21,-1.64,12.546,12.547,12.733,145569.1,119045.89,124846.82
2017-10-11,12.51,12.9,12.82,12.43,298337.75,0.31,2.48,12.51,12.562,12.754,130929.09,117418.65,121121.04
2017-10-10,12.39,12.53,12.51,12.39,121819.22,0.11,0.89,12.468,12.571,12.765,88802.42,102621.22,110515.59
2017-10-09,12.52,12.59,12.4,12.38,95919.69,0.01,0.08,12.5,12.609,12.791,87585.42,105880.48,110131.3
2017-09-29,12.44,12.53,12.39,12.35,63101.3,-0.04,-0.32,12.52,12.683,12.829,84188.25,116967.2,112918.14
2017-09-28,12.59,12.62,12.43,12.43,75467.5,-0.18,-1.43,12.548,12.753,12.863,92522.68,134601.2,117164.34
2017-09-27,12.6,12.74,12.61,12.57,87704.41,-0.06,-0.47,12.614,12.796,12.901,103908.22,133206.63,116898.18
2017-09-26,12.52,12.75,12.67,12.26,115734.19,0.17,1.36,12.674,12.823,12.924,116440.01,130759.58,116258.42
2017-09-25,12.54,12.67,12.5,12.5,78933.87,-0.03,-0.24,12.718,12.844,12.946,124175.54,128797.64,116433.48
2017-09-22,12.77,12.82,12.53,12.48,104773.45,-0.23,-1.8,12.846,12.879,12.983,149746.15,131313.02,117468.62
2017-09-21,12.89,12.94,12.76,12.75,132395.16,-0.15,-1.16,12.958,12.919,13.021,176679.72,130647.74,115065.21
2017-09-20,12.87,13.05,12.91,12.81,150363.39,0.02,0.15,12.978,12.946,13.042,162505.05,124823.43,112511.83
2017-09-19,13.1,13.18,12.89,12.86,154411.83,-0.25,-1.9,12.972,12.958,13.073,145079.16,118409.97,108414.1
2017-09-18,13.16,13.34,13.14,13.09,206786.91,0.05,0.38,12.97,12.973,13.112,133419.74,114382.13,108622.14
2017-09-15,12.88,13.24,13.09,12.88,239441.31,0.23,1.79,12.912,12.975,13.122,112879.9,108869.07,100370.48
2017-09-14,12.85,12.9,12.86,12.81,61521.79,-0.02,-0.15,12.88,12.972,13.133,84615.76,99727.47,91179.57
2017-09-13,12.85,12.92,12.88,12.8,63233.94,0.0,0.0,12.914,13.005,13.162,87141.8,100589.72,93950.57
2017-09-12,12.83,12.93,12.88,12.82,96114.76,0.03,0.23,12.944,13.025,13.177,91740.78,101757.25,94006.79
2017-09-11,12.92,12.95,12.85,12.81,104087.7,-0.08,-0.62,12.976,13.047,13.192,95344.52,104069.32,92447.68
2017-09-08,13.03,13.06,12.93,12.88,98120.61,-0.1,-0.77,13.038,13.087,13.208,104858.24,103624.22,90491.81
2017-09-07,13.0,13.07,13.03,12.99,74152.01,0.0,0.0,13.064,13.122,13.214,114839.19,99482.68,89930.42
2017-09-06,13.03,13.11,13.03,12.92,86228.82,-0.01,-0.08,13.096,13.138,13.209,114037.64,100200.24,90036.61
2017-09-05,13.1,13.16,13.04,12.98,114133.45,-0.12,-0.91,13.106,13.188,13.209,111773.71,98418.23,90907.88
2017-09-04,13.06,13.24,13.16,12.96,151656.3,0.1,0.77,13.118,13.25,13.217,112794.12,102862.16,88232.78
2017-09-01,13.21,13.26,13.06,12.98,148025.36,-0.13,-0.99,13.136,13.269,13.215,102390.19,91871.9,85421.58
2017-08-31,13.08,13.19,13.19,13.05,70144.28,0.11,0.84,13.18,13.293,13.214,84126.16,82631.67,89952.49
2017-08-30,13.11,13.13,13.08,13.03,74909.18,-0.02,-0.15,13.18,13.318,13.224,86362.84,87311.41,91246.58
2017-08-29,13.25,13.29,13.1,13.02,119235.5,-0.15,-1.13,13.27,13.329,13.249,85062.75,86256.34,92304.9
2017-08-28,13.25,13.38,13.25,13.22,99636.64,-0.03,-0.23,13.382,13.337,13.287,92930.19,80826.04,91408.22
2017-08-25,13.18,13.37,13.28,13.15,56705.22,0.09,0.68,13.402,13.329,13.326,81353.61,77359.41,91126.91
2017-08-24,13.53,13.59,13.19,13.13,81327.67,-0.34,-2.51,13.406,13.306,13.374,81137.18,80378.17,92312.19
2017-08-23,13.7,13.75,13.53,13.5,68408.71,-0.13,-0.95,13.456,13.28,13.421,88259.98,79872.97,91928.24
2017-08-22,13.39,13.75,13.66,13.39,158572.69,0.31,2.32,13.388,13.229,13.451,87449.93,83397.53,91042.23
2017-08-21,13.37,13.42,13.35,13.28,41753.75,0.05,0.38,13.292,13.183,13.479,68721.9,73603.41,85440.59
2017-08-18,13.36,13.45,13.3,13.26,55623.07,-0.14,-1.04,13.256,13.161,13.534,73365.22,78971.26,87233.43
2017-08-17,13.2,13.53,13.44,13.15,116941.66,0.25,1.9,13.206,13.134,13.582,79619.15,97273.31,89255.79
