date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,5.99,6.09,6.09,5.99,46154.0,0.11,1.84,5.986,5.968,6.448,45508.51,56399.16,93590.52
2018-06-11,5.93,6.01,5.98,5.87,43818.0,0.03,0.5,5.988,5.993,6.528,53473.96,56902.67,107549.19
2018-06-08,5.84,6.0,5.95,5.83,44107.0,0.06,1.02,5.948,6.035,6.593,56241.92,61667.71,115630.01
2018-06-07,6.02,6.04,5.89,5.89,47060.27,-0.13,-2.16,5.928,6.105,6.638,58995.32,68438.78,118495.36
2018-06-06,6.09,6.1,6.02,5.97,46403.27,-0.08,-1.31,5.962,6.197,6.7,59090.27,74882.4,120226.86
2018-06-05,5.81,6.12,6.1,5.8,85981.28,0.32,5.54,5.95,6.299,6.757,67289.81,80155.57,122947.98
2018-06-04,5.89,5.93,5.78,5.72,57657.76,-0.07,-1.2,5.998,6.395,6.817,60331.38,81521.63,126988.77
2018-06-01,6.02,6.05,5.85,5.79,57874.0,-0.21,-3.46,6.122,6.525,6.891,67093.51,89653.57,129996.69
2018-05-31,6.0,6.12,6.06,6.0,47535.03,0.1,1.68,6.282,6.647,6.956,77882.24,105496.82,133274.89
2018-05-30,6.23,6.28,5.96,5.94,87401.0,-0.38,-5.99,6.432,6.787,7.022,90674.53,116545.49,139836.75
2018-05-29,6.4,6.44,6.34,6.31,51189.1,-0.01,-0.16,6.648,6.927,7.087,93021.33,130781.87,142236.96
2018-05-28,6.63,6.68,6.4,6.39,91468.42,-0.25,-3.76,6.792,7.063,7.123,102711.88,158195.7,143682.45
2018-05-25,6.71,6.86,6.65,6.6,111817.64,-0.16,-2.35,6.928,7.15,7.147,112213.62,169592.32,143607.04
2018-05-24,7.03,7.11,6.81,6.78,111496.5,-0.23,-3.27,7.012,7.17,7.17,133111.41,168551.95,145505.97
2018-05-23,7.02,7.12,7.04,6.85,99135.0,-0.02,-0.28,7.142,7.202,7.179,142416.45,165571.31,144767.18
2018-05-22,7.04,7.07,7.06,6.98,99641.84,-0.02,-0.28,7.206,7.215,7.16,168542.41,165740.38,142880.99
2018-05-21,7.05,7.14,7.08,6.99,138977.14,0.01,0.14,7.334,7.239,7.14,213679.52,172455.91,141848.86
2018-05-18,7.25,7.29,7.07,6.88,216306.56,-0.39,-5.23,7.372,7.256,7.124,226971.01,170339.82,137999.54
2018-05-17,7.41,7.55,7.46,7.36,158021.69,0.1,1.36,7.328,7.264,7.11,203992.49,161052.96,130801.49
2018-05-16,7.56,7.59,7.36,7.34,229764.84,-0.34,-4.42,7.262,7.257,7.064,188726.18,163128.02,126631.36
2018-05-15,7.21,7.78,7.7,7.12,325327.38,0.43,5.92,7.224,7.247,7.038,162938.34,153692.04,118200.02
2018-05-14,6.86,7.28,7.27,6.71,205434.56,0.42,6.13,7.144,7.183,6.998,131232.3,129169.2,106256.34
2018-05-11,7.11,7.14,6.85,6.83,101414.0,-0.28,-3.93,7.14,7.144,6.987,113708.63,117621.76,103156.82
2018-05-10,7.2,7.21,7.13,7.03,81690.13,-0.04,-0.56,7.2,7.17,6.986,118113.43,122459.98,100958.2
2018-05-09,7.19,7.27,7.17,7.13,100825.64,-0.13,-1.78,7.252,7.155,6.971,137529.86,123963.05,99955.63
2018-05-08,7.18,7.4,7.3,7.09,166797.16,0.05,0.69,7.27,7.104,6.955,144445.73,120021.59,99528.93
2018-05-07,7.2,7.33,7.25,7.07,117816.21,0.1,1.4,7.222,7.04,6.94,127106.09,111241.81,96042.08
2018-05-04,7.4,7.48,7.15,7.15,123438.0,-0.24,-3.25,7.148,6.991,6.935,121534.89,105659.26,95334.75
2018-05-03,7.19,7.42,7.39,7.03,178772.28,0.13,1.79,7.14,6.955,6.933,126806.53,100550.02,97991.72
2018-05-02,7.06,7.26,7.26,6.86,135405.02,0.2,2.83,7.058,6.87,6.91,110396.25,90134.69,94581.64
2018-04-27,6.9,7.06,7.06,6.88,80098.96,0.18,2.62,6.938,6.829,6.885,95597.45,82708.0,92315.68
2018-04-26,7.01,7.09,6.88,6.86,89960.21,-0.23,-3.23,6.858,6.813,6.875,95377.53,83343.48,97737.39
2018-04-25,6.92,7.25,7.11,6.85,149796.19,0.13,1.86,6.834,6.83,6.872,89783.62,88691.87,96344.13
2018-04-24,6.59,6.98,6.98,6.56,96720.85,0.32,4.8,6.77,6.802,6.827,74293.51,79456.43,92340.98
2018-04-23,6.66,6.75,6.66,6.41,61411.06,0.0,0.0,6.682,6.787,6.785,69873.14,75948.21,92337.31
2018-04-20,6.73,6.93,6.66,6.64,78999.32,-0.1,-1.48,6.72,6.806,6.788,69818.54,79036.26,91550.94
2018-04-19,6.72,6.88,6.76,6.69,61990.68,-0.03,-0.44,6.768,6.84,6.794,71309.44,80842.36,90658.62
2018-04-18,6.6,6.84,6.79,6.48,72345.62,0.25,3.82,6.826,6.879,6.798,87600.13,85010.23,91564.04
2018-04-17,6.91,6.93,6.54,6.51,74619.0,-0.31,-4.53,6.834,6.911,6.805,84619.35,95433.43,91165.21
2018-04-16,6.88,6.93,6.85,6.7,61138.06,-0.05,-0.72,6.892,6.95,6.83,82023.28,99028.59,93044.7
2018-04-13,7.05,7.1,6.9,6.88,86453.83,-0.15,-2.13,6.892,6.94,6.849,88253.98,101923.36,100137.04
2018-04-12,6.84,7.15,7.05,6.84,143444.12,0.22,3.22,6.912,6.936,6.85,90375.28,112131.29,99193.08
2018-04-11,6.85,6.92,6.83,6.82,57441.75,0.0,0.0,6.932,6.914,6.845,82420.34,103996.39,97730.33
2018-04-10,6.87,6.96,6.83,6.7,61638.64,-0.02,-0.29,6.988,6.852,6.859,106247.5,105225.52,103563.88
2018-04-09,6.88,6.99,6.85,6.73,92291.56,-0.15,-2.14,7.008,6.782,6.859,116033.89,108726.42,107030.04
2018-04-04,7.18,7.23,7.0,7.0,97060.32,-0.15,-2.1,6.988,6.77,6.847,115592.74,104065.62,105754.08
2018-04-03,6.94,7.2,7.15,6.84,103669.43,0.04,0.56,6.96,6.748,6.83,133887.3,100474.89,104074.12
2018-04-02,6.99,7.52,7.11,6.87,176577.56,0.18,2.6,6.896,6.717,6.81,125572.43,98117.84,103637.31
2018-03-30,6.79,6.99,6.93,6.77,110570.58,0.18,2.67,6.716,6.699,6.792,104203.54,86897.0,100710.84
2018-03-29,6.78,6.87,6.75,6.64,90085.83,-0.11,-1.6,6.556,6.71,6.782,101418.94,87060.81,104228.64
2018-03-28,7.2,7.2,6.86,6.79,188533.09,0.03,0.44,6.552,6.757,6.795,92538.5,98350.72,116096.47
2018-03-27,6.39,6.83,6.83,6.39,62095.1,0.62,9.98,6.536,6.764,6.779,67062.48,86254.87,114031.63
2018-03-26,5.99,6.22,6.21,5.64,69733.12,0.08,1.3,6.538,6.775,6.735,70663.25,91464.27,113594.73
2018-03-23,6.48,6.58,6.13,6.06,96647.58,-0.6,-8.91,6.682,6.866,6.72,69590.45,101902.23,112700.37
2018-03-22,6.8,6.88,6.73,6.72,45683.59,-0.05,-0.74,6.864,6.935,6.701,72702.67,105333.66,109823.79
2018-03-21,6.88,6.95,6.78,6.72,61153.0,-0.06,-0.88,6.962,6.924,6.658,104162.95,107442.54,110399.46
2018-03-20,6.93,6.93,6.84,6.67,80098.98,-0.09,-1.3,6.992,6.912,6.608,105447.26,107673.34,111371.2
2018-03-19,6.91,7.08,6.93,6.9,64369.12,-0.11,-1.56,7.012,6.902,6.564,112265.28,109156.78,109362.27
2018-03-16,7.07,7.14,7.04,7.01,112208.64,-0.18,-2.49,7.05,6.884,6.488,134214.0,114524.69,107512.46
2018-03-15,7.02,7.57,7.22,7.02,202985.0,0.29,4.18,7.006,6.854,6.396,137964.64,121396.48,103490.84
2018-03-14,6.9,7.04,6.93,6.86,67574.56,-0.01,-0.14,6.886,6.832,6.306,110722.14,133842.23,94650.48
2018-03-13,7.1,7.1,6.94,6.92,114189.1,-0.18,-2.53,6.832,6.794,6.226,109899.43,141808.39,93085.91
2018-03-12,6.88,7.16,7.12,6.8,174112.72,0.3,4.4,6.792,6.695,6.148,106048.27,135725.18,90491.78
2018-03-09,6.59,6.85,6.82,6.55,130961.84,0.2,3.02,6.718,6.573,6.079,94835.37,123498.51,82848.16
2018-03-08,6.65,6.74,6.62,6.58,66772.48,-0.04,-0.6,6.702,6.467,6.027,104828.32,114313.92,77874.22
2018-03-07,6.74,6.74,6.66,6.6,63461.0,-0.08,-1.19,6.778,6.391,5.99,156962.31,113356.37,76966.84
2018-03-06,6.75,6.77,6.74,6.63,94933.3,-0.01,-0.15,6.756,6.304,5.965,173717.36,115069.05,77616.74
2018-03-05,6.73,6.84,6.75,6.61,118048.23,0.01,0.15,6.598,6.225,5.954,165402.1,109567.76,74155.18
2018-03-02,6.85,6.89,6.74,6.68,180926.59,-0.26,-3.71,6.428,6.091,5.939,152161.64,100500.24,70362.18
2018-03-01,6.6,7.2,7.0,6.58,327442.44,0.45,6.87,6.232,5.937,5.935,123799.52,85585.19,63936.07
2018-02-28,5.99,6.55,6.55,5.92,147236.23,0.6,10.08,6.004,5.78,5.917,69750.43,55458.74,52018.61
2018-02-27,5.88,6.03,5.95,5.85,53357.0,0.05,0.85,5.852,5.658,5.919,56420.74,44363.42,47364.93
2018-02-26,5.77,5.94,5.9,5.74,51845.95,0.14,2.43,5.852,5.601,5.947,53733.42,45258.37,46528.83
2018-02-23,5.8,5.87,5.76,5.73,39116.0,-0.1,-1.71,5.754,5.585,5.975,48838.83,42197.81,46079.61
2018-02-22,5.62,5.94,5.86,5.62,57196.95,0.07,1.21,5.642,5.587,6.005,47370.86,41434.51,45415.36
2018-02-14,6.07,6.07,5.79,5.65,80587.8,-0.16,-2.69,5.556,5.588,6.032,41167.05,40577.32,44050.66
2018-02-13,5.45,5.95,5.95,5.45,39920.41,0.54,9.98,5.464,5.625,6.064,32306.1,40164.44,41800.2
2018-02-12,5.25,5.42,5.41,5.25,27373.0,0.21,4.04,5.35,5.682,6.086,36783.32,38742.6,41080.8
2018-02-09,5.34,5.38,5.2,5.1,31776.13,-0.23,-4.24,5.416,5.787,6.132,35556.79,40224.13,42021.66
2018-02-08,5.38,5.44,5.43,5.32,26177.92,0.1,1.88,5.532,5.932,6.204,35498.16,42286.95,43194.28
2018-02-07,5.47,5.47,5.33,5.2,36283.03,-0.05,-0.93,5.62,6.054,6.265,39987.58,48578.48,44259.89
2018-02-06,5.63,5.66,5.38,5.19,62306.52,-0.36,-6.27,5.786,6.18,6.32,48022.78,50366.44,44498.74
2018-02-05,5.68,5.76,5.74,5.6,21240.34,-0.04,-0.69,6.014,6.292,6.38,40701.87,47799.3,43083.56
2018-02-02,5.74,5.85,5.78,5.65,31483.0,-0.09,-1.53,6.158,6.364,6.425,44891.47,49961.42,44076.12
2018-02-01,6.16,6.22,5.87,5.86,48625.02,-0.29,-4.71,6.332,6.423,6.47,49075.74,49396.2,44629.49
2018-01-31,6.45,6.48,6.16,6.13,76459.0,-0.36,-5.52,6.488,6.475,6.509,57169.37,47524.0,44564.76
2018-01-30,6.46,6.59,6.52,6.44,25702.0,0.06,0.93,6.574,6.502,6.533,52710.11,43435.96,43218.74
2018-01-29,6.66,6.7,6.46,6.39,42188.32,-0.19,-2.86,6.57,6.49,6.535,54896.72,43419.0,44070.86
2018-01-26,6.6,6.77,6.65,6.6,52404.37,0.0,0.0,6.57,6.476,6.536,55031.37,43819.2,44338.07
2018-01-25,6.59,6.9,6.65,6.59,89093.15,0.06,0.91,6.514,6.476,6.52,49716.66,44101.6,43844.69
2018-01-24,6.5,6.65,6.59,6.41,54162.72,0.09,1.39,6.462,6.475,6.505,37878.62,39941.3,41392.82
2018-01-23,6.42,6.55,6.5,6.42,36635.05,0.04,0.62,6.43,6.46,6.498,34161.8,38631.03,40784.63
2018-01-22,6.35,6.47,6.46,6.27,42861.55,0.09,1.41,6.41,6.468,6.492,31941.27,38367.82,41566.02
2018-01-19,6.4,6.42,6.37,6.33,25830.82,-0.02,-0.31,6.382,6.486,6.497,32607.02,38190.82,42183.25
2018-01-18,6.4,6.45,6.39,6.37,29902.98,-0.04,-0.62,6.438,6.516,6.514,38486.54,39862.77,44170.92
2018-01-17,6.39,6.45,6.43,6.26,35578.6,0.03,0.47,6.488,6.543,6.533,42003.97,41605.52,47514.38
2018-01-16,6.35,6.46,6.4,6.22,25532.4,0.08,1.27,6.49,6.564,6.565,43100.25,43001.52,51057.79
2018-01-15,6.61,6.67,6.32,6.31,46190.32,-0.33,-4.96,6.526,6.579,6.594,44794.37,44722.73,56400.93
2018-01-12,6.61,6.78,6.65,6.58,55228.4,0.01,0.15,6.59,6.595,6.647,43774.61,44856.94,68031.83
2018-01-11,6.44,6.65,6.64,6.35,47490.15,0.2,3.11,6.594,6.564,6.676,41239.0,43587.77,66927.18
2018-01-10,6.57,6.58,6.44,6.39,41060.0,-0.14,-2.13,6.598,6.535,6.672,41207.07,42844.34,66256.24
2018-01-09,6.62,6.64,6.58,6.54,34003.0,-0.06,-0.9,6.638,6.536,6.677,42902.78,42938.23,68048.03
2018-01-08,6.73,6.74,6.64,6.56,41091.48,-0.03,-0.45,6.632,6.515,6.696,44651.08,44764.21,68038.62
2018-01-05,6.66,6.72,6.67,6.63,42550.38,0.01,0.15,6.6,6.507,6.72,45939.27,46175.69,67798.18
2018-01-04,6.64,6.68,6.66,6.57,47330.49,0.02,0.3,6.534,6.511,6.74,45936.54,48479.06,67288.01
2018-01-03,6.54,6.65,6.64,6.51,49538.57,0.09,1.37,6.472,6.523,6.758,44481.6,53423.24,66903.07
2018-01-02,6.49,6.56,6.55,6.43,42744.47,0.07,1.08,6.434,6.566,6.784,42973.68,59114.06,66673.18
2017-12-29,6.36,6.54,6.48,6.34,47532.46,0.14,2.21,6.398,6.609,6.81,44877.35,68079.14,66593.45
2017-12-28,6.41,6.41,6.34,6.32,42536.73,-0.01,-0.16,6.414,6.698,6.832,46412.1,91206.72,65914.49
2017-12-27,6.4,6.42,6.35,6.32,40055.79,-0.1,-1.55,6.488,6.787,6.86,51021.58,90266.59,65961.36
2017-12-26,6.34,6.47,6.45,6.25,41998.95,0.08,1.26,6.574,6.809,6.892,62364.88,89668.14,66226.52
2017-12-25,6.53,6.56,6.37,6.36,52262.8,-0.19,-2.9,6.698,6.817,6.926,75254.44,93157.83,66099.92
2017-12-22,6.68,6.76,6.56,6.55,55206.22,-0.15,-2.23,6.82,6.877,6.97,91280.94,91313.02,66010.43
2017-12-21,6.67,6.75,6.71,6.53,65584.16,-0.07,-1.03,6.982,6.933,7.009,136001.33,89420.67,66404.07
2017-12-20,6.94,6.94,6.78,6.58,96772.25,-0.29,-4.1,7.086,6.969,7.064,129511.6,86096.96,64554.88
2017-12-19,7.04,7.28,7.07,7.0,106446.77,0.09,1.29,7.044,6.993,7.117,116971.4,80382.9,61352.26
2017-12-18,7.3,7.37,6.98,6.85,132395.3,-0.39,-5.29,6.936,7.001,7.155,111061.22,74232.3,58259.12
2017-12-15,7.8,7.8,7.37,7.37,278808.19,0.14,1.94,6.934,7.01,7.205,91345.1,65107.76,53784.59
2017-12-14,7.23,7.23,7.23,7.23,33135.49,0.66,10.05,6.884,6.966,7.241,42840.01,40622.27,45178.38
2017-12-06,6.5,6.59,6.57,6.4,34071.26,0.04,0.61,6.852,6.932,7.277,42682.31,41656.12,45142.2
2017-12-05,6.95,6.95,6.53,6.33,76895.88,-0.44,-6.31,6.942,6.975,7.343,43794.4,42784.89,45619.46
2017-12-04,7.08,7.13,6.97,6.97,33814.67,-0.15,-2.11,7.066,7.034,7.408,37403.38,39042.01,43447.37
2017-12-01,7.01,7.13,7.12,6.98,36282.75,0.05,0.71,7.086,7.063,7.454,38870.43,40707.84,43688.24
2017-11-30,6.98,7.15,7.07,6.93,32346.99,0.05,0.71,7.048,7.084,7.483,38404.52,43387.46,44446.56
2017-11-29,7.12,7.18,7.02,6.93,39631.7,-0.13,-1.82,7.012,7.158,7.53,40629.93,43012.81,45047.78
2017-11-28,7.07,7.16,7.15,7.01,44940.81,0.08,1.13,7.008,7.241,7.589,41775.39,42321.62,44718.9
2017-11-27,6.95,7.09,7.07,6.89,41149.9,0.14,2.02,7.002,7.308,7.643,40680.63,42285.93,44006.19
2017-11-24,6.87,6.96,6.93,6.82,33953.2,0.04,0.58,7.04,7.4,7.7,42545.25,42461.42,46582.79
2017-11-23,6.96,7.09,6.89,6.87,43474.03,-0.11,-1.57,7.12,7.516,7.794,48370.41,49734.5,46548.05
2017-11-22,7.16,7.19,7.0,6.96,45359.0,-0.12,-1.69,7.304,7.622,7.897,45395.7,48628.28,46909.49
2017-11-21,7.25,7.29,7.12,7.07,39467.0,-0.14,-1.93,7.474,7.711,7.992,42867.84,48454.03,46210.13
2017-11-20,7.3,7.32,7.26,7.06,50473.0,-0.07,-0.95,7.614,7.781,8.081,43891.23,47852.74,45837.52
2017-11-17,7.87,7.87,7.33,7.33,63079.0,-0.48,-6.15,7.76,7.845,8.165,42377.59,46668.65,44698.75
2017-11-16,7.92,7.92,7.81,7.76,28600.5,-0.04,-0.51,7.912,7.882,8.243,51098.59,45505.65,42723.6
2017-11-15,7.8,7.88,7.85,7.72,32719.72,0.03,0.38,7.94,7.902,8.291,51860.85,47082.75,43595.33
2017-11-14,8.0,8.0,7.82,7.78,44583.94,-0.17,-2.13,7.948,7.936,8.346,54040.22,47116.19,43960.7
2017-11-13,8.0,8.08,7.99,7.92,42904.79,-0.1,-1.24,7.948,7.978,8.407,51814.24,45726.45,43864.27
2017-11-10,7.94,8.48,8.09,7.93,106684.0,0.14,1.76,7.93,7.999,8.461,50959.7,50704.17,44861.79
2017-11-09,7.9,7.96,7.95,7.83,32411.8,0.06,0.76,7.852,8.072,8.522,39912.7,43361.6,42473.64
2017-11-08,7.76,8.0,7.89,7.76,43616.55,0.07,0.9,7.864,8.172,8.596,42304.64,45190.71,45291.29
2017-11-07,7.9,7.94,7.82,7.76,33454.05,-0.08,-1.01,7.924,8.273,8.684,40192.17,43966.23,53489.49
2017-11-06,7.72,7.93,7.9,7.72,38632.12,0.2,2.6,8.008,8.38,8.747,39638.67,43822.31,57272.62
2017-11-03,8.01,8.08,7.7,7.68,51449.0,-0.31,-3.87,8.068,8.484,8.811,50448.63,42728.86,58054.15
2017-11-02,8.21,8.24,8.01,7.97,44371.5,-0.18,-2.2,8.292,8.604,8.875,46810.49,39941.56,57768.49
2017-11-01,8.24,8.3,8.19,8.17,33054.17,-0.05,-0.61,8.48,8.68,8.924,48076.77,40107.91,57752.35
2017-10-31,8.21,8.3,8.24,8.18,30686.55,0.04,0.49,8.622,8.756,8.971,47740.3,40805.21,58652.74
2017-10-30,8.83,8.87,8.2,8.17,92681.91,-0.62,-7.03,8.752,8.835,9.011,48005.95,42002.09,60826.03
2017-10-27,8.92,8.97,8.82,8.81,33258.32,-0.13,-1.45,8.9,8.923,9.057,35009.1,39019.42,60863.38
2017-10-26,8.87,8.95,8.95,8.79,50702.91,0.05,0.56,8.916,8.971,9.093,33072.62,41585.69,62803.0
2017-10-25,8.88,8.91,8.9,8.83,31371.79,0.01,0.11,8.88,9.02,9.126,32139.04,45391.88,68216.35
2017-10-24,8.94,8.94,8.89,8.76,32014.81,-0.05,-0.56,8.89,9.094,9.187,33870.11,63012.75,75332.87
2017-10-23,8.91,8.99,8.94,8.85,27697.66,0.04,0.45,8.918,9.114,9.267,35998.23,70722.93,89447.54
2017-10-20,8.77,8.91,8.9,8.76,23575.95,0.13,1.48,8.946,9.137,9.33,43029.73,73379.44,88741.84
2017-10-19,8.95,9.01,8.77,8.76,46035.0,-0.18,-2.01,9.026,9.146,9.351,50098.76,75595.43,89334.22
2017-10-18,9.06,9.11,8.95,8.92,40027.15,-0.08,-0.89,9.16,9.167,9.367,58644.71,75396.79,89275.54
2017-10-17,9.06,9.1,9.03,8.92,42655.4,-0.05,-0.55,9.298,9.186,9.388,92155.38,76500.28,89728.66
2017-10-16,9.3,9.45,9.08,9.08,62855.16,-0.22,-2.37,9.31,9.186,9.426,105447.62,79649.96,89241.49
2017-10-13,9.44,9.44,9.3,9.21,58921.08,-0.14,-1.48,9.328,9.191,9.464,103729.16,82707.34,87708.29
2017-10-12,9.44,9.58,9.44,9.34,88764.78,-0.2,-2.08,9.266,9.214,9.484,101092.09,84020.3,86162.05
2017-10-11,9.08,10.0,9.64,9.02,207580.5,0.55,6.05,9.174,9.231,9.504,92148.87,91040.83,83096.98
2017-10-10,9.0,9.09,9.09,8.76,109116.58,-0.08,-0.87,9.074,9.28,9.511,60845.17,87652.98,74647.71
2017-10-09,9.08,9.2,9.17,9.03,54262.84,0.18,2.0,9.062,9.419,9.549,53852.31,108172.16,70346.1
2017-09-29,9.01,9.09,8.99,8.96,45735.76,0.01,0.11,9.054,9.523,9.583,61685.52,104104.24,68755.25
2017-09-28,9.1,9.17,8.98,8.98,44048.68,-0.16,-1.75,9.162,9.556,9.625,66948.51,103073.02,68017.34
2017-09-27,9.01,9.19,9.14,9.0,51062.0,0.11,1.22,9.288,9.567,9.69,89932.78,103154.29,66839.67
2017-09-26,9.12,9.23,9.03,8.94,74152.25,-0.1,-1.09,9.486,9.59,9.745,114460.79,102957.03,66449.63
2017-09-25,9.5,9.58,9.13,9.11,93428.91,-0.4,-4.2,9.776,9.666,9.816,162492.0,98833.01,66407.11
2017-09-22,9.59,9.75,9.53,9.49,72050.7,-0.08,-0.83,9.992,9.737,9.904,146522.95,92709.25,63514.39
2017-09-21,10.09,10.13,9.61,9.6,158970.05,-0.52,-5.13,9.95,9.754,9.981,139197.53,88303.8,61061.87
2017-09-20,10.05,10.29,10.13,10.04,173702.05,-0.35,-3.34,9.846,9.776,10.058,116375.8,75153.13,54359.28
2017-09-19,11.2,11.2,10.48,10.44,314308.31,0.27,2.64,9.694,9.742,10.115,91453.27,61642.43,47331.92
2017-09-18,10.21,10.21,10.21,10.21,13583.64,0.93,10.02,9.556,9.679,10.162,35174.01,32520.05,34498.42
2017-05-09,9.22,9.37,9.32,9.09,35423.62,0.23,2.53,9.482,9.642,10.224,38895.54,33406.26,37435.68
2017-05-08,9.3,9.3,9.09,9.01,44861.37,-0.28,-2.99,9.558,9.694,10.336,37410.06,32961.65,38151.09
2017-05-05,9.79,9.84,9.37,9.37,49089.42,-0.42,-4.29,9.706,9.813,10.459,33930.46,30525.05,38871.17
2017-05-04,9.85,9.86,9.79,9.71,32912.0,-0.05,-0.51,9.79,9.9,10.561,31831.59,29942.22,38157.07
2017-05-03,9.71,9.84,9.84,9.7,32191.31,0.14,1.44,9.802,9.965,10.643,29866.09,33981.22,38437.12
2017-05-02,9.79,9.85,9.7,9.68,27996.21,-0.13,-1.32,9.802,10.071,10.718,27916.98,34319.54,39362.27
2017-04-28,9.78,9.88,9.83,9.66,27463.35,0.04,0.41,9.83,10.207,10.787,28513.24,33819.93,40506.1
2017-04-27,9.92,9.92,9.79,9.53,38595.07,-0.06,-0.61,9.92,10.339,10.866,27119.64,33565.42,41438.4
2017-04-26,9.86,9.99,9.85,9.82,23084.49,0.01,0.1,10.01,10.487,10.953,28052.85,33021.42,43393.44
2017-04-25,9.84,9.97,9.84,9.81,22445.76,0.0,0.0,10.128,10.644,11.027,38096.34,36476.79,43968.69
2017-04-24,10.25,10.25,9.84,9.74,30977.52,-0.44,-4.28,10.34,10.805,11.105,40722.09,41465.11,44390.72
2017-04-21,10.24,10.4,10.28,10.22,20495.37,0.04,0.39,10.584,10.978,11.181,39126.63,43340.54,45299.91
2017-04-20,10.49,10.53,10.24,10.2,43261.12,-0.2,-1.92,10.758,11.105,11.239,40011.2,47217.3,46619.59
2017-04-19,10.91,10.96,10.44,10.2,73301.95,-0.46,-4.22,10.964,11.222,11.308,37989.98,46371.91,46720.27
2017-04-18,11.01,11.3,10.9,10.9,35574.51,-0.16,-1.45,11.16,11.32,11.37,34857.23,42893.03,45347.81
2017-04-17,11.15,11.2,11.06,11.0,23000.2,-0.09,-0.81,11.27,11.365,11.412,42208.12,44405.01,48496.32
2017-04-14,11.3,11.34,11.15,11.13,24918.23,-0.12,-1.06,11.372,11.367,11.456,47554.44,47192.26,55296.05
2017-04-13,11.33,11.39,11.27,11.25,33155.03,-0.15,-1.31,11.452,11.393,11.465,54423.39,49311.38,55748.02
2017-04-12,11.42,11.45,11.42,11.15,57638.17,-0.03,-0.26,11.48,11.418,11.474,54753.84,53765.46,55752.67
2017-04-11,11.6,11.75,11.45,11.45,72328.96,-0.12,-1.04,11.48,11.41,11.48,50928.83,51460.6,54904.13
2017-04-10,11.55,11.65,11.57,11.42,49731.82,0.02,0.17,11.46,11.405,11.483,46601.9,47316.33,52871.74
2017-04-07,11.41,11.59,11.55,11.3,59262.96,0.14,1.23,11.362,11.384,11.484,46830.07,47259.29,52213.48
2017-04-06,11.42,11.5,11.41,11.41,34807.29,-0.01,-0.09,11.334,11.372,11.489,44199.37,46021.89,52881.51
2017-04-05,11.35,11.5,11.42,11.32,38513.11,0.07,0.62,11.356,11.394,11.515,52777.07,47068.63,54532.9
2017-03-31,11.13,11.4,11.35,11.13,50694.3,0.27,2.44,11.34,11.42,11.546,51992.38,47802.59,55984.96
2017-03-30,11.36,11.4,11.08,11.05,50872.7,-0.33,-2.89,11.35,11.458,11.567,48030.76,52587.63,55482.22
2017-03-29,11.52,11.6,11.41,11.3,46109.47,-0.11,-0.95,11.406,11.544,11.598,47688.51,63399.83,55625.81
