date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-08-10,27.58,29.5,28.65,27.3,461899.94,1.45,5.33,26.424,26.048,25.338,434779.86,545732.41,580954.0
2015-08-07,25.9,27.3,27.2,25.9,447923.66,1.88,7.42,25.294,25.865,24.772,444877.21,572101.15,558516.9
2015-08-06,24.63,26.13,25.32,24.41,278215.69,-0.33,-1.29,24.952,26.125,24.644,452463.19,590023.34,564337.59
2015-08-05,25.73,26.66,25.65,24.98,530037.12,0.35,1.38,25.358,26.468,24.607,549441.21,625964.94,580233.26
2015-08-04,22.7,25.3,25.3,22.7,455822.91,2.3,10.0,25.73,26.689,24.545,570514.26,644237.92,583185.97
2015-08-03,24.62,25.46,23.0,22.94,512386.66,-2.49,-9.77,25.672,26.692,24.498,656684.95,676685.15,591146.16
2015-07-31,26.8,27.78,25.49,24.65,485853.59,-1.86,-6.8,26.436,26.934,24.598,699325.1,695729.0,596396.79
2015-07-30,27.8,29.72,27.35,27.08,763105.75,-0.16,-0.58,27.298,26.696,24.534,727583.48,689035.61,604292.74
2015-07-29,25.9,27.51,27.51,23.67,635402.38,2.5,10.0,27.578,26.062,24.318,702488.68,675195.64,592076.35
2015-07-28,24.25,28.5,25.01,24.14,886676.38,-1.81,-6.75,27.648,25.221,24.052,717961.59,704154.68,588465.85
2015-07-27,29.5,31.1,26.82,26.82,725587.38,-2.98,-10.0,27.712,24.627,23.965,696685.34,616175.6,561355.8
2015-07-24,29.7,31.2,29.8,28.98,627145.5,1.05,3.65,27.432,23.679,23.679,692132.9,544932.64,544932.64
2015-07-23,28.0,30.3,28.75,27.28,637631.75,0.89,3.19,26.094,22.999,22.999,650487.74,535797.88,535797.88
2015-07-22,25.21,27.86,27.86,24.61,712766.94,2.53,9.99,24.546,22.28,22.28,647902.61,523068.65,523068.65
2015-07-21,25.68,27.66,25.33,25.01,780295.12,-0.09,-0.35,22.794,21.483,21.483,690347.77,495968.89,495968.89
2015-07-20,24.78,25.42,25.42,23.6,702825.19,2.31,10.0,21.542,20.842,20.842,535665.86,448581.19,448581.19
2015-07-17,21.57,23.11,23.11,21.41,418919.72,2.1,9.99,19.926,19.926,19.926,397732.39,397732.39,397732.39
2015-07-16,18.7,21.01,21.01,17.79,624706.06,1.91,10.0,19.13,19.13,19.13,392435.55,392435.55,392435.55
2015-07-15,20.98,20.98,19.1,19.06,924992.75,0.03,0.16,18.503,18.503,18.503,315012.05,315012.05,315012.05
2015-07-14,19.07,19.07,19.07,19.07,6885.59,1.73,9.98,18.205,18.205,18.205,10021.7,10021.7,10021.7
2015-07-13,17.34,17.34,17.34,17.34,13157.81,1.58,10.03,17.34,17.34,17.34,13157.81,13157.81,13157.81
