date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-10,16.67,16.9,16.62,16.41,70786.5,-0.07,-0.42,16.562,15.926,15.345,101613.76,88843.67,61308.95
2018-05-09,16.57,16.75,16.69,16.41,56320.66,0.11,0.66,16.37,15.744,15.264,104518.7,84548.78,59925.35
2018-05-08,16.6,16.8,16.58,16.43,98160.32,-0.18,-1.07,16.17,15.535,15.179,114029.59,81738.64,59448.6
2018-05-07,16.28,16.9,16.76,15.95,144995.0,0.6,3.71,15.902,15.32,15.117,114734.6,75563.33,57109.11
2018-05-04,15.66,16.42,16.16,15.53,137806.3,0.5,3.19,15.56,15.079,15.04,98660.23,63813.68,51411.17
2018-05-03,15.68,15.78,15.66,15.33,85311.22,-0.03,-0.19,15.29,14.926,15.006,76073.58,55121.68,46666.11
2018-05-02,15.31,15.81,15.69,15.31,103875.13,0.45,2.95,15.118,14.795,14.994,64578.86,49752.03,44336.2
2018-04-27,15.16,15.58,15.24,15.16,101685.34,0.19,1.26,14.9,14.71,14.974,49447.69,42098.62,41364.44
2018-04-26,14.94,15.25,15.05,14.8,64623.18,0.24,1.62,14.738,14.688,14.971,36392.05,36061.98,40486.35
2018-04-25,14.78,14.87,14.81,14.7,24873.02,0.01,0.07,14.598,14.723,15.001,28967.12,32994.31,41486.61
2018-04-24,14.6,14.8,14.8,14.49,27837.64,0.2,1.37,14.562,14.763,15.034,34169.79,33774.24,43596.57
2018-04-23,14.3,14.61,14.6,14.25,28219.25,0.17,1.18,14.472,14.783,15.053,34925.2,35301.93,47089.33
2018-04-20,14.3,14.49,14.43,13.97,36407.17,0.08,0.56,14.52,14.823,15.088,34749.55,37158.56,47676.8
2018-04-19,14.54,14.57,14.35,14.33,27498.52,-0.28,-1.91,14.638,14.913,15.118,35731.9,38654.9,48758.08
2018-04-18,14.38,14.65,14.63,14.16,50886.35,0.28,1.95,14.848,15.0,15.165,37021.5,39008.67,51381.71
2018-04-17,14.86,14.94,14.35,14.35,31614.7,-0.49,-3.3,14.964,15.086,15.159,33378.7,38210.54,50074.78
2018-04-16,14.99,15.1,14.84,14.7,27341.0,-0.18,-1.2,15.094,15.193,15.162,35678.66,38920.36,50279.93
2018-04-13,15.42,15.49,15.02,14.92,41318.94,-0.38,-2.47,15.126,15.237,15.163,39567.56,40630.26,50509.14
2018-04-12,15.29,15.45,15.4,15.18,33946.49,0.19,1.25,15.188,15.253,15.165,41577.89,44910.73,51158.8
2018-04-11,15.07,15.26,15.21,14.96,32672.36,0.21,1.4,15.152,15.278,15.142,40995.84,49978.92,52767.12
2018-04-10,15.0,15.14,15.0,14.8,43114.49,0.0,0.0,15.208,15.305,15.119,43042.37,53418.9,53965.31
2018-04-09,15.23,15.23,15.0,14.96,46785.54,-0.33,-2.15,15.292,15.323,15.094,42162.07,58876.74,53858.53
2018-04-04,15.37,15.61,15.33,15.21,51370.57,0.11,0.72,15.348,15.352,15.074,41692.96,58195.04,53273.91
2018-04-03,15.39,15.45,15.22,15.09,31036.25,-0.27,-1.74,15.318,15.323,15.027,48243.56,58861.27,52299.58
2018-04-02,15.41,15.63,15.49,15.38,42905.02,0.07,0.45,15.404,15.329,14.986,58961.99,63754.75,52403.99
2018-03-30,15.28,15.54,15.42,15.22,38712.98,0.14,0.92,15.402,15.231,14.929,63795.42,61939.03,51787.68
2018-03-29,15.22,15.31,15.28,15.0,44439.98,0.1,0.66,15.354,15.13,14.87,75591.4,61639.49,52236.04
2018-03-28,15.57,15.89,15.18,15.1,84123.57,-0.47,-3.0,15.356,15.088,14.808,74697.13,60388.01,51189.34
2018-03-27,15.42,15.74,15.65,15.3,84628.42,0.17,1.1,15.328,15.076,14.746,69478.98,57406.88,47997.6
2018-03-26,15.01,15.52,15.48,14.8,67072.13,0.3,1.98,15.254,15.006,14.667,68547.51,55555.32,45071.39
2018-03-23,14.95,15.84,15.18,14.56,97692.9,-0.11,-0.72,15.06,14.933,14.596,60082.64,54511.72,43710.02
2018-03-22,15.04,15.45,15.29,15.04,39968.61,0.25,1.66,14.906,14.865,14.521,47687.58,48840.33,39710.3
2018-03-21,15.27,15.48,15.04,15.04,58032.82,-0.24,-1.57,14.82,14.796,14.444,46078.89,48352.78,39975.96
2018-03-20,14.41,15.5,15.28,14.41,79971.08,0.77,5.31,14.824,14.73,14.36,45334.79,45737.9,37883.85
2018-03-19,14.39,14.72,14.51,14.35,24747.78,0.1,0.69,14.758,14.643,14.263,42563.13,41053.23,34892.25
2018-03-16,14.8,14.87,14.41,14.41,35717.63,-0.45,-3.03,14.806,14.627,14.205,48940.8,41636.33,34955.6
2018-03-15,14.88,15.03,14.86,14.74,31925.16,-0.2,-1.33,14.824,14.61,14.134,49993.07,42832.58,36114.66
2018-03-14,14.9,15.15,15.06,14.66,54312.31,0.11,0.74,14.772,14.527,14.068,50626.67,41990.66,35812.52
2018-03-13,14.99,15.1,14.95,14.86,66112.78,0.2,1.36,14.636,14.415,13.987,46141.0,38588.31,35293.31
2018-03-12,14.5,14.83,14.75,14.49,56636.1,0.25,1.72,14.528,14.328,13.918,39543.34,34587.46,34903.3
2018-03-09,14.65,14.65,14.5,14.44,40979.0,-0.1,-0.69,14.448,14.258,13.909,34331.87,32908.33,33996.6
2018-03-08,14.32,14.69,14.6,14.32,35093.14,0.22,1.53,14.396,14.177,13.903,35672.09,30580.27,33857.92
2018-03-07,14.41,14.68,14.38,14.29,31884.0,-0.03,-0.21,14.282,14.092,13.893,33354.66,31599.14,35370.96
2018-03-06,14.24,14.45,14.41,14.24,33124.44,0.06,0.42,14.194,13.989,13.944,31035.62,30029.81,35054.86
2018-03-05,14.29,14.36,14.35,14.14,30578.78,0.11,0.77,14.128,13.883,13.997,29631.59,28731.27,34795.5
2018-03-02,13.99,14.48,14.24,13.91,47680.09,0.21,1.5,14.068,13.783,14.057,31484.79,28274.86,35485.54
2018-03-01,13.88,14.05,14.03,13.8,23505.98,0.09,0.65,13.958,13.657,14.142,25488.45,29396.74,35006.86
2018-02-28,14.01,14.1,13.94,13.78,20288.8,-0.14,-0.99,13.902,13.608,14.24,29843.61,29634.38,36626.15
2018-02-27,14.18,14.18,14.08,13.9,26104.31,0.03,0.21,13.784,13.558,14.338,29024.0,31998.31,38393.65
2018-02-26,13.75,14.16,14.05,13.75,39844.75,0.36,2.63,13.638,13.508,14.426,27830.94,35219.13,39164.63
2018-02-23,13.68,13.72,13.69,13.61,17698.39,-0.06,-0.44,13.498,13.56,14.523,25064.93,35084.87,39616.28
2018-02-22,13.48,13.9,13.75,13.36,45281.82,0.4,3.0,13.356,13.629,14.631,33305.04,37135.57,42196.09
2018-02-14,13.25,13.45,13.35,13.25,16190.75,0.0,0.0,13.314,13.694,14.746,29425.15,39142.79,42748.6
2018-02-13,13.42,13.55,13.35,13.31,20139.0,0.0,0.0,13.332,13.899,14.889,34972.62,40079.92,46325.17
2018-02-12,13.09,13.36,13.35,13.09,26014.67,0.37,2.85,13.378,14.111,15.049,42607.32,40859.73,51477.65
2018-02-09,13.3,13.33,12.98,12.74,58898.95,-0.56,-4.14,13.622,14.33,15.225,45104.81,42696.22,62308.57
2018-02-08,13.44,13.59,13.54,13.3,25882.39,0.1,0.74,13.902,14.626,15.396,40966.11,40616.97,64887.25
2018-02-07,13.84,13.96,13.44,13.32,43928.08,-0.14,-1.03,14.074,14.872,15.524,48860.43,43617.91,67957.38
2018-02-06,14.43,14.43,13.58,13.54,58312.49,-0.99,-6.79,14.466,15.118,15.661,45187.22,44788.98,73976.28
2018-02-05,14.0,14.64,14.57,14.0,38502.14,0.19,1.32,14.844,15.343,15.762,39112.14,43110.14,75065.1
2018-02-02,14.41,14.46,14.38,13.9,38205.45,-0.02,-0.14,15.038,15.485,15.807,40287.63,44147.7,75277.18
2018-02-01,15.36,15.46,14.4,14.4,65354.0,-1.0,-6.49,15.35,15.632,15.861,40267.83,47256.61,74617.15
2018-01-31,15.54,15.57,15.4,15.35,25562.0,-0.07,-0.45,15.67,15.798,15.917,38375.39,46354.4,73448.91
2018-01-30,15.57,15.68,15.47,15.4,27937.1,-0.07,-0.45,15.77,15.878,15.932,44390.75,52570.43,74025.31
2018-01-29,15.95,15.98,15.54,15.51,44379.58,-0.4,-2.51,15.842,15.986,15.942,47108.13,62095.58,73879.37
2018-01-26,16.0,16.09,15.94,15.86,38106.45,-0.06,-0.38,15.932,16.12,15.943,48007.76,81920.92,72673.98
2018-01-25,15.86,16.11,16.0,15.8,55891.84,0.1,0.63,15.914,16.166,15.928,54245.4,89157.53,71696.73
2018-01-24,15.83,16.02,15.9,15.81,55638.76,0.07,0.44,15.926,16.175,15.913,54333.41,92296.85,69988.15
2018-01-23,16.14,16.14,15.83,15.75,41524.04,-0.16,-1.0,15.986,16.204,15.905,60750.11,103163.58,68756.18
2018-01-22,15.85,16.15,15.99,15.83,48877.73,0.14,0.88,16.13,16.18,15.891,77083.02,107020.06,67208.18
2018-01-19,16.08,16.13,15.85,15.75,69294.63,-0.21,-1.31,16.308,16.129,15.874,115834.07,106406.66,65354.49
2018-01-18,16.25,16.43,16.06,16.0,56331.89,-0.14,-0.86,16.418,16.089,15.862,124069.66,101977.69,62641.06
2018-01-17,16.72,16.77,16.2,16.05,87722.26,-0.35,-2.12,16.424,16.035,15.838,130260.29,100543.42,60657.66
2018-01-16,16.92,16.92,16.55,16.39,123188.58,-0.33,-1.96,16.422,15.985,15.805,145577.05,95480.19,57157.36
2018-01-15,17.29,17.63,16.88,16.66,242632.98,0.48,2.93,16.23,15.897,15.748,136957.1,85663.16,52248.03
2018-01-12,16.22,16.6,16.4,16.17,110472.6,0.31,1.93,15.95,15.765,15.677,96979.26,63427.05,41323.19
2018-01-11,16.28,16.35,16.09,16.05,87285.03,-0.1,-0.62,15.76,15.689,15.636,79885.72,54235.93,36835.51
2018-01-10,16.0,16.34,16.19,15.82,164306.06,0.6,3.85,15.646,15.65,15.609,70826.56,47679.45,35073.21
2018-01-09,15.56,15.62,15.59,15.42,80088.84,0.11,0.71,15.548,15.606,15.586,45383.33,34348.78,28124.39
2018-01-08,15.46,15.63,15.48,15.44,42743.77,0.03,0.19,15.564,15.601,15.608,34369.22,27396.29,25229.5
2018-01-05,15.53,15.6,15.45,15.4,25004.92,-0.07,-0.45,15.58,15.619,15.628,29874.83,24302.32,23859.42
2018-01-04,15.7,15.7,15.52,15.49,41989.2,-0.18,-1.15,15.618,15.635,15.648,28586.14,23304.43,23220.97
2018-01-03,15.7,15.75,15.7,15.62,37089.9,0.03,0.19,15.654,15.641,15.667,24532.33,20771.9,21985.39
2018-01-02,15.56,15.8,15.67,15.51,25018.3,0.11,0.71,15.664,15.625,15.67,23314.24,18834.53,22541.96
2017-12-29,15.5,15.65,15.56,15.35,20271.84,-0.08,-0.51,15.638,15.598,15.703,20423.37,18832.9,22240.15
2017-12-28,15.7,15.74,15.64,15.6,18561.48,-0.06,-0.38,15.658,15.588,15.739,18729.8,19219.34,22577.86
2017-12-27,15.79,15.89,15.7,15.58,21720.14,-0.05,-0.32,15.652,15.583,15.769,18022.71,19435.09,24696.4
2017-12-26,15.54,15.82,15.75,15.46,30999.44,0.21,1.35,15.628,15.567,15.827,17011.46,22466.98,25445.13
2017-12-25,15.66,15.75,15.54,15.51,10563.93,-0.12,-0.77,15.586,15.566,15.879,14354.83,21900.0,26982.59
2017-12-22,15.6,15.68,15.66,15.53,11804.02,0.05,0.32,15.558,15.614,15.956,17242.43,23062.7,27667.07
2017-12-21,15.56,15.63,15.61,15.4,15026.0,0.03,0.19,15.518,15.637,16.032,19708.88,23416.51,29312.76
2017-12-20,15.55,15.65,15.58,15.47,16663.93,0.04,0.26,15.514,15.66,16.118,20847.47,23137.51,32018.82
2017-12-19,15.47,15.58,15.54,15.39,17716.26,0.14,0.91,15.506,15.692,16.229,27922.49,23198.89,35104.24
2017-12-18,15.54,15.59,15.4,15.33,25001.93,-0.06,-0.39,15.546,15.714,16.363,29445.17,26249.39,37052.1
2017-12-15,15.59,15.65,15.46,15.37,24136.26,-0.13,-0.83,15.67,15.808,16.506,28882.98,25647.4,41678.2
2017-12-14,15.54,15.65,15.59,15.47,20718.99,0.05,0.32,15.756,15.89,16.615,27124.15,25936.37,43876.86
2017-12-13,15.78,15.84,15.54,15.33,52038.99,-0.2,-1.27,15.806,15.955,16.736,25427.55,29957.71,46242.78
2017-12-12,16.03,16.08,15.74,15.7,25329.7,-0.28,-1.75,15.878,16.086,16.852,18475.29,28423.29,46387.66
2017-12-11,15.92,16.1,16.02,15.89,22190.94,0.13,0.82,15.882,16.192,16.963,23053.61,32065.19,49881.2
2017-12-08,15.8,15.94,15.89,15.71,15342.14,0.05,0.32,15.946,16.298,17.059,22411.82,32271.44,56370.89
2017-12-07,15.98,15.98,15.84,15.78,12235.99,-0.06,-0.38,16.024,16.426,17.151,24748.59,35209.0,65909.22
2017-12-06,15.71,15.93,15.9,15.69,17277.68,0.14,0.89,16.104,16.576,17.201,34487.87,40900.13,66404.72
2017-12-05,16.32,16.37,15.76,15.66,48221.3,-0.58,-3.55,16.294,16.766,17.242,38371.29,47009.58,67206.3
2017-12-04,16.25,16.4,16.34,16.21,18982.0,0.06,0.37,16.502,17.011,17.283,41076.76,47854.81,67113.43
2017-12-01,16.2,16.41,16.28,16.2,27026.0,0.04,0.25,16.65,17.204,17.305,42131.07,57709.0,67415.36
2017-11-30,16.85,16.85,16.24,16.21,60932.37,-0.61,-3.62,16.828,17.34,17.315,45669.4,61817.35,67599.71
2017-11-29,16.86,16.88,16.85,16.61,36694.77,0.05,0.3,17.048,17.517,17.326,47312.39,62527.86,66404.75
2017-11-28,17.05,17.25,16.8,16.7,61748.68,-0.28,-1.64,17.238,17.618,17.323,55647.88,64352.04,66005.49
2017-11-27,17.12,17.36,17.08,17.02,24253.51,-0.09,-0.52,17.52,17.733,17.331,54632.85,67697.21,64135.43
2017-11-24,17.17,17.53,17.17,17.12,44717.69,-0.17,-0.98,17.758,17.82,17.32,73286.93,80470.34,65050.4
2017-11-23,17.7,18.0,17.34,17.33,69147.3,-0.46,-2.58,17.852,17.876,17.324,77965.3,96609.45,64828.15
2017-11-22,18.15,18.26,17.8,17.61,78372.2,-0.41,-2.25,17.986,17.826,17.316,77743.33,91909.32,63680.88
2017-11-21,18.3,18.35,18.21,18.03,56673.55,-0.06,-0.33,17.998,17.717,17.282,73056.2,87403.01,61434.67
2017-11-20,17.6,18.31,18.27,17.36,117523.92,0.63,3.57,17.946,17.554,17.227,80761.58,86372.06,61201.83
2017-11-17,17.9,18.0,17.64,17.54,68109.53,-0.37,-2.05,17.882,17.405,17.168,87653.74,77121.73,59977.47
2017-11-16,17.98,18.27,18.01,17.77,68037.43,0.15,0.84,17.9,17.289,17.126,115253.59,73382.07,57948.4
2017-11-15,17.95,18.2,17.86,17.75,54936.58,-0.09,-0.5,17.666,17.135,17.065,106075.31,70281.65,57052.31
2017-11-14,17.83,18.3,17.95,17.81,95200.43,0.0,0.0,17.436,17.027,17.01,101749.82,67658.94,56478.17
2017-11-13,17.61,18.16,17.95,17.57,151984.72,0.22,1.24,17.162,16.929,16.941,91982.53,60573.65,52860.05
2017-11-10,16.7,17.81,17.73,16.7,206108.81,0.89,5.29,16.928,16.82,16.879,66589.72,49630.47,47196.12
2017-11-09,16.64,16.85,16.84,16.64,22146.0,0.13,0.78,16.678,16.772,16.829,31510.54,33046.86,38038.08
2017-11-08,16.58,16.83,16.71,16.55,33309.12,0.13,0.78,16.604,16.806,16.819,34487.99,35452.45,39280.66
2017-11-07,16.72,16.82,16.58,16.53,46364.01,-0.2,-1.19,16.618,16.846,16.826,33568.06,35466.34,41482.7
2017-11-06,16.4,16.81,16.78,16.37,25020.66,0.3,1.82,16.696,16.9,16.825,29164.76,36031.6,41254.68
2017-11-03,16.46,16.62,16.48,16.41,30712.93,0.01,0.06,16.712,16.931,16.805,32671.21,42833.21,41158.2
2017-11-02,16.74,16.8,16.47,16.47,37033.23,-0.31,-1.85,16.866,16.962,16.794,34583.18,42514.72,40362.16
2017-11-01,16.91,16.96,16.78,16.71,28709.48,-0.19,-1.12,17.008,16.995,16.779,36416.91,43822.97,39864.26
2017-10-31,16.8,16.99,16.97,16.78,24347.51,0.11,0.65,17.074,16.993,16.753,37364.62,45297.41,39232.12
2017-10-30,17.1,17.1,16.86,16.61,42552.91,-0.39,-2.26,17.104,16.952,16.719,42898.44,45146.46,38796.6
2017-10-27,17.2,17.27,17.25,17.0,40272.76,0.07,0.41,17.15,16.938,16.691,52995.2,44761.78,37417.51
2017-10-26,17.12,17.28,17.18,17.11,46201.87,0.07,0.41,17.058,16.885,16.645,50446.27,43029.3,36433.57
2017-10-25,17.12,17.17,17.11,16.99,33448.03,-0.01,-0.06,16.982,16.832,16.608,51229.04,43108.87,34899.83
2017-10-24,17.09,17.16,17.12,16.91,52016.62,0.03,0.18,16.912,16.805,16.575,53230.2,47499.06,34217.53
2017-10-23,16.77,17.18,17.09,16.65,93036.74,0.3,1.79,16.8,16.75,16.541,47394.48,46477.77,32553.2
2017-10-20,16.95,16.95,16.79,16.63,27528.09,-0.01,-0.06,16.726,16.678,16.512,36528.35,39483.2,29169.41
2017-10-19,16.79,17.01,16.8,16.79,50115.73,0.04,0.24,16.712,16.626,16.495,35612.32,38209.59,28483.26
2017-10-18,16.58,16.86,16.76,16.56,43453.81,0.2,1.21,16.682,16.563,16.477,34988.7,35905.55,27249.89
2017-10-17,16.74,16.74,16.56,16.54,22838.05,-0.16,-0.96,16.698,16.512,16.466,41767.92,33166.84,25942.05
2017-10-16,16.72,16.96,16.72,16.66,38706.05,0.0,0.0,16.7,16.486,16.463,45561.05,32446.74,26326.5
2017-10-13,16.66,16.79,16.72,16.65,22947.97,0.07,0.42,16.63,16.444,16.453,42438.05,30073.24,25817.4
2017-10-12,16.76,17.28,16.65,16.54,46997.6,-0.19,-1.13,16.54,16.405,16.45,40806.86,29837.84,26238.57
2017-10-11,16.61,17.15,16.84,16.51,77349.94,0.27,1.63,16.444,16.383,16.451,36822.4,26690.78,25155.88
2017-10-10,16.37,16.62,16.57,16.37,41803.67,0.2,1.22,16.326,16.344,16.451,24565.76,20936.0,22675.07
2017-10-09,16.36,16.48,16.37,16.3,23091.06,0.1,0.61,16.272,16.332,16.464,19332.43,18628.63,22315.09
2017-09-29,16.19,16.44,16.27,16.19,14792.02,0.1,0.62,16.258,16.345,16.492,17708.43,18855.62,22507.68
2017-09-28,16.25,16.28,16.17,16.08,27075.31,-0.08,-0.49,16.27,16.364,16.525,18868.82,18756.94,23402.4
2017-09-27,16.3,16.31,16.25,16.19,16066.72,-0.05,-0.31,16.322,16.39,16.568,16559.16,18594.24,24914.52
2017-09-26,16.35,16.36,16.3,16.23,15637.02,0.0,0.0,16.362,16.42,16.595,17306.24,18717.26,25782.17
2017-09-25,16.27,16.36,16.3,16.18,14971.06,-0.03,-0.18,16.392,16.439,16.617,17924.84,20206.26,26361.44
2017-09-22,16.38,16.43,16.33,16.26,20594.01,-0.1,-0.61,16.432,16.462,16.639,20002.81,21561.57,28210.28
2017-09-21,16.45,16.48,16.43,16.38,15527.0,-0.02,-0.12,16.458,16.495,16.662,18645.05,22639.3,31180.85
2017-09-20,16.41,16.5,16.45,16.38,19802.11,0.0,0.0,16.458,16.518,16.675,20629.32,23620.97,31304.16
2017-09-19,16.51,16.56,16.45,16.42,18730.0,-0.05,-0.3,16.478,16.558,16.688,20128.29,24414.15,31355.22
2017-09-18,16.46,16.54,16.5,16.39,25360.92,0.04,0.24,16.486,16.596,16.708,22487.69,26001.54,32098.66
2017-09-15,16.41,16.49,16.46,16.4,13805.2,0.03,0.18,16.492,16.639,16.731,23120.32,26159.74,32147.77
2017-09-14,16.51,16.55,16.43,16.39,25448.35,-0.12,-0.72,16.532,16.686,16.756,26633.55,28047.87,34294.72
2017-09-13,16.49,16.56,16.55,16.46,17296.96,0.06,0.36,16.578,16.745,16.772,26612.63,31234.8,34379.51
2017-09-12,16.5,16.6,16.49,16.48,30527.0,-0.04,-0.24,16.638,16.77,16.78,28700.01,32847.07,35105.01
2017-09-11,16.7,16.74,16.53,16.53,28524.1,-0.13,-0.78,16.706,16.794,16.791,29515.4,32516.62,35099.0
2017-09-08,16.67,16.81,16.66,16.51,31371.33,0.0,0.0,16.786,16.815,16.798,29199.16,34858.99,35746.65
2017-09-07,16.85,16.87,16.66,16.66,25343.74,-0.19,-1.13,16.84,16.829,16.786,29462.2,39722.41,35582.05
2017-09-06,16.8,16.95,16.85,16.73,27733.89,0.02,0.12,16.912,16.831,16.778,35856.98,38987.34,36277.5
2017-09-05,17.02,17.02,16.83,16.76,34603.92,-0.1,-0.59,16.902,16.818,16.774,36994.13,38296.28,36404.98
2017-09-04,16.95,17.02,16.93,16.8,26942.94,0.0,0.0,16.882,16.819,16.774,35517.85,38195.78,38241.22
2017-09-01,17.0,17.04,16.93,16.8,32686.5,-0.09,-0.53,16.844,16.822,16.774,40518.81,38135.8,42127.17
2017-08-31,16.81,17.09,17.02,16.59,57317.63,0.22,1.31,16.818,16.825,16.739,49982.62,40541.56,41883.19
2017-08-30,16.8,16.82,16.8,16.69,33419.64,0.07,0.42,16.75,16.798,16.706,42117.7,37524.21,41272.25
2017-08-29,16.73,16.85,16.73,16.71,27222.55,-0.01,-0.06,16.734,16.789,16.678,39598.44,37362.94,41843.6
2017-08-28,16.8,16.9,16.74,16.62,51947.72,-0.06,-0.36,16.756,16.787,16.662,40873.71,37681.38,41883.14
2017-08-25,16.65,16.8,16.8,16.45,80005.58,0.12,0.72,16.8,16.781,16.647,35752.8,36634.31,40340.15
2017-08-24,16.65,16.85,16.68,16.61,17993.02,-0.04,-0.24,16.832,16.742,16.63,31100.5,31441.69,37353.51
2017-08-23,16.79,16.92,16.72,16.72,20823.33,-0.12,-0.71,16.846,16.725,16.623,32930.72,33567.65,38363.31
2017-08-22,16.96,17.1,16.84,16.83,33598.91,-0.12,-0.71,16.844,16.729,16.607,35127.44,34513.68,38705.54
2017-08-21,16.93,16.97,16.96,16.83,26343.15,0.0,0.0,16.818,16.728,16.595,34489.05,38286.65,38420.36
2017-08-18,16.7,16.99,16.96,16.6,56744.09,0.21,1.25,16.762,16.726,16.578,37515.81,46118.53,38978.52
2017-08-17,16.71,16.8,16.75,16.6,27144.14,0.04,0.24,16.652,16.652,16.558,31782.87,43224.82,37424.45
2017-08-16,16.71,16.84,16.71,16.68,31806.93,0.0,0.0,16.604,16.613,16.547,34204.58,45020.29,38152.4
