date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-03,10.2,10.49,10.42,10.08,16828.79,0.25,2.46,9.998,9.832,10.022,14730.88,12571.9,11674.52
2018-05-02,9.82,10.3,10.17,9.82,22070.2,0.35,3.56,9.852,9.771,10.019,14121.19,12589.22,11338.03
2018-04-27,9.7,9.91,9.82,9.7,7255.57,0.07,0.72,9.706,9.76,10.023,11497.8,11299.67,10769.27
2018-04-26,9.85,10.02,9.76,9.65,12721.0,-0.13,-1.31,9.648,9.816,10.039,12040.04,11384.5,11140.86
2018-04-25,9.7,9.98,9.82,9.62,14778.83,0.12,1.24,9.66,9.881,10.06,11186.98,11639.1,11455.11
2018-04-24,9.51,9.77,9.69,9.5,13780.36,0.28,2.98,9.666,9.932,10.063,10412.91,10984.12,11359.62
2018-04-23,9.66,9.66,9.44,9.32,8953.25,-0.09,-0.94,9.69,9.986,10.072,11057.24,10721.98,11951.43
2018-04-20,9.82,9.82,9.53,9.45,9966.75,-0.29,-2.95,9.814,10.051,10.139,11101.54,11085.02,12041.44
2018-04-19,9.85,9.89,9.82,9.76,8455.7,-0.01,-0.1,9.984,10.113,10.207,10728.96,10676.35,12654.43
2018-04-18,9.82,9.96,9.85,9.7,10908.5,0.04,0.41,10.102,10.151,10.253,12091.22,10725.58,13496.07
2018-04-17,10.13,10.2,9.81,9.76,17002.0,-0.25,-2.48,10.198,10.212,10.304,11555.32,10777.14,14099.45
2018-04-16,10.26,10.35,10.06,10.05,9174.75,-0.31,-2.99,10.282,10.266,10.369,10386.72,10086.85,14575.49
2018-04-13,10.44,10.57,10.38,10.31,8103.84,-0.02,-0.19,10.288,10.285,10.433,11068.5,10238.87,14620.17
2018-04-12,10.32,10.64,10.41,10.23,15267.0,0.09,0.87,10.242,10.261,10.494,10623.74,10897.23,14629.73
2018-04-11,10.19,10.35,10.33,10.11,8229.0,0.09,0.88,10.2,10.238,10.559,9359.94,11271.13,14341.9
2018-04-10,10.08,10.25,10.23,9.97,11159.0,0.14,1.39,10.226,10.194,10.638,9998.96,11735.13,14373.37
2018-04-09,10.02,10.15,10.09,9.9,12583.68,-0.06,-0.59,10.25,10.157,10.727,9786.98,13180.87,14762.6
2018-04-04,10.21,10.34,10.15,10.14,5880.0,-0.06,-0.59,10.282,10.227,10.8,9409.24,12997.85,14697.43
2018-04-03,10.21,10.39,10.2,10.12,8948.0,-0.27,-2.58,10.28,10.301,10.854,11170.71,14632.5,14656.71
2018-04-02,10.35,10.55,10.46,10.26,11424.13,0.11,1.06,10.276,10.355,10.91,13182.31,16266.57,14482.19
2018-03-30,10.28,10.39,10.35,10.24,10099.09,0.11,1.07,10.162,10.396,10.952,13471.29,17421.75,14253.39
2018-03-29,10.16,10.31,10.25,10.14,10695.0,0.11,1.08,10.064,10.472,10.995,16574.76,19064.13,14186.47
2018-03-28,10.06,10.23,10.14,9.97,14687.35,0.01,0.1,10.172,10.581,11.049,16586.46,19001.46,13910.32
2018-03-27,10.05,10.3,10.18,10.0,19006.0,0.28,2.83,10.322,10.726,11.109,18094.29,18362.23,13400.26
2018-03-26,9.79,9.95,9.89,9.41,12869.0,0.01,0.1,10.434,10.879,11.169,19350.82,17412.67,12832.45
2018-03-23,10.6,10.6,9.86,9.74,25616.46,-0.93,-8.62,10.63,11.082,11.238,21372.22,17011.62,12560.76
2018-03-22,10.79,10.88,10.79,10.74,10753.5,-0.1,-0.92,10.88,11.296,11.3,21553.49,16344.33,11487.43
2018-03-21,10.75,10.95,10.89,10.7,22226.5,0.14,1.3,10.99,11.373,11.314,21416.46,16397.01,11165.87
2018-03-20,10.83,10.86,10.74,10.51,25288.63,-0.09,-0.83,11.13,11.406,11.316,18630.16,14680.91,10277.93
2018-03-19,11.03,11.08,10.87,10.81,22976.0,-0.24,-2.16,11.324,11.465,11.324,15474.53,12697.82,9768.77
2018-03-16,11.44,11.44,11.11,10.97,26522.82,-0.23,-2.03,11.534,11.507,11.347,12651.03,11085.02,9255.14
2018-03-15,11.69,11.74,11.34,11.2,10068.37,-0.25,-2.16,11.712,11.518,11.371,11135.17,9308.81,8680.07
2018-03-14,11.82,11.82,11.59,11.56,8295.0,-0.12,-1.02,11.756,11.517,11.364,11377.55,8819.17,8514.86
2018-03-13,12.05,12.08,11.71,11.68,9510.46,-0.21,-1.76,11.682,11.491,11.33,10731.65,8438.29,8866.97
2018-03-12,12.0,12.19,11.92,11.87,8858.5,-0.08,-0.67,11.606,11.458,11.266,9921.11,8252.23,9036.0
2018-03-09,11.5,12.03,12.0,11.43,18943.53,0.45,3.9,11.48,11.393,11.246,9519.01,8109.89,9781.23
2018-03-08,11.21,11.6,11.56,11.2,11280.27,0.34,3.03,11.324,11.304,11.264,7482.44,6630.53,10086.24
2018-03-07,11.49,11.49,11.22,11.2,5065.5,-0.09,-0.8,11.278,11.254,11.317,6260.79,5934.72,10547.62
2018-03-06,11.24,11.33,11.33,11.16,5457.73,0.04,0.35,11.3,11.226,11.426,6144.93,5874.95,11857.2
2018-03-05,11.2,11.32,11.29,11.14,6848.0,0.09,0.8,11.31,11.183,11.533,6583.35,6839.72,14435.55
2018-03-02,11.25,11.33,11.22,11.15,8760.7,-0.11,-0.97,11.306,11.187,11.594,6700.77,7425.25,15359.34
2018-03-01,11.43,11.43,11.33,11.23,5172.0,0.0,0.0,11.284,11.223,11.641,5778.63,8051.33,15504.73
2018-02-28,11.37,11.38,11.33,11.2,4486.2,-0.05,-0.44,11.23,11.211,11.685,5608.66,8210.55,16294.19
2018-02-27,11.18,11.4,11.38,11.18,7649.84,0.11,0.98,11.152,11.169,11.724,5604.97,9295.65,17159.33
2018-02-26,11.1,11.28,11.27,11.05,7435.09,0.16,1.44,11.056,11.073,11.755,7096.1,9819.78,17550.81
2018-02-23,11.06,11.15,11.11,11.05,4150.0,0.05,0.45,11.068,11.099,11.785,8149.74,11452.57,18060.22
2018-02-22,11.07,11.19,11.06,10.98,4322.16,0.11,1.0,11.162,11.223,11.823,10324.04,13541.94,18189.19
2018-02-14,10.92,11.0,10.94,10.81,4467.75,0.07,0.64,11.192,11.38,11.865,10812.44,15160.52,18307.53
2018-02-13,11.26,11.56,10.9,10.7,15105.5,-0.45,-3.96,11.186,11.625,11.917,12986.34,17839.45,18480.66
2018-02-12,11.49,11.89,11.33,11.2,12703.29,-0.2,-1.74,11.09,11.883,11.97,12543.46,22031.38,17943.93
2018-02-09,10.79,11.65,11.58,10.41,15021.5,0.37,3.3,11.13,12.001,12.003,14755.4,23293.42,17740.59
2018-02-08,10.93,11.36,11.21,10.93,6764.16,0.31,2.84,11.284,12.058,12.035,16759.84,22958.12,17318.33
2018-02-07,10.64,11.26,10.91,10.49,15337.25,0.42,4.0,11.568,12.159,12.095,19508.61,24377.83,17597.2
2018-02-06,11.3,11.48,10.42,10.4,12891.11,-1.1,-9.55,12.064,12.279,12.166,22692.55,25023.01,17413.73
2018-02-05,12.07,12.1,11.53,11.21,23763.0,-0.84,-6.79,12.676,12.436,12.258,31519.29,25281.83,17154.88
2018-02-02,12.67,13.0,12.35,12.28,25043.68,-0.32,-2.53,12.872,12.471,12.296,31831.44,24667.87,16630.83
2018-02-01,13.6,13.6,12.63,12.63,20508.0,-0.77,-5.75,12.832,12.422,12.302,29156.41,22836.43,15678.1
2018-01-31,13.48,13.52,13.39,13.01,31256.96,-0.09,-0.67,12.75,12.349,12.295,29247.05,21454.54,15215.79
2018-01-30,12.49,13.52,13.48,12.49,57024.8,0.96,7.67,12.494,12.209,12.25,27353.48,19121.87,13956.59
2018-01-29,12.08,12.53,12.51,12.0,25323.77,0.37,3.05,12.196,12.057,12.198,19044.38,13856.49,11489.59
2018-01-26,12.1,12.23,12.15,12.0,11668.5,-0.06,-0.49,12.07,12.005,12.194,17504.29,12187.76,11029.32
2018-01-25,12.07,12.68,12.22,12.0,20961.2,0.12,0.99,12.012,12.011,12.194,16516.46,11678.54,10889.23
2018-01-24,11.91,12.12,12.11,11.83,21789.12,0.13,1.08,11.948,12.031,12.197,13662.03,10816.58,10722.51
2018-01-23,11.88,12.01,11.99,11.73,15479.29,0.09,0.76,11.924,12.052,12.202,10890.26,9804.44,10189.57
2018-01-22,11.83,12.13,11.88,11.76,17623.35,0.05,0.42,11.918,12.079,12.191,8668.6,9027.94,9714.98
2018-01-19,11.9,11.98,11.86,11.8,6729.35,-0.04,-0.34,11.94,12.121,12.194,6871.23,8593.8,9109.71
2018-01-18,12.0,12.0,11.9,11.81,6689.06,-0.09,-0.75,12.01,12.181,12.204,6840.62,8519.77,9106.24
2018-01-17,11.97,12.0,11.99,11.7,7930.24,0.03,0.25,12.114,12.241,12.218,7971.12,8977.04,9124.05
2018-01-16,11.9,12.1,11.96,11.83,4371.0,-0.03,-0.25,12.18,12.29,12.233,8718.62,8791.31,8896.39
2018-01-15,12.1,12.21,11.99,11.93,8636.5,-0.21,-1.72,12.24,12.339,12.245,9387.27,9122.69,8888.69
2018-01-12,12.42,12.5,12.21,12.15,6576.28,-0.19,-1.53,12.302,12.383,12.263,10316.37,9870.87,8812.07
2018-01-11,12.18,12.42,12.42,11.82,12341.58,0.12,0.98,12.352,12.377,12.265,10198.92,10099.92,8727.34
2018-01-10,12.25,12.36,12.32,12.22,11667.74,0.07,0.57,12.368,12.363,12.253,9982.96,10628.44,8296.54
2018-01-09,12.35,12.35,12.26,12.22,7714.27,-0.04,-0.33,12.4,12.352,12.241,8864.01,10574.7,8049.9
2018-01-08,12.43,12.54,12.3,12.23,13282.0,-0.13,-1.05,12.438,12.302,12.243,8858.11,10402.02,8070.09
2018-01-05,12.51,12.6,12.46,12.4,5989.0,-0.05,-0.4,12.464,12.266,12.236,9425.37,9625.62,7703.18
2018-01-04,12.44,12.6,12.5,12.41,11261.77,0.02,0.16,12.402,12.226,12.215,10000.93,9692.72,7782.09
2018-01-03,12.45,12.52,12.48,12.39,6073.0,0.09,0.73,12.358,12.194,12.205,11273.93,9271.07,8179.13
2018-01-02,12.59,12.59,12.45,12.3,7684.77,0.05,0.4,12.304,12.175,12.185,12285.39,9001.47,8660.43
2017-12-29,12.17,12.58,12.43,12.0,16118.3,0.27,2.22,12.166,12.151,12.214,11945.92,8654.69,8603.44
2017-12-28,12.12,12.34,12.15,12.05,8866.79,-0.14,-1.14,12.068,12.143,12.25,9825.86,7753.26,8128.33
2017-12-27,12.18,12.58,12.28,12.18,17626.77,0.05,0.41,12.05,12.152,12.293,9384.51,7354.76,7951.79
2017-12-26,11.81,12.29,12.21,11.76,11130.34,0.45,3.83,12.03,12.142,12.333,7268.21,5964.63,7386.93
2017-12-25,11.76,11.89,11.76,11.67,5987.42,-0.17,-1.43,12.046,12.13,12.38,5717.54,5525.1,7048.86
2017-12-22,12.03,12.09,11.94,11.9,5518.0,-0.12,-0.99,12.136,12.183,12.445,5363.46,5738.16,7124.7
2017-12-21,12.18,12.18,12.06,12.0,6660.0,-0.12,-0.98,12.218,12.205,12.518,5680.66,5780.75,7300.74
2017-12-20,12.28,12.28,12.18,12.02,7045.3,-0.1,-0.81,12.254,12.203,12.571,5325.01,5871.47,7510.88
2017-12-19,12.31,12.33,12.29,12.19,3377.0,0.08,0.66,12.254,12.215,12.637,4661.05,7087.19,7709.21
2017-12-18,12.42,12.43,12.21,12.1,4217.0,-0.13,-1.05,12.214,12.194,12.71,5332.65,8319.39,7873.98
2017-12-15,12.27,12.42,12.35,12.16,7104.0,0.12,0.98,12.23,12.276,12.789,6112.85,8552.19,8358.09
2017-12-14,12.21,12.3,12.24,12.1,4881.75,0.07,0.57,12.192,12.357,12.871,5880.83,8503.39,9332.37
2017-12-13,12.12,12.19,12.18,12.08,3725.5,0.1,0.83,12.152,12.434,13.002,6417.93,8548.82,10058.48
2017-12-12,12.3,12.3,12.09,12.01,6735.0,-0.2,-1.63,12.176,12.523,13.136,9513.33,8809.22,11091.93
2017-12-11,12.17,12.37,12.29,12.15,8118.0,0.12,0.99,12.174,12.63,13.278,11306.13,8572.62,11487.01
2017-12-08,12.15,12.25,12.16,11.9,5943.9,0.13,1.08,12.322,12.707,13.422,10991.53,8511.25,11575.76
2017-12-07,12.1,12.19,12.04,12.0,7567.25,-0.27,-2.19,12.522,12.831,13.578,11125.95,8820.73,11964.02
2017-12-06,12.1,12.37,12.3,11.53,19202.5,0.2,1.65,12.716,12.939,13.74,10679.7,9150.28,12108.99
2017-12-05,13.02,13.03,12.08,11.72,15699.0,-0.94,-7.22,12.87,13.059,13.886,8105.11,8331.23,11580.33
2017-12-04,13.2,13.23,13.03,12.99,6545.0,-0.13,-0.99,13.086,13.226,14.049,5839.11,7428.57,11132.21
2017-12-01,13.0,13.21,13.16,13.0,6616.0,0.16,1.23,13.092,13.301,14.16,6030.96,8163.99,11195.46
2017-11-30,13.06,13.11,13.01,13.0,5336.0,-0.1,-0.76,13.14,13.385,14.26,6515.51,10161.36,11281.01
2017-11-29,13.21,13.23,13.07,13.0,6329.54,-0.09,-0.68,13.162,13.57,14.371,7620.86,11568.14,11467.21
2017-11-28,13.0,13.2,13.16,13.0,4369.03,0.11,0.84,13.248,13.749,14.476,8557.36,13374.63,11521.0
2017-11-27,13.41,13.41,13.06,13.01,7504.25,-0.35,-2.61,13.366,13.925,14.576,9018.03,14401.41,11784.7
2017-11-24,12.98,13.43,13.4,12.98,9038.75,0.3,2.29,13.51,14.136,14.674,10297.01,14640.28,12113.16
2017-11-23,13.48,13.55,13.12,13.08,10862.75,-0.38,-2.81,13.63,14.324,14.772,13807.2,15107.3,12334.91
2017-11-22,13.8,13.8,13.5,13.23,11012.0,-0.25,-1.82,13.978,14.541,14.897,15515.41,15067.7,12459.96
2017-11-21,13.81,13.86,13.75,13.58,6672.39,0.0,0.0,14.25,14.713,14.992,18191.91,14829.42,12827.2
2017-11-20,13.8,13.94,13.78,13.36,13899.14,-0.21,-1.5,14.484,14.872,15.071,19784.78,14835.84,14395.48
2017-11-17,14.81,14.88,14.0,13.76,26589.7,-0.85,-5.72,14.762,15.019,15.164,18983.55,14226.93,14246.47
2017-11-16,14.82,14.94,14.86,14.79,19403.82,0.02,0.14,15.018,15.134,15.256,16407.41,12400.66,13569.45
2017-11-15,14.88,14.99,14.86,14.8,24394.5,-0.07,-0.47,15.104,15.172,15.287,14619.99,11366.27,13327.61
2017-11-14,15.15,15.17,14.92,14.88,14636.75,-0.26,-1.71,15.176,15.203,15.343,11466.93,9667.37,12590.9
2017-11-13,15.18,15.5,15.17,15.14,9893.0,-0.11,-0.72,15.26,15.226,15.398,9886.9,9168.0,12289.96
2017-11-10,15.2,15.33,15.28,15.06,13708.96,-0.01,-0.07,15.276,15.212,15.445,9470.3,9586.05,12536.26
2017-11-09,15.22,15.4,15.29,15.05,10466.75,0.07,0.46,15.25,15.22,15.499,8393.9,9562.53,12363.05
2017-11-08,15.34,15.46,15.22,15.16,8629.17,-0.12,-0.78,15.24,15.253,15.552,8112.55,9852.23,12419.54
2017-11-07,15.37,15.49,15.34,15.18,6736.6,0.09,0.59,15.23,15.27,15.616,7867.82,10824.98,12770.57
2017-11-06,15.15,15.42,15.25,15.04,7810.0,0.1,0.66,15.192,15.269,15.669,8449.1,13955.12,12970.18
2017-11-03,15.32,15.32,15.15,15.1,8327.0,-0.09,-0.59,15.148,15.308,15.725,9701.8,14266.02,13515.01
2017-11-02,15.16,15.36,15.24,15.12,9060.0,0.07,0.46,15.19,15.377,15.768,10731.15,14738.24,13532.33
2017-11-01,15.19,15.33,15.17,15.1,7405.5,0.02,0.13,15.266,15.401,15.802,11591.9,15288.94,13464.93
2017-10-31,15.0,15.25,15.15,14.98,9643.0,0.12,0.8,15.31,15.482,15.842,13782.13,15514.42,13486.67
2017-10-30,15.16,15.34,15.03,14.9,14073.5,-0.33,-2.15,15.346,15.57,15.881,19461.13,15411.92,13510.17
2017-10-27,15.62,15.65,15.36,15.0,13473.75,-0.26,-1.67,15.468,15.678,15.932,18830.23,15486.47,13200.79
2017-10-26,15.45,15.69,15.62,15.38,13363.75,0.23,1.49,15.564,15.777,15.97,18745.33,15163.57,13153.77
2017-10-25,15.29,15.47,15.39,15.1,18356.65,0.06,0.39,15.536,15.851,16.005,18985.98,14986.85,13072.43
2017-10-24,15.3,15.4,15.33,14.75,38038.0,-0.31,-1.98,15.654,15.962,16.047,17246.71,14716.17,13266.98
2017-10-23,15.83,15.83,15.64,15.47,10919.0,-0.2,-1.26,15.794,16.069,16.1,11362.71,11985.24,11892.13
2017-10-20,15.49,15.85,15.84,15.45,13049.25,0.36,2.33,15.888,16.142,16.141,12142.71,12764.01,11864.35
2017-10-19,16.07,16.07,15.48,15.46,14567.0,-0.5,-3.13,15.99,16.159,16.171,11581.81,12326.42,11857.92
2017-10-18,16.02,16.14,15.98,15.95,9660.31,-0.05,-0.31,16.166,16.202,16.223,10987.71,11640.92,11886.92
2017-10-17,16.02,16.16,16.03,15.93,8618.0,-0.08,-0.5,16.27,16.202,16.245,12185.63,11458.91,11988.59
2017-10-16,16.35,16.44,16.11,16.06,14819.0,-0.24,-1.47,16.344,16.191,16.266,12607.77,11608.41,12394.94
2017-10-13,16.4,16.46,16.35,16.28,10244.75,-0.01,-0.06,16.396,16.185,16.289,13385.3,10915.11,13126.16
2017-10-12,16.51,16.52,16.36,16.2,11596.5,-0.14,-0.85,16.328,16.163,16.312,13071.02,11143.96,13245.88
2017-10-11,16.41,16.53,16.5,16.28,15649.92,0.1,0.61,16.238,16.159,16.334,12294.12,11158.01,13423.1
2017-10-10,16.37,16.55,16.4,16.31,10728.67,0.03,0.18,16.134,16.132,16.353,10732.19,11817.78,13688.18
2017-10-09,16.18,16.55,16.37,16.13,18706.67,0.36,2.25,16.038,16.13,16.384,10609.05,11799.01,14857.77
2017-09-29,16.05,16.05,16.01,15.92,8673.34,0.1,0.63,15.974,16.14,16.428,8444.92,10964.7,16799.94
2017-09-28,15.98,16.08,15.91,15.91,7712.0,-0.07,-0.44,15.998,16.183,16.496,9216.9,11389.43,19484.75
2017-09-27,15.93,16.09,15.98,15.87,7840.25,0.06,0.38,16.08,16.243,16.537,10021.9,12132.93,20184.63
2017-09-26,16.14,16.15,15.92,15.86,10113.0,-0.13,-0.81,16.13,16.287,16.558,12903.37,12518.28,20484.74
2017-09-25,16.07,16.18,16.05,16.04,7886.0,-0.08,-0.5,16.222,16.34,16.582,12988.97,13181.47,20599.12
2017-09-22,16.18,16.36,16.13,16.13,12533.25,-0.19,-1.16,16.306,16.392,16.609,13484.49,15337.22,21357.69
2017-09-21,16.25,16.37,16.32,16.2,11737.0,0.09,0.56,16.368,16.461,16.624,13561.95,15347.79,21888.82
2017-09-20,16.32,16.44,16.23,16.12,22247.59,-0.15,-0.92,16.406,16.508,16.608,14243.95,15688.19,21912.56
2017-09-19,16.5,16.52,16.38,16.33,10541.0,-0.09,-0.55,16.444,16.574,16.608,12133.18,15558.58,21263.76
2017-09-18,16.39,16.53,16.47,16.38,10363.59,0.03,0.18,16.458,16.637,16.601,13373.98,17916.53,21745.51
2017-09-15,16.55,16.64,16.44,16.37,12920.59,-0.07,-0.42,16.478,16.716,16.605,17189.94,22635.18,21820.58
2017-09-14,16.4,16.77,16.51,16.36,15147.0,0.09,0.55,16.554,16.809,16.61,17133.63,27580.08,21637.57
2017-09-13,16.53,16.53,16.42,16.36,11693.74,-0.03,-0.18,16.61,16.83,16.613,17132.43,28236.33,21932.8
2017-09-12,16.61,16.69,16.45,16.41,16744.97,-0.12,-0.72,16.704,16.829,16.628,18983.98,28451.21,21951.21
2017-09-11,16.81,16.82,16.57,16.47,29443.42,-0.25,-1.49,16.816,16.823,16.643,22459.08,28016.76,21689.7
2017-09-08,16.71,16.98,16.82,16.71,12639.0,0.03,0.18,16.954,16.825,16.656,28080.42,27378.16,20979.94
2017-09-07,16.8,17.02,16.79,16.78,15141.0,-0.1,-0.59,17.064,16.786,16.632,38026.54,28429.85,21230.94
2017-09-06,16.98,16.98,16.89,16.75,20951.5,-0.12,-0.7,17.05,16.708,16.629,39340.24,28136.94,21568.68
2017-09-05,17.21,17.21,17.01,16.98,34120.5,-0.25,-1.45,16.954,16.642,16.63,37918.44,26968.94,21990.98
2017-09-04,17.15,17.55,17.26,17.03,57550.09,-0.11,-0.63,16.83,16.565,16.643,33574.44,25574.49,21445.26
2017-09-01,16.72,17.49,17.37,16.55,62369.59,0.65,3.89,16.696,16.493,16.645,26675.89,21005.97,19721.86
2017-08-31,16.41,16.78,16.72,16.27,21709.5,0.31,1.89,16.508,16.411,16.632,18833.16,15695.06,17968.32
2017-08-30,16.39,16.45,16.41,16.25,13842.5,0.02,0.12,16.366,16.395,16.663,16933.64,15629.26,19352.61
2017-08-29,16.66,16.66,16.39,16.32,12400.5,-0.2,-1.21,16.33,16.426,16.675,16019.44,15451.21,20269.27
2017-08-28,16.34,16.71,16.59,16.34,23057.37,0.16,0.97,16.3,16.462,16.669,17574.54,15362.63,20639.29
2017-08-25,16.01,16.49,16.43,16.0,23155.92,0.42,2.62,16.29,16.486,16.648,15336.05,14581.73,20468.67
2017-08-24,16.23,16.25,16.01,16.0,12211.92,-0.22,-1.36,16.314,16.478,16.63,12556.96,14032.04,20000.2
2017-08-23,16.22,16.38,16.23,16.2,9271.5,-0.01,-0.06,16.424,16.549,16.637,14324.88,15000.41,20392.8
2017-08-22,16.54,16.55,16.24,16.15,20176.0,-0.3,-1.81,16.522,16.617,16.619,14882.98,17013.03,20591.16
2017-08-21,16.55,16.66,16.54,16.45,11864.9,-0.01,-0.06,16.624,16.721,16.608,13150.72,17316.04,20288.99
2017-08-18,16.35,16.59,16.55,16.35,9260.5,-0.01,-0.06,16.682,16.796,16.59,13827.42,18437.75,20923.01
2017-08-17,16.78,16.79,16.56,16.45,21051.5,-0.16,-0.96,16.642,16.853,16.558,15507.12,20241.59,21580.29
