date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-03,13.83,14.2,14.05,13.83,23525.24,0.28,2.03,14.156,14.208,14.181,32674.1,40967.43,56070.27
2017-06-30,13.99,13.99,13.77,13.71,30240.8,-0.27,-1.92,14.246,14.258,14.109,39474.28,42612.33,56813.58
2017-06-29,14.55,14.55,14.04,14.01,48855.65,-0.35,-2.43,14.28,14.331,14.033,43978.08,43620.77,56443.08
2017-06-28,14.41,14.55,14.39,14.27,23729.8,-0.14,-0.96,14.258,14.368,13.933,45697.57,45149.15,55292.19
2017-06-27,14.6,14.6,14.53,14.26,37019.0,0.03,0.21,14.282,14.37,13.856,49867.46,48609.99,55103.15
2017-06-26,13.63,14.53,14.5,13.63,57526.15,0.56,4.02,14.26,14.378,13.775,49260.76,53527.52,54254.43
2017-06-23,13.65,14.12,13.94,13.08,52759.8,0.01,0.07,14.27,14.389,13.693,45750.38,60357.85,52724.63
2017-06-22,14.55,14.74,13.93,13.3,57453.11,-0.58,-4.0,14.382,14.511,13.638,43263.46,69411.05,51558.49
2017-06-21,14.2,14.69,14.51,14.2,44579.25,0.09,0.62,14.478,14.496,13.596,44600.73,73088.83,50375.85
2017-06-20,14.6,14.67,14.42,14.4,33985.48,-0.13,-0.89,14.458,14.34,13.589,47352.51,72341.28,49674.2
2017-06-19,14.4,14.64,14.55,14.3,39974.25,0.05,0.34,14.496,14.154,13.625,57794.27,71173.11,50081.78
2017-06-16,14.38,14.6,14.5,14.25,40325.21,0.09,0.62,14.508,13.959,13.676,74965.33,71014.84,51141.47
2017-06-15,14.22,14.77,14.41,14.18,64139.45,0.0,0.0,14.64,13.734,13.708,95558.64,69265.4,51305.33
2017-06-14,14.41,14.58,14.41,14.15,58338.15,-0.2,-1.37,14.514,13.497,13.74,101576.92,65435.23,50528.24
2017-06-13,14.4,14.95,14.61,14.06,86194.31,0.0,0.0,14.222,13.341,13.746,97330.05,61596.32,48897.68
2017-06-12,15.18,15.18,14.61,14.35,125829.53,-0.55,-3.63,13.812,13.171,13.755,84551.94,54981.35,46616.31
2017-06-09,13.45,15.16,15.16,13.28,143291.78,1.38,10.02,13.41,12.996,13.749,67064.35,45091.4,42272.03
2017-06-08,13.05,14.2,13.78,12.95,94230.85,0.83,6.41,12.828,12.765,13.73,42972.15,33705.92,37553.03
2017-06-07,12.5,13.0,12.95,12.5,37103.77,0.39,3.1,12.48,12.695,13.773,29293.54,27662.88,34006.54
2017-06-06,12.45,12.75,12.56,12.41,22303.77,-0.04,-0.32,12.46,12.837,13.853,25862.59,27007.13,33860.88
2017-06-05,12.28,12.89,12.6,12.28,38391.57,0.35,2.86,12.53,13.095,14.009,25410.76,28990.45,34568.34
2017-06-02,12.04,12.36,12.25,11.8,22830.8,0.21,1.74,12.582,13.392,14.195,23118.45,31268.11,35242.94
2017-06-01,12.85,12.9,12.04,12.01,25837.8,-0.81,-6.3,12.702,13.681,14.406,24439.69,33345.27,37698.41
2017-05-31,13.35,13.35,12.85,12.7,19948.99,-0.06,-0.47,12.91,13.983,14.582,26032.22,35621.24,37940.07
2017-05-26,12.77,13.04,12.91,12.77,20044.63,0.05,0.39,13.214,14.15,14.729,28151.67,36199.05,38627.79
2017-05-25,12.65,12.99,12.86,12.45,26930.02,0.01,0.08,13.66,14.339,14.881,32570.15,38251.27,40378.92
2017-05-24,13.2,13.2,12.85,12.0,29437.0,-0.16,-1.23,14.202,14.501,15.021,39417.77,39452.66,40442.65
2017-05-23,14.2,14.5,13.08,13.06,33800.44,-1.29,-8.98,14.66,14.694,15.154,42250.85,41400.13,40252.22
2017-05-22,14.92,15.12,14.37,14.34,30546.27,-0.77,-5.09,15.056,14.85,15.267,45210.27,40350.2,39969.9
2017-05-19,15.45,15.55,15.14,15.04,42137.0,-0.43,-2.76,15.086,14.869,15.344,44246.43,40714.62,40073.12
2017-05-18,15.0,15.6,15.57,14.88,61168.15,0.43,2.84,15.018,14.923,15.409,43932.39,40146.23,39618.03
2017-05-17,14.93,15.3,15.14,14.86,43602.41,0.08,0.53,14.8,14.997,15.45,39487.54,39217.77,38649.18
2017-05-16,14.5,15.18,15.06,14.21,48597.5,0.54,3.72,14.728,15.131,15.525,40549.41,42051.54,38214.06
2017-05-15,14.7,14.88,14.52,14.45,25727.09,-0.28,-1.89,14.644,15.18,15.631,35490.14,40258.91,37849.79
2017-05-12,14.26,15.15,14.8,14.26,40566.8,0.32,2.21,14.652,15.308,15.815,37182.82,41056.52,38149.08
2017-05-11,14.37,14.49,14.48,14.0,38943.92,-0.3,-2.03,14.828,15.422,15.995,36360.07,42506.57,37640.64
2017-05-10,14.64,15.68,14.78,14.63,48911.73,0.14,0.96,15.194,15.54,16.201,38947.99,41432.64,37611.36
2017-05-09,14.44,14.71,14.64,14.4,23301.16,0.08,0.55,15.534,15.613,16.416,43553.67,39104.3,38342.81
2017-05-08,15.22,15.5,14.56,14.5,34190.48,-1.12,-7.14,15.716,15.684,16.616,45027.67,39589.59,40858.32
2017-05-05,16.04,16.43,15.68,15.66,36453.04,-0.63,-3.86,15.964,15.819,16.89,44930.22,39431.62,41480.25
2017-05-04,16.2,16.45,16.31,15.91,51883.55,-0.17,-1.03,16.016,15.894,17.122,48653.08,39089.84,42417.46
2017-05-03,15.59,16.9,16.48,15.42,71940.14,0.93,5.98,15.886,15.902,17.337,43917.29,38080.6,42749.86
2017-05-02,15.61,15.8,15.55,15.37,30671.16,-0.25,-1.58,15.692,15.919,17.523,34654.92,34376.59,41596.31
2017-04-28,16.03,16.03,15.8,15.7,33703.22,-0.14,-0.88,15.652,16.081,17.743,34151.5,35440.67,45403.25
2017-04-27,15.65,15.95,15.94,14.8,55067.32,0.28,1.79,15.674,16.322,18.018,33933.02,35241.65,50375.8
2017-04-26,15.51,15.8,15.66,15.45,28204.59,0.15,0.97,15.772,16.568,18.348,29526.59,32774.72,56825.17
2017-04-25,15.59,15.66,15.51,15.31,25628.33,0.16,1.04,15.918,16.862,18.669,32243.91,33790.08,61101.35
2017-04-24,15.91,16.12,15.35,15.25,28154.04,-0.56,-3.52,16.146,17.219,18.981,34098.25,37581.32,65514.98
2017-04-21,16.58,16.58,15.91,15.82,32610.82,-0.52,-3.17,16.51,17.548,19.288,36729.84,42127.05,69509.08
2017-04-20,16.57,16.8,16.43,16.1,33035.18,0.04,0.24,16.97,17.961,19.599,36550.28,43528.87,75245.98
2017-04-19,16.58,16.58,16.39,15.69,41791.18,-0.26,-1.56,17.364,18.349,19.922,36022.84,45745.09,85514.82
2017-04-18,17.13,17.39,16.65,16.42,34900.02,-0.52,-3.03,17.806,18.771,20.167,35336.25,47419.12,86925.59
2017-04-17,17.85,18.08,17.17,16.77,41312.0,-1.04,-5.71,18.292,19.126,20.398,41064.38,48816.03,90200.2
2017-04-14,18.42,18.79,18.21,18.06,31713.0,-0.19,-1.03,18.586,19.405,20.632,47524.27,55365.83,93350.98
2017-04-13,18.55,18.8,18.4,18.31,30398.0,-0.2,-1.07,18.952,19.714,20.804,50507.47,65509.96,98311.8
2017-04-12,19.03,19.03,18.6,18.4,38358.21,-0.48,-2.52,19.334,20.127,20.997,55467.35,80875.63,103292.2
2017-04-11,18.87,19.15,19.08,18.3,63540.71,0.44,2.36,19.736,20.475,21.203,59501.99,88412.61,110071.14
2017-04-10,19.8,20.09,18.64,18.6,73611.42,-1.4,-6.99,19.96,20.743,21.435,56567.67,93448.65,120188.71
2017-04-07,20.38,20.48,20.04,20.01,46629.0,-0.27,-1.33,20.224,21.027,21.649,63207.38,96891.11,125746.41
2017-04-06,20.46,20.76,20.31,20.26,55197.4,-0.3,-1.46,20.476,21.236,21.807,80512.44,106963.1,132820.76
2017-04-05,20.04,20.75,20.61,20.0,58531.41,0.41,2.03,20.92,21.494,21.951,106283.91,125284.54,140252.9
2017-03-31,19.93,20.4,20.2,19.81,48869.1,0.24,1.2,21.214,21.563,22.094,117323.24,126432.07,146790.22
2017-03-30,21.0,21.0,19.96,19.8,106810.0,-1.34,-6.29,21.526,21.669,22.278,130329.64,131584.38,158780.08
2017-03-29,21.92,21.97,21.3,21.2,133154.31,-1.23,-5.46,21.83,21.858,22.49,130574.84,131336.14,172382.97
2017-03-28,22.02,23.69,22.53,21.81,184054.75,0.45,2.04,21.996,21.893,22.715,133413.75,131113.65,186247.94
2017-03-27,21.48,22.3,22.08,21.3,113728.02,0.32,1.47,22.068,21.867,22.761,144285.16,125708.76,194916.51
2017-03-24,21.37,22.3,21.76,21.09,113901.1,0.28,1.3,21.912,21.93,22.723,135540.91,131729.66,209456.05
2017-03-23,22.16,22.16,21.48,21.17,108036.0,-0.65,-2.94,21.812,22.127,22.819,132839.13,146928.76,216605.17
2017-03-22,22.3,22.4,22.13,21.8,147348.86,-0.76,-3.32,21.886,22.271,22.821,132097.44,154601.71,230306.56
2017-03-21,21.2,23.37,22.89,21.15,238411.84,1.59,7.46,21.79,22.377,22.693,128813.55,158678.42,232924.82
2017-03-20,21.15,21.43,21.3,21.0,70006.73,0.04,0.19,21.666,22.407,22.438,107132.36,155221.27,232250.6
2017-03-17,21.7,21.79,21.26,21.23,100392.23,-0.59,-2.7,21.948,22.625,22.362,127918.41,167148.36,246500.48
2017-03-16,21.4,22.08,21.85,21.32,104327.52,0.2,0.92,22.442,22.886,22.279,161018.39,185975.78,253240.08
2017-03-15,22.33,22.4,21.65,21.42,130929.42,-0.62,-2.78,22.656,23.121,22.077,177105.99,213429.8,254565.95
2017-03-14,22.9,22.9,22.27,22.2,130005.9,-0.44,-1.94,22.964,23.536,22.62,188543.3,241382.23,249015.37
2017-03-13,23.65,23.69,22.71,22.4,173937.0,-1.02,-4.3,23.148,23.654,23.14,203310.18,264124.25,243741.51
2017-03-10,22.6,24.8,23.73,22.35,265892.09,0.81,3.53,23.302,23.515,23.663,206378.31,287182.44,236889.87
2017-03-09,22.83,23.68,22.92,22.61,184765.53,-0.27,-1.16,23.33,23.51,24.096,210933.18,286281.58,227137.9
2017-03-08,22.9,23.49,23.19,22.29,188115.97,0.0,0.0,23.586,23.371,24.547,249753.61,306011.41,219872.39
2017-03-07,23.25,23.98,23.19,22.82,203840.31,-0.29,-1.24,24.108,23.009,24.957,294221.16,307171.22,212086.61
2017-03-06,23.51,23.6,23.48,22.8,189277.66,-0.39,-1.63,24.16,22.469,25.367,324938.33,309279.93,203481.0
2017-03-03,23.92,25.07,23.87,22.9,288666.41,-0.33,-1.36,23.728,22.098,25.7,367986.56,325852.6,195002.15
2017-03-02,25.66,25.69,24.2,23.24,378867.69,-1.6,-6.2,23.69,21.671,25.939,361629.98,320504.37,181149.98
2017-03-01,24.0,25.8,25.8,22.56,410453.72,2.35,10.02,23.156,21.033,26.178,362269.21,295702.1,162653.01
2017-02-28,21.5,23.45,23.45,21.1,357426.16,2.13,9.99,21.91,21.704,26.388,320121.27,256648.52,142944.92
2017-02-27,22.8,23.7,21.32,21.31,404518.81,-2.36,-9.97,20.778,22.626,26.743,293621.53,223358.76,125748.76
2017-02-23,23.0,23.68,23.68,23.0,256883.5,2.15,9.99,20.468,23.81,27.219,283718.63,186597.3,106230.21
2017-02-22,20.5,21.53,21.53,20.05,382063.84,1.96,10.02,19.652,24.682,27.516,279378.77,167994.23,94147.01
2017-02-21,17.9,19.57,19.57,17.61,199714.06,1.78,10.01,18.91,25.722,27.961,229135.0,133733.37,75919.71
2017-02-20,19.37,19.37,17.79,17.79,224927.45,-1.98,-10.02,21.498,26.905,28.522,193175.76,117002.0,66958.68
2017-02-17,21.49,21.56,19.77,18.91,355004.31,0.17,0.87,24.474,28.265,29.097,153095.98,97682.07,56578.96
2017-02-16,18.4,19.6,19.6,18.33,235184.2,1.78,9.99,27.152,29.301,29.531,89475.96,64151.71,39613.22
2017-02-15,17.82,17.82,17.82,17.82,130844.98,1.62,10.0,29.712,30.207,30.086,56609.68,41795.58,29233.5
2016-03-23,32.5,32.78,32.51,32.03,19917.87,-0.11,-0.34,32.534,31.323,30.705,38331.73,29603.91,23986.44
2016-03-22,32.0,33.2,32.67,32.0,24528.54,-0.5,-1.51,32.312,31.072,30.757,40828.24,29241.33,24186.02
2016-03-21,32.48,33.38,33.16,32.13,36904.2,0.73,2.25,32.056,30.86,30.837,42268.17,28138.75,24499.08
2016-03-18,32.13,33.3,32.4,31.8,70852.83,0.54,1.7,31.45,30.628,30.866,38827.47,25863.12,24357.86
2016-03-17,31.1,32.25,31.93,31.0,39455.23,0.51,1.62,30.702,30.349,30.821,26981.47,20299.79,22347.74
2016-03-16,31.5,32.69,31.4,31.01,32400.41,0.04,0.13,30.112,30.199,30.768,20876.09,18106.06,22300.04
2016-03-15,30.21,31.99,31.39,30.19,31728.17,1.28,4.25,29.832,30.139,30.743,17654.42,16915.37,23347.16
2016-03-14,29.46,30.8,30.13,29.05,19700.71,1.33,4.62,29.664,29.929,30.594,14009.34,15475.85,22975.05
2016-03-11,28.98,28.99,28.66,28.06,11622.83,-0.28,-0.97,29.806,29.761,30.413,12898.76,15074.73,22426.34
2016-03-10,30.01,30.49,28.98,28.9,8928.31,-1.0,-3.34,29.996,29.965,30.33,13618.11,16671.42,22688.16
2016-03-09,30.3,31.08,30.0,29.53,16292.07,-0.54,-1.77,30.286,30.087,30.261,15336.03,18368.96,23601.25
2016-03-08,30.7,30.85,30.55,29.07,13502.78,-0.27,-0.88,30.446,30.441,30.097,16176.32,19130.71,23686.55
2016-03-07,30.23,31.5,30.84,30.2,14147.83,1.23,4.15,30.194,30.814,29.883,16942.36,20859.41,23977.91
2016-03-04,30.0,30.5,29.61,28.5,15219.55,-0.85,-2.79,29.716,31.103,29.613,17250.7,22852.59,24031.95
2016-03-03,30.53,31.7,30.43,30.34,17517.92,-0.4,-1.3,29.934,31.292,29.402,19724.72,24395.69,24106.98
2016-03-02,29.4,31.19,30.8,28.9,20493.5,1.5,5.12,29.888,31.337,29.1,21401.9,26494.01,24101.33
2016-03-01,28.6,29.81,29.29,27.93,17332.99,0.81,2.84,30.436,31.347,28.871,22085.11,29778.94,24181.61
2016-02-29,30.45,30.75,28.45,27.65,15689.53,-2.22,-7.24,31.434,31.259,28.716,24776.47,30474.24,24496.07
2016-02-26,30.2,31.18,30.7,29.45,27589.68,0.5,1.66,32.49,31.064,28.749,28454.49,29777.95,24587.55
2016-02-25,33.0,33.82,30.2,30.2,25903.78,-3.35,-9.98,32.65,30.694,28.649,29066.65,28704.9,24431.13
2016-02-24,33.8,34.33,33.54,32.6,23909.57,-0.75,-2.19,32.786,30.434,28.54,31586.13,28833.54,24545.0
2016-02-23,33.7,34.37,34.28,32.62,30789.78,0.58,1.72,32.258,29.753,28.339,37472.78,28242.4,25122.82
2016-02-22,32.12,34.0,33.73,31.52,34079.63,2.23,7.08,31.084,28.951,28.149,36172.02,27096.41,26514.12
2016-02-19,30.45,31.5,31.5,30.45,30650.5,0.6,1.94,29.638,28.122,27.913,31101.41,25211.3,26825.61
2016-02-18,30.9,31.5,30.88,30.01,38501.16,0.24,0.78,28.738,27.511,27.653,28343.14,23818.27,26452.71
2016-02-17,28.4,30.9,30.9,27.8,53342.82,2.48,8.73,28.082,26.863,27.504,26080.94,21708.65,25893.8
2016-02-16,26.49,28.46,28.41,26.17,24285.97,1.92,7.25,27.248,26.395,27.29,19012.01,18584.28,24128.82
2016-02-15,25.5,26.8,26.5,25.23,8726.58,-0.51,-1.89,26.818,26.173,27.294,18020.81,18517.91,24081.48
2016-02-05,27.68,27.85,27.0,27.0,16859.16,-0.6,-2.17,26.606,26.433,27.414,19321.19,19397.15,25049.07
2016-02-04,26.28,28.02,27.6,26.28,27190.19,0.88,3.29,26.284,26.604,27.67,19293.41,20157.36,26030.03
2016-02-03,26.1,26.99,26.73,25.67,17998.16,0.48,1.83,25.644,26.646,27.884,17336.35,20256.46,24964.65
2016-02-02,25.39,26.5,26.26,25.31,19329.94,0.81,3.18,25.542,26.924,28.317,18156.54,22003.25,25687.46
2016-02-01,25.35,25.68,25.44,24.8,15228.49,0.05,0.2,25.528,27.346,28.686,19015.0,25931.83,26285.97
2016-01-29,24.4,25.88,25.39,24.11,16720.25,0.99,4.06,26.26,27.704,29.163,19473.11,28439.93,26874.21
2016-01-28,25.99,26.29,24.4,24.23,17404.89,-1.82,-6.94,26.924,27.795,29.833,21021.31,29087.14,27380.38
2016-01-27,26.06,26.78,26.22,24.01,22099.13,0.03,0.12,27.648,28.145,30.619,23176.58,30078.95,28318.77
2016-01-26,28.6,28.7,26.19,26.19,23622.26,-2.91,-10.0,28.306,28.185,31.351,25849.96,29673.37,28626.06
2016-01-25,28.99,29.27,29.1,28.5,17519.01,0.43,1.5,29.164,28.414,32.031,32848.65,29645.05,30349.02
2016-01-22,28.02,29.0,28.71,27.5,24461.26,0.69,2.46,29.148,28.395,32.677,37406.74,30700.99,32812.99
2016-01-21,29.0,30.1,28.02,27.97,28181.24,-1.5,-5.08,28.666,28.736,33.315,37152.97,31902.71,34069.16
2016-01-20,29.55,30.39,29.51,29.28,35466.01,-0.95,-3.12,28.642,29.122,33.947,36981.33,29672.83,36137.99
2016-01-19,29.96,30.69,30.48,28.98,58615.74,1.46,5.03,28.064,29.709,34.477,33496.78,29371.67,35817.04
2016-01-18,26.35,29.02,29.02,26.35,40309.47,2.64,10.01,27.664,30.026,34.912,26441.45,26640.1,34213.72
2016-01-15,27.21,27.89,26.3,26.03,23192.39,-1.59,-5.7,27.642,30.621,35.426,23995.24,25308.49,34454.07
2016-01-14,26.0,27.96,27.9,25.3,27323.02,1.31,4.93,28.806,31.87,36.158,26652.44,25673.63,35861.95
2016-01-13,29.0,29.29,26.62,26.5,18043.27,-1.84,-6.46,29.602,33.093,36.748,22364.34,26558.58,36234.43
2016-01-12,28.91,29.5,28.48,27.4,23339.09,-0.43,-1.49,31.354,34.516,37.372,25246.56,27578.75,36956.88
2016-01-11,31.0,31.8,28.91,28.91,28078.43,-3.21,-9.99,32.388,35.647,37.877,26838.76,31052.99,36883.12
2016-01-08,33.6,33.7,32.12,29.5,36478.4,0.24,0.75,33.6,36.958,38.325,26621.75,34925.0,36686.57
2016-01-07,35.0,35.0,31.88,31.84,5882.5,-3.5,-9.89,34.934,37.894,38.633,24694.81,36235.61,37160.18
2016-01-06,33.45,35.45,35.38,33.45,32454.38,1.79,5.33,36.584,38.772,39.035,30752.82,42603.15,39780.36
2016-01-05,33.3,35.0,33.65,31.88,31300.09,-1.33,-3.8,37.678,39.244,39.361,29910.94,42262.41,42677.62
2016-01-04,38.4,38.88,34.97,34.96,26993.37,-3.81,-9.82,38.906,39.798,39.684,35267.22,41787.33,43536.47
2015-12-31,40.81,40.81,38.79,38.6,26843.7,-1.35,-3.36,40.316,40.23,39.928,43228.25,43599.64,46894.93
2015-12-30,40.78,41.13,40.13,39.35,36172.55,-0.65,-1.59,40.854,40.445,39.981,47776.41,46050.28,49409.75
2015-12-29,39.98,40.85,40.85,39.77,28244.98,1.08,2.72,40.96,40.402,39.786,54453.48,45910.28,48946.38
2015-12-28,42.51,42.87,39.79,39.51,58081.48,-2.25,-5.35,40.81,40.228,39.618,54613.89,46335.02,49505.42
2015-12-25,41.55,43.5,42.02,41.11,66798.52,0.58,1.4,40.69,40.106,39.486,48307.44,42713.26,48720.04
2015-12-24,39.99,41.71,41.48,39.65,49584.54,0.86,2.12,40.144,39.691,39.195,43971.03,38448.14,47878.36
2015-12-23,40.26,42.1,40.66,40.1,69557.86,0.6,1.5,40.036,39.372,39.094,44324.15,38084.74,48279.22
2015-12-22,39.38,40.12,40.1,39.19,29047.03,0.91,2.32,39.844,39.297,39.066,37367.09,36957.58,47721.19
2015-12-21,39.0,39.45,39.19,38.38,26549.26,-0.09,-0.23,39.646,39.478,39.063,38056.15,43092.83,49393.1
2015-12-18,40.9,40.94,39.29,38.8,45116.47,-1.64,-4.01,39.522,39.57,39.001,37119.08,45285.62,49942.5
2015-12-17,39.85,40.98,40.94,39.85,51350.15,1.34,3.38,39.238,39.625,38.941,32925.24,50190.22,49642.81
2015-12-16,39.02,39.96,39.7,38.74,34772.55,0.59,1.51,38.708,39.516,38.813,31845.33,52769.22,49157.57
2015-12-15,39.01,40.58,39.11,38.87,32492.34,0.56,1.45,38.75,39.17,38.66,36548.07,51982.47,49484.2
2015-12-14,37.5,38.83,38.57,36.98,21863.88,0.71,1.88,39.31,39.008,38.598,48129.51,52675.81,50708.6
2015-12-11,37.81,38.59,37.87,37.17,24147.29,-0.45,-1.17,39.618,38.866,38.633,53452.16,54726.83,52290.72
2015-12-10,39.1,39.77,38.29,38.0,45950.58,-1.61,-4.04,40.012,38.699,38.737,67455.19,57308.59,56065.9
2015-12-09,41.2,42.8,39.91,39.4,58286.25,-2.0,-4.77,40.324,38.815,39.043,73693.11,58473.7,59408.28
2015-12-08,39.68,42.98,41.91,39.2,90399.54,1.7,4.23,39.59,38.834,39.083,67416.86,58484.8,61547.92
2015-12-07,38.98,40.5,40.11,38.61,48477.15,0.35,0.88,38.706,38.648,38.95,57222.11,55693.36,61935.18
2015-12-04,40.8,41.25,39.84,39.11,94162.44,-0.01,-0.03,38.114,38.432,38.99,56001.49,54599.39,65622.2
2015-12-03,36.52,39.85,39.85,36.52,77140.17,3.62,9.99,37.386,38.256,38.935,47161.98,49095.4,66757.12
2015-12-02,36.79,37.53,36.24,34.8,26905.02,-1.23,-3.28,37.306,38.11,38.793,43254.28,45545.92,69118.52
2015-12-01,36.6,38.5,37.49,36.19,39425.79,0.38,1.02,38.078,38.149,38.828,49552.73,46985.94,75679.68
2015-11-30,36.68,37.35,37.15,33.41,42374.04,0.96,2.65,38.59,38.187,38.722,54164.61,48741.39,80398.4
2015-11-27,39.3,39.88,36.2,35.55,49964.88,-3.25,-8.24,38.75,38.399,38.472,53197.28,49854.61,81214.05
2015-11-26,40.1,41.48,39.45,39.01,57601.69,-0.64,-1.6,39.126,38.775,38.25,51028.82,54823.21,80769.61
2015-11-25,39.78,40.5,40.1,39.25,58397.26,0.08,0.2,38.914,39.27,37.861,47837.55,60342.86,79653.05
2015-11-24,37.66,40.1,40.05,37.61,62485.2,2.2,5.81,38.22,39.332,37.449,44419.14,64611.04,80102.72
2015-11-23,38.08,39.19,37.95,37.51,37537.37,-0.13,-0.34,37.784,39.252,37.137,43318.17,68177.0,81447.24
2015-11-20,38.5,38.78,38.08,37.61,39122.56,-0.29,-0.76,38.048,39.548,36.838,46511.95,76645.01,82051.27
2015-11-19,37.08,38.57,38.39,36.7,41645.38,1.76,4.8,38.424,39.614,36.522,58617.6,84418.85,83116.39
2015-11-18,38.1,38.33,36.63,36.36,41305.21,-1.28,-3.38,39.626,39.475,36.181,72848.16,92691.13,84352.79
2015-11-17,39.4,40.09,37.87,37.61,56980.32,-1.31,-3.34,40.444,39.507,35.905,84802.93,104373.43,85630.06
2015-11-16,37.35,39.49,39.27,37.35,53506.27,-0.69,-1.73,40.72,39.257,35.741,93035.83,112055.4,85807.7
2015-11-13,43.2,43.59,39.96,39.96,99650.82,-4.44,-10.0,41.048,38.545,35.542,106778.07,112573.48,87869.61
2015-11-12,40.5,44.66,44.4,40.28,112798.19,3.65,8.96,40.804,37.724,35.257,110220.1,106716.02,86726.53
2015-11-11,39.1,42.27,40.72,38.35,101079.07,1.5,3.83,39.324,36.452,34.759,112534.1,98963.25,85495.96
2015-11-10,39.85,40.87,39.25,38.52,98144.8,-1.65,-4.03,38.57,35.566,34.372,123943.92,95594.4,84149.82
2015-11-09,38.0,42.33,40.91,37.35,122217.49,2.16,5.57,37.794,35.021,34.074,131074.98,94717.48,82919.78
2015-11-06,36.9,39.58,38.74,36.47,116860.96,1.75,4.73,36.042,34.127,33.719,118368.88,87457.53,82051.87
2015-11-05,36.0,38.6,37.0,36.0,124368.16,0.08,0.22,34.644,33.43,33.36,103211.93,81813.93,80390.06
2015-11-04,36.09,37.33,36.95,34.55,158128.2,1.58,4.47,33.58,32.887,33.059,85392.39,76014.46,77076.93
2015-11-03,31.9,35.37,35.37,31.9,133800.08,3.22,10.02,32.562,32.302,32.677,67244.88,66886.69,70785.62
2015-11-02,31.0,33.29,32.15,30.38,58687.0,0.42,1.32,32.248,32.224,32.393,58359.97,59559.99,66632.12
2015-10-30,31.61,32.58,31.75,30.66,41076.21,0.07,0.22,32.212,32.539,32.341,56546.17,63165.75,66914.98
2015-10-29,31.48,32.19,31.68,31.02,35270.48,-0.2,-0.63,32.216,32.789,32.217,60415.94,66737.04,68353.54
2015-10-28,33.82,33.82,31.86,31.48,67390.64,-1.95,-5.77,32.194,33.065,32.235,66636.52,72028.68,70343.6
2015-10-27,31.8,34.0,33.8,31.1,89375.53,1.85,5.79,32.042,33.177,32.249,66528.5,72705.24,72023.56
2015-10-26,32.26,32.7,31.97,31.6,49617.99,0.21,0.66,32.2,33.127,32.157,60760.01,71122.09,73294.92
2015-10-23,31.56,32.49,31.77,31.02,60425.05,0.2,0.63,32.866,33.31,32.195,69785.32,76646.22,76211.64
2015-10-22,30.5,32.29,31.57,29.51,66373.41,0.47,1.51,33.362,33.289,32.097,73058.15,78966.18,77512.6
2015-10-21,34.56,34.79,31.1,31.1,66850.51,-3.46,-10.01,33.936,33.231,31.993,77420.83,78139.4,81380.05
2015-10-20,34.39,34.79,34.59,33.5,60533.07,-0.4,-1.14,34.312,33.051,31.884,78881.98,74684.54,81202.35
2015-10-19,34.45,36.5,35.3,33.92,94744.57,1.09,3.19,34.054,32.561,31.47,81484.17,73704.24,82105.37
2015-10-16,34.65,34.98,34.25,33.85,76789.19,-0.16,-0.47,33.754,32.142,31.139,83507.11,70664.22,83294.59
2015-10-15,32.21,34.9,34.44,32.1,88186.79,1.52,4.62,33.216,31.645,30.966,84874.21,69970.05,84363.1
2015-10-14,33.22,35.23,32.98,32.8,74156.26,-0.31,-0.93,32.526,31.404,30.754,78857.98,68658.53,86316.5
2015-10-13,33.18,33.7,33.3,32.8,73544.06,-0.5,-1.48,31.79,31.32,30.678,70487.1,71341.89,88208.56
2015-10-12,31.31,34.6,33.8,31.31,104859.27,2.26,7.17,31.068,31.186,30.444,65924.31,75467.74,89161.82
2015-10-09,30.8,33.09,31.56,30.18,83624.65,0.59,1.91,30.53,31.08,30.053,57821.32,75777.07,87502.34
2015-10-08,30.5,31.87,30.99,29.81,58105.65,1.71,5.84,30.074,30.905,29.769,55065.88,76059.03,88113.2
2015-09-30,30.19,30.28,29.3,28.99,32301.89,-0.35,-1.18,30.282,30.755,29.59,58459.08,84620.69,90006.29
2015-09-29,30.36,30.4,29.69,29.31,50730.11,-1.41,-4.53,30.85,30.717,29.574,72196.67,87720.16,93633.17
2015-09-28,29.7,32.11,31.11,29.56,64344.29,1.85,6.32,31.304,30.378,29.697,85011.17,90506.49,98406.97
2015-09-25,31.89,31.9,29.28,28.9,69847.48,-2.75,-8.59,31.63,30.135,29.691,93732.82,95924.96,102502.9
2015-09-24,32.16,32.99,32.03,31.3,75071.64,-0.12,-0.37,31.736,30.287,29.636,97052.18,98756.16,102802.38
2015-09-23,30.9,33.88,32.14,30.9,100989.84,0.23,0.72,31.228,30.103,29.314,110782.3,103974.48,104241.43
2015-09-22,32.29,33.0,31.96,31.48,114802.58,-0.78,-2.38,30.584,30.036,29.088,103243.64,105075.22,100482.43
2015-09-21,29.24,32.74,32.74,28.58,107952.58,2.98,10.01,29.452,29.701,29.024,96001.82,102855.91,97315.95
2015-09-18,29.89,30.58,29.81,28.85,86444.24,0.33,1.12,28.64,29.026,29.091,98117.09,99227.6,94808.86
2015-09-17,31.81,31.81,29.49,29.32,143722.27,0.57,1.97,28.838,28.633,29.494,100460.13,100167.38,94930.73
2015-09-16,27.05,28.92,28.92,27.0,63296.52,2.63,10.0,28.978,28.424,29.955,97166.65,95391.88,92377.09
