date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-01-10,19.67,19.67,19.19,19.05,18988.36,-0.34,-1.74,19.744,19.904,20.085,17921.42,12138.01,9906.38
2018-01-09,19.6,19.66,19.54,19.48,19314.0,-0.06,-0.31,19.956,19.97,20.127,15962.35,10764.6,9180.47
2018-01-08,20.06,20.06,19.58,19.53,28074.0,-0.52,-2.59,20.098,19.997,20.156,14028.16,9621.3,8618.27
2018-01-05,20.32,20.39,20.1,20.05,11969.17,-0.22,-1.08,20.182,20.05,20.173,9111.66,7344.4,8052.87
2018-01-04,20.26,20.47,20.31,20.17,11261.59,0.06,0.3,20.146,20.068,20.163,7620.52,6840.52,8339.32
2018-01-03,20.25,20.36,20.25,20.21,9193.0,0.0,0.0,20.064,20.072,20.159,6354.6,6433.36,8488.59
2018-01-02,20.02,20.26,20.25,19.94,9643.02,0.26,1.3,19.984,20.106,20.167,5566.85,6145.73,8808.89
2017-12-29,19.92,20.0,20.0,19.82,3491.5,0.08,0.4,19.896,20.14,20.167,5214.45,5948.02,8668.14
2017-12-28,19.9,20.01,19.92,19.79,4513.5,0.01,0.05,19.918,20.187,20.189,5577.13,7027.64,8926.06
2017-12-27,19.89,20.09,19.9,19.82,4932.0,0.03,0.15,19.99,20.226,20.201,6060.52,7167.66,9055.46
2017-12-26,19.78,19.89,19.85,19.73,5254.25,0.04,0.2,20.08,20.266,20.213,6512.12,7674.76,9074.91
2017-12-25,20.11,20.19,19.81,19.72,7881.0,-0.31,-1.54,20.228,20.283,20.228,6724.6,7596.33,9112.04
2017-12-22,20.14,20.3,20.11,20.11,5304.92,-0.17,-0.84,20.384,20.314,20.239,6681.6,7615.25,8956.59
2017-12-21,20.13,20.29,20.28,20.08,6930.41,-0.08,-0.39,20.456,20.295,20.239,8478.14,8761.35,8946.22
2017-12-20,20.56,20.56,20.35,20.19,7190.0,-0.25,-1.21,20.462,20.257,20.228,8274.79,9838.12,8964.5
2017-12-19,20.69,20.69,20.59,20.42,6316.66,0.0,0.0,20.452,20.245,20.235,8837.39,10543.82,9033.35
2017-12-18,20.3,20.66,20.59,20.3,7666.0,0.12,0.59,20.338,20.228,20.213,8468.06,11472.05,9225.21
2017-12-15,20.35,20.67,20.47,20.17,14287.65,0.15,0.74,20.244,20.194,20.189,8548.89,11388.25,9411.71
2017-12-14,20.35,20.35,20.31,20.2,5913.66,0.01,0.05,20.134,20.19,20.172,9044.56,10824.48,9455.63
2017-12-13,20.0,20.35,20.3,19.93,10003.0,0.27,1.35,20.052,20.175,20.181,11401.44,10943.27,9713.8
2017-12-12,20.08,20.14,20.02,20.01,4470.0,-0.1,-0.5,20.038,20.16,20.199,12250.24,10475.07,9628.75
2017-12-11,19.92,20.13,20.12,19.91,8070.16,0.2,1.0,20.118,20.173,20.241,14476.04,10627.74,10115.33
2017-12-08,19.95,20.08,19.92,19.88,16766.0,0.0,0.0,20.144,20.163,20.292,14227.6,10297.93,10216.73
2017-12-07,20.0,20.28,19.9,19.9,17698.03,-0.32,-1.58,20.246,20.182,20.355,12604.4,9131.08,9995.48
2017-12-06,20.36,20.47,20.23,20.1,14247.0,-0.2,-0.98,20.298,20.199,20.415,10485.11,8090.88,9625.36
2017-12-05,20.08,20.77,20.42,20.05,15599.0,0.17,0.84,20.282,20.225,20.448,8699.91,7522.88,9526.16
2017-12-04,20.41,20.48,20.25,20.19,6827.99,-0.17,-0.83,20.228,20.198,20.464,6779.44,6978.38,9767.38
2017-12-01,20.25,20.49,20.43,20.12,8649.99,0.27,1.34,20.182,20.183,20.486,6368.25,7435.18,10020.51
2017-11-30,20.02,20.48,20.16,20.02,7101.57,0.02,0.1,20.118,20.154,20.486,5657.76,8086.78,10776.44
2017-11-29,20.18,20.18,20.15,19.98,5321.0,0.0,0.0,20.1,20.187,20.519,5696.65,8484.32,11689.71
2017-11-28,20.05,20.16,20.15,19.98,5996.67,0.13,0.65,20.168,20.238,20.588,6345.85,8782.42,12169.15
2017-11-27,20.2,20.2,20.02,19.91,4772.0,-0.09,-0.45,20.168,20.308,20.659,7177.31,9602.93,12940.86
2017-11-24,19.89,20.29,20.11,19.88,5097.58,0.04,0.2,20.184,20.42,20.727,8502.11,10135.54,16627.52
2017-11-23,20.32,20.44,20.07,20.03,7295.99,-0.42,-2.05,20.19,20.527,20.91,10515.8,10859.87,17205.42
2017-11-22,20.15,20.5,20.49,20.07,8566.99,0.34,1.69,20.274,20.631,21.084,11271.99,11159.83,17332.98
2017-11-21,20.1,20.48,20.15,20.01,10154.0,0.05,0.25,20.308,20.67,21.237,11219.0,11529.43,17342.24
2017-11-20,20.0,20.27,20.1,19.7,11396.0,-0.01,-0.05,20.448,20.73,21.393,12028.54,12556.37,17191.7
2017-11-17,20.51,20.56,20.14,20.03,15166.0,-0.34,-1.66,20.656,20.788,21.561,11768.96,12605.83,17174.1
2017-11-16,20.44,20.79,20.49,20.44,11076.98,-0.16,-0.78,20.864,20.818,21.725,11203.95,13466.1,17001.52
2017-11-15,20.8,20.89,20.66,20.4,8302.0,-0.19,-0.91,20.988,20.851,21.845,11047.67,14895.1,17242.24
2017-11-14,21.16,21.25,20.85,20.66,14201.72,-0.3,-1.42,21.032,20.937,21.967,11839.87,15555.87,17836.4
2017-11-13,21.2,21.2,21.14,20.91,10098.12,-0.04,-0.19,21.012,21.009,22.079,13084.2,16278.8,17522.55
2017-11-10,21.12,21.29,21.18,20.96,12340.92,0.06,0.28,20.92,21.034,22.181,13442.7,23119.51,17835.3
2017-11-09,20.87,21.12,21.11,20.68,10295.59,0.23,1.1,20.772,21.293,22.315,15728.25,23550.96,17683.06
2017-11-08,20.8,20.99,20.88,20.67,12263.0,0.13,0.63,20.714,21.536,22.455,18742.53,23506.12,17768.56
2017-11-07,20.54,20.78,20.75,20.28,20423.39,0.07,0.34,20.842,21.803,22.603,19271.88,23155.04,17700.06
2017-11-06,20.43,20.74,20.68,20.2,11890.62,0.24,1.17,21.006,22.056,22.766,19473.4,21827.02,17313.37
2017-11-03,20.96,20.98,20.44,20.0,23768.64,-0.38,-1.82,21.148,22.333,22.916,32796.32,21742.37,17550.99
2017-11-02,21.45,21.65,20.82,20.78,25367.02,-0.7,-3.25,21.814,22.632,23.066,31373.67,20536.94,17234.13
2017-11-01,21.56,21.74,21.52,21.43,14909.71,-0.05,-0.23,22.358,22.839,23.191,28269.71,19589.38,16450.53
2017-10-31,21.15,21.7,21.57,21.15,21431.02,0.18,0.84,22.764,22.997,23.277,27038.21,20116.93,16412.14
2017-10-30,23.6,23.6,21.39,21.39,78505.19,-2.38,-10.01,23.106,23.148,23.353,24180.64,18766.3,16792.11
2017-10-27,23.53,23.85,23.77,23.53,16655.42,0.23,0.98,23.518,23.327,23.463,10688.42,12551.08,14027.06
2017-10-26,23.5,23.68,23.54,23.42,9847.22,-0.01,-0.04,23.45,23.337,23.486,9700.21,11815.16,13872.79
2017-10-25,23.3,23.65,23.55,23.22,8752.19,0.27,1.16,23.32,23.374,23.515,10909.04,12031.0,14227.43
2017-10-24,23.45,23.57,23.28,23.21,7143.17,-0.17,-0.72,23.23,23.402,23.553,13195.65,12245.08,14673.31
2017-10-23,23.44,23.59,23.45,23.21,11044.12,0.02,0.09,23.19,23.476,23.613,13351.96,12799.71,15042.87
2017-10-20,22.95,23.48,23.43,22.88,11714.35,0.54,2.36,23.136,23.499,23.677,14413.74,13359.6,15704.06
2017-10-19,23.12,23.38,22.89,22.82,15891.38,-0.21,-0.91,23.224,23.499,23.751,13930.1,13931.33,16343.69
2017-10-18,23.11,23.42,23.1,23.08,20185.21,0.02,0.09,23.428,23.543,23.837,13152.95,13311.69,16559.99
2017-10-17,23.2,23.4,23.08,23.0,7924.75,-0.1,-0.43,23.574,23.556,23.916,11294.52,12707.35,17045.92
2017-10-16,23.9,24.0,23.18,23.17,16353.0,-0.69,-2.89,23.762,23.557,24.004,12247.46,14817.93,18530.32
2017-10-13,23.88,24.1,23.87,23.81,9296.16,-0.04,-0.17,23.862,23.599,24.087,12305.46,15503.04,19809.76
2017-10-12,23.73,24.06,23.91,23.73,12005.63,0.08,0.34,23.774,23.634,24.135,13932.56,15930.42,22772.48
2017-10-11,24.01,24.05,23.83,23.71,10893.07,-0.19,-0.79,23.658,23.655,24.141,13470.43,16423.86,24112.98
2017-10-10,23.68,24.1,24.02,23.55,12689.45,0.34,1.44,23.538,23.703,24.128,14120.19,17101.54,24682.13
2017-10-09,23.44,23.74,23.68,23.44,16643.0,0.25,1.07,23.352,23.75,24.111,17388.39,17286.02,25373.78
2017-09-29,23.33,23.65,23.43,23.26,17431.63,0.1,0.43,23.336,23.854,24.121,18700.61,18048.53,26706.01
2017-09-28,23.39,23.96,23.33,23.1,9695.0,0.1,0.43,23.494,24.003,24.145,17928.29,18756.05,29966.35
2017-09-27,23.01,23.43,23.23,23.01,14141.85,0.14,0.61,23.652,24.131,24.122,19377.29,19808.28,30775.77
2017-09-26,23.61,23.87,23.09,22.88,29030.49,-0.51,-2.16,23.868,24.275,24.096,20082.9,21384.49,31273.22
2017-09-25,24.55,24.55,23.6,23.43,23204.1,-0.62,-2.56,24.148,24.45,24.075,17183.65,22242.7,31276.67
2017-09-22,24.17,24.34,24.22,24.05,13570.0,0.1,0.41,24.372,24.574,24.035,17396.44,24116.49,32461.31
2017-09-21,24.42,24.6,24.12,24.02,16940.0,-0.19,-0.78,24.512,24.635,23.956,19583.81,29614.55,35362.46
2017-09-20,24.67,24.67,24.31,24.27,17669.91,-0.18,-0.73,24.61,24.626,23.89,20239.28,31802.1,41327.7
2017-09-19,24.6,24.9,24.49,24.42,14534.25,-0.23,-0.93,24.682,24.552,23.92,22686.07,32262.71,42972.3
2017-09-18,24.89,24.95,24.72,24.33,24268.03,-0.2,-0.8,24.752,24.471,23.983,27301.75,33461.54,43653.94
2017-09-15,24.42,24.99,24.92,24.3,24506.87,0.31,1.26,24.776,24.387,24.051,30836.54,35363.48,43592.89
2017-09-14,24.98,25.1,24.61,24.53,20217.33,-0.06,-0.24,24.758,24.286,24.103,39645.28,41176.65,44066.87
2017-09-13,24.6,25.0,24.67,24.48,29903.87,-0.17,-0.68,24.642,24.112,24.162,43364.93,41743.26,45012.72
2017-09-12,24.86,25.25,24.84,24.6,37612.66,0.0,0.0,24.422,23.916,24.221,41839.35,41161.96,45397.2
2017-09-11,24.6,25.28,24.84,24.5,41941.98,0.01,0.04,24.19,23.7,24.289,39621.32,40310.63,45967.42
2017-09-08,24.0,25.2,24.83,24.0,68550.56,0.8,3.33,23.998,23.495,24.343,39890.43,40806.14,45832.39
2017-09-07,23.43,24.35,24.03,23.4,38815.57,0.46,1.95,23.814,23.276,24.376,42708.01,41110.37,44399.58
2017-09-06,23.68,23.71,23.57,23.22,22276.0,-0.11,-0.47,23.582,23.153,24.477,40121.59,50853.3,45956.4
2017-09-05,23.66,23.98,23.68,23.5,26522.51,-0.2,-0.84,23.41,23.288,24.652,40484.56,53681.9,48044.01
2017-09-04,23.91,24.31,23.88,23.53,43287.49,-0.03,-0.12,23.21,23.495,24.819,40999.94,53846.35,51362.51
2017-09-01,22.89,23.93,23.91,22.88,82638.49,1.04,4.55,22.992,23.714,24.995,41721.85,51822.3,57727.07
2017-08-31,22.71,22.96,22.87,22.53,25883.48,0.16,0.7,22.738,23.92,25.084,39512.73,46957.1,60615.32
2017-08-30,22.77,22.77,22.71,22.58,24090.81,0.03,0.13,22.724,24.211,25.157,61585.0,48282.18,60644.12
2017-08-29,22.79,22.8,22.68,22.58,29099.41,-0.11,-0.48,23.166,24.525,25.229,66879.24,49632.45,61999.46
2017-08-28,22.57,23.01,22.79,22.55,46897.07,0.15,0.66,23.78,24.877,25.296,66692.75,51624.21,64761.68
2017-08-25,22.28,22.72,22.64,22.22,71592.89,-0.16,-0.7,24.436,25.19,25.356,61922.74,50858.64,64399.17
2017-08-24,24.22,24.22,22.8,22.43,136244.81,-2.12,-8.51,25.102,25.475,25.392,54401.46,47688.78,62472.84
2017-08-23,25.59,25.83,24.92,24.67,50562.01,-0.83,-3.22,25.698,25.801,25.438,34979.36,41059.5,58533.35
2017-08-22,25.99,26.25,25.75,25.54,28166.99,-0.32,-1.23,25.884,26.015,25.378,32385.67,42406.13,58676.58
2017-08-21,26.06,26.15,26.07,25.72,23047.0,0.1,0.39,25.974,26.142,25.245,36555.67,48878.67,58213.77
2017-08-18,25.63,26.09,25.97,25.5,33986.49,0.19,0.74,25.944,26.276,25.112,39794.55,63631.84,58731.46
2017-08-17,25.83,26.28,25.78,25.39,39134.29,-0.07,-0.27,25.848,26.248,24.971,40976.1,74273.54,58748.65
2017-08-16,26.01,26.2,25.85,25.35,37593.58,-0.35,-1.34,25.904,26.103,24.823,47139.64,73006.06,57705.41
