date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-19,8.65,8.75,8.72,8.58,15981.99,0.01,0.12,8.734,8.656,8.403,25254.8,27081.25,31726.83
2018-03-16,8.6,8.76,8.71,8.56,19085.0,0.11,1.28,8.784,8.623,8.353,28324.2,27484.15,36160.07
2018-03-15,8.69,8.76,8.6,8.43,31957.01,-0.21,-2.38,8.772,8.582,8.311,32490.02,28415.85,46937.5
2018-03-14,8.81,8.94,8.81,8.78,23734.0,-0.02,-0.23,8.746,8.57,8.3,31239.06,28782.85,46182.5
2018-03-13,8.99,9.02,8.83,8.76,35516.0,-0.14,-1.56,8.658,8.519,8.324,30856.5,29304.86,45965.45
2018-03-12,8.69,8.98,8.97,8.62,31328.98,0.32,3.7,8.578,8.469,8.399,28907.7,29026.66,46419.02
2018-03-09,8.48,8.67,8.65,8.42,39914.12,0.18,2.12,8.462,8.399,8.488,26644.11,29905.76,45918.98
2018-03-08,8.38,8.48,8.47,8.35,25702.2,0.1,1.2,8.392,8.335,8.615,24341.68,29862.85,44867.32
2018-03-07,8.43,8.48,8.37,8.35,21821.2,-0.06,-0.71,8.394,8.273,8.757,26326.64,31334.43,43901.36
2018-03-06,8.38,8.49,8.43,8.29,25772.01,0.04,0.48,8.38,8.215,8.914,27753.22,32057.42,43454.05
2018-03-05,8.32,8.42,8.39,8.29,20011.0,0.09,1.08,8.36,8.15,9.063,29145.62,36372.41,42447.99
2018-03-02,8.38,8.44,8.3,8.3,28402.0,-0.18,-2.12,8.336,8.083,9.216,33167.42,44835.99,41974.14
2018-03-01,8.7,8.72,8.48,8.36,35627.0,0.18,2.17,8.278,8.04,9.375,35384.02,65459.15,41115.44
2018-02-28,8.25,8.42,8.3,8.2,28954.1,-0.03,-0.36,8.152,8.029,9.526,36342.22,63582.15,39882.79
2018-02-27,8.27,8.37,8.33,8.16,32734.01,0.06,0.73,8.05,8.129,9.689,36361.62,62626.04,38820.27
2018-02-26,8.01,8.33,8.27,7.96,40120.0,0.26,3.25,7.94,8.329,9.854,43599.2,63811.37,37889.97
2018-02-23,7.85,8.13,8.01,7.81,39485.0,0.16,2.04,7.83,8.577,10.029,56504.55,61932.19,36292.47
2018-02-22,7.77,7.9,7.85,7.76,40418.0,0.06,0.77,7.802,8.894,10.218,95534.29,59871.78,34880.57
2018-02-14,7.69,7.82,7.79,7.62,29051.1,0.01,0.13,7.906,9.241,10.413,90822.09,56468.29,33847.4
2018-02-13,7.74,7.94,7.78,7.73,68921.92,0.06,0.78,8.208,9.612,10.615,88890.45,54850.68,33336.48
2018-02-12,7.5,7.85,7.72,7.39,104646.72,-0.15,-1.91,8.718,9.976,10.824,84023.54,48523.56,30694.58
2018-02-09,7.53,8.27,7.87,7.53,234633.69,-0.5,-5.97,9.324,10.348,11.026,67359.84,39112.29,26056.32
2018-02-08,8.37,8.37,8.37,8.37,16857.0,-0.93,-10.0,9.986,10.71,11.224,24209.27,16771.73,14745.05
2018-02-07,10.01,10.16,9.3,9.3,19392.94,-1.03,-9.97,10.576,11.023,11.398,22114.5,16183.43,14265.35
2018-02-06,10.64,10.68,10.33,9.68,44587.35,-0.42,-3.91,11.016,11.248,11.527,20810.91,15014.51,13866.41
2018-02-05,10.9,11.2,10.75,10.75,21328.2,-0.43,-3.85,11.234,11.379,11.605,13023.58,11968.58,12199.99
2018-02-02,11.16,11.2,11.18,10.82,18880.87,-0.14,-1.24,11.372,11.481,11.671,10864.74,10652.76,12460.93
2018-02-01,11.37,11.49,11.32,11.13,6383.13,-0.18,-1.56,11.434,11.541,11.718,9334.19,9889.37,13206.31
2018-01-31,11.38,11.58,11.5,11.16,12875.01,0.08,0.7,11.47,11.585,11.75,10252.36,11226.52,13348.36
2018-01-30,11.36,11.42,11.42,11.26,5650.69,-0.02,-0.17,11.48,11.618,11.768,9218.11,11822.27,13167.26
2018-01-29,11.39,11.45,11.44,11.18,10534.0,-0.05,-0.43,11.524,11.672,11.792,10913.57,12865.6,13238.67
2018-01-26,11.47,11.63,11.49,11.32,11228.11,-0.01,-0.09,11.59,11.703,11.817,10440.77,13000.35,13980.99
2018-01-25,11.5,11.54,11.5,11.41,10974.0,-0.05,-0.43,11.648,11.738,11.835,10444.55,12718.37,13821.29
2018-01-24,11.56,11.58,11.55,11.5,7703.74,-0.09,-0.77,11.7,11.773,11.85,12200.67,12347.27,13960.49
2018-01-23,11.54,11.74,11.64,11.5,14128.0,-0.13,-1.1,11.756,11.805,11.865,14426.43,12718.3,14236.09
2018-01-22,11.64,11.83,11.77,11.54,8170.0,-0.01,-0.09,11.82,11.831,11.881,14817.64,12431.4,14665.24
2018-01-19,11.95,11.95,11.78,11.61,11247.02,0.02,0.17,11.816,11.861,11.903,15559.94,14269.1,15124.23
2018-01-18,11.64,11.77,11.76,11.6,19754.59,-0.07,-0.59,11.828,11.895,11.924,14992.2,16523.26,15638.56
2018-01-17,11.9,11.9,11.83,11.41,18832.55,-0.13,-1.09,11.846,11.914,11.931,12493.88,15470.21,15568.37
2018-01-16,11.8,12.1,11.96,11.7,16084.03,0.21,1.79,11.854,11.918,11.93,11010.17,14512.25,15173.85
2018-01-15,11.81,11.81,11.75,11.54,11881.5,-0.09,-0.76,11.842,11.912,11.912,10045.16,13611.74,14724.81
2018-01-12,11.76,11.87,11.84,11.72,8408.31,-0.01,-0.08,11.906,11.93,11.908,12978.26,14961.62,14753.59
2018-01-11,11.8,11.9,11.85,11.74,7263.0,-0.02,-0.17,11.962,11.931,11.907,18054.32,14924.2,14668.4
2018-01-10,11.86,11.96,11.87,11.62,11414.0,-0.03,-0.25,11.982,11.926,11.912,18446.53,15573.7,14789.7
2018-01-09,11.99,12.14,11.9,11.89,11259.0,-0.17,-1.41,11.982,11.925,11.912,18014.32,15753.88,14669.64
2018-01-08,11.9,12.42,12.07,11.7,26547.0,-0.05,-0.41,11.982,11.931,11.914,17178.33,16899.08,14567.83
2018-01-05,12.18,12.34,12.12,12.05,33788.58,0.17,1.42,11.954,11.944,11.913,16944.98,15979.36,13586.88
2018-01-04,11.81,12.05,11.95,11.78,9224.08,0.08,0.67,11.9,11.953,11.913,11794.09,14753.87,12214.62
2018-01-03,11.83,11.98,11.87,11.77,9252.96,-0.03,-0.25,11.87,11.948,11.931,12700.87,15666.54,12592.16
2018-01-02,11.83,11.9,11.9,11.74,7079.01,-0.03,-0.25,11.868,11.941,11.954,13493.44,15835.45,13635.53
2017-12-29,11.8,12.11,11.93,11.43,25380.28,0.08,0.68,11.88,11.911,11.968,16619.84,15837.88,14359.43
2017-12-28,11.99,11.99,11.85,11.7,8034.1,0.05,0.42,11.934,11.885,11.962,15013.74,14545.56,13646.36
2017-12-27,12.01,12.01,11.8,11.53,13758.0,-0.06,-0.51,12.006,11.883,11.97,17713.65,14412.61,14388.43
2017-12-26,11.87,11.94,11.86,11.72,13215.79,-0.1,-0.84,12.026,11.898,11.985,18632.21,14005.71,14563.43
2017-12-25,12.12,12.17,11.96,11.73,22711.01,-0.24,-1.97,12.014,11.898,11.996,18177.47,13585.41,15399.06
2017-12-22,12.22,12.4,12.2,12.03,17349.8,-0.01,-0.08,11.942,11.897,11.993,15055.93,12236.58,14998.29
2017-12-21,12.15,12.26,12.21,11.77,21533.63,0.31,2.6,11.836,11.881,11.978,14077.37,11194.4,15076.57
2017-12-20,11.71,12.1,11.9,11.65,18350.81,0.1,0.85,11.76,11.872,11.952,11111.57,9675.37,16679.16
2017-12-19,11.55,11.81,11.8,11.45,10942.11,0.2,1.72,11.77,11.914,11.915,9379.2,9517.78,17053.52
2017-12-18,11.62,11.67,11.6,11.4,7103.3,-0.07,-0.6,11.782,11.967,11.872,8993.34,11435.61,17765.4
2017-12-15,11.82,11.82,11.67,11.52,12457.0,-0.16,-1.35,11.852,12.025,11.85,9417.24,12880.98,19724.65
2017-12-14,11.9,11.95,11.83,11.68,6704.61,-0.12,-1.0,11.926,12.039,11.844,8311.44,12747.17,19962.57
2017-12-13,11.79,11.96,11.95,11.64,9689.0,0.09,0.76,11.984,12.056,11.863,8239.18,14364.25,19948.39
2017-12-12,12.19,12.19,11.86,11.66,9012.78,-0.09,-0.75,12.058,12.071,11.878,9656.36,15121.15,20009.34
2017-12-11,12.0,12.1,11.95,11.88,9222.8,-0.09,-0.75,12.152,12.093,11.908,13877.89,17212.71,20339.4
2017-12-08,12.12,12.14,12.04,12.02,6928.0,-0.08,-0.66,12.198,12.088,11.937,16344.73,17759.99,20487.66
2017-12-07,12.19,12.33,12.12,12.09,6343.32,-0.2,-1.62,12.152,12.074,11.96,17182.89,18958.73,20795.57
2017-12-06,12.29,12.32,12.32,11.88,16774.91,-0.01,-0.08,12.128,12.032,11.977,20489.33,23682.95,21198.49
2017-12-05,12.5,12.5,12.33,11.97,30120.42,0.15,1.23,12.084,11.915,11.98,20585.94,24589.26,21158.94
2017-12-04,11.76,12.21,12.18,11.53,21557.0,0.37,3.13,12.034,11.777,11.978,20547.52,24095.18,20563.86
2017-12-01,11.88,12.1,11.81,11.77,11118.81,-0.19,-1.58,11.978,11.674,11.978,19175.25,26568.31,20707.57
2017-11-30,12.05,12.38,12.0,11.92,22875.49,-0.1,-0.83,11.996,11.649,11.999,20734.57,27177.98,20644.28
2017-11-29,12.08,12.16,12.1,11.88,17258.0,0.02,0.17,11.936,11.669,12.021,26876.57,25532.53,20379.66
2017-11-28,11.73,12.2,12.08,11.68,29928.3,0.18,1.51,11.746,11.685,12.04,28592.58,24897.53,20517.6
2017-11-27,11.8,11.9,11.9,11.54,14695.66,0.0,0.0,11.52,11.722,12.071,27642.84,23466.1,19950.26
2017-11-24,11.6,11.92,11.9,11.37,18915.42,0.2,1.71,11.37,11.785,12.106,33961.37,23215.34,20504.65
2017-11-23,11.05,12.25,11.7,10.95,53585.46,0.55,4.93,11.302,11.846,12.155,33621.38,22632.41,20567.76
2017-11-22,10.83,11.2,11.15,10.77,25838.06,0.2,1.83,11.402,11.922,12.213,24188.49,18714.04,19547.22
2017-11-21,10.9,11.14,10.95,10.75,25179.6,-0.2,-1.79,11.624,12.044,12.281,21202.48,17728.61,19035.96
2017-11-20,11.5,11.57,11.15,10.4,46288.29,-0.41,-3.55,11.924,12.179,12.357,19289.36,17032.55,18787.54
2017-11-17,12.2,12.22,11.56,11.38,17215.51,-0.64,-5.25,12.2,12.281,12.439,12469.31,14846.83,18802.48
2017-11-16,12.23,12.32,12.2,12.2,6421.0,-0.06,-0.49,12.39,12.348,12.486,11643.43,14110.58,18502.32
2017-11-15,12.29,12.56,12.26,12.23,10908.0,-0.19,-1.53,12.442,12.372,12.496,13239.59,15226.78,19114.31
2017-11-14,12.5,12.59,12.45,12.0,15614.01,-0.08,-0.64,12.464,12.395,12.513,14254.74,16137.68,19557.03
2017-11-13,12.49,12.64,12.53,12.43,12188.01,0.02,0.16,12.434,12.419,12.537,14775.73,16434.43,19805.41
2017-11-10,12.42,12.69,12.51,12.38,13086.14,0.05,0.4,12.362,12.426,12.558,17224.36,17793.97,19993.75
2017-11-09,12.3,12.47,12.46,12.2,14401.78,0.09,0.73,12.306,12.463,12.594,16577.73,18503.12,19980.88
2017-11-08,12.39,12.47,12.37,12.24,15983.74,0.07,0.57,12.302,12.504,12.632,17213.97,20380.4,20744.8
2017-11-07,12.29,12.3,12.3,11.89,18219.0,0.13,1.07,12.326,12.518,12.697,18020.62,20343.3,22545.64
2017-11-06,12.23,12.28,12.17,11.74,24431.13,-0.06,-0.49,12.404,12.534,12.767,18093.12,20542.53,22847.44
2017-11-03,12.37,12.42,12.23,12.18,9853.0,-0.21,-1.69,12.49,12.597,12.81,18363.58,22758.13,22292.88
2017-11-02,12.37,12.5,12.44,12.3,17583.0,-0.05,-0.4,12.62,12.623,12.845,20428.51,22894.05,22630.68
2017-11-01,12.62,12.72,12.49,12.45,20016.98,-0.2,-1.58,12.706,12.62,12.875,23546.83,23001.84,22049.34
2017-10-31,12.6,12.72,12.69,12.5,18581.49,0.09,0.71,12.71,12.631,12.909,22665.99,22976.38,21502.13
2017-10-30,12.77,13.07,12.6,12.5,25783.45,-0.28,-2.17,12.664,12.654,12.918,22991.94,23176.39,20986.26
2017-10-27,12.8,12.95,12.88,12.75,20177.64,0.01,0.08,12.704,12.69,12.937,27152.67,22193.53,20210.73
2017-10-26,12.52,12.88,12.87,12.5,33174.57,0.36,2.88,12.626,12.725,12.953,25359.59,21458.65,19620.26
2017-10-25,12.48,12.61,12.51,12.46,15612.78,0.05,0.4,12.534,12.759,12.975,22456.85,21109.2,18423.4
2017-10-24,12.62,12.69,12.46,12.42,20211.25,-0.34,-2.66,12.552,12.876,13.023,23286.78,24747.97,18070.72
2017-10-23,12.47,12.96,12.8,12.38,46587.12,0.31,2.48,12.644,13.0,13.071,23360.85,25152.34,17554.35
2017-10-20,12.32,12.58,12.49,12.32,11212.24,0.08,0.65,12.676,13.022,13.103,17234.38,21827.62,15681.13
2017-10-19,12.6,12.67,12.41,12.34,18660.88,-0.19,-1.51,12.824,13.066,13.147,17557.7,22367.31,15880.67
2017-10-18,12.9,12.95,12.6,12.55,19762.41,-0.32,-2.48,12.984,13.13,13.207,19761.54,21096.84,15693.62
2017-10-17,12.85,13.05,12.92,12.82,20581.6,-0.04,-0.31,13.2,13.186,13.266,26209.17,20027.87,15361.0
2017-10-16,13.22,13.26,12.96,12.96,15954.79,-0.27,-2.04,13.356,13.182,13.302,26943.83,18796.13,15003.96
2017-10-13,13.23,13.29,13.23,13.09,12828.83,0.02,0.15,13.368,13.183,13.342,26420.86,18227.94,15038.41
2017-10-12,13.41,13.49,13.21,13.06,29680.06,-0.47,-3.44,13.308,13.18,13.363,27176.92,17781.87,15148.16
2017-10-11,14.19,14.19,13.68,13.52,52000.56,-0.02,-0.15,13.276,13.19,13.389,22432.15,15737.61,15014.7
2017-10-10,13.07,13.7,13.7,13.02,24254.93,0.68,5.22,13.172,13.169,13.405,13846.58,11393.46,16147.03
2017-10-09,12.96,13.07,13.02,12.91,13339.94,0.09,0.7,13.008,13.141,13.398,10648.43,9956.37,15598.18
2017-09-29,13.1,13.1,12.93,12.79,16609.09,-0.12,-0.92,12.998,13.183,13.419,10035.01,9534.63,15505.32
2017-09-28,13.16,13.25,13.05,12.95,5956.21,-0.11,-0.84,13.052,13.227,13.447,8386.82,9394.02,15303.52
2017-09-27,12.97,13.24,13.16,12.88,9072.72,0.28,2.17,13.104,13.283,13.465,9043.07,10290.4,15797.51
2017-09-26,12.92,13.05,12.88,12.83,8264.18,-0.09,-0.69,13.166,13.346,13.481,8940.34,10694.13,15936.47
2017-09-25,13.19,13.23,12.97,12.92,10272.83,-0.23,-1.74,13.274,13.421,13.514,9264.31,11211.79,15958.98
2017-09-22,13.26,13.35,13.2,13.19,8368.15,-0.11,-0.83,13.368,13.501,13.546,9034.25,11848.89,16510.63
2017-09-21,13.46,13.47,13.31,13.31,9237.48,-0.16,-1.19,13.402,13.545,13.562,10401.22,12514.45,16666.31
2017-09-20,13.36,13.5,13.47,13.36,8559.06,0.05,0.37,13.462,13.587,13.566,11537.73,14291.78,16759.39
2017-09-19,13.49,13.49,13.42,13.33,9884.01,-0.02,-0.15,13.526,13.64,13.567,12447.91,20900.59,16826.81
2017-09-18,13.36,13.51,13.44,13.33,9122.57,0.07,0.52,13.568,13.654,13.574,13159.27,21239.99,17029.49
2017-09-15,13.63,13.63,13.37,13.35,15203.0,-0.24,-1.76,13.634,13.655,13.581,14663.52,21476.0,17286.8
2017-09-14,13.68,13.77,13.61,13.42,14920.01,-0.18,-1.3,13.688,13.667,13.587,14627.68,21213.03,17722.85
2017-09-13,13.56,13.87,13.79,13.56,13109.98,0.16,1.17,13.712,13.647,13.592,17045.83,21304.62,17922.37
2017-09-12,13.75,13.77,13.63,13.56,13440.8,-0.14,-1.02,13.754,13.616,13.594,29353.27,21178.82,18247.36
2017-09-11,13.54,13.78,13.77,13.54,16643.83,0.13,0.95,13.74,13.606,13.603,29320.71,20706.16,19110.6
2017-09-08,13.63,13.79,13.64,13.62,15023.78,-0.09,-0.66,13.676,13.591,13.622,28288.48,21172.38,21054.38
2017-09-07,13.92,13.93,13.73,13.66,27010.78,-0.27,-1.93,13.646,13.579,13.643,27798.38,20818.16,24587.15
2017-09-06,13.55,14.22,14.0,13.42,74647.18,0.44,3.25,13.582,13.544,13.628,25563.41,19227.0,24737.68
2017-09-05,13.47,13.56,13.56,13.41,13277.99,0.11,0.82,13.478,13.494,13.585,13004.37,12753.02,21959.47
2017-09-04,13.42,13.5,13.45,13.38,11482.65,-0.04,-0.3,13.472,13.493,13.552,12091.62,12818.98,21644.25
2017-09-01,13.45,13.52,13.49,13.35,12573.28,0.08,0.6,13.506,13.506,13.523,14056.27,13097.6,21514.73
2017-08-31,13.53,13.53,13.41,13.38,15835.93,-0.07,-0.52,13.512,13.507,13.488,13837.94,14232.66,21300.17
2017-08-30,13.53,13.57,13.48,13.43,11852.0,-0.05,-0.37,13.506,13.536,13.462,12890.59,14540.12,20978.16
2017-08-29,13.68,13.73,13.53,13.52,8714.22,-0.09,-0.66,13.51,13.572,13.431,12501.66,15315.89,20887.58
2017-08-28,13.5,13.72,13.62,13.5,21305.94,0.1,0.74,13.514,13.599,13.407,13546.34,17515.04,20970.86
2017-08-25,13.39,13.57,13.52,13.39,11481.63,0.14,1.05,13.506,13.652,13.378,12138.93,20936.39,20745.55
2017-08-24,13.6,13.62,13.38,13.33,11099.14,-0.12,-0.89,13.502,13.707,13.364,14627.38,28356.13,20732.22
2017-08-23,13.47,13.64,13.5,13.43,9907.39,-0.05,-0.37,13.566,13.711,13.359,16189.65,30248.36,20796.73
2017-08-22,13.6,13.6,13.55,13.43,13937.62,-0.03,-0.22,13.634,13.676,13.334,18130.11,31165.93,20649.91
2017-08-21,13.5,13.6,13.58,13.45,14268.89,0.08,0.59,13.684,13.61,13.312,21483.73,30469.52,20350.94
2017-08-18,13.65,13.65,13.5,13.42,23923.87,-0.2,-1.46,13.798,13.54,13.286,29733.84,29931.86,20080.46
2017-08-17,13.9,13.9,13.7,13.69,18910.49,-0.14,-1.01,13.912,13.468,13.265,42084.88,28367.67,19288.97
