date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-14,12.26,12.39,12.25,12.19,54400.75,0.06,0.49,12.214,12.87,14.142,101339.61,82993.21,85495.5
2018-06-13,12.4,12.4,12.19,12.15,68668.6,-0.17,-1.38,12.432,13.024,14.311,100480.73,86352.5,84823.05
2018-06-12,12.16,12.4,12.36,12.16,84628.78,0.21,1.73,12.68,13.18,14.489,104392.11,94498.9,83568.63
2018-06-11,11.98,12.24,12.15,11.91,83348.28,0.03,0.25,12.97,13.457,14.661,97414.85,90828.24,81690.22
2018-06-08,13.31,13.37,12.12,12.01,215651.62,-1.22,-9.14,13.242,13.766,14.847,90858.71,88817.63,79935.6
2018-06-07,13.35,13.56,13.34,13.28,50106.37,-0.09,-0.67,13.526,14.084,15.038,64646.82,78614.55,71709.04
2018-06-06,13.84,13.84,13.43,13.26,88225.49,-0.38,-2.75,13.616,14.36,15.179,72224.28,77860.57,72210.02
2018-06-05,13.61,13.86,13.81,13.54,49742.49,0.3,2.22,13.68,14.628,15.321,84605.68,75345.33,71864.94
2018-06-04,13.54,13.7,13.51,13.5,50567.6,-0.03,-0.22,13.944,14.89,15.432,84241.64,79774.99,73226.81
2018-06-01,13.83,13.83,13.54,13.24,84592.14,-0.25,-1.81,14.29,15.177,15.566,86776.54,91377.62,74318.01
2018-05-31,13.88,14.08,13.79,13.7,87993.66,0.04,0.29,14.642,15.413,15.686,92582.29,87997.78,73102.83
2018-05-30,14.91,15.01,13.75,13.66,150132.52,-1.38,-9.12,15.104,15.597,15.805,83496.87,83293.6,72555.14
2018-05-29,15.24,15.41,15.13,15.07,47922.26,-0.11,-0.72,15.576,15.798,15.913,66084.98,72638.36,69484.38
2018-05-28,15.28,15.48,15.24,15.12,63242.13,-0.06,-0.39,15.836,15.865,15.945,75308.35,72552.19,70243.85
2018-05-25,16.01,16.16,15.3,15.21,113620.88,-0.8,-4.97,16.064,15.928,15.946,95978.71,71053.58,69930.84
2018-05-24,16.11,16.22,16.1,16.06,42566.54,-0.01,-0.06,16.184,15.991,15.966,83413.27,64803.52,66247.8
2018-05-23,16.32,16.4,16.11,16.11,63073.11,-0.32,-1.95,16.09,15.997,15.947,83090.34,66559.46,66697.98
2018-05-22,16.37,16.52,16.43,16.27,94039.09,0.05,0.3,16.02,16.013,15.909,79191.73,68384.54,66447.06
2018-05-21,16.18,16.57,16.38,16.05,166593.91,0.48,3.02,15.894,15.974,15.87,69796.03,66678.63,64528.61
2018-05-18,15.6,16.01,15.9,15.58,50793.68,0.27,1.73,15.792,15.954,15.851,46128.45,57258.4,59597.75
2018-05-17,15.82,15.82,15.63,15.58,40951.89,-0.13,-0.82,15.798,15.958,15.846,46193.77,58207.87,62349.27
2018-05-16,15.78,15.9,15.76,15.73,43580.06,-0.04,-0.25,15.904,16.013,15.85,50028.59,61816.67,63891.6
2018-05-15,15.85,15.87,15.8,15.6,47060.62,-0.07,-0.44,16.006,16.028,15.866,57577.35,66330.41,65272.4
2018-05-14,15.95,16.09,15.87,15.65,48256.0,-0.06,-0.38,16.054,16.025,15.875,63561.23,67935.5,67466.05
2018-05-11,16.23,16.28,15.93,15.91,51120.28,-0.23,-1.42,16.116,15.964,15.91,68388.35,68808.1,67853.02
2018-05-10,16.27,16.33,16.16,16.1,60125.97,-0.11,-0.68,16.118,15.94,15.944,70221.97,67692.08,68334.79
2018-05-09,15.98,16.3,16.27,15.98,81323.89,0.23,1.43,16.122,15.896,15.97,73604.75,66836.5,68396.08
2018-05-08,16.18,16.32,16.04,15.94,76980.03,-0.14,-0.86,16.05,15.804,15.99,75083.47,64509.59,68072.56
2018-05-07,16.04,16.25,16.18,15.97,72391.57,0.24,1.51,15.996,15.766,16.01,72309.77,62378.59,68675.29
2018-05-04,16.08,16.29,15.94,15.88,60288.41,-0.24,-1.48,15.812,15.748,16.05,69227.85,61937.1,69547.03
2018-05-03,15.82,16.22,16.18,15.72,77039.86,0.27,1.7,15.762,15.734,16.11,65162.18,66490.67,71493.45
2018-05-02,15.86,16.2,15.91,15.78,88717.49,0.14,0.89,15.67,15.687,16.163,60068.24,65966.52,73820.79
2018-04-27,15.31,15.8,15.77,15.31,63111.5,0.51,3.34,15.558,15.704,16.206,53935.71,64214.39,73984.78
2018-04-26,15.7,15.79,15.26,15.22,56982.0,-0.43,-2.74,15.536,15.724,16.243,52447.42,66996.59,77298.1
2018-04-25,15.58,15.82,15.69,15.56,39960.06,-0.03,-0.19,15.684,15.856,16.292,54646.34,66897.95,79749.86
2018-04-24,15.46,15.77,15.72,15.4,51570.15,0.37,2.41,15.706,15.948,16.292,67819.16,68977.5,82366.48
2018-04-23,15.77,15.84,15.35,15.2,58054.82,-0.31,-1.98,15.704,16.044,16.273,71864.81,69955.66,87216.08
2018-04-20,15.93,16.1,15.66,15.62,55670.06,-0.34,-2.12,15.85,16.175,16.339,74493.08,71635.52,87650.98
2018-04-19,15.8,16.16,16.0,15.72,67976.62,0.2,1.27,15.912,16.254,16.407,81545.77,74971.99,89290.93
2018-04-18,15.76,15.97,15.8,15.16,105824.14,0.09,0.57,16.028,16.351,16.471,79149.56,77156.97,89692.45
2018-04-17,16.16,16.18,15.71,15.52,71798.4,-0.37,-2.3,16.19,16.485,16.548,70135.84,76496.23,90215.08
2018-04-16,15.91,16.2,16.08,15.8,71196.17,0.11,0.69,16.384,16.639,16.601,68046.51,81675.05,89310.39
2018-04-13,16.57,16.69,15.97,15.9,90933.51,-0.61,-3.68,16.5,16.708,16.64,68777.97,83755.16,89929.52
2018-04-12,16.64,16.82,16.58,16.5,55995.56,-0.03,-0.18,16.596,16.762,16.691,68398.2,87599.61,89291.33
2018-04-11,16.87,17.0,16.61,16.57,60755.55,-0.07,-0.42,16.674,16.728,16.726,75164.39,92601.78,90776.69
2018-04-10,16.65,16.79,16.68,16.49,61351.75,0.02,0.12,16.78,16.635,16.768,82856.61,95755.46,93236.58
2018-04-09,16.5,16.83,16.66,16.41,74853.47,0.21,1.28,16.894,16.501,16.807,95303.59,104476.5,97486.67
2018-04-04,16.97,17.18,16.45,16.44,89034.68,-0.52,-3.06,16.916,16.503,16.838,98732.35,103666.43,101238.74
2018-04-03,16.98,17.1,16.97,16.63,89826.48,-0.17,-0.99,16.928,16.559,16.838,106801.03,103609.88,100362.58
2018-04-02,17.31,17.49,17.14,17.02,99216.69,-0.11,-0.64,16.782,16.591,16.835,110039.17,102227.94,99809.11
2018-03-30,16.73,17.34,17.25,16.73,123586.65,0.48,2.86,16.49,16.611,16.817,108654.3,103933.94,97586.38
2018-03-29,16.45,16.92,16.77,16.45,91997.26,0.26,1.57,16.108,16.563,16.787,113649.41,96945.73,96337.03
2018-03-28,16.02,16.94,16.51,15.94,129378.05,0.27,1.66,16.09,16.572,16.792,108600.51,96103.88,96112.94
2018-03-27,15.85,16.34,16.24,15.85,106017.21,0.56,3.57,16.19,16.62,16.803,100418.74,90983.04,94148.62
2018-03-26,15.07,15.78,15.68,14.9,92292.34,0.34,2.22,16.4,16.723,16.822,94416.7,88951.6,93830.9
2018-03-23,16.1,16.3,15.34,15.1,148562.2,-1.34,-8.03,16.732,16.901,16.877,99213.58,90717.69,94016.23
2018-03-22,17.11,17.15,16.68,16.64,66752.76,-0.33,-1.94,17.018,17.113,16.924,80242.04,90496.84,92114.5
2018-03-21,17.4,17.45,17.01,17.0,88469.2,-0.28,-1.62,17.054,17.173,16.894,83607.25,98811.04,91844.74
2018-03-20,17.16,17.37,17.29,16.96,76006.99,-0.05,-0.29,17.05,17.117,16.829,81547.34,97115.27,90199.17
2018-03-19,16.86,17.49,17.34,16.76,116276.76,0.57,3.4,17.046,17.078,16.755,83486.5,97390.28,89885.55
2018-03-16,16.97,16.97,16.77,16.76,53704.5,-0.09,-0.53,17.07,17.022,16.674,82221.8,91238.82,88041.82
2018-03-15,16.98,17.18,16.86,16.61,83578.78,-0.13,-0.77,17.208,17.01,16.598,100751.63,95728.33,90307.03
2018-03-14,17.19,17.43,16.99,16.98,78169.68,-0.28,-1.62,17.292,17.011,16.559,114014.84,96122.0,89785.53
2018-03-13,17.43,17.66,17.27,17.27,85702.79,-0.19,-1.09,17.184,16.986,16.501,112683.2,97314.2,94229.95
2018-03-12,17.57,17.76,17.46,17.4,109953.27,0.0,0.0,17.11,16.92,16.45,111294.06,98710.2,97546.56
2018-03-09,17.11,17.52,17.46,17.03,146353.62,0.18,1.04,16.974,16.853,16.479,100255.84,97314.77,94781.32
2018-03-08,16.49,17.36,17.28,16.41,149894.84,0.83,5.05,16.812,16.735,16.522,90705.04,93732.16,91559.61
2018-03-07,16.88,16.97,16.45,16.43,71511.5,-0.45,-2.66,16.73,16.615,16.573,78229.16,84878.44,89465.86
2018-03-06,16.78,16.98,16.9,16.7,78757.05,0.12,0.71,16.788,16.54,16.694,81945.2,83283.06,90350.52
2018-03-05,16.6,16.81,16.78,16.6,54762.2,0.13,0.78,16.73,16.432,16.821,86126.35,82380.83,88991.42
2018-03-02,16.76,17.18,16.65,16.53,98599.61,-0.22,-1.3,16.732,16.325,16.964,94373.7,84844.83,92007.9
2018-03-01,16.74,16.9,16.87,16.58,87515.43,0.13,0.78,16.658,16.185,17.105,96759.29,84885.72,91586.66
2018-02-28,16.5,16.93,16.74,16.4,90091.7,0.13,0.78,16.5,16.106,17.236,91527.72,83449.07,94226.97
2018-02-27,16.79,16.99,16.61,16.6,99662.82,-0.18,-1.07,16.292,16.016,17.38,84620.92,91145.69,98658.25
2018-02-26,16.47,16.88,16.79,16.34,95998.96,0.51,3.13,16.134,15.979,17.508,78635.31,96382.91,98159.37
2018-02-23,16.17,16.65,16.28,16.17,110527.53,0.2,1.24,15.918,16.104,17.626,75315.95,92247.87,98777.65
2018-02-22,15.88,16.25,16.08,15.75,61357.58,0.38,2.42,15.712,16.309,17.743,73012.15,89387.06,98461.6
2018-02-14,15.78,15.79,15.7,15.36,55557.7,-0.12,-0.76,15.712,16.531,17.89,75370.41,94053.27,99550.01
2018-02-13,15.9,16.1,15.82,15.66,69734.77,0.11,0.7,15.74,16.847,18.059,97670.46,97417.98,103776.77
2018-02-12,15.3,15.82,15.71,15.3,79402.15,0.46,3.02,15.824,17.209,18.216,114130.51,95602.0,107327.0
2018-02-09,15.5,15.88,15.25,15.1,99008.57,-0.83,-5.16,16.29,17.602,18.37,109179.8,99170.97,111818.73
2018-02-08,15.81,16.25,16.08,15.66,73148.88,0.24,1.51,16.906,18.025,18.592,105761.96,98287.59,113072.99
2018-02-07,16.5,16.74,15.84,15.0,167057.94,-0.4,-2.46,17.35,18.366,18.793,112736.13,105004.88,116989.08
2018-02-06,17.61,18.03,16.24,16.24,152035.0,-1.8,-9.98,17.954,18.744,19.004,97165.49,106170.8,124825.19
2018-02-05,18.0,18.44,18.04,17.9,54648.61,-0.29,-1.58,18.594,19.037,19.251,77073.5,99935.83,123674.26
2018-02-02,18.3,18.55,18.33,17.54,81919.35,0.03,0.16,18.914,19.148,19.417,89162.15,105307.44,129172.58
2018-02-01,18.86,19.06,18.3,18.03,108019.75,-0.56,-2.97,19.144,19.177,19.577,90813.23,107536.14,132092.5
2018-01-31,19.39,19.54,18.86,18.8,89204.75,-0.58,-2.98,19.382,19.248,19.76,97273.63,105046.76,134720.7
2018-01-30,19.46,19.75,19.44,19.4,51575.03,-0.2,-1.02,19.534,19.271,19.925,115176.11,110135.56,143108.87
2018-01-29,19.79,19.96,19.64,19.58,115091.85,0.16,0.82,19.48,19.222,20.046,122798.16,119051.99,150712.29
2018-01-26,19.49,19.82,19.48,19.4,90174.76,-0.01,-0.05,19.382,19.138,20.116,121452.73,124466.49,157293.71
2018-01-25,19.52,19.96,19.49,19.47,140321.78,-0.13,-0.66,19.21,19.158,20.228,124259.05,127858.38,159990.61
2018-01-24,19.25,19.72,19.62,19.02,178717.12,0.45,2.35,19.114,19.219,20.336,112819.88,128973.27,162510.12
2018-01-23,19.12,19.46,19.17,19.08,89685.29,0.02,0.1,19.008,19.263,20.445,105095.02,143479.57,168380.75
2018-01-22,18.63,19.25,19.15,18.55,108364.68,0.53,2.85,18.964,19.464,20.607,115305.82,147412.68,174191.74
2018-01-19,18.97,19.18,18.62,18.6,104206.36,-0.39,-2.05,18.894,19.685,20.779,127480.26,153037.72,179233.12
2018-01-18,19.0,19.27,19.01,18.86,83125.94,-0.08,-0.42,19.106,19.976,20.972,131457.72,156648.86,191648.12
2018-01-17,18.85,19.28,19.09,18.53,140092.83,0.14,0.74,19.324,20.272,21.118,145126.66,164394.64,198863.37
2018-01-16,18.8,18.98,18.95,18.47,140739.31,0.15,0.8,19.518,20.578,21.283,181864.12,176082.17,205648.46
2018-01-15,19.74,19.74,18.8,18.66,169236.84,-0.88,-4.47,19.964,20.87,21.418,179519.54,182372.59,215291.04
2018-01-12,20.0,20.18,19.68,19.65,124093.67,-0.42,-2.09,20.476,21.093,21.587,178595.18,190120.93,225248.89
2018-01-11,19.97,20.26,20.1,19.56,151470.66,0.04,0.2,20.846,21.297,21.692,181840.0,192122.83,229866.45
2018-01-10,21.23,21.28,20.06,19.88,323780.12,-1.12,-5.29,21.22,21.453,21.785,183662.61,196046.98,235581.18
2018-01-09,21.3,21.55,21.18,21.13,129016.4,-0.18,-0.84,21.638,21.627,21.87,170300.22,193281.92,238507.61
2018-01-08,21.52,21.52,21.36,21.04,164615.05,-0.17,-0.79,21.776,21.749,21.866,185225.63,200970.79,241931.8
2018-01-05,21.97,22.07,21.53,21.5,140317.77,-0.44,-2.0,21.71,21.873,21.855,201646.68,205428.52,243054.76
2018-01-04,22.19,22.23,21.97,21.72,160583.7,-0.18,-0.81,21.748,21.968,21.839,202405.66,226647.37,247727.17
2018-01-03,21.85,22.42,22.15,21.68,256968.2,0.28,1.28,21.686,21.964,21.799,208431.34,233332.1,249957.62
2018-01-02,21.01,21.89,21.87,21.01,203643.44,0.84,3.99,21.616,21.987,21.714,216263.62,235214.74,247926.23
2017-12-29,21.7,21.7,21.03,20.93,246720.28,-0.69,-3.18,21.722,21.966,21.659,216715.95,248209.49,249139.1
2017-12-28,21.57,22.0,21.72,21.49,144112.66,0.06,0.28,22.036,22.081,21.689,209210.37,260376.84,249440.02
2017-12-27,21.81,22.03,21.66,21.42,190712.14,-0.14,-0.64,22.188,22.087,21.668,250889.09,267610.07,253200.24
2017-12-26,22.42,22.49,21.8,21.5,296129.56,-0.6,-2.68,22.242,22.117,21.664,258232.86,275115.39,258935.63
2017-12-25,22.55,22.72,22.4,22.11,205905.12,-0.2,-0.89,22.358,22.113,21.618,254165.86,283733.31,253229.57
2017-12-22,22.39,22.66,22.6,22.27,209192.36,0.12,0.53,22.21,21.982,21.513,279703.02,282892.8,255682.69
2017-12-21,21.93,22.77,22.48,21.88,352506.25,0.55,2.51,22.126,21.837,21.421,311543.32,280680.99,256386.24
2017-12-20,22.26,22.34,21.93,21.68,227431.0,-0.45,-2.01,21.986,21.709,21.352,284331.06,268806.98,254110.56
2017-12-19,21.5,22.39,22.38,21.41,275794.59,0.72,3.32,21.992,21.633,21.352,291997.92,266583.15,266830.92
2017-12-18,22.06,22.55,21.66,21.5,333590.91,-0.52,-2.34,21.868,21.441,21.291,313300.75,260637.72,276759.72
2017-12-15,21.8,22.36,22.18,21.71,368393.84,0.4,1.84,21.754,21.352,21.238,286082.58,250068.71,273506.21
2017-12-14,21.9,22.16,21.78,21.57,216444.95,-0.18,-0.82,21.548,21.297,21.135,249818.67,238503.2,267443.23
2017-12-13,21.65,22.08,21.96,21.56,265765.31,0.2,0.92,21.432,21.249,21.02,253282.89,238790.42,263085.63
2017-12-12,21.15,22.08,21.76,21.11,382308.72,0.67,3.18,21.274,21.21,20.914,241168.37,242755.87,257660.84
2017-12-11,21.2,21.47,21.09,20.75,197500.08,-0.06,-0.28,21.014,21.122,20.837,207974.7,222725.83,248587.52
2017-12-08,21.2,21.67,21.15,21.11,187074.28,-0.05,-0.24,20.95,21.043,20.789,214054.84,228472.58,245978.12
2017-12-07,21.16,21.6,21.2,21.04,233766.08,0.03,0.14,21.046,21.004,20.73,227187.74,232091.49,243808.84
2017-12-06,20.38,21.22,21.17,20.2,205192.69,0.71,3.47,21.066,20.995,20.674,224297.94,239414.14,237910.05
2017-12-05,20.81,21.28,20.46,20.32,216340.36,-0.31,-1.49,21.146,21.071,20.615,244343.38,267078.69,238701.61
2017-12-04,21.5,21.52,20.77,20.74,227900.8,-0.86,-3.98,21.23,21.14,20.566,237476.95,292881.71,234428.08
2017-12-01,21.4,21.85,21.63,21.27,252738.77,0.33,1.55,21.136,21.124,20.505,242890.31,296943.71,229006.27
2017-11-30,21.28,21.79,21.3,21.1,219317.08,-0.27,-1.25,20.962,20.972,20.396,236995.24,296383.26,222994.89
2017-11-29,20.89,21.66,21.57,20.85,305419.88,0.69,3.31,20.924,20.791,20.294,254530.34,287380.85,217866.19
2017-11-28,20.11,20.9,20.88,20.1,182008.23,0.58,2.86,20.996,20.617,20.174,289814.01,272565.81,208433.2
2017-11-27,20.66,21.5,20.3,20.3,254967.59,-0.46,-2.22,21.05,20.551,20.103,348286.47,274449.22,205847.16
2017-11-24,21.11,21.27,20.76,20.58,223263.42,-0.35,-1.66,21.112,20.534,20.047,350997.11,263483.67,204570.81
2017-11-23,21.8,21.9,21.11,21.01,306992.56,-0.82,-3.74,20.982,20.455,20.019,355771.29,255526.19,201730.3
2017-11-22,21.15,22.14,21.93,21.0,481838.25,0.78,3.69,20.658,20.352,19.996,320231.36,236405.95,195790.35
2017-11-21,21.23,22.16,21.15,20.94,474370.53,0.54,2.62,20.238,20.158,19.922,255317.6,210324.52,182589.95
2017-11-20,20.0,20.77,20.61,19.5,268520.81,0.5,2.49,20.052,19.992,19.893,200611.98,175974.45,171709.69
2017-11-17,19.42,20.17,20.11,19.37,247134.28,0.62,3.18,19.956,19.886,19.88,175970.22,161068.83,170343.34
2017-11-16,19.63,19.68,19.49,19.32,129292.94,-0.34,-1.72,19.928,19.819,19.876,155281.08,149606.52,166343.21
2017-11-15,20.25,20.49,19.83,19.77,157269.45,-0.39,-1.93,20.046,19.797,19.89,152580.55,148351.54,170634.99
2017-11-14,20.19,20.58,20.22,20.14,200842.41,0.09,0.45,20.078,19.731,19.884,165331.44,144300.6,180865.91
2017-11-13,19.93,20.13,20.13,19.8,145312.0,0.16,0.8,19.932,19.655,19.88,151336.92,137245.1,184781.98
2017-11-10,20.0,20.1,19.97,19.83,143688.62,-0.11,-0.55,19.816,19.559,19.891,146167.44,145657.95,202398.01
2017-11-09,19.99,20.11,20.08,19.84,115790.25,0.09,0.45,19.71,19.582,19.943,143931.96,147934.41,229475.65
2017-11-08,19.45,20.08,19.99,19.4,221023.94,0.5,2.56,19.548,19.639,19.904,144122.53,155174.74,233279.28
2017-11-07,19.58,19.58,19.49,19.26,130869.77,-0.06,-0.31,19.384,19.685,19.878,123269.75,154855.38,232717.14
2017-11-06,19.34,19.69,19.55,19.15,119464.6,0.11,0.57,19.378,19.794,19.896,123153.29,167444.94,237499.14
2017-11-03,19.22,19.46,19.44,19.11,132511.23,0.17,0.88,19.302,19.873,19.907,145148.45,179617.85,245521.68
2017-11-02,19.19,19.43,19.27,18.87,116743.13,0.1,0.52,19.454,19.932,19.928,151936.87,183079.91,252792.82
2017-11-01,19.45,19.64,19.17,19.13,116760.0,-0.29,-1.49,19.73,19.983,19.95,166226.94,192918.44,273616.56
2017-10-31,19.21,19.54,19.46,19.13,130287.5,0.29,1.51,19.986,20.036,19.958,186441.02,217431.22,282177.84
2017-10-30,20.07,20.35,19.17,19.09,229440.41,-1.03,-5.1,20.21,20.104,19.946,211736.59,232318.85,291099.73
2017-10-27,20.61,20.83,20.2,20.17,166453.3,-0.45,-2.18,20.444,20.222,19.941,214087.25,259138.08,302836.51
2017-10-26,20.31,20.73,20.65,20.01,188193.48,0.2,0.98,20.41,20.304,19.842,214222.94,311016.9,299274.95
2017-10-25,20.58,21.05,20.45,20.3,217830.41,-0.13,-0.63,20.236,20.169,19.719,219609.95,311383.83,298157.06
2017-10-24,20.2,20.68,20.58,20.15,256765.36,0.24,1.18,20.086,20.07,19.634,248421.42,310578.89,297590.81
2017-10-23,20.06,20.56,20.34,19.8,241193.69,0.31,1.55,19.998,19.997,19.55,252901.11,307553.34,299902.27
2017-10-20,19.66,20.09,20.03,19.57,167131.77,0.25,1.26,20.0,19.941,19.468,304188.91,311425.52,295433.13
2017-10-19,19.6,20.04,19.78,19.45,215128.52,0.08,0.41,20.198,19.924,19.4,407810.85,322505.74,299649.18
2017-10-18,20.3,20.8,19.7,19.7,361887.75,-0.44,-2.19,20.102,19.916,19.328,403157.72,354314.68,294822.22
2017-10-17,20.26,20.53,20.14,20.08,279163.81,-0.21,-1.03,20.054,19.879,19.261,372736.36,346924.46,284081.54
2017-10-16,20.88,20.95,20.35,20.21,497632.72,-0.67,-3.19,19.996,19.788,19.154,362205.58,349880.62,276335.36
2017-10-13,19.44,21.23,21.02,19.21,685241.44,1.72,8.91,19.882,19.659,19.032,318662.12,346534.95,255592.2
2017-10-12,19.41,19.65,19.3,19.06,191862.86,-0.16,-0.82,19.65,19.379,18.871,237200.63,287533.0,232216.41
2017-10-11,19.87,19.9,19.46,19.4,209780.95,-0.39,-1.97,19.73,19.268,18.819,305471.64,284930.28,230596.26
2017-10-10,19.65,20.07,19.85,19.55,226509.92,0.07,0.35,19.704,19.197,18.772,321112.56,284602.72,227661.43
2017-10-09,20.15,20.28,19.78,19.5,279915.41,-0.08,-0.4,19.58,19.103,18.709,337555.65,292251.19,225865.81
2017-09-29,19.8,19.94,19.86,19.55,277934.0,0.16,0.81,19.436,18.994,18.667,374407.78,279440.74,226364.07
2017-09-28,19.34,20.11,19.7,19.2,533217.94,0.37,1.91,19.108,18.876,18.605,337865.36,276792.61,222716.93
2017-09-27,19.06,19.38,19.33,19.0,287985.53,0.1,0.52,18.806,18.74,18.542,264388.92,235329.76,201989.71
2017-09-26,18.95,19.43,19.23,18.87,308725.38,0.17,0.89,18.69,18.643,18.496,248092.89,221238.62,195862.41
2017-09-25,18.29,19.65,19.06,18.23,464176.03,0.84,4.61,18.626,18.52,18.442,246946.73,202790.1,187597.46
2017-09-22,18.17,18.37,18.22,18.02,95221.93,0.03,0.17,18.552,18.405,18.409,184473.71,164649.45,174397.48
2017-09-21,18.74,18.83,18.19,18.16,165835.75,-0.56,-2.99,18.644,18.363,18.415,215719.87,176899.82,178117.62
2017-09-20,18.91,18.91,18.75,18.43,206505.34,-0.16,-0.85,18.674,18.37,18.411,206270.6,176262.23,181071.56
2017-09-19,18.85,19.08,18.91,18.65,302994.59,0.22,1.18,18.596,18.347,18.398,194384.35,170720.13,185079.79
2017-09-18,18.62,18.78,18.69,18.41,151810.95,0.01,0.05,18.414,18.315,18.345,158633.47,159480.43,177400.8
2017-09-15,18.43,18.75,18.68,18.34,251452.7,0.34,1.85,18.258,18.34,18.318,144825.18,173287.4,177497.7
2017-09-14,18.51,18.62,18.34,18.13,118589.4,-0.02,-0.11,18.082,18.333,18.29,138079.77,168641.25,182150.08
2017-09-13,18.15,18.58,18.36,18.08,147074.09,0.36,2.0,18.066,18.344,18.303,146253.86,168649.66,188463.48
2017-09-12,17.91,18.27,18.0,17.88,124240.23,0.09,0.5,18.098,18.348,18.301,147055.91,170486.21,192578.14
2017-09-11,17.73,17.94,17.91,17.71,82769.5,0.11,0.62,18.216,18.364,18.317,160327.39,172404.83,199640.64
2017-09-08,18.22,18.24,17.8,17.65,217725.64,-0.46,-2.52,18.422,18.413,18.336,201749.61,184145.52,212196.13
2017-09-07,18.55,18.76,18.26,18.23,159459.83,-0.26,-1.4,18.584,18.467,18.298,199202.72,179335.42,206702.62
2017-09-06,18.58,18.63,18.52,18.26,151084.36,-0.07,-0.38,18.622,18.451,18.231,191045.47,185880.89,204569.26
2017-09-05,18.98,19.03,18.59,18.5,190597.62,-0.35,-1.85,18.598,18.449,18.168,193916.5,199439.45,204601.88
2017-09-04,18.59,19.08,18.94,18.51,289880.62,0.33,1.77,18.512,18.374,18.093,184482.27,195321.18,200020.83
2017-09-01,18.55,18.8,18.61,18.3,204991.16,0.16,0.87,18.404,18.295,17.988,166541.42,181708.0,188798.59
2017-08-31,18.43,18.48,18.45,18.18,118673.59,0.05,0.27,18.35,18.246,17.889,159468.12,195658.92,184338.51
2017-08-30,18.13,18.6,18.4,18.13,165439.52,0.24,1.32,18.28,18.261,17.82,180716.32,208277.3,184845.51
2017-08-29,18.34,18.53,18.16,18.06,143426.44,-0.24,-1.3,18.3,18.254,17.744,204962.4,214670.08,182614.75
2017-08-28,18.34,18.67,18.4,18.18,200176.41,0.06,0.33,18.236,18.269,17.695,206160.08,226876.44,181347.14
2017-08-25,18.02,18.38,18.34,17.98,169624.64,0.24,1.33,18.186,18.258,17.629,196874.58,240246.74,175660.94
2017-08-24,18.46,18.76,18.1,18.08,224914.58,-0.4,-2.16,18.142,18.129,17.562,231849.73,234069.81,172407.36
2017-08-23,17.88,18.65,18.5,17.73,286669.91,0.66,3.7,18.242,18.011,17.52,235838.27,223257.63,169635.04
2017-08-22,18.12,18.33,17.84,17.79,149414.88,-0.31,-1.71,18.208,17.886,17.431,224377.76,209764.3,159944.49
2017-08-21,18.02,18.29,18.15,17.95,153748.88,0.03,0.17,18.302,17.812,17.383,247592.8,204720.49,156474.25
2017-08-18,18.5,19.08,18.12,18.07,344500.38,-0.48,-2.58,18.33,17.681,17.33,283618.91,195889.18,155571.97
2017-08-17,18.25,18.68,18.6,18.12,244857.31,0.27,1.47,18.116,17.532,17.265,236289.9,173018.1,143073.08
2017-08-16,18.19,18.6,18.33,18.08,229367.34,0.02,0.11,17.78,17.378,17.17,210676.99,161413.72,136056.73
