date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-04-24,10.88,11.16,11.13,10.86,57969.95,0.21,1.92,11.092,11.222,11.11,97207.06,151058.19,117711.79
2018-04-23,10.94,11.06,10.91,10.85,49667.07,0.06,0.55,11.138,11.191,11.083,133694.94,152623.57,123047.89
2018-04-20,11.23,11.26,10.87,10.83,98062.8,-0.46,-4.06,11.366,11.194,11.122,211422.47,154447.67,129095.56
2018-04-19,11.21,11.53,11.35,11.14,128321.31,0.14,1.25,11.478,11.202,11.142,227665.32,152457.87,130460.38
2018-04-18,11.39,11.46,11.2,10.89,152014.16,-0.15,-1.32,11.414,11.158,11.137,221600.17,147161.28,127906.83
2018-04-17,11.88,12.16,11.36,11.31,240409.34,-0.69,-5.73,11.352,11.163,11.144,204909.33,141007.69,124809.05
2018-04-16,12.33,12.57,12.05,11.8,438304.75,0.62,5.42,11.244,11.164,11.148,171552.21,131582.74,119115.01
2018-04-13,11.14,11.55,11.43,11.0,179277.06,0.4,3.63,11.022,11.065,11.116,97472.87,93246.65,102614.29
2018-04-12,10.99,11.26,11.03,10.94,97995.55,0.12,1.1,10.926,11.035,11.109,77250.42,83930.15,98778.4
2018-04-11,10.81,11.1,10.89,10.81,68559.94,0.08,0.74,10.902,11.024,11.131,72722.4,82400.22,100768.13
2018-04-10,10.95,11.0,10.82,10.63,73623.74,-0.11,-1.01,10.974,10.998,11.179,77106.05,84365.39,107163.08
2018-04-09,10.9,11.08,10.94,10.7,67908.05,-0.02,-0.18,11.084,10.974,11.213,91613.27,93472.2,111417.93
2018-04-04,11.06,11.23,10.95,10.9,78164.8,0.03,0.28,11.108,11.049,11.233,89020.43,103743.44,113646.91
2018-04-03,11.01,11.1,10.91,10.85,75355.45,-0.33,-2.94,11.144,11.081,11.256,90609.87,108462.89,116535.75
2018-04-02,11.32,11.46,11.25,11.19,90478.23,-0.12,-1.05,11.146,11.116,11.295,92078.05,108652.39,122078.08
2018-03-30,11.1,11.64,11.37,11.09,146159.81,0.31,2.8,11.022,11.124,11.323,91624.72,108610.42,130009.95
2018-03-29,11.07,11.16,11.06,10.97,54943.85,-0.05,-0.45,10.864,11.132,11.351,95331.14,106647.27,137825.9
2018-03-28,10.68,11.25,11.13,10.58,86112.03,0.21,1.92,10.99,11.166,11.34,118466.46,111981.94,138852.87
2018-03-27,10.75,11.05,10.92,10.69,82696.31,0.26,2.44,11.018,11.183,11.323,126315.9,113626.66,140148.45
2018-03-26,10.4,10.68,10.63,10.19,88211.58,0.03,0.28,11.086,11.237,11.307,125226.72,119136.04,139903.74
2018-03-23,11.31,11.49,10.58,10.58,164691.92,-1.12,-9.57,11.226,11.36,11.309,125596.12,129960.78,142743.18
2018-03-22,11.3,11.85,11.69,11.2,170620.44,0.41,3.63,11.4,11.451,11.279,117963.41,129363.66,136313.05
2018-03-21,11.21,11.66,11.27,11.2,125359.26,0.0,0.0,11.342,11.416,11.195,105497.42,123550.38,130599.29
2018-03-20,11.2,11.31,11.26,11.04,77250.42,-0.02,-0.18,11.348,11.431,11.118,100937.42,124608.62,125930.58
2018-03-19,11.43,11.6,11.33,11.01,90058.54,-0.13,-1.13,11.388,11.474,11.042,113045.36,135503.77,124773.87
2018-03-16,11.38,11.7,11.45,11.25,126528.37,0.06,0.53,11.494,11.521,10.959,134325.44,151409.49,122085.93
2018-03-15,11.18,11.69,11.4,11.12,108290.53,0.09,0.8,11.502,11.57,10.864,140763.92,169004.53,120612.72
2018-03-14,11.31,11.41,11.3,11.14,102559.24,-0.15,-1.31,11.49,11.514,10.802,141603.34,165723.81,117645.95
2018-03-13,11.75,11.75,11.46,11.42,137790.14,-0.39,-3.29,11.514,11.463,10.749,148279.81,166670.25,114957.04
2018-03-12,11.5,11.93,11.86,11.4,196458.91,0.36,3.13,11.56,11.377,10.683,157962.17,160671.43,111888.81
2018-03-09,11.33,11.63,11.49,11.24,158720.77,0.16,1.41,11.548,11.258,10.639,168493.54,155525.58,105765.6
2018-03-08,11.4,11.49,11.34,11.2,112487.65,-0.09,-0.79,11.638,11.107,10.607,197245.14,143262.43,100669.7
2018-03-07,11.69,11.79,11.42,11.39,135941.59,-0.27,-2.31,11.538,10.973,10.564,189844.28,137648.2,100360.93
2018-03-06,11.63,11.94,11.69,11.48,186201.92,-0.1,-0.85,11.412,10.804,10.559,185060.68,127252.54,98727.95
2018-03-05,11.94,12.09,11.8,11.57,249115.78,-0.14,-1.17,11.194,10.61,10.568,163380.69,114043.97,97737.52
2018-03-02,10.79,11.94,11.94,10.73,302478.75,1.09,10.05,10.968,10.397,10.541,142557.62,92762.37,87030.03
2018-03-01,10.57,10.93,10.84,10.52,75483.34,0.06,0.56,10.576,10.158,10.515,89279.73,72220.92,74299.99
2018-02-28,10.4,10.93,10.79,10.39,112023.62,0.2,1.89,10.408,10.089,10.542,85452.12,69568.09,73839.68
2018-02-27,10.58,10.68,10.6,10.51,77801.94,-0.07,-0.66,10.196,10.035,10.574,69444.4,63243.84,72078.53
2018-02-26,10.14,10.8,10.67,10.04,145000.44,0.7,7.02,10.026,9.988,10.606,64707.24,63106.19,69872.02
2018-02-23,9.93,10.0,9.98,9.86,36089.29,-0.02,-0.2,9.826,10.019,10.635,42967.12,56005.62,65720.13
2018-02-22,9.98,10.12,10.0,9.86,56345.29,0.29,2.99,9.74,10.106,10.689,55162.12,58076.96,65734.32
2018-02-14,9.72,9.76,9.73,9.64,31985.05,0.01,0.1,9.77,10.155,10.741,53684.07,63073.66,64475.48
2018-02-13,9.66,9.81,9.75,9.65,54116.15,0.08,0.83,9.874,10.314,10.812,57043.28,70203.35,64850.13
2018-02-12,9.61,9.75,9.67,9.54,36299.82,0.13,1.36,9.95,10.526,10.876,61505.13,81431.07,63316.87
2018-02-09,9.96,9.96,9.55,9.38,97064.27,-0.58,-5.73,10.212,10.684,10.939,69044.12,81297.69,64281.15
2018-02-08,10.22,10.34,10.15,10.1,48955.04,-0.11,-1.07,10.472,10.871,11.027,60991.81,76379.05,62077.6
2018-02-07,10.35,10.48,10.25,10.01,48781.12,0.14,1.39,10.54,10.994,11.096,72463.25,78111.27,64861.54
2018-02-06,10.65,10.8,10.13,10.08,76425.42,-0.84,-7.66,10.754,11.113,11.142,83363.42,80913.23,65113.23
2018-02-05,10.63,11.13,10.98,10.45,73994.73,0.13,1.2,11.102,11.223,11.188,101357.0,76637.85,63166.52
2018-02-02,10.51,11.04,10.85,10.47,56802.74,0.37,3.53,11.156,11.251,11.195,93551.27,75434.65,61638.43
2018-02-01,11.27,11.38,10.49,10.41,106312.23,-0.84,-7.41,11.27,11.272,11.211,91766.29,73391.67,60628.64
2018-01-31,11.83,11.83,11.32,11.3,103281.98,-0.56,-4.71,11.448,11.326,11.243,83759.29,65877.31,57312.72
2018-01-30,11.29,12.09,11.87,11.27,166393.3,0.61,5.42,11.472,11.31,11.234,78463.04,59496.91,55248.86
2018-01-29,11.42,11.52,11.25,11.23,34966.09,-0.17,-1.49,11.344,11.226,11.185,51918.71,45202.68,49007.37
2018-01-26,11.34,11.59,11.42,11.32,47877.85,0.04,0.35,11.346,11.193,11.164,57318.02,47264.6,48932.62
2018-01-25,11.4,11.7,11.38,11.34,66277.21,-0.06,-0.52,11.274,11.182,11.133,55017.05,47776.15,48620.77
2018-01-24,11.24,11.54,11.44,11.21,76800.73,0.2,1.78,11.204,11.198,11.099,47995.33,51611.82,46988.27
2018-01-23,11.26,11.3,11.23,11.2,33671.67,-0.03,-0.27,11.148,11.17,11.069,40530.79,49313.24,45287.76
2018-01-22,11.09,11.37,11.26,11.01,61962.65,0.21,1.9,11.108,11.152,11.046,38486.65,49695.18,48203.78
2018-01-19,11.08,11.18,11.06,10.94,36372.99,0.03,0.27,11.04,11.139,11.046,37211.18,47842.21,46871.63
2018-01-18,11.15,11.2,11.03,11.02,31168.63,-0.11,-0.99,11.09,11.149,11.061,40535.25,47865.6,47857.92
2018-01-17,11.06,11.24,11.16,10.96,39478.0,0.14,1.27,11.192,11.16,11.086,55228.31,48748.13,47758.88
2018-01-16,10.88,11.06,11.03,10.83,23451.0,0.1,0.92,11.192,11.157,11.113,58095.69,51000.8,47152.25
2018-01-15,11.29,11.29,10.92,10.88,55585.26,-0.38,-3.36,11.196,11.144,11.142,60903.7,52812.05,47908.68
2018-01-12,11.53,11.53,11.31,11.28,52993.37,-0.24,-2.08,11.238,11.135,11.184,58473.24,50600.65,46355.3
2018-01-11,11.14,11.57,11.54,11.06,104633.91,0.39,3.5,11.208,11.084,11.211,55195.95,49465.39,44977.29
2018-01-10,11.08,11.22,11.16,10.96,53814.92,0.12,1.09,11.128,11.0,11.23,42267.95,42364.72,41619.46
2018-01-09,11.12,11.13,11.05,11.03,37491.06,-0.08,-0.72,11.122,10.967,11.278,43905.91,41262.29,41861.27
2018-01-08,11.18,11.2,11.13,10.97,43432.94,-0.03,-0.27,11.092,10.94,11.324,44720.4,46712.38,41687.43
2018-01-05,11.2,11.29,11.16,11.12,36606.91,0.04,0.36,11.032,10.953,11.356,42728.05,45901.05,40726.43
2018-01-04,11.14,11.25,11.14,11.05,39993.94,-0.01,-0.09,10.96,10.972,11.383,43734.84,47850.25,40018.82
2018-01-03,10.95,11.25,11.13,10.9,62004.69,0.23,2.11,10.872,11.012,11.413,42461.48,46769.63,39894.51
2018-01-02,10.83,10.94,10.9,10.83,41563.5,0.07,0.65,10.812,11.069,11.44,38618.67,43303.7,40728.33
2017-12-29,10.76,10.9,10.83,10.73,33471.23,0.04,0.37,10.788,11.14,11.507,48704.37,43005.31,40262.42
2017-12-28,10.71,10.86,10.8,10.64,41640.83,0.08,0.75,10.874,11.232,11.577,49074.05,42109.95,40630.93
2017-12-27,10.82,10.86,10.7,10.7,33627.16,-0.12,-1.11,10.984,11.337,11.644,51965.66,40489.18,40105.19
2017-12-26,10.74,10.85,10.83,10.69,42790.62,0.06,0.56,11.152,11.46,11.715,51077.78,40874.2,39995.28
2017-12-25,11.3,11.37,10.78,10.66,91992.0,-0.49,-4.35,11.326,11.589,11.784,47988.74,42460.26,38982.49
2017-12-22,11.4,11.4,11.26,11.22,35319.66,-0.08,-0.7,11.492,11.707,11.853,37306.26,36662.48,35570.69
2017-12-21,11.53,11.58,11.35,11.27,56098.85,-0.19,-1.65,11.59,11.758,11.898,35145.85,35551.81,35031.43
2017-12-20,11.69,11.76,11.54,11.5,29187.78,-0.17,-1.45,11.69,11.793,11.942,29012.71,32187.4,33962.34
2017-12-19,11.65,11.77,11.7,11.6,27345.4,0.09,0.78,11.768,11.814,11.986,30670.62,33019.4,34090.97
2017-12-18,11.74,11.83,11.61,11.55,38579.61,-0.15,-1.28,11.852,11.811,12.024,36931.77,38152.96,34323.91
2017-12-15,11.88,11.92,11.75,11.7,24517.62,-0.1,-0.84,11.922,11.874,12.066,36018.7,37519.53,34976.23
2017-12-14,11.97,11.97,11.85,11.82,25433.12,-0.08,-0.67,11.926,11.921,12.112,35957.77,39151.91,38082.2
2017-12-13,12.07,12.12,11.93,11.85,37477.35,-0.19,-1.57,11.896,11.951,12.18,35362.09,39721.2,39647.32
2017-12-12,11.95,12.38,12.12,11.88,58651.16,0.16,1.34,11.86,11.97,12.239,35368.17,39116.36,39321.3
2017-12-11,11.78,11.98,11.96,11.74,34014.27,0.18,1.53,11.77,11.979,12.284,39374.15,35504.72,38793.39
2017-12-08,11.7,11.84,11.77,11.66,24212.93,0.05,0.43,11.826,11.999,12.348,39020.35,34478.91,38929.6
2017-12-07,11.77,11.8,11.7,11.65,22454.76,-0.07,-0.59,11.916,12.038,12.425,42346.06,34511.05,39468.41
2017-12-06,11.62,11.79,11.75,11.57,37507.74,0.08,0.69,12.006,12.091,12.51,44080.31,35737.29,40515.0
2017-12-05,12.19,12.27,11.67,11.55,78681.06,-0.58,-4.74,12.08,12.158,12.592,42864.54,35162.55,41352.92
2017-12-04,12.17,12.43,12.24,12.16,32245.26,0.01,0.08,12.188,12.237,12.665,31635.29,30494.86,39097.99
2017-12-01,12.17,12.44,12.22,12.1,40841.47,0.07,0.58,12.172,12.258,12.706,29937.46,32432.94,39097.68
2017-11-30,12.11,12.26,12.15,12.08,31126.0,0.03,0.25,12.16,12.303,12.74,26676.05,37012.5,40406.08
2017-11-29,12.28,12.28,12.12,12.04,31428.93,-0.08,-0.66,12.176,12.408,12.788,27394.27,39573.44,41144.73
2017-11-28,12.1,12.25,12.21,12.08,22534.8,0.06,0.49,12.236,12.508,12.847,27460.56,39526.23,41715.2
2017-11-27,12.17,12.25,12.16,12.07,23756.1,0.0,0.0,12.286,12.589,12.899,29354.42,42082.06,42271.42
2017-11-24,12.1,12.3,12.16,12.06,24534.4,-0.07,-0.57,12.344,12.697,12.947,34928.42,43380.3,45505.71
2017-11-23,12.5,12.5,12.23,12.21,34717.12,-0.21,-1.69,12.446,12.811,13.022,47348.94,44425.76,46517.89
2017-11-22,12.48,12.65,12.42,12.41,31760.36,-0.03,-0.24,12.64,12.928,13.097,51752.62,45292.7,47611.01
2017-11-21,12.43,12.61,12.46,12.32,32004.13,0.01,0.08,12.78,13.025,13.157,51591.91,47543.28,48276.64
2017-11-20,12.67,12.68,12.45,12.18,51626.08,-0.2,-1.58,12.892,13.093,13.211,54809.7,47701.12,50769.03
2017-11-17,13.23,13.29,12.67,12.6,86637.03,-0.52,-3.94,13.05,13.153,13.277,51832.18,45762.42,52908.22
2017-11-16,13.01,13.39,13.2,12.96,56735.48,0.08,0.61,13.176,13.176,13.344,41502.58,43799.67,52301.81
2017-11-15,13.08,13.22,13.12,12.97,30956.82,0.1,0.77,13.216,13.168,13.377,38832.79,42716.03,54313.62
2017-11-14,13.22,13.25,13.02,12.98,48093.07,-0.23,-1.74,13.27,13.186,13.423,43494.65,43904.17,59545.84
2017-11-13,13.29,13.34,13.24,13.21,36738.51,-0.05,-0.38,13.294,13.208,13.493,40592.54,42460.77,66150.08
2017-11-10,13.37,13.44,13.3,13.27,34989.04,-0.09,-0.67,13.256,13.196,13.572,39692.65,47631.12,82285.55
2017-11-09,13.37,13.45,13.4,13.25,43386.5,0.01,0.07,13.176,13.232,13.669,46096.76,48610.02,101667.71
2017-11-08,13.15,13.39,13.39,13.08,54266.14,0.25,1.9,13.12,13.265,13.754,46599.26,49929.32,116261.1
2017-11-07,13.05,13.15,13.14,13.01,33582.51,0.09,0.69,13.102,13.288,13.803,44313.69,49010.01,121000.4
2017-11-06,13.01,13.07,13.05,12.87,32239.06,0.15,1.16,13.122,13.329,13.863,44329.01,53836.94,123078.02
2017-11-03,13.17,13.18,12.9,12.8,67009.61,-0.22,-1.68,13.136,13.401,13.927,55569.59,60054.02,127345.37
2017-11-02,13.25,13.29,13.12,13.1,45899.0,-0.18,-1.35,13.288,13.512,13.974,51123.27,60803.94,126218.48
2017-11-01,13.3,13.44,13.3,13.24,42838.28,0.06,0.45,13.41,13.585,14.008,53259.37,65911.22,126216.05
2017-10-31,13.14,13.3,13.24,13.1,33659.09,0.12,0.92,13.474,13.66,14.039,53706.32,75187.5,126257.74
2017-10-30,13.64,13.69,13.12,13.1,88441.95,-0.54,-3.95,13.536,13.778,14.069,63344.87,89839.38,128936.79
2017-10-27,13.75,13.8,13.66,13.64,44778.01,-0.07,-0.51,13.666,13.947,14.116,64538.46,116939.99,128439.15
2017-10-26,13.6,13.81,13.73,13.6,56579.52,0.11,0.81,13.736,14.106,14.156,70484.61,154725.4,132825.35
2017-10-25,13.54,13.67,13.62,13.53,45073.03,0.07,0.52,13.76,14.242,14.174,78563.07,182592.88,133150.48
2017-10-24,13.74,13.74,13.55,13.44,81851.86,-0.22,-1.6,13.846,14.317,14.213,96668.68,192990.79,134386.58
2017-10-23,13.95,13.95,13.77,13.62,94409.89,-0.24,-1.71,14.02,14.396,14.254,116333.88,192319.09,134544.28
2017-10-20,13.86,14.05,14.01,13.75,74508.75,0.16,1.16,14.228,14.452,14.28,169341.52,194636.72,132840.81
2017-10-19,14.0,14.13,13.85,13.73,96971.81,-0.2,-1.42,14.476,14.435,14.293,238966.19,191633.03,132976.35
2017-10-18,14.49,14.54,14.05,14.0,135601.09,-0.37,-2.57,14.724,14.431,14.322,286622.69,186520.88,131866.74
2017-10-17,14.66,14.68,14.42,14.19,180177.88,-0.39,-2.63,14.788,14.417,14.335,289312.89,177327.98,129375.89
2017-10-16,15.15,15.9,14.81,14.67,359448.06,-0.44,-2.88,14.772,14.36,14.335,268304.3,168034.2,125193.5
2017-10-13,14.92,15.68,15.25,14.8,422632.12,0.16,1.06,14.676,14.285,14.326,219931.93,139938.3,111786.02
2017-10-12,14.34,15.4,15.09,14.17,335254.31,0.72,5.01,14.394,14.206,14.293,144299.86,110925.3,96423.73
2017-10-11,14.35,14.7,14.37,14.29,149052.08,0.03,0.21,14.138,14.106,14.277,86419.06,83708.07,89006.91
2017-10-10,14.25,14.42,14.34,14.18,75134.91,0.01,0.07,14.046,14.109,14.318,65343.07,75782.37,96786.05
2017-10-09,13.88,14.43,14.33,13.88,117586.21,0.49,3.54,13.948,14.111,14.344,67764.1,76769.46,99567.52
2017-09-29,13.78,13.93,13.84,13.78,44471.8,0.03,0.22,13.894,14.107,14.36,59944.68,71044.89,98228.41
2017-09-28,13.89,13.89,13.81,13.76,45850.3,-0.1,-0.72,14.018,14.15,14.407,77550.73,74319.68,103067.12
2017-09-27,13.76,13.94,13.91,13.76,43672.11,0.06,0.43,14.074,14.212,14.443,80997.08,77212.6,103610.64
2017-09-26,14.06,14.12,13.85,13.77,87240.1,-0.21,-1.49,14.172,14.253,14.472,86221.68,81423.8,105688.44
2017-09-25,14.3,14.44,14.06,14.04,78489.07,-0.4,-2.77,14.274,14.31,14.519,85774.82,82352.8,106687.78
2017-09-22,14.08,14.48,14.46,13.88,132502.09,0.37,2.63,14.32,14.366,14.546,82145.11,83633.74,108001.28
2017-09-21,14.39,14.39,14.09,14.08,63082.05,-0.31,-2.15,14.282,14.38,14.551,71088.62,81922.16,105946.67
2017-09-20,14.37,14.45,14.4,14.18,69795.09,0.04,0.28,14.35,14.448,14.572,73428.11,94305.75,106162.23
2017-09-19,14.29,14.46,14.36,14.24,85005.78,0.07,0.49,14.334,14.527,14.573,76625.91,117789.74,106979.29
2017-09-18,14.25,14.32,14.29,14.17,60340.54,0.02,0.14,14.346,14.577,14.588,78930.78,122365.57,106989.25
2017-09-15,14.4,14.42,14.27,14.14,77219.66,-0.16,-1.11,14.412,14.613,14.614,85122.37,125411.93,107664.26
2017-09-14,14.34,14.45,14.43,14.27,74779.48,0.11,0.77,14.478,14.664,14.638,92755.69,131814.57,109553.12
2017-09-13,14.42,14.46,14.32,14.18,85784.11,-0.1,-0.69,14.546,14.674,14.67,115183.38,130008.69,111668.55
2017-09-12,14.57,14.61,14.42,14.38,96530.13,-0.2,-1.37,14.72,14.691,14.706,158953.56,129953.08,116489.84
2017-09-11,14.6,14.69,14.62,14.5,91298.46,0.02,0.14,14.808,14.727,14.743,165800.36,131022.75,124325.48
2017-09-08,14.77,14.84,14.6,14.45,115386.25,-0.17,-1.15,14.814,14.726,14.744,165701.49,132368.81,129670.27
2017-09-07,15.0,15.2,14.77,14.75,186917.97,-0.42,-2.77,14.85,14.722,14.723,170873.45,129971.19,130846.77
2017-09-06,15.53,15.88,15.19,15.1,304634.97,0.33,2.22,14.802,14.696,14.697,144834.0,118018.71,131874.03
2017-09-05,14.67,14.98,14.86,14.55,130764.13,0.21,1.43,14.662,14.619,14.626,100952.6,96168.84,119554.58
2017-09-04,14.7,14.76,14.65,14.52,90804.14,-0.13,-0.88,14.646,14.598,14.58,96245.14,91612.92,116720.1
2017-09-01,14.69,14.96,14.78,14.6,141246.06,0.25,1.72,14.638,14.614,14.537,99036.13,89916.58,115815.49
2017-08-31,14.42,14.66,14.53,14.42,56720.69,0.04,0.28,14.594,14.611,14.489,89068.92,87291.67,116227.19
2017-08-30,14.71,14.77,14.49,14.45,85228.0,-0.29,-1.96,14.59,14.666,14.441,91203.43,93328.42,116575.48
2017-08-29,14.65,14.88,14.78,14.6,107226.83,0.17,1.16,14.576,14.72,14.393,91385.07,103026.6,114991.9
2017-08-28,14.56,14.78,14.61,14.5,104759.07,0.05,0.34,14.55,14.758,14.337,86980.7,117628.2,113394.39
2017-08-25,14.52,14.74,14.56,14.41,91410.03,0.05,0.34,14.59,14.762,14.297,80797.04,126971.73,111873.14
2017-08-24,14.4,14.66,14.51,14.34,67393.22,0.09,0.62,14.628,14.723,14.256,85514.41,131722.34,111165.9
2017-08-23,14.9,14.93,14.42,14.41,86136.22,-0.23,-1.57,14.742,14.698,14.229,95453.4,145729.34,115942.82
2017-08-22,14.84,14.95,14.65,14.62,85204.95,-0.16,-1.08,14.864,14.632,14.177,114668.12,142940.32,116259.06
2017-08-21,14.78,14.95,14.81,14.64,73840.76,0.06,0.41,14.966,14.561,14.128,148275.71,141827.27,114928.1
2017-08-18,14.96,15.05,14.75,14.6,114996.91,-0.33,-2.19,14.934,14.46,14.08,173146.42,141714.39,114926.27
2017-08-17,14.95,15.15,15.08,14.86,117088.17,0.05,0.33,14.818,14.367,14.028,177930.27,145162.71,112712.53
2017-08-16,15.01,15.34,15.03,14.93,182209.81,-0.13,-0.86,14.654,14.215,13.958,196005.28,139822.55,112526.57
