date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-15,10.36,10.4,10.36,10.31,14633.63,0.01,0.1,10.276,10.408,10.49,16352.65,27527.29,21110.85
2017-08-14,10.13,10.38,10.35,10.13,17097.3,0.22,2.17,10.266,10.443,10.508,21301.98,27493.11,21495.54
2017-08-11,10.15,10.32,10.13,10.1,16200.5,-0.1,-0.98,10.294,10.466,10.534,21917.49,26930.87,22457.33
2017-08-10,10.33,10.39,10.23,10.18,15278.05,-0.08,-0.78,10.386,10.509,10.632,24838.1,26670.96,22365.96
2017-08-09,10.31,10.46,10.31,10.26,18553.75,0.0,0.0,10.512,10.544,10.734,37508.59,27026.96,22655.81
2017-08-08,10.52,10.55,10.31,10.25,39380.29,-0.18,-1.72,10.54,10.547,10.838,38701.94,26571.02,23792.35
2017-08-07,10.5,10.66,10.49,10.43,20174.88,-0.1,-0.94,10.62,10.565,10.924,33684.24,23828.24,22354.5
2017-08-04,10.72,10.82,10.59,10.59,30803.54,-0.27,-2.49,10.638,10.561,11.007,31944.24,23406.85,22021.78
2017-08-03,10.39,11.3,10.86,10.0,78630.5,0.41,3.92,10.632,10.557,11.096,28503.81,21885.3,21054.63
2017-08-02,10.73,10.77,10.45,10.4,24520.5,-0.26,-2.43,10.576,10.545,11.17,16545.34,15458.09,17853.04
2017-08-01,10.57,10.75,10.71,10.55,14291.8,0.13,1.23,10.554,10.571,11.268,14440.11,14694.4,17251.03
2017-07-31,10.63,10.67,10.58,10.51,11474.85,0.02,0.19,10.51,10.573,11.351,13972.24,15497.97,17074.43
2017-07-28,10.58,10.69,10.56,10.5,13601.39,-0.02,-0.19,10.484,10.602,11.441,14869.46,17983.79,17252.96
2017-07-27,10.33,10.62,10.58,10.29,18838.14,0.24,2.32,10.482,10.754,11.523,15266.79,18060.96,17116.99
2017-07-26,10.5,10.52,10.34,10.26,13994.35,-0.15,-1.43,10.514,10.923,11.604,14370.85,18284.66,16570.21
2017-07-25,10.4,10.57,10.49,10.4,11952.46,0.04,0.38,10.588,11.129,11.695,14948.69,21013.69,16445.96
2017-07-24,10.3,10.52,10.45,10.28,15960.97,-0.1,-0.95,10.636,11.282,11.786,17023.7,20880.75,16522.82
2017-07-21,10.61,10.76,10.55,10.5,15588.05,-0.19,-1.77,10.72,11.453,11.874,21098.11,20636.71,16325.65
2017-07-20,10.78,10.93,10.74,10.72,14358.4,0.03,0.28,11.026,11.634,11.956,20855.12,20223.97,16351.58
2017-07-19,10.81,10.81,10.71,10.55,16883.58,-0.02,-0.19,11.332,11.794,12.024,22198.47,20247.98,16590.52
2017-07-18,10.91,10.98,10.73,10.45,22327.48,-0.14,-1.29,11.67,11.964,12.113,27078.68,19807.67,16435.68
2017-07-17,12.03,12.1,10.87,10.87,36333.06,-1.21,-10.02,11.928,12.128,12.199,24737.81,18650.89,16349.33
2017-07-14,12.28,12.37,12.08,12.04,14373.1,-0.19,-1.55,12.186,12.28,12.286,20175.3,16522.13,15607.38
2017-07-13,12.25,12.43,12.27,12.21,21075.11,-0.13,-1.05,12.242,12.292,12.312,19592.81,16173.02,15806.09
2017-07-12,12.02,12.56,12.4,11.91,41284.64,0.38,3.16,12.256,12.285,12.335,18297.5,14855.76,16297.85
2017-07-11,12.17,12.24,12.02,12.02,10623.15,-0.14,-1.15,12.258,12.26,12.333,12536.65,11878.24,15149.86
2017-07-10,12.36,12.39,12.16,12.15,13520.5,-0.2,-1.62,12.328,12.29,12.347,12563.97,12164.88,15342.16
2017-07-07,12.35,12.37,12.36,12.2,11460.65,0.02,0.16,12.374,12.295,12.343,12868.97,12014.6,15794.03
2017-07-06,12.48,12.48,12.34,12.27,14598.55,-0.07,-0.56,12.342,12.277,12.358,12753.23,12479.2,15982.22
2017-07-05,12.39,12.53,12.41,12.26,12480.42,0.04,0.32,12.314,12.254,12.57,11414.02,12933.06,15970.4
2017-07-04,12.34,12.45,12.37,12.32,10759.74,-0.02,-0.16,12.262,12.262,12.781,11219.83,13063.7,16304.56
2017-07-03,12.2,12.42,12.39,12.15,15045.47,0.19,1.56,12.252,12.269,12.979,11765.78,14047.76,16173.36
2017-06-30,12.18,12.29,12.2,12.08,10881.95,0.0,0.0,12.216,12.292,13.168,11160.23,14692.63,15810.72
2017-06-29,12.19,12.25,12.2,12.12,7902.5,0.05,0.41,12.212,12.331,13.358,12205.17,15439.15,15776.8
2017-06-28,12.26,12.35,12.15,12.13,11509.5,-0.17,-1.38,12.194,12.384,13.535,14452.09,17739.94,16066.92
2017-06-27,12.21,12.34,12.32,12.16,13489.5,0.11,0.9,12.262,12.405,13.731,14907.57,18421.48,16034.67
2017-06-26,12.16,12.25,12.21,12.1,12017.7,0.03,0.25,12.286,12.403,13.927,16329.73,18519.43,15932.99
2017-06-23,12.11,12.22,12.18,11.9,16106.64,0.07,0.58,12.368,12.39,14.126,18225.03,19573.46,15981.03
2017-06-22,12.52,12.54,12.11,12.0,19137.13,-0.38,-3.04,12.45,12.439,14.322,18673.14,19485.24,15970.54
2017-06-21,12.4,12.62,12.49,12.35,13786.87,0.05,0.4,12.574,12.885,14.515,21027.78,19007.75,16235.52
2017-06-20,12.62,12.78,12.44,12.44,20600.32,-0.18,-1.43,12.548,13.299,14.734,21935.38,19545.43,16400.15
2017-06-19,12.51,12.63,12.62,12.28,21494.17,0.03,0.24,12.52,13.688,14.963,20709.13,18298.97,16261.68
2017-06-16,12.65,12.75,12.59,12.52,18347.2,-0.14,-1.1,12.412,14.043,15.201,20921.89,16928.81,16236.8
2017-06-15,12.28,12.78,12.73,12.22,30910.32,0.37,2.99,12.428,14.384,15.441,20297.34,16114.45,16445.09
2017-06-14,12.21,12.59,12.36,12.2,18324.9,0.06,0.49,13.196,14.686,15.67,16987.73,14393.91,16516.4
2017-06-13,12.08,12.36,12.3,12.08,14469.08,0.22,1.82,14.05,15.057,15.884,17155.47,13647.86,16516.93
2017-06-12,12.67,12.67,12.08,12.03,22557.93,-0.59,-4.66,14.856,15.451,16.117,15888.81,13346.55,17059.3
2017-06-09,12.71,12.85,12.67,12.57,15224.47,-0.04,-0.32,15.674,15.861,16.339,12935.74,12388.6,17002.6
2017-06-08,16.6,16.75,16.57,16.46,14362.28,-0.06,-0.36,16.34,16.205,16.539,11931.56,12455.84,17197.43
2017-06-07,16.2,16.68,16.63,16.2,19163.58,0.3,1.84,16.176,16.144,16.565,11800.09,13463.28,17862.24
2017-06-06,16.18,16.36,16.33,16.08,8135.77,0.16,0.99,16.064,16.168,16.594,10140.24,13254.87,17889.25
2017-06-05,15.91,16.3,16.17,15.91,7792.6,0.17,1.06,16.046,16.237,16.649,10804.3,14224.39,19116.92
2017-06-02,15.66,16.08,16.0,15.65,10203.55,0.25,1.59,16.048,16.358,16.741,11841.46,15544.79,21465.02
2017-06-01,16.04,16.17,15.75,15.71,13704.97,-0.32,-1.99,16.07,16.498,16.866,12980.12,16775.74,23606.13
2017-05-31,16.49,16.8,16.07,16.06,10864.32,-0.17,-1.05,16.112,16.653,16.92,15126.46,18638.88,23472.25
2017-05-26,16.25,16.65,16.24,16.15,11456.07,0.06,0.37,16.272,16.71,16.958,16369.5,19386.0,23445.98
2017-05-25,16.05,16.28,16.18,15.86,12978.37,0.07,0.43,16.428,16.783,16.982,17644.48,20772.04,23913.03
2017-05-24,15.82,16.2,16.11,15.57,15896.85,0.15,0.94,16.668,16.816,16.995,19248.13,21616.6,23795.11
2017-05-23,16.89,16.94,15.96,15.9,24436.7,-0.91,-5.39,16.926,16.873,17.007,20571.36,21939.02,23602.19
2017-05-22,17.0,17.45,16.87,16.78,17079.5,-0.15,-0.88,17.194,16.986,17.019,22151.3,22261.2,23195.45
2017-05-19,17.33,17.47,17.02,16.9,17831.0,-0.36,-2.07,17.148,17.019,17.018,22402.5,22523.63,22971.08
2017-05-18,17.26,17.63,17.38,17.17,20996.61,-0.02,-0.12,17.138,17.06,17.021,23899.6,24009.45,22734.74
2017-05-17,17.21,17.6,17.4,17.18,22513.0,0.1,0.58,16.964,17.123,17.011,23985.06,27385.25,23159.13
2017-05-16,16.55,17.75,17.3,16.5,32336.38,0.66,3.97,16.82,17.234,17.028,23306.68,30436.52,22611.59
2017-05-15,16.77,17.17,16.64,16.61,18335.5,-0.33,-1.95,16.778,17.187,17.056,22371.1,28305.62,21773.95
2017-05-12,16.46,17.89,16.97,16.25,25316.52,0.46,2.79,16.89,17.205,17.126,22644.77,27505.97,21887.37
2017-05-11,16.47,16.65,16.51,15.8,21423.91,-0.17,-1.02,16.982,17.181,17.202,24119.3,27054.02,21298.63
2017-05-10,16.93,17.26,16.68,16.58,19121.08,-0.41,-2.4,17.282,17.174,17.301,30785.43,25973.63,21220.21
2017-05-09,17.22,17.31,17.09,16.52,27658.48,-0.11,-0.64,17.648,17.14,17.391,37566.37,25265.37,22075.96
2017-05-08,17.3,17.43,17.2,17.12,19703.84,-0.23,-1.32,17.596,17.051,17.474,34240.14,24129.71,21555.84
2017-05-05,18.0,18.0,17.43,17.42,32689.2,-0.58,-3.22,17.52,17.016,17.556,32367.17,23418.53,21342.97
2017-05-04,18.52,18.52,18.01,17.85,54754.54,-0.5,-2.7,17.38,16.981,17.635,29988.73,21460.03,20664.45
2017-05-03,16.98,18.51,18.51,16.75,53025.78,1.68,9.98,17.066,16.899,17.681,21161.83,18933.02,18933.62
2017-05-02,16.83,17.13,16.83,16.71,11027.33,0.01,0.06,16.632,16.821,17.678,12964.36,14786.66,17538.08
2017-04-28,16.68,16.84,16.82,16.54,10339.02,0.09,0.54,16.506,16.925,17.762,14019.28,15242.28,18925.27
2017-04-27,16.45,16.85,16.73,15.81,20797.0,0.29,1.76,16.512,17.046,17.898,14469.88,16268.77,19582.03
2017-04-26,16.47,16.65,16.44,16.36,10620.0,0.1,0.61,16.582,17.223,18.058,12931.33,15543.24,19562.03
2017-04-25,16.32,16.59,16.34,16.15,12038.47,0.14,0.86,16.732,17.427,18.23,16704.22,16466.79,20373.58
2017-04-24,16.61,16.93,16.2,16.01,16301.91,-0.65,-3.86,17.01,17.641,18.394,16608.96,18886.56,21472.47
2017-04-21,17.07,17.22,16.85,16.81,12592.0,-0.23,-1.35,17.344,17.896,18.58,16465.28,18981.97,22629.11
2017-04-20,17.19,17.27,17.08,16.96,13104.25,-0.11,-0.64,17.58,18.096,18.758,18067.67,19267.42,23697.1
2017-04-19,17.72,17.73,17.19,16.9,29484.46,-0.54,-3.05,17.864,18.288,18.943,18155.15,19868.86,24714.57
2017-04-18,18.19,18.19,17.73,17.72,11562.17,-0.14,-0.78,18.122,18.463,19.111,16229.37,18934.22,24397.16
2017-04-17,18.0,18.18,17.87,17.77,15583.52,-0.16,-0.89,18.272,18.535,19.241,21164.16,20289.51,25538.54
2017-04-14,18.57,18.57,18.03,18.0,20603.96,-0.47,-2.54,18.448,18.599,19.39,21498.66,22608.26,27012.47
2017-04-13,18.49,18.68,18.5,18.46,13541.62,0.02,0.11,18.612,18.75,19.519,20467.16,22895.28,27505.33
2017-04-12,18.41,18.66,18.48,18.31,19855.57,0.0,0.0,18.712,18.892,19.614,21582.58,23580.83,28137.84
2017-04-11,18.75,18.79,18.48,18.0,36236.13,-0.27,-1.44,18.804,19.032,19.714,21639.08,24280.37,28829.4
2017-04-10,18.86,18.99,18.75,18.68,17256.0,-0.1,-0.53,18.798,19.147,19.817,19414.85,24058.38,28480.96
2017-04-07,19.25,19.25,18.85,18.83,15446.5,-0.15,-0.79,18.75,19.264,19.906,23717.86,26276.26,29289.41
2017-04-06,18.91,19.26,19.0,18.91,19118.7,0.06,0.32,18.888,19.419,19.996,25323.39,28126.77,30471.37
2017-04-05,18.48,18.97,18.94,18.4,20138.05,0.49,2.66,19.072,19.597,20.1,25579.08,29560.28,31567.12
2017-03-31,18.6,18.89,18.45,18.38,25115.0,-0.06,-0.32,19.26,19.759,20.193,26921.66,29860.09,32150.85
2017-03-30,19.53,19.68,18.51,18.48,38771.05,-1.03,-5.27,19.496,19.947,20.299,28701.9,30787.58,34422.89
2017-03-29,19.97,20.0,19.54,19.53,23474.15,-0.38,-1.91,19.778,20.181,20.441,28834.65,31416.69,36054.03
2017-03-28,19.75,20.21,19.92,19.75,20397.13,0.04,0.2,19.95,20.288,20.561,30930.16,32115.37,40625.79
2017-03-27,19.62,20.0,19.88,19.5,26850.99,0.25,1.27,20.122,20.336,20.642,33541.49,32694.86,42524.87
2017-03-24,19.94,20.0,19.63,19.43,34016.19,-0.29,-1.46,20.258,20.396,20.736,32798.52,33378.42,44723.39
2017-03-23,20.33,20.48,19.92,19.5,39434.8,-0.48,-2.35,20.398,20.486,20.846,32873.25,32903.54,49793.63
2017-03-22,20.6,20.73,20.4,20.29,33951.68,-0.38,-1.83,20.584,20.548,20.922,33998.73,32302.56,57215.38
2017-03-21,20.59,20.93,20.78,20.56,33453.77,0.22,1.07,20.626,20.572,20.936,33300.59,32815.96,57569.82
2017-03-20,20.12,20.63,20.56,20.12,23136.14,0.23,1.13,20.55,20.602,20.932,31848.24,33573.96,57623.72
2017-03-17,20.83,20.92,20.33,20.3,34389.86,-0.52,-2.49,20.534,20.627,20.933,33958.33,34441.61,58566.35
2017-03-16,20.6,20.96,20.85,20.54,45062.18,0.24,1.16,20.574,20.651,20.932,32933.84,38058.21,60851.49
2017-03-15,20.4,20.63,20.61,20.16,30461.0,0.21,1.03,20.512,20.701,20.95,30606.4,40691.36,62115.01
2017-03-14,20.57,20.65,20.4,20.3,26192.0,-0.08,-0.39,20.518,20.833,20.971,32331.34,49136.2,64986.76
2017-03-13,20.4,20.64,20.48,20.11,33686.62,-0.05,-0.24,20.654,20.948,20.997,35299.69,52354.88,66692.19
2017-03-10,20.5,20.85,20.53,20.45,29267.39,-0.01,-0.05,20.72,21.076,21.039,34924.89,56068.36,68634.1
2017-03-09,20.66,20.95,20.54,20.41,33425.0,-0.1,-0.48,20.728,21.206,21.096,43182.58,66683.71,71851.42
2017-03-08,21.16,21.28,20.64,20.6,39085.67,-0.44,-2.09,20.89,21.296,21.138,50776.32,82128.2,73704.88
2017-03-07,20.81,21.29,21.08,20.76,41033.76,0.27,1.3,21.148,21.299,21.195,65941.07,82323.67,75636.98
2017-03-06,20.5,20.88,20.81,20.5,31812.61,0.24,1.17,21.242,21.261,21.226,69410.08,81673.48,78892.4
2017-03-03,21.0,21.2,20.57,20.53,70555.85,-0.78,-3.65,21.432,21.238,21.296,77211.84,82691.09,85762.78
2017-03-02,22.2,22.21,21.35,21.31,71393.73,-0.58,-2.65,21.684,21.213,21.342,90184.83,83644.77,87613.97
2017-03-01,21.49,22.58,21.93,21.33,114909.41,0.38,1.76,21.702,21.198,21.344,113480.08,83538.66,84044.78
2017-02-28,21.68,21.76,21.55,21.11,58378.79,-0.21,-0.96,21.45,21.109,21.317,98706.27,80837.31,86094.84
2017-02-27,21.55,21.95,21.76,21.35,70821.43,-0.07,-0.32,21.28,21.046,21.317,93936.88,81029.5,87657.86
2017-02-24,21.04,22.2,21.83,21.04,135420.81,0.39,1.82,21.044,21.001,21.209,88170.35,81199.84,89621.64
2017-02-23,20.76,22.74,21.44,20.71,187869.95,0.77,3.73,20.742,20.985,21.162,77104.71,77019.13,89419.62
2017-02-22,20.7,20.83,20.67,20.34,41040.38,-0.03,-0.14,20.694,20.98,21.11,53597.25,65281.56,85125.08
2017-02-21,20.58,20.79,20.7,20.44,34531.81,0.12,0.58,20.768,21.09,21.109,62968.34,68950.29,89903.33
2017-02-20,20.16,20.69,20.58,20.12,41988.78,0.26,1.28,20.812,21.191,21.104,68122.11,76111.32,97739.64
2017-02-17,21.13,21.48,20.32,20.22,80092.64,-0.88,-4.15,20.958,21.353,21.106,74229.34,88834.47,102707.33
2017-02-16,20.9,21.38,21.2,20.64,70332.63,0.16,0.76,21.228,21.471,21.028,76933.55,91583.16,104714.9
2017-02-15,20.79,21.35,21.04,20.48,87895.86,0.12,0.57,21.266,21.489,20.899,76965.87,84550.9,106995.86
2017-02-14,21.17,21.46,20.92,20.9,60300.66,-0.39,-1.83,21.412,21.524,20.839,74932.23,91352.37,110443.55
2017-02-13,21.48,21.84,21.31,21.21,72524.9,-0.36,-1.66,21.57,21.588,20.853,84100.53,94286.22,121596.88
2017-02-10,21.3,21.69,21.67,20.82,93613.71,0.28,1.31,21.748,21.417,20.793,103439.6,98043.44,121317.78
2017-02-09,21.6,21.85,21.39,21.35,70494.2,-0.38,-1.75,21.714,21.338,20.624,106232.77,101820.11,118304.94
2017-02-08,21.5,21.85,21.77,21.22,77727.66,0.06,0.28,21.712,21.239,20.441,92135.93,104968.6,115937.34
2017-02-07,21.95,22.07,21.71,21.45,106142.2,-0.49,-2.21,21.636,21.127,20.255,107772.5,110856.38,113547.84
2017-02-06,21.3,22.58,22.2,21.03,169220.23,0.7,3.26,21.606,21.016,20.069,104471.91,119367.95,109827.47
2017-02-03,21.22,21.79,21.5,21.01,107579.57,0.11,0.51,21.086,20.859,19.831,92647.27,116580.2,102129.62
2017-02-02,21.38,21.38,21.38,21.38,10.0,-0.01,-0.05,20.962,20.584,19.62,97407.45,117846.65,97681.4
2017-01-26,21.9,22.1,21.39,20.9,155910.52,-0.17,-0.79,20.766,20.308,19.422,117801.26,129440.82,98813.67
2017-01-25,19.5,21.56,21.56,19.42,89639.22,1.96,10.0,20.618,20.154,19.239,113940.26,129534.73,92018.34
2017-01-24,20.4,20.6,19.6,19.55,110097.06,-1.28,-6.13,20.426,20.118,19.059,134264.0,148907.54,88561.56
2017-01-23,20.18,21.64,20.88,20.18,131380.47,0.48,2.35,20.632,20.169,18.971,140513.12,144592.12,84415.55
2017-01-20,20.16,21.0,20.4,20.06,101979.04,-0.25,-1.21,20.206,19.909,18.818,138285.84,134789.78,79433.86
2017-01-19,20.36,21.35,20.65,19.85,136605.53,0.05,0.24,19.85,19.642,18.715,141080.38,126906.08,75654.43
2017-01-18,20.8,21.4,20.6,20.11,191257.88,-0.03,-0.14,19.69,19.382,18.609,145129.19,116239.3,70521.04
2017-01-17,18.45,20.63,20.63,18.13,141342.66,1.88,10.03,19.81,19.121,18.486,163551.08,100287.0,62482.12
2017-01-16,18.48,19.42,18.75,17.6,120244.07,0.13,0.7,19.706,18.803,18.375,148671.12,87679.04,56997.94
2017-01-13,19.74,19.9,18.62,18.53,115951.75,-1.23,-6.2,19.612,18.655,18.376,131293.71,77516.15,53741.71
2017-01-12,21.34,21.34,19.85,19.85,156849.59,-1.35,-6.37,19.434,18.535,18.345,112731.78,68186.51,49620.26
2017-01-11,21.41,22.12,21.2,20.71,283367.31,1.09,5.42,19.074,18.323,18.239,87349.41,54501.95,43652.19
2017-01-10,18.39,20.11,20.11,18.07,66942.87,1.83,10.01,18.432,17.999,18.073,37022.91,28215.59,31592.3
2017-01-09,17.72,18.35,18.28,17.72,33357.05,0.55,3.1,17.9,17.773,17.969,26686.97,24238.99,32006.69
2017-01-06,18.05,18.05,17.73,17.69,23142.08,-0.32,-1.77,17.698,17.727,18.041,23738.59,24077.94,34427.64
2017-01-05,17.94,18.08,18.05,17.79,29937.74,0.06,0.33,17.636,17.787,18.195,23641.25,24402.78,37610.86
2017-01-04,17.48,17.99,17.99,17.48,31734.83,0.54,3.1,17.572,17.835,18.362,21654.49,24802.77,41822.68
2017-01-03,17.27,17.49,17.45,17.27,15263.15,0.18,1.04,17.566,17.85,18.479,19408.27,24677.24,43153.67
2016-12-30,17.36,17.58,17.27,17.21,18615.17,-0.15,-0.86,17.646,17.947,18.66,21791.01,26316.84,45721.42
2016-12-29,17.71,17.71,17.42,17.4,22655.34,-0.31,-1.75,17.756,18.097,18.854,24417.29,29967.27,49369.3
2016-12-28,17.98,18.04,17.73,17.72,20003.94,-0.23,-1.28,17.938,18.154,19.08,25164.32,31054.0,54082.21
2016-12-27,17.85,18.09,17.96,17.71,20503.74,0.11,0.62,18.098,18.155,19.326,27951.06,32802.42,63718.23
2016-12-26,17.9,17.93,17.85,17.3,27176.85,0.03,0.17,18.134,18.146,19.526,29946.21,34969.01,73424.69
2016-12-23,18.28,18.36,17.82,17.72,31746.58,-0.51,-2.78,18.248,18.165,19.668,30842.67,39774.39,78252.35
2016-12-22,18.53,18.58,18.33,18.25,26390.5,-0.2,-1.08,18.438,18.354,19.793,35517.24,44777.34,82104.49
2016-12-21,18.26,18.57,18.53,18.26,33937.64,0.39,2.15,18.37,18.603,19.911,36943.68,50818.94,88752.97
2016-12-20,18.33,18.4,18.14,18.0,30479.5,-0.28,-1.52,18.212,18.888,20.044,37653.78,58842.59,99670.06
2016-12-19,18.61,18.69,18.42,18.24,31659.14,-0.35,-1.86,18.158,19.107,20.242,39991.8,61630.1,115704.67
2016-12-16,18.2,18.95,18.77,18.02,55119.43,0.78,4.34,18.082,19.372,20.403,48706.11,65126.0,131968.37
2016-12-15,17.64,18.18,17.99,17.6,33522.71,0.25,1.41,18.27,19.61,20.447,54037.43,68771.34,133996.89
2016-12-14,17.83,18.1,17.74,17.63,37488.13,-0.13,-0.73,18.836,20.006,20.441,64694.19,77110.41,134905.8
2016-12-13,17.96,18.2,17.87,17.46,42169.57,-0.17,-0.94,19.564,20.497,20.443,80031.4,94634.04,135274.8
2016-12-12,19.71,19.99,18.04,17.82,75230.72,-1.67,-8.47,20.056,20.905,20.454,83268.4,111880.38,135613.69
2016-12-09,20.77,20.77,19.71,19.63,81776.03,-1.11,-5.33,20.662,21.171,20.445,81545.88,116730.31,133432.96
2016-12-08,21.75,21.75,20.82,20.53,86806.5,-0.56,-2.62,20.95,21.231,20.356,83505.24,119431.64,131583.92
2016-11-30,20.3,21.65,21.38,20.26,114174.19,1.05,5.17,21.176,21.218,20.205,89526.63,126687.0,129914.37
2016-11-29,20.95,20.99,20.33,20.27,58354.55,-0.74,-3.51,21.43,21.2,20.014,109236.68,140497.53,125775.12
2016-11-28,21.16,21.39,21.07,20.58,66618.13,-0.08,-0.38,21.754,21.377,19.856,140492.36,169779.24,123872.99
2016-11-25,21.8,21.8,21.15,20.22,91572.82,-0.8,-3.65,21.68,21.433,19.675,151914.74,198810.75,121377.33
2016-11-24,22.1,22.39,21.95,21.71,116913.44,-0.7,-3.09,21.512,21.284,19.488,155358.05,199222.44,117817.04
2016-11-23,21.56,23.8,22.65,21.01,212724.44,0.7,3.19,21.26,20.876,19.268,163847.38,192701.19,113182.63
2016-11-22,20.72,22.35,21.95,20.5,214632.95,1.25,6.04,20.97,20.388,19.006,171758.38,175915.56,103719.49
2016-11-21,20.45,20.84,20.7,20.17,123730.07,0.39,1.92,21.0,20.003,18.775,199066.12,159347.01,94768.39
2016-11-18,20.55,20.93,20.31,20.21,108789.33,-0.38,-1.84,21.186,19.719,18.62,245706.75,150135.62,90259.1
2016-11-17,20.75,20.97,20.69,20.11,159360.09,-0.51,-2.41,21.056,19.48,18.484,243086.82,143736.21,89162.73
2016-11-16,21.72,23.18,21.2,21.12,252279.44,-0.9,-4.07,20.492,19.191,18.359,221555.01,133141.73,83391.76
2016-11-15,21.9,23.79,22.1,21.7,351171.69,0.47,2.17,19.806,18.828,18.195,180072.73,111052.71,73920.49
2016-11-14,20.35,21.63,21.63,20.33,356933.19,1.97,10.02,19.006,18.335,17.988,119627.89,77966.74,58455.88
2016-11-11,17.77,19.66,19.66,17.62,95689.71,1.79,10.02,18.252,17.916,17.805,54564.48,43943.91,43622.75
2016-11-10,17.9,18.1,17.87,17.46,51701.03,0.1,0.56,17.904,17.691,17.736,44385.59,36411.65,43084.31
2016-11-09,18.15,18.18,17.77,17.58,44868.05,-0.33,-1.82,17.89,17.659,17.726,44728.45,33664.07,43233.95
2016-11-08,17.92,18.18,18.1,17.75,48947.47,0.24,1.34,17.85,17.623,17.712,42032.69,31523.43,43654.5
2016-11-07,17.92,17.99,17.86,17.68,31616.15,-0.06,-0.34,17.664,17.546,17.649,36305.59,30189.78,43373.43
2016-11-04,17.8,17.96,17.92,17.63,44795.25,0.12,0.67,17.58,17.521,17.618,33323.33,30382.59,44250.72
2016-11-03,17.42,17.89,17.8,17.42,53415.33,0.23,1.31,17.478,17.488,17.572,28437.72,34589.24,44536.1
2016-11-02,17.54,17.7,17.57,17.43,31389.23,0.05,0.28,17.428,17.526,17.561,22599.68,33641.8,46694.19
2016-10-28,17.46,17.55,17.17,17.17,20311.98,-0.27,-1.55,17.396,17.561,17.571,21014.17,36788.26,54152.57
2016-10-27,17.33,17.59,17.44,17.33,16704.88,0.03,0.17,17.428,17.64,17.644,24073.97,38945.01,53602.24
2016-10-26,17.6,17.63,17.41,17.37,20367.16,-0.14,-0.8,17.462,17.693,17.619,27441.84,43301.6,55289.51
2016-10-25,17.33,17.59,17.55,17.33,24225.15,0.14,0.8,17.498,17.781,17.59,40740.77,49756.97,55759.47
2016-10-24,17.24,17.49,17.41,17.17,23461.68,0.08,0.46,17.624,17.792,17.559,44683.91,52803.84,57261.65
2016-10-21,17.69,17.7,17.33,17.19,35610.99,-0.28,-1.59,17.726,17.8,17.539,52562.36,55785.58,59923.45
2016-10-20,17.6,17.73,17.61,17.56,33544.23,0.02,0.11,17.852,17.752,17.483,53816.05,56557.08,59782.95
2016-10-19,18.14,18.14,17.59,17.52,86861.8,-0.59,-3.25,17.924,17.714,17.393,59161.35,58118.85,60220.47
2016-10-18,17.85,18.33,18.18,17.8,43940.86,0.26,1.45,18.064,17.656,17.33,58773.18,54482.95,57240.81
2016-10-17,17.96,18.35,17.92,17.77,62853.9,-0.04,-0.22,17.96,17.596,17.25,60923.77,59746.58,56281.35
2016-10-14,17.91,18.17,17.96,17.72,41879.48,-0.01,-0.06,17.874,17.58,17.172,59008.8,71516.88,55086.25
2016-10-13,18.26,18.37,17.97,17.81,60270.71,-0.32,-1.75,17.652,17.647,17.099,59298.1,68259.47,54723.67
2016-10-12,17.61,18.42,18.29,17.37,84920.93,0.63,3.57,17.504,17.544,17.007,57076.36,67277.43,53011.54
2016-10-11,17.6,17.75,17.66,17.37,54693.83,0.17,0.97,17.248,17.399,16.897,50192.73,61761.96,50081.34
2016-10-10,17.0,17.54,17.49,16.86,53279.04,0.64,3.8,17.232,17.326,16.827,58569.4,61719.47,49055.48
2016-09-30,17.2,17.2,16.85,16.75,43326.0,-0.38,-2.21,17.286,17.277,16.744,84024.97,64061.32,47801.02
2016-09-29,17.06,17.5,17.23,17.06,49161.98,0.22,1.29,17.642,17.213,16.694,77220.84,63008.81,47919.91
2016-09-28,17.58,17.63,17.01,17.01,50502.8,-0.57,-3.24,17.584,17.072,16.687,77478.5,62322.08,47435.39
2016-09-27,17.58,17.59,17.58,17.0,96577.17,-0.18,-1.01,17.55,17.003,16.702,73331.19,59998.66,47596.95
2016-09-26,19.15,19.5,17.76,17.7,180556.88,-0.87,-4.67,17.42,16.903,16.701,64869.53,52816.11,45641.63
2016-09-23,18.63,18.63,18.63,18.63,9305.36,1.69,9.98,17.268,16.764,16.681,44097.67,38655.63,39645.91
2016-07-01,16.84,17.27,16.94,16.84,50450.28,0.1,0.59,16.784,16.55,16.627,48796.79,41187.87,42109.33
2016-06-30,16.84,17.04,16.84,16.73,29766.24,-0.09,-0.53,16.56,16.47,16.652,47165.66,38745.65,44264.86
2016-06-29,17.0,17.19,16.93,16.8,54268.91,-0.07,-0.41,16.456,16.395,16.685,46666.13,38400.71,47172.38
2016-06-28,16.17,17.0,17.0,16.1,76697.55,0.79,4.87,16.386,16.328,16.681,40762.68,36391.5,46890.1
2016-06-27,15.7,16.29,16.21,15.59,32800.97,0.39,2.46,16.26,16.21,16.684,33213.58,31540.72,47043.06
2016-06-24,16.32,16.41,15.82,15.47,42294.61,-0.5,-3.06,16.316,16.175,16.74,33578.95,32831.0,50535.69
