date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-04-19,17.42,17.89,17.5,17.41,95110.97,0.22,1.27,17.374,17.318,16.471,81084.55,119737.53,94130.87
2018-04-18,17.34,17.44,17.26,16.85,78700.93,0.0,0.0,17.4,17.149,16.417,86496.85,120249.42,92300.56
2018-04-17,17.88,17.91,17.24,17.22,82428.39,-0.25,-1.43,17.424,16.967,16.397,94445.71,119040.98,90494.61
2018-04-16,17.4,17.99,17.48,17.2,82639.79,0.08,0.46,17.432,16.813,16.389,118943.71,117600.78,90083.42
2018-04-13,17.72,17.87,17.39,17.31,66542.68,-0.25,-1.42,17.364,16.614,16.366,123331.44,116623.74,90370.36
2018-04-12,17.43,17.93,17.63,17.43,122172.47,0.24,1.38,17.262,16.372,16.335,158390.51,119050.18,89202.17
2018-04-11,17.39,17.7,17.38,17.33,118445.24,0.1,0.58,16.898,16.161,16.293,154001.98,113092.62,85555.24
2018-04-10,17.29,17.65,17.28,16.85,204918.38,0.13,0.76,16.51,15.966,16.268,143636.24,107786.28,83379.96
2018-04-09,16.85,17.17,17.14,16.62,104578.43,0.26,1.54,16.194,15.773,16.253,116257.86,94527.82,76326.92
2018-04-04,15.74,17.25,16.88,15.74,241838.05,1.07,6.77,15.864,15.68,16.239,109916.05,88179.46,73589.2
2018-04-03,15.25,15.85,15.81,15.23,100229.8,0.37,2.4,15.482,15.623,16.233,79709.84,68524.21,66718.27
2018-04-02,15.45,15.79,15.44,15.25,66616.55,-0.27,-1.72,15.424,15.684,16.274,72183.26,64351.7,67781.01
2018-03-30,15.5,15.87,15.7,15.36,68026.45,0.21,1.36,15.422,15.827,16.293,71936.31,61948.24,67375.22
2018-03-29,15.01,15.58,15.49,14.87,72869.39,0.53,3.54,15.352,15.964,16.307,72797.79,62566.05,66457.55
2018-03-28,15.28,15.39,14.97,14.8,90807.02,-0.54,-3.48,15.496,16.117,16.347,66442.87,64116.98,66076.83
2018-03-27,15.59,15.67,15.52,15.37,62596.87,0.09,0.58,15.764,16.297,16.39,57338.58,59354.17,64643.82
2018-03-26,15.3,15.59,15.43,15.13,65381.81,0.08,0.52,15.944,16.425,16.407,56520.14,58017.87,63595.76
2018-03-23,15.71,16.15,15.35,15.02,72333.86,-0.87,-5.36,16.232,16.57,16.448,51960.18,58973.64,62910.64
2018-03-22,16.45,16.51,16.21,16.14,41094.77,-0.12,-0.73,16.576,16.732,16.488,52334.31,58126.03,62955.16
2018-03-21,16.41,16.64,16.31,16.25,45285.58,-0.1,-0.61,16.738,16.798,16.489,61791.09,58998.95,64176.95
2018-03-20,16.79,16.79,16.42,16.21,58504.67,-0.44,-2.61,16.83,16.842,16.469,61369.76,64912.33,65624.43
2018-03-19,17.04,17.17,16.87,16.78,42582.02,-0.18,-1.06,16.906,16.864,16.431,59515.6,71210.31,68607.2
2018-03-16,17.17,17.22,17.07,16.94,74204.53,0.05,0.29,16.908,16.758,16.346,65987.11,72802.2,69758.36
2018-03-15,16.66,17.32,17.02,16.65,88378.65,0.25,1.49,16.888,16.65,16.225,63917.74,70349.05,70500.95
2018-03-14,16.61,16.8,16.77,16.48,43178.91,-0.02,-0.12,16.858,16.576,16.127,56206.8,68036.68,69214.01
2018-03-13,16.75,17.17,16.8,16.73,49233.89,-0.09,-0.53,16.854,16.482,16.031,68454.9,69933.47,71894.98
2018-03-12,16.98,17.06,16.88,16.65,74939.55,-0.1,-0.59,16.822,16.389,15.946,82905.03,69173.66,74401.52
2018-03-09,17.0,17.1,16.97,16.82,63857.68,0.11,0.65,16.608,16.326,15.87,79617.3,66847.64,76781.24
2018-03-08,16.77,16.98,16.87,16.57,49823.97,0.11,0.66,16.412,16.243,15.807,76780.37,67784.3,78149.83
2018-03-07,16.65,16.98,16.75,16.55,104419.43,0.1,0.6,16.294,16.179,15.752,79866.55,69354.96,80882.68
2018-03-06,15.83,16.75,16.64,15.83,121484.5,0.84,5.32,16.11,16.095,15.742,71412.03,66336.52,80335.29
2018-03-05,15.98,16.2,15.81,15.71,58500.93,-0.17,-1.06,15.956,15.998,15.737,55442.29,66004.09,78097.26
2018-03-02,16.15,16.3,15.99,15.91,49673.03,-0.29,-1.78,16.044,15.933,15.767,54077.97,66714.52,82989.62
2018-03-01,15.81,16.42,16.28,15.81,65254.88,0.44,2.78,16.074,15.799,15.829,58788.22,70652.85,84727.38
2018-02-28,15.58,16.05,15.83,15.37,62146.82,-0.04,-0.25,16.064,15.678,15.874,58843.37,70391.34,88210.02
2018-02-27,16.19,16.3,15.87,15.85,41635.79,-0.38,-2.34,16.08,15.579,15.96,61261.01,73856.49,89846.71
2018-02-26,16.12,16.28,16.25,15.89,51679.34,0.11,0.68,16.04,15.503,16.061,76565.9,79629.39,93252.16
2018-02-23,16.16,16.27,16.14,16.0,73224.29,-0.09,-0.56,15.822,15.413,16.154,79351.07,86714.85,98365.55
2018-02-22,15.99,16.34,16.23,15.99,65530.61,0.32,2.01,15.524,15.371,16.224,82517.47,88515.37,101439.3
2018-02-14,15.55,16.1,15.91,15.55,74235.03,0.24,1.53,15.292,15.325,16.306,81939.3,92410.39,104256.52
2018-02-13,15.37,15.88,15.67,15.2,118160.21,0.5,3.3,15.078,15.388,16.396,86451.96,94334.05,108860.39
2018-02-12,14.88,15.25,15.16,14.71,65605.23,0.51,3.48,14.966,15.476,16.512,82692.88,90190.43,117060.89
2018-02-09,14.72,14.9,14.65,14.37,89056.28,-0.42,-2.79,15.004,15.6,16.605,94078.63,99264.71,126624.45
2018-02-08,14.69,15.28,15.07,14.69,62639.77,0.23,1.55,15.218,15.858,16.732,94513.26,98801.92,132617.91
2018-02-07,15.4,15.48,14.84,14.68,96798.33,-0.26,-1.72,15.358,16.069,16.797,102881.48,106028.7,134514.42
2018-02-06,15.04,15.63,15.11,14.99,99364.8,-0.25,-1.63,15.698,16.341,16.87,102216.13,105836.93,138146.93
2018-02-05,15.49,15.56,15.35,14.81,122533.95,-0.35,-2.23,15.986,16.619,16.926,97687.97,106874.92,144537.97
2018-02-02,15.78,15.93,15.72,15.25,91229.44,-0.02,-0.13,16.196,16.894,16.945,104450.8,110016.25,146942.71
2018-02-01,16.53,16.58,15.77,15.69,104480.86,-0.76,-4.6,16.498,17.077,16.918,103090.58,114363.23,146431.26
2018-01-31,16.52,16.76,16.54,16.4,93471.62,0.0,0.0,16.78,17.287,16.891,109175.93,116102.65,148092.8
2018-01-30,16.39,16.74,16.55,16.38,76724.0,0.14,0.85,16.984,17.403,16.821,109457.73,123386.73,152132.7
2018-01-29,17.19,17.19,16.4,16.19,156348.06,-0.82,-4.76,17.252,17.548,16.771,116061.87,143931.35,152214.92
2018-01-26,17.21,17.42,17.23,17.07,84428.37,0.05,0.29,17.592,17.61,16.727,115581.71,153984.2,148115.71
2018-01-25,17.45,17.47,17.18,16.8,134907.59,-0.39,-2.22,17.656,17.606,16.642,125635.88,166433.9,149874.58
2018-01-24,17.9,17.94,17.56,17.3,94880.64,-0.33,-1.84,17.794,17.524,16.54,123029.36,163000.14,147309.15
2018-01-23,18.07,18.1,17.89,17.61,109744.68,-0.2,-1.11,17.822,17.399,16.422,137315.72,170456.92,146878.14
2018-01-22,17.43,18.17,18.1,17.38,153947.25,0.57,3.25,17.844,17.232,16.287,171800.83,182201.02,149201.91
2018-01-19,17.87,17.87,17.55,17.18,134699.22,-0.34,-1.9,17.628,16.995,16.117,192386.69,183869.17,144381.88
2018-01-18,17.66,18.08,17.87,17.66,121875.03,0.19,1.07,17.556,16.758,15.983,207231.91,178499.3,141898.69
2018-01-17,18.01,18.29,17.7,17.52,166312.42,-0.29,-1.61,17.254,16.494,15.834,202970.92,180082.95,141028.85
2018-01-16,17.1,18.3,18.0,16.95,282170.22,0.97,5.7,16.976,16.238,15.688,203598.11,180878.67,138022.8
2018-01-15,17.19,17.91,17.02,16.83,256876.56,-0.17,-0.99,16.62,15.994,15.512,192601.22,160498.49,128130.58
2018-01-12,16.22,17.44,17.19,16.22,208925.34,0.83,5.07,16.362,15.843,15.38,175351.64,142247.22,118589.1
2018-01-11,16.3,16.45,16.36,16.08,100570.07,0.05,0.31,15.96,15.678,15.238,149766.68,133315.27,110053.7
2018-01-10,16.21,16.62,16.31,16.0,169448.38,0.08,0.49,15.734,15.555,15.141,157194.99,131618.15,108070.74
2018-01-09,15.69,16.77,16.22,15.61,227185.73,0.49,3.12,15.5,15.445,15.037,158159.22,123299.37,101579.6
2018-01-08,15.15,15.74,15.73,15.01,170628.69,0.55,3.62,15.368,15.341,14.948,128395.76,116202.81,94019.72
2018-01-05,15.29,15.31,15.18,15.05,81000.54,-0.04,-0.26,15.324,15.238,14.872,109142.79,104894.6,88572.93
2018-01-04,15.19,15.45,15.23,15.15,137711.59,0.09,0.59,15.396,15.207,14.809,116863.85,105298.08,86088.03
2018-01-03,15.54,15.55,15.14,15.05,174269.56,-0.41,-2.64,15.376,15.173,14.745,106041.31,101974.75,82394.73
2018-01-02,15.68,15.7,15.56,15.38,78368.43,0.05,0.32,15.39,15.137,14.686,88439.51,95166.93,78305.22
2017-12-29,15.57,15.63,15.51,15.31,74363.83,-0.03,-0.19,15.314,15.029,14.623,104009.85,95762.68,78861.74
2017-12-28,15.2,15.66,15.54,15.11,119605.83,0.43,2.85,15.152,14.916,14.56,100646.41,94930.98,77652.45
2017-12-27,15.28,15.38,15.13,15.04,83598.91,-0.07,-0.46,15.018,14.798,14.493,93732.32,86792.13,73801.01
2017-12-26,15.25,15.25,15.21,15.04,86260.57,0.03,0.2,14.97,14.726,14.451,97908.18,84523.33,73141.78
2017-12-25,14.72,15.28,15.18,14.72,156220.12,0.5,3.41,14.884,14.628,14.403,101894.35,79859.83,71326.28
2017-12-22,14.86,14.86,14.7,14.58,57546.61,-0.16,-1.08,14.744,14.555,14.346,87515.5,71836.64,66705.39
2017-12-21,14.81,14.98,14.87,14.71,85035.39,-0.02,-0.13,14.68,14.506,14.317,89215.54,72251.27,69917.42
2017-12-20,14.75,15.04,14.89,14.68,104478.2,0.1,0.68,14.578,14.41,14.291,79851.95,66877.98,76306.38
2017-12-19,14.48,14.85,14.78,14.47,106191.41,0.28,1.93,14.482,14.317,14.31,71138.49,62814.71,77159.96
2017-12-18,14.42,14.83,14.48,14.41,84325.88,0.08,0.56,14.372,14.235,14.351,57825.3,61443.5,77904.78
2017-12-15,14.26,14.5,14.38,14.26,66046.84,0.02,0.14,14.366,14.216,14.395,56157.77,61960.8,79175.6
2017-12-14,14.39,14.48,14.36,14.3,38217.41,-0.05,-0.35,14.332,14.203,14.456,55286.99,60373.92,85575.59
2017-12-13,14.29,14.44,14.41,14.24,60910.9,0.18,1.26,14.242,14.188,14.559,53904.01,60809.88,96024.35
2017-12-12,14.44,14.46,14.23,14.2,39625.49,-0.21,-1.45,14.152,14.175,14.628,54490.93,61760.24,98362.01
2017-12-11,14.14,14.52,14.45,14.14,75988.23,0.24,1.69,14.098,14.177,14.688,65061.7,62792.73,103644.24
2017-12-08,13.89,14.26,14.21,13.85,61692.91,0.29,2.08,14.066,14.137,14.765,67763.82,61574.15,106246.85
2017-12-07,13.93,14.0,13.91,13.85,31302.5,-0.05,-0.36,14.074,14.128,14.869,65460.85,67583.58,111835.07
2017-12-06,13.82,14.06,13.96,13.72,63845.54,0.01,0.07,14.134,14.172,14.962,67715.76,85734.78,114374.92
2017-12-05,14.21,14.45,13.96,13.91,92479.34,-0.33,-2.31,14.198,14.302,15.063,69029.54,91505.21,115827.06
2017-12-04,14.18,14.56,14.29,14.06,89498.82,0.06,0.42,14.256,14.467,15.165,60523.75,94366.06,121114.05
2017-12-01,14.2,14.33,14.25,14.18,50178.05,0.04,0.28,14.208,14.574,15.259,55384.48,96390.4,125945.56
2017-11-30,14.28,14.38,14.21,14.12,42577.06,-0.07,-0.49,14.182,14.709,15.325,69706.31,110777.27,130305.96
2017-11-29,14.25,14.31,14.28,13.94,70414.41,0.03,0.21,14.21,14.93,15.376,103753.8,131238.82,132696.96
2017-11-28,13.99,14.26,14.25,13.99,49950.4,0.22,1.57,14.406,15.08,15.422,113980.88,134963.79,136248.22
2017-11-27,14.1,14.29,14.05,13.86,63802.5,-0.06,-0.42,14.678,15.199,15.486,128208.37,144495.75,138313.02
2017-11-24,14.26,14.43,14.12,13.88,121787.17,-0.24,-1.67,14.94,15.393,15.553,137396.32,150919.55,145110.19
2017-11-23,15.1,15.1,14.35,14.21,212814.5,-0.89,-5.84,15.236,15.609,15.651,151848.23,156086.56,151570.93
2017-11-22,15.56,15.73,15.26,15.12,121549.83,-0.36,-2.31,15.65,15.752,15.76,158723.83,143015.07,150849.41
2017-11-21,15.24,15.7,15.61,15.15,121087.83,0.26,1.69,15.754,15.824,15.807,155946.71,140148.91,150162.67
2017-11-20,15.4,15.43,15.36,14.93,109742.26,-0.23,-1.48,15.72,15.862,15.845,160783.13,147862.04,150469.87
2017-11-17,16.3,16.3,15.6,15.55,194046.73,-0.81,-4.94,15.846,15.944,15.913,164442.78,155500.72,150702.86
2017-11-16,15.67,16.5,16.42,15.62,247192.52,0.64,4.06,15.982,15.941,15.963,160324.89,149834.66,147638.13
2017-11-15,15.59,15.83,15.78,15.56,107664.19,0.33,2.14,15.854,15.821,15.991,127306.3,134155.1,144683.61
2017-11-14,15.9,15.93,15.44,15.4,145269.95,-0.54,-3.38,15.894,15.763,16.035,124351.12,137532.64,145122.91
2017-11-13,16.32,16.36,15.99,15.91,128040.49,-0.29,-1.78,16.004,15.773,16.102,134940.95,132130.29,142680.14
2017-11-10,15.7,16.31,16.28,15.62,173457.3,0.5,3.17,16.042,15.712,16.137,146558.66,139300.83,147411.64
2017-11-09,15.93,16.04,15.78,15.61,82099.57,-0.2,-1.25,15.9,15.693,16.186,139344.42,147055.31,148285.96
2017-11-08,15.93,16.17,15.98,15.85,92888.28,-0.01,-0.06,15.788,15.768,16.255,141003.9,158683.74,153101.63
2017-11-07,16.06,16.48,15.99,15.82,198219.12,-0.19,-1.17,15.632,15.79,16.312,150714.16,160176.42,166054.82
2017-11-06,15.54,16.2,16.18,15.42,186129.03,0.61,3.92,15.542,15.828,16.334,129319.62,153077.69,165403.68
2017-11-03,15.23,15.59,15.57,15.13,137386.11,0.35,2.3,15.382,15.881,16.328,132043.0,145905.0,162591.89
2017-11-02,15.09,15.41,15.22,15.06,90396.98,0.02,0.13,15.486,15.984,16.35,154766.19,145441.6,162739.13
2017-11-01,15.53,15.73,15.2,15.17,141439.58,-0.34,-2.19,15.748,16.161,16.396,176363.58,155212.11,167079.8
2017-10-31,15.33,15.54,15.54,15.22,91246.39,0.16,1.04,15.948,16.307,16.416,169638.68,152713.18,164503.74
2017-10-30,16.05,16.05,15.38,15.36,199745.94,-0.71,-4.41,16.114,16.43,16.425,176835.76,153229.99,168075.74
2017-10-27,16.3,16.33,16.09,15.81,251002.05,-0.44,-2.66,16.38,16.562,16.474,159767.0,155522.45,167275.42
2017-10-26,16.41,16.89,16.53,16.33,198383.95,0.33,2.04,16.482,16.679,16.483,136117.01,149516.62,160551.16
2017-10-25,16.35,16.47,16.2,16.01,107815.09,-0.17,-1.04,16.574,16.741,16.478,134060.64,147519.53,158655.77
2017-10-24,16.68,16.71,16.37,16.27,127231.77,-0.34,-2.04,16.666,16.833,16.497,135787.68,171933.21,167936.85
2017-10-23,16.58,16.88,16.71,16.53,114402.14,0.11,0.66,16.746,16.839,16.476,129624.22,177729.67,168895.23
2017-10-20,16.77,16.86,16.6,16.32,132752.11,-0.39,-2.29,16.744,16.775,16.444,151277.9,179278.77,172452.68
2017-10-19,16.59,17.28,16.99,16.56,188102.08,0.33,1.98,16.876,16.715,16.396,162916.23,180036.66,171011.69
2017-10-18,16.72,16.85,16.66,16.36,116450.28,-0.11,-0.66,16.908,16.63,16.333,160978.41,178947.48,167519.06
2017-10-17,16.78,16.95,16.77,16.57,96414.49,0.07,0.42,17.0,16.524,16.3,208078.74,176294.3,173787.18
2017-10-16,17.3,17.86,16.7,16.66,222670.56,-0.56,-3.24,16.932,16.419,16.256,225835.12,182921.5,177957.71
2017-10-13,17.12,17.45,17.26,17.05,190943.73,0.11,0.64,16.806,16.385,16.182,207279.64,179028.4,172136.66
2017-10-12,16.98,17.23,17.15,16.7,178413.0,0.03,0.17,16.554,16.286,16.074,197157.08,171585.7,168259.4
2017-10-11,16.43,17.97,17.12,16.25,351951.94,0.69,4.2,16.352,16.215,15.985,196916.55,169792.01,167338.17
2017-10-10,16.06,16.55,16.43,16.02,185196.36,0.36,2.24,16.048,16.161,15.923,144509.86,163940.5,156635.1
2017-10-09,16.23,16.39,16.07,16.0,129893.19,0.07,0.44,15.906,16.112,15.915,140007.88,160060.8,154308.06
2017-09-29,16.17,16.38,16.0,15.95,140330.92,-0.14,-0.87,15.964,16.113,15.918,150777.15,165626.59,153615.76
2017-09-28,15.6,16.34,16.14,15.54,177210.36,0.54,3.46,16.018,16.076,15.932,146014.31,161986.73,154342.57
2017-09-27,15.59,15.73,15.6,15.53,89918.46,-0.12,-0.76,16.078,16.036,15.911,142667.47,156090.63,150881.44
2017-09-26,16.3,16.37,15.72,15.7,162686.45,-0.64,-3.91,16.274,16.076,15.926,183371.14,171280.05,152001.52
2017-09-25,16.15,16.56,16.36,16.07,183739.56,0.09,0.55,16.318,16.092,15.934,180113.72,172993.92,149676.07
2017-09-22,16.3,16.59,16.27,16.05,116516.73,-0.17,-1.03,16.262,15.978,15.914,180476.02,165244.92,147441.35
2017-09-21,16.45,16.55,16.44,16.2,160476.17,-0.14,-0.84,16.134,15.862,15.892,177959.14,164933.1,148874.71
2017-09-20,16.0,16.74,16.58,16.0,293436.78,0.64,4.01,15.994,15.754,15.839,169513.79,164884.33,149447.7
2017-09-19,16.19,16.39,15.94,15.82,146399.34,-0.14,-0.87,15.878,15.684,15.814,159188.97,149329.7,141170.97
2017-09-18,15.53,16.15,16.08,15.51,185551.09,0.45,2.88,15.866,15.717,15.82,165874.12,148555.32,144248.27
2017-09-15,15.74,16.15,15.63,15.58,103932.31,-0.11,-0.7,15.694,15.722,15.837,150013.82,141604.94,142266.76
2017-09-14,15.81,15.95,15.74,15.61,118249.41,-0.26,-1.62,15.59,15.788,15.889,151907.06,146698.42,142828.84
2017-09-13,15.78,16.39,16.0,15.72,241812.7,0.12,0.76,15.514,15.786,15.945,160254.88,145672.26,144663.66
2017-09-12,15.15,15.91,15.88,15.1,179825.09,0.66,4.34,15.49,15.776,16.007,139470.43,132722.99,141312.82
2017-09-11,15.05,15.34,15.22,14.86,106249.6,0.11,0.73,15.568,15.776,16.083,131236.51,126358.23,147586.08
2017-09-08,15.25,15.36,15.11,15.02,113398.51,-0.25,-1.63,15.75,15.85,16.166,133196.05,129637.78,157996.15
2017-09-07,15.86,15.88,15.36,15.35,159988.48,-0.52,-3.27,15.986,15.922,16.191,141489.77,132816.33,165111.19
2017-09-06,16.14,16.25,15.88,15.82,137890.45,-0.39,-2.4,16.058,15.923,16.232,131089.64,134011.07,173233.45
2017-09-05,16.01,16.49,16.27,16.01,138655.52,0.14,0.87,16.062,15.944,16.208,125975.55,133012.23,177704.47
2017-09-04,16.29,16.3,16.13,16.0,116047.3,-0.16,-0.98,15.984,15.922,16.133,121479.95,139941.22,177194.27
2017-09-01,15.64,16.3,16.29,15.61,154867.11,0.57,3.63,15.95,15.952,16.077,126079.5,142928.57,180342.01
2017-08-31,15.96,15.96,15.72,15.48,107987.82,-0.18,-1.13,15.858,15.99,15.98,124142.88,138959.26,177925.79
2017-08-30,15.81,16.02,15.9,15.73,112319.98,0.02,0.13,15.788,16.104,15.918,136932.5,143655.05,180125.9
2017-08-29,15.84,16.2,15.88,15.59,116177.53,-0.08,-0.5,15.826,16.237,15.858,140048.92,149902.65,181624.57
2017-08-28,15.9,16.35,15.96,15.88,139045.06,0.13,0.82,15.86,16.39,15.817,158402.48,168813.93,183758.17
2017-08-25,15.49,15.94,15.83,15.39,145184.02,0.46,2.99,15.954,16.482,15.779,159777.65,186354.53,191084.96
2017-08-24,16.11,16.11,15.37,15.32,171935.91,-0.72,-4.47,16.122,16.459,15.738,153775.64,197406.06,195564.79
2017-08-23,16.0,16.29,16.09,15.91,127902.09,0.04,0.25,16.42,16.541,15.684,150377.61,212455.84,191788.83
2017-08-22,16.44,16.45,16.05,15.73,207945.34,-0.38,-2.31,16.648,16.472,15.588,159756.37,222396.71,190731.89
2017-08-21,16.62,16.88,16.43,16.2,145920.88,-0.24,-1.44,16.92,16.344,15.507,179225.38,214447.33,187519.22
2017-08-18,16.7,17.1,16.67,16.5,115174.0,-0.19,-1.13,17.01,16.202,15.393,212931.4,217755.44,190980.76
2017-08-17,16.97,17.17,16.86,16.61,154945.73,-0.37,-2.15,16.796,15.97,15.271,241036.47,216892.32,198616.62
2017-08-16,17.26,17.41,17.23,16.88,174795.91,-0.18,-1.03,16.662,15.732,15.117,274534.07,216596.75,197962.36
