date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-08,11.0,11.04,10.76,10.72,29323.88,-0.23,-2.09,10.926,11.063,11.311,33392.65,43971.4,53555.48
2018-06-07,11.1,11.18,10.99,10.94,33436.59,-0.13,-1.17,10.934,11.195,11.345,33457.67,54440.81,53640.11
2018-06-06,10.97,11.36,11.12,10.94,58028.77,0.19,1.74,10.932,11.274,11.374,34938.06,60321.73,54259.5
2018-06-05,10.82,10.98,10.94,10.79,24285.0,0.12,1.11,10.858,11.318,11.39,38389.09,63478.27,53159.22
2018-06-04,10.82,10.95,10.82,10.72,21889.01,0.01,0.09,10.994,11.373,11.422,43510.05,66477.79,54423.27
2018-06-01,10.96,11.08,10.8,10.74,29649.0,-0.17,-1.55,11.2,11.448,11.458,54550.14,72404.27,55760.2
2018-05-31,10.8,11.04,10.98,10.7,40838.54,0.17,1.57,11.456,11.5,11.481,75423.95,72250.47,55771.6
2018-05-30,11.35,11.35,10.75,10.75,75283.88,-0.86,-7.41,11.616,11.535,11.498,85705.4,70447.47,55242.77
2018-05-29,11.85,11.87,11.62,11.54,49889.82,-0.21,-1.77,11.778,11.598,11.518,88567.45,66358.49,52810.63
2018-05-28,11.92,12.06,11.85,11.75,77089.46,-0.23,-1.9,11.752,11.585,11.501,89445.52,65174.75,51371.47
2018-05-25,11.66,12.55,12.08,11.54,134018.03,0.31,2.63,11.696,11.558,11.473,90258.4,63139.56,49331.84
2018-05-24,11.48,11.89,11.78,11.45,92245.82,0.22,1.9,11.544,11.494,11.453,69076.98,52839.41,44598.09
2018-05-23,11.6,11.9,11.56,11.54,89594.12,0.07,0.61,11.454,11.473,11.442,55189.53,48197.28,42007.89
2018-05-22,11.43,11.54,11.49,11.39,54280.18,-0.07,-0.61,11.418,11.462,11.429,44149.53,42840.18,39131.13
2018-05-21,11.61,11.73,11.57,11.52,81153.84,0.26,2.3,11.418,11.471,11.422,40903.97,42368.76,39331.77
2018-05-18,11.33,11.39,11.32,11.16,28110.96,-0.01,-0.09,11.42,11.467,11.435,36020.72,39116.13,37280.77
2018-05-17,11.36,11.46,11.33,11.32,22808.56,-0.06,-0.53,11.444,11.462,11.457,36601.83,39292.73,39060.24
2018-05-16,11.43,11.54,11.38,11.36,34394.09,-0.11,-0.96,11.492,11.461,11.484,41205.02,40038.08,41441.65
2018-05-15,11.54,11.57,11.49,11.35,38052.42,-0.09,-0.78,11.506,11.438,11.531,41530.83,39262.77,43307.53
2018-05-14,11.44,11.64,11.58,11.33,56737.58,0.14,1.22,11.524,11.417,11.571,43833.54,37568.2,46635.67
2018-05-11,11.55,11.6,11.44,11.4,31016.5,-0.13,-1.12,11.514,11.387,11.627,42211.53,35524.12,49853.05
2018-05-10,11.46,11.64,11.57,11.4,45824.5,0.12,1.05,11.48,11.412,11.709,41983.63,36356.77,60473.86
2018-05-09,11.58,11.59,11.45,11.32,36023.13,-0.12,-1.04,11.43,11.41,11.757,38871.14,35818.5,66505.79
2018-05-08,11.51,11.64,11.58,11.47,49566.01,0.05,0.43,11.37,11.395,11.843,36994.71,35422.09,73635.81
2018-05-07,11.28,11.62,11.53,11.25,48627.51,0.26,2.31,11.31,11.372,11.892,31302.85,36294.78,77256.64
2018-05-04,11.3,11.39,11.27,11.22,29877.01,-0.04,-0.35,11.26,11.402,11.935,28836.71,35445.41,82622.17
2018-05-03,11.14,11.34,11.32,10.97,30262.02,0.17,1.52,11.344,11.452,11.975,30729.9,38827.75,84674.18
2018-05-02,11.31,11.35,11.15,11.03,26641.01,-0.12,-1.06,11.39,11.507,12.012,32765.85,42845.22,85636.7
2018-04-27,11.41,11.42,11.28,11.22,21106.7,0.0,0.0,11.42,11.624,12.056,33849.46,47352.3,86961.35
2018-04-26,11.63,11.64,11.28,11.27,36296.82,-0.41,-3.51,11.434,11.725,12.085,41286.72,55703.14,89350.62
2018-04-25,11.54,11.7,11.69,11.43,39342.95,0.13,1.12,11.544,11.867,12.122,42054.1,64181.97,91688.43
2018-04-24,11.3,11.64,11.55,11.3,40441.79,0.26,2.3,11.56,12.006,12.122,46925.59,84590.95,93854.43
2018-04-23,11.33,11.44,11.3,11.15,32059.03,-0.04,-0.35,11.624,12.103,12.137,52924.59,97193.08,99022.07
2018-04-20,11.8,11.81,11.35,11.26,58293.0,-0.49,-4.14,11.828,12.291,12.231,60855.14,111849.53,103515.61
2018-04-19,11.77,11.89,11.83,11.71,40133.75,0.06,0.51,12.016,12.411,12.309,70119.56,118218.51,105769.66
2018-04-18,11.96,11.98,11.77,11.52,63700.4,-0.05,-0.42,12.19,12.468,12.364,86309.84,129798.94,107418.21
2018-04-17,12.08,12.35,11.87,11.8,70436.78,-0.44,-3.57,12.452,12.498,12.436,122256.31,130520.6,108632.22
2018-04-16,12.1,12.57,12.32,11.98,71711.75,0.03,0.24,12.582,12.517,12.498,141461.58,128428.19,109580.82
2018-04-13,12.68,12.8,12.29,12.2,104615.12,-0.4,-3.15,12.754,12.487,12.538,162843.91,126570.41,110998.79
2018-04-12,12.6,12.84,12.7,12.51,121085.14,-0.37,-2.83,12.806,12.444,12.575,166317.45,122998.1,112051.23
2018-04-11,12.87,13.49,13.08,12.87,243432.75,0.56,4.47,12.746,12.377,12.625,173288.04,119194.89,115122.57
2018-04-10,13.2,13.2,12.52,12.3,166463.12,-0.63,-4.79,12.544,12.237,12.635,138784.9,103117.92,108133.64
2018-04-09,12.52,13.18,13.18,12.52,178623.44,0.62,4.94,12.452,12.17,12.669,115394.79,100851.06,105672.91
2018-04-04,12.31,12.68,12.55,12.18,121982.8,0.17,1.37,12.22,12.17,12.665,90296.91,95181.7,102749.25
2018-04-03,11.83,12.7,12.4,11.5,155938.09,0.33,2.73,12.082,12.207,12.678,79678.75,93320.82,101584.61
2018-04-02,11.97,12.3,12.07,11.85,70917.04,0.02,0.17,12.008,12.26,12.709,65101.73,85037.48,100238.71
2018-03-30,12.13,12.17,12.06,12.0,49512.6,0.05,0.42,11.93,12.373,12.752,67450.94,86743.84,101320.55
2018-03-29,11.9,12.15,12.02,11.85,53134.0,0.15,1.26,11.888,12.479,12.802,86307.33,90733.45,104882.1
2018-03-28,11.75,12.35,11.86,11.68,68892.02,-0.17,-1.41,12.12,12.588,12.85,100066.48,95427.16,107721.59
2018-03-27,11.9,12.5,12.03,11.82,83053.01,0.35,3.0,12.332,12.705,12.892,106962.89,101104.36,108090.96
2018-03-26,11.4,11.74,11.68,10.93,82663.05,-0.17,-1.44,12.512,12.873,12.925,104973.23,111050.25,109666.14
2018-03-23,12.62,12.8,11.85,11.85,143794.56,-1.32,-10.02,12.816,13.033,12.978,106036.74,113149.37,112532.33
2018-03-22,12.8,13.39,13.18,12.71,121929.78,0.25,1.93,13.07,13.167,12.991,95159.57,110494.76,111461.93
2018-03-21,12.94,13.38,12.92,12.84,103374.03,-0.02,-0.15,13.056,13.159,12.935,90787.84,110316.81,109876.52
2018-03-20,13.18,13.18,12.93,12.88,73104.75,-0.28,-2.12,13.078,13.149,12.872,95245.84,109848.41,108075.22
2018-03-19,12.82,13.4,13.2,12.8,87980.6,0.09,0.69,13.234,13.157,12.794,117127.26,115439.93,107999.45
2018-03-16,13.15,13.49,13.12,13.08,89408.69,0.01,0.08,13.25,13.13,12.691,120261.99,115897.25,105625.67
2018-03-15,12.88,13.48,13.11,12.63,100071.14,0.08,0.61,13.264,13.125,12.575,125829.95,119030.76,104386.8
2018-03-14,13.5,13.73,13.03,12.95,125664.0,-0.67,-4.89,13.262,13.111,12.488,129845.77,120016.01,101931.84
2018-03-13,13.24,14.47,13.71,13.09,182511.88,0.43,3.24,13.22,13.079,12.392,124450.99,115077.55,99261.96
2018-03-12,13.12,13.42,13.28,12.9,103654.22,0.09,0.68,13.08,12.977,12.262,113752.59,108282.04,95336.0
2018-03-09,13.01,13.2,13.19,12.98,117248.53,0.09,0.69,13.01,12.923,12.214,111532.52,111915.29,93089.84
2018-03-08,12.7,13.14,13.1,12.62,120150.21,0.28,2.18,12.986,12.814,12.172,112231.56,112429.1,90590.14
2018-03-07,12.88,13.15,12.82,12.73,98690.09,-0.19,-1.46,12.96,12.71,12.144,110186.25,109436.23,90154.79
2018-03-06,12.92,13.29,13.01,12.77,129019.91,0.08,0.62,12.938,12.594,12.176,105704.12,106302.03,89396.98
2018-03-05,12.98,13.09,12.93,12.61,92553.85,-0.16,-1.22,12.874,12.431,12.219,102811.49,100558.96,86330.82
2018-03-02,12.82,13.13,13.07,12.75,120743.74,0.11,0.85,12.836,12.251,12.266,112298.05,95354.08,87231.3
2018-03-01,12.6,13.15,12.97,12.52,109923.67,0.26,2.05,12.642,12.024,12.333,112626.63,89742.84,88187.28
2018-02-28,12.66,12.8,12.71,12.4,76279.41,0.04,0.32,12.46,11.864,12.401,108686.21,83847.67,89674.39
2018-02-27,12.55,13.16,12.69,12.51,114556.76,-0.06,-0.47,12.25,11.705,12.5,106899.95,83446.37,95666.52
2018-02-26,12.05,12.88,12.74,12.05,139986.69,0.65,5.38,11.988,11.546,12.606,98306.44,82389.97,100053.81
2018-02-23,12.51,12.75,12.1,12.04,122386.62,0.06,0.5,11.666,11.504,12.705,78410.1,74264.4,101108.02
2018-02-22,11.97,12.3,12.06,11.66,90221.58,0.41,3.52,11.406,11.529,12.826,66859.05,68751.18,105006.59
2018-02-14,11.3,11.68,11.66,11.23,67348.11,0.28,2.46,11.268,11.578,12.925,59009.13,70873.34,105105.16
2018-02-13,11.14,11.68,11.38,11.14,71589.2,0.25,2.25,11.16,11.757,13.049,59992.79,72491.93,109045.33
2018-02-12,10.91,11.16,11.13,10.91,40505.01,0.33,3.06,11.104,12.006,13.174,66473.49,72102.67,111349.65
2018-02-09,10.85,11.3,10.8,10.61,64631.36,-0.58,-5.1,11.342,12.28,13.299,70118.69,79108.52,117483.58
2018-02-08,11.02,11.41,11.37,11.02,50971.99,0.26,2.34,11.652,12.641,13.488,70643.31,86631.72,123004.36
2018-02-07,11.39,11.48,11.12,10.3,72266.37,0.03,0.27,11.888,12.937,13.643,82737.55,95501.11,126829.18
2018-02-06,12.0,12.16,11.1,11.09,103992.73,-1.22,-9.9,12.354,13.295,13.817,84991.07,107886.67,132708.07
2018-02-05,12.07,12.52,12.32,11.88,58730.98,-0.03,-0.24,12.908,13.666,14.003,77731.84,117717.66,137544.89
2018-02-02,12.57,12.57,12.35,11.8,67254.48,-0.18,-1.44,13.218,13.905,14.152,88098.35,127951.65,150254.21
2018-02-01,13.46,13.64,12.55,12.49,111443.17,-0.91,-6.76,13.63,14.122,14.291,102620.12,141262.0,169829.54
2018-01-31,13.75,14.01,13.45,13.42,83534.01,-0.4,-2.89,13.986,14.271,14.408,108264.67,139336.98,176424.4
2018-01-30,13.9,14.18,13.87,13.82,67696.58,-0.01,-0.07,14.236,14.34,14.412,130782.27,145598.73,181722.05
2018-01-29,14.19,14.35,13.87,13.8,110563.52,-0.55,-3.81,14.424,14.342,14.38,157703.47,150596.64,183632.68
2018-01-26,14.19,14.78,14.41,14.02,139863.34,0.09,0.63,14.592,14.317,14.342,167804.95,155858.64,184252.35
2018-01-25,14.71,14.72,14.33,14.23,139665.92,-0.36,-2.45,14.614,14.335,14.271,179903.87,159377.01,186425.52
2018-01-24,15.0,15.28,14.7,14.53,196121.98,-0.11,-0.74,14.556,14.348,14.189,170409.29,158157.25,185996.86
2018-01-23,14.6,15.15,14.81,14.5,202302.59,0.12,0.82,14.444,14.338,14.104,160415.19,157529.48,185001.38
2018-01-22,14.36,14.79,14.71,14.21,161070.91,0.18,1.24,14.26,14.339,13.984,143489.8,157372.13,182254.66
2018-01-19,13.97,14.73,14.52,13.92,200357.95,0.49,3.49,14.042,14.398,13.912,143912.33,172556.77,177802.82
2018-01-18,14.02,14.26,14.04,13.97,92193.0,-0.09,-0.64,14.056,14.46,13.854,138850.15,198397.09,172820.53
2018-01-17,13.84,14.32,14.14,13.52,146151.52,0.24,1.73,14.14,14.544,13.831,145905.22,213511.82,172250.64
2018-01-16,13.54,14.18,13.89,13.53,117675.62,0.27,1.98,14.232,14.484,13.803,154643.76,217845.37,169086.22
2018-01-15,14.31,14.36,13.62,13.4,163183.56,-0.95,-6.52,14.418,14.417,13.779,171254.45,216668.73,167838.18
2018-01-12,14.41,14.98,14.59,14.16,175047.05,0.13,0.9,14.754,14.367,13.781,201201.2,212646.06,166052.35
2018-01-11,14.33,14.68,14.46,14.28,127468.33,-0.15,-1.03,14.864,14.207,13.758,257944.03,213474.03,164676.01
2018-01-10,14.98,15.29,14.6,14.37,189844.25,-0.21,-1.42,14.948,14.029,13.742,281118.42,213836.47,167657.52
2018-01-09,15.0,15.14,14.82,14.8,200729.06,-0.49,-3.2,14.736,13.869,13.705,281046.99,212473.27,165123.16
2018-01-08,14.74,15.6,15.3,14.51,312917.31,0.18,1.19,14.416,13.628,13.665,262083.0,207137.2,161279.91
2018-01-05,14.98,15.95,15.14,14.6,458761.22,0.26,1.75,13.98,13.425,13.6,224090.91,183048.87,154528.65
2018-01-04,13.43,14.88,14.88,13.32,243340.28,1.35,9.98,13.55,13.248,13.529,169004.02,147243.97,139295.79
2018-01-03,13.15,13.73,13.54,13.11,189487.06,0.32,2.42,13.11,13.117,13.47,146554.51,130989.45,134204.85
2018-01-02,13.2,13.34,13.22,13.0,105909.13,0.1,0.76,13.002,13.122,13.476,143899.56,120327.07,135279.67
2017-12-29,12.79,13.27,13.12,12.73,122956.86,0.13,1.0,12.84,13.141,13.559,152191.39,119007.63,141263.95
2017-12-28,12.63,13.71,12.99,12.55,183326.77,0.31,2.44,12.87,13.194,13.656,142006.82,119458.64,147324.22
2017-12-27,12.65,12.99,12.68,12.55,131092.73,-0.31,-2.39,12.946,13.308,13.741,125483.91,115877.98,152581.97
2017-12-26,12.79,13.33,13.0,12.78,176212.3,0.59,4.75,13.124,13.455,13.821,115424.4,121478.58,153283.0
2017-12-25,13.13,13.29,12.41,12.24,147368.31,-0.87,-6.55,13.242,13.54,13.899,96754.58,117773.05,151918.76
2017-12-22,13.45,13.54,13.27,13.23,72034.01,-0.12,-0.9,13.442,13.701,13.999,85823.86,115422.62,154291.9
2017-12-21,13.65,13.65,13.37,13.12,100712.21,-0.21,-1.55,13.518,13.775,14.049,96910.46,126008.43,159651.11
2017-12-20,13.7,13.85,13.57,13.52,80795.15,-0.01,-0.07,13.67,13.809,14.12,106272.06,131347.61,166563.22
2017-12-19,13.45,13.64,13.59,13.4,82863.21,0.17,1.27,13.786,13.822,14.207,127532.75,137420.24,178489.79
2017-12-18,13.5,13.8,13.41,13.22,92714.71,-0.24,-1.76,13.838,13.83,14.354,138791.52,150232.28,186321.69
2017-12-15,13.97,14.07,13.65,13.55,127467.01,-0.47,-3.33,13.96,13.976,14.529,145021.38,163520.28,194012.9
2017-12-14,14.01,14.28,14.13,13.85,147520.2,-0.02,-0.14,14.032,14.117,14.674,155106.4,175189.8,205133.81
2017-12-13,14.13,14.65,14.15,14.03,187098.64,0.29,2.09,13.948,14.173,14.855,156423.17,189285.95,221566.89
2017-12-12,13.93,14.29,13.85,13.76,139157.02,-0.17,-1.21,13.858,14.186,15.026,147307.73,185087.43,242882.43
2017-12-11,13.9,14.1,14.02,13.7,123864.03,0.02,0.14,13.822,14.258,15.219,161673.04,186064.47,267915.49
2017-12-08,13.59,14.4,14.01,13.53,177892.12,0.3,2.19,13.992,14.297,15.324,182019.18,193161.17,284707.34
2017-12-07,13.56,14.12,13.71,13.42,154104.02,0.02,0.15,14.202,14.323,15.397,195273.2,193293.78,287436.65
2017-12-06,13.38,13.76,13.7,13.14,141521.44,0.03,0.22,14.398,14.43,15.492,222148.73,201778.83,293701.43
2017-12-05,14.73,15.0,13.67,13.5,210983.59,-1.2,-8.07,14.514,14.592,15.606,222867.14,219559.34,309177.18
2017-12-04,14.76,15.47,14.87,14.68,225594.73,-0.17,-1.13,14.694,14.877,15.675,210455.89,222411.11,316656.64
2017-12-01,14.41,15.15,15.06,14.13,244162.22,0.39,2.66,14.602,15.081,15.689,204303.17,224505.51,318338.82
2017-11-30,14.32,15.18,14.69,14.25,288481.69,0.41,2.87,14.444,15.231,15.684,191314.36,235077.81,322376.54
2017-11-29,14.51,14.51,14.28,13.98,145113.45,-0.28,-1.92,14.462,15.536,15.725,181408.93,253847.83,328876.06
2017-11-28,14.23,14.62,14.57,14.11,148927.36,0.17,1.18,14.67,15.865,15.832,216251.55,300677.44,351870.75
2017-11-27,14.26,14.85,14.41,13.83,194831.11,0.15,1.05,15.06,16.18,16.011,234366.32,349766.52,384064.27
2017-11-24,14.7,14.93,14.27,14.21,179218.19,-0.53,-3.58,15.56,16.35,16.116,244707.86,376253.5,403958.28
2017-11-23,15.21,15.7,14.78,14.58,238954.53,-0.54,-3.52,16.018,16.471,16.259,278841.26,381579.51,425564.55
2017-11-22,16.37,16.53,15.32,15.2,319326.56,-1.2,-7.26,16.61,16.554,16.298,326286.74,385624.04,445375.71
2017-11-21,16.71,17.03,16.52,16.27,239501.23,-0.39,-2.31,17.06,16.62,16.262,385103.33,398795.01,458928.95
2017-11-20,16.29,17.08,16.91,15.88,246538.77,0.37,2.24,17.3,16.472,16.134,465166.72,410902.18,458224.44
2017-11-17,17.35,17.54,16.56,16.31,349885.22,-1.16,-6.55,17.14,16.296,15.923,507799.15,412172.14,447912.64
2017-11-16,17.0,18.51,17.74,16.85,476181.91,0.19,1.08,16.924,16.137,15.672,484317.76,409675.28,432726.41
2017-11-15,18.1,18.37,17.57,17.3,613409.5,-0.15,-0.85,16.498,15.913,15.356,444961.34,403904.28,409606.36
2017-11-14,15.88,17.72,17.72,15.65,639818.19,1.61,9.99,16.18,15.799,15.057,412486.69,403064.07,379661.07
2017-11-13,16.11,17.04,16.11,15.8,459700.91,0.62,4.0,15.644,15.842,14.752,356637.64,418362.02,348868.46
2017-11-10,15.6,15.85,15.48,15.2,232478.3,-0.1,-0.64,15.452,15.881,14.542,316545.13,431663.07,326812.27
2017-11-09,15.6,15.98,15.61,15.4,279399.78,-0.37,-2.31,15.35,16.046,14.371,335032.79,469549.59,316909.31
2017-11-08,14.58,16.29,15.98,14.58,451036.28,0.94,6.25,15.328,16.042,14.192,362847.22,505127.38,304209.63
2017-11-07,15.65,15.96,15.04,15.0,360572.94,-0.11,-0.73,15.418,15.903,13.99,393641.44,519062.9,282466.92
2017-11-06,15.05,15.18,15.15,14.58,259238.34,0.18,1.2,16.04,15.795,13.827,480086.39,505546.71,265135.3
2017-11-03,15.53,15.62,14.97,14.83,324916.62,-0.53,-3.42,16.31,15.549,13.656,546781.0,483653.15,252909.03
2017-11-02,15.85,16.18,15.5,15.3,418471.94,-0.93,-5.66,16.742,15.206,13.488,604066.39,455777.54,237538.21
2017-11-01,17.26,17.66,16.43,16.34,605007.38,-1.72,-9.48,16.756,14.798,13.302,647407.53,415308.45,217304.86
2017-10-31,16.16,18.15,18.15,15.36,792797.69,1.65,10.0,16.388,14.315,13.068,644484.35,356258.07,187982.64
2017-10-30,16.9,17.56,16.5,16.11,592711.38,-0.63,-3.68,15.55,13.661,12.747,531007.02,279374.9,149683.6
2017-10-26,15.3,17.13,17.13,15.16,611343.56,1.56,10.02,14.788,13.202,12.525,420525.3,221961.47,121454.69
2017-10-25,13.5,16.05,15.57,13.2,635177.62,0.98,6.72,13.67,12.695,12.284,307488.69,164269.03,93162.89
2017-10-24,14.3,14.95,14.59,13.6,590391.5,0.63,4.51,12.84,12.342,12.114,183209.37,103291.89,62710.59
2017-10-23,13.96,13.96,13.96,13.82,225411.02,1.27,10.01,12.242,12.076,11.994,68031.79,45870.95,34258.71
2017-10-20,12.69,12.69,12.69,12.69,40302.79,1.15,9.96,11.772,11.859,11.906,27742.78,24723.89,24437.76
2017-10-19,11.43,11.93,11.54,11.0,46160.54,0.12,1.05,11.616,11.762,11.888,23397.64,22164.9,23868.62
2017-10-18,11.65,11.67,11.42,11.4,13781.01,-0.18,-1.55,11.72,11.77,11.94,21049.36,19298.88,23017.74
2017-10-17,11.64,11.66,11.6,11.48,14503.57,-0.01,-0.09,11.844,11.805,11.991,23374.4,19301.26,23341.95
2017-10-16,11.92,12.03,11.61,11.59,23966.0,-0.3,-2.52,11.91,11.82,12.035,23710.1,19707.21,24322.63
2017-10-13,11.99,12.01,11.91,11.9,18577.07,-0.15,-1.24,11.946,11.832,12.085,21705.0,19992.31,24638.48
2017-10-12,11.97,12.28,12.06,11.9,34419.16,0.02,0.17,11.908,11.847,12.122,20932.17,20947.92,25670.08
2017-10-11,11.86,12.08,12.04,11.86,25406.22,0.11,0.92,11.82,11.873,12.143,17548.39,22056.75,25568.47
2017-10-10,11.75,11.93,11.93,11.75,16182.07,0.14,1.19,11.766,11.885,12.17,15228.12,22129.28,26437.73
2017-10-09,11.85,11.89,11.79,11.75,13940.47,0.07,0.6,11.73,11.912,12.212,15704.31,22646.48,27210.74
2017-09-29,11.58,11.75,11.72,11.58,14712.93,0.1,0.86,11.718,11.953,12.26,18279.62,24151.63,28592.22
2017-09-28,11.77,11.79,11.62,11.6,17500.25,-0.15,-1.27,11.786,12.013,12.318,20963.67,25572.34,30940.31
2017-09-27,11.81,11.83,11.77,11.7,13804.9,0.02,0.17,11.926,12.109,12.387,26565.12,26736.61,33512.11
2017-09-26,11.79,11.88,11.75,11.66,18563.01,0.02,0.17,12.004,12.176,12.446,29030.44,27382.63,39000.56
2017-09-25,12.05,12.13,11.73,11.7,26817.0,-0.33,-2.74,12.094,12.249,12.485,29588.64,28938.05,39965.36
2017-09-22,12.23,12.26,12.06,12.04,28133.18,-0.26,-2.11,12.188,12.338,12.528,30023.64,29284.65,40294.33
2017-09-21,12.21,12.5,12.32,12.15,45507.51,0.16,1.32,12.24,12.396,12.552,30181.0,30392.24,40535.77
2017-09-20,12.18,12.22,12.16,12.04,26131.52,-0.04,-0.33,12.292,12.412,12.56,26908.1,29080.19,40230.64
2017-09-19,12.25,12.34,12.2,12.13,21353.99,0.0,0.0,12.348,12.454,12.573,25734.82,30746.18,40338.22
2017-09-18,12.32,12.33,12.2,12.12,28992.0,-0.12,-0.97,12.404,12.511,12.591,28287.47,31775.01,41876.2
2017-09-15,12.52,12.56,12.32,12.3,28920.0,-0.26,-2.07,12.488,12.567,12.63,28545.67,33032.81,43412.46
2017-09-14,12.47,12.59,12.58,12.42,29142.99,0.14,1.12,12.552,12.622,12.665,30603.48,36308.28,46248.71
2017-09-13,12.5,12.52,12.44,12.4,20265.13,-0.04,-0.32,12.532,12.665,12.675,31252.28,40287.61,48422.69
2017-09-12,12.64,12.66,12.48,12.43,34117.21,-0.14,-1.11,12.56,12.715,12.678,35757.53,50618.48,49130.25
2017-09-11,12.65,12.75,12.62,12.5,30283.01,-0.02,-0.16,12.618,12.72,12.678,35262.55,50992.66,50065.87
2017-09-08,12.45,12.68,12.64,12.36,39209.06,0.16,1.28,12.646,12.717,12.675,37519.95,51304.0,51523.08
2017-09-07,12.59,12.69,12.48,12.43,32387.0,-0.1,-0.8,12.692,12.708,12.669,42013.09,50679.29,53392.63
2017-09-06,12.78,12.85,12.58,12.51,42791.36,-0.19,-1.49,12.798,12.708,12.692,49322.93,51381.09,57086.27
2017-09-05,12.73,12.78,12.77,12.62,31642.32,0.01,0.08,12.87,12.692,12.678,65479.43,49930.26,58214.12
2017-09-04,12.85,12.86,12.76,12.69,41570.01,-0.11,-0.85,12.822,12.671,12.636,66722.77,51977.39,58103.61
2017-09-01,12.91,13.06,12.87,12.74,61674.75,-0.14,-1.08,12.788,12.692,12.591,65088.04,53792.11,57980.22
2017-08-31,12.87,13.03,13.01,12.72,68936.2,0.07,0.54,12.724,12.707,12.545,59345.5,56189.14,57868.71
2017-08-30,12.88,13.25,12.94,12.88,123573.88,0.41,3.27,12.618,12.685,12.474,53439.26,56557.77,55358.45
2017-08-29,12.59,12.68,12.53,12.45,37859.01,-0.06,-0.48,12.514,12.641,12.409,34381.09,47642.02,50608.01
2017-08-28,12.55,12.65,12.59,12.48,33396.38,0.04,0.32,12.52,12.635,12.38,37232.02,49139.07,51120.86
2017-08-25,12.42,12.56,12.55,12.36,32962.03,0.07,0.56,12.596,12.632,12.333,42496.18,51742.16,50414.14
2017-08-24,12.38,12.9,12.48,12.38,39405.0,0.06,0.48,12.69,12.63,12.288,53032.78,56105.96,49932.39
2017-08-23,12.48,12.52,12.42,12.33,28283.01,-0.14,-1.11,12.752,12.675,12.256,59676.27,62791.45,49223.39
2017-08-22,12.98,13.0,12.56,12.5,52113.67,-0.41,-3.16,12.768,12.664,12.216,60902.96,66497.99,48772.12
2017-08-21,13.18,13.26,12.97,12.82,59717.17,-0.05,-0.38,12.75,12.601,12.169,61046.13,64229.82,47678.24
2017-08-18,12.65,13.16,13.02,12.6,85645.05,0.23,1.8,12.668,12.49,12.115,60988.15,62168.33,45817.61
2017-08-17,12.5,12.88,12.79,12.5,72622.46,0.29,2.32,12.57,12.383,12.06,59179.14,59548.28,42866.56
2017-08-16,12.47,12.55,12.5,12.34,34416.45,0.03,0.24,12.598,12.262,12.022,65906.62,54159.14,40788.25
2017-08-15,12.56,12.59,12.47,12.3,52829.52,-0.09,-0.72,12.56,12.176,11.995,72093.02,53574.0,40562.06
