date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-30,10.38,10.38,9.93,9.71,383753.44,-0.73,-6.85,10.662,10.558,10.308,402526.43,370744.96,330215.96
2018-05-29,10.63,10.85,10.66,10.61,258386.0,0.07,0.66,10.808,10.576,10.295,403399.37,350651.81,320009.06
2018-05-28,10.93,10.95,10.59,10.54,353075.19,-0.44,-3.99,10.816,10.523,10.253,437283.03,341628.76,320933.97
2018-05-25,11.1,11.29,11.03,10.83,462816.0,-0.07,-0.63,10.782,10.469,10.203,427187.67,328568.13,312226.61
2018-05-24,10.79,11.1,11.1,10.61,554601.5,0.44,4.13,10.628,10.393,10.138,378786.79,318478.7,306354.99
2018-05-23,10.61,10.93,10.66,10.61,388118.16,-0.04,-0.37,10.454,10.317,10.058,338963.49,327758.0,286945.87
2018-05-22,10.4,10.7,10.7,10.33,427804.28,0.28,2.69,10.344,10.241,9.99,297904.24,305436.28,275722.36
2018-05-21,10.26,10.55,10.42,10.23,302598.41,0.16,1.56,10.23,10.175,9.928,245974.49,295231.25,266657.13
2018-05-18,10.16,10.34,10.26,10.02,220811.59,0.03,0.29,10.156,10.13,9.88,229948.59,293565.81,260686.33
2018-05-17,10.21,10.49,10.23,10.15,355485.0,0.12,1.19,10.158,10.098,9.835,258170.62,303735.9,257666.73
2018-05-16,10.07,10.3,10.11,10.0,182821.92,-0.02,-0.2,10.18,10.057,9.794,316552.52,289686.96,251577.25
2018-05-15,10.1,10.18,10.13,9.96,168155.55,0.08,0.8,10.138,10.013,9.767,312968.31,289366.31,259076.75
2018-05-14,10.18,10.32,10.05,10.01,222468.88,-0.22,-2.14,10.12,9.983,9.73,344488.01,300239.18,258761.15
2018-05-11,10.27,10.43,10.27,10.11,361921.75,-0.07,-0.68,10.104,9.936,9.694,357183.03,295885.09,255680.23
2018-05-10,10.02,10.7,10.34,9.94,647394.5,0.44,4.44,10.038,9.882,9.656,349301.17,294231.27,250081.54
2018-05-09,9.95,10.0,9.9,9.84,164900.89,-0.14,-1.39,9.934,9.798,9.618,262821.39,246133.73,240781.9
2018-05-08,9.92,10.15,10.04,9.77,325754.03,0.07,0.7,9.888,9.739,9.62,265764.31,246008.44,264451.9
2018-05-07,9.89,10.08,9.97,9.82,285943.97,0.03,0.3,9.846,9.68,9.584,255990.35,238083.02,263452.45
2018-05-04,9.82,10.2,9.94,9.73,322512.47,0.12,1.22,9.768,9.63,9.531,234587.15,227806.86,257642.57
2018-05-03,9.66,9.88,9.82,9.61,214995.59,0.15,1.55,9.726,9.571,9.476,239161.37,211597.56,249627.22
2018-05-02,9.76,9.89,9.67,9.55,179615.48,-0.16,-1.63,9.662,9.531,9.439,229446.07,213467.54,246845.9
2018-04-27,9.68,9.86,9.83,9.56,276884.25,0.25,2.61,9.59,9.521,9.405,226252.58,228787.2,245997.1
2018-04-26,9.65,9.73,9.58,9.54,178927.94,-0.15,-1.54,9.514,9.477,9.359,220175.68,217283.11,243953.21
2018-04-25,9.49,9.86,9.73,9.46,345383.59,0.27,2.85,9.492,9.452,9.319,221026.58,215475.37,244391.1
2018-04-24,9.3,9.54,9.5,9.3,166419.09,0.19,2.04,9.416,9.429,9.257,184033.74,205931.8,235417.88
2018-04-23,9.31,9.55,9.31,9.16,163648.02,-0.14,-1.48,9.4,9.437,9.195,197489.02,235430.07,237951.03
2018-04-20,9.38,9.71,9.45,9.28,246499.77,-0.02,-0.21,9.452,9.501,9.182,231321.81,282895.35,235292.17
2018-04-19,9.32,9.49,9.47,9.21,183182.41,0.12,1.28,9.44,9.488,9.167,214390.54,288821.88,230081.01
2018-04-18,9.49,9.54,9.35,9.12,160419.41,-0.07,-0.74,9.412,9.432,9.158,209924.16,287478.28,226118.52
2018-04-17,9.42,9.69,9.42,9.34,233695.48,-0.15,-1.57,9.442,9.381,9.158,227829.87,287656.88,225065.38
2018-04-16,9.53,9.88,9.57,9.53,332812.0,0.18,1.92,9.474,9.347,9.164,273371.12,280224.26,223263.9
2018-04-13,9.43,9.64,9.39,9.36,161843.41,0.06,0.64,9.55,9.288,9.156,334468.88,263207.01,213679.02
2018-04-12,9.42,9.5,9.33,9.3,160850.5,-0.17,-1.79,9.536,9.241,9.154,363253.21,270623.31,214411.89
2018-04-11,9.51,9.8,9.5,9.49,249947.95,-0.08,-0.83,9.452,9.186,9.17,365032.4,273306.83,220089.54
2018-04-10,9.8,10.04,9.58,9.49,461401.75,-0.37,-3.72,9.32,9.084,9.175,347483.89,264903.96,218102.62
2018-04-09,9.29,10.25,9.95,9.04,638300.81,0.63,6.76,9.22,8.953,9.18,287077.39,240471.98,205131.68
2018-04-04,8.91,9.35,9.32,8.91,305765.03,0.41,4.6,9.026,8.862,9.168,191945.14,187688.99,188499.91
2018-04-03,8.66,9.09,8.91,8.53,169746.48,0.07,0.79,8.946,8.845,9.181,177993.42,171340.14,185292.0
2018-04-02,8.96,9.03,8.84,8.81,162205.36,-0.24,-2.64,8.92,8.883,9.213,181581.26,164758.75,192297.54
2018-03-30,8.99,9.15,9.08,8.92,159369.27,0.1,1.11,8.848,8.934,9.232,182324.03,162473.88,195185.29
2018-03-29,9.04,9.08,8.98,8.85,162639.56,0.06,0.67,8.686,8.98,9.233,193866.57,166303.55,195472.77
2018-03-28,8.55,9.2,8.92,8.52,236006.41,0.14,1.59,8.698,9.023,9.233,183432.83,164151.02,193817.87
2018-03-27,8.63,8.94,8.78,8.56,187685.7,0.3,3.54,8.744,9.066,9.233,164686.87,158200.46,189872.78
2018-03-26,8.1,8.55,8.48,7.82,165919.19,0.21,2.54,8.846,9.154,9.24,147936.25,166872.26,188648.62
2018-03-23,8.75,8.76,8.27,8.16,217082.0,-0.77,-8.52,9.02,9.265,9.266,142623.73,171301.27,195488.7
2018-03-22,9.17,9.26,9.04,9.02,110470.86,-0.11,-1.2,9.274,9.406,9.289,138740.53,169791.37,199051.6
2018-03-21,9.29,9.44,9.15,9.12,142276.59,-0.14,-1.51,9.348,9.473,9.249,144869.21,189310.84,198058.82
2018-03-20,9.3,9.44,9.29,9.25,103932.6,-0.06,-0.64,9.388,9.516,9.191,151714.05,199243.86,193887.41
2018-03-19,9.46,9.52,9.35,9.3,139356.59,-0.19,-1.99,9.462,9.543,9.122,185808.27,219836.33,193298.74
2018-03-16,9.46,9.64,9.54,9.46,197666.0,0.13,1.38,9.51,9.53,9.045,199978.82,227896.71,190752.4
2018-03-15,9.26,9.48,9.41,9.22,141114.27,0.06,0.64,9.538,9.485,8.951,200842.22,224641.98,188932.55
2018-03-14,9.66,9.66,9.35,9.35,176500.78,-0.31,-3.21,9.598,9.442,8.893,233752.47,223484.71,186012.02
2018-03-13,9.52,9.77,9.66,9.4,274403.69,0.07,0.73,9.644,9.399,8.839,246773.68,221545.1,184169.88
2018-03-12,9.69,9.73,9.59,9.5,210209.36,-0.09,-0.93,9.624,9.325,8.766,253864.39,210424.99,184218.05
2018-03-09,9.63,9.75,9.68,9.53,201983.0,-0.03,-0.31,9.55,9.267,8.742,255814.59,219676.13,177992.86
2018-03-08,9.65,9.85,9.71,9.48,305665.53,0.13,1.36,9.432,9.172,8.719,248441.75,228311.83,176033.01
2018-03-07,9.5,9.67,9.58,9.42,241606.81,0.02,0.21,9.286,9.024,8.707,213216.95,206806.81,174036.92
2018-03-06,9.16,9.58,9.56,9.16,309857.25,0.34,3.69,9.154,8.866,8.728,196316.52,188530.96,172195.23
2018-03-05,9.3,9.47,9.22,9.13,219960.36,0.13,1.43,9.026,8.7,8.762,166985.59,166761.15,167765.06
2018-03-02,8.88,9.19,9.09,8.84,165118.78,0.11,1.23,8.984,8.56,8.81,183537.66,153608.1,174106.03
2018-03-01,8.82,9.05,8.98,8.79,129541.53,0.06,0.67,8.912,8.417,8.875,208181.91,153223.12,200705.68
2018-02-28,8.89,9.08,8.92,8.8,157104.69,0.0,0.0,8.762,8.344,8.929,200396.67,148539.33,209099.23
2018-02-27,9.06,9.06,8.92,8.81,163202.59,-0.09,-1.0,8.578,8.279,8.981,180745.39,146794.66,207003.91
2018-02-26,8.9,9.15,9.01,8.85,302720.72,0.28,3.21,8.374,8.207,9.032,166536.72,158011.11,205490.33
2018-02-23,8.3,9.05,8.73,8.24,288340.0,0.5,6.08,8.136,8.217,9.077,123678.54,136309.6,196531.29
2018-02-22,8.12,8.23,8.23,8.04,90615.33,0.23,2.88,7.922,8.266,9.14,98264.34,123754.2,188265.16
2018-02-14,7.97,8.0,8.0,7.9,58848.3,0.1,1.27,7.926,8.39,9.233,96681.98,141267.03,190592.98
2018-02-13,7.9,8.03,7.9,7.85,92159.23,0.08,1.02,7.98,8.589,9.334,112843.93,155859.5,198107.25
2018-02-12,7.66,7.92,7.82,7.66,88429.85,0.16,2.09,8.04,8.824,9.438,149485.51,168768.96,200094.28
2018-02-09,7.98,8.05,7.66,7.51,161269.0,-0.59,-7.15,8.298,9.06,9.54,148940.65,194603.97,205017.19
2018-02-08,8.2,8.35,8.25,8.13,82703.54,-0.02,-0.24,8.61,9.333,9.668,149244.05,248188.24,208463.49
2018-02-07,8.4,8.52,8.27,7.91,139658.03,0.07,0.85,8.854,9.514,9.76,185852.07,269659.14,210393.39
2018-02-06,8.96,8.96,8.2,8.2,275367.12,-0.91,-9.99,9.198,9.683,9.85,198875.06,267213.16,214259.73
2018-02-05,9.02,9.2,9.11,8.95,85705.56,-0.11,-1.19,9.608,9.857,9.951,188052.42,252969.54,210275.86
2018-02-02,9.46,9.5,9.22,9.03,162786.0,-0.25,-2.64,9.822,9.937,10.011,240267.28,256752.98,218654.12
2018-02-01,10.02,10.09,9.47,9.47,265743.62,-0.52,-5.21,10.056,10.013,10.077,347132.43,252776.12,234410.0
2018-01-31,10.17,10.2,9.99,9.95,204773.0,-0.26,-2.54,10.174,10.075,10.123,353466.22,239918.94,235885.16
2018-01-30,10.18,10.34,10.25,10.13,221253.92,0.07,0.69,10.168,10.079,10.146,335551.26,240355.01,249039.56
2018-01-29,10.32,10.39,10.18,10.15,346779.88,-0.21,-2.02,10.106,10.051,10.141,317886.66,231419.59,247418.24
2018-01-26,9.98,10.54,10.39,9.91,697111.75,0.33,3.28,10.052,10.02,10.141,273238.67,215430.41,238524.05
2018-01-25,9.95,10.37,10.06,9.91,297412.53,0.1,1.0,9.97,10.002,10.128,158419.81,168738.75,216813.8
2018-01-24,9.9,10.07,9.96,9.9,115198.24,0.02,0.2,9.976,10.005,10.127,126371.66,151127.65,211647.41
2018-01-23,9.89,10.09,9.94,9.89,132930.92,0.03,0.3,9.99,10.016,10.123,145158.76,161306.3,210194.46
2018-01-22,9.9,9.97,9.91,9.85,123539.92,-0.07,-0.7,9.996,10.044,10.117,144952.52,167582.18,208098.53
2018-01-19,10.1,10.14,9.98,9.95,123017.45,-0.11,-1.09,9.988,10.085,10.12,157622.14,180555.26,206650.38
2018-01-18,10.04,10.19,10.09,9.93,137171.75,0.06,0.6,10.034,10.14,10.114,179057.68,216043.87,205965.86
2018-01-17,9.91,10.48,10.03,9.8,209133.77,0.06,0.6,10.034,10.171,10.102,175883.64,231851.38,204063.49
2018-01-16,9.9,10.05,9.97,9.85,131899.73,0.1,1.01,10.042,10.213,10.104,177453.85,257724.11,200141.23
2018-01-15,10.04,10.16,9.87,9.83,186888.0,-0.34,-3.33,10.092,10.231,10.105,190211.84,263416.89,198401.45
2018-01-12,10.05,10.36,10.21,9.99,230195.14,0.12,1.19,10.182,10.262,10.113,203488.39,261617.7,196499.7
2018-01-11,10.04,10.15,10.09,9.98,121301.56,0.02,0.2,10.246,10.253,10.105,253030.06,264888.86,198991.16
2018-01-10,10.22,10.23,10.07,9.96,216984.8,-0.15,-1.47,10.308,10.248,10.09,287819.11,272167.17,196671.81
2018-01-09,10.26,10.39,10.22,10.21,195689.7,-0.1,-0.97,10.384,10.23,10.074,337994.37,259082.62,191680.61
2018-01-08,10.41,10.43,10.32,10.21,253270.73,-0.21,-1.99,10.37,10.189,10.055,336621.94,248614.88,187705.09
2018-01-05,10.57,10.78,10.53,10.41,477903.53,0.13,1.25,10.342,10.154,10.019,319747.01,232745.49,178862.76
2018-01-04,10.44,10.44,10.4,10.23,295246.81,-0.05,-0.48,10.26,10.088,9.968,276747.66,195887.85,159932.22
2018-01-03,10.1,10.55,10.45,10.06,467861.09,0.3,2.96,10.188,10.032,9.937,256515.22,176275.61,153812.16
2018-01-02,10.1,10.23,10.15,10.0,188827.56,-0.03,-0.29,10.076,9.995,9.918,180170.86,142558.36,139208.55
2017-12-29,10.03,10.23,10.18,9.96,168896.05,0.06,0.59,10.008,9.979,9.903,160607.81,133386.01,135896.91
2017-12-28,10.25,10.4,10.12,10.06,262906.81,0.08,0.8,9.966,9.963,9.883,145743.98,131381.7,132719.97
2017-12-27,9.88,10.1,10.04,9.85,194084.59,0.15,1.52,9.916,9.956,9.867,115028.04,133093.46,125976.2
2017-12-26,9.82,9.98,9.89,9.72,86139.31,0.08,0.81,9.876,9.932,9.866,96035.99,121176.45,121789.46
2017-12-25,9.92,9.95,9.81,9.73,91012.3,-0.16,-1.6,9.914,9.917,9.874,104945.86,124278.6,123304.48
2017-12-22,9.87,9.98,9.97,9.82,94576.89,0.1,1.01,9.95,9.921,9.885,106164.2,126795.3,126832.25
2017-12-21,9.89,9.93,9.87,9.67,109327.11,0.03,0.3,9.96,9.884,9.887,117019.42,124980.03,131498.65
2017-12-20,10.03,10.09,9.84,9.83,99124.35,-0.24,-2.38,9.996,9.848,9.905,151158.88,123976.58,132009.26
2017-12-19,9.98,10.18,10.08,9.97,130688.63,0.09,0.9,9.988,9.841,9.927,146316.9,131348.72,134507.0
2017-12-18,10.06,10.15,9.99,9.96,97104.01,-0.03,-0.3,9.92,9.841,9.946,143611.34,135858.74,138054.69
2017-12-15,9.9,10.04,10.02,9.86,148853.02,-0.03,-0.3,9.892,9.827,9.968,147426.41,138407.82,142320.18
2017-12-14,9.74,10.5,10.05,9.74,280024.41,0.25,2.55,9.808,9.802,9.99,132940.64,134058.24,147104.59
2017-12-13,9.8,9.87,9.8,9.71,74914.43,0.06,0.62,9.7,9.778,10.004,96794.28,118858.93,142281.12
2017-12-12,9.85,9.98,9.74,9.73,117160.83,-0.11,-1.12,9.694,9.799,10.033,116380.54,122402.48,154324.23
2017-12-11,9.66,9.91,9.85,9.58,116179.35,0.25,2.6,9.762,9.831,10.077,128106.14,122330.36,173821.08
2017-12-08,9.49,9.63,9.6,9.45,76424.17,0.09,0.95,9.762,9.848,10.086,129389.24,126869.2,173258.74
2017-12-07,9.72,9.74,9.51,9.51,99292.63,-0.26,-2.66,9.796,9.89,10.108,135175.84,138017.26,175852.93
2017-12-06,9.62,9.91,9.77,9.45,172845.72,-0.31,-3.08,9.856,9.961,10.138,140923.58,140041.93,177007.28
2017-11-28,9.8,10.34,10.08,9.76,175788.84,0.23,2.33,9.904,10.013,10.156,128424.42,137665.28,175579.04
2017-11-27,9.79,9.98,9.85,9.69,122594.82,0.08,0.82,9.9,10.051,10.167,116554.58,140250.64,176450.19
2017-11-24,9.75,9.86,9.77,9.65,105357.2,-0.04,-0.41,9.934,10.109,10.181,124349.16,146232.55,179960.64
2017-11-23,9.98,10.06,9.81,9.81,128031.34,-0.2,-2.0,9.984,10.177,10.21,140858.68,160150.94,184124.4
2017-11-22,10.06,10.09,10.01,9.97,110349.89,-0.05,-0.5,10.066,10.23,10.249,139160.27,165703.31,189462.24
2017-11-21,10.03,10.16,10.06,9.98,116439.64,0.04,0.4,10.122,10.267,10.271,146906.14,186245.97,192439.14
2017-11-20,9.95,10.08,10.02,9.6,161567.73,0.0,0.0,10.202,10.322,10.293,163946.7,225311.79,200012.4
2017-11-17,10.22,10.3,10.02,10.0,187904.8,-0.2,-1.96,10.284,10.323,10.327,168115.93,219648.28,212963.68
2017-11-16,10.25,10.36,10.22,10.21,119539.29,-0.07,-0.68,10.37,10.326,10.363,179443.19,213688.61,227790.09
2017-11-15,10.37,10.48,10.29,10.22,149079.22,-0.17,-1.62,10.394,10.314,10.355,192246.34,213972.63,236807.1
2017-11-14,10.36,10.55,10.46,10.25,201642.48,0.03,0.29,10.412,10.298,10.361,225585.81,213492.81,243507.84
2017-11-13,10.6,10.68,10.43,10.39,182413.88,-0.02,-0.19,10.442,10.282,10.368,286676.88,212649.73,240587.79
2017-11-10,10.39,10.65,10.45,10.34,244541.08,0.11,1.06,10.362,10.252,10.385,271180.63,213688.73,245966.84
2017-11-09,10.31,10.49,10.34,10.22,183555.06,-0.04,-0.39,10.282,10.243,10.397,247934.03,208097.87,241981.09
2017-11-08,10.44,10.58,10.38,10.35,315776.53,-0.23,-2.17,10.234,10.267,10.415,235698.91,213221.17,247373.01
2017-11-07,10.08,11.03,10.61,10.05,507097.84,0.58,5.78,10.184,10.274,10.441,201399.8,198632.3,257777.84
2017-11-06,10.08,10.08,10.03,9.91,104932.62,-0.02,-0.2,10.122,10.264,10.432,138622.58,174713.02,243464.87
2017-11-03,10.11,10.12,10.05,9.98,128308.08,-0.05,-0.49,10.142,10.33,10.44,156196.84,206279.08,243992.28
2017-11-02,10.13,10.24,10.1,10.04,122379.48,-0.03,-0.3,10.204,10.4,10.444,168261.72,241891.56,242547.15
2017-11-01,10.24,10.26,10.13,10.11,144281.0,-0.17,-1.65,10.3,10.395,10.443,190743.42,259641.58,243422.77
2017-10-31,10.18,10.38,10.3,10.04,193211.72,0.17,1.68,10.364,10.423,10.445,195864.8,273522.88,241036.89
2017-10-30,10.31,10.37,10.13,10.0,192803.91,-0.23,-2.22,10.406,10.454,10.44,210803.45,268525.84,237315.2
2017-10-27,10.53,10.65,10.36,10.34,188632.48,-0.22,-2.08,10.518,10.517,10.439,256361.33,278244.94,239163.67
2017-10-26,10.43,10.68,10.58,10.34,234788.0,0.13,1.24,10.596,10.55,10.446,315521.41,275864.32,236277.16
2017-10-25,10.49,10.62,10.45,10.38,169887.88,-0.06,-0.57,10.49,10.563,10.446,328539.73,281524.85,231517.03
2017-10-24,10.68,10.68,10.51,10.31,267905.0,-0.18,-1.68,10.482,10.608,10.46,351180.97,316923.37,231581.96
2017-10-23,10.9,10.97,10.69,10.66,420593.28,-0.06,-0.56,10.502,10.6,10.464,326248.23,312216.72,225224.76
2017-10-20,10.2,10.97,10.75,10.18,484432.88,0.7,6.96,10.516,10.55,10.465,300128.56,281705.48,211306.33
2017-10-19,10.3,10.3,10.05,9.9,299879.62,-0.36,-3.46,10.504,10.487,10.462,236207.22,243202.74,196616.71
2017-10-18,10.67,10.88,10.41,10.4,283094.06,-0.2,-1.89,10.636,10.49,10.501,234509.96,227203.96,193684.74
2017-10-17,10.66,10.68,10.61,10.51,143241.33,-0.15,-1.39,10.734,10.466,10.519,282665.78,208550.9,187691.88
2017-10-16,11.0,11.15,10.76,10.71,289994.91,0.07,0.66,10.698,10.426,10.529,298185.2,206104.56,196031.48
2017-10-13,10.65,10.83,10.69,10.61,164826.19,-0.02,-0.19,10.584,10.361,10.539,263282.4,200082.4,194446.22
2017-10-12,10.79,10.88,10.71,10.64,291393.31,-0.19,-1.74,10.47,10.342,10.559,250198.26,196690.0,199552.72
2017-10-11,10.34,11.26,10.9,10.33,523873.16,0.47,4.51,10.344,10.328,10.574,219897.96,181509.21,198382.01
2017-10-10,10.2,10.46,10.43,10.2,220838.44,0.24,2.35,10.198,10.311,10.589,134436.01,146240.55,187839.5
2017-10-09,10.18,10.28,10.19,10.15,115480.92,0.07,0.69,10.154,10.327,10.631,114023.93,138232.8,206108.13
2017-09-29,10.12,10.18,10.12,10.07,99405.49,0.04,0.4,10.138,10.379,10.674,136882.4,140907.17,212961.7
2017-09-28,10.17,10.28,10.08,10.06,139891.77,-0.09,-0.89,10.214,10.436,10.72,143181.74,150030.69,225451.18
2017-09-27,10.2,10.2,10.17,10.08,96563.45,-0.04,-0.39,10.312,10.512,10.774,143120.47,160165.51,231326.34
2017-09-26,10.15,10.3,10.21,10.06,118778.0,0.1,0.99,10.424,10.571,10.828,158045.08,166832.87,243353.02
2017-09-25,10.49,10.49,10.11,10.03,229773.3,-0.39,-3.71,10.5,10.631,10.88,162441.68,185958.39,255082.36
2017-09-22,10.58,10.67,10.5,10.48,130902.2,-0.07,-0.66,10.62,10.717,10.937,144931.94,188810.04,265065.35
2017-09-21,10.76,10.77,10.57,10.57,139585.39,-0.16,-1.49,10.658,10.776,10.963,156879.63,202415.45,271311.07
2017-09-20,10.59,10.78,10.73,10.58,171186.52,0.14,1.32,10.712,10.82,10.979,177210.56,215254.81,273516.1
2017-09-19,10.69,10.71,10.59,10.58,140760.98,-0.12,-1.12,10.718,10.866,10.989,175620.66,229438.45,280885.49
2017-09-18,10.62,10.78,10.71,10.6,142224.62,0.02,0.19,10.762,10.934,11.022,209475.1,273983.46,291995.49
2017-09-15,10.8,10.8,10.69,10.65,190640.62,-0.15,-1.38,10.814,10.968,11.054,232688.14,285016.23,303347.64
2017-09-14,10.76,11.0,10.84,10.75,241240.06,0.08,0.74,10.894,11.003,11.087,247951.26,300871.67,330375.79
2017-09-13,10.77,10.79,10.76,10.67,163237.02,-0.05,-0.46,10.928,11.036,11.087,253299.05,302487.16,328343.77
2017-09-12,11.0,11.04,10.81,10.8,310033.19,-0.16,-1.46,11.014,11.085,11.09,283256.25,319873.16,333368.07
2017-09-11,11.04,11.09,10.97,10.9,258289.8,-0.12,-1.08,11.106,11.128,11.103,338491.82,324206.32,338013.77
2017-09-08,11.0,11.23,11.09,10.97,266956.25,0.08,0.73,11.122,11.157,11.095,337344.32,341320.67,336951.98
2017-09-07,11.16,11.21,11.01,11.01,267979.0,-0.18,-1.61,11.112,11.15,11.069,353792.07,340206.69,345676.15
2017-09-06,11.2,11.29,11.19,11.1,313023.0,-0.08,-0.71,11.144,11.137,11.071,351675.26,331777.39,351023.22
2017-09-05,11.14,11.42,11.27,11.08,586211.06,0.22,1.99,11.156,11.111,11.07,356490.07,332332.53,357625.69
2017-09-04,11.0,11.07,11.05,10.88,252552.28,0.01,0.09,11.15,11.109,11.069,309920.82,310007.51,350650.25
2017-09-01,11.17,11.2,11.04,10.94,349195.03,-0.13,-1.16,11.192,11.139,11.089,345297.02,321679.06,358305.2
2017-08-31,11.21,11.3,11.17,11.16,257394.95,-0.08,-0.71,11.188,11.171,11.107,326621.3,359879.92,378732.54
2017-08-30,11.18,11.32,11.25,11.1,337097.03,0.01,0.09,11.13,11.138,11.144,311879.52,354200.38,418673.4
2017-08-29,11.27,11.34,11.24,11.16,353364.81,-0.02,-0.18,11.066,11.095,11.138,308174.99,346862.97,440726.15
2017-08-28,11.0,11.4,11.26,10.91,429433.28,0.24,2.18,11.068,11.078,11.121,310094.21,351821.21,461133.89
2017-08-25,10.84,11.2,11.02,10.81,255816.41,0.14,1.29,11.086,11.032,11.076,298061.1,332583.28,453994.85
2017-08-24,10.87,11.04,10.88,10.81,183686.06,-0.05,-0.46,11.154,10.987,11.052,393138.54,351145.61,456007.95
2017-08-23,11.18,11.3,10.93,10.91,318574.38,-0.32,-2.84,11.146,11.005,11.037,396521.24,370269.06,467820.97
2017-08-22,11.34,11.5,11.25,11.15,362960.91,-0.1,-0.88,11.124,11.028,11.027,385550.95,382918.84,463990.28
2017-08-21,11.17,11.36,11.35,11.12,369267.75,-0.01,-0.09,11.088,11.028,11.004,393548.21,391293.0,460272.59
2017-08-18,10.65,11.73,11.36,10.61,731203.62,0.52,4.8,10.978,11.038,10.985,367105.46,394931.35,464425.17
2017-08-17,10.8,10.95,10.84,10.78,200599.55,0.02,0.18,10.82,11.043,10.949,309152.68,397585.16,446928.85
2017-08-16,11.03,11.03,10.82,10.78,263722.94,-0.25,-2.26,10.864,11.15,10.954,344016.87,483146.42,457425.15
2017-08-15,10.8,11.18,11.07,10.77,402947.19,0.27,2.5,10.932,11.181,10.968,380286.73,534589.33,464865.94
2017-08-14,10.57,10.8,10.8,10.54,237054.02,0.23,2.18,10.968,11.163,10.963,389037.78,570446.58,460877.12
2017-08-11,10.95,10.95,10.57,10.52,441439.72,-0.49,-4.43,11.098,11.12,10.967,422757.23,575406.43,479605.45
2017-08-10,11.05,11.35,11.06,11.0,374920.47,-0.1,-0.9,11.266,11.116,11.035,486017.64,560870.28,474736.9
2017-08-09,11.16,11.37,11.16,10.94,445072.25,-0.09,-0.8,11.436,11.069,11.075,622275.97,565372.88,479648.66
