date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-12-21,14.8,14.99,14.99,14.77,35365.0,0.21,1.42,14.744,15.03,15.504,38509.24,48028.39,68025.21
2016-12-20,14.87,14.89,14.78,14.62,25372.0,-0.08,-0.54,14.68,15.131,15.532,42071.5,48137.03,70890.86
2016-12-19,14.55,14.88,14.86,14.38,41376.42,0.31,2.13,14.754,15.238,15.587,45102.54,51937.41,73619.49
2016-12-16,14.5,14.68,14.55,14.37,40900.03,0.01,0.07,14.85,15.302,15.635,53013.71,52402.87,76354.67
2016-12-15,14.39,14.93,14.54,14.39,49532.76,-0.13,-0.89,15.074,15.409,15.708,60368.19,56384.6,78594.62
2016-12-14,15.3,15.3,14.67,14.58,53176.28,-0.48,-3.17,15.316,15.573,15.793,57547.53,55853.73,79977.93
2016-12-13,15.18,15.4,15.15,15.07,40527.2,-0.19,-1.24,15.582,15.698,15.878,54202.55,57151.79,79423.48
2016-12-12,15.74,16.13,15.34,15.3,80932.29,-0.33,-2.11,15.722,15.798,15.944,58772.29,60074.7,79561.72
2016-12-09,15.69,15.74,15.67,15.31,77672.4,-0.08,-0.51,15.754,15.894,15.994,51792.03,66731.01,79081.48
2016-12-08,16.1,16.2,15.75,15.72,35429.5,-0.25,-1.56,15.744,15.986,16.039,52401.01,83036.11,79601.54
2016-12-07,15.98,16.09,16.0,15.71,36451.37,0.15,0.95,15.83,15.977,16.094,54159.93,88022.02,83666.98
2016-12-06,15.61,16.2,15.85,15.61,63375.87,0.35,2.26,15.814,15.933,16.139,60101.04,93644.69,86889.75
2016-12-05,15.57,15.64,15.5,15.29,46030.99,-0.12,-0.77,15.874,15.936,16.187,61377.1,95301.57,86998.14
2016-12-02,16.2,16.38,15.62,15.58,80717.31,-0.56,-3.46,16.034,15.968,16.249,81669.99,100306.47,90190.12
2016-12-01,15.92,16.2,16.18,15.84,44224.11,0.26,1.63,16.228,16.007,16.286,113671.21,100804.64,94938.27
2016-11-30,16.07,16.14,15.92,15.79,66156.9,-0.23,-1.42,16.124,16.012,16.321,121884.11,104102.13,97102.32
2016-11-29,16.2,16.3,16.15,16.06,69756.21,-0.15,-0.92,16.052,16.058,16.371,127188.33,101695.17,98072.37
2016-11-28,16.7,16.87,16.3,16.25,147495.41,-0.29,-1.75,15.998,16.089,16.434,129226.03,99048.74,99442.87
2016-11-25,15.67,16.64,16.59,15.67,240723.44,0.93,5.94,15.902,16.094,16.52,118942.95,91431.96,97445.26
2016-11-24,15.59,15.85,15.66,15.43,85288.61,0.1,0.64,15.786,16.092,16.599,87938.06,76166.97,96244.58
2016-11-23,15.88,15.95,15.56,15.5,92678.0,-0.32,-2.02,15.9,16.21,16.691,86320.14,79311.94,98428.88
2016-11-22,15.7,15.95,15.88,15.66,79944.71,0.06,0.38,16.064,16.344,16.781,76202.0,80134.81,100861.21
2016-11-21,16.0,16.0,15.82,15.0,96079.97,-0.19,-1.19,16.18,16.437,16.828,68871.44,78694.71,102233.8
2016-11-18,16.25,16.27,16.01,15.98,85699.01,-0.22,-1.36,16.286,16.53,16.889,63920.97,80073.77,105835.1
2016-11-17,16.38,16.38,16.23,16.02,77199.0,-0.15,-0.92,16.398,16.564,16.907,64395.88,89071.9,105754.91
2016-11-16,16.46,16.5,16.38,16.34,42087.31,-0.08,-0.49,16.52,16.63,16.922,72303.74,90102.51,107349.54
2016-11-15,16.37,16.55,16.46,16.2,43291.91,0.11,0.67,16.624,16.684,16.921,84067.61,94449.58,115381.82
2016-11-14,16.48,16.64,16.35,16.22,71327.64,-0.22,-1.33,16.694,16.779,16.893,88517.99,99837.0,115426.37
2016-11-11,16.7,16.72,16.57,16.48,88073.52,-0.27,-1.6,16.774,16.945,16.87,96226.56,103458.57,115287.24
2016-11-10,16.81,17.08,16.84,16.49,116738.3,-0.06,-0.35,16.73,17.105,16.832,113747.93,116322.18,114229.88
2016-11-09,16.71,17.19,16.9,16.66,100906.69,0.09,0.54,16.74,17.172,16.793,107901.28,117545.83,112528.96
2016-11-08,16.7,16.96,16.81,16.51,65543.79,0.06,0.36,16.744,17.218,16.759,104831.54,121587.62,111417.42
2016-11-07,16.36,17.01,16.75,16.16,109870.49,0.4,2.45,16.864,17.219,16.729,111156.01,125772.89,112470.26
2016-11-04,16.6,16.6,16.35,16.06,175680.36,-0.54,-3.2,17.116,17.248,16.692,110690.57,131596.43,110016.86
2016-11-03,16.8,17.27,16.89,16.72,87505.08,-0.03,-0.18,17.48,17.249,16.671,118896.44,122437.91,104204.0
2016-11-02,17.4,17.4,16.92,16.91,85557.99,-0.57,-3.26,17.604,17.213,16.615,127190.37,124596.57,103158.38
2016-10-28,17.9,18.15,17.41,17.37,97166.13,-0.6,-3.33,17.692,17.158,16.571,138343.7,136314.06,104889.28
2016-10-27,18.21,18.26,18.01,17.71,107543.31,-0.16,-0.88,17.574,17.007,16.505,140389.76,131015.73,104975.91
2016-10-26,17.43,18.44,18.17,17.33,216709.7,0.66,3.77,17.38,16.795,16.425,152502.28,127115.92,110405.75
2016-10-25,17.24,17.78,17.51,17.2,128974.72,0.15,0.86,17.018,16.558,16.288,125979.38,112137.57,101931.57
2016-10-24,16.7,17.4,17.36,16.7,141324.66,0.54,3.21,16.822,16.414,16.182,122002.77,107512.1,97568.06
2016-10-21,16.8,17.25,16.82,16.58,107396.42,-0.22,-1.29,16.624,16.299,16.085,134284.41,101247.21,93420.57
2016-10-20,16.44,17.17,17.04,16.4,168105.91,0.68,4.16,16.44,16.239,16.009,121641.7,99167.63,90980.38
2016-10-19,16.54,16.55,16.36,16.28,84095.18,-0.17,-1.03,16.21,16.136,15.936,101729.56,88437.29,87654.21
2016-10-18,16.38,16.6,16.53,16.18,109091.7,0.16,0.98,16.098,16.092,15.896,98295.76,85970.08,88910.99
2016-10-17,16.01,16.5,16.37,16.01,202732.86,0.47,2.96,16.006,16.017,15.871,93021.43,81720.18,87918.17
2016-10-14,15.82,15.97,15.9,15.72,44182.87,0.01,0.06,15.974,15.984,15.868,68210.0,73464.5,82889.86
2016-10-13,15.89,15.92,15.89,15.61,68545.17,0.09,0.57,16.038,16.002,15.884,76693.55,78936.08,86991.59
2016-10-12,16.05,16.07,15.8,15.76,66926.22,-0.27,-1.68,16.062,16.054,15.907,75145.02,93695.58,91328.82
2016-10-11,16.22,16.34,16.07,15.97,82720.03,-0.14,-0.86,16.086,16.017,15.923,73644.4,91725.56,93189.58
2016-10-10,16.22,16.36,16.21,15.9,78675.72,-0.01,-0.06,16.028,15.949,15.929,70418.93,87624.03,95500.14
2016-09-30,16.38,16.38,16.22,16.08,86600.63,0.21,1.31,15.994,15.871,15.939,78718.99,85593.92,100660.94
2016-09-29,15.88,16.2,16.01,15.88,60802.48,0.09,0.56,15.966,15.779,15.975,81178.61,82793.13,107149.08
2016-09-28,15.82,16.17,15.92,15.82,59423.16,0.14,0.89,16.046,15.736,16.005,112246.14,86871.14,121750.39
2016-09-27,15.8,16.12,15.78,15.48,66592.64,-0.26,-1.62,15.948,15.699,17.87,109806.72,91851.9,123481.19
2016-09-26,16.0,16.48,16.04,15.9,120176.03,-0.04,-0.25,15.87,15.724,19.802,104829.12,94116.16,125464.42
2016-09-23,16.41,16.42,16.08,16.04,98898.73,-0.33,-2.01,15.748,15.752,21.774,92468.86,92315.23,125669.61
2016-09-22,15.51,16.47,16.41,15.42,216140.12,0.98,6.35,15.592,15.766,23.762,84407.65,95047.1,127691.45
2016-09-21,15.36,15.49,15.43,15.3,47226.08,0.04,0.26,15.426,15.76,25.757,61496.14,88962.07,124393.18
2016-09-20,15.45,15.57,15.39,15.33,41704.66,-0.04,-0.26,15.45,15.829,27.806,73897.07,94653.6,130279.04
2016-09-19,15.39,15.5,15.43,15.3,58374.71,0.13,0.85,15.578,15.909,30.17,83403.2,103376.26,135039.69
2016-09-14,15.44,15.6,15.3,15.25,58592.67,-0.28,-1.8,15.756,16.006,32.383,92161.61,115727.96,138876.6
2016-09-13,15.61,15.69,15.58,15.18,101582.58,0.03,0.19,15.94,16.171,34.526,105686.55,131505.03,142624.3
2016-09-12,15.65,16.03,15.55,15.46,109230.75,-0.48,-2.99,16.094,16.273,36.535,116428.0,156629.65,142328.87
2016-09-09,16.26,16.35,16.03,16.02,89235.31,-0.29,-1.78,16.208,20.041,38.532,115410.13,155110.47,143262.25
2016-09-08,16.25,16.56,16.32,16.2,102166.73,0.1,0.62,16.24,23.879,40.361,123349.31,156812.67,142092.52
2016-09-07,16.31,16.39,16.22,16.17,126217.39,-0.13,-0.8,16.256,27.795,42.149,139294.31,159023.98,141515.83
2016-09-06,16.14,16.6,16.35,16.08,155289.81,0.23,1.43,16.402,31.758,43.89,157323.51,160335.79,137942.38
2016-09-05,16.23,16.36,16.12,16.02,104141.42,-0.07,-0.43,16.452,35.753,45.602,196831.3,159824.28,134531.39
2016-09-02,16.5,16.65,16.19,16.16,128931.19,-0.21,-1.28,23.874,39.782,47.172,194810.82,165904.47,132538.05
2016-09-01,16.81,16.95,16.4,16.35,181891.73,-0.55,-3.25,31.518,44.431,48.802,190276.03,166703.13,130518.71
2016-08-31,16.6,17.2,16.95,16.5,216363.38,0.35,2.11,39.334,48.76,50.375,178753.65,162025.23,128187.76
2016-08-30,17.8,17.8,16.6,16.51,352828.78,-1.14,-6.43,47.114,52.881,52.168,163348.08,153743.58,119889.76
2016-08-29,54.0,55.27,53.23,52.51,94039.0,-1.18,-2.17,55.054,56.796,53.923,122817.26,128028.1,103693.79
2016-08-26,55.88,56.5,54.41,53.96,106257.25,-1.07,-1.93,55.69,57.023,53.83,136998.13,131414.03,100802.63
2016-08-25,54.26,56.12,55.48,52.0,124279.82,-0.37,-0.66,57.344,56.842,53.659,143130.24,127372.37,97670.15
2016-08-24,56.2,57.93,55.85,55.21,139335.56,-0.45,-0.8,58.186,56.503,53.48,145296.82,124007.69,93329.09
2016-08-23,57.2,57.9,56.3,55.55,150174.69,-0.11,-0.2,58.648,56.021,53.332,144139.08,115548.97,87772.66
2016-08-22,61.95,62.33,56.41,56.41,164943.31,-6.27,-10.0,58.538,55.451,53.151,133238.93,109238.5,82170.55
2016-08-19,59.09,63.9,62.68,58.8,136917.8,2.99,5.01,58.356,54.562,52.988,125829.93,99171.62,75695.31
2016-08-18,57.96,60.19,59.69,57.22,135112.75,1.53,2.63,56.34,53.173,52.523,111614.5,94334.29,71795.75
2016-08-17,55.39,59.88,58.16,55.3,133546.84,2.41,4.32,54.82,51.99,52.189,102718.56,94350.28,69252.57
2016-08-16,55.1,56.65,55.75,54.85,95673.95,0.25,0.45,53.394,51.454,51.903,86958.87,86035.94,67713.65
2016-08-15,52.75,57.21,55.5,52.6,127898.3,2.9,5.51,52.364,51.049,51.79,85238.07,79359.48,69253.72
2016-08-12,52.01,52.64,52.6,51.21,65840.65,0.51,0.98,50.768,50.636,51.783,72513.31,70191.23,71309.53
2016-08-11,50.69,53.4,52.09,50.69,90633.04,1.06,2.08,50.006,50.476,51.838,77054.08,67967.93,81956.65
2016-08-10,50.87,51.5,51.03,50.16,54748.41,0.43,0.85,49.16,50.456,51.753,85982.0,62650.5,78124.99
2016-08-09,47.0,51.8,50.6,46.66,87069.94,3.08,6.48,49.514,50.643,51.492,85113.02,59996.35,77326.49
2016-08-08,49.3,49.98,47.52,46.01,64274.53,-1.27,-2.6,49.734,50.851,51.289,73480.88,55102.59,74029.66
2016-07-28,48.5,49.98,48.79,48.22,88544.49,0.93,1.94,50.504,51.414,51.213,67869.14,52219.01,71984.56
2016-07-27,52.99,53.2,47.86,47.52,135272.62,-4.94,-9.36,50.946,51.873,51.1,58881.78,49257.21,69296.3
2016-07-26,51.69,53.19,52.8,51.69,50403.5,1.1,2.13,51.752,52.387,51.106,39319.0,44154.87,64001.04
2016-07-25,51.3,52.17,51.7,51.0,28909.27,0.33,0.64,51.772,52.352,50.791,34879.68,49391.35,62720.15
2016-07-22,51.19,52.2,51.37,50.77,36215.83,0.37,0.72,51.968,52.53,50.576,36724.3,59147.97,62131.83
2016-07-21,51.6,52.24,51.0,50.87,43607.66,-0.89,-1.72,52.324,52.929,50.334,36568.87,72427.84,61794.28
2016-07-20,52.9,52.93,51.89,51.89,37458.72,-1.01,-1.91,52.8,53.199,50.133,39632.64,95945.37,61224.49
2016-07-19,52.9,52.98,52.9,52.0,28206.91,0.22,0.42,53.022,53.049,49.909,48990.73,93599.48,62268.3
2016-07-18,53.2,53.2,52.68,51.9,38132.38,-0.47,-0.88,52.932,52.34,49.482,63903.02,94656.63,63039.31
2016-07-15,52.63,53.38,53.15,52.55,35438.68,-0.23,-0.43,53.092,51.727,49.002,81571.65,92956.73,62589.1
2016-07-14,52.87,53.87,53.38,52.56,58926.5,0.38,0.72,53.534,51.011,48.52,108286.8,91750.11,62179.04
2016-07-13,52.06,53.2,53.0,51.5,84249.2,0.55,1.05,53.598,50.326,48.021,152258.1,89335.4,60743.73
2016-07-12,53.1,53.65,52.45,50.5,102768.34,-1.03,-1.93,53.076,49.825,47.6,138208.23,83847.21,57921.01
2016-07-11,55.02,55.87,53.48,52.68,126475.52,-1.88,-3.4,51.748,49.23,47.152,125410.25,76048.94,54005.24
2016-07-08,53.3,56.08,55.36,53.11,169014.45,1.66,3.09,50.362,48.622,46.664,104341.81,65115.69,50077.75
2016-07-07,54.8,55.3,53.7,52.85,278783.0,3.31,6.57,48.488,47.738,46.18,75213.41,51160.73,44378.93
2016-07-06,50.39,50.39,50.39,50.39,13999.82,4.58,10.0,47.054,47.067,45.668,26412.7,26503.62,33279.44
2016-07-05,47.2,47.2,45.81,44.8,38778.44,-0.74,-1.59,46.574,46.768,45.146,29486.19,30937.11,33981.71
2016-07-04,45.67,47.07,46.55,44.37,21133.35,0.56,1.22,46.712,46.624,44.898,26687.64,31421.99,33847.13
2016-07-01,46.68,47.45,45.99,45.52,23372.46,-0.54,-1.16,46.882,46.277,44.57,25889.56,32221.46,34458.32
2016-06-30,47.9,48.6,46.53,46.06,34779.44,-1.46,-3.04,46.988,46.028,44.24,27108.05,32607.97,35301.68
2016-06-29,46.99,48.74,47.99,46.99,29367.25,1.49,3.2,47.08,45.715,43.824,26594.53,32152.05,35251.34
2016-06-28,47.38,48.18,46.5,46.5,24785.71,-0.9,-1.9,46.962,45.374,43.304,32388.04,31994.8,35877.18
2016-06-27,46.53,47.4,47.4,45.9,17142.96,0.88,1.89,46.536,45.074,42.978,36156.34,31961.53,38521.96
2016-06-24,46.9,47.77,46.52,45.02,29464.88,-0.47,-1.0,45.672,44.705,42.611,38553.36,35039.81,38173.01
2016-06-23,46.8,48.19,46.99,45.1,32211.84,-0.41,-0.86,45.068,44.622,42.267,38107.9,37597.13,37304.66
2016-06-22,44.41,47.5,47.4,44.41,58334.8,3.03,6.83,44.35,44.268,41.863,37709.58,40055.27,35989.84
2016-06-21,43.3,45.97,44.37,43.3,43627.23,1.29,2.99,43.786,43.523,41.449,31601.57,37026.3,33591.61
2016-06-20,43.41,43.53,43.08,42.38,29128.04,-0.42,-0.97,43.612,43.171,41.107,27766.73,36272.28,32051.01
2016-06-17,43.05,44.5,43.5,43.05,27237.59,0.1,0.23,43.738,42.863,40.801,31526.26,36695.19,31605.15
2016-06-16,44.49,44.58,43.4,42.93,30220.22,-1.18,-2.65,44.176,42.452,40.386,37086.35,37995.38,31054.74
2016-06-15,43.03,45.28,44.58,42.6,27794.77,1.08,2.48,44.186,41.932,40.083,42400.97,38350.63,30614.05
2016-06-14,43.2,44.45,43.5,43.11,24453.01,-0.21,-0.48,43.26,41.233,39.784,42451.02,39759.56,30463.77
2016-06-13,45.0,46.99,43.71,43.55,47925.73,-1.98,-4.33,42.73,40.882,39.754,44777.83,45082.39,30345.68
2016-06-08,43.47,46.8,45.69,43.47,55038.03,2.24,5.16,41.988,40.516,39.639,41864.11,41306.22,29222.61
2016-06-07,40.28,43.9,43.45,40.28,56793.32,3.5,8.76,40.728,39.911,39.45,38904.41,37012.19,27703.64
2016-06-06,41.18,41.39,39.95,39.7,28045.03,-0.9,-2.2,39.678,39.458,39.427,34300.29,31924.41,26069.68
2016-06-03,39.84,41.5,40.85,39.68,36087.02,0.85,2.12,39.206,39.375,39.568,37068.09,30156.92,25611.33
2016-06-02,40.36,40.4,40.0,39.43,33357.13,0.61,1.55,39.034,39.043,39.561,45386.96,27829.74,24643.19
2016-06-01,38.7,40.4,39.39,38.44,40239.57,1.19,3.12,39.044,38.739,39.556,40748.33,26515.11,24749.66
2016-05-31,37.4,38.7,38.2,37.3,33772.69,0.61,1.62,39.094,38.32,39.641,35119.96,24114.09,24886.84
2016-05-30,39.0,39.0,37.59,37.38,41884.03,-2.4,-6.0,39.238,38.233,39.712,29548.54,22877.48,25281.99
2016-05-27,39.8,43.93,39.99,38.0,77681.36,0.05,0.12,39.544,38.335,39.81,23245.74,21167.97,26169.58
2016-02-05,39.64,40.8,40.05,39.5,10164.0,0.41,1.03,39.052,38.626,39.876,10272.53,15608.97,24482.05
2016-02-04,39.15,40.1,39.64,39.15,12097.74,0.72,1.85,38.434,38.761,40.169,12281.9,17138.99,25633.13
2016-02-03,38.28,39.0,38.92,38.23,5915.57,-0.2,-0.51,37.546,38.989,40.467,13108.22,18395.08,25463.09
2016-02-02,37.7,39.56,39.12,37.54,10370.05,1.59,4.24,37.228,39.395,41.054,16206.41,20214.94,27818.27
2016-02-01,37.2,37.93,37.53,36.91,12815.27,0.57,1.54,37.126,39.761,41.503,19090.2,21065.74,30610.44
2016-01-29,35.3,38.3,36.96,34.82,20210.86,1.76,5.0,38.2,40.078,42.147,20945.42,21456.64,31628.39
2016-01-28,37.01,37.57,35.2,35.0,16229.35,-2.13,-5.71,39.088,40.372,43.1,21996.09,22984.21,32323.93
2016-01-27,38.6,39.0,37.33,35.88,21406.54,-1.28,-3.31,40.432,40.962,44.109,23681.95,25659.58,33297.11
2016-01-26,42.4,42.55,38.61,38.61,24789.0,-4.29,-10.0,41.562,41.191,44.913,24223.46,27686.51,35008.55
2016-01-25,42.0,43.0,42.9,41.58,22091.35,1.5,3.62,42.396,41.285,45.61,23041.28,31171.18,37205.01
2016-01-22,43.0,43.49,41.4,39.6,25464.2,-0.52,-1.24,41.956,41.126,46.077,21967.86,33355.14,38149.02
2016-01-21,42.0,44.34,41.92,41.51,24658.64,-1.06,-2.47,41.656,41.576,46.552,23972.34,34127.26,38810.13
2016-01-20,42.79,43.31,42.98,41.7,24114.13,0.2,0.47,41.492,41.944,46.966,27637.22,32531.1,39234.2
2016-01-19,40.98,42.86,42.78,40.96,18878.09,2.08,5.11,40.82,42.713,47.364,31149.55,35421.61,40307.49
2016-01-18,39.0,41.69,40.7,38.8,16724.24,0.8,2.0,40.174,43.245,47.779,39301.08,40155.14,43876.17
2016-01-15,40.8,41.9,39.9,39.61,35486.58,-1.2,-2.92,40.296,44.216,48.113,44742.41,41800.15,44845.59
2016-01-14,38.2,41.77,41.1,37.02,42983.06,1.48,3.73,41.496,45.827,48.466,44282.19,41663.66,45212.58
2016-01-13,39.72,41.41,39.62,39.1,41675.79,0.07,0.18,42.396,47.256,48.691,37424.98,40934.64,43893.44
2016-01-12,41.5,42.7,39.55,38.0,59635.75,-1.76,-4.26,44.606,48.635,48.989,39693.66,42330.6,42866.22
2016-01-11,44.1,45.27,41.31,41.31,43930.88,-4.59,-10.0,46.316,49.935,49.227,41009.19,43238.85,40791.44
2016-01-08,46.8,47.8,45.9,42.16,33185.47,0.3,0.66,48.136,51.027,49.332,38857.89,42942.9,39462.03
2016-01-07,48.66,49.98,45.6,45.6,8697.02,-5.07,-10.01,50.158,51.527,49.26,39045.12,43493.0,39740.8
2016-01-06,49.88,51.0,50.67,49.0,53019.17,2.57,5.34,52.116,51.987,49.305,44444.3,45937.29,40465.27
2016-01-05,45.37,50.6,48.1,45.37,66213.4,-2.31,-4.58,52.664,52.014,49.111,44967.54,45193.37,40390.71
2016-01-04,56.19,56.19,50.41,50.41,33174.37,-5.6,-10.0,53.554,52.312,49.166,45468.5,47597.19,39110.15
2015-12-31,55.39,57.0,56.01,55.0,34121.66,0.62,1.12,53.918,52.01,49.15,47027.9,47891.03,38875.36
2015-12-30,53.98,55.97,55.39,53.44,35692.89,1.98,3.71,52.896,51.105,48.862,47940.88,48761.5,39320.55
2015-12-29,52.0,54.75,53.41,51.01,55635.38,0.86,1.64,51.858,50.126,48.487,47430.28,46852.23,40000.55
2015-12-28,52.56,54.97,52.55,51.0,68718.21,0.32,0.61,51.364,49.342,48.216,45419.2,43401.84,39805.35
2015-12-25,51.0,52.27,52.23,49.88,40971.38,1.33,2.61,51.07,48.519,48.028,49725.89,38344.04,38110.88
2015-12-24,50.1,51.6,50.9,48.61,38686.53,0.7,1.39,50.102,47.636,47.878,48754.15,35981.17,38405.29
2015-12-23,51.0,51.98,50.2,50.0,33139.91,-0.74,-1.45,49.314,46.993,47.924,49582.12,35988.6,39497.85
2015-12-22,50.9,52.57,50.94,50.72,45579.98,-0.14,-0.27,48.394,46.623,47.962,46274.18,34993.25,41139.32
2015-12-21,47.3,51.12,51.08,47.12,90251.63,3.69,7.79,47.32,46.208,47.806,41384.48,35588.05,40942.49
2015-12-18,46.5,48.5,47.39,46.49,36112.69,0.43,0.92,45.968,46.019,47.683,26962.2,30623.1,38206.97
2015-12-17,45.68,47.0,46.96,45.68,42826.4,1.36,2.98,45.17,46.29,47.853,23208.2,29859.7,37678.71
2015-12-16,46.2,46.2,45.6,45.3,16600.22,0.03,0.07,44.672,46.618,47.99,22395.07,29879.59,36830.86
2015-12-15,44.75,46.5,45.57,44.6,21131.46,1.25,2.82,44.852,46.847,48.14,23712.31,33148.87,37275.85
2015-12-14,43.0,44.45,44.32,42.82,18140.22,0.92,2.12,45.096,47.09,48.357,29791.62,36208.86,38449.43
2015-12-11,44.3,44.98,43.4,43.4,17342.69,-1.07,-2.41,46.07,47.537,48.741,34284.01,37877.71,40431.56
2015-12-10,46.99,46.99,44.47,44.38,38760.76,-2.03,-4.37,47.41,48.12,48.964,36511.2,40829.4,42105.77
2015-12-09,46.22,47.2,46.5,45.85,23186.4,-0.29,-0.62,48.564,48.854,49.193,37364.11,43007.11,43481.55
2015-12-08,48.91,48.98,46.79,46.78,51528.01,-2.4,-4.88,48.842,49.301,49.165,42585.43,47285.39,44490.12
2015-12-07,50.21,51.0,49.19,48.3,40602.19,-0.91,-1.82,49.084,49.403,49.1,42626.11,46296.93,44517.93
2015-12-04,50.0,51.2,50.1,49.5,28478.64,-0.14,-0.28,49.004,49.346,48.828,41471.41,45790.84,44866.17
2015-12-03,47.85,50.6,50.24,47.81,43025.33,2.35,4.91,48.83,49.416,48.448,45147.59,45497.72,45796.81
2015-12-02,47.6,48.88,47.89,46.06,49292.99,-0.11,-0.23,49.144,49.361,47.971,48650.1,43782.12,45256.67
2015-12-01,49.04,49.04,48.0,47.0,51731.39,-0.79,-1.62,49.76,49.432,47.635,51985.36,41402.83,44393.32
2015-11-30,49.29,50.97,48.79,46.5,34828.72,-0.44,-0.89,49.722,49.623,47.216,49967.76,40690.0,43008.06
2015-11-27,52.03,52.78,49.23,47.97,46859.54,-2.58,-4.98,49.688,49.944,46.739,50110.26,42985.4,42275.47
2015-11-26,50.56,54.6,51.81,50.1,60537.87,0.84,1.65,50.002,49.807,46.362,45847.85,43382.15,40412.38
2015-11-25,47.8,52.0,50.97,47.35,65969.26,3.16,6.61,49.578,49.532,45.878,38914.14,43955.99,38207.46
2015-11-24,48.9,49.08,47.81,45.92,41643.41,-0.81,-1.67,49.104,49.028,45.362,30820.31,41694.84,35953.86
2015-11-23,50.3,52.1,48.62,48.5,35541.23,-2.18,-4.29,49.524,48.797,45.122,31412.24,42738.92,34831.32
2015-11-20,49.6,51.16,50.8,48.82,25547.48,1.11,2.23,50.2,48.309,44.827,35860.54,43941.51,34477.9
2015-11-19,48.3,50.0,49.69,47.6,25869.34,1.09,2.24,49.612,47.479,44.461,40916.44,46095.9,35294.78
2015-11-18,49.74,50.95,48.6,48.08,25500.07,-1.31,-2.62,49.486,46.58,44.106,48997.84,46731.22,36353.78
2015-11-17,51.66,52.34,49.91,49.82,44603.1,-2.09,-4.02,48.952,45.838,43.746,52569.37,47383.82,36477.83
2015-11-16,46.58,52.38,52.0,46.28,57782.72,4.14,8.65,48.07,44.808,43.537,54065.6,45326.11,34836.93
2015-11-13,49.18,50.02,47.86,47.0,50826.98,-1.2,-2.45,46.418,43.533,43.197,52022.47,41565.54,32939.76
2015-11-12,45.79,49.28,49.06,45.79,66276.33,3.13,6.82,45.346,42.917,43.194,51275.36,37442.62,31147.36
2015-11-11,45.57,46.2,45.93,44.66,43357.71,0.43,0.94,43.674,42.224,43.14,44464.61,32458.92,28530.38
2015-11-10,43.74,46.0,45.5,43.1,52084.26,1.76,4.02,42.724,41.696,43.136,42198.27,30212.88,27087.42
2015-11-09,42.51,44.0,43.74,42.0,47567.08,1.24,2.92,41.546,41.446,43.125,36586.62,26923.72,25290.74
2015-11-06,41.3,42.55,42.5,40.74,47091.42,1.8,4.42,40.648,41.345,43.16,31108.61,25014.3,24721.69
2015-11-05,41.06,41.5,40.7,40.35,32222.57,-0.48,-1.17,40.488,41.442,43.12,23609.87,24493.66,23197.62
2015-11-04,40.0,41.64,41.18,40.0,32026.01,1.57,3.96,40.774,41.632,43.145,20453.23,25976.34,22559.87
2015-11-03,40.0,40.65,39.61,39.21,24026.04,0.36,0.92,40.668,41.654,43.087,18227.49,25571.84,20962.22
2015-11-02,40.0,42.6,39.25,38.5,20177.0,-2.45,-5.88,41.346,42.265,43.083,17260.82,24347.76,20099.76
2015-10-30,41.8,42.5,41.7,40.8,9597.75,-0.43,-1.02,42.042,42.86,43.13,18919.99,24313.98,19670.53
2015-10-29,40.8,42.5,42.13,40.15,16439.36,1.48,3.64,42.396,43.471,43.036,25377.44,24852.09,19572.14
2015-10-28,42.9,43.35,40.65,40.4,20897.31,-2.35,-5.46,42.49,44.055,42.85,31499.45,24601.85,19117.37
2015-10-27,42.7,43.49,43.0,40.88,19192.7,0.27,0.63,42.64,44.576,42.792,32916.18,23961.96,18695.16
2015-10-26,43.96,43.96,42.73,41.68,28472.81,-0.74,-1.7,43.184,44.803,42.667,31434.69,23657.76,18557.44
2015-10-23,42.66,44.6,43.47,41.87,41885.02,0.87,2.04,43.678,44.975,42.59,29707.98,24429.07,17925.18
2015-10-22,41.0,42.83,42.6,40.8,47049.39,1.2,2.9,44.546,44.797,42.469,24326.75,21901.58,16758.54
2015-10-21,45.72,46.16,41.4,41.16,27980.97,-4.32,-9.45,45.62,44.657,42.254,17704.24,19143.4,15014.85
2015-10-20,45.5,46.54,45.72,44.32,11785.25,0.52,1.15,46.512,44.519,42.068,15007.75,16352.6,14790.35
2015-10-19,48.1,48.12,45.2,44.51,19839.25,-2.61,-5.46,46.422,43.9,41.739,15880.83,15851.76,15141.83
2015-10-16,48.0,50.0,47.81,47.58,14978.88,-0.16,-0.33,46.272,43.4,41.279,19150.17,15027.07,14977.15
2015-10-15,45.3,48.06,47.97,45.16,13936.87,2.11,4.6,45.048,42.601,40.723,19476.4,14292.18,14940.33
2015-10-14,44.9,46.47,45.86,44.5,14498.5,0.59,1.3,43.694,41.644,40.334,20582.55,13632.89,14752.66
2015-10-13,44.39,45.81,45.27,43.79,16150.67,0.82,1.84,42.526,41.008,40.079,17697.45,13428.36,14670.55
2015-10-12,41.6,45.86,44.45,41.11,36185.94,2.76,6.62,41.378,40.531,39.915,15822.69,13457.11,15495.87
2015-10-09,41.4,42.11,41.69,40.82,16610.03,0.49,1.19,40.528,40.205,39.702,10903.98,11421.29,14842.72
2015-10-08,40.12,42.0,41.2,40.12,19467.6,1.67,4.22,40.154,40.14,39.468,9107.96,11615.5,14772.74
