date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-07,6.97,7.07,7.03,6.96,41981.51,0.06,0.86,6.95,6.965,7.079,44390.1,41816.47,44661.74
2018-05-04,6.87,6.98,6.97,6.87,42691.32,0.06,0.87,6.932,6.967,7.093,43740.9,42911.39,44524.2
2018-05-03,6.86,6.92,6.91,6.79,57227.9,0.05,0.73,6.944,6.973,7.115,40040.12,44695.95,44335.95
2018-05-02,6.96,6.98,6.86,6.83,53365.77,-0.12,-1.72,6.972,6.984,7.139,37933.18,44258.34,43319.6
2018-04-27,6.96,7.0,6.98,6.91,26683.98,0.04,0.58,6.992,7.011,7.165,34915.85,43126.76,42503.36
2018-04-26,7.05,7.05,6.94,6.92,38735.55,-0.1,-1.42,6.98,7.034,7.184,39242.84,45711.13,42738.27
2018-04-25,7.02,7.05,7.03,7.0,24187.4,-0.02,-0.28,7.002,7.067,7.207,42081.88,45926.35,43308.31
2018-04-24,6.95,7.06,7.05,6.92,46693.2,0.1,1.44,7.002,7.101,7.218,49351.77,49391.47,44090.8
2018-04-23,6.93,6.97,6.96,6.87,38279.13,0.03,0.43,6.996,7.129,7.225,50583.5,49013.18,45773.35
2018-04-20,7.03,7.07,6.92,6.91,48318.93,-0.13,-1.84,7.03,7.159,7.256,51337.68,48567.39,45610.57
2018-04-19,7.05,7.11,7.05,7.01,52930.75,0.01,0.14,7.088,7.193,7.288,52179.41,47507.0,46243.3
2018-04-18,7.08,7.08,7.03,6.98,60536.84,0.02,0.28,7.132,7.218,7.316,49770.81,46137.0,45619.48
2018-04-17,7.17,7.18,7.02,7.0,52851.86,-0.11,-1.54,7.2,7.256,7.349,49431.18,43975.96,44786.44
2018-04-16,7.18,7.23,7.13,7.12,42050.0,-0.07,-0.97,7.262,7.294,7.387,47442.86,42380.86,45049.03
2018-04-13,7.29,7.34,7.21,7.19,52527.6,-0.07,-0.96,7.288,7.318,7.413,45797.11,41879.96,45329.67
2018-04-12,7.37,7.38,7.27,7.26,40887.76,-0.12,-1.62,7.298,7.333,7.443,42834.59,39765.41,45218.93
2018-04-11,7.33,7.49,7.37,7.31,58838.66,0.04,0.55,7.304,7.346,7.473,42503.2,40690.27,44701.9
2018-04-10,7.25,7.35,7.33,7.22,42910.3,0.07,0.96,7.312,7.335,7.499,38520.74,38790.13,44335.61
2018-04-09,7.24,7.3,7.26,7.22,33821.24,-0.01,-0.14,7.326,7.321,7.525,37318.85,42533.51,44283.21
2018-04-04,7.3,7.34,7.26,7.26,37715.01,-0.02,-0.28,7.348,7.352,7.549,37962.81,42653.75,44376.08
2018-04-03,7.39,7.39,7.3,7.25,39230.77,-0.11,-1.48,7.368,7.382,7.572,36696.22,44979.6,43924.09
2018-04-02,7.39,7.44,7.41,7.38,38926.39,0.03,0.41,7.388,7.414,7.598,38877.34,45101.95,43230.12
2018-03-30,7.39,7.42,7.4,7.36,36900.84,0.03,0.41,7.358,7.442,7.617,39059.52,45596.92,42571.35
2018-03-29,7.36,7.42,7.37,7.34,37041.06,0.02,0.27,7.316,7.479,7.639,47748.17,47717.21,42658.31
2018-03-28,7.35,7.39,7.36,7.31,31382.03,-0.04,-0.54,7.356,7.508,7.659,47344.68,48779.39,42633.77
2018-03-27,7.28,7.5,7.4,7.28,50136.37,0.14,1.93,7.396,7.553,7.677,53262.99,50672.45,42407.37
2018-03-26,7.16,7.27,7.26,7.05,39837.3,0.07,0.97,7.44,7.6,7.693,51326.56,48713.54,41994.1
2018-03-23,7.44,7.44,7.19,7.11,80344.11,-0.37,-4.89,7.526,7.662,7.716,52134.32,49881.09,42317.06
2018-03-22,7.58,7.63,7.57,7.52,35023.61,0.01,0.13,7.642,7.729,7.736,47686.24,46032.91,40118.15
2018-03-21,7.63,7.72,7.56,7.55,60973.54,-0.06,-0.79,7.66,7.745,7.738,50214.09,46098.4,39775.43
2018-03-20,7.61,7.65,7.62,7.55,40454.22,-0.08,-1.04,7.71,7.761,7.737,48081.91,42868.57,37886.75
2018-03-19,7.79,7.79,7.69,7.65,43876.13,-0.08,-1.03,7.76,7.782,7.732,46100.53,41358.29,37548.39
2018-03-16,7.71,7.87,7.77,7.63,58103.7,0.11,1.44,7.798,7.792,7.723,47627.85,39545.78,38276.04
2018-03-15,7.76,7.76,7.66,7.62,47662.84,-0.14,-1.79,7.816,7.798,7.703,44379.58,37599.4,39418.21
2018-03-14,7.83,7.86,7.81,7.72,50312.66,-0.04,-0.51,7.83,7.809,7.692,41982.72,36488.16,39065.91
2018-03-13,7.89,7.93,7.87,7.85,30547.3,-0.03,-0.38,7.812,7.8,7.672,37655.23,34142.3,39486.67
2018-03-12,7.86,7.98,7.88,7.86,51512.77,0.02,0.25,7.804,7.785,7.647,36616.05,35274.65,41441.52
2018-03-09,7.74,7.88,7.86,7.72,41862.32,0.13,1.68,7.786,7.769,7.642,31463.7,34753.02,41209.77
2018-03-08,7.7,7.74,7.73,7.68,35678.53,0.01,0.13,7.78,7.743,7.636,30819.23,34203.39,41986.28
2018-03-07,7.85,7.85,7.72,7.71,28675.22,-0.11,-1.41,7.788,7.731,7.637,30993.61,33452.46,44997.44
2018-03-06,7.77,7.85,7.83,7.77,25351.42,0.04,0.51,7.788,7.712,7.655,30629.37,32904.93,46829.38
2018-03-05,7.8,7.83,7.79,7.77,25751.0,-0.04,-0.51,7.766,7.682,7.681,33933.25,33738.48,48048.74
2018-03-02,7.72,7.84,7.83,7.7,38639.97,0.06,0.77,7.752,7.653,7.705,38042.35,37006.3,50536.45
2018-03-01,7.71,7.77,7.77,7.61,36550.44,0.04,0.52,7.706,7.607,7.733,37587.55,41237.01,51745.84
2018-02-28,7.67,7.76,7.72,7.65,26854.03,-0.01,-0.13,7.674,7.574,7.765,35911.3,41643.67,57576.6
2018-02-27,7.7,7.78,7.72,7.67,41870.82,0.01,0.13,7.636,7.544,7.8,35180.49,44831.05,65679.18
2018-02-26,7.58,7.72,7.72,7.58,46296.47,0.12,1.58,7.598,7.509,7.825,33543.71,47608.39,66763.21
2018-02-23,7.6,7.64,7.6,7.49,36366.01,-0.01,-0.13,7.554,7.514,7.851,35970.25,47666.52,69027.42
2018-02-22,7.56,7.65,7.61,7.56,28169.19,0.08,1.06,7.508,7.529,7.88,44886.46,49769.17,69303.52
2018-02-14,7.55,7.55,7.53,7.51,23199.96,-0.01,-0.13,7.474,7.542,7.908,47376.03,56542.43,70420.82
2018-02-13,7.51,7.57,7.53,7.5,33686.92,0.02,0.27,7.452,7.598,7.942,54481.6,60753.83,75158.0
2018-02-12,7.37,7.65,7.5,7.37,58429.15,0.15,2.04,7.42,7.679,7.969,61673.07,62359.0,75755.09
2018-02-09,7.31,7.38,7.37,7.25,80947.1,-0.08,-1.07,7.474,7.756,7.997,59362.78,64066.61,75791.9
2018-02-08,7.42,7.54,7.44,7.37,40617.01,0.03,0.41,7.55,7.858,8.038,54651.88,62254.67,75707.32
2018-02-07,7.51,7.51,7.42,7.28,58727.82,0.05,0.68,7.61,7.955,8.073,65708.83,73509.54,76221.49
2018-02-06,7.66,7.72,7.37,7.36,69644.29,-0.41,-5.27,7.744,8.055,8.106,67026.05,86527.32,76068.17
2018-02-05,7.7,7.8,7.77,7.63,46877.7,0.02,0.26,7.938,8.141,8.146,63044.93,85918.03,74537.38
2018-02-02,7.7,7.84,7.75,7.65,57392.58,0.0,0.0,8.038,8.187,8.167,68770.44,90388.33,75074.99
2018-02-01,8.13,8.13,7.74,7.73,95901.78,-0.36,-4.44,8.166,8.23,8.189,69857.46,88837.87,74625.38
2018-01-31,8.33,8.34,8.09,8.07,65313.9,-0.24,-2.88,8.3,8.273,8.212,81310.24,84299.2,71913.87
2018-01-30,8.28,8.38,8.34,8.26,49738.69,0.06,0.72,8.366,8.286,8.217,106028.59,89562.18,70992.28
2018-01-29,8.41,8.42,8.27,8.23,75505.25,-0.12,-1.43,8.344,8.258,8.209,108791.14,89151.18,71112.27
2018-01-26,8.38,8.46,8.39,8.35,62827.66,0.0,0.0,8.336,8.237,8.201,112006.22,87517.2,68544.53
2018-01-25,8.42,8.62,8.41,8.39,153165.72,-0.02,-0.24,8.294,8.217,8.185,107818.28,89159.97,67555.26
2018-01-24,8.22,8.48,8.42,8.21,188905.62,0.19,2.31,8.246,8.19,8.165,87288.16,78933.44,61909.52
2018-01-23,8.18,8.25,8.23,8.18,63551.43,0.0,0.0,8.206,8.156,8.15,73095.77,65609.02,54535.27
2018-01-22,8.18,8.26,8.23,8.11,91580.68,0.06,0.73,8.172,8.151,8.144,69511.23,63156.72,53329.6
2018-01-19,8.16,8.22,8.18,8.14,41887.95,0.01,0.12,8.138,8.146,8.145,63028.17,59761.65,50867.54
2018-01-18,8.19,8.3,8.17,8.16,50515.1,-0.05,-0.61,8.14,8.148,8.145,70501.65,60412.9,50674.46
2018-01-17,8.05,8.29,8.22,8.04,117943.71,0.16,1.99,8.134,8.15,8.149,70578.72,59528.54,49518.08
2018-01-16,8.04,8.08,8.06,8.02,45628.69,0.01,0.12,8.106,8.148,8.152,58122.26,52422.38,45592.19
2018-01-15,8.19,8.19,8.06,8.03,59165.39,-0.14,-1.71,8.13,8.159,8.161,56802.21,53073.36,44957.62
2018-01-12,8.11,8.23,8.19,8.1,79255.38,0.06,0.74,8.154,8.164,8.174,56495.13,49571.86,43186.49
2018-01-11,8.06,8.14,8.14,8.04,50900.45,0.06,0.74,8.156,8.152,8.18,50324.15,45950.55,40684.34
2018-01-10,8.11,8.14,8.08,8.05,55661.39,-0.09,-1.1,8.166,8.14,8.191,48478.35,44885.61,39469.92
2018-01-09,8.17,8.2,8.18,8.15,39028.44,-0.01,-0.12,8.19,8.144,8.207,46722.5,43461.53,38570.08
2018-01-08,8.22,8.23,8.18,8.12,57629.99,-0.02,-0.24,8.188,8.136,8.222,49344.51,43502.47,39601.76
2018-01-05,8.2,8.21,8.2,8.15,48400.47,0.0,0.0,8.174,8.144,8.23,42648.59,41973.42,38237.64
2018-01-04,8.22,8.23,8.19,8.17,41671.44,-0.02,-0.24,8.148,8.142,8.235,41576.95,40936.01,37445.72
2018-01-03,8.18,8.23,8.2,8.15,46882.18,0.03,0.37,8.114,8.147,8.238,41292.87,39507.62,36946.55
2018-01-02,8.14,8.18,8.17,8.1,52138.45,0.06,0.74,8.098,8.155,8.238,40200.55,38761.99,37248.46
2017-12-29,8.06,8.12,8.11,8.05,24150.41,0.04,0.5,8.084,8.162,8.248,37660.44,36841.88,38101.02
2017-12-28,8.11,8.18,8.07,8.02,43042.25,0.04,0.5,8.114,8.183,8.258,41298.25,36801.13,38988.07
2017-12-27,8.13,8.14,8.02,8.01,40251.04,-0.1,-1.23,8.136,8.207,8.268,40295.08,35418.13,38268.28
2017-12-26,8.09,8.13,8.12,8.0,41420.6,0.02,0.25,8.18,8.242,8.282,37722.37,34054.23,38219.47
2017-12-25,8.24,8.26,8.1,8.09,39437.89,-0.16,-1.94,8.212,8.27,8.291,37323.43,33678.63,38409.67
2017-12-22,8.19,8.34,8.26,8.15,42339.49,0.08,0.98,8.24,8.308,8.3,36023.32,35701.06,38572.48
2017-12-21,8.23,8.26,8.18,8.08,38026.37,-0.06,-0.73,8.252,8.315,8.302,32304.0,34501.86,40604.61
2017-12-20,8.26,8.28,8.24,8.23,27387.51,-0.04,-0.48,8.278,8.327,8.312,30541.18,33955.42,42261.48
2017-12-19,8.24,8.32,8.28,8.24,39425.9,0.03,0.36,8.304,8.329,8.321,30386.09,34385.48,43925.16
2017-12-18,8.32,8.37,8.24,8.24,32937.33,-0.07,-0.84,8.328,8.321,8.329,30033.83,35734.93,46086.91
2017-12-15,8.27,8.33,8.32,8.26,23742.91,0.02,0.24,8.376,8.333,8.34,35378.79,39360.16,47466.04
2017-12-14,8.37,8.37,8.31,8.27,29212.24,-0.06,-0.72,8.378,8.333,8.347,36699.71,41175.01,50603.96
2017-12-13,8.37,8.42,8.37,8.31,26612.07,-0.02,-0.24,8.376,8.329,8.37,37369.67,41118.44,51512.68
2017-12-12,8.51,8.51,8.4,8.38,37664.61,-0.08,-0.94,8.354,8.321,8.395,38384.86,42384.71,51773.62
2017-12-11,8.38,8.57,8.48,8.36,59662.12,0.14,1.68,8.314,8.312,8.417,41436.02,43140.71,53193.26
2017-12-08,8.28,8.36,8.33,8.28,30347.52,0.03,0.36,8.29,8.291,8.438,43341.52,41443.91,52752.11
2017-12-07,8.26,8.32,8.3,8.24,32562.01,0.03,0.36,8.288,8.288,8.471,45650.3,46707.36,53345.03
2017-12-06,8.19,8.28,8.26,8.18,31688.05,0.06,0.73,8.282,8.296,8.507,44867.21,50567.55,56219.79
2017-12-05,8.36,8.4,8.2,8.16,52920.41,-0.16,-1.91,8.288,8.312,8.547,46384.57,53464.84,58690.09
2017-12-04,8.3,8.45,8.36,8.28,69189.62,0.03,0.36,8.31,8.337,8.583,44845.4,56438.89,58461.27
2017-12-01,8.27,8.38,8.32,8.27,41891.42,0.04,0.48,8.292,8.346,8.61,39546.3,55571.93,57323.97
2017-11-30,8.28,8.31,8.27,8.25,28646.54,-0.01,-0.12,8.288,8.361,8.637,47764.42,60032.92,58340.47
2017-11-29,8.31,8.32,8.29,8.23,39274.84,-0.03,-0.36,8.31,8.411,8.672,56267.89,61906.92,61245.07
2017-11-28,8.27,8.35,8.31,8.24,45224.59,0.03,0.36,8.336,8.468,8.713,60545.12,61162.53,62576.55
2017-11-27,8.29,8.32,8.27,8.23,42694.13,-0.04,-0.48,8.364,8.522,8.754,68032.38,63245.82,63577.39
2017-11-24,8.38,8.39,8.3,8.23,82982.01,-0.08,-0.95,8.4,8.584,8.8,71597.56,64060.3,64357.83
2017-11-23,8.42,8.44,8.38,8.33,71163.86,-0.04,-0.47,8.434,8.653,8.85,72301.41,59982.71,62135.64
2017-11-22,8.46,8.48,8.42,8.4,60661.01,-0.04,-0.47,8.512,8.717,8.896,67545.96,61872.04,60732.15
2017-11-21,8.47,8.47,8.45,8.4,82660.87,0.0,0.0,8.6,8.782,8.941,61779.93,63915.33,60164.03
2017-11-20,8.43,8.48,8.45,8.38,60520.05,-0.02,-0.24,8.68,8.828,8.981,58459.26,60483.65,57957.96
2017-11-17,8.78,8.79,8.47,8.35,86501.26,-0.3,-3.42,8.768,8.873,9.021,56523.05,59076.0,57073.86
2017-11-16,8.87,8.88,8.77,8.76,47386.59,-0.09,-1.02,8.872,8.913,9.059,47664.0,56648.02,54255.26
2017-11-15,8.84,8.88,8.86,8.83,31830.88,0.01,0.11,8.922,8.933,9.078,56198.11,60583.21,54187.68
2017-11-14,8.92,8.92,8.85,8.82,66057.5,-0.04,-0.45,8.964,8.958,9.096,66050.73,63990.57,54506.78
2017-11-13,9.0,9.01,8.89,8.89,50839.01,-0.1,-1.11,8.976,8.986,9.116,62508.05,63908.97,53110.33
2017-11-10,9.0,9.01,8.99,8.96,42206.03,-0.03,-0.33,8.978,9.015,9.134,61628.96,64655.35,54323.54
2017-11-09,9.08,9.08,9.02,8.98,90057.15,-0.05,-0.55,8.954,9.046,9.155,65632.05,64288.57,55173.01
2017-11-08,8.91,9.1,9.07,8.9,81093.95,0.16,1.8,8.944,9.075,9.173,64968.3,59592.27,54324.2
2017-11-07,8.93,8.93,8.91,8.84,48344.09,0.01,0.11,8.952,9.099,9.187,61930.41,56412.72,53912.67
2017-11-06,8.9,8.93,8.9,8.82,46443.58,0.03,0.34,8.996,9.133,9.211,65309.88,55432.26,54696.29
2017-11-03,8.98,9.0,8.87,8.83,62221.46,-0.1,-1.11,9.052,9.169,9.232,67681.74,55071.71,55069.96
2017-11-02,9.1,9.11,8.97,8.94,86738.44,-0.14,-1.54,9.138,9.205,9.251,62945.1,51862.5,54103.35
2017-11-01,9.13,9.21,9.11,9.06,65904.5,-0.02,-0.22,9.206,9.222,9.262,54216.24,47792.16,52469.63
2017-10-31,9.15,9.16,9.13,9.03,65241.44,-0.05,-0.55,9.246,9.233,9.268,50895.03,45022.99,51885.14
2017-10-30,9.31,9.31,9.18,9.12,58302.85,-0.12,-1.29,9.27,9.246,9.274,45554.64,42311.69,50877.3
2017-10-27,9.29,9.34,9.3,9.27,38538.27,-0.01,-0.11,9.286,9.253,9.278,42461.68,43991.73,51164.37
2017-10-26,9.31,9.34,9.31,9.26,43094.15,0.0,0.0,9.272,9.263,9.281,40779.89,46057.44,52185.31
2017-10-25,9.24,9.32,9.31,9.22,49298.46,0.06,0.65,9.238,9.271,9.287,41368.08,49056.14,52705.6
2017-10-24,9.25,9.26,9.25,9.19,38539.46,-0.01,-0.11,9.22,9.274,9.295,39150.95,51412.61,53178.52
2017-10-23,9.21,9.29,9.26,9.2,42838.08,0.03,0.33,9.222,9.288,9.306,39068.74,53960.32,55036.91
2017-10-20,9.14,9.23,9.23,9.1,30129.32,0.09,0.98,9.22,9.295,9.322,45521.77,55068.22,55383.45
2017-10-19,9.22,9.22,9.14,9.09,46035.07,-0.08,-0.87,9.254,9.297,9.339,51334.99,56344.2,57496.06
2017-10-18,9.25,9.28,9.22,9.21,38212.81,-0.04,-0.43,9.304,9.302,9.359,56744.19,57147.1,57374.91
2017-10-17,9.23,9.29,9.26,9.21,38128.43,0.01,0.11,9.328,9.303,9.376,63674.27,58747.28,59036.69
2017-10-16,9.39,9.4,9.25,9.23,75103.24,-0.15,-1.6,9.354,9.302,9.394,68851.9,59442.9,60736.57
2017-10-13,9.37,9.41,9.4,9.34,59195.38,0.01,0.11,9.37,9.303,9.419,64614.66,58337.02,59363.97
2017-10-12,9.34,9.45,9.39,9.3,73081.11,0.05,0.54,9.34,9.299,9.435,61353.42,58313.17,59083.27
2017-10-11,9.38,9.4,9.34,9.32,72863.18,-0.05,-0.53,9.3,9.303,9.451,57550.0,56355.05,59943.42
2017-10-10,9.33,9.39,9.39,9.28,64016.61,0.06,0.64,9.278,9.316,9.47,53820.3,54944.44,59797.68
2017-10-09,9.3,9.35,9.33,9.28,53917.03,0.08,0.86,9.25,9.323,9.487,50033.9,56113.5,62489.06
2017-09-29,9.23,9.26,9.25,9.2,42889.15,0.06,0.65,9.236,9.348,9.5,52059.38,55698.68,62895.25
2017-09-28,9.25,9.26,9.19,9.18,54064.01,-0.04,-0.43,9.258,9.38,9.518,55272.93,58647.93,64438.66
2017-09-27,9.28,9.32,9.23,9.23,54214.68,-0.02,-0.22,9.306,9.416,9.54,55160.11,57602.72,64000.87
2017-09-26,9.23,9.29,9.25,9.21,45084.61,-0.01,-0.11,9.354,9.448,9.562,56068.58,59326.11,64399.44
2017-09-25,9.36,9.36,9.26,9.23,64044.43,-0.1,-1.07,9.396,9.486,9.58,62193.11,62030.24,65921.23
2017-09-22,9.42,9.44,9.36,9.34,58956.9,-0.07,-0.74,9.46,9.534,9.595,59337.97,60390.93,67571.26
2017-09-21,9.47,9.54,9.43,9.42,53499.94,-0.04,-0.42,9.502,9.57,9.603,62022.93,59853.38,67383.17
2017-09-20,9.44,9.49,9.47,9.41,58757.04,0.01,0.11,9.526,9.599,9.604,60045.33,63531.78,66750.73
2017-09-19,9.59,9.6,9.46,9.43,75707.23,-0.12,-1.25,9.542,9.624,9.599,62583.63,64650.92,65332.36
2017-09-18,9.58,9.62,9.58,9.54,49768.76,0.01,0.1,9.576,9.65,9.597,61867.38,68864.63,63534.07
2017-09-15,9.58,9.7,9.57,9.53,72381.68,0.02,0.21,9.608,9.652,9.594,61443.88,70091.82,63935.81
2017-09-14,9.53,9.6,9.55,9.53,43611.94,0.0,0.0,9.638,9.655,9.585,57683.82,70229.38,62395.37
2017-09-13,9.63,9.63,9.55,9.52,71448.52,-0.08,-0.83,9.672,9.664,9.58,67018.23,70399.01,62685.49
2017-09-12,9.74,9.75,9.63,9.6,72125.98,-0.11,-1.13,9.706,9.676,9.574,66718.22,69472.77,62577.67
2017-09-11,9.72,9.77,9.74,9.68,47651.3,0.02,0.21,9.724,9.673,9.562,75861.88,69812.21,61468.43
2017-09-08,9.74,9.77,9.72,9.67,53581.37,0.0,0.0,9.696,9.656,9.542,78739.75,74751.59,61004.39
2017-09-07,9.69,9.82,9.72,9.69,90284.0,0.0,0.0,9.672,9.636,9.519,82774.95,74912.97,60649.47
2017-09-06,9.7,9.75,9.72,9.65,69948.45,0.0,0.0,9.656,9.609,9.499,73779.79,69969.69,58306.91
2017-09-05,9.62,9.78,9.72,9.58,117844.26,0.12,1.25,9.646,9.574,9.483,72227.32,66013.79,56851.42
2017-09-04,9.6,9.63,9.6,9.57,62040.65,0.0,0.0,9.622,9.544,9.467,63762.54,58203.51,52593.94
2017-09-01,9.66,9.66,9.6,9.56,73757.37,-0.04,-0.41,9.616,9.535,9.457,70763.43,57779.8,51417.51
2017-08-31,9.7,9.7,9.64,9.6,45308.21,-0.03,-0.31,9.6,9.515,9.443,67050.99,54561.36,50149.94
2017-08-30,9.6,9.72,9.67,9.6,62186.09,0.07,0.73,9.562,9.496,9.433,66159.59,54971.97,50447.35
2017-08-29,9.58,9.7,9.6,9.57,75520.38,0.03,0.31,9.502,9.472,9.417,59800.27,55682.56,49445.87
2017-08-28,9.59,9.63,9.57,9.5,97045.08,0.05,0.53,9.466,9.45,9.411,52644.48,53124.65,49759.26
2017-08-25,9.42,9.53,9.52,9.42,55195.18,0.07,0.74,9.454,9.428,9.399,44796.18,47257.19,47421.28
2017-08-24,9.37,9.45,9.45,9.37,40851.2,0.08,0.85,9.43,9.401,9.387,42071.73,46385.97,46604.45
2017-08-23,9.45,9.46,9.37,9.36,30389.49,-0.05,-0.53,9.43,9.388,9.379,43784.35,46644.13,48664.57
2017-08-22,9.5,9.51,9.42,9.39,39741.44,-0.09,-0.95,9.442,9.392,9.367,51564.86,47689.04,49760.13
2017-08-21,9.4,9.53,9.51,9.38,57803.57,0.11,1.17,9.434,9.389,9.357,53604.82,46984.36,51416.88
2017-08-18,9.42,9.46,9.4,9.37,41572.96,-0.05,-0.53,9.402,9.378,9.341,49718.2,45055.22,51232.31
2017-08-17,9.45,9.46,9.45,9.38,49414.31,0.02,0.21,9.372,9.371,9.33,50700.2,45738.51,50554.53
2017-08-16,9.37,9.45,9.43,9.34,69292.01,0.05,0.53,9.346,9.369,9.319,49503.9,45922.72,50404.34
