date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-10-09,6.35,6.35,6.29,6.22,395377.88,-0.02,-0.32,6.354,6.351,6.355,230629.98,207434.96,215867.75
2017-09-29,6.33,6.35,6.31,6.3,118064.47,-0.02,-0.32,6.37,6.358,6.363,209731.54,183879.37,209443.58
2017-09-28,6.41,6.42,6.33,6.3,188964.19,-0.08,-1.25,6.378,6.358,6.372,231265.57,186086.66,216789.76
2017-09-27,6.42,6.47,6.41,6.4,153581.98,-0.02,-0.31,6.378,6.354,6.378,223459.87,184231.52,215761.52
2017-09-26,6.36,6.48,6.43,6.35,297161.38,0.06,0.94,6.366,6.346,6.382,216057.74,183768.81,222715.43
2017-09-25,6.32,6.38,6.37,6.26,290885.66,0.02,0.32,6.348,6.334,6.382,184239.93,186316.3,221677.62
2017-09-22,6.32,6.36,6.35,6.25,225734.62,0.02,0.32,6.346,6.334,6.388,158027.2,177661.58,226396.69
2017-09-21,6.35,6.38,6.33,6.32,149935.7,-0.02,-0.32,6.338,6.335,6.392,140907.76,182205.55,236385.47
2017-09-20,6.34,6.35,6.35,6.32,116571.33,0.01,0.16,6.33,6.341,6.396,145003.17,195578.7,265283.66
2017-09-19,6.35,6.36,6.34,6.31,138072.34,-0.02,-0.31,6.326,6.353,6.416,151479.88,211809.57,269856.27
2017-09-18,6.31,6.36,6.36,6.29,159822.02,0.05,0.79,6.32,6.359,6.436,188392.66,224300.55,273507.65
2017-09-15,6.3,6.31,6.31,6.28,140137.41,0.02,0.32,6.322,6.367,6.458,197295.96,235007.78,284017.39
2017-09-14,6.33,6.33,6.29,6.27,170412.73,-0.04,-0.63,6.332,6.385,6.48,223503.34,247492.87,296070.4
2017-09-13,6.31,6.34,6.33,6.27,148954.91,0.02,0.32,6.352,6.402,6.5,246154.23,247291.53,303940.49
2017-09-12,6.34,6.38,6.31,6.29,322636.25,-0.06,-0.94,6.38,6.417,6.513,272139.27,261662.04,309903.69
2017-09-11,6.35,6.38,6.37,6.31,204338.52,0.01,0.16,6.398,6.43,6.529,260208.43,257038.93,310292.71
2017-09-08,6.39,6.41,6.36,6.34,271174.28,-0.03,-0.47,6.412,6.441,6.546,272719.6,275131.8,318916.52
2017-09-07,6.45,6.46,6.39,6.38,283667.19,-0.08,-1.24,6.438,6.448,6.562,271482.39,290565.4,329599.83
2017-09-06,6.4,6.48,6.47,6.38,278880.09,0.07,1.09,6.452,6.451,6.589,248428.83,334988.63,339684.22
2017-09-05,6.46,6.47,6.4,6.38,262982.06,-0.04,-0.62,6.454,6.478,6.615,251184.82,327902.96,346527.77
2017-09-04,6.47,6.49,6.44,6.43,266894.38,-0.05,-0.77,6.462,6.513,6.649,253869.44,322714.76,364810.5
2017-09-01,6.48,6.52,6.49,6.45,264988.25,0.03,0.46,6.47,6.549,6.681,277544.01,333027.0,406290.48
2017-08-31,6.5,6.53,6.46,6.43,168399.38,-0.02,-0.31,6.458,6.575,6.702,309648.4,344647.93,430529.9
2017-08-30,6.42,6.49,6.48,6.42,292660.03,0.04,0.62,6.45,6.597,6.719,421548.42,360589.45,444249.1
2017-08-29,6.48,6.49,6.44,6.42,276405.16,-0.04,-0.62,6.502,6.608,6.739,404621.09,358145.33,459874.01
2017-08-28,6.44,6.51,6.48,6.4,385267.22,0.05,0.78,6.564,6.628,6.764,391560.08,363546.49,478191.66
2017-08-25,6.41,6.45,6.43,6.37,425510.19,0.01,0.16,6.628,6.651,6.782,388509.99,362701.24,490843.43
2017-08-24,6.6,6.64,6.42,6.41,727899.5,-0.32,-4.75,6.692,6.675,6.801,379647.46,368634.27,488109.17
2017-08-23,6.76,6.86,6.74,6.72,208023.39,-0.01,-0.15,6.744,6.726,6.826,299630.48,344379.82,485806.09
2017-08-22,6.77,6.78,6.75,6.71,211100.12,-0.05,-0.73,6.714,6.751,6.831,311669.57,365152.58,499001.77
2017-08-21,6.8,6.87,6.8,6.75,370016.75,0.05,0.74,6.692,6.784,6.837,335532.9,406906.24,510141.86
2017-08-18,6.68,6.83,6.75,6.62,381197.56,0.07,1.05,6.674,6.813,6.841,336892.48,479553.97,525749.8
2017-08-17,6.62,6.7,6.68,6.61,327814.56,0.09,1.37,6.658,6.828,6.844,357621.07,516411.87,540037.48
2017-08-16,6.64,6.64,6.59,6.54,268218.84,-0.05,-0.75,6.708,6.84,6.841,389129.17,527908.75,544013.97
