date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-10,7.26,8.0,8.0,7.22,114503.81,0.73,10.04,7.368,7.171,7.137,58091.94,43215.91,43471.81
2018-05-09,7.27,7.39,7.27,7.22,40561.03,-0.02,-0.27,7.186,7.093,7.104,42750.18,36157.39,39557.84
2018-05-08,7.23,7.32,7.29,7.16,52265.16,0.03,0.41,7.106,7.089,7.11,38129.87,37325.75,39985.32
2018-05-07,7.03,7.55,7.26,7.01,66398.7,0.24,3.42,7.028,7.087,7.111,31666.01,43972.92,38276.11
2018-05-04,7.06,7.1,7.02,7.01,16731.0,-0.07,-0.99,6.954,7.054,7.116,24877.27,40532.83,36633.11
2018-05-03,6.87,7.11,7.09,6.79,37795.0,0.22,3.2,6.974,7.041,7.134,28339.88,42150.13,37230.89
2018-05-02,6.96,6.97,6.87,6.85,17459.5,-0.02,-0.29,7.0,7.018,7.147,29564.61,40880.31,37659.25
2018-04-27,6.91,6.99,6.9,6.81,19945.86,0.01,0.14,7.072,7.031,7.168,36521.63,41657.55,39008.3
2018-04-26,7.11,7.18,6.89,6.88,32455.0,-0.22,-3.09,7.146,7.049,7.186,56279.83,42303.87,42027.71
2018-04-25,7.23,7.23,7.12,7.1,34044.06,-0.09,-1.25,7.154,7.084,7.188,56188.39,43599.5,42530.28
2018-04-24,7.2,7.27,7.22,7.17,43918.62,-0.01,-0.14,7.108,7.102,7.167,55960.38,43727.71,42421.98
2018-04-23,7.39,7.39,7.23,7.1,52244.62,-0.04,-0.55,7.036,7.115,7.139,52196.02,42958.29,43115.01
2018-04-20,6.93,7.38,7.27,6.85,118736.84,0.35,5.06,6.99,7.131,7.137,46793.47,42644.88,41435.6
2018-04-19,6.91,6.97,6.93,6.86,31997.82,0.05,0.73,6.952,7.134,7.135,28327.9,32579.3,37027.95
2018-04-18,6.86,6.95,6.89,6.73,32904.0,0.03,0.44,7.014,7.178,7.148,31010.6,32733.4,36338.78
2018-04-17,6.99,7.08,6.86,6.83,25096.82,-0.14,-2.0,7.096,7.226,7.165,31495.03,32311.64,35670.23
2018-04-16,7.05,7.15,7.0,6.98,25231.88,-0.08,-1.13,7.194,7.276,7.183,33720.55,34438.19,35593.01
2018-04-13,7.2,7.22,7.08,7.06,26409.0,-0.13,-1.8,7.272,7.305,7.194,38496.29,36359.05,35784.42
2018-04-12,7.33,7.35,7.24,7.05,45411.3,-0.07,-0.96,7.316,7.323,7.207,36830.69,41751.56,35958.45
2018-04-11,7.33,7.39,7.3,7.26,35326.15,-0.06,-0.81,7.342,7.292,7.215,34456.19,41461.06,35188.54
2018-04-10,7.36,7.41,7.35,7.25,36224.42,-0.04,-0.54,7.356,7.231,7.226,33128.25,41116.25,35635.74
2018-04-09,7.22,7.68,7.39,7.18,49110.57,0.09,1.23,7.358,7.162,7.226,35155.83,43271.74,35997.78
2018-04-04,7.35,7.45,7.3,7.26,18081.0,-0.07,-0.95,7.338,7.143,7.219,34221.81,40226.31,34791.7
2018-04-03,7.2,7.48,7.37,7.19,33538.82,0.0,0.0,7.33,7.136,7.221,46672.43,41476.61,35457.9
2018-04-02,7.49,7.49,7.37,7.3,28686.46,0.01,0.14,7.242,7.118,7.218,48465.93,39944.17,35945.41
2018-03-30,7.3,7.55,7.36,7.3,46362.28,0.07,0.96,7.106,7.103,7.215,49104.25,39028.83,35896.05
2018-03-29,7.25,7.34,7.29,7.17,44440.47,0.03,0.41,6.966,7.089,7.209,51387.65,36747.83,34916.23
2018-03-28,6.85,7.49,7.26,6.83,80334.12,0.32,4.61,6.948,7.083,7.21,46230.82,35209.8,34241.85
2018-03-27,6.79,6.96,6.93,6.74,42506.33,0.22,3.28,6.942,7.091,7.21,36280.79,30165.34,32233.14
2018-03-26,6.51,6.72,6.69,6.4,31878.03,0.04,0.6,6.994,7.138,7.229,31422.41,28916.01,33976.27
2018-03-23,6.92,7.05,6.66,6.54,57779.31,-0.54,-7.5,7.1,7.22,7.246,28953.4,30155.23,33674.11
2018-03-22,7.26,7.3,7.2,7.15,18656.3,-0.03,-0.41,7.212,7.29,7.259,22108.01,28723.81,31641.9
2018-03-21,7.19,7.33,7.23,7.18,30584.0,0.04,0.56,7.218,7.295,7.24,24188.77,29357.09,31429.11
2018-03-20,7.2,7.21,7.19,7.11,18214.41,-0.02,-0.28,7.24,7.305,7.216,24049.89,29439.18,30408.56
2018-03-19,7.23,7.27,7.22,7.18,19533.0,0.0,0.0,7.282,7.318,7.192,26409.61,31946.65,30342.69
2018-03-16,7.24,7.3,7.22,7.2,23552.34,-0.02,-0.28,7.34,7.327,7.167,31357.05,32763.27,30430.12
2018-03-15,7.33,7.35,7.23,7.19,29060.11,-0.11,-1.5,7.368,7.329,7.133,35339.62,33084.62,30590.7
2018-03-14,7.38,7.53,7.34,7.31,29889.59,-0.06,-0.81,7.372,7.336,7.112,34525.41,33273.9,30377.09
2018-03-13,7.5,7.5,7.4,7.38,30013.0,-0.11,-1.47,7.37,7.328,7.083,34828.47,34300.94,32630.98
2018-03-12,7.38,7.54,7.51,7.37,44270.2,0.15,2.04,7.354,7.32,7.041,37483.7,39036.54,33480.22
2018-03-09,7.25,7.4,7.36,7.21,43465.18,0.1,1.38,7.314,7.271,7.026,34169.48,37193.0,32240.66
2018-03-08,7.27,7.32,7.25,7.23,24989.06,-0.08,-1.09,7.29,7.227,7.019,30829.62,34559.98,31613.1
2018-03-07,7.33,7.38,7.33,7.25,31404.91,0.0,0.0,7.3,7.185,7.032,32022.39,33501.14,32821.9
2018-03-06,7.26,7.35,7.32,7.21,43289.14,0.01,0.14,7.286,7.126,7.065,33773.4,31377.95,33371.72
2018-03-05,7.25,7.32,7.31,7.17,27699.12,0.06,0.83,7.286,7.066,7.112,40589.38,28738.73,32336.79
2018-03-02,7.28,7.3,7.24,7.21,26765.88,-0.06,-0.82,7.228,7.006,7.157,40216.52,28096.98,32715.18
2018-03-01,7.2,7.31,7.3,7.15,30952.88,0.05,0.69,7.164,6.937,7.212,38290.34,28096.77,32916.08
2018-02-28,7.3,7.3,7.26,7.08,40160.0,-0.06,-0.82,7.07,6.888,7.264,34979.89,27480.28,33973.82
2018-02-27,7.08,7.69,7.32,7.08,77369.0,0.31,4.42,6.966,6.837,7.32,28982.49,30961.02,34003.32
2018-02-26,6.84,7.07,7.02,6.82,25834.83,0.1,1.45,6.846,6.762,7.372,16888.09,27923.9,33556.81
2018-02-23,6.85,6.96,6.92,6.82,17135.0,0.09,1.32,6.784,6.78,7.45,15977.45,27288.31,35398.86
2018-02-22,6.74,6.89,6.83,6.74,14400.62,0.09,1.33,6.71,6.81,7.522,17903.2,28666.21,36579.24
2018-02-14,6.79,6.79,6.74,6.68,10173.0,0.02,0.3,6.706,6.879,7.605,19980.67,32142.65,37251.52
2018-02-13,6.71,6.81,6.72,6.68,16897.0,0.01,0.15,6.708,7.004,7.695,32939.55,35365.48,39219.8
2018-02-12,6.58,6.76,6.71,6.58,21281.62,0.16,2.44,6.678,7.158,7.776,38959.7,35934.84,40029.11
2018-02-09,6.67,6.79,6.55,6.52,26763.78,-0.26,-3.82,6.776,7.307,7.854,38599.18,37333.38,42101.95
2018-02-08,6.79,6.83,6.81,6.66,24787.94,0.06,0.89,6.91,7.486,7.96,39429.22,37735.38,42747.06
2018-02-07,6.65,6.79,6.75,6.55,74967.41,0.18,2.74,7.052,7.64,8.055,44304.64,40467.37,44008.93
2018-02-06,7.13,7.2,6.57,6.5,46997.77,-0.64,-8.88,7.3,7.803,8.15,37791.42,37045.62,43578.45
2018-02-05,7.13,7.28,7.2,7.08,19479.0,-0.03,-0.41,7.638,7.982,8.267,32909.98,39189.72,44175.51
2018-02-02,7.5,7.5,7.22,7.11,30914.0,-0.29,-3.86,7.838,8.119,8.355,36067.58,43509.4,46983.61
2018-02-01,7.97,7.97,7.52,7.5,49165.0,-0.46,-5.76,8.062,8.234,8.445,36041.54,44492.26,50451.35
2018-01-31,8.26,8.26,7.99,7.7,42401.32,-0.27,-3.27,8.228,8.33,8.523,36630.09,42360.39,53164.58
2018-01-30,8.22,8.3,8.26,8.15,22590.56,0.07,0.85,8.306,8.385,8.58,36299.83,43074.12,58584.08
2018-01-29,8.34,8.36,8.2,8.13,35267.0,-0.14,-1.68,8.326,8.394,8.627,45469.47,44123.38,71854.47
2018-01-26,8.35,8.37,8.34,8.31,30783.82,0.0,0.0,8.4,8.4,8.667,50951.22,46870.53,76774.63
2018-01-25,8.39,8.42,8.35,8.26,52107.77,0.03,0.36,8.406,8.433,8.659,52942.99,47758.74,76295.78
2018-01-24,8.39,8.42,8.38,8.28,40750.0,0.03,0.36,8.432,8.47,8.654,48090.69,47550.49,74305.59
2018-01-23,8.27,8.4,8.36,8.26,68438.75,-0.2,-2.34,8.464,8.497,8.653,49848.41,50111.28,73092.49
2018-01-22,8.3,8.58,8.57,8.23,62675.75,0.21,2.51,8.462,8.552,8.65,42777.29,49161.3,70152.05
2018-01-19,8.48,8.48,8.37,8.31,40742.66,-0.12,-1.41,8.4,8.59,8.64,42789.84,50457.83,67544.39
2018-01-18,8.56,8.56,8.48,8.42,27846.3,-0.05,-0.59,8.46,8.655,8.639,42574.5,56410.44,66455.64
2018-01-17,8.35,8.65,8.54,8.25,49538.57,0.19,2.27,8.508,8.715,8.637,47010.28,63968.76,65782.88
2018-01-16,8.26,8.4,8.35,8.26,33083.16,0.09,1.09,8.53,8.774,8.639,50374.15,74094.05,63956.68
2018-01-15,8.71,8.73,8.26,8.23,62738.53,-0.42,-4.84,8.642,8.86,8.65,55545.31,99585.56,62844.77
2018-01-12,8.71,8.84,8.67,8.66,39665.93,-0.04,-0.46,8.78,8.934,8.664,58125.81,106678.73,60664.64
2018-01-11,8.53,8.81,8.72,8.47,50025.22,0.07,0.81,8.85,8.885,8.664,70246.37,104832.82,59941.7
2018-01-10,8.88,8.91,8.65,8.58,66357.92,-0.25,-2.81,8.922,8.838,8.672,80927.24,101060.7,57928.74
2018-01-09,8.9,8.96,8.91,8.82,58938.93,-0.03,-0.34,9.018,8.808,8.682,97813.94,96073.7,55225.6
2018-01-08,9.01,9.02,8.95,8.84,75641.04,-0.07,-0.78,9.078,8.748,8.68,143625.82,91142.81,52927.79
2018-01-05,9.07,9.25,9.02,8.95,100268.75,-0.04,-0.44,9.088,8.689,8.676,155231.65,84630.95,50169.51
2018-01-04,8.97,9.09,9.08,8.94,103429.56,-0.04,-0.44,8.92,8.622,8.664,139419.27,76500.85,46229.2
2018-01-03,8.89,9.17,9.13,8.89,150791.42,-0.08,-0.87,8.754,8.559,8.654,121194.15,67596.99,43355.56
2018-01-02,9.1,9.5,9.21,9.0,287998.31,0.21,2.33,8.598,8.504,8.649,94333.46,53819.31,38367.51
2017-12-29,8.14,9.0,9.0,8.14,133670.22,0.82,10.02,8.418,8.44,8.657,38659.8,26103.98,26012.18
2017-12-28,8.31,8.32,8.18,8.1,21206.82,-0.07,-0.85,8.29,8.394,8.676,14030.24,14650.56,20834.72
2017-12-27,8.28,8.37,8.25,8.25,12304.0,-0.1,-1.2,8.324,8.442,8.735,13582.43,15050.58,22065.88
2017-12-26,8.31,8.36,8.35,8.2,16487.97,0.04,0.48,8.364,8.505,8.785,13999.83,14796.79,23534.99
2017-12-25,8.47,8.47,8.31,8.3,9629.99,-0.05,-0.6,8.41,8.555,8.827,13305.15,14377.49,24348.81
2017-12-22,8.32,8.43,8.36,8.31,10522.43,0.02,0.24,8.462,8.611,8.863,13548.16,14712.78,26555.69
2017-12-21,8.44,8.44,8.35,8.18,18967.74,-0.11,-1.3,8.498,8.663,8.911,15270.87,15708.08,28764.95
2017-12-20,8.55,8.59,8.45,8.45,14391.0,-0.13,-1.51,8.56,8.706,8.954,16518.73,15957.55,30908.84
2017-12-19,8.57,8.62,8.58,8.56,13014.58,0.01,0.12,8.646,8.749,8.998,15593.74,19114.13,33661.92
2017-12-18,8.51,8.63,8.57,8.51,10845.05,0.02,0.23,8.7,8.793,9.04,15449.83,22915.71,38233.31
2017-12-15,8.66,8.67,8.54,8.52,19136.0,-0.11,-1.27,8.76,8.874,9.065,15877.39,25920.37,40118.84
2017-12-14,8.88,8.89,8.66,8.62,25207.0,-0.22,-2.48,8.828,8.957,9.089,16145.28,27018.87,42447.64
2017-12-13,8.82,8.89,8.88,8.82,9766.09,0.03,0.34,8.852,9.028,9.106,15396.36,29081.18,43562.59
2017-12-12,8.85,8.88,8.85,8.81,12295.0,-0.03,-0.34,8.852,9.065,9.103,22634.51,32273.19,44377.65
2017-12-11,8.86,8.91,8.87,8.81,12982.87,-0.01,-0.11,8.886,9.098,9.101,30381.6,34320.13,44815.8
2017-12-08,8.84,8.91,8.88,8.8,20475.43,0.11,1.25,8.988,9.114,9.098,35963.35,38398.6,45374.23
2017-12-07,8.8,8.93,8.78,8.73,21462.43,-0.08,-0.9,9.086,9.159,9.098,37892.47,41821.83,45664.26
2017-12-06,8.96,9.02,8.88,8.69,45956.84,-0.16,-1.77,9.204,9.201,9.101,42765.99,45860.13,45742.52
2017-12-05,9.45,9.45,9.02,9.01,51030.43,-0.36,-3.84,9.278,9.247,9.099,41911.87,48209.72,45178.9
2017-12-04,9.22,9.43,9.38,9.22,40891.63,0.02,0.21,9.31,9.286,9.085,38258.66,53550.91,43524.83
2017-12-01,9.36,9.39,9.37,9.28,30121.0,0.01,0.11,9.24,9.255,9.053,40833.85,54317.31,42669.21
2017-11-30,9.2,9.39,9.37,9.13,45830.06,0.13,1.41,9.232,9.221,9.01,45751.2,57876.41,42192.49
2017-11-29,9.13,9.25,9.25,9.05,41686.24,0.07,0.76,9.198,9.183,8.971,48954.26,58044.0,40848.24
2017-11-28,9.03,9.25,9.18,9.01,32764.39,0.16,1.77,9.216,9.141,8.942,54507.56,56482.12,39888.92
2017-11-27,9.45,9.53,9.03,9.01,53767.57,-0.32,-3.42,9.262,9.103,8.913,68843.16,55311.48,39207.3
2017-11-24,9.18,9.38,9.33,9.1,54707.72,0.12,1.3,9.27,9.082,8.889,67800.78,52349.86,37989.62
2017-11-23,9.31,9.44,9.2,9.19,61845.38,-0.14,-1.5,9.21,9.037,8.864,70001.62,49506.68,36328.48
2017-11-22,9.4,9.45,9.34,9.21,69452.73,-0.06,-0.64,9.168,9.001,8.851,67133.74,45624.92,34657.07
2017-11-21,9.03,9.45,9.41,8.95,104442.4,0.34,3.75,9.066,8.95,8.825,58456.67,42148.09,32056.63
2017-11-20,9.04,9.13,9.07,8.69,48555.65,0.03,0.33,8.944,8.884,8.792,41779.79,33498.74,27784.11
2017-11-17,8.98,9.17,9.03,8.76,65711.92,0.04,0.45,8.894,8.851,8.781,36898.95,31021.1,26348.47
2017-11-16,8.83,9.04,8.99,8.82,47505.98,0.17,1.93,8.864,8.799,8.766,29011.75,26508.57,24333.12
2017-11-15,8.77,8.83,8.83,8.64,26067.41,0.04,0.46,8.834,8.758,8.751,24116.09,23652.47,24550.52
2017-11-14,8.8,8.83,8.8,8.72,21058.01,-0.01,-0.11,8.834,8.743,8.758,25839.5,23295.73,24948.69
2017-11-13,8.88,8.91,8.82,8.73,24151.41,-0.05,-0.56,8.824,8.722,8.776,25217.68,23103.13,25056.54
2017-11-10,8.84,8.88,8.88,8.72,26275.92,0.03,0.34,8.808,8.696,8.79,25143.26,23629.37,27882.32
2017-11-09,8.83,8.9,8.84,8.81,23027.72,0.01,0.11,8.734,8.691,8.823,24005.39,23150.28,27882.79
2017-11-08,8.75,8.94,8.83,8.74,34684.43,0.08,0.91,8.682,8.701,8.856,23188.85,23689.22,28339.05
2017-11-07,8.74,8.77,8.75,8.66,17948.93,0.01,0.11,8.652,8.7,8.895,20751.96,21965.18,27998.77
2017-11-06,8.51,8.77,8.74,8.5,23779.29,0.23,2.7,8.62,8.7,8.941,20988.58,22069.49,29161.67
2017-11-03,8.5,8.65,8.51,8.48,20586.6,-0.07,-0.82,8.584,8.71,8.983,22115.49,21675.83,29664.91
2017-11-02,8.74,8.74,8.58,8.55,18945.0,-0.1,-1.15,8.648,8.733,9.03,22295.17,22157.67,30100.26
2017-11-01,8.6,8.74,8.68,8.56,22500.0,0.09,1.05,8.72,8.744,9.073,24189.59,25448.57,30877.98
2017-10-31,8.56,8.63,8.59,8.47,19132.0,0.03,0.35,8.748,8.773,9.117,23178.4,26601.65,31713.12
2017-10-30,8.84,8.84,8.56,8.45,29413.84,-0.27,-3.06,8.78,8.829,9.165,23150.4,27009.95,32145.15
2017-10-27,8.94,8.96,8.83,8.82,21485.0,-0.11,-1.23,8.836,8.884,9.208,21236.18,32135.26,32286.52
2017-10-26,8.77,8.95,8.94,8.74,28417.13,0.12,1.36,8.818,8.954,9.244,22020.17,32615.29,33565.59
2017-10-25,8.71,8.82,8.82,8.71,17444.04,0.07,0.8,8.768,9.01,9.282,26707.55,32988.88,34580.57
2017-10-24,8.81,8.87,8.75,8.7,18992.0,-0.09,-1.02,8.798,9.089,9.331,30024.89,34032.37,36749.83
2017-10-23,8.76,8.87,8.84,8.75,19842.72,0.1,1.14,8.878,9.182,9.383,30869.49,36253.86,40944.53
2017-10-20,8.67,8.79,8.74,8.62,25404.98,0.05,0.57,8.932,9.255,9.448,43034.35,37653.98,44710.15
2017-10-19,8.97,8.97,8.69,8.62,51854.0,-0.28,-3.12,9.09,9.327,9.517,43210.41,38042.86,48829.83
2017-10-18,9.16,9.21,8.97,8.94,34030.74,-0.18,-1.97,9.252,9.401,9.595,39270.21,36307.39,56009.51
2017-10-17,9.11,9.22,9.15,9.1,23215.0,0.04,0.44,9.38,9.461,9.643,38039.84,36824.59,57920.51
2017-10-16,9.46,9.48,9.11,9.1,80667.01,-0.42,-4.41,9.486,9.5,9.684,41638.22,37280.35,64610.05
2017-10-13,9.51,9.56,9.53,9.46,26285.31,0.03,0.32,9.578,9.532,9.722,32273.62,32437.77,67193.1
2017-10-12,9.59,9.6,9.5,9.45,32153.0,-0.11,-1.15,9.564,9.534,9.723,32875.3,34515.88,67958.84
2017-10-11,9.68,9.68,9.61,9.59,27878.89,-0.07,-0.72,9.55,9.553,9.724,33344.56,36172.25,69407.97
2017-10-10,9.56,9.68,9.68,9.53,41206.9,0.11,1.15,9.542,9.572,9.727,35609.33,39467.29,71961.63
2017-10-09,9.54,9.67,9.57,9.52,33844.0,0.11,1.16,9.514,9.584,9.72,32922.48,45635.2,72713.14
2017-09-29,9.43,9.51,9.46,9.4,29293.7,0.03,0.32,9.486,9.64,9.727,32601.92,51766.32,76956.89
2017-09-28,9.59,9.59,9.43,9.4,34499.3,-0.14,-1.46,9.504,9.707,9.725,36156.46,59616.81,78394.35
2017-09-27,9.51,9.67,9.57,9.46,39202.77,0.03,0.31,9.556,9.789,9.717,38999.95,75711.64,78377.54
2017-09-26,9.43,9.6,9.54,9.43,27772.62,0.11,1.17,9.602,9.824,9.701,43325.25,79016.44,77897.04
2017-09-25,9.56,9.67,9.43,9.4,32241.2,-0.12,-1.26,9.654,9.867,9.687,58347.93,91939.74,78204.01
2017-09-22,9.63,9.68,9.55,9.44,47066.4,-0.14,-1.45,9.794,9.911,9.681,70930.72,101948.43,78600.15
2017-09-21,9.8,9.86,9.69,9.64,48716.76,-0.11,-1.12,9.91,9.911,9.668,83077.16,101401.8,77596.84
2017-09-20,9.81,9.87,9.8,9.65,60829.29,0.0,0.0,10.022,9.895,9.645,112423.32,102643.68,77742.21
2017-09-19,10.16,10.17,9.8,9.78,102886.0,-0.33,-3.26,10.046,9.881,9.63,114707.62,104455.96,78360.06
2017-09-18,10.08,10.31,10.13,10.04,95155.14,0.0,0.0,10.08,9.856,9.61,125531.56,99791.08,74783.06
2017-09-15,10.17,10.21,10.13,9.99,107798.61,-0.12,-1.17,10.028,9.813,9.578,132966.15,102147.47,71754.51
2017-09-14,9.9,10.3,10.25,9.88,195447.56,0.33,3.33,9.912,9.742,9.54,119726.45,97171.9,67571.51
2017-09-13,9.93,10.0,9.92,9.76,72250.77,-0.05,-0.5,9.768,9.644,9.499,92864.04,81043.45,59561.57
2017-09-12,9.83,10.1,9.97,9.74,157005.7,0.1,1.01,9.716,9.577,9.47,94204.3,76777.65,57805.57
2017-09-11,9.47,9.95,9.87,9.43,132328.09,0.32,3.35,9.632,9.507,9.444,74050.6,64468.27,52780.59
2017-09-08,9.5,9.61,9.55,9.45,41600.11,0.02,0.21,9.598,9.45,9.415,71328.79,55251.86,47658.5
2017-09-07,9.72,9.72,9.53,9.5,61135.54,-0.13,-1.35,9.572,9.424,9.392,74617.35,53791.88,47642.77
2017-09-06,9.51,9.69,9.66,9.41,78952.05,0.11,1.15,9.52,9.394,9.376,69222.86,52840.74,47197.55
2017-09-05,9.71,9.71,9.55,9.51,56237.2,-0.15,-1.55,9.438,9.379,9.364,59350.99,52264.17,45229.35
2017-09-04,9.43,9.7,9.7,9.37,118719.07,0.28,2.97,9.382,9.363,9.363,54885.94,49775.05,44406.94
2017-09-01,9.29,9.42,9.42,9.22,58042.91,0.15,1.62,9.302,9.343,9.356,39174.93,41361.55,40082.88
2017-08-31,9.27,9.28,9.27,9.19,34163.05,0.02,0.22,9.276,9.338,9.36,32966.41,37971.11,40376.33
2017-08-30,9.28,9.31,9.25,9.21,29592.73,-0.02,-0.22,9.268,9.353,9.381,36458.63,38079.69,42227.61
2017-08-29,9.29,9.35,9.27,9.25,33911.96,-0.03,-0.32,9.32,9.362,9.41,45177.34,38833.5,44365.7
2017-08-28,9.36,9.36,9.3,9.24,40164.0,0.01,0.11,9.344,9.381,9.437,44664.15,41092.91,47017.89
2017-08-25,9.23,9.32,9.29,9.23,27000.32,0.06,0.65,9.384,9.38,9.472,43548.16,40065.13,50067.01
2017-08-24,9.45,9.45,9.23,9.23,51624.12,-0.28,-2.94,9.4,9.36,9.512,42975.81,41493.66,56690.17
2017-08-23,9.43,9.7,9.51,9.35,73186.29,0.12,1.28,9.438,9.358,9.534,39700.76,41554.36,58325.46
2017-08-22,9.49,9.5,9.39,9.35,31346.04,-0.11,-1.16,9.404,9.348,9.549,32489.67,38194.53,58999.5
2017-08-21,9.38,9.54,9.5,9.38,34584.04,0.13,1.39,9.418,9.362,9.569,37521.67,39038.83,64920.06
2017-08-18,9.39,9.41,9.37,9.32,24138.57,-0.05,-0.53,9.376,9.368,9.6,36582.1,38804.21,72463.77
2017-08-17,9.28,9.44,9.42,9.28,35248.86,0.08,0.86,9.32,9.381,9.656,40011.51,42781.55,77093.79
2017-08-16,9.39,9.39,9.34,9.27,37130.82,-0.12,-1.27,9.278,9.409,9.708,43407.95,46375.52,83870.89
