date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-06-08,27.82,27.88,27.64,27.31,9700.73,-0.13,-0.47,27.594,26.9,26.124,10904.96,11599.07,9548.25
2016-06-07,27.49,27.98,27.79,27.37,11032.72,0.19,0.69,27.57,26.678,26.039,13181.56,11279.05,9993.68
2016-06-06,27.79,27.79,27.49,27.32,8532.66,-0.01,-0.04,27.336,26.424,26.051,14096.13,10785.07,10353.42
2016-06-03,27.23,27.75,27.49,27.21,11957.4,-0.07,-0.25,26.994,26.258,26.046,14177.54,10864.65,10543.56
2016-06-02,27.08,27.88,27.56,27.08,13301.28,0.03,0.11,26.622,26.039,26.031,13451.56,10323.58,10916.94
2016-06-01,26.81,27.96,27.52,26.6,21083.72,0.89,3.34,26.206,25.795,26.049,12293.18,9670.42,10953.61
2016-05-31,25.98,26.74,26.62,25.8,15605.61,0.84,3.26,25.786,25.544,26.084,9376.54,8369.01,10440.06
2016-05-30,25.35,26.09,25.78,25.1,8939.67,0.17,0.66,25.512,25.457,26.159,7474.01,7640.1,10234.42
2016-05-27,25.66,25.79,25.63,25.4,8327.51,0.17,0.67,25.522,25.43,26.26,7551.77,7424.58,10435.56
2016-05-26,25.38,25.52,25.48,24.95,7509.41,0.07,0.28,25.456,25.386,26.323,7195.6,7299.86,10606.9
2016-05-25,25.49,25.7,25.42,25.2,6500.48,0.15,0.59,25.384,25.348,26.392,7047.65,7497.42,11202.35
2016-05-24,25.8,25.8,25.25,25.09,6093.0,-0.58,-2.25,25.302,25.4,26.557,7361.48,8708.31,11391.48
2016-05-23,25.31,25.88,25.83,25.29,9328.43,0.54,2.13,25.402,25.677,26.729,7806.18,9921.76,11883.68
2016-05-20,25.0,25.35,25.3,24.5,6546.7,0.17,0.68,25.338,25.833,26.928,7297.39,10222.47,12576.44
2016-05-19,25.0,25.67,25.12,25.0,6769.63,0.02,0.08,25.316,26.023,27.143,7404.11,11510.29,13403.12
2016-05-18,25.71,25.71,25.01,24.5,8069.64,-0.7,-2.72,25.312,26.302,27.352,7947.2,12236.8,14532.59
2016-05-17,25.58,26.18,25.75,25.55,8316.5,0.25,0.98,25.498,26.624,27.579,10055.14,12511.11,15923.97
2016-05-16,25.2,25.51,25.51,24.88,6784.47,0.33,1.31,25.952,26.861,27.731,12037.34,12828.75,16483.65
2016-05-13,24.89,25.64,25.19,24.8,7080.32,0.09,0.36,26.328,27.089,27.845,13147.56,13446.54,17145.22
2016-05-12,25.45,25.45,25.1,24.32,9485.07,-0.81,-3.13,26.73,27.26,28.012,15616.47,13913.94,17606.0
2016-05-11,27.35,27.35,25.94,25.77,18609.32,-2.09,-7.46,27.292,27.436,28.198,16526.41,14907.27,18102.17
2016-05-03,27.37,28.11,28.02,26.97,18227.51,0.62,2.26,27.75,27.714,28.366,14967.09,14074.65,19055.2
2016-04-29,26.8,27.57,27.39,26.55,12335.56,0.17,0.62,27.77,27.781,28.393,13620.16,13845.6,20512.04
2016-04-28,27.15,27.5,27.2,26.78,19424.89,-0.78,-2.79,27.85,28.023,28.377,13745.53,14930.41,20692.53
2016-04-27,28.29,28.55,27.91,27.91,14034.75,-0.31,-1.1,27.79,28.262,28.352,12211.41,15295.95,20208.53
2016-04-26,28.07,28.3,28.23,27.65,10812.72,0.09,0.32,27.58,28.402,28.247,13288.13,16828.37,19988.77
2016-04-25,28.18,28.32,28.12,27.6,11492.89,0.33,1.19,27.678,28.534,28.153,13182.21,19336.83,19997.51
2016-04-22,26.78,27.81,27.79,26.51,12962.39,0.86,3.19,27.792,28.601,28.079,14071.03,20138.55,19848.26
2016-04-21,26.95,27.44,26.9,26.64,11754.28,0.02,0.07,28.196,28.6,28.011,16115.29,20843.89,20057.07
2016-04-20,28.72,28.95,26.86,26.48,19418.36,-1.86,-6.48,28.734,28.763,28.005,18380.5,21298.07,20185.82
2016-04-19,28.83,29.1,28.72,28.42,10283.15,0.03,0.1,29.224,28.96,27.981,20368.61,21297.07,19813.1
2016-04-18,29.58,29.6,28.69,28.0,15936.96,-1.13,-3.79,29.39,29.017,27.889,25491.44,24035.74,20371.82
2016-04-15,29.6,30.5,29.81,29.28,23183.68,0.22,0.74,29.41,29.005,27.774,26206.07,27178.49,20475.91
2016-04-14,29.5,29.65,29.59,28.91,23080.35,0.28,0.95,29.004,28.731,27.558,25572.5,26454.65,19898.85
2016-04-13,29.52,29.84,29.31,28.82,29358.9,-0.21,-0.71,28.792,28.441,27.315,24215.63,25121.1,19286.15
2016-04-12,28.66,29.7,29.55,28.31,35897.3,0.79,2.75,28.696,28.092,27.119,22225.52,23149.18,18169.46
2016-04-11,27.88,28.8,28.79,27.88,19510.11,1.01,3.64,28.644,27.772,26.916,22580.05,20658.2,16890.78
2016-04-08,28.02,28.4,27.78,27.41,20015.83,-0.73,-2.56,28.6,27.557,26.712,28150.92,19557.98,16219.98
2016-04-07,28.85,29.25,28.53,28.5,16296.02,-0.31,-1.07,28.458,27.421,26.551,27336.81,19270.25,15569.01
2016-04-06,28.8,29.18,28.83,28.34,19408.35,-0.42,-1.44,28.09,27.246,26.366,26026.57,19073.58,15018.65
2016-04-05,27.81,29.29,29.29,27.78,37669.94,0.75,2.63,27.488,27.002,26.202,24072.83,18329.14,14511.15
2016-04-01,28.09,29.76,28.57,28.0,47364.46,1.52,5.62,26.9,26.76,26.032,18736.34,16707.89,13188.36
2016-03-31,26.8,27.65,27.07,26.75,15945.26,0.38,1.42,26.514,26.543,25.877,10965.03,13773.33,11694.98
2016-03-30,26.03,26.76,26.69,25.98,9744.86,0.87,3.37,26.384,26.385,25.791,11203.7,13343.04,11530.96
2016-03-29,26.31,26.39,25.82,25.7,9639.63,-0.54,-2.05,26.402,26.188,25.724,12120.58,13451.2,11674.67
2016-03-28,26.9,27.0,26.35,26.31,10987.5,-0.29,-1.09,26.516,26.146,25.642,12585.45,13189.75,11616.25
2016-03-25,26.41,26.66,26.64,26.28,8507.91,0.23,0.87,26.62,26.06,25.503,14679.44,13123.36,11861.34
2016-03-24,26.79,27.2,26.42,26.2,17138.61,-0.37,-1.38,26.572,25.867,25.421,16581.63,12881.98,11915.59
2016-03-23,26.39,26.84,26.78,26.3,14329.23,0.39,1.48,26.386,25.68,25.346,15482.37,11867.76,12058.6
2016-03-22,26.61,26.66,26.39,26.34,11964.0,-0.43,-1.6,25.974,25.485,25.378,14781.82,10963.73,11969.61
2016-03-21,26.4,26.87,26.87,26.23,21457.46,0.47,1.78,25.776,25.402,25.441,13794.04,10693.17,11908.89
2016-03-18,25.44,26.5,26.4,25.4,18018.84,0.94,3.69,25.5,25.303,25.502,11567.27,9668.83,11434.13
2016-03-17,24.72,25.54,25.49,24.62,11642.34,0.77,3.12,25.162,25.211,25.561,9182.33,9616.63,11090.24
2016-03-16,25.51,25.69,24.72,24.6,10826.46,-0.7,-2.75,24.974,25.197,25.671,8253.14,9718.88,11448.45
2016-03-15,25.33,25.7,25.4,25.15,7025.11,-0.09,-0.35,24.996,25.259,25.803,7145.63,9898.15,11486.03
2016-03-14,25.0,25.84,25.49,24.8,10323.6,0.75,3.03,25.028,25.137,25.893,7592.29,10042.75,11601.09
2016-03-11,24.44,25.0,24.71,24.26,6094.15,0.14,0.57,25.106,24.946,25.932,7770.39,10599.32,11445.43
2016-03-10,25.0,25.25,24.55,24.5,6996.4,-0.29,-1.17,25.26,24.974,26.041,10050.94,10949.19,11625.68
2016-03-09,25.09,25.1,24.83,24.7,5288.9,-0.71,-2.78,25.42,25.012,26.192,11184.61,12249.45,12064.52
2016-03-08,25.76,25.76,25.56,24.6,9258.39,-0.22,-0.85,25.522,25.27,26.32,12650.66,12975.48,12841.66
2016-03-07,25.86,26.0,25.88,25.47,11214.12,0.4,1.57,25.246,25.479,26.34,12493.2,13124.61,12869.9
2016-03-04,25.25,27.2,25.48,24.93,17496.87,0.15,0.59,24.786,25.7,26.303,13428.25,13199.44,12740.11
2016-03-03,25.3,25.82,25.35,25.01,12664.76,0.0,0.0,24.688,25.91,26.314,11847.45,12563.84,12528.73
2016-03-02,24.02,25.38,25.34,24.02,12619.18,1.17,4.84,24.604,26.144,26.296,13314.29,13178.03,12426.87
2016-03-01,23.86,24.39,24.18,23.51,8471.08,0.58,2.46,25.018,26.347,26.303,13300.3,13073.91,12461.22
2016-02-29,24.95,24.95,23.58,23.2,15889.34,-1.41,-5.64,25.712,26.649,26.389,13756.01,13159.43,12820.81
2016-02-26,25.04,25.35,24.99,24.5,9592.87,0.08,0.32,26.614,26.917,26.604,12970.63,12291.53,12599.66
2016-02-25,27.35,27.39,24.93,24.8,19998.96,-2.43,-8.88,27.132,27.108,26.718,13280.23,12302.17,12757.65
2016-02-24,27.49,27.77,27.41,26.75,12549.27,-0.22,-0.8,27.684,27.371,26.778,13041.77,11879.59,12264.24
2016-02-23,27.9,27.99,27.65,27.37,10749.63,-0.41,-1.46,27.676,27.37,26.75,12847.51,12707.84,12264.26
2016-02-22,27.85,28.25,28.09,27.62,11962.4,0.52,1.89,27.586,27.2,26.737,12562.85,12615.19,12428.19
2016-02-19,27.6,27.78,27.58,27.05,11140.87,-0.12,-0.43,27.22,26.905,26.658,11612.44,12280.79,12331.78
2016-02-18,27.21,28.35,27.69,27.21,18806.68,0.32,1.17,27.084,26.717,26.579,11324.11,12493.63,12320.89
2016-02-17,27.07,27.47,27.37,26.89,11577.96,0.17,0.62,27.058,26.448,26.53,10717.41,11675.71,11865.46
2016-02-16,26.61,27.36,27.2,26.4,9326.34,0.93,3.54,27.064,26.259,26.447,12568.17,11848.53,11789.81
2016-02-15,25.85,26.6,26.26,25.58,7210.35,-0.63,-2.34,26.814,26.129,26.406,12667.53,12482.19,11926.63
2016-02-05,27.5,27.7,26.9,26.82,9699.22,-0.68,-2.47,26.59,26.291,26.402,12949.13,12907.78,12542.86
2016-02-04,27.2,27.9,27.56,26.9,15773.18,0.15,0.55,26.35,26.328,26.499,13663.15,13213.13,12770.23
2016-02-03,25.7,28.55,27.4,25.53,20831.74,1.45,5.59,25.838,26.184,26.546,12634.01,12648.88,12181.52
2016-02-02,25.01,25.99,25.95,25.01,9823.18,0.84,3.35,25.454,26.129,26.736,11128.9,11820.69,11851.69
2016-02-01,25.5,25.69,25.14,24.77,8618.34,-0.56,-2.18,25.444,26.274,26.969,12296.85,12241.19,12268.07
2016-01-29,25.0,25.9,25.7,24.9,13269.29,0.69,2.76,25.992,26.41,27.239,12866.44,12382.77,12657.83
2016-01-28,25.19,26.8,25.0,24.85,10627.5,-0.51,-2.0,26.306,26.44,27.64,12763.11,12148.15,12775.84
2016-01-27,26.4,26.4,25.48,24.2,13306.17,-0.44,-1.7,26.53,26.612,28.112,12663.75,12055.22,13048.78
2016-01-26,27.51,28.3,25.9,25.55,15662.95,-1.92,-6.9,26.804,26.634,28.569,12512.49,11731.09,13228.74
2016-01-25,27.5,27.88,27.88,27.26,11466.27,0.61,2.24,27.104,26.683,28.965,12185.53,11371.07,13929.7
2016-01-22,26.36,27.78,27.27,25.98,12752.64,1.03,3.92,26.828,26.512,29.336,11899.11,12177.94,14606.22
2016-01-21,26.46,27.2,26.12,26.01,10130.72,-0.76,-2.83,26.574,26.67,29.72,11533.2,12327.33,14794.08
2016-01-20,27.3,27.38,26.85,26.5,12549.85,-0.53,-1.94,26.694,26.908,30.147,11446.69,11714.15,15556.38
2016-01-19,26.28,27.48,27.4,26.25,14028.15,0.88,3.32,26.464,27.343,30.552,10949.69,11882.68,16017.04
2016-01-18,25.3,26.74,26.5,25.19,10034.17,0.53,2.04,26.262,27.663,30.927,10556.62,12294.96,16871.97
2016-01-15,26.7,26.93,26.0,25.48,10923.1,-0.71,-2.66,26.196,28.068,31.351,12456.77,12932.89,17804.7
2016-01-14,25.0,26.85,26.72,24.81,9698.17,1.01,3.93,26.766,28.839,31.783,13121.45,13403.53,18928.96
2016-01-13,26.69,26.85,25.7,25.61,10064.86,-0.68,-2.58,27.122,29.612,32.122,11981.62,14042.34,19443.37
2016-01-12,26.37,26.89,26.39,25.55,12062.79,0.19,0.72,28.222,30.503,32.481,12815.67,14726.4,19697.58
2016-01-11,28.88,28.88,26.17,26.16,19534.94,-2.66,-9.23,29.064,31.247,32.799,14033.3,16488.33,19678.9
2016-01-08,29.3,29.9,28.85,27.69,14246.51,0.3,1.05,29.94,32.159,33.104,13409.02,17034.5,19556.01
2016-01-07,30.89,30.89,28.5,28.38,3999.0,-2.72,-8.71,30.912,32.77,33.318,13685.61,17260.83,20201.03
2016-01-06,30.65,31.27,31.2,30.4,14235.11,0.6,1.96,32.102,33.385,33.608,16103.06,19398.61,22007.03
2016-01-05,29.7,30.98,30.6,29.3,18150.96,-0.06,-0.2,32.784,33.761,33.735,16637.13,20151.41,22253.87
2016-01-04,33.74,33.74,30.55,30.51,16413.5,-3.19,-9.46,33.43,34.191,33.914,18943.35,21448.97,22160.24
2015-12-31,34.64,34.89,33.71,33.7,15629.5,-0.76,-2.21,34.378,34.634,34.082,20659.99,22676.51,22333.85
2015-12-30,34.8,34.81,34.45,34.13,16086.22,-0.22,-0.64,34.628,34.727,34.109,20836.05,24454.38,22625.42
2015-12-29,33.87,34.81,34.61,33.73,16905.48,0.75,2.21,34.668,34.632,34.054,22694.15,24844.39,22942.09
2015-12-28,35.42,35.46,33.83,33.71,29682.07,-1.38,-3.92,34.738,34.459,34.035,23665.68,24668.75,23648.72
2015-12-25,35.1,35.5,35.29,34.9,24996.66,0.33,0.94,34.952,34.35,34.032,23954.59,22869.47,23658.21
2015-12-24,34.8,35.1,34.96,34.1,16509.82,0.26,0.75,34.89,34.049,33.885,24693.04,22077.51,23950.21
2015-12-23,34.97,35.18,34.65,34.48,25376.74,-0.32,-0.92,34.826,33.865,33.88,28072.71,23141.22,24820.75
2015-12-22,35.11,35.2,34.96,34.61,21763.13,0.05,0.14,34.596,33.83,33.942,26994.63,24615.45,25362.14
2015-12-21,35.78,35.78,34.9,34.8,31126.58,-0.08,-0.23,34.18,33.709,33.988,25671.82,24356.33,26389.76
2015-12-18,34.88,35.49,34.98,34.0,28688.94,0.36,1.04,33.748,33.637,33.963,21784.35,22871.52,26804.14
2015-12-17,34.0,34.99,34.64,33.86,33408.15,1.05,3.13,33.208,33.53,33.876,19461.98,21991.19,26372.73
2015-12-16,33.08,33.74,33.5,32.87,19986.37,0.62,1.89,32.904,33.49,33.81,18209.73,20796.47,25604.26
2015-12-15,32.73,33.3,32.88,32.57,15149.07,0.15,0.46,33.064,33.475,33.744,22236.27,21039.79,25436.65
2015-12-14,32.0,32.74,32.74,31.78,11689.2,0.48,1.49,33.238,33.611,33.743,23040.85,22628.68,25884.11
2015-12-11,33.09,33.09,32.28,32.11,17077.11,-0.82,-2.48,33.526,33.713,33.778,23958.69,24446.96,26513.04
2015-12-10,33.8,33.88,33.12,33.01,27146.91,-1.18,-3.44,33.852,33.72,33.834,24520.4,25822.92,28119.3
2015-12-09,34.0,35.3,34.3,33.81,40119.08,0.55,1.63,34.076,33.894,34.015,23383.21,26500.28,30205.9
2015-12-08,34.09,34.09,33.75,33.17,19171.93,-0.44,-1.29,33.886,34.054,34.073,19843.3,26108.83,30866.4
2015-12-07,34.0,34.24,34.18,33.34,16278.42,0.25,0.74,33.984,34.267,34.091,22216.51,28423.19,32297.01
2015-12-04,33.99,34.49,33.91,33.34,19885.66,-0.33,-0.96,33.9,34.288,34.14,24935.24,30736.77,35308.11
2015-12-03,33.1,34.45,34.24,33.0,21460.94,0.89,2.67,33.588,34.222,34.096,27125.43,30754.26,37405.32
2015-12-02,33.6,34.56,33.35,31.88,22419.57,-0.85,-2.48,33.712,34.13,33.926,29617.36,30412.05,38661.66
2015-12-01,33.47,34.85,34.24,33.0,31037.96,0.46,1.36,34.222,34.013,33.801,32374.36,29833.51,39597.5
2015-11-30,32.8,34.03,33.76,31.55,29872.05,1.4,4.33,34.55,33.874,33.597,34629.86,29139.55,39952.35
2015-11-27,34.8,34.8,32.35,31.62,30836.63,-2.5,-7.17,34.676,33.842,33.356,36538.3,28579.12,40616.92
2015-11-26,36.03,36.51,34.86,34.8,33920.6,-1.03,-2.87,34.856,33.947,33.157,34383.09,30415.68,40074.44
2015-11-25,36.01,36.45,35.9,35.22,36204.54,0.02,0.06,34.548,34.135,32.824,31206.75,33911.52,39211.8
2015-11-24,34.39,36.0,35.88,34.22,42315.5,1.49,4.33,33.804,34.092,32.429,27292.66,35623.97,38767.64
2015-11-23,33.29,35.06,34.39,32.93,39414.24,1.11,3.33,33.198,33.915,32.072,23649.24,36170.84,37848.69
2015-11-20,33.7,33.7,33.25,32.9,20060.58,-0.06,-0.18,33.008,33.992,31.785,20619.95,39879.46,37281.44
2015-11-19,32.43,33.35,33.32,32.15,18038.87,1.19,3.7,33.038,33.969,31.532,26448.27,44056.38,37275.37
2015-11-18,32.79,33.36,32.18,32.0,16634.1,-0.64,-1.95,33.722,33.722,31.241,36616.28,46911.27,37444.76
2015-11-17,33.9,34.42,32.85,32.8,24098.4,-0.59,-1.76,34.38,33.589,30.982,43955.28,49361.49,38153.18
2015-11-16,32.15,33.58,33.44,31.9,24267.78,0.05,0.15,34.632,33.319,30.771,48692.44,50765.15,37982.55
2015-11-13,36.0,36.0,33.4,33.3,49202.18,-3.38,-9.19,34.976,32.87,30.503,59138.96,52654.71,37794.61
2015-11-12,35.8,37.9,36.74,34.77,68878.96,1.29,3.64,34.9,32.367,30.256,61664.5,49733.21,36757.26
2015-11-11,34.12,35.48,35.47,33.65,53329.08,1.35,3.96,33.722,31.513,29.837,57206.25,44512.08,34611.41
2015-11-10,34.99,34.99,34.11,33.81,47784.21,-1.03,-2.93,32.798,30.765,29.439,54767.69,41911.32,32907.11
2015-11-09,33.55,35.5,35.16,33.55,76500.39,2.15,6.51,32.006,30.229,29.13,52837.85,39526.54,31514.16
2015-11-06,31.04,33.86,33.02,30.56,61829.86,2.15,6.96,30.764,29.578,28.778,46170.46,34683.43,29424.99
2015-11-05,30.41,31.66,30.85,30.41,46587.73,0.03,0.1,29.834,29.094,28.475,37801.92,30494.35,27329.71
2015-11-04,30.14,30.98,30.85,29.8,41136.26,0.71,2.36,29.304,28.759,28.271,31817.9,27978.25,25848.79
2015-11-03,29.02,30.3,30.15,28.61,38135.0,1.2,4.14,28.732,28.374,28.024,29054.95,26944.87,24134.65
2015-11-02,28.3,29.8,28.95,27.91,43163.45,0.58,2.04,28.452,28.223,27.8,26215.23,25199.95,22819.46
2015-10-30,28.22,28.44,28.37,27.7,19987.14,0.17,0.6,28.392,28.135,27.672,23196.39,22934.52,21242.44
2015-10-29,28.01,28.36,28.2,27.71,16667.65,0.2,0.71,28.354,28.145,27.539,23186.79,23781.31,21057.44
2015-10-28,28.16,28.69,27.99,27.81,27321.5,-0.75,-2.61,28.214,28.161,27.469,24138.59,24710.74,20940.21
2015-10-27,28.5,28.91,28.75,27.52,23936.41,0.13,0.45,28.016,28.113,27.402,24834.78,23902.89,20436.57
2015-10-26,28.42,28.88,28.65,28.08,28069.27,0.46,1.63,27.994,28.03,27.287,24184.66,23501.78,20374.54
2015-10-23,27.65,28.22,28.18,27.4,19939.13,0.67,2.44,27.878,27.978,27.159,22672.64,24166.55,19861.12
2015-10-22,27.05,27.72,27.5,26.61,21426.66,0.53,1.97,27.936,27.856,27.012,24375.83,24165.07,19431.58
2015-10-21,28.61,29.0,27.0,26.3,30802.45,-1.64,-5.73,28.108,27.782,26.893,25282.89,23719.34,19678.37
2015-10-20,28.1,28.73,28.64,27.78,20685.79,0.53,1.89,28.21,27.674,26.853,22971.0,21324.43,19451.64
2015-10-19,28.4,28.61,28.07,27.86,20509.15,-0.42,-1.47,28.066,27.376,26.621,22818.89,20438.98,19238.84
2015-10-16,28.38,28.58,28.47,27.92,28455.09,0.12,0.42,28.078,27.209,26.427,25660.47,19550.37,19582.16
2015-10-15,27.33,28.42,28.36,27.32,25961.96,0.85,3.09,27.776,26.932,26.348,23954.31,18333.56,18837.27
2015-10-14,27.91,28.18,27.51,27.5,19243.03,-0.41,-1.47,27.456,26.776,26.274,22155.78,17169.67,18559.51
2015-10-13,27.9,28.03,27.92,27.58,19925.22,-0.22,-0.78,27.138,26.69,26.284,19677.85,16970.24,19292.92
2015-10-12,27.12,28.29,28.13,27.12,34717.05,1.14,4.22,26.686,26.543,26.236,18059.07,17247.3,19509.92
2015-10-09,26.66,27.46,26.96,26.55,19924.31,0.18,0.67,26.34,26.339,26.097,13440.28,15555.69,18797.88
2015-10-08,26.69,26.98,26.76,26.4,16969.31,0.88,3.4,26.088,26.167,25.989,12712.81,14698.1,18982.93
2015-09-30,25.8,26.13,25.92,25.61,6853.34,0.29,1.13,26.096,26.004,25.906,12183.56,15637.4,19238.89
2015-09-29,25.99,26.11,25.66,25.62,11831.35,-0.71,-2.69,26.242,26.032,25.944,14262.64,17578.85,20416.86
2015-09-28,25.3,26.58,26.4,25.3,11623.07,0.76,2.96,26.4,25.866,26.109,16435.52,18038.69,22356.44
2015-09-25,26.74,26.74,25.7,24.99,16286.98,-1.11,-4.14,26.338,25.644,26.182,17671.11,19613.95,23427.87
2015-09-24,26.88,26.96,26.8,26.35,14323.07,0.19,0.71,26.246,25.764,26.208,16683.39,19340.97,24867.77
2015-09-23,25.97,26.88,26.65,25.55,17248.72,0.28,1.06,25.912,25.772,26.132,19091.25,19949.35,25974.25
2015-09-22,27.24,27.24,26.45,26.18,22695.77,0.35,1.34,25.822,25.878,26.205,20895.06,21615.59,26531.51
2015-09-21,24.91,26.15,26.09,24.84,17801.01,0.91,3.61,25.332,25.928,26.442,19641.87,21772.55,26680.02
2015-09-18,25.25,25.45,25.24,24.78,11348.36,0.1,0.4,24.95,25.855,26.83,21556.78,22040.06,26993.82
2015-09-17,25.6,26.33,25.13,25.12,26362.37,-1.09,-4.16,25.282,25.811,27.313,21998.55,23267.76,28164.65
2015-09-16,23.99,26.3,26.2,23.99,26267.79,2.29,9.58,25.632,25.807,27.752,20807.46,22840.38,28841.37
2015-09-15,23.68,24.5,24.0,23.32,16429.8,-0.18,-0.74,25.934,25.855,28.324,22336.12,23254.86,28967.19
2015-09-14,26.95,26.99,24.18,24.18,27375.59,-2.69,-10.01,26.524,26.351,29.051,23903.23,26674.19,29833.71
2015-09-11,26.88,27.35,26.9,26.48,13557.2,0.01,0.04,26.76,26.72,29.775,22523.35,27241.79,30334.61
2015-09-10,27.19,27.57,26.88,26.88,20406.91,-0.83,-3.0,26.34,26.651,30.333,24536.98,30394.56,32026.67
2015-09-09,26.8,27.95,27.71,26.55,33911.09,0.8,2.97,25.982,26.492,30.963,24873.31,31999.15,33468.82
2015-09-08,25.01,26.95,26.95,25.0,24265.38,1.56,6.14,25.776,26.531,31.578,24173.61,31447.44,34797.67
2015-09-07,25.05,26.08,25.36,25.05,20476.15,0.62,2.51,26.178,26.956,32.157,29445.15,31587.49,36066.74
2015-09-02,24.0,26.01,24.8,23.92,23625.36,-0.31,-1.24,26.68,27.804,32.744,31960.24,31947.57,36636.09
2015-09-01,26.76,26.76,25.09,25.03,22088.57,-1.67,-6.24,26.962,28.814,33.386,36252.15,33061.53,37975.75
2015-08-31,28.39,28.39,26.68,26.65,30412.59,-2.27,-7.84,27.002,29.697,34.04,39124.99,34842.36,39812.26
2015-08-28,27.8,29.18,28.96,27.06,50623.09,1.11,3.99,27.286,30.793,34.528,38721.27,34679.51,40589.69
2015-08-27,26.9,27.87,27.87,26.32,33051.6,1.67,6.37,27.734,31.75,34.853,33729.83,32993.22,40153.84
2015-08-26,25.71,27.71,26.21,25.32,45084.89,0.92,3.64,28.928,32.829,35.222,31934.9,33427.42,41461.52
2015-08-25,25.98,27.58,25.29,25.29,36452.76,-2.81,-10.0,30.666,34.014,35.741,29870.91,33658.79,41978.38
2015-08-24,30.01,30.31,28.1,28.1,28394.0,-3.12,-9.99,32.392,35.434,36.144,30559.74,34938.5,43292.76
2015-08-21,33.5,33.5,31.2,30.83,25665.88,-2.64,-7.8,34.3,36.624,36.543,30637.75,38147.89,45501.44
2015-08-20,34.22,35.25,33.84,33.62,24076.99,-1.06,-3.04,35.766,37.357,36.987,32256.61,40545.98,48896.67
2015-08-19,33.46,34.95,34.9,32.01,34764.94,0.97,2.86,36.73,37.683,37.365,34919.94,41324.61,53823.99
2015-08-18,37.62,37.99,33.92,33.89,39896.88,-3.74,-9.93,37.362,37.957,37.66,37446.66,42889.98,57315.62
2015-08-17,38.14,38.49,37.64,37.35,28784.06,-0.95,-2.46,38.476,38.382,37.818,39317.26,44782.17,57618.87
2015-08-14,38.7,39.0,38.53,38.08,33760.18,-0.12,-0.31,38.948,38.263,37.827,45658.04,46499.87,59136.49
2015-08-13,37.7,38.7,38.66,37.58,37393.62,0.63,1.66,38.948,37.955,37.788,48835.35,47314.47,60546.28
2015-08-12,39.25,39.98,38.06,37.81,47398.55,-1.48,-3.74,38.636,37.614,37.736,47729.28,49495.61,61908.2
2015-08-11,39.49,40.18,39.49,39.2,49249.89,-0.47,-1.18,38.552,37.468,37.716,48333.3,50297.96,62815.06
2015-08-10,38.54,40.47,40.0,38.54,60487.94,1.47,3.81,38.288,36.854,37.598,50247.07,51647.03,63719.4
2015-08-07,36.9,38.95,38.53,36.9,49646.77,1.43,3.85,37.578,36.462,37.426,47341.71,52854.99,63950.22
2015-08-06,37.0,37.81,37.1,36.61,31863.24,-0.56,-1.49,36.962,36.617,37.342,45793.58,57247.36,65050.49
2015-08-05,37.21,38.7,37.64,37.01,50418.65,-0.52,-1.36,36.592,37.047,37.362,51261.95,66323.38,67816.09
2015-08-04,36.6,38.19,38.17,36.0,58818.77,1.83,5.04,36.384,37.362,37.336,52262.63,71741.26,69397.68
2015-08-03,34.99,36.94,36.45,34.7,45961.13,1.03,2.91,35.42,37.253,37.253,53046.98,70455.57,70455.57
2015-07-31,34.96,37.01,35.45,34.67,41906.09,-0.62,-1.72,35.346,37.342,37.342,58368.26,73177.17,73177.17
2015-07-30,35.81,37.5,35.25,35.06,59205.1,-1.34,-3.66,36.272,37.579,37.579,68701.14,77086.06,77086.06
2015-07-29,33.4,36.66,36.6,33.05,55422.06,3.27,9.81,37.502,37.911,37.911,81384.81,79640.48,79640.48
2015-07-28,33.0,34.99,33.35,32.47,62740.53,-2.73,-7.57,38.34,38.13,38.13,91219.9,83676.88,83676.88
2015-07-27,38.41,39.98,36.08,36.08,72567.52,-4.01,-10.0,39.086,39.086,39.086,87864.15,87864.15,87864.15
2015-07-24,41.6,42.99,40.08,40.0,93570.47,-1.32,-3.19,39.838,39.838,39.838,91688.31,91688.31,91688.31
2015-07-23,42.42,43.85,41.4,41.38,122623.46,0.61,1.5,39.757,39.757,39.757,91060.92,91060.92,91060.92
2015-07-22,38.4,40.79,40.79,37.7,104597.5,3.71,10.01,38.935,38.935,38.935,75279.65,75279.65,75279.65
2015-07-21,37.08,37.08,37.08,35.12,45961.8,3.37,10.0,37.08,37.08,37.08,45961.8,45961.8,45961.8
