date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-04-03,13.4,13.4,13.19,13.14,85603.24,-0.43,-3.16,13.558,13.628,13.906,70344.38,84343.01,94220.91
2018-04-02,13.76,13.94,13.62,13.6,77806.89,-0.18,-1.3,13.642,13.732,13.955,69767.1,83191.1,95604.87
2018-03-30,13.7,13.95,13.8,13.59,68387.69,0.16,1.17,13.584,13.802,13.967,73285.32,85744.64,95972.99
2018-03-29,13.43,13.72,13.65,13.43,61426.6,0.12,0.89,13.444,13.848,13.983,89067.91,92820.03,98203.42
2018-03-28,13.4,13.69,13.53,13.31,58497.48,-0.08,-0.59,13.57,13.869,14.0,92480.02,96221.15,100063.56
2018-03-27,13.46,13.75,13.61,13.46,82716.86,0.28,2.1,13.698,13.921,14.019,98341.64,98082.0,101667.16
2018-03-26,12.89,13.38,13.33,12.72,95397.99,0.23,1.76,13.822,13.995,14.022,96615.1,99070.91,102043.49
2018-03-23,13.8,13.96,13.1,12.91,147300.64,-1.17,-8.2,14.02,14.122,14.038,98203.96,102280.55,101510.33
2018-03-22,14.17,14.46,14.28,14.05,78487.12,0.11,0.78,14.252,14.254,14.047,96572.15,103068.51,96462.16
2018-03-21,14.33,14.48,14.17,14.1,87805.6,-0.06,-0.42,14.168,14.214,13.992,99962.28,103067.56,95876.37
2018-03-20,14.14,14.36,14.23,14.0,74084.16,-0.09,-0.63,14.144,14.183,13.933,97822.36,104098.81,93966.46
2018-03-19,14.35,14.49,14.32,14.23,103342.28,0.07,0.49,14.168,14.178,13.881,101526.73,108018.63,93372.15
2018-03-16,13.92,14.69,14.26,13.92,139141.59,0.4,2.89,14.224,14.132,13.826,106357.13,106201.33,91360.52
2018-03-15,14.1,14.1,13.86,13.69,95437.78,-0.2,-1.42,14.256,14.118,13.756,109564.86,103586.81,88530.85
2018-03-14,14.25,14.3,14.05,14.02,77106.0,-0.29,-2.02,14.26,14.131,13.723,106172.84,103905.97,87893.32
2018-03-13,14.52,14.56,14.35,14.31,92605.98,-0.25,-1.71,14.222,14.117,13.67,110375.25,105252.31,88741.56
2018-03-12,14.55,14.66,14.6,14.36,127494.31,0.19,1.32,14.188,14.049,13.592,114510.54,105016.06,89276.24
2018-03-09,13.95,14.47,14.42,13.95,155180.23,0.54,3.89,14.04,13.953,13.564,106045.53,100740.12,86501.25
2018-03-08,13.85,14.06,13.88,13.8,78477.7,0.02,0.14,13.98,13.839,13.543,97608.75,89855.81,83837.93
2018-03-07,14.18,14.22,13.86,13.85,98118.03,-0.32,-2.26,14.002,13.77,13.55,101639.1,88685.18,89447.1
2018-03-06,13.92,14.27,14.18,13.92,113282.44,0.31,2.23,14.012,13.683,13.616,100129.37,83834.12,89311.68
2018-03-05,14.15,14.16,13.86,13.79,85169.26,-0.24,-1.7,13.91,13.584,13.685,95521.57,78725.67,87050.76
2018-03-02,13.91,14.19,14.12,13.82,112996.32,0.13,0.93,13.866,13.519,13.764,95434.7,76519.7,88843.82
2018-03-01,13.79,14.13,13.99,13.74,98629.43,0.08,0.57,13.698,13.394,13.847,82102.87,73474.9,89364.0
2018-02-28,13.68,13.96,13.91,13.49,90569.41,0.23,1.68,13.538,13.314,13.933,75731.27,71880.67,96282.95
2018-02-27,13.64,13.9,13.67,13.59,90243.45,0.03,0.22,13.354,13.223,14.02,67538.87,72230.81,101732.33
2018-02-26,13.31,13.68,13.64,13.31,84734.88,0.36,2.71,13.258,13.135,14.106,61929.76,73536.42,101643.04
2018-02-23,13.2,13.35,13.28,13.14,46337.16,0.09,0.68,13.172,13.174,14.194,57604.71,72262.39,104327.15
2018-02-22,13.18,13.25,13.19,13.02,66771.43,0.2,1.54,13.09,13.247,14.286,64846.93,77820.04,106185.84
2018-02-14,13.18,13.2,12.99,12.91,49607.41,-0.18,-1.37,13.09,13.329,14.385,68030.08,90209.02,106694.51
2018-02-13,13.3,13.36,13.19,13.1,62197.9,-0.01,-0.08,13.092,13.549,14.5,76922.75,94789.24,111433.74
2018-02-12,12.93,13.37,13.21,12.93,63109.65,0.35,2.72,13.012,13.785,14.597,85143.09,95375.86,112701.78
2018-02-09,12.7,13.11,12.87,12.7,82548.25,-0.32,-2.43,13.176,14.009,14.688,86920.08,101167.93,115363.75
2018-02-08,12.97,13.34,13.19,12.97,82687.18,0.22,1.7,13.404,14.3,14.818,90793.16,105253.1,120505.57
2018-02-07,13.12,13.29,13.0,12.7,94070.77,0.2,1.56,13.568,14.551,14.953,112387.97,120685.23,127987.13
2018-02-06,13.79,13.98,12.79,12.71,103299.58,-1.24,-8.84,14.006,14.817,15.041,112655.72,131233.85,127206.43
2018-02-05,13.8,14.14,14.03,13.7,71994.61,-0.01,-0.07,14.558,15.076,15.152,105608.64,129749.66,125289.35
2018-02-02,13.94,14.16,14.01,13.55,101913.64,0.0,0.0,14.842,15.214,15.195,115415.78,136391.9,126591.77
2018-02-01,15.21,15.29,14.01,14.0,190661.23,-1.17,-7.71,15.196,15.325,15.251,119713.04,134551.63,124050.92
2018-01-31,15.48,15.48,15.19,15.1,95409.55,-0.35,-2.25,15.534,15.441,15.312,128982.49,123180.01,118785.7
2018-01-30,15.41,15.68,15.55,15.32,68064.17,0.09,0.58,15.628,15.45,15.309,149811.97,128078.24,118665.12
2018-01-29,15.88,15.94,15.45,15.42,121030.29,-0.32,-2.03,15.594,15.409,15.29,153890.68,130027.7,118826.4
2018-01-26,15.51,15.89,15.78,15.51,123399.94,0.08,0.51,15.586,15.366,15.278,157368.02,129559.58,116175.15
2018-01-25,15.66,16.22,15.7,15.5,237008.48,0.04,0.26,15.454,15.335,15.248,149390.23,135758.04,115875.87
2018-01-24,15.46,15.8,15.66,15.07,199556.98,0.27,1.75,15.348,15.355,15.215,117377.53,135289.03,109101.17
2018-01-23,15.34,15.59,15.38,15.29,88457.71,-0.03,-0.2,15.272,15.264,15.183,106344.51,123179.02,104964.22
2018-01-22,15.08,15.47,15.41,14.85,138416.98,0.3,1.99,15.224,15.227,15.147,106164.71,120829.05,105274.28
2018-01-19,15.19,15.32,15.12,15.06,83511.0,-0.07,-0.46,15.146,15.175,15.099,101751.14,116791.65,100422.54
2018-01-18,15.1,15.34,15.17,15.06,76944.97,-0.1,-0.66,15.216,15.176,15.055,122125.86,113550.2,98154.98
2018-01-17,15.15,15.28,15.28,14.68,144391.91,0.15,0.99,15.362,15.183,15.009,153200.52,114391.39,96724.75
2018-01-16,15.0,15.21,15.14,14.93,87558.69,0.11,0.73,15.256,15.168,14.969,140013.53,109251.99,93272.52
2018-01-15,15.37,15.41,15.02,14.95,116349.14,-0.45,-2.91,15.23,15.17,14.933,135493.39,107625.11,92490.06
2018-01-12,15.89,15.89,15.47,15.33,185384.58,-0.42,-2.64,15.204,15.189,14.892,131832.16,102790.72,89223.61
2018-01-11,14.74,15.97,15.9,14.62,232318.3,1.15,7.8,15.136,15.161,14.83,104974.54,95993.7,83770.38
2018-01-10,15.02,15.03,14.75,14.63,78456.92,-0.26,-1.73,15.004,15.074,14.764,75582.26,82913.31,75077.92
2018-01-09,14.96,15.06,15.01,14.86,64958.0,0.11,0.74,15.08,15.101,14.754,78490.46,86749.43,74992.08
2018-01-08,15.17,15.18,14.89,14.82,98042.98,-0.24,-1.59,15.11,15.067,14.741,79756.83,89719.52,80722.14
2018-01-05,15.3,15.3,15.13,15.08,51096.5,-0.11,-0.72,15.174,15.022,14.703,73749.28,84053.42,78539.89
2018-01-04,15.11,15.39,15.24,15.05,85356.9,0.12,0.79,15.186,14.934,14.651,87012.87,82759.77,78255.35
2018-01-03,15.17,15.19,15.13,14.99,92997.9,-0.04,-0.26,15.144,14.835,14.594,90244.36,79058.11,76688.33
2018-01-02,15.12,15.34,15.16,15.12,71289.88,-0.04,-0.26,15.122,14.769,14.536,95008.4,77293.05,77071.8
2017-12-29,15.19,15.38,15.21,15.03,68005.21,0.03,0.2,15.024,14.696,14.51,99682.2,77355.01,76488.95
2017-12-28,14.95,15.42,15.19,14.9,117414.44,0.15,1.0,14.87,14.594,14.495,94357.57,75656.51,78171.62
2017-12-27,15.03,15.26,15.03,14.84,101514.36,0.0,0.0,14.682,14.499,14.459,78506.67,71547.06,74738.97
2017-12-26,14.61,15.15,15.02,14.59,116818.11,0.35,2.39,14.526,14.453,14.427,67871.85,67242.54,72594.63
2017-12-25,14.44,14.81,14.67,14.44,94658.9,0.23,1.59,14.416,14.406,14.409,59577.7,63234.74,68586.94
2017-12-22,14.27,14.46,14.44,14.26,41382.03,0.18,1.26,14.368,14.414,14.397,55027.82,71724.76,66141.63
2017-12-21,14.22,14.33,14.25,14.07,38159.93,0.01,0.07,14.318,14.384,14.414,56955.45,73026.36,65624.7
2017-12-20,14.43,14.54,14.25,14.21,48340.29,-0.23,-1.59,14.316,14.368,14.442,64587.45,73750.94,66054.52
2017-12-19,14.48,14.67,14.47,14.38,75347.33,0.04,0.28,14.38,14.353,14.487,66613.22,74318.55,66918.45
2017-12-18,14.32,14.55,14.43,14.11,71909.53,0.24,1.69,14.396,14.303,14.508,66891.78,76850.55,66712.57
2017-12-15,14.11,14.35,14.19,14.1,51020.15,-0.04,-0.28,14.46,14.323,14.524,88421.69,75622.88,66432.12
2017-12-14,14.6,14.6,14.24,14.17,76319.96,-0.32,-2.2,14.45,14.396,14.556,89097.26,80686.73,69348.52
2017-12-13,14.49,14.68,14.57,14.43,58469.15,0.02,0.14,14.42,14.419,14.621,82914.42,77930.88,69073.9
2017-12-12,14.61,14.84,14.55,14.54,76740.1,-0.2,-1.36,14.326,14.401,14.678,82023.88,77946.71,68172.18
2017-12-11,14.66,15.18,14.75,14.62,179559.09,0.61,4.31,14.21,14.411,14.733,86809.33,73939.15,69131.04
2017-12-08,14.13,14.24,14.14,13.97,54398.02,0.02,0.14,14.186,14.38,14.797,62824.07,60558.49,63309.47
2017-12-07,14.02,14.21,14.09,13.9,45405.75,0.0,0.0,14.342,14.443,14.899,72276.19,58223.05,63371.05
2017-12-06,13.97,14.1,14.1,13.81,54016.45,0.12,0.86,14.418,14.516,15.006,72947.33,58358.11,64128.93
2017-12-05,14.64,14.73,13.97,13.9,100667.33,-0.68,-4.64,14.476,14.621,15.122,73869.54,59518.34,66060.8
2017-12-04,14.86,14.86,14.63,14.61,59632.82,-0.29,-1.94,14.612,14.713,15.227,61068.97,56574.59,63745.74
2017-12-01,14.49,15.14,14.92,14.43,101658.59,0.45,3.11,14.574,14.725,15.287,58292.91,57241.36,64455.75
2017-11-30,14.41,14.56,14.47,14.34,48761.47,0.08,0.56,14.544,14.715,15.345,44169.92,58010.32,63499.13
2017-11-29,14.64,14.68,14.39,14.31,58627.51,-0.27,-1.84,14.614,14.822,15.443,43768.88,60216.93,64572.26
2017-11-28,14.44,14.72,14.65,14.44,36664.44,0.21,1.45,14.766,14.955,15.539,45167.14,58397.65,66268.08
2017-11-27,14.77,14.78,14.44,14.36,45752.56,-0.34,-2.3,14.814,15.055,15.623,52080.21,64322.93,67730.66
2017-11-24,14.77,14.9,14.77,14.73,31043.62,-0.06,-0.41,14.876,15.214,15.716,56189.81,66060.45,71184.34
2017-11-23,15.15,15.23,14.82,14.82,46756.27,-0.32,-2.11,14.886,15.355,15.834,71850.71,68519.05,71916.62
2017-11-22,14.86,15.3,15.15,14.82,65618.83,0.26,1.75,15.03,15.496,15.948,76664.98,69899.76,72426.41
2017-11-21,14.84,15.08,14.89,14.75,71229.76,0.14,0.95,15.144,15.622,16.049,71628.16,72603.25,72522.29
2017-11-20,14.71,14.89,14.75,14.23,66300.55,-0.06,-0.41,15.296,15.74,16.147,76565.66,70916.89,71462.52
2017-11-17,15.55,15.57,14.82,14.78,109348.14,-0.71,-4.57,15.552,15.848,16.262,75931.08,71670.14,70568.92
2017-11-16,15.74,15.81,15.54,15.0,70827.6,-0.18,-1.15,15.824,15.974,16.366,65187.38,68987.95,67758.16
2017-11-15,15.6,15.79,15.72,15.56,40434.73,0.06,0.38,15.962,16.064,16.433,63134.54,68927.59,70588.43
2017-11-14,16.01,16.01,15.65,15.65,95917.28,-0.38,-2.37,16.1,16.122,16.521,73578.34,74138.51,71107.51
2017-11-13,16.32,16.32,16.03,15.88,63127.67,-0.16,-0.99,16.184,16.191,16.613,65268.12,71138.38,68731.05
2017-11-10,16.26,16.3,16.18,16.13,55629.64,-0.05,-0.31,16.144,16.218,16.688,67409.2,76308.23,72589.97
2017-11-09,16.39,16.42,16.23,16.16,60563.38,-0.18,-1.1,16.124,16.312,16.783,72788.51,75314.19,73034.19
2017-11-08,16.07,16.54,16.41,16.01,92653.74,0.34,2.12,16.166,16.4,16.881,74720.64,74953.06,74269.38
2017-11-07,15.84,16.1,16.07,15.8,54366.17,0.24,1.52,16.144,16.475,16.968,74698.67,72441.34,76412.55
2017-11-06,16.09,16.09,15.83,15.61,73833.08,-0.25,-1.55,16.198,16.554,17.083,77008.64,72008.16,81779.64
2017-11-03,16.4,16.62,16.08,15.91,82526.2,-0.36,-2.19,16.292,16.675,17.201,85207.26,69467.71,86777.94
2017-11-02,16.3,16.55,16.44,16.21,70224.0,0.14,0.86,16.5,16.757,17.272,77839.87,66528.38,85431.23
2017-11-01,16.34,16.63,16.3,16.26,92543.91,-0.04,-0.24,16.634,16.801,17.322,75185.49,72249.28,83984.73
2017-10-31,16.36,16.5,16.34,16.27,65916.0,0.04,0.24,16.806,16.919,17.385,70184.01,68076.52,82614.86
2017-10-30,17.16,17.22,16.3,16.25,114826.17,-0.82,-4.79,16.91,17.035,17.438,67007.68,66323.72,81554.87
2017-10-27,17.16,17.2,17.12,17.02,45689.27,0.01,0.06,17.058,17.157,17.492,53728.16,68871.71,77901.83
2017-10-26,17.2,17.24,17.11,17.08,56952.1,-0.05,-0.29,17.014,17.253,17.508,55216.89,70754.18,79687.27
2017-10-25,16.87,17.18,17.16,16.87,67536.49,0.3,1.78,16.968,17.362,17.541,69313.06,73585.7,80410.12
2017-10-24,17.02,17.04,16.86,16.79,50034.37,-0.18,-1.06,17.032,17.46,17.579,65969.04,80383.77,80430.26
2017-10-23,16.89,17.12,17.04,16.89,48428.55,0.14,0.83,17.16,17.612,17.628,65639.76,91551.13,81286.84
2017-10-20,16.81,16.99,16.9,16.76,53132.92,0.02,0.12,17.256,17.727,17.675,84015.27,104088.17,82099.56
2017-10-19,17.53,17.53,16.88,16.8,127432.98,-0.6,-3.43,17.492,17.786,17.727,86291.47,104334.08,82919.79
2017-10-18,17.51,17.74,17.48,17.45,50816.37,-0.02,-0.11,17.756,17.842,17.786,77858.33,95720.18,81713.68
2017-10-17,17.48,17.65,17.5,17.41,48387.97,-0.02,-0.11,17.888,17.85,17.808,94798.5,97153.21,82565.79
2017-10-16,18.09,18.09,17.52,17.45,140306.11,-0.56,-3.1,18.064,17.84,17.822,117462.5,96786.02,85729.66
2017-10-13,18.2,18.23,18.08,18.02,64513.92,-0.12,-0.66,18.198,17.826,17.851,124161.07,86931.96,82830.34
2017-10-12,18.17,18.28,18.2,17.99,85267.28,0.06,0.33,18.08,17.763,17.84,122376.69,88620.36,86941.83
2017-10-11,18.38,18.4,18.14,18.02,135517.22,-0.24,-1.31,17.928,17.72,17.831,113582.04,87234.54,90923.12
2017-10-10,18.4,18.43,18.38,18.15,161707.95,0.19,1.04,17.812,17.698,17.845,99507.91,80476.75,92265.13
2017-10-09,17.7,18.3,18.19,17.55,173799.0,0.7,4.0,17.616,17.643,17.866,76109.54,71022.56,88761.69
2017-09-29,17.42,17.59,17.49,17.38,55592.0,0.05,0.29,17.454,17.623,17.891,49702.84,60110.94,86437.91
2017-09-28,17.6,17.67,17.44,17.41,41294.01,-0.12,-0.68,17.446,17.667,17.951,54864.04,61505.51,88659.52
2017-09-27,17.45,17.71,17.56,17.45,65146.6,0.16,0.92,17.512,17.73,18.017,60887.03,67707.17,91211.46
2017-09-26,17.38,17.49,17.4,17.3,44716.08,0.02,0.12,17.584,17.766,18.084,61445.58,67978.36,92802.66
2017-09-25,17.45,17.53,17.38,17.36,41765.5,-0.07,-0.4,17.67,17.804,18.154,65935.58,74673.3,95406.86
2017-09-22,17.72,17.72,17.45,17.42,81397.99,-0.32,-1.8,17.792,17.875,18.233,70519.05,78728.73,100540.02
2017-09-21,17.92,17.98,17.77,17.73,71409.0,-0.15,-0.84,17.888,17.916,18.297,68146.97,85263.3,103118.45
2017-09-20,17.86,17.92,17.92,17.7,67939.32,0.09,0.51,17.948,17.942,18.347,74527.3,94611.7,104125.98
2017-09-19,17.99,18.03,17.83,17.8,67166.07,-0.16,-0.89,17.948,17.992,18.373,74511.15,104053.52,106466.33
2017-09-18,17.9,18.07,17.99,17.9,64682.85,0.06,0.34,17.938,18.089,18.418,83411.02,106500.83,109918.23
2017-09-15,18.07,18.18,17.93,17.9,69537.63,-0.14,-0.78,17.958,18.159,18.476,86938.41,112764.88,111552.31
2017-09-14,17.92,18.17,18.07,17.92,103310.63,0.15,0.84,17.944,18.234,18.54,102379.63,115813.54,113098.8
2017-09-13,17.85,17.93,17.92,17.73,67858.57,0.14,0.79,17.936,18.303,18.607,114696.11,114715.75,115258.82
2017-09-12,18.1,18.11,17.78,17.77,111665.41,-0.31,-1.71,18.036,18.402,18.682,133595.88,117626.95,122292.52
2017-09-11,17.9,18.1,18.09,17.87,82319.82,0.23,1.29,18.24,18.504,18.736,129590.64,116140.42,123400.89
2017-09-08,18.08,18.26,17.86,17.78,146743.73,-0.17,-0.94,18.36,18.59,18.788,138591.35,122351.31,126226.29
2017-09-07,18.45,18.46,18.03,18.02,164893.0,-0.39,-2.12,18.524,18.678,18.833,129247.45,120973.59,126617.27
2017-09-06,18.75,18.75,18.42,18.35,162357.45,-0.38,-2.02,18.67,18.751,18.874,114735.39,113640.26,126831.3
2017-09-05,18.7,18.87,18.8,18.66,91639.19,0.11,0.59,18.768,18.754,18.901,101658.01,108879.15,126360.71
2017-09-04,18.68,18.86,18.69,18.52,127323.39,0.01,0.05,18.768,18.747,18.931,102690.2,113335.63,128857.29
2017-09-01,18.77,18.83,18.68,18.6,100024.24,-0.08,-0.43,18.82,18.793,18.954,106111.27,110339.75,127888.57
2017-08-31,18.91,18.99,18.76,18.69,92332.67,-0.15,-0.79,18.832,18.845,18.964,112699.72,110384.05,135657.2
2017-08-30,18.8,19.06,18.91,18.8,96970.57,0.11,0.58,18.832,18.911,18.999,112545.12,115801.9,141375.57
2017-08-29,18.87,19.07,18.8,18.77,96800.11,-0.15,-0.79,18.74,18.962,19.023,116100.28,126958.09,150719.4
2017-08-28,18.7,18.96,18.95,18.61,144428.77,0.21,1.12,18.726,18.967,19.081,123981.07,130661.36,163832.45
2017-08-25,18.77,18.92,18.74,18.62,132966.48,-0.02,-0.11,18.766,18.986,19.172,114568.22,130101.27,171418.13
2017-08-24,18.44,18.78,18.76,18.27,91559.68,0.31,1.68,18.858,18.987,19.269,108068.38,132260.95,186297.59
2017-08-23,18.74,18.83,18.45,18.4,114746.37,-0.28,-1.5,18.99,18.996,19.391,119058.68,140022.35,215796.73
2017-08-22,19.14,19.14,18.73,18.69,136204.06,-0.42,-2.19,19.184,19.048,19.495,137815.9,143842.28,227552.17
2017-08-21,19.2,19.21,19.15,18.9,97364.5,-0.05,-0.26,19.208,19.114,19.569,137341.65,144378.95,235477.1
2017-08-18,19.3,19.48,19.2,19.13,100467.31,-0.22,-1.13,19.206,19.115,19.636,145634.33,145437.39,264834.53
2017-08-17,19.39,19.55,19.42,19.21,146511.14,0.0,0.0,19.116,19.083,19.696,156453.51,160930.35,284732.79
2017-08-16,18.88,19.48,19.42,18.75,208532.5,0.57,3.02,19.002,19.086,19.693,160986.03,166949.24,285890.46
