date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-14,16.0,16.38,16.11,15.55,59647.56,0.02,0.12,16.516,16.72,16.531,28662.62,24242.27,19242.61
2018-05-30,16.53,16.55,16.09,15.5,45698.77,-0.6,-3.6,16.678,16.771,16.53,18713.89,20150.98,17664.65
2018-05-29,16.78,16.85,16.69,16.58,11671.0,-0.15,-0.89,16.832,16.813,16.527,13030.74,16975.8,19072.03
2018-05-28,16.78,16.85,16.84,16.55,14323.5,-0.01,-0.06,16.902,16.792,16.532,14307.26,17223.1,21159.87
2018-05-25,16.93,17.08,16.85,16.78,11972.25,-0.07,-0.41,16.94,16.743,16.53,17005.3,16865.12,22096.16
2018-05-24,16.92,16.92,16.92,16.78,9903.95,0.06,0.36,16.924,16.687,16.543,19821.92,16621.0,24682.61
2018-05-23,17.08,17.14,16.86,16.8,17283.0,-0.18,-1.06,16.864,16.623,16.546,21588.06,16854.3,26228.22
2018-05-22,16.98,17.08,17.04,16.71,18053.62,0.01,0.06,16.794,16.565,16.541,20920.86,16461.54,27084.92
2018-05-21,16.8,17.14,17.03,16.79,27813.7,0.26,1.55,16.682,16.487,16.527,20138.93,16824.0,28824.13
2018-05-18,16.65,16.77,16.77,16.52,26055.32,0.15,0.9,16.546,16.409,16.506,16724.93,15497.53,28445.62
2018-05-17,16.41,16.63,16.62,16.4,18734.65,0.11,0.67,16.45,16.341,16.508,13420.07,14242.96,28510.91
2018-05-16,16.5,16.59,16.51,16.41,13947.0,0.03,0.18,16.382,16.288,16.517,12120.54,15178.32,30027.23
2018-05-15,16.35,16.48,16.48,16.25,14144.0,0.13,0.8,16.336,16.24,16.524,12002.21,21168.26,29969.43
2018-05-14,16.32,16.36,16.35,16.25,10743.7,0.06,0.37,16.292,16.272,16.533,13509.07,25096.65,30170.08
2018-05-11,16.28,16.35,16.29,16.23,9531.01,0.01,0.06,16.272,16.317,16.545,14270.13,27327.2,30308.9
2018-05-10,16.24,16.35,16.28,16.22,12237.0,0.0,0.0,16.232,16.399,16.56,15065.85,32744.23,30904.82
2018-05-09,16.21,16.49,16.28,16.2,13355.36,0.02,0.12,16.194,16.469,16.576,18236.09,35602.15,31456.06
2018-05-08,16.26,16.32,16.26,16.03,21678.28,0.01,0.06,16.144,16.516,16.596,30334.3,37708.31,31752.44
2018-05-07,16.01,16.45,16.25,16.0,14549.0,0.16,0.99,16.252,16.566,16.615,36684.23,40824.26,32162.23
2018-05-04,16.19,16.19,16.09,15.91,13509.62,0.0,0.0,16.362,16.603,16.64,40384.27,41393.71,33509.4
2018-05-03,16.03,16.31,16.09,15.7,28088.19,0.06,0.37,16.566,16.675,16.668,50422.62,42778.86,38910.9
2018-05-02,16.76,16.96,16.03,15.9,73846.4,-0.77,-4.58,16.744,16.746,16.727,52968.2,44876.15,38941.78
2018-04-27,16.78,17.5,16.8,16.66,53427.93,0.0,0.0,16.888,16.808,16.78,45082.32,38770.6,36552.81
2018-04-26,17.11,17.19,16.8,16.75,33049.19,-0.31,-1.81,16.88,16.793,16.789,44964.29,35243.51,35653.47
2018-04-25,16.99,17.23,17.11,16.81,63701.37,0.13,0.77,16.844,16.772,16.789,42403.16,33290.6,35362.02
2018-04-24,16.79,17.22,16.98,16.72,40816.12,0.23,1.37,16.784,16.721,16.751,35135.11,29065.4,33274.49
2018-04-23,16.78,16.9,16.75,16.63,34417.0,-0.01,-0.06,16.748,16.683,16.708,36784.09,27309.98,33371.3
2018-04-20,16.75,16.96,16.76,16.4,52837.75,0.14,0.84,16.728,16.675,16.704,32458.87,25796.57,32640.25
2018-04-19,16.78,16.86,16.62,16.52,20243.56,-0.19,-1.13,16.706,16.664,16.699,25522.73,23500.2,31264.58
2018-04-18,16.87,16.95,16.81,16.37,27361.13,0.01,0.06,16.7,16.677,16.71,24178.03,25625.08,31529.48
2018-04-17,16.68,17.03,16.8,16.65,49061.01,0.15,0.9,16.658,16.66,16.715,22995.69,35042.93,32553.61
2018-04-16,16.64,16.68,16.65,16.5,12790.9,0.0,0.0,16.618,16.708,16.691,17835.86,33007.41,31297.06
2018-04-13,16.59,16.68,16.65,16.39,18157.07,0.06,0.36,16.622,16.752,16.658,19134.27,34335.03,32440.51
2018-04-12,16.86,16.86,16.59,16.5,13520.06,-0.01,-0.06,16.622,16.785,16.631,21477.66,36063.43,33418.75
2018-04-11,16.71,16.74,16.6,16.46,21449.41,0.0,0.0,16.654,16.806,16.621,27072.13,37433.45,35535.17
2018-04-10,16.56,16.69,16.6,16.36,23261.86,-0.07,-0.42,16.662,16.781,16.63,47090.17,37483.58,38640.85
2018-04-09,16.43,16.77,16.67,16.31,19282.95,0.02,0.12,16.798,16.732,16.63,48178.96,39432.62,39407.29
2018-04-04,16.85,16.85,16.65,16.36,29874.0,-0.1,-0.6,16.882,16.732,16.608,49535.79,39483.94,39309.93
2018-04-03,16.3,16.82,16.75,16.18,41492.45,0.11,0.66,16.948,16.734,16.58,50649.2,39028.96,39892.78
2018-04-02,17.29,18.0,16.64,16.56,121539.59,-0.64,-3.7,16.958,16.743,16.56,47794.76,37433.88,40694.56
2018-03-30,17.15,17.48,17.28,16.91,28705.81,0.19,1.11,16.9,16.769,16.52,27876.99,30064.29,35635.54
2018-03-29,16.98,17.2,17.09,16.85,26067.11,0.11,0.65,16.666,16.674,16.434,30686.28,29586.72,34807.27
2018-03-28,16.71,17.11,16.98,16.61,35441.02,0.18,1.07,16.582,16.564,16.364,29432.08,30545.99,34332.6
2018-03-27,16.5,16.97,16.8,16.41,27220.25,0.45,2.75,16.52,16.477,16.297,27408.72,30774.07,35509.16
2018-03-26,16.0,16.4,16.35,15.83,21950.76,0.24,1.49,16.528,16.435,16.248,27073.0,33636.9,36425.59
2018-03-23,16.07,16.5,16.11,15.9,42752.25,-0.56,-3.36,16.638,16.478,16.194,32251.59,39798.12,36375.5
2018-03-22,16.64,16.97,16.67,16.64,19796.13,0.0,0.0,16.682,16.527,16.143,28487.15,39381.96,34760.69
2018-03-21,17.0,17.05,16.67,16.63,25324.19,-0.17,-1.01,16.546,16.484,16.069,31659.9,39135.92,34525.19
2018-03-20,16.7,16.96,16.84,16.5,25541.66,-0.06,-0.35,16.434,16.425,15.991,34139.42,40756.61,33928.13
2018-03-19,16.36,17.04,16.9,16.34,47843.72,0.57,3.49,16.342,16.376,15.901,40200.81,43955.24,33719.07
2018-03-16,15.99,16.37,16.33,15.85,23930.07,0.34,2.13,16.318,16.27,15.796,47344.65,41206.79,33407.52
2018-03-15,15.89,16.11,15.99,15.85,35659.84,-0.12,-0.74,16.372,16.194,15.719,50276.76,40027.83,35336.86
2018-03-14,16.55,16.55,16.11,16.06,37721.79,-0.27,-1.65,16.422,16.164,15.67,46611.94,38119.21,34466.96
2018-03-13,16.69,16.95,16.38,16.35,55848.63,-0.4,-2.38,16.416,16.117,15.619,47373.81,40244.26,33600.3
2018-03-12,16.7,17.38,16.78,16.6,83562.92,0.18,1.08,16.41,16.061,15.557,47709.67,39214.28,32721.87
2018-03-09,16.24,16.75,16.6,16.24,38590.63,0.36,2.22,16.222,15.91,15.477,35068.93,32952.89,29579.94
2018-03-08,15.97,16.33,16.24,15.97,17335.72,0.16,0.99,16.016,15.758,15.407,29778.89,30139.43,29453.27
2018-03-07,16.36,16.36,16.08,16.03,41531.14,-0.27,-1.65,15.906,15.654,15.352,29626.48,29914.45,30634.5
2018-03-06,15.94,16.43,16.35,15.85,57527.93,0.51,3.22,15.818,15.556,15.309,33114.72,27099.65,29631.15
2018-03-05,15.5,15.85,15.84,15.49,20359.23,0.27,1.73,15.712,15.426,15.25,30718.89,23482.89,27623.11
2018-03-02,15.67,15.72,15.57,15.52,12140.42,-0.12,-0.77,15.598,15.321,15.216,30836.85,25608.25,27527.31
2018-03-01,15.43,15.75,15.69,15.42,16573.68,0.05,0.32,15.5,15.244,15.213,30499.96,30645.89,28454.9
2018-02-28,15.66,15.84,15.64,15.16,58972.33,-0.18,-1.14,15.402,15.176,15.203,30202.43,30814.72,29710.94
2018-02-27,15.24,15.85,15.82,15.24,45548.79,0.55,3.6,15.294,15.121,15.171,21084.57,26956.34,27798.57
2018-02-26,15.3,15.48,15.27,15.08,20949.01,0.19,1.26,15.14,15.052,15.112,16246.9,26229.46,26501.07
2018-02-23,15.14,15.24,15.08,15.08,10456.01,-0.12,-0.79,15.044,15.044,15.091,20379.66,26206.99,27122.95
2018-02-22,15.15,15.36,15.2,15.1,15086.0,0.1,0.66,14.988,15.055,15.073,30791.81,28767.12,29527.49
2018-02-14,15.0,15.25,15.1,15.0,13383.05,0.05,0.33,14.95,15.05,15.007,31427.01,31354.54,30609.86
2018-02-13,14.75,15.15,15.05,14.7,21360.42,0.26,1.76,14.948,15.061,14.941,32828.1,32162.66,33756.84
2018-02-12,14.73,14.8,14.79,14.5,41612.83,-0.01,-0.07,14.964,15.073,14.929,36212.02,31763.32,35219.97
2018-02-09,14.01,15.0,14.8,14.01,62516.75,-0.21,-1.4,15.044,15.111,14.965,32034.32,29446.36,34511.98
2018-02-08,15.0,15.05,15.01,14.84,18262.0,-0.08,-0.53,15.122,15.181,15.024,26742.42,26263.91,32994.28
2018-02-07,15.13,15.16,15.09,14.72,20388.5,-0.04,-0.26,15.15,15.23,15.057,31282.08,28607.15,33014.95
2018-02-06,14.9,15.15,15.13,14.6,38280.0,-0.06,-0.4,15.174,15.22,15.088,31497.23,28640.8,33112.17
2018-02-05,15.03,15.23,15.19,14.84,20724.35,0.0,0.0,15.182,15.172,15.136,27314.63,26772.68,33220.67
2018-02-02,14.98,15.2,15.19,14.8,36057.25,0.04,0.26,15.178,15.137,15.166,26858.39,28038.91,33159.57
2018-02-01,14.98,15.18,15.15,14.56,40960.28,-0.06,-0.39,15.24,15.091,15.194,25785.4,30287.86,32567.44
2018-01-31,15.17,15.25,15.21,14.81,21464.25,0.04,0.26,15.31,14.964,15.224,25932.23,29865.17,32162.16
2018-01-30,15.09,15.38,15.17,15.07,17367.0,0.0,0.0,15.266,14.821,15.241,25784.38,35351.02,32805.06
2018-01-29,15.4,15.5,15.17,15.05,18443.18,-0.33,-2.13,15.162,14.784,15.243,26230.73,38676.62,33824.36
2018-01-26,15.37,15.53,15.5,15.16,30692.29,0.0,0.0,15.096,14.818,15.254,29219.43,39577.6,33727.15
2018-01-25,15.0,15.73,15.5,14.91,41694.44,0.51,3.4,14.942,14.867,15.246,34790.33,39724.66,33021.06
2018-01-24,14.65,15.15,14.99,14.55,20724.97,0.34,2.32,14.618,14.883,15.24,33798.11,37422.75,31657.36
2018-01-23,14.73,14.94,14.65,14.5,19598.75,-0.19,-1.28,14.376,14.955,15.269,44917.66,37583.53,31600.64
2018-01-22,14.5,14.92,14.84,14.5,33386.69,0.11,0.75,14.406,15.099,15.311,51122.52,39668.67,31549.41
2018-01-19,13.72,14.73,14.73,13.67,58546.79,0.85,6.12,14.54,15.195,15.359,49935.78,38280.23,30806.42
2018-01-18,13.75,14.05,13.88,13.4,36733.34,0.1,0.73,14.792,15.297,15.425,44658.99,34847.01,28802.96
2018-01-17,14.8,14.8,13.78,13.32,76322.75,-1.02,-6.89,15.148,15.483,15.529,41047.39,34459.15,27669.64
2018-01-16,15.58,15.66,14.8,14.68,50623.02,-0.71,-4.58,15.534,15.661,15.642,30249.4,30259.1,25555.01
2018-01-15,16.0,16.0,15.51,15.5,27453.0,-0.48,-3.0,15.792,15.701,15.718,28214.81,28972.09,24295.43
2018-01-12,15.72,16.1,15.99,15.63,32162.83,0.33,2.11,15.85,15.689,15.793,26624.68,27876.69,23958.68
2018-01-11,15.71,15.8,15.66,15.45,18675.37,-0.05,-0.32,15.802,15.624,15.856,25035.02,26317.45,23938.68
2018-01-10,16.04,16.08,15.71,15.61,22332.77,-0.38,-2.36,15.818,15.596,15.926,27870.91,25891.97,23805.81
2018-01-09,15.82,16.34,16.09,15.8,40450.09,0.29,1.83,15.788,15.582,16.004,30268.8,25617.75,23363.2
2018-01-08,15.77,15.88,15.8,15.52,19502.33,0.05,0.32,15.61,15.522,16.056,29729.37,23430.15,22036.0
2018-01-05,15.74,15.76,15.75,15.53,24214.56,0.01,0.06,15.528,15.522,16.128,29128.7,23332.62,22413.57
2018-01-04,15.55,15.78,15.74,15.46,32854.79,0.18,1.16,15.446,15.552,16.176,27599.88,22758.92,21947.17
2018-01-03,15.22,15.62,15.56,15.21,34322.25,0.36,2.37,15.374,15.575,16.212,23913.04,20880.14,20727.43
2018-01-02,15.45,15.57,15.2,15.18,37752.9,-0.19,-1.24,15.376,15.622,16.245,20966.69,20850.93,19573.28
2017-12-29,15.36,15.44,15.39,15.21,16498.98,0.05,0.33,15.434,15.735,16.297,17130.93,19618.78,18394.39
2017-12-28,15.38,15.47,15.34,15.3,16570.48,-0.04,-0.26,15.516,15.897,16.364,17536.54,20040.68,18355.3
2017-12-27,15.68,15.68,15.38,15.3,14420.57,-0.19,-1.22,15.658,16.088,16.416,17917.95,21559.91,18252.88
2017-12-26,15.4,15.59,15.57,15.26,19590.52,0.08,0.52,15.776,16.255,16.469,17847.24,21719.66,18197.75
2017-12-25,15.86,15.86,15.49,15.42,18574.12,-0.31,-1.96,15.868,16.425,16.513,20735.16,21108.65,18011.51
2017-12-22,16.0,16.25,15.8,15.76,18527.0,-0.25,-1.56,16.036,16.59,16.562,22106.62,20641.84,18480.35
2017-12-21,15.96,16.1,16.05,15.7,18477.54,0.08,0.5,16.278,16.734,16.617,22544.81,21494.51,19373.48
2017-12-20,16.12,16.15,15.97,15.9,14067.0,-0.06,-0.37,16.518,16.799,16.622,25201.87,21135.43,19230.44
2017-12-19,16.41,16.41,16.03,15.82,34030.16,-0.3,-1.84,16.734,16.848,16.634,25592.07,20574.73,19284.32
2017-12-18,16.94,17.0,16.33,16.29,25431.39,-0.68,-4.0,16.982,16.867,16.634,21482.14,18295.64,18143.29
2017-12-15,17.4,17.45,17.01,16.87,20717.98,-0.24,-1.39,17.144,16.859,16.612,19177.07,17170.01,17449.47
2017-12-14,17.35,17.85,17.25,17.18,31762.82,0.2,1.17,17.19,16.831,16.541,20444.21,16669.93,17348.18
2017-12-13,17.31,17.38,17.05,16.91,16018.02,-0.22,-1.27,17.08,16.744,16.482,17068.99,14945.85,16469.73
2017-12-12,17.14,17.38,17.27,17.06,13480.51,0.13,0.76,16.962,16.682,16.439,15557.38,14675.85,16505.55
2017-12-11,17.48,17.5,17.14,17.06,13906.0,-0.1,-0.58,16.752,16.601,16.405,15109.14,14914.37,16768.1
2017-12-08,16.73,17.26,17.24,16.7,27053.71,0.54,3.23,16.574,16.533,16.373,15162.95,16318.86,17429.52
2017-12-07,16.33,16.77,16.7,16.33,14886.73,0.24,1.46,16.472,16.499,16.359,12895.65,17252.44,17061.86
2017-12-06,16.2,16.5,16.46,16.12,8459.94,0.24,1.48,16.408,16.445,16.385,12822.7,17325.45,17034.93
2017-12-05,16.2,16.44,16.22,15.83,11239.3,-0.03,-0.18,16.402,16.419,16.419,13794.31,17993.92,17571.48
2017-12-04,16.73,16.8,16.25,16.25,14175.09,-0.48,-2.87,16.45,16.401,16.452,14719.6,17990.94,17602.01
2017-12-01,16.44,16.79,16.73,16.37,15717.17,0.35,2.14,16.492,16.364,16.489,17474.76,17728.93,17412.95
2017-11-30,16.4,16.59,16.38,16.29,14522.0,-0.05,-0.3,16.526,16.251,16.495,21609.24,18026.43,17330.18
2017-11-29,16.36,16.55,16.43,16.24,13318.0,-0.03,-0.18,16.482,16.219,16.516,21828.19,17993.61,17711.68
2017-11-28,16.48,16.7,16.46,16.34,15865.75,0.0,0.0,16.436,16.196,16.558,22193.52,18335.26,17809.78
2017-11-27,16.7,16.97,16.46,16.43,27950.9,-0.44,-2.6,16.352,16.209,16.595,21262.27,18621.84,17737.0
2017-11-24,16.87,16.9,16.9,16.32,36389.55,0.74,4.58,16.236,16.213,16.635,17983.09,18540.18,18388.87
2017-11-23,16.25,16.25,16.16,15.82,15616.75,-0.04,-0.25,15.976,16.219,16.686,14443.62,16871.28,17301.55
2017-11-22,16.0,16.27,16.2,15.8,15144.66,0.16,1.0,15.956,16.324,16.787,14159.03,16744.42,17257.28
2017-11-21,15.97,16.2,16.04,15.69,11209.5,0.16,1.01,15.956,16.418,16.885,14477.0,17149.04,17138.55
2017-11-20,15.6,16.07,15.88,15.39,11555.01,0.28,1.79,16.066,16.503,16.983,15981.4,17213.09,17478.31
2017-11-17,16.14,16.28,15.6,15.6,18692.17,-0.46,-2.86,16.19,16.614,17.106,19097.26,17096.97,17688.14
2017-11-16,16.2,16.3,16.06,16.05,14193.82,-0.14,-0.86,16.462,16.739,17.239,19298.95,16633.93,17646.5
2017-11-15,16.55,16.63,16.2,16.19,16734.5,-0.39,-2.35,16.692,16.812,17.345,19329.81,17429.75,18685.16
2017-11-14,16.45,16.75,16.59,16.37,18731.5,0.09,0.55,16.88,16.919,17.431,19821.08,17284.3,19387.99
2017-11-13,16.97,16.99,16.5,16.42,27134.31,-0.46,-2.71,16.94,16.98,17.528,18444.78,16852.17,19476.02
2017-11-10,17.19,17.21,16.96,16.8,19700.62,-0.25,-1.45,17.038,17.056,17.638,15096.68,18237.56,19760.94
2017-11-09,17.08,17.36,17.21,17.08,14348.12,0.07,0.41,17.016,17.153,17.764,13968.91,17731.82,20211.57
2017-11-08,16.89,17.25,17.14,16.77,19190.84,0.25,1.48,16.932,17.25,17.87,15529.69,17770.15,20972.5
2017-11-07,17.07,17.07,16.89,16.74,11850.0,-0.1,-0.59,16.958,17.351,17.99,14747.52,17128.06,21539.44
2017-11-06,16.98,17.0,16.99,16.61,10393.81,0.14,0.83,17.02,17.463,18.135,15259.56,17743.54,23685.61
2017-11-03,16.77,17.04,16.85,16.62,14061.79,0.06,0.36,17.074,17.597,18.299,21378.44,18279.31,26681.74
2017-11-02,17.27,17.29,16.79,16.71,22152.0,-0.48,-2.78,17.29,17.738,18.437,21494.72,18659.06,27216.46
2017-11-01,17.61,17.61,17.27,17.2,15280.0,0.07,0.41,17.568,17.878,18.571,20010.61,19940.57,28265.64
2017-10-31,17.05,17.39,17.2,17.05,14410.19,-0.06,-0.35,17.744,17.942,18.671,19508.61,21491.67,29329.48
2017-10-30,17.0,17.5,17.26,16.88,40988.22,-0.67,-3.74,17.906,18.076,18.737,20227.52,22099.88,30177.47
2017-10-27,18.21,18.33,17.93,17.85,14643.18,-0.25,-1.38,18.12,18.22,18.822,15180.18,21284.33,29529.36
2017-10-26,18.16,18.33,18.18,18.05,14731.44,0.03,0.17,18.186,18.374,18.872,15823.41,22691.32,30053.64
2017-10-25,18.03,18.18,18.15,17.96,12770.0,0.14,0.78,18.188,18.489,18.921,19870.53,24174.85,30792.54
2017-10-24,18.28,18.34,18.01,17.9,18004.75,-0.32,-1.75,18.14,18.629,18.98,23474.74,25950.82,31910.69
2017-10-23,18.25,18.44,18.33,18.05,15751.54,0.07,0.38,18.246,18.806,19.036,23972.24,29627.69,33894.69
2017-10-20,18.08,18.27,18.26,17.85,17859.31,0.07,0.39,18.32,19.001,19.108,27388.47,35084.17,35749.15
2017-10-19,17.79,18.96,18.19,17.56,34967.06,0.28,1.56,18.562,19.136,19.171,29559.24,35773.85,37863.52
2017-10-18,18.65,18.85,17.91,17.89,30791.04,-0.63,-3.4,18.79,19.263,19.242,28479.16,36590.7,42038.89
2017-10-17,18.73,18.88,18.54,18.48,20492.25,-0.16,-0.86,19.118,19.4,19.312,28426.91,37167.29,44786.07
2017-10-16,19.43,19.5,18.7,18.65,32832.69,-0.77,-3.96,19.366,19.397,19.339,35283.14,38255.06,48254.48
2017-10-13,19.4,19.55,19.47,19.22,28713.15,0.14,0.72,19.682,19.424,19.339,42779.87,37774.4,49971.07
2017-10-12,19.55,19.68,19.33,19.25,29566.69,-0.22,-1.12,19.71,19.369,19.259,41988.46,37415.96,49566.34
2017-10-11,19.76,19.9,19.55,19.45,30529.76,-0.23,-1.16,19.736,19.353,19.193,44702.24,37410.24,49464.08
2017-10-10,20.12,20.43,19.78,19.69,54773.42,-0.5,-2.46,19.682,19.33,19.115,45907.67,37870.55,48898.58
2017-10-09,19.9,20.82,20.28,19.7,70316.34,0.67,3.42,19.428,19.265,19.032,41226.99,38161.7,47385.41
2017-09-29,19.61,19.67,19.61,19.27,24756.09,0.15,0.77,19.166,19.214,18.937,32768.92,36414.13,45971.58
2017-09-28,19.2,19.75,19.46,19.05,43135.58,0.18,0.93,19.028,19.205,18.841,32843.45,39953.18,45555.14
2017-09-27,18.55,19.34,19.28,18.5,36556.92,0.77,4.16,18.97,19.22,18.761,30118.24,47487.08,44262.31
2017-09-26,19.07,19.15,18.51,18.36,31370.0,-0.46,-2.42,18.978,19.224,18.691,29833.43,52404.86,43783.94
2017-09-25,18.92,19.32,18.97,18.76,28026.0,0.05,0.26,19.102,19.281,18.647,35096.41,58253.9,42944.36
2017-09-22,19.0,19.2,18.92,18.8,25128.76,-0.25,-1.3,19.262,19.253,18.575,40059.33,62167.74,42421.43
2017-09-21,19.74,19.74,19.17,19.09,29509.52,-0.15,-0.78,19.382,19.149,18.5,47062.91,61716.72,41672.42
2017-09-20,19.13,19.43,19.32,19.0,35132.86,0.19,0.99,19.47,19.032,18.406,64855.92,61517.93,41135.91
2017-09-19,19.58,19.83,19.13,19.0,57684.89,-0.64,-3.24,19.47,18.9,18.328,74976.29,59926.61,40887.19
2017-09-18,19.7,20.2,19.77,19.55,52840.63,0.25,1.28,19.46,18.799,18.234,81411.4,56609.12,38602.39
2017-09-15,19.6,19.93,19.52,19.24,60146.67,-0.09,-0.46,19.244,18.66,18.125,84276.15,55529.04,36666.04
2017-09-14,19.17,20.32,19.61,19.15,118474.53,0.29,1.5,18.916,18.476,18.023,76370.53,51157.09,34839.74
2017-09-13,18.75,19.55,19.32,18.5,85734.71,0.24,1.26,18.594,18.302,17.904,58179.94,41037.55,29896.49
2017-09-12,18.4,19.5,19.08,18.31,89860.45,0.39,2.09,18.33,18.158,17.798,44876.93,35163.03,26751.85
2017-09-11,17.97,18.7,18.69,17.82,67164.37,0.81,4.53,18.138,18.012,17.716,31806.84,27634.81,23959.27
2017-09-08,17.93,18.05,17.88,17.67,20618.59,-0.12,-0.67,18.076,17.897,17.637,26781.93,22675.13,21904.64
2017-09-07,18.0,18.33,18.0,17.89,27521.59,0.0,0.0,18.036,17.85,17.566,25943.66,21628.12,21823.97
2017-09-06,17.9,18.19,18.0,17.86,19219.63,-0.12,-0.66,18.01,17.78,17.513,23895.15,20753.88,22232.51
2017-09-05,18.3,18.31,18.12,18.05,24510.01,-0.26,-1.42,17.986,17.755,17.482,25449.13,21847.77,23771.88
2017-09-04,17.7,18.46,18.38,17.65,42039.81,0.7,3.96,17.886,17.669,17.407,23462.78,20595.67,23338.75
2017-09-01,17.82,18.04,17.68,17.62,16427.25,-0.19,-1.06,17.718,17.589,17.311,18568.32,17803.05,22121.99
2017-08-31,17.77,17.96,17.87,17.69,17279.05,-0.01,-0.06,17.664,17.57,17.238,17312.57,18522.39,22105.64
2017-08-30,17.59,18.24,17.88,17.53,26989.53,0.26,1.48,17.55,17.505,17.142,17612.62,18755.43,21704.04
2017-08-29,17.54,17.75,17.62,17.4,14578.27,0.08,0.46,17.524,17.437,17.041,18246.4,18340.68,20956.0
2017-08-28,17.56,17.6,17.54,17.2,17567.52,0.13,0.75,17.452,17.42,16.97,17728.55,20283.73,20881.89
2017-08-25,17.47,17.47,17.41,17.22,10148.5,0.11,0.64,17.46,17.376,16.908,17037.77,21134.16,20496.21
2017-08-24,17.58,17.66,17.3,17.3,18779.27,-0.45,-2.54,17.476,17.281,16.852,19732.2,22019.83,20560.42
2017-08-23,17.3,17.96,17.75,17.28,30158.46,0.49,2.84,17.46,17.245,16.804,19898.24,23711.13,20344.14
2017-08-22,17.55,17.58,17.26,17.25,11989.0,-0.32,-1.82,17.35,17.208,16.718,18434.95,25696.0,19493.51
2017-08-21,17.48,17.63,17.58,17.31,14113.64,0.09,0.52,17.388,17.144,16.668,22838.91,26081.84,19516.4
2017-08-18,17.22,17.58,17.49,17.2,23620.65,0.27,1.57,17.292,17.032,16.606,25230.54,26440.93,19489.19
2017-08-17,17.18,17.65,17.22,17.11,19609.44,0.02,0.12,17.086,16.906,16.553,24307.46,25688.9,19335.34
2017-08-16,17.4,17.4,17.2,17.01,22842.01,-0.25,-1.43,17.03,16.779,16.529,27524.02,24652.65,20144.68
2017-08-15,17.16,17.88,17.45,16.97,34008.81,0.35,2.05,17.066,16.645,16.457,32957.04,23571.32,20514.71
2017-08-14,16.49,17.12,17.1,16.49,26071.77,0.64,3.89,16.9,16.52,16.375,29324.78,21480.06,20000.94
2017-08-11,16.8,16.85,16.46,16.45,19005.26,-0.48,-2.83,16.772,16.439,16.33,27651.32,19858.26,19922.08
2017-08-10,17.01,17.3,16.94,16.81,35692.24,-0.44,-2.53,16.726,16.422,16.366,27070.34,19101.01,19273.61
2017-08-09,16.61,18.27,17.38,16.61,50007.13,0.76,4.57,16.528,16.363,16.372,21781.29,16977.16,18025.2
2017-08-08,16.36,16.65,16.62,16.35,15847.48,0.16,0.97,16.224,16.228,16.37,14185.6,13291.03,16125.84
2017-08-07,16.35,16.55,16.46,16.16,17704.5,0.23,1.42,16.14,16.192,16.399,13635.34,12950.95,16061.29
2017-08-04,15.87,16.27,16.23,15.87,16100.36,0.28,1.75,16.106,16.18,16.449,12065.19,12537.46,16160.66
2017-08-03,15.88,16.17,15.95,15.8,9246.96,0.09,0.57,16.118,16.199,16.535,11131.67,12981.78,16083.56
2017-08-02,16.22,16.24,15.86,15.82,12028.69,-0.34,-2.1,16.198,16.279,16.626,12173.04,15636.7,16498.22
