date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-06,33.0,33.0,32.24,32.2,47957.83,-0.75,-2.27,31.388,31.581,31.005,49249.8,42942.4,41102.65
2017-04-05,31.9,33.0,32.99,30.9,104799.9,2.52,8.27,31.238,31.488,30.868,46286.27,41073.68,40306.38
2017-03-31,30.43,30.7,30.47,30.16,25137.34,0.03,0.1,31.092,31.314,30.676,32701.53,35815.84,36333.15
2017-03-30,30.78,31.12,30.44,30.33,22840.74,-0.36,-1.17,31.272,31.354,30.622,33612.86,38069.23,37270.43
2017-03-29,30.91,31.5,30.8,30.54,45513.17,-0.69,-2.19,31.528,31.386,30.587,35848.96,41659.88,37427.94
2017-03-27,32.21,32.91,31.49,31.33,33140.22,-0.77,-2.39,31.774,31.299,30.515,36635.0,41473.56,36291.68
2017-03-24,31.33,32.3,32.26,31.16,36876.17,0.89,2.84,31.738,31.186,30.417,35861.09,41340.01,36408.65
2017-03-23,31.59,31.73,31.37,31.05,29694.02,-0.35,-1.1,31.536,30.944,30.286,38930.16,39215.19,35757.63
2017-03-22,31.5,32.28,31.72,31.4,34021.2,-0.31,-0.97,31.436,30.818,30.185,42525.6,39112.95,35612.23
2017-03-21,31.28,32.6,32.03,31.15,49443.4,0.72,2.3,31.244,30.659,30.062,47470.8,41348.01,35724.32
2017-03-20,31.4,31.42,31.31,30.8,29270.68,0.06,0.19,30.824,30.428,29.888,46312.12,39262.9,35487.86
2017-03-17,30.82,31.55,31.25,30.82,52221.48,0.38,1.23,30.634,30.248,29.739,46818.92,39539.08,35222.95
2017-03-16,30.76,31.4,30.87,30.48,47671.23,0.11,0.36,30.352,30.037,29.585,39500.21,36850.45,34175.56
2017-03-15,29.6,30.79,30.76,29.6,58747.21,0.83,2.77,30.2,29.889,29.491,35700.31,36471.63,32604.77
2017-03-14,30.38,30.96,29.93,29.75,43650.02,-0.43,-1.42,30.074,29.788,29.402,35225.23,33196.0,30877.25
2017-03-13,30.08,30.38,30.36,29.6,31804.65,0.52,1.74,30.032,29.731,29.384,32213.67,31109.79,29901.41
2017-03-10,30.1,30.27,29.84,29.71,15627.96,-0.27,-0.9,29.862,29.648,29.357,32259.25,31477.29,30156.85
2017-03-09,30.3,30.3,30.11,29.57,28671.7,-0.02,-0.07,29.722,29.627,29.336,34200.68,32300.08,30261.88
2017-03-08,29.73,30.57,30.13,29.63,56371.81,0.41,1.38,29.578,29.552,29.321,37242.96,32111.51,30939.58
2017-03-07,29.49,29.88,29.72,29.4,28592.22,0.21,0.71,29.502,29.465,29.251,31166.76,30100.63,28687.68
2017-03-06,29.1,29.67,29.51,29.08,32032.55,0.37,1.27,29.43,29.348,29.2,30005.92,31712.83,27555.57
2017-03-03,29.3,29.55,29.14,28.99,25335.14,-0.25,-0.85,29.434,29.23,29.171,30695.34,30906.82,26820.56
2017-03-02,29.9,29.9,29.39,29.25,43883.07,-0.36,-1.21,29.532,29.133,29.149,30399.47,31500.67,25880.16
2017-03-01,29.39,29.78,29.75,29.21,25990.83,0.39,1.33,29.526,29.093,29.117,26980.06,28737.91,24230.96
2017-02-28,29.58,29.76,29.36,29.21,22788.0,-0.17,-0.58,29.428,29.016,29.046,29034.51,28558.5,23631.6
2017-02-27,29.71,30.06,29.53,29.34,35479.65,-0.1,-0.34,29.266,29.037,29.002,33419.75,28693.02,23087.5
2017-02-24,29.36,29.75,29.63,29.1,23855.79,0.27,0.92,29.026,29.066,28.947,31118.31,28836.41,21987.66
2017-02-23,29.3,29.45,29.36,29.11,26786.05,0.1,0.34,28.734,29.045,28.873,32601.86,28223.68,22246.55
2017-02-22,28.55,29.34,29.26,28.43,36263.04,0.71,2.49,28.66,29.089,28.776,30495.76,29767.65,21645.73
2017-02-21,28.17,28.59,28.55,28.06,44714.21,0.22,0.78,28.604,29.036,28.682,28082.48,27274.73,20674.95
2017-02-20,28.32,28.33,28.33,27.93,23972.46,0.16,0.57,28.808,29.051,28.636,23966.29,23398.32,19406.83
2017-02-17,29.15,29.15,28.17,28.02,31273.56,-0.82,-2.83,29.106,29.111,28.614,26554.51,22734.29,19737.45
2017-02-16,28.98,29.15,28.99,28.73,16255.54,0.01,0.04,29.356,29.165,28.645,23845.49,20259.66,19355.41
2017-02-15,29.53,29.59,28.98,28.88,24196.65,-0.59,-2.0,29.518,29.141,28.688,29039.54,19724.01,19082.88
2017-02-14,29.73,29.79,29.57,29.3,24133.25,-0.25,-0.84,29.468,29.075,28.727,26466.98,18704.7,18292.61
2017-02-13,29.69,29.88,29.82,29.03,36913.53,0.4,1.36,29.294,28.967,28.741,22830.34,17481.97,17632.4
2017-02-10,29.6,29.69,29.42,29.31,17728.5,-0.38,-1.27,29.116,28.828,28.76,18914.07,15138.92,16508.98
2017-02-09,28.84,30.8,29.8,28.84,42225.76,1.07,3.72,28.974,28.7,28.79,16673.83,16269.43,16882.92
2017-02-08,28.55,28.76,28.73,28.45,11333.88,0.03,0.1,28.764,28.463,28.812,10408.47,13523.82,15943.53
2017-02-07,28.95,28.95,28.7,28.6,5950.02,-0.23,-0.8,28.682,28.327,28.926,10942.42,14075.17,16025.35
2017-02-06,28.7,29.02,28.93,28.55,17332.2,0.22,0.77,28.64,28.22,29.037,12133.61,15415.34,17101.43
2017-02-03,28.8,28.91,28.71,28.52,6527.27,-0.04,-0.14,28.54,28.116,29.155,11363.76,16740.62,17356.72
2017-01-26,28.4,29.05,28.75,28.35,10899.0,0.43,1.52,28.426,28.125,29.284,15865.03,18451.16,18222.61
2017-01-25,28.3,28.54,28.32,28.09,14003.62,-0.17,-0.6,28.162,28.235,29.385,16639.16,18441.75,18310.24
2017-01-24,28.39,28.62,28.49,28.18,11905.96,0.06,0.21,27.972,28.379,29.536,17207.91,17880.51,18604.23
2017-01-23,28.1,28.45,28.43,28.05,13482.96,0.29,1.03,27.8,28.515,29.672,18697.07,17782.82,19705.64
2017-01-20,27.6,28.25,28.14,27.27,29033.62,0.71,2.59,27.692,28.692,29.784,22117.48,17879.04,20002.09
2017-01-19,27.07,27.6,27.43,27.07,14769.63,0.06,0.22,27.824,28.879,29.967,21037.29,17496.41,19571.93
2017-01-18,27.6,27.95,27.37,27.19,16847.4,-0.26,-0.94,28.308,29.161,30.178,20244.34,18363.25,19352.16
2017-01-17,27.86,27.97,27.63,27.2,19351.74,-0.26,-0.93,28.786,29.524,30.385,18553.11,17975.52,18872.26
2017-01-16,28.75,28.94,27.89,27.01,30585.0,-0.91,-3.16,29.23,29.853,30.603,16868.56,18787.53,18545.01
2017-01-13,29.9,29.95,28.8,28.58,23632.69,-1.05,-3.52,29.692,30.194,30.775,13640.6,17972.82,17906.89
2017-01-12,29.65,29.98,29.85,29.65,10804.89,0.09,0.3,29.934,30.443,30.91,13955.53,17994.06,17289.72
2017-01-11,29.85,30.15,29.76,29.75,8391.23,-0.09,-0.3,30.014,30.534,30.985,16482.15,18178.73,17317.49
2017-01-10,30.05,30.15,29.85,29.75,10929.0,-0.35,-1.16,30.262,30.693,31.072,17397.94,19327.94,17683.06
2017-01-09,30.01,30.3,30.2,29.65,14445.17,0.19,0.63,30.476,30.829,31.146,20706.49,21628.46,18259.21
2017-01-06,30.3,30.5,30.01,29.57,25207.38,-0.24,-0.79,30.696,30.876,31.282,22305.05,22125.14,18349.47
2017-01-05,31.04,31.2,30.25,30.0,23437.99,-0.75,-2.42,30.952,31.054,31.422,22032.58,21647.45,17771.6
2017-01-04,30.88,31.07,31.0,30.47,12970.14,0.08,0.26,31.054,31.194,31.54,19875.3,20341.08,17479.95
2017-01-03,31.32,31.4,30.92,30.55,27471.76,-0.38,-1.21,31.124,31.246,31.617,21257.95,19769.0,17469.5
2016-12-30,31.44,31.81,31.3,31.03,22437.98,0.01,0.03,31.182,31.352,31.709,22550.44,18302.49,17228.76
2016-12-29,30.75,31.46,31.29,30.6,23845.03,0.53,1.72,31.056,31.356,31.795,21945.23,17840.96,17133.02
2016-12-28,31.02,31.46,30.76,30.51,12651.58,-0.59,-1.88,31.156,31.376,31.905,21262.31,16585.39,17263.05
2016-12-27,31.11,31.96,31.35,31.07,19883.38,0.14,0.45,31.334,31.436,32.025,20806.86,16456.25,17486.05
2016-12-26,30.69,31.29,31.21,29.95,33934.21,0.54,1.76,31.368,31.45,32.115,18280.05,16038.18,18281.0
2016-12-23,31.7,31.86,30.67,30.6,19411.97,-1.12,-3.52,31.522,31.463,32.208,14054.53,14889.96,17970.48
2016-12-22,31.63,31.86,31.79,31.35,20430.43,0.14,0.44,31.656,31.688,32.326,13736.69,14573.79,18542.38
2016-12-21,31.52,31.81,31.65,31.33,10374.29,0.13,0.41,31.596,31.789,32.344,11908.47,13895.76,18505.7
2016-12-20,31.86,31.97,31.52,31.33,7249.36,-0.46,-1.44,31.538,31.885,32.384,12105.64,14618.83,19337.01
2016-12-19,31.26,32.12,31.98,31.06,12806.62,0.64,2.04,31.532,31.988,32.464,13796.3,15169.99,19927.58
2016-12-16,31.49,31.49,31.34,30.93,17822.77,-0.15,-0.48,31.404,32.065,32.514,15725.39,16155.03,20127.09
2016-12-15,31.32,31.84,31.49,31.07,11289.31,0.13,0.41,31.72,32.233,32.602,15410.88,16425.07,20119.52
2016-12-14,31.56,31.76,31.36,31.22,11360.15,-0.13,-0.41,31.982,32.433,32.696,15883.05,17940.72,20459.89
2016-12-13,31.5,31.75,31.49,30.93,15702.64,0.15,0.48,32.232,32.613,32.823,17132.02,18515.86,20656.19
2016-12-12,33.18,33.2,31.34,31.26,22452.08,-1.58,-4.8,32.444,32.779,32.956,16543.69,20523.82,20811.54
2016-12-09,32.74,32.94,32.92,32.51,16250.23,0.12,0.37,32.726,32.952,33.073,16584.67,21050.99,20370.9
2016-12-08,32.64,32.88,32.8,32.38,13650.13,0.19,0.58,32.746,32.964,33.097,17439.26,22510.98,20808.28
2016-12-07,32.4,32.87,32.61,32.3,17605.02,0.09,0.28,32.884,32.899,33.155,19998.39,23115.64,21373.97
2016-12-06,32.88,33.06,32.55,32.48,12760.97,-0.2,-0.61,32.994,32.882,33.212,19899.69,24055.19,21701.06
2016-12-05,32.31,33.1,32.75,32.31,22657.0,-0.22,-0.67,33.114,32.94,33.272,24503.95,24685.16,21869.17
2016-12-02,33.77,33.77,33.02,32.54,20523.16,-0.48,-1.43,33.178,32.963,33.329,25517.31,24099.15,21542.34
2016-12-01,33.17,34.17,33.49,33.17,26445.79,0.32,0.96,33.182,32.971,33.358,27582.7,23813.98,21939.11
2016-11-30,33.02,33.65,33.16,33.02,17111.54,-0.01,-0.03,32.914,32.959,33.371,26232.9,22979.06,23056.12
2016-11-29,33.04,33.93,33.15,32.71,35782.25,0.08,0.24,32.77,33.033,33.453,28210.68,22796.52,23909.0
2016-11-28,33.1,33.63,33.07,32.8,27723.82,0.03,0.09,32.766,33.133,33.536,24866.38,21099.27,23086.62
2016-11-25,32.16,33.05,33.04,31.73,30850.1,0.88,2.74,32.748,33.194,33.611,22680.99,19690.81,22541.19
2016-11-24,32.5,32.64,32.15,32.0,19696.78,-0.26,-0.8,32.76,33.23,33.683,20045.26,19105.59,22059.24
2016-11-23,33.19,33.19,32.44,32.26,27000.47,-0.7,-2.11,33.004,33.41,33.795,19725.23,19632.3,23156.65
2016-11-22,32.86,33.24,33.13,32.77,19060.72,0.16,0.48,33.296,33.541,33.918,17382.35,19346.92,23644.76
2016-11-21,33.5,33.5,32.98,32.9,16796.89,-0.14,-0.42,33.5,33.603,34.053,17332.16,19053.17,24649.86
2016-11-18,33.4,33.56,33.1,33.02,17671.42,-0.29,-0.87,33.64,33.695,34.149,16700.62,18985.53,25056.51
2016-11-17,33.8,33.9,33.37,33.22,18096.65,-0.5,-1.48,33.7,33.745,34.235,18165.92,20064.24,25715.89
2016-11-16,34.52,34.52,33.9,33.73,15286.06,-0.27,-0.79,33.816,33.783,34.342,19539.37,23133.17,28048.43
2016-11-15,33.85,34.2,34.15,33.58,18809.77,0.47,1.4,33.786,33.873,34.381,21311.5,25021.49,30024.56
2016-11-14,33.24,33.85,33.68,33.22,13639.21,0.28,0.84,33.706,33.938,34.383,20774.18,25073.97,31244.26
2016-11-11,34.0,34.0,33.4,33.2,24997.89,-0.54,-1.59,33.75,34.027,34.374,21270.44,25391.57,32833.01
2016-11-10,33.7,34.1,33.95,33.7,24963.94,0.18,0.53,33.79,34.135,34.441,21962.56,25012.89,35483.64
2016-11-09,33.76,34.05,33.75,32.98,24146.67,0.0,0.0,33.75,34.179,34.453,26726.97,26681.0,38267.49
2016-11-08,34.23,34.24,33.75,33.7,16123.2,-0.16,-0.47,33.96,34.294,34.411,28731.49,27942.6,39137.71
2016-11-07,33.6,34.08,33.9,33.46,16120.52,0.3,0.89,34.17,34.502,34.379,29373.76,30246.54,41454.25
2016-11-04,33.75,34.26,33.6,33.28,28458.47,-0.12,-0.36,34.304,34.602,34.298,29512.7,31127.48,43830.0
2016-11-03,34.6,34.74,33.75,33.48,48785.98,-1.03,-2.96,34.48,34.725,34.196,28063.21,31367.54,45795.04
2016-11-02,34.82,35.88,34.8,34.61,34169.28,-0.02,-0.06,34.608,34.9,34.002,26635.04,32963.7,45529.26
2016-11-01,34.44,35.17,34.8,34.44,19334.53,0.36,1.04,34.628,34.888,33.751,27153.71,35027.63,46160.44
2016-10-31,34.7,34.98,34.57,34.25,16815.23,0.07,0.2,34.834,34.828,33.476,31119.33,37414.55,47542.71
2016-10-28,34.39,35.28,34.48,34.39,21211.03,0.09,0.26,34.9,34.72,33.226,32742.27,40274.44,50294.89
2016-10-27,34.99,34.99,34.39,34.0,41645.13,-0.63,-1.8,34.97,34.747,33.083,34671.86,45954.39,50522.91
2016-10-26,35.78,36.33,34.9,34.51,36762.65,-0.92,-2.57,35.192,34.727,32.941,39292.35,49853.98,50492.61
2016-10-25,34.9,36.0,35.83,34.32,39162.62,0.93,2.67,35.148,34.527,32.782,42901.55,50332.81,50171.53
2016-10-24,34.5,35.21,34.9,34.5,24929.92,0.07,0.2,34.822,34.255,32.594,43709.76,52661.95,50756.47
2016-10-21,35.79,35.79,34.83,34.69,30859.0,-0.66,-1.86,34.54,33.994,32.421,47806.61,56532.52,50938.18
2016-10-20,34.83,36.09,35.5,34.21,64747.58,0.85,2.45,34.524,33.666,32.255,57236.92,60222.53,50927.05
2016-10-19,34.52,35.39,34.68,34.52,54808.64,0.52,1.52,34.262,33.104,32.073,60415.6,58094.82,49985.55
2016-10-18,33.7,34.5,34.2,33.66,43203.66,0.71,2.12,33.906,32.614,31.904,57764.07,57293.24,49853.79
2016-10-17,34.55,35.08,33.49,33.09,45414.19,-1.3,-3.74,33.688,32.123,31.822,61614.13,57670.87,50914.01
2016-10-14,34.01,35.28,34.75,33.94,78010.54,0.55,1.61,33.448,31.732,31.835,65258.43,60315.34,52316.27
2016-10-13,33.7,34.5,34.19,33.36,80640.96,1.3,3.95,32.808,31.418,31.812,63208.15,55091.43,55209.26
2016-10-12,33.0,33.49,32.9,32.5,41551.0,-0.22,-0.66,31.946,31.154,31.818,55774.03,51131.23,58177.6
2016-10-11,32.26,33.28,33.11,32.02,62453.98,0.84,2.6,31.322,31.036,31.781,56822.41,50010.24,61227.21
2016-10-10,31.61,33.01,32.29,31.13,63635.68,0.73,2.31,30.558,30.933,31.726,53727.61,48851.0,62401.87
2016-09-30,29.77,31.77,31.55,29.65,67759.11,1.67,5.59,30.016,30.848,31.762,55372.25,45343.83,64842.86
2016-09-29,29.45,30.2,29.88,29.3,43470.39,0.09,0.3,30.028,30.843,31.895,46974.72,41631.57,67981.29
2016-09-28,29.28,29.82,29.78,28.8,46792.9,0.53,1.81,30.362,31.042,32.13,46488.44,41876.28,72778.98
2016-09-27,29.22,29.74,29.29,28.61,46979.99,-0.31,-1.05,30.75,31.194,32.385,43198.08,42414.35,75935.41
2016-09-26,31.4,31.4,29.58,29.58,71858.88,-2.03,-6.42,31.308,31.52,32.661,43974.38,44157.15,78903.13
2016-09-23,31.65,31.97,31.61,31.42,25771.42,0.07,0.22,31.68,31.938,32.831,35315.41,44317.21,77484.6
2016-09-22,32.0,32.1,31.55,31.45,41038.99,-0.17,-0.54,31.658,32.205,32.891,36288.42,55327.09,79532.71
2016-09-21,32.0,32.08,31.72,31.37,30341.1,-0.35,-1.09,31.722,32.482,32.988,37264.12,65223.96,80482.54
2016-09-20,31.58,32.75,32.08,31.48,50861.49,0.63,2.0,31.638,32.526,33.027,41630.61,72444.17,81753.4
2016-09-19,31.6,31.96,31.44,31.26,28564.05,-0.06,-0.19,31.732,32.519,33.035,44339.91,75952.75,81508.96
2016-09-14,31.58,32.1,31.5,31.31,30636.45,-0.35,-1.1,32.196,32.675,33.097,53319.0,84341.88,81806.12
2016-09-13,31.57,32.3,31.87,31.5,45917.51,0.56,1.79,32.752,32.947,33.169,74365.76,94331.01,83017.72
2016-09-12,31.51,32.18,31.3,31.0,52173.57,-1.26,-3.87,33.242,33.218,33.218,93183.8,103681.68,85042.92
2016-09-09,33.6,33.68,32.55,32.5,64407.99,-1.23,-3.64,33.414,33.576,33.226,103257.73,109456.48,86094.84
2016-09-08,34.2,34.23,33.76,33.34,73459.48,-0.48,-1.4,33.306,33.802,33.125,107565.58,113649.11,84538.62
2016-09-07,34.39,35.48,34.28,34.06,135870.25,-0.02,-0.06,33.154,33.724,32.969,115364.76,110651.99,83963.15
2016-09-06,32.32,34.43,34.32,32.26,140007.72,2.2,6.85,33.142,33.577,32.776,114296.25,103738.33,79854.13
2016-09-05,32.34,33.28,32.16,32.03,102543.2,0.1,0.31,33.194,33.494,32.598,114179.55,95741.12,76973.76
2016-09-02,32.9,33.48,32.01,32.0,85947.25,-1.1,-3.32,33.738,33.528,32.465,115655.23,91062.63,73573.49
2016-09-01,33.77,34.1,33.0,32.59,112455.4,-1.15,-3.37,34.298,33.55,32.331,119732.63,87065.16,71472.86
2016-08-31,34.22,34.7,34.22,33.1,130527.68,-0.55,-1.58,34.294,33.519,32.181,105939.21,79270.37,69653.6
2016-08-30,34.86,35.45,34.58,33.75,139424.23,-0.29,-0.83,34.012,33.39,31.98,93180.4,71704.44,70339.33
2016-08-29,34.8,36.18,34.88,34.18,109921.58,0.02,0.06,33.794,33.217,31.737,77302.68,66404.16,65913.49
2016-08-26,33.01,35.0,34.81,33.0,106334.26,1.85,5.61,33.318,32.875,31.454,66470.04,62733.2,63066.68
2016-08-25,32.53,33.34,32.98,32.34,43488.29,0.18,0.55,32.802,32.448,31.144,54397.7,55428.13,59633.61
2016-08-24,33.45,34.6,32.81,32.77,66733.66,-0.63,-1.88,32.744,32.214,30.901,52601.52,57274.31,59309.63
2016-08-23,32.24,33.86,33.49,32.23,60035.62,1.0,3.08,32.768,31.974,30.655,50228.48,55969.93,58622.81
2016-08-22,32.42,33.58,32.5,32.06,55758.35,0.29,0.9,32.64,31.702,30.471,55505.64,58206.4,57291.45
2016-08-19,32.31,32.93,32.23,31.85,45972.56,-0.44,-1.35,32.432,31.401,30.315,58996.37,56084.35,56064.47
2016-08-18,32.66,33.21,32.69,32.41,34507.43,-0.25,-0.76,32.094,31.112,30.156,56458.56,55880.55,55988.07
2016-08-17,32.8,33.68,32.93,32.36,54868.43,0.07,0.21,31.684,30.842,30.019,61947.1,60036.84,55992.68
2016-08-16,31.45,33.27,32.85,31.16,86421.42,1.4,4.45,31.18,30.569,29.868,61711.38,68974.23,54602.89
2016-08-15,30.58,31.95,31.46,30.41,73212.02,0.92,3.01,30.764,30.256,29.721,60907.15,65422.82,52164.4
2016-08-12,30.47,30.75,30.54,30.03,33283.5,-0.1,-0.33,30.37,30.033,29.671,53172.33,63400.15,50704.2
2016-08-11,30.32,31.11,30.64,30.22,61950.13,0.22,0.72,30.13,29.839,29.687,55302.54,63839.09,54105.81
2016-08-10,30.8,31.48,30.41,30.23,53689.82,-0.35,-1.14,30.0,29.587,29.646,58126.57,61344.95,54368.43
2016-08-09,29.41,30.88,30.77,29.33,82400.29,1.28,4.34,29.958,29.336,29.637,76237.08,61275.68,57691.44
2016-08-08,29.08,29.54,29.49,28.6,34537.9,0.15,0.51,29.748,29.239,29.535,69938.48,56376.5,56041.22
2016-08-05,29.73,30.1,29.34,29.3,43934.58,-0.69,-2.3,29.696,29.229,29.466,73627.97,56044.59,56670.38
2016-08-04,29.85,30.26,29.99,29.39,76070.28,-0.25,-0.83,29.548,29.2,29.419,72375.64,56095.58,56217.52
2016-08-03,30.55,31.31,30.2,30.11,144242.34,0.5,1.68,29.174,29.196,29.352,64563.33,51948.52,55731.32
2016-08-02,29.0,29.8,29.72,28.6,50907.3,0.48,1.64,28.714,29.166,29.256,46314.29,40231.55,50978.69
2016-08-01,28.7,29.5,29.23,28.1,52985.34,0.63,2.2,28.73,29.186,29.175,42814.52,38905.99,51927.99
2016-07-29,28.36,28.91,28.6,28.15,37672.94,0.46,1.64,28.762,29.309,29.113,38461.21,38008.25,53080.25
2016-07-28,28.06,28.45,28.12,27.65,37008.74,0.21,0.75,28.852,29.534,29.057,39815.52,44372.53,53177.15
2016-07-27,29.9,30.02,27.9,27.78,52997.11,-1.92,-6.44,29.218,29.705,29.013,39333.71,47391.91,53248.31
2016-07-26,29.36,29.9,29.8,29.19,33408.45,0.41,1.4,29.618,29.938,28.996,34148.81,54107.19,55169.33
2016-07-25,29.23,29.79,29.39,29.2,31218.83,0.37,1.27,29.642,29.831,28.925,34997.47,55705.95,61879.88
2016-07-22,29.89,29.95,29.05,28.9,44444.45,-0.9,-3.0,29.856,29.702,28.836,37555.28,57296.17,62693.97
2016-07-21,29.59,30.18,29.95,29.59,34599.72,0.06,0.2,30.216,29.638,28.738,48929.53,56339.46,61915.98
2016-07-20,29.98,30.28,29.9,29.7,27072.61,-0.04,-0.13,30.192,29.508,28.635,55450.11,59514.12,62447.37
2016-07-19,30.19,30.3,29.92,29.61,37651.72,-0.51,-1.68,30.258,29.345,28.491,74065.58,61725.83,62067.0
2016-07-18,30.53,30.86,30.46,30.19,44007.88,-0.43,-1.39,30.02,29.163,28.338,76414.42,64949.99,61540.86
2016-07-15,30.1,31.37,30.85,29.9,101315.74,1.02,3.42,29.548,28.917,28.151,77037.06,68152.26,60707.75
2016-07-14,30.57,30.58,29.83,29.48,67202.59,-0.44,-1.45,29.06,28.579,27.964,63749.38,61981.77,56698.16
2016-07-13,28.75,30.9,30.23,28.75,120149.95,1.51,5.26,28.824,28.321,27.828,63578.13,59104.7,54480.42
2016-07-12,28.23,28.8,28.73,27.91,49395.96,0.63,2.24,28.432,28.054,27.691,49386.08,56231.48,49831.99
2016-07-11,28.44,28.64,28.1,28.08,47121.04,-0.29,-1.02,28.306,28.019,27.604,53485.55,68053.81,48487.6
2016-07-08,28.51,28.65,28.41,28.16,34877.35,-0.22,-0.77,28.286,27.969,27.55,59267.47,68091.78,48517.88
2016-07-07,28.32,28.77,28.65,28.03,66346.36,0.38,1.34,28.098,27.838,27.583,60214.16,67492.5,48779.43
2016-07-06,27.89,28.35,28.27,27.8,49189.67,0.18,0.64,27.818,27.762,27.587,54631.28,65380.62,46919.43
2016-07-05,27.97,28.38,28.1,27.9,69893.31,0.13,0.47,27.676,27.637,27.62,63076.87,62408.18,46324.78
2016-07-04,27.53,28.3,28.0,27.49,76030.67,0.5,1.82,27.732,27.512,27.664,82622.07,58131.73,46510.97
2016-07-01,27.29,27.6,27.47,27.15,39610.8,0.22,0.81,27.652,27.385,27.715,76916.09,53263.24,47381.95
2016-06-30,27.53,27.62,27.25,27.06,38431.93,-0.3,-1.09,27.578,27.349,27.824,74770.84,51414.54,53405.89
2016-06-29,27.94,27.98,27.56,27.42,91417.66,-0.77,-2.72,27.706,27.334,27.868,76129.97,49856.13,53203.82
2016-06-28,27.06,28.48,28.38,26.76,167619.31,0.77,2.79,27.598,27.327,27.847,61739.48,43432.51,49711.74
2016-06-27,26.88,27.68,27.6,26.81,47500.74,0.51,1.88,27.292,27.189,27.773,33641.38,28921.38,42140.87
2016-06-24,27.5,27.73,27.1,26.62,28884.54,-0.73,-2.62,27.118,27.131,27.729,29610.39,28943.98,41059.02
2016-06-23,27.08,28.06,27.89,26.82,45227.59,0.86,3.18,27.12,27.327,27.717,28058.25,30066.36,41130.29
2016-06-22,26.9,27.1,27.02,26.6,19465.24,0.18,0.67,26.962,27.412,27.712,23582.3,28458.24,39986.05
2016-06-21,26.82,26.99,26.85,26.65,27128.79,0.13,0.49,27.056,27.602,27.761,25125.54,30241.38,40709.83
2016-06-20,27.02,27.1,26.73,26.58,27345.81,-0.39,-1.44,27.086,27.816,27.786,24201.38,34890.22,40078.85
2016-06-17,26.91,27.48,27.11,26.91,21123.8,0.02,0.07,27.144,28.045,29.058,28277.56,41500.66,39216.78
2016-06-16,27.52,27.61,27.1,27.0,22847.86,-0.39,-1.42,27.534,28.298,30.306,32074.47,55397.23,38702.41
2016-06-15,26.65,27.92,27.49,26.31,27181.46,0.55,2.04,27.862,28.401,31.635,33334.17,56551.51,37948.03
2016-06-14,27.0,27.38,27.0,26.66,22507.97,-0.04,-0.15,28.148,28.366,32.941,35357.21,55990.97,37140.95
2016-06-13,28.7,28.7,27.02,27.01,47726.69,-2.04,-7.02,28.546,28.356,34.245,45579.06,55360.36,36546.25
2016-06-08,28.65,29.33,29.06,28.6,40108.35,0.31,1.08,28.946,28.326,35.526,54723.77,53174.06,34666.47
2016-06-07,28.98,29.08,28.74,28.46,29146.38,-0.18,-0.62,29.062,28.107,36.688,78720.0,52194.23,33088.36
2016-06-06,28.99,29.16,28.92,28.75,37296.65,-0.05,-0.17,28.94,28.011,37.871,79768.85,51513.87,32033.27
2016-06-03,29.05,29.88,28.99,28.91,73617.22,-0.02,-0.07,28.584,27.92,39.053,76624.73,51178.28,31280.73
2016-06-02,29.01,29.45,29.02,28.62,93450.24,-0.59,-1.99,28.166,27.756,40.379,65141.67,45267.47,28593.21
2016-06-01,29.0,30.39,29.64,28.7,160089.52,1.52,5.41,27.706,30.071,41.802,51624.35,36932.89,24597.21
2016-05-31,27.13,28.25,28.13,27.13,34390.63,1.0,3.69,27.152,32.313,43.182,25668.46,22007.59,17692.73
2016-05-30,26.81,27.79,27.14,26.2,21576.06,0.24,0.89,27.082,34.868,44.632,23258.89,19344.56,17136.97
2016-05-27,26.62,27.2,26.9,26.62,16201.88,0.03,0.11,27.256,37.516,46.074,25731.82,18290.93,17166.84
2016-05-26,26.81,26.98,26.72,26.01,25863.68,-0.16,-0.59,27.346,40.134,47.563,25393.28,17732.14,17982.74
2016-05-25,27.29,27.69,26.87,26.73,30310.07,-0.91,-3.28,32.436,42.726,49.145,22241.43,16158.87,18509.63
2016-05-24,27.91,28.2,27.78,27.47,22342.74,-0.23,-0.82,37.474,45.269,50.639,18346.72,13982.49,17905.28
2016-05-23,27.46,28.02,28.01,26.88,33940.73,0.68,2.49,42.654,47.731,52.004,15430.23,12552.67,18060.98
2016-05-20,26.02,27.38,27.35,26.0,14509.18,1.34,5.15,47.776,50.186,53.443,10850.03,11383.19,17194.25
2016-05-19,52.0,53.6,52.17,51.71,10104.44,0.11,0.21,52.922,53.001,54.87,10071.01,11918.94,17662.99
2016-05-18,53.0,53.5,52.06,51.3,10836.52,-1.57,-2.93,53.016,53.533,55.078,10076.31,12261.53,19540.95
2016-05-17,54.0,54.31,53.68,53.23,7760.27,0.07,0.13,53.064,54.05,55.454,9618.26,13377.86,22730.07
2016-05-16,53.6,53.88,53.62,53.0,11039.75,0.55,1.04,52.808,54.396,55.884,9675.12,14929.37,23067.91
2016-05-13,52.5,53.39,53.08,52.5,10614.05,0.44,0.84,52.596,54.631,56.652,11916.35,16042.74,24021.57
2016-05-12,51.9,53.2,52.64,51.15,10130.95,0.4,0.77,53.08,54.992,57.486,13766.87,18233.34,25129.18
