date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-04-19,5.17,5.26,5.24,5.16,60310.02,0.06,1.16,5.184,5.226,5.295,58356.92,57962.35,69119.68
2018-04-18,5.15,5.2,5.18,5.08,49757.03,0.08,1.57,5.182,5.225,5.319,58502.55,57348.14,69929.45
2018-04-17,5.14,5.2,5.09,5.08,52214.05,-0.05,-0.97,5.206,5.238,5.346,61588.55,59326.65,77232.02
2018-04-16,5.23,5.25,5.14,5.11,65496.2,-0.13,-2.47,5.256,5.26,5.388,64976.58,60896.14,79631.01
2018-04-13,5.25,5.34,5.27,5.23,64007.3,0.04,0.77,5.276,5.279,5.434,60667.75,62650.26,81171.56
2018-04-12,5.29,5.29,5.23,5.22,61038.18,-0.08,-1.51,5.268,5.274,5.471,57567.78,64635.46,82606.16
2018-04-11,5.34,5.36,5.3,5.28,65187.03,-0.04,-0.75,5.268,5.285,5.511,56193.73,65424.79,85519.2
2018-04-10,5.27,5.34,5.34,5.25,69154.21,0.1,1.91,5.27,5.282,5.547,57064.75,66621.26,89204.78
2018-04-09,5.19,5.28,5.24,5.16,43952.01,0.01,0.19,5.264,5.277,5.579,56815.69,73878.6,89666.52
2018-04-04,5.25,5.29,5.23,5.21,48507.46,0.01,0.19,5.282,5.32,5.614,64632.77,75938.87,91026.77
2018-04-03,5.22,5.25,5.23,5.19,54167.96,-0.08,-1.51,5.28,5.364,5.647,71703.14,80277.01,93652.46
2018-04-02,5.35,5.39,5.31,5.29,69542.12,-0.01,-0.19,5.302,5.413,5.688,74655.85,82510.77,100212.12
2018-03-30,5.33,5.35,5.31,5.28,67908.92,-0.02,-0.38,5.294,5.454,5.715,76177.77,95137.38,101141.88
2018-03-29,5.22,5.35,5.33,5.18,83037.37,0.12,2.3,5.29,5.515,5.746,90941.51,98365.89,102123.08
2018-03-28,5.27,5.3,5.22,5.2,83859.35,-0.13,-2.43,5.358,5.588,5.779,87244.97,99692.85,103022.06
2018-03-27,5.31,5.37,5.34,5.3,68931.5,0.07,1.33,5.448,5.668,5.819,88850.88,100576.87,104171.52
2018-03-26,5.23,5.28,5.27,5.05,77151.73,-0.01,-0.19,5.524,5.736,5.853,90365.68,105613.6,108594.66
2018-03-23,5.5,5.54,5.29,5.2,141727.61,-0.38,-6.7,5.614,5.812,5.897,114096.99,111788.29,113407.23
2018-03-22,5.67,5.73,5.67,5.65,64554.68,0.0,0.0,5.74,5.88,5.936,105790.27,105454.43,114919.92
2018-03-21,5.74,5.77,5.67,5.63,91888.9,-0.06,-1.05,5.818,5.907,5.95,112140.73,106114.67,117444.44
2018-03-20,5.67,5.74,5.72,5.61,76505.47,0.0,0.0,5.888,5.93,5.957,112302.85,107027.91,118409.82
2018-03-19,5.88,5.88,5.72,5.71,195808.27,-0.19,-3.21,5.948,5.962,5.962,120861.53,117913.48,121679.45
2018-03-16,6.03,6.06,5.92,5.9,100194.02,-0.13,-2.15,6.01,5.976,5.968,109479.59,107146.38,120102.77
2018-03-15,5.97,6.07,6.06,5.97,96307.01,0.04,0.66,6.02,5.977,5.962,105118.6,105880.28,133937.75
2018-03-14,5.98,6.07,6.02,5.96,92699.49,0.0,0.0,5.996,5.97,5.982,100088.6,106351.28,150084.4
2018-03-13,6.0,6.09,6.02,5.96,119298.85,0.0,0.0,5.972,5.969,6.011,101752.96,107766.17,172095.5
2018-03-12,5.99,6.05,6.03,5.94,138898.59,0.06,1.0,5.976,5.969,6.034,114965.44,111575.71,196485.37
2018-03-09,5.93,5.98,5.97,5.9,78389.06,0.03,0.51,5.942,5.981,6.072,104813.18,115026.17,213261.18
2018-03-08,5.9,5.97,5.94,5.88,71157.0,0.04,0.68,5.934,5.992,6.082,106641.96,124385.41,221821.27
2018-03-07,6.01,6.02,5.9,5.89,101021.31,-0.13,-2.16,5.944,5.992,6.079,112613.95,128774.21,228565.96
2018-03-06,5.88,6.06,6.04,5.83,185361.22,0.18,3.07,5.966,5.984,6.091,113779.37,129791.73,232749.77
2018-03-05,5.93,5.97,5.86,5.82,88137.29,-0.07,-1.18,5.962,5.961,6.107,108185.98,125445.42,233667.71
2018-03-02,5.91,5.97,5.93,5.89,87532.97,-0.07,-1.17,6.02,5.96,6.132,125239.16,133059.16,241546.19
2018-03-01,5.96,6.05,5.99,5.94,101016.97,-0.02,-0.33,6.05,5.947,6.147,142128.86,161995.22,242021.39
2018-02-28,5.96,6.08,6.01,5.91,106848.41,0.0,0.0,6.04,5.993,6.161,144934.46,193817.52,247797.91
2018-02-27,6.12,6.13,6.02,5.98,157394.25,-0.12,-1.95,6.002,6.052,6.173,145804.09,236424.83,249634.15
2018-02-26,6.1,6.16,6.15,6.01,173403.22,0.07,1.15,5.96,6.098,6.19,142704.85,281395.04,248060.14
2018-02-23,5.95,6.09,6.08,5.89,171981.45,0.16,2.7,5.9,6.162,6.199,140879.16,311496.2,247381.8
2018-02-22,5.87,5.96,5.94,5.85,115044.99,0.12,2.06,5.844,6.171,6.207,181861.57,319257.13,244134.66
2018-02-14,5.8,5.86,5.82,5.7,111196.56,0.01,0.17,5.946,6.166,6.223,242700.58,328357.71,243243.82
2018-02-13,5.89,5.97,5.81,5.79,141898.05,-0.04,-0.68,6.102,6.197,6.242,327045.57,335707.81,243835.97
2018-02-12,5.79,5.92,5.85,5.7,164274.75,0.03,0.52,6.236,6.252,6.257,420085.22,341890.01,242691.35
2018-02-09,6.15,6.24,5.8,5.78,376893.5,-0.62,-9.66,6.424,6.303,6.27,482113.24,350033.21,244158.31
2018-02-08,6.53,6.69,6.45,6.21,419240.06,-0.15,-2.27,6.498,6.347,6.298,456652.69,322047.57,230941.81
2018-02-07,6.66,6.93,6.6,6.55,532921.5,0.13,2.01,6.386,6.328,6.296,414014.84,301778.3,217076.01
2018-02-06,6.7,6.94,6.48,6.45,607096.31,-0.31,-4.57,6.292,6.294,6.288,344370.05,262843.46,201099.5
2018-02-05,6.04,6.79,6.79,6.02,474414.81,0.62,10.05,6.268,6.282,6.295,263694.8,214725.24,178751.14
2018-02-02,5.87,6.21,6.17,5.73,249590.77,0.28,4.75,6.182,6.236,6.285,217953.19,183267.4,174471.89
2018-02-01,6.14,6.24,5.89,5.83,206050.81,-0.24,-3.92,6.196,6.243,6.293,187442.44,169012.19,170535.02
2018-01-31,6.31,6.31,6.13,6.08,184697.55,-0.23,-3.62,6.27,6.28,6.32,189541.76,158129.93,170904.04
2018-01-30,6.34,6.48,6.36,6.28,203720.05,0.0,0.0,6.296,6.286,6.33,181316.86,151964.13,172836.41
2018-01-29,6.25,6.44,6.36,6.25,245706.77,0.12,1.92,6.296,6.262,6.329,165755.68,143492.7,173145.13
2018-01-26,6.22,6.3,6.24,6.21,97037.03,-0.03,-0.48,6.29,6.236,6.318,148581.6,138283.4,167471.66
2018-01-25,6.26,6.37,6.26,6.24,216547.42,0.0,0.0,6.29,6.248,6.315,150581.95,139836.06,172642.76
2018-01-24,6.38,6.39,6.26,6.21,143573.05,-0.1,-1.57,6.29,6.264,6.304,126718.1,132373.72,172397.67
2018-01-23,6.32,6.41,6.36,6.28,125914.13,0.02,0.32,6.276,6.282,6.29,122611.39,139355.54,170956.55
2018-01-22,6.26,6.36,6.33,6.23,159836.39,0.1,1.6,6.228,6.308,6.269,121229.72,142777.04,170806.53
2018-01-19,6.25,6.31,6.24,6.2,107038.74,-0.02,-0.32,6.182,6.333,6.26,127985.2,165676.39,170089.19
2018-01-18,6.18,6.27,6.26,6.15,97228.19,0.07,1.13,6.206,6.342,6.25,129090.17,172057.84,171326.67
2018-01-17,6.1,6.23,6.19,6.01,123039.5,0.07,1.14,6.238,6.359,6.24,138029.34,183678.15,175622.39
2018-01-16,6.08,6.16,6.12,6.05,119005.76,0.03,0.49,6.288,6.373,6.236,156099.7,193708.69,178913.08
2018-01-15,6.37,6.38,6.1,6.07,193613.8,-0.26,-4.09,6.388,6.395,6.237,164324.36,202797.57,188150.6
2018-01-12,6.38,6.48,6.36,6.33,112563.59,-0.06,-0.94,6.484,6.399,6.222,203367.57,196659.92,182650.21
2018-01-11,6.46,6.54,6.42,6.35,141924.03,-0.02,-0.31,6.478,6.381,6.198,215025.51,205449.46,181465.22
2018-01-10,6.62,6.68,6.44,6.37,213391.31,-0.18,-2.72,6.48,6.344,6.172,229326.97,212421.63,179450.87
2018-01-09,6.55,6.63,6.62,6.5,160129.06,0.03,0.46,6.458,6.298,6.142,231317.67,202557.56,175032.13
2018-01-08,6.36,6.68,6.58,6.36,388829.88,0.25,3.95,6.402,6.23,6.11,241270.78,198836.02,174376.85
2018-01-05,6.42,6.42,6.33,6.29,170853.27,-0.11,-1.71,6.314,6.186,6.074,189952.26,174501.99,162586.76
2018-01-04,6.32,6.44,6.43,6.31,213431.31,0.1,1.58,6.284,6.158,6.048,195873.41,170595.5,162237.72
2018-01-03,6.33,6.45,6.33,6.31,223344.84,-0.01,-0.16,6.208,6.121,6.024,195516.29,167566.63,163815.26
2018-01-02,6.17,6.37,6.34,6.16,209894.62,0.18,2.92,6.138,6.098,6.006,173797.45,164117.47,164880.12
2017-12-29,6.18,6.25,6.14,6.11,132237.27,-0.04,-0.65,6.058,6.078,6.002,156401.25,173503.63,163040.01
2017-12-28,6.02,6.24,6.18,6.02,200459.0,0.13,2.15,6.058,6.044,6.013,159051.72,168640.5,166092.57
2017-12-27,5.96,6.21,6.05,5.96,211645.7,0.07,1.17,6.032,6.014,6.022,145317.59,157480.99,171587.54
2017-12-26,5.91,5.99,5.98,5.79,114750.65,0.04,0.67,6.034,5.999,6.039,139616.98,146480.11,183370.43
2017-12-25,6.11,6.14,5.94,5.93,122913.64,-0.2,-3.26,6.058,5.986,6.045,154437.5,147506.7,187335.56
2017-12-22,6.04,6.18,6.14,6.02,145489.59,0.09,1.49,6.098,5.989,6.045,190606.01,149917.68,193103.66
2017-12-21,6.02,6.06,6.05,5.9,131788.36,-0.01,-0.17,6.03,5.962,6.036,178229.29,150671.53,193033.95
2017-12-20,6.07,6.21,6.06,6.02,183142.66,-0.04,-0.66,5.996,5.937,6.023,169644.39,153879.95,195158.55
2017-12-19,6.15,6.17,6.1,6.04,188853.23,-0.04,-0.65,5.964,5.927,6.019,153343.24,160063.88,194741.16
2017-12-18,5.85,6.19,6.14,5.84,303756.19,0.34,5.86,5.914,5.914,6.006,140575.9,165642.76,191285.91
2017-12-15,5.87,5.87,5.8,5.77,83606.0,-0.08,-1.36,5.88,5.925,5.991,109229.36,152576.39,182053.73
2017-12-14,5.86,5.92,5.88,5.82,88863.88,-0.03,-0.51,5.894,5.981,5.989,123113.76,163544.64,186464.24
2017-12-13,5.83,5.92,5.9,5.79,101636.92,0.06,1.03,5.878,6.03,5.996,138115.5,185694.08,188255.14
2017-12-12,5.97,5.97,5.85,5.81,125016.49,-0.12,-2.01,5.89,6.078,6.008,166784.52,220260.76,188275.29
2017-12-11,5.97,5.98,5.97,5.87,147023.5,0.1,1.7,5.914,6.104,6.035,190709.62,227164.42,187765.25
2017-12-08,5.8,5.91,5.87,5.74,153028.02,0.07,1.21,5.97,6.101,6.057,195923.42,236289.64,186141.6
2017-12-07,5.9,5.98,5.8,5.79,163872.59,-0.16,-2.69,6.068,6.109,6.082,203975.51,235396.38,186071.53
2017-12-06,5.93,5.97,5.96,5.71,244982.02,0.0,0.0,6.182,6.109,6.118,233272.66,236437.15,184141.46
2017-12-05,6.24,6.24,5.97,5.89,244641.98,-0.27,-4.33,6.266,6.11,6.142,273736.99,229418.44,175398.54
2017-12-04,6.39,6.48,6.25,6.2,173092.48,-0.11,-1.73,6.294,6.098,6.166,263619.22,216929.05,168563.7
2017-12-01,6.33,6.37,6.36,6.23,193288.5,-0.01,-0.16,6.232,6.056,6.173,276655.85,211531.07,164368.82
2017-11-30,6.41,6.56,6.37,6.27,310358.31,-0.02,-0.31,6.15,5.996,6.166,266817.24,209383.83,159461.27
2017-11-29,6.1,6.47,6.38,6.05,447303.66,0.27,4.42,6.036,5.961,6.165,239601.64,190816.2,147493.3
2017-11-28,5.94,6.14,6.11,5.85,194053.16,0.16,2.69,5.954,5.937,6.165,185099.89,156289.83,128183.92
2017-11-27,5.9,6.08,5.94,5.9,238275.64,0.0,0.0,5.902,5.965,6.18,170238.88,148366.07,121483.31
2017-11-24,5.81,5.95,5.95,5.7,144095.45,0.15,2.59,5.88,6.013,6.2,146406.29,135993.56,116993.2
2017-11-23,6.02,6.07,5.8,5.76,174280.27,-0.17,-2.85,5.842,6.054,6.24,151950.42,136746.67,113488.49
2017-11-22,5.89,5.97,5.97,5.81,174794.91,0.12,2.05,5.886,6.126,6.294,142030.76,131845.78,108571.82
2017-11-21,5.83,5.92,5.85,5.78,119748.13,0.01,0.17,5.92,6.173,6.337,127479.77,121378.63,103099.74
2017-11-20,5.77,5.84,5.83,5.66,119112.67,0.08,1.39,6.028,6.234,6.386,126493.26,120198.34,100249.43
2017-11-17,6.04,6.04,5.76,5.7,171816.12,-0.26,-4.32,6.146,6.29,6.437,125580.83,117206.57,99517.6
2017-11-16,6.17,6.19,6.02,6.01,124681.95,-0.14,-2.27,6.266,6.335,6.495,121542.93,109538.7,95567.03
2017-11-15,6.31,6.33,6.14,6.14,102040.0,-0.25,-3.91,6.366,6.368,6.53,121660.81,104170.41,94708.76
2017-11-14,6.4,6.5,6.39,6.34,114815.57,-0.03,-0.47,6.426,6.393,6.561,115277.49,100078.01,94859.85
2017-11-13,6.31,6.43,6.42,6.29,114550.53,0.07,1.1,6.44,6.394,6.589,113903.42,94600.55,95114.59
2017-11-10,6.45,6.47,6.36,6.26,151626.59,-0.15,-2.3,6.434,6.387,6.623,108832.3,97992.84,95155.89
2017-11-09,6.51,6.64,6.52,6.46,125271.34,0.08,1.24,6.404,6.425,6.663,97534.47,90230.3,95181.41
2017-11-08,6.46,6.49,6.44,6.37,70123.44,-0.02,-0.31,6.37,6.462,6.695,86680.01,85297.87,105530.6
2017-11-07,6.39,6.53,6.46,6.32,107945.19,0.07,1.09,6.36,6.501,6.747,84878.52,84820.85,108607.43
2017-11-06,6.26,6.39,6.39,6.14,89194.96,0.18,2.9,6.348,6.538,6.798,75297.68,80300.53,109625.64
2017-11-03,6.33,6.34,6.21,6.12,95137.43,-0.14,-2.21,6.34,6.584,6.866,87153.38,81828.64,110031.26
2017-11-02,6.42,6.49,6.35,6.34,70999.01,-0.04,-0.63,6.446,6.655,6.947,82926.13,81595.36,110224.69
2017-11-01,6.39,6.46,6.39,6.36,61116.0,-0.01,-0.16,6.554,6.692,7.013,83915.73,85247.11,112505.44
2017-10-31,6.3,6.43,6.4,6.3,60041.02,0.05,0.79,6.642,6.729,7.088,84763.17,89641.69,114355.48
2017-10-30,6.68,6.7,6.35,6.34,148473.44,-0.39,-5.79,6.728,6.783,7.157,85303.37,95628.64,115548.05
2017-10-27,6.85,6.89,6.74,6.71,74001.19,-0.15,-2.18,6.828,6.858,7.221,76503.9,92318.94,113278.26
2017-10-26,6.82,6.93,6.89,6.79,75947.0,0.06,0.88,6.864,6.901,7.274,80264.59,100132.52,116389.75
2017-10-25,6.8,6.86,6.83,6.77,65353.21,0.0,0.0,6.83,6.928,7.32,86578.5,125763.33,121649.92
2017-10-24,6.83,6.87,6.83,6.75,62742.0,-0.02,-0.29,6.816,6.993,7.386,94520.21,132394.01,127028.83
2017-10-23,6.9,6.9,6.85,6.75,104476.1,-0.07,-1.01,6.838,7.058,7.439,105953.91,138950.75,130296.61
2017-10-20,6.69,6.96,6.92,6.65,92804.64,0.2,2.98,6.888,7.147,7.496,108133.98,138233.87,133753.17
2017-10-19,6.7,6.81,6.72,6.63,107516.54,-0.04,-0.59,6.938,7.239,7.542,120000.46,138854.02,146006.64
2017-10-18,6.94,6.98,6.76,6.72,105061.78,-0.18,-2.59,7.026,7.333,7.624,164948.16,139763.76,156488.54
2017-10-17,7.01,7.02,6.94,6.87,119910.47,-0.16,-2.25,7.17,7.446,7.725,170267.81,139069.27,160619.72
2017-10-16,7.17,7.17,7.1,7.02,115376.48,-0.07,-0.98,7.278,7.53,7.819,171947.6,135467.47,175223.04
2017-10-13,7.15,7.19,7.17,7.08,152137.02,0.01,0.14,7.406,7.583,7.884,168333.77,134237.59,185082.29
2017-10-12,7.48,7.48,7.16,7.0,332255.03,-0.32,-4.28,7.54,7.647,7.945,157707.59,132646.97,197380.24
2017-10-11,7.49,7.54,7.48,7.38,131660.05,0.0,0.0,7.64,7.711,7.99,114579.36,117536.51,195613.78
2017-10-10,7.66,7.67,7.48,7.45,128309.43,-0.26,-3.36,7.722,7.778,8.016,107870.72,121663.66,201771.7
2017-10-09,7.95,7.99,7.74,7.64,97307.3,-0.1,-1.28,7.782,7.819,8.046,98987.34,121642.47,220283.51
2017-09-29,7.67,7.86,7.84,7.61,99006.13,0.18,2.35,7.76,7.844,8.058,100141.41,129272.47,254485.15
2017-09-28,7.86,7.93,7.66,7.64,116613.91,-0.23,-2.92,7.754,7.844,8.052,107586.35,153159.26,289265.5
2017-09-27,7.79,8.01,7.89,7.76,98116.84,0.11,1.41,7.782,7.915,8.044,120493.66,173213.32,306001.34
2017-09-26,7.65,7.84,7.78,7.65,83892.52,0.15,1.97,7.834,8.004,8.022,135456.59,182170.17,322152.5
2017-09-25,7.73,7.85,7.63,7.55,103077.64,-0.18,-2.31,7.856,8.108,7.993,144297.6,214978.61,335154.01
2017-09-22,7.75,7.93,7.81,7.61,136230.86,0.01,0.13,7.928,8.184,7.977,158403.53,235926.99,347663.7
2017-09-21,8.11,8.19,7.8,7.79,181150.42,-0.35,-4.29,7.934,8.243,7.948,198732.16,262113.51,367804.69
2017-09-20,7.9,8.16,8.15,7.88,172931.53,0.26,3.29,8.048,8.269,7.894,225932.99,273691.05,364666.13
2017-09-19,7.99,8.06,7.89,7.82,128097.54,-0.1,-1.25,8.174,8.253,7.825,228883.74,281879.74,363709.66
2017-09-18,7.82,8.01,7.99,7.75,173607.3,0.15,1.91,8.36,8.272,7.778,285659.63,318924.55,364075.67
2017-09-15,8.44,8.44,7.84,7.8,337874.03,-0.53,-6.33,8.44,8.272,7.733,313450.44,379697.83,363677.2
2017-09-14,8.77,8.9,8.37,8.34,317154.53,-0.41,-4.67,8.552,8.26,7.693,325494.86,425371.73,355120.52
2017-09-13,8.86,8.97,8.78,8.6,187685.3,-0.04,-0.45,8.49,8.173,7.622,321449.11,438789.35,351450.7
2017-09-12,8.41,9.04,8.82,8.41,411976.97,0.43,5.12,8.332,8.04,7.521,334875.73,462134.83,353234.72
2017-09-11,8.2,8.44,8.39,8.1,312561.38,-0.01,-0.12,8.184,7.878,7.424,352189.47,455329.42,345429.33
2017-09-08,8.15,8.5,8.4,8.08,398096.12,0.34,4.22,8.104,7.77,7.355,445945.22,459400.41,342246.98
2017-09-07,8.05,8.25,8.06,7.88,296925.78,0.07,0.88,7.968,7.653,7.288,525248.61,473495.87,352109.43
2017-09-06,7.94,8.26,7.99,7.94,254818.42,-0.09,-1.11,7.856,7.518,7.258,556129.6,455641.21,356565.81
2017-09-05,7.85,8.38,8.08,7.74,498545.66,0.09,1.13,7.748,7.396,7.235,589393.92,445539.58,374799.47
2017-09-04,7.82,8.2,7.99,7.71,781340.12,0.27,3.5,7.572,7.284,7.188,558469.36,409226.79,370524.25
2017-09-01,7.59,8.05,7.72,7.56,794613.06,0.22,2.93,7.436,7.193,7.15,472855.6,347656.56,350877.98
2017-08-31,7.25,7.53,7.5,7.22,451330.72,0.05,0.67,7.338,7.125,7.117,421743.13,284869.31,342374.93
2017-08-30,7.15,7.62,7.45,7.15,421140.03,0.25,3.47,7.18,7.071,7.104,355152.83,264112.05,343687.25
2017-08-29,7.28,7.56,7.2,7.09,343922.88,-0.11,-1.5,7.044,7.001,7.076,301685.23,244334.62,340248.02
2017-08-28,7.15,7.35,7.31,7.11,353271.31,0.08,1.11,6.996,6.969,7.059,259984.22,235529.24,339573.53
2017-08-25,6.83,7.38,7.23,6.82,539050.69,0.52,7.75,6.95,6.94,7.048,222457.52,225093.55,343985.77
2017-08-24,6.83,6.88,6.71,6.64,118379.23,-0.06,-0.89,6.912,6.922,7.027,147995.49,230722.99,328117.0
2017-08-23,6.9,6.9,6.77,6.68,153802.05,-0.19,-2.73,6.962,6.997,7.024,173071.27,257490.41,338639.44
2017-08-22,7.07,7.07,6.96,6.91,135417.8,-0.12,-1.7,6.958,7.074,7.027,186984.0,304059.36,342914.54
2017-08-21,7.02,7.16,7.08,6.95,165637.84,0.04,0.57,6.942,7.092,7.024,211074.27,331821.7,345064.84
2017-08-18,6.87,7.08,7.04,6.84,166740.55,0.08,1.15,6.93,7.107,7.012,227729.58,354099.4,349494.08
2017-08-17,6.89,6.98,6.96,6.83,243758.12,0.21,3.11,6.932,7.108,7.01,313450.49,399880.56,356288.47
2017-08-16,6.88,6.92,6.75,6.65,223365.69,-0.13,-1.89,7.032,7.136,7.009,341909.54,423262.46,361437.12
